date_time,raw demand (MW),category,cleaned demand (MW)
2016-07-07 05:00:00,14940,OKAY,14940
2016-07-07 06:00:00,14040,OKAY,14040
2016-07-07 07:00:00,13470,OKAY,13470
2016-07-07 08:00:00,13170,OKAY,13170
2016-07-07 09:00:00,13430,OKAY,13430
2016-07-07 10:00:00,13990,OKAY,13990
2016-07-07 11:00:00,15310,OKAY,15310
2016-07-07 12:00:00,16940,OKAY,16940
2016-07-07 13:00:00,18190,OKAY,18190
2016-07-07 14:00:00,19190,OKAY,19190
2016-07-07 15:00:00,20200,OKAY,20200
2016-07-07 16:00:00,21070,OKAY,21070
2016-07-07 17:00:00,21710,OKAY,21710
2016-07-07 18:00:00,22340,OKAY,22340
2016-07-07 19:00:00,22740,OKAY,22740
2016-07-07 20:00:00,23060,OKAY,23060
2016-07-07 21:00:00,23250,OKAY,23250
2016-07-07 22:00:00,23060,OKAY,23060
2016-07-07 23:00:00,22550,OKAY,22550
2016-07-08 00:00:00,21940,OKAY,21940
2016-07-08 01:00:00,21310,OKAY,21310
2016-07-08 02:00:00,20370,OKAY,20370
2016-07-08 03:00:00,18570,OKAY,18570
2016-07-08 04:00:00,16710,OKAY,16710
2016-07-08 05:00:00,14620,OKAY,14620
2016-07-08 06:00:00,13780,OKAY,13780
2016-07-08 07:00:00,13260,OKAY,13260
2016-07-08 08:00:00,12970,OKAY,12970
2016-07-08 09:00:00,12450,OKAY,12450
2016-07-08 10:00:00,12970,OKAY,12970
2016-07-08 11:00:00,14310,OKAY,14310
2016-07-08 12:00:00,15870,OKAY,15870
2016-07-08 13:00:00,16850,OKAY,16850
2016-07-08 14:00:00,17600,OKAY,17600
2016-07-08 15:00:00,17120,OKAY,17120
2016-07-08 16:00:00,17470,OKAY,17470
2016-07-08 17:00:00,17710,OKAY,17710
2016-07-08 18:00:00,18070,OKAY,18070
2016-07-08 19:00:00,18130,OKAY,18130
2016-07-08 20:00:00,18250,OKAY,18250
2016-07-08 21:00:00,18300,OKAY,18300
2016-07-08 22:00:00,18190,OKAY,18190
2016-07-08 23:00:00,17670,OKAY,17670
2016-07-09 00:00:00,17020,OKAY,17020
2016-07-09 01:00:00,16650,OKAY,16650
2016-07-09 02:00:00,16140,OKAY,16140
2016-07-09 03:00:00,14950,OKAY,14950
2016-07-09 04:00:00,13520,OKAY,13520
2016-07-09 05:00:00,12420,OKAY,12420
2016-07-09 06:00:00,11750,OKAY,11750
2016-07-09 07:00:00,11290,OKAY,11290
2016-07-09 08:00:00,11060,OKAY,11060
2016-07-09 09:00:00,10960,OKAY,10960
2016-07-09 10:00:00,10630,OKAY,10630
2016-07-09 11:00:00,11080,OKAY,11080
2016-07-09 12:00:00,11920,OKAY,11920
2016-07-09 13:00:00,12900,OKAY,12900
2016-07-09 14:00:00,13540,OKAY,13540
2016-07-09 15:00:00,13910,OKAY,13910
2016-07-09 16:00:00,14100,OKAY,14100
2016-07-09 17:00:00,14140,OKAY,14140
2016-07-09 18:00:00,14050,OKAY,14050
2016-07-09 19:00:00,14050,OKAY,14050
2016-07-09 20:00:00,14020,OKAY,14020
2016-07-09 21:00:00,14200,OKAY,14200
2016-07-09 22:00:00,14410,OKAY,14410
2016-07-09 23:00:00,14600,OKAY,14600
2016-07-10 00:00:00,14320,OKAY,14320
2016-07-10 01:00:00,14200,OKAY,14200
2016-07-10 02:00:00,13930,OKAY,13930
2016-07-10 03:00:00,13080,OKAY,13080
2016-07-10 04:00:00,12060,OKAY,12060
2016-07-10 05:00:00,11330,OKAY,11330
2016-07-10 06:00:00,10770,OKAY,10770
2016-07-10 07:00:00,10390,OKAY,10390
2016-07-10 08:00:00,10210,OKAY,10210
2016-07-10 09:00:00,10140,OKAY,10140
2016-07-10 10:00:00,9830,OKAY,9830
2016-07-10 11:00:00,10140,OKAY,10140
2016-07-10 12:00:00,10890,OKAY,10890
2016-07-10 13:00:00,11830,OKAY,11830
2016-07-10 14:00:00,12460,OKAY,12460
2016-07-10 15:00:00,13160,OKAY,13160
2016-07-10 16:00:00,13580,OKAY,13580
2016-07-10 17:00:00,13900,OKAY,13900
2016-07-10 18:00:00,13860,OKAY,13860
2016-07-10 19:00:00,14010,OKAY,14010
2016-07-10 20:00:00,14000,OKAY,14000
2016-07-10 21:00:00,14390,OKAY,14390
2016-07-10 22:00:00,14630,OKAY,14630
2016-07-10 23:00:00,14800,OKAY,14800
2016-07-11 00:00:00,14700,OKAY,14700
2016-07-11 01:00:00,14710,OKAY,14710
2016-07-11 02:00:00,14270,OKAY,14270
2016-07-11 03:00:00,13110,OKAY,13110
2016-07-11 04:00:00,11980,OKAY,11980
2016-07-11 05:00:00,11030,OKAY,11030
2016-07-11 06:00:00,10560,OKAY,10560
2016-07-11 07:00:00,10270,OKAY,10270
2016-07-11 08:00:00,10210,OKAY,10210
2016-07-11 09:00:00,10390,OKAY,10390
2016-07-11 10:00:00,11090,OKAY,11090
2016-07-11 11:00:00,12560,OKAY,12560
2016-07-11 12:00:00,13860,OKAY,13860
2016-07-11 13:00:00,14630,OKAY,14630
2016-07-11 14:00:00,14980,OKAY,14980
2016-07-11 15:00:00,15520,OKAY,15520
2016-07-11 16:00:00,15860,OKAY,15860
2016-07-11 17:00:00,16030,OKAY,16030
2016-07-11 18:00:00,16300,OKAY,16300
2016-07-11 19:00:00,16490,OKAY,16490
2016-07-11 20:00:00,16620,OKAY,16620
2016-07-11 21:00:00,16900,OKAY,16900
2016-07-11 22:00:00,17150,OKAY,17150
2016-07-11 23:00:00,16840,OKAY,16840
2016-07-12 00:00:00,16540,OKAY,16540
2016-07-12 01:00:00,16340,OKAY,16340
2016-07-12 02:00:00,15750,OKAY,15750
2016-07-12 03:00:00,14250,OKAY,14250
2016-07-12 04:00:00,12830,OKAY,12830
2016-07-12 05:00:00,11780,OKAY,11780
2016-07-12 06:00:00,11070,OKAY,11070
2016-07-12 07:00:00,10690,OKAY,10690
2016-07-12 08:00:00,10550,OKAY,10550
2016-07-12 09:00:00,10690,OKAY,10690
2016-07-12 10:00:00,11330,OKAY,11330
2016-07-12 11:00:00,12810,OKAY,12810
2016-07-12 12:00:00,14270,OKAY,14270
2016-07-12 13:00:00,15220,OKAY,15220
2016-07-12 14:00:00,15870,OKAY,15870
2016-07-12 15:00:00,16660,OKAY,16660
2016-07-12 16:00:00,17290,OKAY,17290
2016-07-12 17:00:00,17620,OKAY,17620
2016-07-12 18:00:00,18250,OKAY,18250
2016-07-12 19:00:00,18560,OKAY,18560
2016-07-12 20:00:00,18890,OKAY,18890
2016-07-12 21:00:00,19220,OKAY,19220
2016-07-12 22:00:00,19390,OKAY,19390
2016-07-12 23:00:00,19020,OKAY,19020
2016-07-13 00:00:00,18500,OKAY,18500
2016-07-13 01:00:00,18080,OKAY,18080
2016-07-13 02:00:00,17360,OKAY,17360
2016-07-13 03:00:00,15690,OKAY,15690
2016-07-13 04:00:00,14030,OKAY,14030
2016-07-13 05:00:00,13040,OKAY,13040
2016-07-13 06:00:00,12320,OKAY,12320
2016-07-13 07:00:00,11890,OKAY,11890
2016-07-13 08:00:00,11670,OKAY,11670
2016-07-13 09:00:00,11840,OKAY,11840
2016-07-13 10:00:00,12450,OKAY,12450
2016-07-13 11:00:00,13910,OKAY,13910
2016-07-13 12:00:00,15520,OKAY,15520
2016-07-13 13:00:00,16690,OKAY,16690
2016-07-13 14:00:00,17580,OKAY,17580
2016-07-13 15:00:00,18620,OKAY,18620
2016-07-13 16:00:00,19380,OKAY,19380
2016-07-13 17:00:00,20000,OKAY,20000
2016-07-13 18:00:00,20690,OKAY,20690
2016-07-13 19:00:00,21150,OKAY,21150
2016-07-13 20:00:00,21480,OKAY,21480
2016-07-13 21:00:00,21800,OKAY,21800
2016-07-13 22:00:00,21620,OKAY,21620
2016-07-13 23:00:00,20980,OKAY,20980
2016-07-14 00:00:00,20300,OKAY,20300
2016-07-14 01:00:00,19800,OKAY,19800
2016-07-14 02:00:00,18880,OKAY,18880
2016-07-14 03:00:00,17110,OKAY,17110
2016-07-14 04:00:00,15320,OKAY,15320
2016-07-14 05:00:00,14170,OKAY,14170
2016-07-14 06:00:00,13430,OKAY,13430
2016-07-14 07:00:00,12960,OKAY,12960
2016-07-14 08:00:00,12740,OKAY,12740
2016-07-14 09:00:00,12920,OKAY,12920
2016-07-14 10:00:00,13600,OKAY,13600
2016-07-14 11:00:00,14990,OKAY,14990
2016-07-14 12:00:00,16530,OKAY,16530
2016-07-14 13:00:00,17670,OKAY,17670
2016-07-14 14:00:00,18610,OKAY,18610
2016-07-14 15:00:00,19580,OKAY,19580
2016-07-14 16:00:00,20430,OKAY,20430
2016-07-14 17:00:00,21080,OKAY,21080
2016-07-14 18:00:00,21780,OKAY,21780
2016-07-14 19:00:00,22230,OKAY,22230
2016-07-14 20:00:00,22510,OKAY,22510
2016-07-14 21:00:00,22750,OKAY,22750
2016-07-14 22:00:00,22720,OKAY,22720
2016-07-14 23:00:00,22300,OKAY,22300
2016-07-15 00:00:00,21820,OKAY,21820
2016-07-15 01:00:00,21340,OKAY,21340
2016-07-15 02:00:00,20440,OKAY,20440
2016-07-15 03:00:00,18630,OKAY,18630
2016-07-15 04:00:00,16880,OKAY,16880
2016-07-15 05:00:00,15240,OKAY,15240
2016-07-15 06:00:00,14360,OKAY,14360
2016-07-15 07:00:00,13790,OKAY,13790
2016-07-15 08:00:00,13510,OKAY,13510
2016-07-15 09:00:00,13560,OKAY,13560
2016-07-15 10:00:00,13990,OKAY,13990
2016-07-15 11:00:00,15320,OKAY,15320
2016-07-15 12:00:00,17070,OKAY,17070
2016-07-15 13:00:00,18360,OKAY,18360
2016-07-15 14:00:00,19400,OKAY,19400
2016-07-15 15:00:00,20550,OKAY,20550
2016-07-15 16:00:00,21430,OKAY,21430
2016-07-15 17:00:00,22080,OKAY,22080
2016-07-15 18:00:00,22660,OKAY,22660
2016-07-15 19:00:00,23120,OKAY,23120
2016-07-15 20:00:00,23290,OKAY,23290
2016-07-15 21:00:00,23400,OKAY,23400
2016-07-15 22:00:00,23130,OKAY,23130
2016-07-15 23:00:00,22470,OKAY,22470
2016-07-16 00:00:00,21750,OKAY,21750
2016-07-16 01:00:00,21110,OKAY,21110
2016-07-16 02:00:00,20290,OKAY,20290
2016-07-16 03:00:00,18620,OKAY,18620
2016-07-16 04:00:00,16870,OKAY,16870
2016-07-16 05:00:00,15170,OKAY,15170
2016-07-16 06:00:00,14250,OKAY,14250
2016-07-16 07:00:00,13560,OKAY,13560
2016-07-16 08:00:00,13090,OKAY,13090
2016-07-16 09:00:00,12980,OKAY,12980
2016-07-16 10:00:00,12970,OKAY,12970
2016-07-16 11:00:00,13500,OKAY,13500
2016-07-16 12:00:00,14640,OKAY,14640
2016-07-16 13:00:00,16020,OKAY,16020
2016-07-16 14:00:00,17090,OKAY,17090
2016-07-16 15:00:00,18110,OKAY,18110
2016-07-16 16:00:00,18800,OKAY,18800
2016-07-16 17:00:00,19420,OKAY,19420
2016-07-16 18:00:00,19760,OKAY,19760
2016-07-16 19:00:00,20050,OKAY,20050
2016-07-16 20:00:00,20380,OKAY,20380
2016-07-16 21:00:00,20440,OKAY,20440
2016-07-16 22:00:00,20500,OKAY,20500
2016-07-16 23:00:00,20340,OKAY,20340
2016-07-17 00:00:00,19570,OKAY,19570
2016-07-17 01:00:00,19270,OKAY,19270
2016-07-17 02:00:00,18550,OKAY,18550
2016-07-17 03:00:00,17310,OKAY,17310
2016-07-17 04:00:00,15800,OKAY,15800
2016-07-17 05:00:00,14720,OKAY,14720
2016-07-17 06:00:00,13960,OKAY,13960
2016-07-17 07:00:00,13380,OKAY,13380
2016-07-17 08:00:00,12950,OKAY,12950
2016-07-17 09:00:00,12910,OKAY,12910
2016-07-17 10:00:00,12770,OKAY,12770
2016-07-17 11:00:00,12990,OKAY,12990
2016-07-17 12:00:00,13830,OKAY,13830
2016-07-17 13:00:00,15040,OKAY,15040
2016-07-17 14:00:00,16090,OKAY,16090
2016-07-17 15:00:00,16960,OKAY,16960
2016-07-17 16:00:00,17670,OKAY,17670
2016-07-17 17:00:00,18410,OKAY,18410
2016-07-17 18:00:00,18810,OKAY,18810
2016-07-17 19:00:00,19090,OKAY,19090
2016-07-17 20:00:00,19380,OKAY,19380
2016-07-17 21:00:00,19740,OKAY,19740
2016-07-17 22:00:00,19880,OKAY,19880
2016-07-17 23:00:00,19750,OKAY,19750
2016-07-18 00:00:00,19280,OKAY,19280
2016-07-18 01:00:00,19110,OKAY,19110
2016-07-18 02:00:00,18430,OKAY,18430
2016-07-18 03:00:00,17080,OKAY,17080
2016-07-18 04:00:00,15540,OKAY,15540
2016-07-18 05:00:00,14410,OKAY,14410
2016-07-18 06:00:00,13560,OKAY,13560
2016-07-18 07:00:00,13070,OKAY,13070
2016-07-18 08:00:00,12880,OKAY,12880
2016-07-18 09:00:00,12980,OKAY,12980
2016-07-18 10:00:00,13730,OKAY,13730
2016-07-18 11:00:00,15080,OKAY,15080
2016-07-18 12:00:00,16760,OKAY,16760
2016-07-18 13:00:00,18010,OKAY,18010
2016-07-18 14:00:00,19030,OKAY,19030
2016-07-18 15:00:00,20080,OKAY,20080
2016-07-18 16:00:00,20920,OKAY,20920
2016-07-18 17:00:00,21550,OKAY,21550
2016-07-18 18:00:00,22050,OKAY,22050
2016-07-18 19:00:00,22460,OKAY,22460
2016-07-18 20:00:00,22720,OKAY,22720
2016-07-18 21:00:00,22740,OKAY,22740
2016-07-18 22:00:00,22900,OKAY,22900
2016-07-18 23:00:00,22260,OKAY,22260
2016-07-19 00:00:00,21780,OKAY,21780
2016-07-19 01:00:00,21250,OKAY,21250
2016-07-19 02:00:00,20240,OKAY,20240
2016-07-19 03:00:00,18440,OKAY,18440
2016-07-19 04:00:00,16700,OKAY,16700
2016-07-19 05:00:00,15230,OKAY,15230
2016-07-19 06:00:00,14280,OKAY,14280
2016-07-19 07:00:00,13630,OKAY,13630
2016-07-19 08:00:00,13270,OKAY,13270
2016-07-19 09:00:00,13200,OKAY,13200
2016-07-19 10:00:00,13750,OKAY,13750
2016-07-19 11:00:00,14950,OKAY,14950
2016-07-19 12:00:00,16100,OKAY,16100
2016-07-19 13:00:00,16870,OKAY,16870
2016-07-19 14:00:00,17400,OKAY,17400
2016-07-19 15:00:00,17940,OKAY,17940
2016-07-19 16:00:00,18370,OKAY,18370
2016-07-19 17:00:00,18580,OKAY,18580
2016-07-19 18:00:00,18960,OKAY,18960
2016-07-19 19:00:00,19220,OKAY,19220
2016-07-19 20:00:00,19310,OKAY,19310
2016-07-19 21:00:00,19450,OKAY,19450
2016-07-19 22:00:00,19370,OKAY,19370
2016-07-19 23:00:00,18860,OKAY,18860
2016-07-20 00:00:00,18130,OKAY,18130
2016-07-20 01:00:00,17810,OKAY,17810
2016-07-20 02:00:00,16960,OKAY,16960
2016-07-20 03:00:00,15370,OKAY,15370
2016-07-20 04:00:00,13780,OKAY,13780
2016-07-20 05:00:00,12760,OKAY,12760
2016-07-20 06:00:00,12030,OKAY,12030
2016-07-20 07:00:00,11520,OKAY,11520
2016-07-20 08:00:00,11280,OKAY,11280
2016-07-20 09:00:00,11110,OKAY,11110
2016-07-20 10:00:00,11730,OKAY,11730
2016-07-20 11:00:00,13070,OKAY,13070
2016-07-20 12:00:00,14450,OKAY,14450
2016-07-20 13:00:00,15240,OKAY,15240
2016-07-20 14:00:00,15790,OKAY,15790
2016-07-20 15:00:00,16370,OKAY,16370
2016-07-20 16:00:00,16790,OKAY,16790
2016-07-20 17:00:00,17120,OKAY,17120
2016-07-20 18:00:00,17550,OKAY,17550
2016-07-20 19:00:00,17890,OKAY,17890
2016-07-20 20:00:00,18200,OKAY,18200
2016-07-20 21:00:00,18500,OKAY,18500
2016-07-20 22:00:00,18430,OKAY,18430
2016-07-20 23:00:00,18040,OKAY,18040
2016-07-21 00:00:00,17540,OKAY,17540
2016-07-21 01:00:00,17140,OKAY,17140
2016-07-21 02:00:00,16470,OKAY,16470
2016-07-21 03:00:00,14940,OKAY,14940
2016-07-21 04:00:00,13420,OKAY,13420
2016-07-21 05:00:00,12360,OKAY,12360
2016-07-21 06:00:00,11650,OKAY,11650
2016-07-21 07:00:00,11170,OKAY,11170
2016-07-21 08:00:00,10930,OKAY,10930
2016-07-21 09:00:00,11020,OKAY,11020
2016-07-21 10:00:00,11900,OKAY,11900
2016-07-21 11:00:00,13290,OKAY,13290
2016-07-21 12:00:00,14730,OKAY,14730
2016-07-21 13:00:00,15760,OKAY,15760
2016-07-21 14:00:00,16610,OKAY,16610
2016-07-21 15:00:00,17460,OKAY,17460
2016-07-21 16:00:00,18110,OKAY,18110
2016-07-21 17:00:00,18680,OKAY,18680
2016-07-21 18:00:00,19340,OKAY,19340
2016-07-21 19:00:00,19730,OKAY,19730
2016-07-21 20:00:00,20190,OKAY,20190
2016-07-21 21:00:00,20480,OKAY,20480
2016-07-21 22:00:00,20520,OKAY,20520
2016-07-21 23:00:00,20030,OKAY,20030
2016-07-22 00:00:00,19460,OKAY,19460
2016-07-22 01:00:00,19200,OKAY,19200
2016-07-22 02:00:00,18430,OKAY,18430
2016-07-22 03:00:00,16720,OKAY,16720
2016-07-22 04:00:00,15100,OKAY,15100
2016-07-22 05:00:00,13800,OKAY,13800
2016-07-22 06:00:00,12980,OKAY,12980
2016-07-22 07:00:00,12500,OKAY,12500
2016-07-22 08:00:00,12250,OKAY,12250
2016-07-22 09:00:00,12360,OKAY,12360
2016-07-22 10:00:00,13790,OKAY,13790
2016-07-22 11:00:00,15240,OKAY,15240
2016-07-22 12:00:00,16820,OKAY,16820
2016-07-22 13:00:00,18250,OKAY,18250
2016-07-22 14:00:00,19440,OKAY,19440
2016-07-22 15:00:00,20350,OKAY,20350
2016-07-22 16:00:00,21340,OKAY,21340
2016-07-22 17:00:00,22260,OKAY,22260
2016-07-22 18:00:00,23010,OKAY,23010
2016-07-22 19:00:00,23600,OKAY,23600
2016-07-22 20:00:00,23910,OKAY,23910
2016-07-22 21:00:00,24000,OKAY,24000
2016-07-22 22:00:00,23870,OKAY,23870
2016-07-22 23:00:00,23220,OKAY,23220
2016-07-23 00:00:00,22570,OKAY,22570
2016-07-23 01:00:00,21920,OKAY,21920
2016-07-23 02:00:00,21130,OKAY,21130
2016-07-23 03:00:00,19410,OKAY,19410
2016-07-23 04:00:00,17590,OKAY,17590
2016-07-23 05:00:00,16410,OKAY,16410
2016-07-23 06:00:00,15340,OKAY,15340
2016-07-23 07:00:00,14750,OKAY,14750
2016-07-23 08:00:00,14270,OKAY,14270
2016-07-23 09:00:00,14080,OKAY,14080
2016-07-23 10:00:00,14070,OKAY,14070
2016-07-23 11:00:00,14710,OKAY,14710
2016-07-23 12:00:00,15880,OKAY,15880
2016-07-23 13:00:00,17360,OKAY,17360
2016-07-23 14:00:00,18680,OKAY,18680
2016-07-23 15:00:00,19760,OKAY,19760
2016-07-23 16:00:00,20630,OKAY,20630
2016-07-23 17:00:00,21150,OKAY,21150
2016-07-23 18:00:00,21570,OKAY,21570
2016-07-23 19:00:00,21830,OKAY,21830
2016-07-23 20:00:00,21970,OKAY,21970
2016-07-23 21:00:00,22000,OKAY,22000
2016-07-23 22:00:00,21980,OKAY,21980
2016-07-23 23:00:00,21510,OKAY,21510
2016-07-24 00:00:00,20740,OKAY,20740
2016-07-24 01:00:00,20200,OKAY,20200
2016-07-24 02:00:00,19540,OKAY,19540
2016-07-24 03:00:00,17970,OKAY,17970
2016-07-24 04:00:00,16340,OKAY,16340
2016-07-24 05:00:00,14770,OKAY,14770
2016-07-24 06:00:00,13950,OKAY,13950
2016-07-24 07:00:00,13290,OKAY,13290
2016-07-24 08:00:00,12840,OKAY,12840
2016-07-24 09:00:00,12630,OKAY,12630
2016-07-24 10:00:00,11970,OKAY,11970
2016-07-24 11:00:00,12200,OKAY,12200
2016-07-24 12:00:00,13080,OKAY,13080
2016-07-24 13:00:00,14370,OKAY,14370
2016-07-24 14:00:00,15470,OKAY,15470
2016-07-24 15:00:00,16540,OKAY,16540
2016-07-24 16:00:00,17310,OKAY,17310
2016-07-24 17:00:00,18060,OKAY,18060
2016-07-24 18:00:00,18500,OKAY,18500
2016-07-24 19:00:00,18980,OKAY,18980
2016-07-24 20:00:00,19550,OKAY,19550
2016-07-24 21:00:00,20030,OKAY,20030
2016-07-24 22:00:00,20300,OKAY,20300
2016-07-24 23:00:00,19890,OKAY,19890
2016-07-25 00:00:00,19400,OKAY,19400
2016-07-25 01:00:00,18990,OKAY,18990
2016-07-25 02:00:00,18280,OKAY,18280
2016-07-25 03:00:00,16790,OKAY,16790
2016-07-25 04:00:00,15220,OKAY,15220
2016-07-25 05:00:00,13980,OKAY,13980
2016-07-25 06:00:00,13280,OKAY,13280
2016-07-25 07:00:00,12810,OKAY,12810
2016-07-25 08:00:00,12590,OKAY,12590
2016-07-25 09:00:00,12910,OKAY,12910
2016-07-25 10:00:00,13390,OKAY,13390
2016-07-25 11:00:00,14900,OKAY,14900
2016-07-25 12:00:00,16750,OKAY,16750
2016-07-25 13:00:00,18080,OKAY,18080
2016-07-25 14:00:00,19530,OKAY,19530
2016-07-25 15:00:00,20790,OKAY,20790
2016-07-25 16:00:00,21960,OKAY,21960
2016-07-25 17:00:00,22750,OKAY,22750
2016-07-25 18:00:00,23600,OKAY,23600
2016-07-25 19:00:00,24080,OKAY,24080
2016-07-25 20:00:00,24500,OKAY,24500
2016-07-25 21:00:00,24340,OKAY,24340
2016-07-25 22:00:00,24070,OKAY,24070
2016-07-25 23:00:00,23640,OKAY,23640
2016-07-26 00:00:00,22920,OKAY,22920
2016-07-26 01:00:00,22280,OKAY,22280
2016-07-26 02:00:00,21090,OKAY,21090
2016-07-26 03:00:00,19110,OKAY,19110
2016-07-26 04:00:00,17260,OKAY,17260
2016-07-26 05:00:00,15800,OKAY,15800
2016-07-26 06:00:00,14840,OKAY,14840
2016-07-26 07:00:00,14330,OKAY,14330
2016-07-26 08:00:00,14000,OKAY,14000
2016-07-26 09:00:00,14080,OKAY,14080
2016-07-26 10:00:00,14560,OKAY,14560
2016-07-26 11:00:00,15910,OKAY,15910
2016-07-26 12:00:00,17530,OKAY,17530
2016-07-26 13:00:00,18680,OKAY,18680
2016-07-26 14:00:00,19690,OKAY,19690
2016-07-26 15:00:00,20710,OKAY,20710
2016-07-26 16:00:00,21610,OKAY,21610
2016-07-26 17:00:00,22220,OKAY,22220
2016-07-26 18:00:00,22910,OKAY,22910
2016-07-26 19:00:00,23320,OKAY,23320
2016-07-26 20:00:00,23520,OKAY,23520
2016-07-26 21:00:00,23800,OKAY,23800
2016-07-26 22:00:00,23610,OKAY,23610
2016-07-26 23:00:00,23000,OKAY,23000
2016-07-27 00:00:00,22280,OKAY,22280
2016-07-27 01:00:00,21840,OKAY,21840
2016-07-27 02:00:00,20750,OKAY,20750
2016-07-27 03:00:00,18750,OKAY,18750
2016-07-27 04:00:00,16810,OKAY,16810
2016-07-27 05:00:00,15300,OKAY,15300
2016-07-27 06:00:00,14300,OKAY,14300
2016-07-27 07:00:00,13730,OKAY,13730
2016-07-27 08:00:00,13410,OKAY,13410
2016-07-27 09:00:00,13450,OKAY,13450
2016-07-27 10:00:00,13840,OKAY,13840
2016-07-27 11:00:00,15320,OKAY,15320
2016-07-27 12:00:00,16940,OKAY,16940
2016-07-27 13:00:00,18170,OKAY,18170
2016-07-27 14:00:00,19220,OKAY,19220
2016-07-27 15:00:00,20310,OKAY,20310
2016-07-27 16:00:00,21270,OKAY,21270
2016-07-27 17:00:00,21960,OKAY,21960
2016-07-27 18:00:00,22710,OKAY,22710
2016-07-27 19:00:00,23290,OKAY,23290
2016-07-27 20:00:00,23350,OKAY,23350
2016-07-27 21:00:00,23570,OKAY,23570
2016-07-27 22:00:00,23460,OKAY,23460
2016-07-27 23:00:00,23000,OKAY,23000
2016-07-28 00:00:00,22280,OKAY,22280
2016-07-28 01:00:00,21840,OKAY,21840
2016-07-28 02:00:00,20770,OKAY,20770
2016-07-28 03:00:00,18740,OKAY,18740
2016-07-28 04:00:00,16790,OKAY,16790
2016-07-28 05:00:00,15430,OKAY,15430
2016-07-28 06:00:00,14500,OKAY,14500
2016-07-28 07:00:00,13850,OKAY,13850
2016-07-28 08:00:00,13550,OKAY,13550
2016-07-28 09:00:00,13560,OKAY,13560
2016-07-28 10:00:00,14010,OKAY,14010
2016-07-28 11:00:00,15430,OKAY,15430
2016-07-28 12:00:00,17190,OKAY,17190
2016-07-28 13:00:00,18530,OKAY,18530
2016-07-28 14:00:00,19730,OKAY,19730
2016-07-28 15:00:00,20790,OKAY,20790
2016-07-28 16:00:00,21690,OKAY,21690
2016-07-28 17:00:00,22420,OKAY,22420
2016-07-28 18:00:00,23150,OKAY,23150
2016-07-28 19:00:00,23600,OKAY,23600
2016-07-28 20:00:00,23790,OKAY,23790
2016-07-28 21:00:00,23940,OKAY,23940
2016-07-28 22:00:00,23870,OKAY,23870
2016-07-28 23:00:00,23240,OKAY,23240
2016-07-29 00:00:00,22640,OKAY,22640
2016-07-29 01:00:00,22150,OKAY,22150
2016-07-29 02:00:00,21180,OKAY,21180
2016-07-29 03:00:00,19240,OKAY,19240
2016-07-29 04:00:00,17370,OKAY,17370
2016-07-29 05:00:00,15970,OKAY,15970
2016-07-29 06:00:00,15110,OKAY,15110
2016-07-29 07:00:00,14570,OKAY,14570
2016-07-29 08:00:00,14270,OKAY,14270
2016-07-29 09:00:00,14320,OKAY,14320
2016-07-29 10:00:00,15200,OKAY,15200
2016-07-29 11:00:00,16430,OKAY,16430
2016-07-29 12:00:00,17750,OKAY,17750
2016-07-29 13:00:00,18570,OKAY,18570
2016-07-29 14:00:00,19200,OKAY,19200
2016-07-29 15:00:00,19870,OKAY,19870
2016-07-29 16:00:00,20340,OKAY,20340
2016-07-29 17:00:00,20660,OKAY,20660
2016-07-29 18:00:00,21010,OKAY,21010
2016-07-29 19:00:00,21230,OKAY,21230
2016-07-29 20:00:00,21330,OKAY,21330
2016-07-29 21:00:00,21500,OKAY,21500
2016-07-29 22:00:00,21220,OKAY,21220
2016-07-29 23:00:00,20510,OKAY,20510
2016-07-30 00:00:00,19780,OKAY,19780
2016-07-30 01:00:00,19400,OKAY,19400
2016-07-30 02:00:00,18650,OKAY,18650
2016-07-30 03:00:00,17210,OKAY,17210
2016-07-30 04:00:00,15650,OKAY,15650
2016-07-30 05:00:00,14450,OKAY,14450
2016-07-30 06:00:00,13550,OKAY,13550
2016-07-30 07:00:00,12910,OKAY,12910
2016-07-30 08:00:00,12540,OKAY,12540
2016-07-30 09:00:00,12400,OKAY,12400
2016-07-30 10:00:00,12560,OKAY,12560
2016-07-30 11:00:00,12970,OKAY,12970
2016-07-30 12:00:00,13900,OKAY,13900
2016-07-30 13:00:00,15040,OKAY,15040
2016-07-30 14:00:00,15950,OKAY,15950
2016-07-30 15:00:00,16660,OKAY,16660
2016-07-30 16:00:00,17170,OKAY,17170
2016-07-30 17:00:00,17490,OKAY,17490
2016-07-30 18:00:00,17700,OKAY,17700
2016-07-30 19:00:00,18140,OKAY,18140
2016-07-30 20:00:00,18470,OKAY,18470
2016-07-30 21:00:00,18770,OKAY,18770
2016-07-30 22:00:00,18970,OKAY,18970
2016-07-30 23:00:00,18680,OKAY,18680
2016-07-31 00:00:00,18070,OKAY,18070
2016-07-31 01:00:00,17830,OKAY,17830
2016-07-31 02:00:00,17220,OKAY,17220
2016-07-31 03:00:00,16120,OKAY,16120
2016-07-31 04:00:00,14830,OKAY,14830
2016-07-31 05:00:00,13760,OKAY,13760
2016-07-31 06:00:00,13000,OKAY,13000
2016-07-31 07:00:00,12520,OKAY,12520
2016-07-31 08:00:00,12190,OKAY,12190
2016-07-31 09:00:00,12090,OKAY,12090
2016-07-31 10:00:00,12660,OKAY,12660
