date_time,raw demand (MW),category,cleaned demand (MW)
2016-08-23 22:00:00,3014.0,OKAY,3014
2016-08-23 23:00:00,3098.0,OKAY,3098
2016-08-24 00:00:00,3177.0,OKAY,3177
2016-08-24 01:00:00,3200.0,OKAY,3200
2016-08-24 02:00:00,3129.0,OKAY,3129
2016-08-24 03:00:00,3111.0,OKAY,3111
2016-08-24 04:00:00,3130.0,OKAY,3130
2016-08-24 05:00:00,2943.0,OKAY,2943
2016-08-24 06:00:00,2655.0,OKAY,2655
2016-08-24 07:00:00,2373.0,OKAY,2373
2016-08-24 08:00:00,2194.0,OKAY,2194
2016-08-24 09:00:00,2070.0,OKAY,2070
2016-08-24 10:00:00,2019.0,OKAY,2019
2016-08-24 11:00:00,1990.0,OKAY,1990
2016-08-24 12:00:00,2026.0,OKAY,2026
2016-08-24 13:00:00,2148.0,OKAY,2148
2016-08-24 14:00:00,2337.0,OKAY,2337
2016-08-24 15:00:00,2482.0,OKAY,2482
2016-08-24 16:00:00,2601.0,OKAY,2601
2016-08-24 17:00:00,2705.0,OKAY,2705
2016-08-24 18:00:00,2801.0,OKAY,2801
2016-08-24 19:00:00,2876.0,OKAY,2876
2016-08-24 20:00:00,2975.0,OKAY,2975
2016-08-24 21:00:00,3136.0,OKAY,3136
2016-08-24 22:00:00,3229.0,OKAY,3229
2016-08-24 23:00:00,3311.0,OKAY,3311
2016-08-25 00:00:00,3387.0,OKAY,3387
2016-08-25 01:00:00,3408.0,OKAY,3408
2016-08-25 02:00:00,3309.0,OKAY,3309
2016-08-25 03:00:00,3262.0,OKAY,3262
2016-08-25 04:00:00,3240.0,OKAY,3240
2016-08-25 05:00:00,3031.0,OKAY,3031
2016-08-25 06:00:00,2737.0,OKAY,2737
2016-08-25 07:00:00,2438.0,OKAY,2438
2016-08-25 08:00:00,2231.0,OKAY,2231
2016-08-25 09:00:00,2107.0,OKAY,2107
2016-08-25 10:00:00,2030.0,OKAY,2030
2016-08-25 11:00:00,1999.0,OKAY,1999
2016-08-25 12:00:00,2030.0,OKAY,2030
2016-08-25 13:00:00,2153.0,OKAY,2153
2016-08-25 14:00:00,2314.0,OKAY,2314
2016-08-25 15:00:00,2464.0,OKAY,2464
2016-08-25 16:00:00,2583.0,OKAY,2583
2016-08-25 17:00:00,2669.0,OKAY,2669
2016-08-25 18:00:00,2735.0,OKAY,2735
2016-08-25 19:00:00,2786.0,OKAY,2786
2016-08-25 20:00:00,2849.0,OKAY,2849
2016-08-25 21:00:00,2952.0,OKAY,2952
2016-08-25 22:00:00,3048.0,OKAY,3048
2016-08-25 23:00:00,3120.0,OKAY,3120
2016-08-26 00:00:00,3193.0,OKAY,3193
2016-08-26 01:00:00,3230.0,OKAY,3230
2016-08-26 02:00:00,3173.0,OKAY,3173
2016-08-26 03:00:00,3111.0,OKAY,3111
2016-08-26 04:00:00,3141.0,OKAY,3141
2016-08-26 05:00:00,2969.0,OKAY,2969
2016-08-26 06:00:00,2687.0,OKAY,2687
2016-08-26 07:00:00,2408.0,OKAY,2408
2016-08-26 08:00:00,2158.0,OKAY,2158
2016-08-26 09:00:00,2038.0,OKAY,2038
2016-08-26 10:00:00,1973.0,OKAY,1973
2016-08-26 11:00:00,1950.0,OKAY,1950
2016-08-26 12:00:00,1976.0,OKAY,1976
2016-08-26 13:00:00,2091.0,OKAY,2091
2016-08-26 14:00:00,2248.0,OKAY,2248
2016-08-26 15:00:00,2387.0,OKAY,2387
2016-08-26 16:00:00,2491.0,OKAY,2491
2016-08-26 17:00:00,2555.0,OKAY,2555
2016-08-26 18:00:00,2600.0,OKAY,2600
2016-08-26 19:00:00,2624.0,OKAY,2624
2016-08-26 20:00:00,2664.0,OKAY,2664
2016-08-26 21:00:00,2725.0,OKAY,2725
2016-08-26 22:00:00,2795.0,OKAY,2795
2016-08-26 23:00:00,2859.0,OKAY,2859
2016-08-27 00:00:00,2907.0,OKAY,2907
2016-08-27 01:00:00,2922.0,OKAY,2922
2016-08-27 02:00:00,2852.0,OKAY,2852
2016-08-27 03:00:00,2850.0,OKAY,2850
2016-08-27 04:00:00,2889.0,OKAY,2889
2016-08-27 05:00:00,2752.0,OKAY,2752
2016-08-27 06:00:00,2538.0,OKAY,2538
2016-08-27 07:00:00,2299.0,OKAY,2299
2016-08-27 08:00:00,2093.29,OKAY,2093
2016-08-27 09:00:00,1957.18,OKAY,1957
2016-08-27 10:00:00,1885.49,OKAY,1885
2016-08-27 11:00:00,1848.12,OKAY,1848
2016-08-27 12:00:00,1847.86,OKAY,1848
2016-08-27 13:00:00,1897.57,OKAY,1898
2016-08-27 14:00:00,1961.67,OKAY,1962
2016-08-27 15:00:00,2001.36,OKAY,2001
2016-08-27 16:00:00,2111.39,OKAY,2111
2016-08-27 17:00:00,2193.59,OKAY,2194
2016-08-27 18:00:00,2249.39,OKAY,2249
2016-08-27 19:00:00,2290.19,OKAY,2290
2016-08-27 20:00:00,2356.43,OKAY,2356
2016-08-27 21:00:00,2394.29,OKAY,2394
2016-08-27 22:00:00,2461.37,OKAY,2461
2016-08-27 23:00:00,2563.8,OKAY,2564
2016-08-28 00:00:00,2682.78,OKAY,2683
2016-08-28 01:00:00,2759.61,OKAY,2760
2016-08-28 02:00:00,2758.25,OKAY,2758
2016-08-28 03:00:00,2816.73,OKAY,2817
2016-08-28 04:00:00,2842.36,OKAY,2842
2016-08-28 05:00:00,2705.94,OKAY,2706
2016-08-28 06:00:00,2501.15,OKAY,2501
2016-08-28 07:00:00,2283.2,OKAY,2283
2016-08-28 08:00:00,2117.35,OKAY,2117
2016-08-28 09:00:00,1987.0,OKAY,1987
2016-08-28 10:00:00,1911.25,OKAY,1911
2016-08-28 11:00:00,1871.59,OKAY,1872
2016-08-28 12:00:00,1863.03,OKAY,1863
2016-08-28 13:00:00,1905.58,OKAY,1906
2016-08-28 14:00:00,1950.6,OKAY,1951
2016-08-28 15:00:00,1965.92,OKAY,1966
2016-08-28 16:00:00,2059.08,OKAY,2059
2016-08-28 17:00:00,2146.75,OKAY,2147
2016-08-28 18:00:00,2218.4,OKAY,2218
2016-08-28 19:00:00,2281.15,OKAY,2281
2016-08-28 20:00:00,2369.88,OKAY,2370
2016-08-28 21:00:00,2462.21,OKAY,2462
2016-08-28 22:00:00,2562.35,OKAY,2562
2016-08-28 23:00:00,2692.24,OKAY,2692
2016-08-29 00:00:00,2815.27,OKAY,2815
2016-08-29 01:00:00,2904.82,OKAY,2905
2016-08-29 02:00:00,2914.13,OKAY,2914
2016-08-29 03:00:00,2994.81,OKAY,2995
2016-08-29 04:00:00,3013.89,OKAY,3014
2016-08-29 05:00:00,2835.03,OKAY,2835
2016-08-29 06:00:00,2577.28,OKAY,2577
2016-08-29 07:00:00,2320.93,OKAY,2321
2016-08-29 08:00:00,2168.06,OKAY,2168
2016-08-29 09:00:00,2048.22,OKAY,2048
2016-08-29 10:00:00,1999.51,OKAY,2000
2016-08-29 11:00:00,1968.09,OKAY,1968
2016-08-29 12:00:00,2002.21,OKAY,2002
2016-08-29 13:00:00,2135.78,OKAY,2136
2016-08-29 14:00:00,2337.08,OKAY,2337
2016-08-29 15:00:00,2482.14,OKAY,2482
2016-08-29 16:00:00,2616.91,OKAY,2617
2016-08-29 17:00:00,2750.87,OKAY,2751
2016-08-29 18:00:00,2878.68,OKAY,2879
2016-08-29 19:00:00,2992.74,OKAY,2993
2016-08-29 20:00:00,3116.59,OKAY,3117
2016-08-29 21:00:00,3249.18,OKAY,3249
2016-08-29 22:00:00,3366.02,OKAY,3366
2016-08-29 23:00:00,3468.2,OKAY,3468
2016-08-30 00:00:00,3548.73,OKAY,3549
2016-08-30 01:00:00,3558.97,OKAY,3559
2016-08-30 02:00:00,3447.63,OKAY,3448
2016-08-30 03:00:00,3432.45,OKAY,3432
2016-08-30 04:00:00,3389.52,OKAY,3390
2016-08-30 05:00:00,3148.08,OKAY,3148
2016-08-30 06:00:00,2815.33,OKAY,2815
2016-08-30 07:00:00,2514.09,OKAY,2514
2016-08-30 08:00:00,2328.85,OKAY,2329
2016-08-30 09:00:00,2186.59,OKAY,2187
2016-08-30 10:00:00,2098.83,OKAY,2099
2016-08-30 11:00:00,2057.36,OKAY,2057
2016-08-30 12:00:00,2079.22,OKAY,2079
2016-08-30 13:00:00,2207.58,OKAY,2208
2016-08-30 14:00:00,2402.37,OKAY,2402
2016-08-30 15:00:00,2557.73,OKAY,2558
2016-08-30 16:00:00,2696.25,OKAY,2696
2016-08-30 17:00:00,2844.26,OKAY,2844
2016-08-30 18:00:00,2991.72,OKAY,2992
2016-08-30 19:00:00,3131.92,OKAY,3132
2016-08-30 20:00:00,3284.15,OKAY,3284
2016-08-30 21:00:00,3424.03,OKAY,3424
2016-08-30 22:00:00,3556.61,OKAY,3557
2016-08-30 23:00:00,3678.22,OKAY,3678
2016-08-31 00:00:00,3753.06,OKAY,3753
2016-08-31 01:00:00,3751.34,OKAY,3751
2016-08-31 02:00:00,3629.89,OKAY,3630
2016-08-31 03:00:00,3602.52,OKAY,3603
2016-08-31 04:00:00,3544.98,OKAY,3545
2016-08-31 05:00:00,3298.08,OKAY,3298
2016-08-31 06:00:00,2943.58,OKAY,2944
2016-08-31 07:00:00,2615.56,OKAY,2616
2016-08-31 08:00:00,2379.76,OKAY,2380
2016-08-31 09:00:00,2229.89,OKAY,2230
2016-08-31 10:00:00,2136.74,OKAY,2137
2016-08-31 11:00:00,2093.55,OKAY,2094
2016-08-31 12:00:00,2110.73,OKAY,2111
2016-08-31 13:00:00,2243.17,OKAY,2243
2016-08-31 14:00:00,2437.18,OKAY,2437
2016-08-31 15:00:00,2597.44,OKAY,2597
2016-08-31 16:00:00,2736.59,OKAY,2737
2016-08-31 17:00:00,2877.92,OKAY,2878
2016-08-31 18:00:00,3017.98,OKAY,3018
2016-08-31 19:00:00,3159.34,OKAY,3159
2016-08-31 20:00:00,3299.29,OKAY,3299
2016-08-31 21:00:00,3438.02,OKAY,3438
2016-08-31 22:00:00,3576.82,OKAY,3577
2016-08-31 23:00:00,3679.29,OKAY,3679
2016-09-01 00:00:00,3750.48,OKAY,3750
2016-09-01 01:00:00,3743.04,OKAY,3743
2016-09-01 02:00:00,3628.73,OKAY,3629
2016-09-01 03:00:00,3598.64,OKAY,3599
2016-09-01 04:00:00,3534.62,OKAY,3535
2016-09-01 05:00:00,3282.72,OKAY,3283
2016-09-01 06:00:00,2944.32,OKAY,2944
2016-09-01 07:00:00,2612.9,OKAY,2613
2016-09-01 08:00:00,2312.96,OKAY,2313
2016-09-01 09:00:00,2189.5,OKAY,2190
2016-09-01 10:00:00,2103.04,OKAY,2103
2016-09-01 11:00:00,2060.04,OKAY,2060
2016-09-01 12:00:00,2076.24,OKAY,2076
2016-09-01 13:00:00,2195.28,OKAY,2195
2016-09-01 14:00:00,2416.84,OKAY,2417
2016-09-01 15:00:00,2560.31,OKAY,2560
2016-09-01 16:00:00,2664.58,OKAY,2665
2016-09-01 17:00:00,2780.46,OKAY,2780
2016-09-01 18:00:00,2899.86,OKAY,2900
2016-09-01 19:00:00,2999.11,OKAY,2999
2016-09-01 20:00:00,3095.0,OKAY,3095
2016-09-01 21:00:00,3205.69,OKAY,3206
2016-09-01 22:00:00,3314.92,OKAY,3315
2016-09-01 23:00:00,3380.65,OKAY,3381
2016-09-02 00:00:00,3433.43,OKAY,3433
2016-09-02 01:00:00,3405.95,OKAY,3406
2016-09-02 02:00:00,3288.81,OKAY,3289
2016-09-02 03:00:00,3352.66,OKAY,3353
2016-09-02 04:00:00,3294.61,OKAY,3295
2016-09-02 05:00:00,3080.23,OKAY,3080
2016-09-02 06:00:00,2775.19,OKAY,2775
2016-09-02 07:00:00,2476.39,OKAY,2476
2016-09-02 08:00:00,2302.0,OKAY,2302
2016-09-02 09:00:00,2180.0,OKAY,2180
2016-09-02 10:00:00,2107.0,OKAY,2107
2016-09-02 11:00:00,2080.0,OKAY,2080
2016-09-02 12:00:00,2103.0,OKAY,2103
2016-09-02 13:00:00,2227.0,OKAY,2227
2016-09-02 14:00:00,2425.0,OKAY,2425
2016-09-02 15:00:00,2552.0,OKAY,2552
2016-09-02 16:00:00,2648.0,OKAY,2648
2016-09-02 17:00:00,2718.0,OKAY,2718
2016-09-02 18:00:00,2769.0,OKAY,2769
2016-09-02 19:00:00,2790.0,OKAY,2790
2016-09-02 20:00:00,2835.0,OKAY,2835
2016-09-02 21:00:00,2924.0,OKAY,2924
2016-09-02 22:00:00,3002.0,OKAY,3002
2016-09-02 23:00:00,3051.0,OKAY,3051
2016-09-03 00:00:00,3082.0,OKAY,3082
2016-09-03 01:00:00,3055.0,OKAY,3055
2016-09-03 02:00:00,3040.0,OKAY,3040
2016-09-03 03:00:00,3025.0,OKAY,3025
2016-09-03 04:00:00,2995.0,OKAY,2995
2016-09-03 05:00:00,2848.0,OKAY,2848
2016-09-03 06:00:00,2631.0,OKAY,2631
2016-09-03 07:00:00,2392.0,OKAY,2392
2016-09-03 08:00:00,2100.0,OKAY,2100
2016-09-03 09:00:00,1979.0,OKAY,1979
2016-09-03 10:00:00,1917.0,OKAY,1917
2016-09-03 11:00:00,1880.0,OKAY,1880
2016-09-03 12:00:00,1876.0,OKAY,1876
2016-09-03 13:00:00,1922.0,OKAY,1922
2016-09-03 14:00:00,1992.0,OKAY,1992
2016-09-03 15:00:00,2046.0,OKAY,2046
2016-09-03 16:00:00,2164.0,OKAY,2164
2016-09-03 17:00:00,2242.0,OKAY,2242
2016-09-03 18:00:00,2265.0,OKAY,2265
2016-09-03 19:00:00,2224.0,OKAY,2224
2016-09-03 20:00:00,2201.0,OKAY,2201
2016-09-03 21:00:00,2226.0,OKAY,2226
2016-09-03 22:00:00,2297.0,OKAY,2297
2016-09-03 23:00:00,2394.0,OKAY,2394
2016-09-04 00:00:00,2489.0,OKAY,2489
2016-09-04 01:00:00,2571.0,OKAY,2571
2016-09-04 02:00:00,2593.0,OKAY,2593
2016-09-04 03:00:00,2732.0,OKAY,2732
2016-09-04 04:00:00,2724.0,OKAY,2724
2016-09-04 05:00:00,2602.0,OKAY,2602
2016-09-04 06:00:00,2415.0,OKAY,2415
2016-09-04 07:00:00,2216.0,OKAY,2216
2016-09-04 08:00:00,2019.0,OKAY,2019
2016-09-04 09:00:00,1900.0,OKAY,1900
2016-09-04 10:00:00,1836.0,OKAY,1836
2016-09-04 11:00:00,1804.0,OKAY,1804
2016-09-04 12:00:00,1802.0,OKAY,1802
2016-09-04 13:00:00,1851.0,OKAY,1851
2016-09-04 14:00:00,1885.0,OKAY,1885
2016-09-04 15:00:00,1894.0,OKAY,1894
2016-09-04 16:00:00,1979.0,OKAY,1979
2016-09-04 17:00:00,2015.0,OKAY,2015
2016-09-04 18:00:00,2042.0,OKAY,2042
2016-09-04 19:00:00,2059.0,OKAY,2059
2016-09-04 20:00:00,2093.0,OKAY,2093
2016-09-04 21:00:00,2143.0,OKAY,2143
2016-09-04 22:00:00,2222.0,OKAY,2222
2016-09-04 23:00:00,2321.0,OKAY,2321
2016-09-05 00:00:00,2429.0,OKAY,2429
2016-09-05 01:00:00,2523.0,OKAY,2523
2016-09-05 02:00:00,2549.0,OKAY,2549
2016-09-05 03:00:00,2729.0,OKAY,2729
2016-09-05 04:00:00,2711.0,OKAY,2711
2016-09-05 05:00:00,2541.0,OKAY,2541
2016-09-05 06:00:00,2313.0,OKAY,2313
2016-09-05 07:00:00,2110.0,OKAY,2110
2016-09-05 08:00:00,1997.0,OKAY,1997
2016-09-05 09:00:00,1885.0,OKAY,1885
2016-09-05 10:00:00,1825.0,OKAY,1825
2016-09-05 11:00:00,1793.0,OKAY,1793
2016-09-05 12:00:00,1817.0,OKAY,1817
2016-09-05 13:00:00,1906.0,OKAY,1906
2016-09-05 14:00:00,2012.0,OKAY,2012
2016-09-05 15:00:00,2134.0,OKAY,2134
2016-09-05 16:00:00,2220.0,OKAY,2220
2016-09-05 17:00:00,2272.0,OKAY,2272
2016-09-05 18:00:00,2272.0,OKAY,2272
2016-09-05 19:00:00,2227.0,OKAY,2227
2016-09-05 20:00:00,2248.0,OKAY,2248
2016-09-05 21:00:00,2293.0,OKAY,2293
2016-09-05 22:00:00,2399.0,OKAY,2399
2016-09-05 23:00:00,2492.0,OKAY,2492
2016-09-06 00:00:00,2605.0,OKAY,2605
2016-09-06 01:00:00,2662.0,OKAY,2662
2016-09-06 02:00:00,2699.0,OKAY,2699
2016-09-06 03:00:00,2750.0,OKAY,2750
2016-09-06 04:00:00,2750.0,OKAY,2750
2016-09-06 05:00:00,2537.0,OKAY,2537
2016-09-06 06:00:00,2275.0,OKAY,2275
2016-09-06 07:00:00,2044.0,OKAY,2044
2016-09-06 08:00:00,1987.0,OKAY,1987
2016-09-06 09:00:00,1909.0,OKAY,1909
2016-09-06 10:00:00,1865.0,OKAY,1865
2016-09-06 11:00:00,1840.0,OKAY,1840
2016-09-06 12:00:00,1864.0,OKAY,1864
2016-09-06 13:00:00,1998.0,OKAY,1998
2016-09-06 14:00:00,2252.0,OKAY,2252
2016-09-06 15:00:00,2356.0,OKAY,2356
2016-09-06 16:00:00,2393.0,OKAY,2393
2016-09-06 17:00:00,2431.0,OKAY,2431
2016-09-06 18:00:00,2474.0,OKAY,2474
2016-09-06 19:00:00,2512.0,OKAY,2512
2016-09-06 20:00:00,2559.0,OKAY,2559
2016-09-06 21:00:00,2625.0,OKAY,2625
2016-09-06 22:00:00,2705.0,OKAY,2705
2016-09-06 23:00:00,2779.0,OKAY,2779
2016-09-07 00:00:00,2836.0,OKAY,2836
2016-09-07 01:00:00,2834.0,OKAY,2834
2016-09-07 02:00:00,2870.0,OKAY,2870
2016-09-07 03:00:00,2932.0,OKAY,2932
2016-09-07 04:00:00,2916.0,OKAY,2916
2016-09-07 05:00:00,2708.0,OKAY,2708
2016-09-07 06:00:00,2438.0,OKAY,2438
2016-09-07 07:00:00,2193.0,OKAY,2193
2016-09-07 08:00:00,2107.0,OKAY,2107
2016-09-07 09:00:00,1998.0,OKAY,1998
2016-09-07 10:00:00,1931.0,OKAY,1931
2016-09-07 11:00:00,1907.0,OKAY,1907
2016-09-07 12:00:00,1939.0,OKAY,1939
2016-09-07 13:00:00,2077.0,OKAY,2077
2016-09-07 14:00:00,2267.0,OKAY,2267
2016-09-07 15:00:00,2410.0,OKAY,2410
2016-09-07 16:00:00,2498.0,OKAY,2498
2016-09-07 17:00:00,2568.0,OKAY,2568
2016-09-07 18:00:00,2647.0,OKAY,2647
2016-09-07 19:00:00,2726.0,OKAY,2726
2016-09-07 20:00:00,2808.0,OKAY,2808
2016-09-07 21:00:00,2906.0,OKAY,2906
2016-09-07 22:00:00,3008.0,OKAY,3008
2016-09-07 23:00:00,3085.0,OKAY,3085
2016-09-08 00:00:00,3153.0,OKAY,3153
2016-09-08 01:00:00,3143.0,OKAY,3143
2016-09-08 02:00:00,3100.0,OKAY,3100
2016-09-08 03:00:00,3175.0,OKAY,3175
2016-09-08 04:00:00,3117.0,OKAY,3117
2016-09-08 05:00:00,2907.0,OKAY,2907
2016-09-08 06:00:00,2622.0,OKAY,2622
2016-09-08 07:00:00,2339.0,OKAY,2339
2016-09-08 08:00:00,2118.0,OKAY,2118
2016-09-08 09:00:00,2013.0,OKAY,2013
2016-09-08 10:00:00,1950.0,OKAY,1950
2016-09-08 11:00:00,1924.0,OKAY,1924
2016-09-08 12:00:00,1957.0,OKAY,1957
2016-09-08 13:00:00,2090.0,OKAY,2090
2016-09-08 14:00:00,2316.0,OKAY,2316
2016-09-08 15:00:00,2449.0,OKAY,2449
2016-09-08 16:00:00,2537.0,OKAY,2537
2016-09-08 17:00:00,2601.0,OKAY,2601
2016-09-08 18:00:00,2652.0,OKAY,2652
2016-09-08 19:00:00,2680.0,OKAY,2680
2016-09-08 20:00:00,2724.0,OKAY,2724
2016-09-08 21:00:00,2798.0,OKAY,2798
2016-09-08 22:00:00,2868.0,OKAY,2868
2016-09-08 23:00:00,2931.0,OKAY,2931
2016-09-09 00:00:00,2988.0,OKAY,2988
2016-09-09 01:00:00,2990.0,OKAY,2990
2016-09-09 02:00:00,2953.0,OKAY,2953
2016-09-09 03:00:00,3012.0,OKAY,3012
2016-09-09 04:00:00,2995.0,OKAY,2995
2016-09-09 05:00:00,2809.0,OKAY,2809
2016-09-09 06:00:00,2537.0,OKAY,2537
2016-09-09 07:00:00,2282.0,OKAY,2282
2016-09-09 08:00:00,2125.0,OKAY,2125
2016-09-09 09:00:00,2022.0,OKAY,2022
2016-09-09 10:00:00,1963.0,OKAY,1963
2016-09-09 11:00:00,1937.0,OKAY,1937
2016-09-09 12:00:00,1965.0,OKAY,1965
2016-09-09 13:00:00,2094.0,OKAY,2094
2016-09-09 14:00:00,2301.0,OKAY,2301
2016-09-09 15:00:00,2433.0,OKAY,2433
2016-09-09 16:00:00,2525.0,OKAY,2525
2016-09-09 17:00:00,2602.0,OKAY,2602
2016-09-09 18:00:00,2647.0,OKAY,2647
2016-09-09 19:00:00,2671.0,OKAY,2671
2016-09-09 20:00:00,2723.0,OKAY,2723
2016-09-09 21:00:00,2805.0,OKAY,2805
2016-09-09 22:00:00,2888.0,OKAY,2888
2016-09-09 23:00:00,2951.0,OKAY,2951
2016-09-10 00:00:00,2999.0,OKAY,2999
2016-09-10 01:00:00,2995.0,OKAY,2995
2016-09-10 02:00:00,2920.0,OKAY,2920
2016-09-10 03:00:00,2976.0,OKAY,2976
2016-09-10 04:00:00,2949.0,OKAY,2949
2016-09-10 05:00:00,2792.0,OKAY,2792
2016-09-10 06:00:00,2563.0,OKAY,2563
2016-09-10 07:00:00,2325.0,OKAY,2325
2016-09-10 08:00:00,2178.55,OKAY,2179
2016-09-10 09:00:00,2053.11,OKAY,2053
2016-09-10 10:00:00,1979.08,OKAY,1979
2016-09-10 11:00:00,1929.63,OKAY,1930
2016-09-10 12:00:00,1919.53,OKAY,1920
2016-09-10 13:00:00,1961.51,OKAY,1962
2016-09-10 14:00:00,2030.24,OKAY,2030
2016-09-10 15:00:00,2073.26,OKAY,2073
2016-09-10 16:00:00,2192.84,OKAY,2193
2016-09-10 17:00:00,2280.57,OKAY,2281
2016-09-10 18:00:00,2346.92,OKAY,2347
2016-09-10 19:00:00,2403.55,OKAY,2404
2016-09-10 20:00:00,2482.27,OKAY,2482
2016-09-10 21:00:00,2559.11,OKAY,2559
2016-09-10 22:00:00,2670.76,OKAY,2671
2016-09-10 23:00:00,2792.0,OKAY,2792
2016-09-11 00:00:00,2889.49,OKAY,2889
2016-09-11 01:00:00,2935.08,OKAY,2935
2016-09-11 02:00:00,2896.49,OKAY,2896
2016-09-11 03:00:00,3016.87,OKAY,3017
2016-09-11 04:00:00,2965.9,OKAY,2966
2016-09-11 05:00:00,2805.98,OKAY,2806
2016-09-11 06:00:00,2589.75,OKAY,2590
2016-09-11 07:00:00,2354.69,OKAY,2355
2016-09-11 08:00:00,2159.76,OKAY,2160
2016-09-11 09:00:00,2024.83,OKAY,2025
2016-09-11 10:00:00,1952.13,OKAY,1952
2016-09-11 11:00:00,1913.23,OKAY,1913
2016-09-11 12:00:00,1898.03,OKAY,1898
2016-09-11 13:00:00,1944.79,OKAY,1945
2016-09-11 14:00:00,1991.8,OKAY,1992
2016-09-11 15:00:00,2007.1,OKAY,2007
2016-09-11 16:00:00,2107.59,OKAY,2108
2016-09-11 17:00:00,2189.94,OKAY,2190
2016-09-11 18:00:00,2265.13,OKAY,2265
2016-09-11 19:00:00,2337.18,OKAY,2337
2016-09-11 20:00:00,2409.64,OKAY,2410
2016-09-11 21:00:00,2482.92,OKAY,2483
2016-09-11 22:00:00,2580.51,OKAY,2581
2016-09-11 23:00:00,2702.91,OKAY,2703
2016-09-12 00:00:00,2808.1,OKAY,2808
2016-09-12 01:00:00,2876.34,OKAY,2876
2016-09-12 02:00:00,2874.4,OKAY,2874
2016-09-12 03:00:00,3024.75,OKAY,3025
2016-09-12 04:00:00,2948.08,OKAY,2948
2016-09-12 05:00:00,2759.01,OKAY,2759
2016-09-12 06:00:00,2506.46,OKAY,2506
2016-09-12 07:00:00,2276.42,OKAY,2276
2016-09-12 08:00:00,2076.76,OKAY,2077
2016-09-12 09:00:00,1979.9,OKAY,1980
2016-09-12 10:00:00,1932.47,OKAY,1932
2016-09-12 11:00:00,1908.93,OKAY,1909
2016-09-12 12:00:00,1948.37,OKAY,1948
2016-09-12 13:00:00,2083.3,OKAY,2083
2016-09-12 14:00:00,2315.8,OKAY,2316
2016-09-12 15:00:00,2428.18,OKAY,2428
2016-09-12 16:00:00,2514.58,OKAY,2515
2016-09-12 17:00:00,2565.67,OKAY,2566
2016-09-12 18:00:00,2601.35,OKAY,2601
2016-09-12 19:00:00,2611.45,OKAY,2611
2016-09-12 20:00:00,2657.2,OKAY,2657
2016-09-12 21:00:00,2721.02,OKAY,2721
2016-09-12 22:00:00,2782.76,OKAY,2783
2016-09-12 23:00:00,2829.43,OKAY,2829
2016-09-13 00:00:00,2873.79,OKAY,2874
2016-09-13 01:00:00,2877.62,OKAY,2878
2016-09-13 02:00:00,2814.88,OKAY,2815
2016-09-13 03:00:00,2993.47,OKAY,2993
2016-09-13 04:00:00,2919.06,OKAY,2919
2016-09-13 05:00:00,2715.39,OKAY,2715
2016-09-13 06:00:00,2435.8,OKAY,2436
2016-09-13 07:00:00,2195.42,OKAY,2195
2016-09-13 08:00:00,2008.0,OKAY,2008
2016-09-13 09:00:00,1917.0,OKAY,1917
2016-09-13 10:00:00,1865.0,OKAY,1865
2016-09-13 11:00:00,1842.0,OKAY,1842
2016-09-13 12:00:00,1871.0,OKAY,1871
2016-09-13 13:00:00,2002.0,OKAY,2002
2016-09-13 14:00:00,2263.0,OKAY,2263
2016-09-13 15:00:00,2365.0,OKAY,2365
2016-09-13 16:00:00,2420.0,OKAY,2420
2016-09-13 17:00:00,2465.0,OKAY,2465
2016-09-13 18:00:00,2486.0,OKAY,2486
2016-09-13 19:00:00,2477.0,OKAY,2477
2016-09-13 20:00:00,2499.0,OKAY,2499
2016-09-13 21:00:00,2558.0,OKAY,2558
2016-09-13 22:00:00,2621.0,OKAY,2621
2016-09-13 23:00:00,2680.0,OKAY,2680
2016-09-14 00:00:00,2738.0,OKAY,2738
2016-09-14 01:00:00,2744.0,OKAY,2744
2016-09-14 02:00:00,2770.0,OKAY,2770
2016-09-14 03:00:00,2880.0,OKAY,2880
2016-09-14 04:00:00,2846.0,OKAY,2846
2016-09-14 05:00:00,2648.0,OKAY,2648
2016-09-14 06:00:00,2383.0,OKAY,2383
2016-09-14 07:00:00,2142.0,OKAY,2142
2016-09-14 08:00:00,1961.09,OKAY,1961
2016-09-14 09:00:00,1873.32,OKAY,1873
2016-09-14 10:00:00,1828.18,OKAY,1828
2016-09-14 11:00:00,1799.3,OKAY,1799
2016-09-14 12:00:00,1815.75,OKAY,1816
2016-09-14 13:00:00,1949.05,OKAY,1949
2016-09-14 14:00:00,2192.8,OKAY,2193
2016-09-14 15:00:00,2293.47,OKAY,2293
2016-09-14 16:00:00,2334.64,OKAY,2335
2016-09-14 17:00:00,2378.79,OKAY,2379
2016-09-14 18:00:00,2419.31,OKAY,2419
2016-09-14 19:00:00,2449.06,OKAY,2449
2016-09-14 20:00:00,2496.92,OKAY,2497
2016-09-14 21:00:00,2581.69,OKAY,2582
2016-09-14 22:00:00,2671.0,OKAY,2671
2016-09-14 23:00:00,2742.13,OKAY,2742
2016-09-15 00:00:00,2807.5,OKAY,2807
2016-09-15 01:00:00,2820.93,OKAY,2821
2016-09-15 02:00:00,2779.1,OKAY,2779
2016-09-15 03:00:00,2935.93,OKAY,2936
2016-09-15 04:00:00,2892.8,OKAY,2893
2016-09-15 05:00:00,2682.41,OKAY,2682
2016-09-15 06:00:00,2418.85,OKAY,2419
