date_time,raw demand (MW),category,cleaned demand (MW)
2018-03-24 09:00:00,13865,OKAY,13865
2018-03-24 10:00:00,14190,OKAY,14190
2018-03-24 11:00:00,14784,OKAY,14784
2018-03-24 12:00:00,15290,OKAY,15290
2018-03-24 13:00:00,15888,OKAY,15888
2018-03-24 14:00:00,16435,OKAY,16435
2018-03-24 15:00:00,16521,OKAY,16521
2018-03-24 16:00:00,16402,OKAY,16402
2018-03-24 17:00:00,16201,OKAY,16201
2018-03-24 18:00:00,15978,OKAY,15978
2018-03-24 19:00:00,15793,OKAY,15793
2018-03-24 20:00:00,15768,OKAY,15768
2018-03-24 21:00:00,15854,OKAY,15854
2018-03-24 22:00:00,16076,OKAY,16076
2018-03-24 23:00:00,16371,OKAY,16371
2018-03-25 00:00:00,17022,OKAY,17022
2018-03-25 01:00:00,17223,OKAY,17223
2018-03-25 02:00:00,16884,OKAY,16884
2018-03-25 03:00:00,16235,OKAY,16235
2018-03-25 04:00:00,15458,OKAY,15458
2018-03-25 05:00:00,14633,OKAY,14633
2018-03-25 06:00:00,14131,OKAY,14131
2018-03-25 07:00:00,13811,OKAY,13811
2018-03-25 08:00:00,13684,OKAY,13684
2018-03-25 09:00:00,13713,OKAY,13713
2018-03-25 10:00:00,13956,OKAY,13956
2018-03-25 11:00:00,14415,OKAY,14415
2018-03-25 12:00:00,14770,OKAY,14770
2018-03-25 13:00:00,15324,OKAY,15324
2018-03-25 14:00:00,15741,OKAY,15741
2018-03-25 15:00:00,15845,OKAY,15845
2018-03-25 16:00:00,15776,OKAY,15776
2018-03-25 17:00:00,15635,OKAY,15635
2018-03-25 18:00:00,15456,OKAY,15456
2018-03-25 19:00:00,15304,OKAY,15304
2018-03-25 20:00:00,15308,OKAY,15308
2018-03-25 21:00:00,15540,OKAY,15540
2018-03-25 22:00:00,15999,OKAY,15999
2018-03-25 23:00:00,16451,OKAY,16451
2018-03-26 00:00:00,17197,OKAY,17197
2018-03-26 01:00:00,17425,OKAY,17425
2018-03-26 02:00:00,16891,OKAY,16891
2018-03-26 03:00:00,15973,OKAY,15973
2018-03-26 04:00:00,15002,OKAY,15002
2018-03-26 05:00:00,14244,OKAY,14244
2018-03-26 06:00:00,13882,OKAY,13882
2018-03-26 07:00:00,13684,OKAY,13684
2018-03-26 08:00:00,13680,OKAY,13680
2018-03-26 09:00:00,13948,OKAY,13948
2018-03-26 10:00:00,14821,OKAY,14821
2018-03-26 11:00:00,16405,OKAY,16405
2018-03-26 12:00:00,17439,OKAY,17439
2018-03-26 13:00:00,17649,OKAY,17649
2018-03-26 14:00:00,17528,OKAY,17528
2018-03-26 15:00:00,17277,OKAY,17277
2018-03-26 16:00:00,16983,OKAY,16983
2018-03-26 17:00:00,16686,OKAY,16686
2018-03-26 18:00:00,16539,OKAY,16539
2018-03-26 19:00:00,16423,OKAY,16423
2018-03-26 20:00:00,16473,OKAY,16473
2018-03-26 21:00:00,16718,OKAY,16718
2018-03-26 22:00:00,17112,OKAY,17112
2018-03-26 23:00:00,17459,OKAY,17459
2018-03-27 00:00:00,18054,OKAY,18054
2018-03-27 01:00:00,18114,OKAY,18114
2018-03-27 02:00:00,17448,OKAY,17448
2018-03-27 03:00:00,16325,OKAY,16325
2018-03-27 04:00:00,15178,OKAY,15178
2018-03-27 05:00:00,14441,OKAY,14441
2018-03-27 06:00:00,14011,OKAY,14011
2018-03-27 07:00:00,13771,OKAY,13771
2018-03-27 08:00:00,13735,OKAY,13735
2018-03-27 09:00:00,13991,OKAY,13991
2018-03-27 10:00:00,14857,OKAY,14857
2018-03-27 11:00:00,16493,OKAY,16493
2018-03-27 12:00:00,17534,OKAY,17534
2018-03-27 13:00:00,17739,OKAY,17739
2018-03-27 14:00:00,17791,OKAY,17791
2018-03-27 15:00:00,17603,OKAY,17603
2018-03-27 16:00:00,17380,OKAY,17380
2018-03-27 17:00:00,17143,OKAY,17143
2018-03-27 18:00:00,17041,OKAY,17041
2018-03-27 19:00:00,16936,OKAY,16936
2018-03-27 20:00:00,16953,OKAY,16953
2018-03-27 21:00:00,17103,OKAY,17103
2018-03-27 22:00:00,17312,OKAY,17312
2018-03-27 23:00:00,17515,OKAY,17515
2018-03-28 00:00:00,18021,OKAY,18021
2018-03-28 01:00:00,18024,OKAY,18024
2018-03-28 02:00:00,17395,OKAY,17395
2018-03-28 03:00:00,16285,OKAY,16285
2018-03-28 04:00:00,15130,OKAY,15130
2018-03-28 05:00:00,14183,OKAY,14183
2018-03-28 06:00:00,13687,OKAY,13687
2018-03-28 07:00:00,13406,OKAY,13406
2018-03-28 08:00:00,13330,OKAY,13330
2018-03-28 09:00:00,13549,OKAY,13549
2018-03-28 10:00:00,14413,OKAY,14413
2018-03-28 11:00:00,16175,OKAY,16175
2018-03-28 12:00:00,17326,OKAY,17326
2018-03-28 13:00:00,17699,OKAY,17699
2018-03-28 14:00:00,17882,OKAY,17882
2018-03-28 15:00:00,17825,OKAY,17825
2018-03-28 16:00:00,17634,OKAY,17634
2018-03-28 17:00:00,17368,OKAY,17368
2018-03-28 18:00:00,17212,OKAY,17212
2018-03-28 19:00:00,16982,OKAY,16982
2018-03-28 20:00:00,16885,OKAY,16885
2018-03-28 21:00:00,16961,OKAY,16961
2018-03-28 22:00:00,17115,OKAY,17115
2018-03-28 23:00:00,17296,OKAY,17296
2018-03-29 00:00:00,17788,OKAY,17788
2018-03-29 01:00:00,17803,OKAY,17803
2018-03-29 02:00:00,17156,OKAY,17156
2018-03-29 03:00:00,16034,OKAY,16034
2018-03-29 04:00:00,14868,OKAY,14868
2018-03-29 05:00:00,13847,OKAY,13847
2018-03-29 06:00:00,13336,OKAY,13336
2018-03-29 07:00:00,13058,OKAY,13058
2018-03-29 08:00:00,12988,OKAY,12988
2018-03-29 09:00:00,13219,OKAY,13219
2018-03-29 10:00:00,14103,OKAY,14103
2018-03-29 11:00:00,15896,OKAY,15896
2018-03-29 12:00:00,17061,OKAY,17061
2018-03-29 13:00:00,17438,OKAY,17438
2018-03-29 14:00:00,17683,OKAY,17683
2018-03-29 15:00:00,17648,OKAY,17648
2018-03-29 16:00:00,17493,OKAY,17493
2018-03-29 17:00:00,17259,OKAY,17259
2018-03-29 18:00:00,17127,OKAY,17127
2018-03-29 19:00:00,16932,OKAY,16932
2018-03-29 20:00:00,16854,OKAY,16854
2018-03-29 21:00:00,16886,OKAY,16886
2018-03-29 22:00:00,16945,OKAY,16945
2018-03-29 23:00:00,17076,OKAY,17076
2018-03-30 00:00:00,17524,OKAY,17524
2018-03-30 01:00:00,17537,OKAY,17537
2018-03-30 02:00:00,16924,OKAY,16924
2018-03-30 03:00:00,15845,OKAY,15845
2018-03-30 04:00:00,14717,OKAY,14717
2018-03-30 05:00:00,13628,OKAY,13628
2018-03-30 06:00:00,13055,OKAY,13055
2018-03-30 07:00:00,12741,OKAY,12741
2018-03-30 08:00:00,12609,OKAY,12609
2018-03-30 09:00:00,12732,OKAY,12732
2018-03-30 10:00:00,13294,OKAY,13294
2018-03-30 11:00:00,14369,OKAY,14369
2018-03-30 12:00:00,15277,OKAY,15277
2018-03-30 13:00:00,15984,OKAY,15984
2018-03-30 14:00:00,16578,OKAY,16578
2018-03-30 15:00:00,16701,OKAY,16701
2018-03-30 16:00:00,16611,OKAY,16611
2018-03-30 17:00:00,16373,OKAY,16373
2018-03-30 18:00:00,16185,OKAY,16185
2018-03-30 19:00:00,15954,OKAY,15954
2018-03-30 20:00:00,15815,OKAY,15815
2018-03-30 21:00:00,15828,OKAY,15828
2018-03-30 22:00:00,15814,OKAY,15814
2018-03-30 23:00:00,15885,OKAY,15885
2018-03-31 00:00:00,16235,OKAY,16235
2018-03-31 01:00:00,16286,OKAY,16286
2018-03-31 02:00:00,15915,OKAY,15915
2018-03-31 03:00:00,15189,OKAY,15189
2018-03-31 04:00:00,14372,OKAY,14372
2018-03-31 05:00:00,13935,OKAY,13935
2018-03-31 06:00:00,13472,OKAY,13472
2018-03-31 07:00:00,13186,OKAY,13186
2018-03-31 08:00:00,13064,OKAY,13064
2018-03-31 09:00:00,13104,OKAY,13104
2018-03-31 10:00:00,13362,OKAY,13362
2018-03-31 11:00:00,13824,OKAY,13824
2018-03-31 12:00:00,14203,OKAY,14203
2018-03-31 13:00:00,14641,OKAY,14641
2018-03-31 14:00:00,15040,OKAY,15040
2018-03-31 15:00:00,14985,OKAY,14985
2018-03-31 16:00:00,14781,OKAY,14781
2018-03-31 17:00:00,14525,OKAY,14525
2018-03-31 18:00:00,14295,OKAY,14295
2018-03-31 19:00:00,14140,OKAY,14140
2018-03-31 20:00:00,14136,OKAY,14136
2018-03-31 21:00:00,14291,OKAY,14291
2018-03-31 22:00:00,14566,OKAY,14566
2018-03-31 23:00:00,14946,OKAY,14946
2018-04-01 00:00:00,15509,OKAY,15509
2018-04-01 01:00:00,15724,OKAY,15724
2018-04-01 02:00:00,15545,OKAY,15545
2018-04-01 03:00:00,14988,OKAY,14988
2018-04-01 04:00:00,14301,OKAY,14301
2018-04-01 05:00:00,13547,OKAY,13547
2018-04-01 06:00:00,13061,OKAY,13061
2018-04-01 07:00:00,12759,OKAY,12759
2018-04-01 08:00:00,12605,OKAY,12605
2018-04-01 09:00:00,12628,OKAY,12628
2018-04-01 10:00:00,12928,OKAY,12928
2018-04-01 11:00:00,13395,OKAY,13395
2018-04-01 12:00:00,13675,OKAY,13675
2018-04-01 13:00:00,14181,OKAY,14181
2018-04-01 14:00:00,14507,OKAY,14507
2018-04-01 15:00:00,14672,OKAY,14672
2018-04-01 16:00:00,14654,OKAY,14654
2018-04-01 17:00:00,14552,OKAY,14552
2018-04-01 18:00:00,14428,OKAY,14428
2018-04-01 19:00:00,14332,OKAY,14332
2018-04-01 20:00:00,14404,OKAY,14404
2018-04-01 21:00:00,14646,OKAY,14646
2018-04-01 22:00:00,14976,OKAY,14976
2018-04-01 23:00:00,15311,OKAY,15311
2018-04-02 00:00:00,15953,OKAY,15953
2018-04-02 01:00:00,16459,OKAY,16459
2018-04-02 02:00:00,15856,OKAY,15856
2018-04-02 03:00:00,15073,OKAY,15073
2018-04-02 04:00:00,14226,OKAY,14226
2018-04-02 05:00:00,13640,OKAY,13640
2018-04-02 06:00:00,13275,OKAY,13275
2018-04-02 07:00:00,13086,OKAY,13086
2018-04-02 08:00:00,13073,OKAY,13073
2018-04-02 09:00:00,13367,OKAY,13367
2018-04-02 10:00:00,14358,OKAY,14358
2018-04-02 11:00:00,16047,OKAY,16047
2018-04-02 12:00:00,17152,OKAY,17152
2018-04-02 13:00:00,17580,OKAY,17580
2018-04-02 14:00:00,17615,OKAY,17615
2018-04-02 15:00:00,17531,OKAY,17531
2018-04-02 16:00:00,17295,OKAY,17295
2018-04-02 17:00:00,17005,OKAY,17005
2018-04-02 18:00:00,16838,OKAY,16838
2018-04-02 19:00:00,16711,OKAY,16711
2018-04-02 20:00:00,16754,OKAY,16754
2018-04-02 21:00:00,17028,OKAY,17028
2018-04-02 22:00:00,17313,OKAY,17313
2018-04-02 23:00:00,17502,OKAY,17502
2018-04-03 00:00:00,18005,OKAY,18005
2018-04-03 01:00:00,18260,OKAY,18260
2018-04-03 02:00:00,17352,OKAY,17352
2018-04-03 03:00:00,16180,OKAY,16180
2018-04-03 04:00:00,14989,OKAY,14989
2018-04-03 05:00:00,14046,OKAY,14046
2018-04-03 06:00:00,13567,OKAY,13567
2018-04-03 07:00:00,13301,OKAY,13301
2018-04-03 08:00:00,13230,OKAY,13230
2018-04-03 09:00:00,13475,OKAY,13475
2018-04-03 10:00:00,14425,OKAY,14425
2018-04-03 11:00:00,16096,OKAY,16096
2018-04-03 12:00:00,17205,OKAY,17205
2018-04-03 13:00:00,17630,OKAY,17630
2018-04-03 14:00:00,17690,OKAY,17690
2018-04-03 15:00:00,17781,OKAY,17781
2018-04-03 16:00:00,17761,OKAY,17761
2018-04-03 17:00:00,17673,OKAY,17673
2018-04-03 18:00:00,17622,OKAY,17622
2018-04-03 19:00:00,17517,OKAY,17517
2018-04-03 20:00:00,17497,OKAY,17497
2018-04-03 21:00:00,17630,OKAY,17630
2018-04-03 22:00:00,17711,OKAY,17711
2018-04-03 23:00:00,17682,OKAY,17682
2018-04-04 00:00:00,18002,OKAY,18002
2018-04-04 01:00:00,18128,OKAY,18128
2018-04-04 02:00:00,17144,OKAY,17144
2018-04-04 03:00:00,15893,OKAY,15893
2018-04-04 04:00:00,14654,OKAY,14654
2018-04-04 05:00:00,13838,OKAY,13838
2018-04-04 06:00:00,13295,OKAY,13295
2018-04-04 07:00:00,12955,OKAY,12955
2018-04-04 08:00:00,12820,OKAY,12820
2018-04-04 09:00:00,13001,OKAY,13001
2018-04-04 10:00:00,13886,OKAY,13886
2018-04-04 11:00:00,15551,OKAY,15551
2018-04-04 12:00:00,16659,OKAY,16659
2018-04-04 13:00:00,17154,OKAY,17154
2018-04-04 14:00:00,17253,OKAY,17253
2018-04-04 15:00:00,17343,OKAY,17343
2018-04-04 16:00:00,17323,OKAY,17323
2018-04-04 17:00:00,17236,OKAY,17236
2018-04-04 18:00:00,17207,OKAY,17207
2018-04-04 19:00:00,17140,OKAY,17140
2018-04-04 20:00:00,17142,OKAY,17142
2018-04-04 21:00:00,17312,OKAY,17312
2018-04-04 22:00:00,17488,OKAY,17488
2018-04-04 23:00:00,17560,OKAY,17560
2018-04-05 00:00:00,17924,OKAY,17924
2018-04-05 01:00:00,18137,OKAY,18137
2018-04-05 02:00:00,17237,OKAY,17237
2018-04-05 03:00:00,16069,OKAY,16069
2018-04-05 04:00:00,14891,OKAY,14891
2018-04-05 05:00:00,14439,OKAY,14439
2018-04-05 06:00:00,14018,OKAY,14018
2018-04-05 07:00:00,13788,OKAY,13788
2018-04-05 08:00:00,13757,OKAY,13757
2018-04-05 09:00:00,14031,OKAY,14031
2018-04-05 10:00:00,14980,OKAY,14980
2018-04-05 11:00:00,16546,OKAY,16546
2018-04-05 12:00:00,17559,OKAY,17559
2018-04-05 13:00:00,17837,OKAY,17837
2018-04-05 14:00:00,17787,OKAY,17787
2018-04-05 15:00:00,17670,OKAY,17670
2018-04-05 16:00:00,17515,OKAY,17515
2018-04-05 17:00:00,17360,OKAY,17360
2018-04-05 18:00:00,17306,OKAY,17306
2018-04-05 19:00:00,17278,OKAY,17278
2018-04-05 20:00:00,17375,OKAY,17375
2018-04-05 21:00:00,17657,OKAY,17657
2018-04-05 22:00:00,17914,OKAY,17914
2018-04-05 23:00:00,18055,OKAY,18055
2018-04-06 00:00:00,18480,OKAY,18480
2018-04-06 01:00:00,18758,OKAY,18758
2018-04-06 02:00:00,17961,OKAY,17961
2018-04-06 03:00:00,16827,OKAY,16827
2018-04-06 04:00:00,15657,OKAY,15657
2018-04-06 05:00:00,14622,OKAY,14622
2018-04-06 06:00:00,14117,OKAY,14117
2018-04-06 07:00:00,13842,OKAY,13842
2018-04-06 08:00:00,13760,OKAY,13760
2018-04-06 09:00:00,13979,OKAY,13979
2018-04-06 10:00:00,14857,OKAY,14857
2018-04-06 11:00:00,16426,OKAY,16426
2018-04-06 12:00:00,17503,OKAY,17503
2018-04-06 13:00:00,17951,OKAY,17951
2018-04-06 14:00:00,17979,OKAY,17979
2018-04-06 15:00:00,17988,OKAY,17988
2018-04-06 16:00:00,17867,OKAY,17867
2018-04-06 17:00:00,17683,OKAY,17683
2018-04-06 18:00:00,17546,OKAY,17546
2018-04-06 19:00:00,17388,OKAY,17388
2018-04-06 20:00:00,17329,OKAY,17329
2018-04-06 21:00:00,17425,OKAY,17425
2018-04-06 22:00:00,17489,OKAY,17489
2018-04-06 23:00:00,17444,OKAY,17444
2018-04-07 00:00:00,17682,OKAY,17682
2018-04-07 01:00:00,17822,OKAY,17822
2018-04-07 02:00:00,17078,OKAY,17078
2018-04-07 03:00:00,16133,OKAY,16133
2018-04-07 04:00:00,15117,OKAY,15117
2018-04-07 05:00:00,14237,OKAY,14237
2018-04-07 06:00:00,13741,OKAY,13741
2018-04-07 07:00:00,13445,OKAY,13445
2018-04-07 08:00:00,13323,OKAY,13323
2018-04-07 09:00:00,13405,OKAY,13405
2018-04-07 10:00:00,13791,OKAY,13791
2018-04-07 11:00:00,14356,OKAY,14356
2018-04-07 12:00:00,14818,OKAY,14818
2018-04-07 13:00:00,15482,OKAY,15482
2018-04-07 14:00:00,15839,OKAY,15839
2018-04-07 15:00:00,15990,OKAY,15990
2018-04-07 16:00:00,15904,OKAY,15904
2018-04-07 17:00:00,15725,OKAY,15725
2018-04-07 18:00:00,15519,OKAY,15519
2018-04-07 19:00:00,15386,OKAY,15386
2018-04-07 20:00:00,15390,OKAY,15390
2018-04-07 21:00:00,15546,OKAY,15546
2018-04-07 22:00:00,15805,OKAY,15805
2018-04-07 23:00:00,16061,OKAY,16061
2018-04-08 00:00:00,16520,OKAY,16520
2018-04-08 01:00:00,16922,OKAY,16922
2018-04-08 02:00:00,16458,OKAY,16458
2018-04-08 03:00:00,15781,OKAY,15781
2018-04-08 04:00:00,15016,OKAY,15016
2018-04-08 05:00:00,14268,OKAY,14268
2018-04-08 06:00:00,13795,OKAY,13795
2018-04-08 07:00:00,13491,OKAY,13491
2018-04-08 08:00:00,13355,OKAY,13355
2018-04-08 09:00:00,13399,OKAY,13399
2018-04-08 10:00:00,13688,OKAY,13688
2018-04-08 11:00:00,14068,OKAY,14068
2018-04-08 12:00:00,14342,OKAY,14342
2018-04-08 13:00:00,14814,OKAY,14814
2018-04-08 14:00:00,15061,OKAY,15061
2018-04-08 15:00:00,15145,OKAY,15145
2018-04-08 16:00:00,15111,OKAY,15111
2018-04-08 17:00:00,15057,OKAY,15057
2018-04-08 18:00:00,14982,OKAY,14982
2018-04-08 19:00:00,14961,OKAY,14961
2018-04-08 20:00:00,15092,OKAY,15092
2018-04-08 21:00:00,15414,OKAY,15414
2018-04-08 22:00:00,15794,OKAY,15794
2018-04-08 23:00:00,16126,OKAY,16126
2018-04-09 00:00:00,16684,OKAY,16684
2018-04-09 01:00:00,17173,OKAY,17173
2018-04-09 02:00:00,16619,OKAY,16619
2018-04-09 03:00:00,15761,OKAY,15761
2018-04-09 04:00:00,14873,OKAY,14873
2018-04-09 05:00:00,14305,OKAY,14305
2018-04-09 06:00:00,13950,OKAY,13950
2018-04-09 07:00:00,13764,OKAY,13764
2018-04-09 08:00:00,13757,OKAY,13757
2018-04-09 09:00:00,14046,OKAY,14046
2018-04-09 10:00:00,14962,OKAY,14962
2018-04-09 11:00:00,16443,OKAY,16443
2018-04-09 12:00:00,17478,OKAY,17478
2018-04-09 13:00:00,17867,OKAY,17867
2018-04-09 14:00:00,17882,OKAY,17882
2018-04-09 15:00:00,17796,OKAY,17796
2018-04-09 16:00:00,17570,OKAY,17570
2018-04-09 17:00:00,17344,OKAY,17344
2018-04-09 18:00:00,17219,OKAY,17219
2018-04-09 19:00:00,17116,OKAY,17116
2018-04-09 20:00:00,17156,OKAY,17156
2018-04-09 21:00:00,17409,OKAY,17409
2018-04-09 22:00:00,17709,OKAY,17709
2018-04-09 23:00:00,17892,OKAY,17892
2018-04-10 00:00:00,18252,OKAY,18252
2018-04-10 01:00:00,18450,OKAY,18450
2018-04-10 02:00:00,17674,OKAY,17674
2018-04-10 03:00:00,16530,OKAY,16530
2018-04-10 04:00:00,15364,OKAY,15364
2018-04-10 05:00:00,14496,OKAY,14496
2018-04-10 06:00:00,14004,OKAY,14004
2018-04-10 07:00:00,13745,OKAY,13745
2018-04-10 08:00:00,13680,OKAY,13680
2018-04-10 09:00:00,13925,OKAY,13925
2018-04-10 10:00:00,14808,OKAY,14808
2018-04-10 11:00:00,16364,OKAY,16364
2018-04-10 12:00:00,17459,OKAY,17459
2018-04-10 13:00:00,17889,OKAY,17889
2018-04-10 14:00:00,17932,OKAY,17932
2018-04-10 15:00:00,17902,OKAY,17902
2018-04-10 16:00:00,17755,OKAY,17755
2018-04-10 17:00:00,17580,OKAY,17580
2018-04-10 18:00:00,17487,OKAY,17487
2018-04-10 19:00:00,17367,OKAY,17367
2018-04-10 20:00:00,17348,OKAY,17348
2018-04-10 21:00:00,17533,OKAY,17533
2018-04-10 22:00:00,17734,OKAY,17734
2018-04-10 23:00:00,17830,OKAY,17830
2018-04-11 00:00:00,18147,OKAY,18147
2018-04-11 01:00:00,18414,OKAY,18414
2018-04-11 02:00:00,17632,OKAY,17632
2018-04-11 03:00:00,16464,OKAY,16464
2018-04-11 04:00:00,15280,OKAY,15280
2018-04-11 05:00:00,14315,OKAY,14315
2018-04-11 06:00:00,13838,OKAY,13838
2018-04-11 07:00:00,13579,OKAY,13579
2018-04-11 08:00:00,13516,OKAY,13516
2018-04-11 09:00:00,13761,OKAY,13761
2018-04-11 10:00:00,14654,OKAY,14654
2018-04-11 11:00:00,16145,OKAY,16145
2018-04-11 12:00:00,17132,OKAY,17132
2018-04-11 13:00:00,17392,OKAY,17392
2018-04-11 14:00:00,17259,OKAY,17259
2018-04-11 15:00:00,17101,OKAY,17101
2018-04-11 16:00:00,16927,OKAY,16927
2018-04-11 17:00:00,16773,OKAY,16773
2018-04-11 18:00:00,16763,OKAY,16763
2018-04-11 19:00:00,16763,OKAY,16763
2018-04-11 20:00:00,16878,OKAY,16878
2018-04-11 21:00:00,17177,OKAY,17177
2018-04-11 22:00:00,17406,OKAY,17406
2018-04-11 23:00:00,17512,OKAY,17512
2018-04-12 00:00:00,17826,OKAY,17826
2018-04-12 01:00:00,18101,OKAY,18101
2018-04-12 02:00:00,17360,OKAY,17360
2018-04-12 03:00:00,16199,OKAY,16199
2018-04-12 04:00:00,14996,OKAY,14996
2018-04-12 05:00:00,13966,OKAY,13966
2018-04-12 06:00:00,13458,OKAY,13458
2018-04-12 07:00:00,13193,OKAY,13193
2018-04-12 08:00:00,13123,OKAY,13123
2018-04-12 09:00:00,13360,OKAY,13360
2018-04-12 10:00:00,14254,OKAY,14254
2018-04-12 11:00:00,15784,OKAY,15784
2018-04-12 12:00:00,16848,OKAY,16848
2018-04-12 13:00:00,17218,OKAY,17218
2018-04-12 14:00:00,17249,OKAY,17249
2018-04-12 15:00:00,17274,OKAY,17274
2018-04-12 16:00:00,17198,OKAY,17198
2018-04-12 17:00:00,17092,OKAY,17092
2018-04-12 18:00:00,17072,OKAY,17072
2018-04-12 19:00:00,16960,OKAY,16960
2018-04-12 20:00:00,16936,OKAY,16936
2018-04-12 21:00:00,17067,OKAY,17067
2018-04-12 22:00:00,17149,OKAY,17149
2018-04-12 23:00:00,17150,OKAY,17150
2018-04-13 00:00:00,17378,OKAY,17378
2018-04-13 01:00:00,17632,OKAY,17632
2018-04-13 02:00:00,16868,OKAY,16868
2018-04-13 03:00:00,15718,OKAY,15718
2018-04-13 04:00:00,14541,OKAY,14541
2018-04-13 05:00:00,13551,OKAY,13551
2018-04-13 06:00:00,13022,OKAY,13022
2018-04-13 07:00:00,12722,OKAY,12722
2018-04-13 08:00:00,12608,OKAY,12608
2018-04-13 09:00:00,12781,OKAY,12781
2018-04-13 10:00:00,13563,OKAY,13563
2018-04-13 11:00:00,14967,OKAY,14967
2018-04-13 12:00:00,16028,OKAY,16028
2018-04-13 13:00:00,16527,OKAY,16527
2018-04-13 14:00:00,16696,OKAY,16696
2018-04-13 15:00:00,16762,OKAY,16762
2018-04-13 16:00:00,16713,OKAY,16713
2018-04-13 17:00:00,16609,OKAY,16609
2018-04-13 18:00:00,16593,OKAY,16593
2018-04-13 19:00:00,16560,OKAY,16560
2018-04-13 20:00:00,16615,OKAY,16615
2018-04-13 21:00:00,16753,OKAY,16753
2018-04-13 22:00:00,16724,OKAY,16724
2018-04-13 23:00:00,16593,OKAY,16593
2018-04-14 00:00:00,16691,OKAY,16691
2018-04-14 01:00:00,16879,OKAY,16879
2018-04-14 02:00:00,16287,OKAY,16287
2018-04-14 03:00:00,15371,OKAY,15371
2018-04-14 04:00:00,14367,OKAY,14367
2018-04-14 05:00:00,13646,OKAY,13646
2018-04-14 06:00:00,13071,OKAY,13071
2018-04-14 07:00:00,12716,OKAY,12716
2018-04-14 08:00:00,12527,OKAY,12527
2018-04-14 09:00:00,12557,OKAY,12557
2018-04-14 10:00:00,12875,OKAY,12875
2018-04-14 11:00:00,13284,OKAY,13284
2018-04-14 12:00:00,13819,OKAY,13819
2018-04-14 13:00:00,14591,OKAY,14591
2018-04-14 14:00:00,15107,OKAY,15107
2018-04-14 15:00:00,15381,OKAY,15381
2018-04-14 16:00:00,15476,OKAY,15476
2018-04-14 17:00:00,15467,OKAY,15467
2018-04-14 18:00:00,15424,OKAY,15424
2018-04-14 19:00:00,15425,OKAY,15425
2018-04-14 20:00:00,15479,OKAY,15479
2018-04-14 21:00:00,15628,OKAY,15628
2018-04-14 22:00:00,15709,OKAY,15709
2018-04-14 23:00:00,15754,OKAY,15754
2018-04-15 00:00:00,16066,OKAY,16066
2018-04-15 01:00:00,16439,OKAY,16439
2018-04-15 02:00:00,15955,OKAY,15955
2018-04-15 03:00:00,15185,OKAY,15185
2018-04-15 04:00:00,14335,OKAY,14335
2018-04-15 05:00:00,13657,OKAY,13657
2018-04-15 06:00:00,13180,OKAY,13180
2018-04-15 07:00:00,12863,OKAY,12863
2018-04-15 08:00:00,12708,OKAY,12708
2018-04-15 09:00:00,12737,OKAY,12737
2018-04-15 10:00:00,12994,OKAY,12994
2018-04-15 11:00:00,13316,OKAY,13316
2018-04-15 12:00:00,13701,OKAY,13701
2018-04-15 13:00:00,14476,OKAY,14476
2018-04-15 14:00:00,15213,OKAY,15213
2018-04-15 15:00:00,15622,OKAY,15622
2018-04-15 16:00:00,15777,OKAY,15777
2018-04-15 17:00:00,15805,OKAY,15805
2018-04-15 18:00:00,15733,OKAY,15733
2018-04-15 19:00:00,15635,OKAY,15635
2018-04-15 20:00:00,15643,OKAY,15643
2018-04-15 21:00:00,15794,OKAY,15794
2018-04-15 22:00:00,15962,OKAY,15962
2018-04-15 23:00:00,16128,OKAY,16128
2018-04-16 00:00:00,16512,OKAY,16512
2018-04-16 01:00:00,16981,OKAY,16981
2018-04-16 02:00:00,16421,OKAY,16421
2018-04-16 03:00:00,15437,OKAY,15437
2018-04-16 04:00:00,14400,OKAY,14400
2018-04-16 05:00:00,13734,OKAY,13734
2018-04-16 06:00:00,13295,OKAY,13295
2018-04-16 07:00:00,13037,OKAY,13037
2018-04-16 08:00:00,12959,OKAY,12959
2018-04-16 09:00:00,13200,OKAY,13200
2018-04-16 10:00:00,14083,OKAY,14083
2018-04-16 11:00:00,15622,OKAY,15622
2018-04-16 12:00:00,16842,OKAY,16842
2018-04-16 13:00:00,17458,OKAY,17458
2018-04-16 14:00:00,17680,OKAY,17680
2018-04-16 15:00:00,17786,OKAY,17786
2018-04-16 16:00:00,17696,OKAY,17696
2018-04-16 17:00:00,17545,OKAY,17545
2018-04-16 18:00:00,17454,OKAY,17454
2018-04-16 19:00:00,17300,OKAY,17300
2018-04-16 20:00:00,17247,OKAY,17247
2018-04-16 21:00:00,17406,OKAY,17406
2018-04-16 22:00:00,17564,OKAY,17564
2018-04-16 23:00:00,17611,OKAY,17611
2018-04-17 00:00:00,17804,OKAY,17804
2018-04-17 01:00:00,18018,OKAY,18018
2018-04-17 02:00:00,17205,OKAY,17205
2018-04-17 03:00:00,15963,OKAY,15963
2018-04-17 04:00:00,14704,OKAY,14704
2018-04-17 05:00:00,13849,OKAY,13849
2018-04-17 06:00:00,13367,OKAY,13367
2018-04-17 07:00:00,13107,OKAY,13107
2018-04-17 08:00:00,13054,OKAY,13054
2018-04-17 09:00:00,13324,OKAY,13324
2018-04-17 10:00:00,14232,OKAY,14232
2018-04-17 11:00:00,15780,OKAY,15780
2018-04-17 12:00:00,16957,OKAY,16957
2018-04-17 13:00:00,17442,OKAY,17442
2018-04-17 14:00:00,17606,OKAY,17606
