date_time,raw demand (MW),category,cleaned demand (MW)
2016-11-10 13:00:00,,MISSING,1149
2016-11-10 14:00:00,,MISSING,1180
2016-11-10 15:00:00,,MISSING,1158
2016-11-10 16:00:00,,MISSING,1117
2016-11-10 17:00:00,,MISSING,1114
2016-11-10 18:00:00,,MISSING,1091
2016-11-10 19:00:00,,MISSING,1127
2016-11-10 20:00:00,,MISSING,1083
2016-11-10 21:00:00,,MISSING,1102
2016-11-10 22:00:00,,MISSING,1117
2016-11-10 23:00:00,,MISSING,1129
2016-11-11 00:00:00,,MISSING,1210
2016-11-11 01:00:00,,MISSING,1256
2016-11-11 02:00:00,,MISSING,1244
2016-11-11 03:00:00,,MISSING,1155
2016-11-11 04:00:00,,MISSING,1150
2016-11-11 05:00:00,,MISSING,1098
2016-11-11 06:00:00,,MISSING,990
2016-11-11 07:00:00,,MISSING,947
2016-11-11 08:00:00,,MISSING,891
2016-11-11 09:00:00,,MISSING,864
2016-11-11 10:00:00,,MISSING,930
2016-11-11 11:00:00,,MISSING,918
2016-11-11 12:00:00,,MISSING,971
2016-11-11 13:00:00,,MISSING,1058
2016-11-11 14:00:00,,MISSING,1123
2016-11-11 15:00:00,,MISSING,1150
2016-11-11 16:00:00,,MISSING,1107
2016-11-11 17:00:00,,MISSING,1072
2016-11-11 18:00:00,,MISSING,1049
2016-11-11 19:00:00,,MISSING,1108
2016-11-11 20:00:00,,MISSING,1149
2016-11-11 21:00:00,,MISSING,1173
2016-11-11 22:00:00,,MISSING,1119
2016-11-11 23:00:00,,MISSING,1129
2016-11-12 00:00:00,,MISSING,1177
2016-11-12 01:00:00,,MISSING,1201
2016-11-12 02:00:00,,MISSING,1192
2016-11-12 03:00:00,,MISSING,1160
2016-11-12 04:00:00,,MISSING,1083
2016-11-12 05:00:00,,MISSING,1040
2016-11-12 06:00:00,,MISSING,991
2016-11-12 07:00:00,,MISSING,938
2016-11-12 08:00:00,,MISSING,938
2016-11-12 09:00:00,,MISSING,891
2016-11-12 10:00:00,,MISSING,916
2016-11-12 11:00:00,,MISSING,925
2016-11-12 12:00:00,,MISSING,932
2016-11-12 13:00:00,,MISSING,996
2016-11-12 14:00:00,,MISSING,1029
2016-11-12 15:00:00,,MISSING,1050
2016-11-12 16:00:00,,MISSING,1042
2016-11-12 17:00:00,,MISSING,1067
2016-11-12 18:00:00,,MISSING,1106
2016-11-12 19:00:00,,MISSING,1064
2016-11-12 20:00:00,,MISSING,1065
2016-11-12 21:00:00,,MISSING,1102
2016-11-12 22:00:00,,MISSING,1081
2016-11-12 23:00:00,,MISSING,1060
2016-11-13 00:00:00,,MISSING,1069
2016-11-13 01:00:00,,MISSING,1106
2016-11-13 02:00:00,,MISSING,1152
2016-11-13 03:00:00,,MISSING,1135
2016-11-13 04:00:00,,MISSING,1072
2016-11-13 05:00:00,,MISSING,1051
2016-11-13 06:00:00,,MISSING,1039
2016-11-13 07:00:00,,MISSING,960
2016-11-13 08:00:00,,MISSING,926
2016-11-13 09:00:00,,MISSING,932
2016-11-13 10:00:00,,MISSING,920
2016-11-13 11:00:00,,MISSING,902
2016-11-13 12:00:00,,MISSING,924
2016-11-13 13:00:00,,MISSING,978
2016-11-13 14:00:00,,MISSING,992
2016-11-13 15:00:00,,MISSING,1000
2016-11-13 16:00:00,,MISSING,1036
2016-11-13 17:00:00,,MISSING,1014
2016-11-13 18:00:00,,MISSING,1042
2016-11-13 19:00:00,,MISSING,1055
2016-11-13 20:00:00,,MISSING,1031
2016-11-13 21:00:00,,MISSING,1029
2016-11-13 22:00:00,,MISSING,1052
2016-11-13 23:00:00,,MISSING,1077
2016-11-14 00:00:00,,MISSING,1124
2016-11-14 01:00:00,,MISSING,1156
2016-11-14 02:00:00,,MISSING,1132
2016-11-14 03:00:00,,MISSING,1158
2016-11-14 04:00:00,,MISSING,1082
2016-11-14 05:00:00,,MISSING,1042
2016-11-14 06:00:00,,MISSING,962
2016-11-14 07:00:00,,MISSING,918
2016-11-14 08:00:00,,MISSING,897
2016-11-14 09:00:00,,MISSING,845
2016-11-14 10:00:00,,MISSING,906
2016-11-14 11:00:00,,MISSING,910
2016-11-14 12:00:00,,MISSING,978
2016-11-14 13:00:00,,MISSING,1064
2016-11-14 14:00:00,,MISSING,1109
2016-11-14 15:00:00,,MISSING,1123
2016-11-14 16:00:00,,MISSING,1125
2016-11-14 17:00:00,,MISSING,1119
2016-11-14 18:00:00,,MISSING,1101
2016-11-14 19:00:00,,MISSING,1085
2016-11-14 20:00:00,,MISSING,1121
2016-11-14 21:00:00,,MISSING,1157
2016-11-14 22:00:00,,MISSING,1192
2016-11-14 23:00:00,,MISSING,1192
2016-11-15 00:00:00,,MISSING,1223
2016-11-15 01:00:00,,MISSING,1239
2016-11-15 02:00:00,,MISSING,1262
2016-11-15 03:00:00,,MISSING,1252
2016-11-15 04:00:00,,MISSING,1191
2016-11-15 05:00:00,,MISSING,1135
2016-11-15 06:00:00,,MISSING,1007
2016-11-15 07:00:00,,MISSING,976
2016-11-15 08:00:00,,MISSING,905
2016-11-15 09:00:00,,MISSING,937
2016-11-15 10:00:00,,MISSING,889
2016-11-15 11:00:00,,MISSING,911
2016-11-15 12:00:00,,MISSING,1009
2016-11-15 13:00:00,,MISSING,1093
2016-11-15 14:00:00,,MISSING,1163
2016-11-15 15:00:00,,MISSING,1103
2016-11-15 16:00:00,,MISSING,1118
2016-11-15 17:00:00,,MISSING,1112
2016-11-15 18:00:00,,MISSING,1181
2016-11-15 19:00:00,,MISSING,1178
2016-11-15 20:00:00,,MISSING,1172
2016-11-15 21:00:00,,MISSING,1211
2016-11-15 22:00:00,,MISSING,1184
2016-11-15 23:00:00,,MISSING,1231
2016-11-16 00:00:00,,MISSING,1273
2016-11-16 01:00:00,,MISSING,1260
2016-11-16 02:00:00,,MISSING,1273
2016-11-16 03:00:00,,MISSING,1263
2016-11-16 04:00:00,,MISSING,1176
2016-11-16 05:00:00,,MISSING,1106
2016-11-16 06:00:00,,MISSING,1017
2016-11-16 07:00:00,,MISSING,1016
2016-11-16 08:00:00,,MISSING,980
2016-11-16 09:00:00,,MISSING,943
2016-11-16 10:00:00,,MISSING,969
2016-11-16 11:00:00,,MISSING,936
2016-11-16 12:00:00,,MISSING,1000
2016-11-16 13:00:00,,MISSING,1056
2016-11-16 14:00:00,,MISSING,1092
2016-11-16 15:00:00,,MISSING,1126
2016-11-16 16:00:00,,MISSING,1104
2016-11-16 17:00:00,,MISSING,1092
2016-11-16 18:00:00,,MISSING,1153
2016-11-16 19:00:00,,MISSING,1160
2016-11-16 20:00:00,,MISSING,1209
2016-11-16 21:00:00,,MISSING,1226
2016-11-16 22:00:00,,MISSING,1288
2016-11-16 23:00:00,,MISSING,1272
2016-11-17 00:00:00,,MISSING,1306
2016-11-17 01:00:00,,MISSING,1352
2016-11-17 02:00:00,,MISSING,1385
2016-11-17 03:00:00,,MISSING,1310
2016-11-17 04:00:00,,MISSING,1238
2016-11-17 05:00:00,,MISSING,1185
2016-11-17 06:00:00,,MISSING,1058
2016-11-17 07:00:00,,MISSING,983
2016-11-17 08:00:00,,MISSING,992
2016-11-17 09:00:00,,MISSING,973
2016-11-17 10:00:00,,MISSING,970
2016-11-17 11:00:00,,MISSING,979
2016-11-17 12:00:00,,MISSING,1019
2016-11-17 13:00:00,,MISSING,1078
2016-11-17 14:00:00,,MISSING,1106
2016-11-17 15:00:00,,MISSING,1131
2016-11-17 16:00:00,,MISSING,1119
2016-11-17 17:00:00,,MISSING,1155
2016-11-17 18:00:00,,MISSING,1186
2016-11-17 19:00:00,,MISSING,1157
2016-11-17 20:00:00,,MISSING,1243
2016-11-17 21:00:00,,MISSING,1215
2016-11-17 22:00:00,,MISSING,1222
2016-11-17 23:00:00,,MISSING,1234
2016-11-18 00:00:00,,MISSING,1283
2016-11-18 01:00:00,,MISSING,1315
2016-11-18 02:00:00,,MISSING,1304
2016-11-18 03:00:00,,MISSING,1326
2016-11-18 04:00:00,,MISSING,1228
2016-11-18 05:00:00,,MISSING,1168
2016-11-18 06:00:00,,MISSING,1103
2016-11-18 07:00:00,,MISSING,1023
2016-11-18 08:00:00,,MISSING,936
2016-11-18 09:00:00,,MISSING,971
2016-11-18 10:00:00,,MISSING,921
2016-11-18 11:00:00,,MISSING,973
2016-11-18 12:00:00,,MISSING,1042
2016-11-18 13:00:00,,MISSING,1117
2016-11-18 14:00:00,,MISSING,1134
2016-11-18 15:00:00,,MISSING,1139
2016-11-18 16:00:00,,MISSING,1141
2016-11-18 17:00:00,,MISSING,1149
2016-11-18 18:00:00,,MISSING,1151
2016-11-18 19:00:00,,MISSING,1130
2016-11-18 20:00:00,,MISSING,1114
2016-11-18 21:00:00,,MISSING,1098
2016-11-18 22:00:00,,MISSING,1129
2016-11-18 23:00:00,,MISSING,1119
2016-11-19 00:00:00,,MISSING,1159
2016-11-19 01:00:00,,MISSING,1186
2016-11-19 02:00:00,,MISSING,1166
2016-11-19 03:00:00,,MISSING,1173
2016-11-19 04:00:00,,MISSING,1140
2016-11-19 05:00:00,,MISSING,1088
2016-11-19 06:00:00,,MISSING,1057
2016-11-19 07:00:00,,MISSING,1057
2016-11-19 08:00:00,,MISSING,1041
2016-11-19 09:00:00,,MISSING,1029
2016-11-19 10:00:00,,MISSING,1041
2016-11-19 11:00:00,,MISSING,1091
2016-11-19 12:00:00,,MISSING,1115
2016-11-19 13:00:00,,MISSING,1140
2016-11-19 14:00:00,,MISSING,1162
2016-11-19 15:00:00,,MISSING,1188
2016-11-19 16:00:00,,MISSING,1182
2016-11-19 17:00:00,,MISSING,1203
2016-11-19 18:00:00,,MISSING,1147
2016-11-19 19:00:00,,MISSING,1104
2016-11-19 20:00:00,,MISSING,1099
2016-11-19 21:00:00,,MISSING,1064
2016-11-19 22:00:00,,MISSING,1038
2016-11-19 23:00:00,,MISSING,1102
2016-11-20 00:00:00,,MISSING,1174
2016-11-20 01:00:00,,MISSING,1203
2016-11-20 02:00:00,,MISSING,1254
2016-11-20 03:00:00,,MISSING,1250
2016-11-20 04:00:00,,MISSING,1204
2016-11-20 05:00:00,,MISSING,1147
2016-11-20 06:00:00,,MISSING,1114
2016-11-20 07:00:00,,MISSING,1132
2016-11-20 08:00:00,,MISSING,1130
2016-11-20 09:00:00,,MISSING,1175
2016-11-20 10:00:00,,MISSING,1118
2016-11-20 11:00:00,,MISSING,1180
2016-11-20 12:00:00,,MISSING,1175
2016-11-20 13:00:00,,MISSING,1210
2016-11-20 14:00:00,,MISSING,1264
2016-11-20 15:00:00,,MISSING,1227
2016-11-20 16:00:00,,MISSING,1217
2016-11-20 17:00:00,,MISSING,1160
2016-11-20 18:00:00,,MISSING,1135
2016-11-20 19:00:00,,MISSING,1077
2016-11-20 20:00:00,,MISSING,1039
2016-11-20 21:00:00,,MISSING,1062
2016-11-20 22:00:00,,MISSING,1043
2016-11-20 23:00:00,,MISSING,1099
2016-11-21 00:00:00,,MISSING,1123
2016-11-21 01:00:00,,MISSING,1140
2016-11-21 02:00:00,,MISSING,1233
2016-11-21 03:00:00,,MISSING,1242
2016-11-21 04:00:00,,MISSING,1208
2016-11-21 05:00:00,,MISSING,1143
2016-11-21 06:00:00,,MISSING,1127
2016-11-21 07:00:00,,MISSING,1119
2016-11-21 08:00:00,,MISSING,1090
2016-11-21 09:00:00,,MISSING,1070
2016-11-21 10:00:00,,MISSING,1041
2016-11-21 11:00:00,,MISSING,1058
2016-11-21 12:00:00,,MISSING,1106
2016-11-21 13:00:00,,MISSING,1200
2016-11-21 14:00:00,,MISSING,1270
2016-11-21 15:00:00,,MISSING,1251
2016-11-21 16:00:00,,MISSING,1260
2016-11-21 17:00:00,,MISSING,1229
2016-11-21 18:00:00,,MISSING,1195
2016-11-21 19:00:00,,MISSING,1161
2016-11-21 20:00:00,,MISSING,1183
2016-11-21 21:00:00,,MISSING,1227
2016-11-21 22:00:00,,MISSING,1178
2016-11-21 23:00:00,,MISSING,1212
2016-11-22 00:00:00,,MISSING,1260
2016-11-22 01:00:00,,MISSING,1266
2016-11-22 02:00:00,,MISSING,1289
2016-11-22 03:00:00,,MISSING,1268
2016-11-22 04:00:00,,MISSING,1201
2016-11-22 05:00:00,,MISSING,1156
2016-11-22 06:00:00,,MISSING,1073
2016-11-22 07:00:00,,MISSING,1042
2016-11-22 08:00:00,,MISSING,995
2016-11-22 09:00:00,,MISSING,947
2016-11-22 10:00:00,,MISSING,970
2016-11-22 11:00:00,,MISSING,1002
2016-11-22 12:00:00,,MISSING,1056
2016-11-22 13:00:00,,MISSING,1121
2016-11-22 14:00:00,,MISSING,1144
2016-11-22 15:00:00,,MISSING,1176
2016-11-22 16:00:00,,MISSING,1183
2016-11-22 17:00:00,,MISSING,1165
2016-11-22 18:00:00,,MISSING,1174
2016-11-22 19:00:00,,MISSING,1177
2016-11-22 20:00:00,,MISSING,1205
2016-11-22 21:00:00,,MISSING,1192
2016-11-22 22:00:00,,MISSING,1213
2016-11-22 23:00:00,,MISSING,1207
2016-11-23 00:00:00,,MISSING,1256
2016-11-23 01:00:00,,MISSING,1265
2016-11-23 02:00:00,,MISSING,1262
2016-11-23 03:00:00,,MISSING,1245
2016-11-23 04:00:00,,MISSING,1208
2016-11-23 05:00:00,,MISSING,1139
2016-11-23 06:00:00,,MISSING,1057
2016-11-23 07:00:00,,MISSING,1013
2016-11-23 08:00:00,,MISSING,946
2016-11-23 09:00:00,,MISSING,916
2016-11-23 10:00:00,,MISSING,905
2016-11-23 11:00:00,,MISSING,936
2016-11-23 12:00:00,,MISSING,1014
2016-11-23 13:00:00,,MISSING,1126
2016-11-23 14:00:00,,MISSING,1145
2016-11-23 15:00:00,,MISSING,1133
2016-11-23 16:00:00,,MISSING,1124
2016-11-23 17:00:00,,MISSING,1115
2016-11-23 18:00:00,,MISSING,1115
2016-11-23 19:00:00,,MISSING,1079
2016-11-23 20:00:00,,MISSING,1061
2016-11-23 21:00:00,,MISSING,1114
2016-11-23 22:00:00,,MISSING,1125
2016-11-23 23:00:00,,MISSING,1120
2016-11-24 00:00:00,,MISSING,1215
2016-11-24 01:00:00,,MISSING,1215
2016-11-24 02:00:00,,MISSING,1197
2016-11-24 03:00:00,,MISSING,1202
2016-11-24 04:00:00,,MISSING,1165
2016-11-24 05:00:00,,MISSING,1112
2016-11-24 06:00:00,,MISSING,1068
2016-11-24 07:00:00,,MISSING,988
2016-11-24 08:00:00,,MISSING,985
2016-11-24 09:00:00,,MISSING,964
2016-11-24 10:00:00,,MISSING,1017
2016-11-24 11:00:00,,MISSING,998
2016-11-24 12:00:00,,MISSING,1014
2016-11-24 13:00:00,,MISSING,1038
2016-11-24 14:00:00,,MISSING,1068
2016-11-24 15:00:00,,MISSING,1104
2016-11-24 16:00:00,,MISSING,1121
2016-11-24 17:00:00,,MISSING,1141
2016-11-24 18:00:00,,MISSING,1105
2016-11-24 19:00:00,,MISSING,1118
2016-11-24 20:00:00,,MISSING,1078
2016-11-24 21:00:00,,MISSING,1034
2016-11-24 22:00:00,,MISSING,1064
2016-11-24 23:00:00,,MISSING,1032
2016-11-25 00:00:00,,MISSING,1103
2016-11-25 01:00:00,,MISSING,1097
2016-11-25 02:00:00,,MISSING,1151
2016-11-25 03:00:00,,MISSING,1118
2016-11-25 04:00:00,,MISSING,1098
2016-11-25 05:00:00,,MISSING,1072
2016-11-25 06:00:00,,MISSING,1019
2016-11-25 07:00:00,,MISSING,999
2016-11-25 08:00:00,,MISSING,932
2016-11-25 09:00:00,,MISSING,966
2016-11-25 10:00:00,,MISSING,930
2016-11-25 11:00:00,,MISSING,915
2016-11-25 12:00:00,,MISSING,921
2016-11-25 13:00:00,,MISSING,933
2016-11-25 14:00:00,,MISSING,978
2016-11-25 15:00:00,,MISSING,1035
2016-11-25 16:00:00,,MISSING,1080
2016-11-25 17:00:00,,MISSING,1097
2016-11-25 18:00:00,,MISSING,1101
2016-11-25 19:00:00,,MISSING,1103
2016-11-25 20:00:00,,MISSING,1105
2016-11-25 21:00:00,,MISSING,1107
2016-11-25 22:00:00,,MISSING,1095
2016-11-25 23:00:00,,MISSING,1104
2016-11-26 00:00:00,,MISSING,1175
2016-11-26 01:00:00,,MISSING,1154
2016-11-26 02:00:00,,MISSING,1202
2016-11-26 03:00:00,,MISSING,1192
2016-11-26 04:00:00,,MISSING,1127
2016-11-26 05:00:00,,MISSING,1115
2016-11-26 06:00:00,,MISSING,1138
2016-11-26 07:00:00,,MISSING,1059
2016-11-26 08:00:00,,MISSING,1021
2016-11-26 09:00:00,,MISSING,1023
2016-11-26 10:00:00,,MISSING,1007
2016-11-26 11:00:00,,MISSING,1038
2016-11-26 12:00:00,,MISSING,1046
2016-11-26 13:00:00,,MISSING,1074
2016-11-26 14:00:00,,MISSING,1081
2016-11-26 15:00:00,,MISSING,1109
2016-11-26 16:00:00,,MISSING,1165
2016-11-26 17:00:00,,MISSING,1135
2016-11-26 18:00:00,,MISSING,1130
2016-11-26 19:00:00,,MISSING,1127
2016-11-26 20:00:00,,MISSING,1107
2016-11-26 21:00:00,,MISSING,1084
2016-11-26 22:00:00,,MISSING,1059
2016-11-26 23:00:00,,MISSING,1087
2016-11-27 00:00:00,,MISSING,1107
2016-11-27 01:00:00,,MISSING,1132
2016-11-27 02:00:00,,MISSING,1134
2016-11-27 03:00:00,,MISSING,1112
2016-11-27 04:00:00,,MISSING,1114
2016-11-27 05:00:00,,MISSING,1095
2016-11-27 06:00:00,,MISSING,1042
2016-11-27 07:00:00,,MISSING,1019
2016-11-27 08:00:00,,MISSING,965
2016-11-27 09:00:00,,MISSING,978
2016-11-27 10:00:00,,MISSING,992
2016-11-27 11:00:00,,MISSING,990
2016-11-27 12:00:00,,MISSING,1036
2016-11-27 13:00:00,,MISSING,1008
2016-11-27 14:00:00,,MISSING,1023
2016-11-27 15:00:00,,MISSING,1012
2016-11-27 16:00:00,,MISSING,1108
2016-11-27 17:00:00,,MISSING,1066
2016-11-27 18:00:00,,MISSING,1109
2016-11-27 19:00:00,,MISSING,1075
2016-11-27 20:00:00,,MISSING,1062
2016-11-27 21:00:00,,MISSING,1106
2016-11-27 22:00:00,,MISSING,1105
2016-11-27 23:00:00,,MISSING,1107
2016-11-28 00:00:00,,MISSING,1148
2016-11-28 01:00:00,,MISSING,1163
2016-11-28 02:00:00,,MISSING,1267
2016-11-28 03:00:00,,MISSING,1215
2016-11-28 04:00:00,,MISSING,1171
2016-11-28 05:00:00,,MISSING,1143
2016-11-28 06:00:00,,MISSING,1034
2016-11-28 07:00:00,,MISSING,1030
2016-11-28 08:00:00,,MISSING,1003
2016-11-28 09:00:00,,MISSING,960
2016-11-28 10:00:00,,MISSING,969
2016-11-28 11:00:00,,MISSING,993
2016-11-28 12:00:00,,MISSING,1062
2016-11-28 13:00:00,,MISSING,1162
2016-11-28 14:00:00,,MISSING,1152
2016-11-28 15:00:00,,MISSING,1204
2016-11-28 16:00:00,,MISSING,1185
2016-11-28 17:00:00,,MISSING,1161
2016-11-28 18:00:00,,MISSING,1202
2016-11-28 19:00:00,,MISSING,1154
2016-11-28 20:00:00,,MISSING,1176
2016-11-28 21:00:00,,MISSING,1201
2016-11-28 22:00:00,,MISSING,1222
2016-11-28 23:00:00,,MISSING,1293
2016-11-29 00:00:00,,MISSING,1280
2016-11-29 01:00:00,,MISSING,1335
2016-11-29 02:00:00,,MISSING,1322
2016-11-29 03:00:00,,MISSING,1299
2016-11-29 04:00:00,,MISSING,1213
2016-11-29 05:00:00,,MISSING,1151
2016-11-29 06:00:00,,MISSING,1086
2016-11-29 07:00:00,,MISSING,1005
2016-11-29 08:00:00,,MISSING,968
2016-11-29 09:00:00,,MISSING,972
2016-11-29 10:00:00,,MISSING,964
2016-11-29 11:00:00,,MISSING,969
2016-11-29 12:00:00,,MISSING,1065
2016-11-29 13:00:00,,MISSING,1129
2016-11-29 14:00:00,,MISSING,1201
2016-11-29 15:00:00,,MISSING,1171
2016-11-29 16:00:00,,MISSING,1149
2016-11-29 17:00:00,,MISSING,1127
2016-11-29 18:00:00,,MISSING,1154
2016-11-29 19:00:00,,MISSING,1140
2016-11-29 20:00:00,,MISSING,1178
2016-11-29 21:00:00,,MISSING,1164
2016-11-29 22:00:00,,MISSING,1238
2016-11-29 23:00:00,,MISSING,1207
2016-11-30 00:00:00,,MISSING,1276
2016-11-30 01:00:00,,MISSING,1284
2016-11-30 02:00:00,,MISSING,1325
2016-11-30 03:00:00,,MISSING,1285
2016-11-30 04:00:00,,MISSING,1202
2016-11-30 05:00:00,,MISSING,1140
2016-11-30 06:00:00,,MISSING,1095
2016-11-30 07:00:00,,MISSING,1045
2016-11-30 08:00:00,,MISSING,1012
2016-11-30 09:00:00,,MISSING,1018
2016-11-30 10:00:00,,MISSING,1019
2016-11-30 11:00:00,,MISSING,1091
2016-11-30 12:00:00,,MISSING,1134
2016-11-30 13:00:00,,MISSING,1232
2016-11-30 14:00:00,,MISSING,1254
2016-11-30 15:00:00,,MISSING,1216
2016-11-30 16:00:00,,MISSING,1219
2016-11-30 17:00:00,,MISSING,1180
2016-11-30 18:00:00,,MISSING,1164
2016-11-30 19:00:00,,MISSING,1147
2016-11-30 20:00:00,,MISSING,1164
2016-11-30 21:00:00,,MISSING,1116
2016-11-30 22:00:00,,MISSING,1140
2016-11-30 23:00:00,,MISSING,1146
2016-12-01 00:00:00,,MISSING,1234
2016-12-01 01:00:00,,MISSING,1260
2016-12-01 02:00:00,,MISSING,1270
2016-12-01 03:00:00,,MISSING,1300
2016-12-01 04:00:00,,MISSING,1260
2016-12-01 05:00:00,,MISSING,1214
2016-12-01 06:00:00,,MISSING,1138
2016-12-01 07:00:00,,MISSING,1111
2016-12-01 08:00:00,,MISSING,1102
2016-12-01 09:00:00,,MISSING,1128
2016-12-01 10:00:00,,MISSING,1155
2016-12-01 11:00:00,,MISSING,1199
2016-12-01 12:00:00,,MISSING,1269
2016-12-01 13:00:00,,MISSING,1333
2016-12-01 14:00:00,,MISSING,1372
2016-12-01 15:00:00,,MISSING,1298
2016-12-01 16:00:00,,MISSING,1251
2016-12-01 17:00:00,,MISSING,1206
2016-12-01 18:00:00,,MISSING,1143
2016-12-01 19:00:00,,MISSING,1142
2016-12-01 20:00:00,,MISSING,1107
2016-12-01 21:00:00,,MISSING,1110
2016-12-01 22:00:00,,MISSING,1088
2016-12-01 23:00:00,,MISSING,1155
2016-12-02 00:00:00,,MISSING,1202
2016-12-02 01:00:00,,MISSING,1275
2016-12-02 02:00:00,,MISSING,1300
2016-12-02 03:00:00,,MISSING,1267
2016-12-02 04:00:00,,MISSING,1276
2016-12-02 05:00:00,,MISSING,1211
2016-12-02 06:00:00,,MISSING,1117
2016-12-02 07:00:00,,MISSING,1078
2016-12-02 08:00:00,,MISSING,1111
2016-12-02 09:00:00,,MISSING,1031
2016-12-02 10:00:00,,MISSING,1037
2016-12-02 11:00:00,,MISSING,1111
2016-12-02 12:00:00,,MISSING,1130
2016-12-02 13:00:00,,MISSING,1209
2016-12-02 14:00:00,,MISSING,1297
2016-12-02 15:00:00,,MISSING,1269
2016-12-02 16:00:00,,MISSING,1241
2016-12-02 17:00:00,,MISSING,1181
2016-12-02 18:00:00,,MISSING,1145
2016-12-02 19:00:00,,MISSING,1133
2016-12-02 20:00:00,,MISSING,1148
2016-12-02 21:00:00,,MISSING,1112
2016-12-02 22:00:00,,MISSING,1133
2016-12-02 23:00:00,,MISSING,1172
2016-12-03 00:00:00,,MISSING,1216
2016-12-03 01:00:00,,MISSING,1285
2016-12-03 02:00:00,,MISSING,1298
2016-12-03 03:00:00,,MISSING,1258
2016-12-03 04:00:00,,MISSING,1226
2016-12-03 05:00:00,,MISSING,1156
2016-12-03 06:00:00,,MISSING,1135
2016-12-03 07:00:00,,MISSING,1111
2016-12-03 08:00:00,,MISSING,1069
2016-12-03 09:00:00,,MISSING,1032
2016-12-03 10:00:00,,MISSING,1041
2016-12-03 11:00:00,,MISSING,1068
2016-12-03 12:00:00,,MISSING,1101
2016-12-03 13:00:00,,MISSING,1188
2016-12-03 14:00:00,,MISSING,1199
2016-12-03 15:00:00,,MISSING,1233
2016-12-03 16:00:00,,MISSING,1284
2016-12-03 17:00:00,,MISSING,1275
2016-12-03 18:00:00,,MISSING,1283
2016-12-03 19:00:00,,MISSING,1276
2016-12-03 20:00:00,,MISSING,1225
2016-12-03 21:00:00,,MISSING,1204
2016-12-03 22:00:00,,MISSING,1236
2016-12-03 23:00:00,,MISSING,1203
2016-12-04 00:00:00,,MISSING,1298
2016-12-04 01:00:00,,MISSING,1382
2016-12-04 02:00:00,,MISSING,1329
2016-12-04 03:00:00,,MISSING,1351
2016-12-04 04:00:00,,MISSING,1298
2016-12-04 05:00:00,,MISSING,1245
2016-12-04 06:00:00,,MISSING,1211
2016-12-04 07:00:00,,MISSING,1136
2016-12-04 08:00:00,,MISSING,1121
2016-12-04 09:00:00,,MISSING,1052
2016-12-04 10:00:00,,MISSING,1095
2016-12-04 11:00:00,,MISSING,1134
2016-12-04 12:00:00,,MISSING,1126
2016-12-04 13:00:00,,MISSING,1164
2016-12-04 14:00:00,,MISSING,1131
2016-12-04 15:00:00,,MISSING,1225
2016-12-04 16:00:00,,MISSING,1198
2016-12-04 17:00:00,,MISSING,1210
2016-12-04 18:00:00,,MISSING,1221
2016-12-04 19:00:00,,MISSING,1184
2016-12-04 20:00:00,,MISSING,1147
2016-12-04 21:00:00,,MISSING,1161
2016-12-04 22:00:00,,MISSING,1129
2016-12-04 23:00:00,,MISSING,1147
2016-12-05 00:00:00,,MISSING,1212
2016-12-05 01:00:00,,MISSING,1230
2016-12-05 02:00:00,,MISSING,1277
2016-12-05 03:00:00,,MISSING,1262
2016-12-05 04:00:00,,MISSING,1223
2016-12-05 05:00:00,,MISSING,1190
2016-12-05 06:00:00,,MISSING,1120
2016-12-05 07:00:00,,MISSING,1114
2016-12-05 08:00:00,,MISSING,1094
2016-12-05 09:00:00,,MISSING,1089
2016-12-05 10:00:00,,MISSING,1100
2016-12-05 11:00:00,,MISSING,1135
2016-12-05 12:00:00,,MISSING,1252
2016-12-05 13:00:00,,MISSING,1318
2016-12-05 14:00:00,,MISSING,1327
2016-12-05 15:00:00,,MISSING,1366
2016-12-05 16:00:00,,MISSING,1300
2016-12-05 17:00:00,,MISSING,1228
2016-12-05 18:00:00,,MISSING,1181
2016-12-05 19:00:00,,MISSING,1137
2016-12-05 20:00:00,,MISSING,1162
2016-12-05 21:00:00,,MISSING,1114
2016-12-05 22:00:00,,MISSING,1180
2016-12-05 23:00:00,,MISSING,1131
2016-12-06 00:00:00,,MISSING,1266
2016-12-06 01:00:00,,MISSING,1265
2016-12-06 02:00:00,,MISSING,1333
2016-12-06 03:00:00,,MISSING,1324
2016-12-06 04:00:00,,MISSING,1210
2016-12-06 05:00:00,,MISSING,1247
2016-12-06 06:00:00,,MISSING,1151
2016-12-06 07:00:00,,MISSING,1143
2016-12-06 08:00:00,,MISSING,1117
2016-12-06 09:00:00,,MISSING,1127
2016-12-06 10:00:00,,MISSING,1151
2016-12-06 11:00:00,,MISSING,1140
2016-12-06 12:00:00,,MISSING,1292
2016-12-06 13:00:00,,MISSING,1316
2016-12-06 14:00:00,,MISSING,1384
2016-12-06 15:00:00,,MISSING,1351
2016-12-06 16:00:00,,MISSING,1260
2016-12-06 17:00:00,,MISSING,1219
2016-12-06 18:00:00,,MISSING,1211
2016-12-06 19:00:00,,MISSING,1135
2016-12-06 20:00:00,,MISSING,1142
2016-12-06 21:00:00,,MISSING,1111
2016-12-06 22:00:00,,MISSING,1111
2016-12-06 23:00:00,,MISSING,1184
2016-12-07 00:00:00,,MISSING,1276
2016-12-07 01:00:00,,MISSING,1293
2016-12-07 02:00:00,,MISSING,1334
