date_time,raw demand (MW),category,cleaned demand (MW)
2016-08-10 10:00:00,1333.979,OKAY,1334
2016-08-10 11:00:00,1401.574,OKAY,1402
2016-08-10 12:00:00,1526.644,OKAY,1527
2016-08-10 13:00:00,1650.866,OKAY,1651
2016-08-10 14:00:00,1793.158,OKAY,1793
2016-08-10 15:00:00,1931.401,OKAY,1931
2016-08-10 16:00:00,2061.928,OKAY,2062
2016-08-10 17:00:00,2175.638,OKAY,2176
2016-08-10 18:00:00,2260.353,OKAY,2260
2016-08-10 19:00:00,2307.027,OKAY,2307
2016-08-10 20:00:00,2360.894,OKAY,2361
2016-08-10 21:00:00,2418.195,OKAY,2418
2016-08-10 22:00:00,2448.919,OKAY,2449
2016-08-10 23:00:00,2425.347,OKAY,2425
2016-08-11 00:00:00,2325.866,OKAY,2326
2016-08-11 01:00:00,2271.083,OKAY,2271
2016-08-11 02:00:00,2157.884,OKAY,2158
2016-08-11 03:00:00,1985.055,OKAY,1985
2016-08-11 04:00:00,1822.002,OKAY,1822
2016-08-11 05:00:00,1660.505,OKAY,1661
2016-08-11 06:00:00,1540.648,OKAY,1541
2016-08-11 07:00:00,1461.204,OKAY,1461
2016-08-11 08:00:00,1420.931,OKAY,1421
2016-08-11 09:00:00,1411.305,OKAY,1411
2016-08-11 10:00:00,1438.421,OKAY,1438
2016-08-11 11:00:00,1503.31,OKAY,1503
2016-08-11 12:00:00,1614.93,OKAY,1615
2016-08-11 13:00:00,1791.065,OKAY,1791
2016-08-11 14:00:00,1947.514,OKAY,1948
2016-08-11 15:00:00,2069.574,OKAY,2070
2016-08-11 16:00:00,2144.565,OKAY,2145
2016-08-11 17:00:00,2226.981,OKAY,2227
2016-08-11 18:00:00,2326.411,OKAY,2326
2016-08-11 19:00:00,2412.777,OKAY,2413
2016-08-11 20:00:00,2486.458,OKAY,2486
2016-08-11 21:00:00,2542.585,OKAY,2543
2016-08-11 22:00:00,2577.4,OKAY,2577
2016-08-11 23:00:00,2551.544,OKAY,2552
2016-08-12 00:00:00,2449.108,OKAY,2449
2016-08-12 01:00:00,2397.734,OKAY,2398
2016-08-12 02:00:00,2278.958,OKAY,2279
2016-08-12 03:00:00,2101.259,OKAY,2101
2016-08-12 04:00:00,1931.107,OKAY,1931
2016-08-12 05:00:00,1771.421,OKAY,1771
2016-08-12 06:00:00,1644.027,OKAY,1644
2016-08-12 07:00:00,1554.852,OKAY,1555
2016-08-12 08:00:00,1499.26,OKAY,1499
2016-08-12 09:00:00,1481.367,OKAY,1481
2016-08-12 10:00:00,1509.791,OKAY,1510
2016-08-12 11:00:00,1569.028,OKAY,1569
2016-08-12 12:00:00,1692.955,OKAY,1693
2016-08-12 13:00:00,1863.758,OKAY,1864
2016-08-12 14:00:00,2033.157,OKAY,2033
2016-08-12 15:00:00,2183.528,OKAY,2184
2016-08-12 16:00:00,2306.734,OKAY,2307
2016-08-12 17:00:00,2403.977,OKAY,2404
2016-08-12 18:00:00,2478.029,OKAY,2478
2016-08-12 19:00:00,2547.776,OKAY,2548
2016-08-12 20:00:00,2595.442,OKAY,2595
2016-08-12 21:00:00,2634.973,OKAY,2635
2016-08-12 22:00:00,2654.836,OKAY,2655
2016-08-12 23:00:00,2631.824,OKAY,2632
2016-08-13 00:00:00,2537.726,OKAY,2538
2016-08-13 01:00:00,2489.253,OKAY,2489
2016-08-13 02:00:00,2378.468,OKAY,2378
2016-08-13 03:00:00,2221.76,OKAY,2222
2016-08-13 04:00:00,2047.061,OKAY,2047
2016-08-13 05:00:00,1888.87,OKAY,1889
2016-08-13 06:00:00,1755.516,OKAY,1756
2016-08-13 07:00:00,1661.836,OKAY,1662
2016-08-13 08:00:00,1599.416,OKAY,1599
2016-08-13 09:00:00,1564.64,OKAY,1565
2016-08-13 10:00:00,1557.373,OKAY,1557
2016-08-13 11:00:00,1569.011,OKAY,1569
2016-08-13 12:00:00,1685.662,OKAY,1686
2016-08-13 13:00:00,1881.794,OKAY,1882
2016-08-13 14:00:00,2075.706,OKAY,2076
2016-08-13 15:00:00,2232.043,OKAY,2232
2016-08-13 16:00:00,2357.362,OKAY,2357
2016-08-13 17:00:00,2436.408,OKAY,2436
2016-08-13 18:00:00,2494.898,OKAY,2495
2016-08-13 19:00:00,2541.252,OKAY,2541
2016-08-13 20:00:00,2588.591,OKAY,2589
2016-08-13 21:00:00,2617.786,OKAY,2618
2016-08-13 22:00:00,2642.099,OKAY,2642
2016-08-13 23:00:00,2623.28,OKAY,2623
2016-08-14 00:00:00,2537.013,OKAY,2537
2016-08-14 01:00:00,2485.532,OKAY,2486
2016-08-14 02:00:00,2375.862,OKAY,2376
2016-08-14 03:00:00,2223.295,OKAY,2223
2016-08-14 04:00:00,2060.017,OKAY,2060
2016-08-14 05:00:00,1907.562,OKAY,1908
2016-08-14 06:00:00,1794.523,OKAY,1795
2016-08-14 07:00:00,1708.833,OKAY,1709
2016-08-14 08:00:00,1644.549,OKAY,1645
2016-08-14 09:00:00,1604.937,OKAY,1605
2016-08-14 10:00:00,1594.458,OKAY,1594
2016-08-14 11:00:00,1590.762,OKAY,1591
2016-08-14 12:00:00,1694.935,OKAY,1695
2016-08-14 13:00:00,1866.779,OKAY,1867
2016-08-14 14:00:00,2066.522,OKAY,2067
2016-08-14 15:00:00,2235.146,OKAY,2235
2016-08-14 16:00:00,2350.496,OKAY,2350
2016-08-14 17:00:00,2437.977,OKAY,2438
2016-08-14 18:00:00,2506.286,OKAY,2506
2016-08-14 19:00:00,2552.574,OKAY,2553
2016-08-14 20:00:00,2598.462,OKAY,2598
2016-08-14 21:00:00,2651.098,OKAY,2651
2016-08-14 22:00:00,2673.413,OKAY,2673
2016-08-14 23:00:00,2632.495,OKAY,2632
2016-08-15 00:00:00,2533.104,OKAY,2533
2016-08-15 01:00:00,2458.222,OKAY,2458
2016-08-15 02:00:00,2331.999,OKAY,2332
2016-08-15 03:00:00,2154.911,OKAY,2155
2016-08-15 04:00:00,1960.822,OKAY,1961
2016-08-15 05:00:00,1778.548,OKAY,1779
2016-08-15 06:00:00,1639.187,OKAY,1639
2016-08-15 07:00:00,1534.344,OKAY,1534
2016-08-15 08:00:00,1461.296,OKAY,1461
2016-08-15 09:00:00,1425.466,OKAY,1425
2016-08-15 10:00:00,1433.172,OKAY,1433
2016-08-15 11:00:00,1471.345,OKAY,1471
2016-08-15 12:00:00,1586.626,OKAY,1587
2016-08-15 13:00:00,1726.712,OKAY,1727
2016-08-15 14:00:00,1869.885,OKAY,1870
2016-08-15 15:00:00,2006.291,OKAY,2006
2016-08-15 16:00:00,2123.544,OKAY,2124
2016-08-15 17:00:00,2237.095,OKAY,2237
2016-08-15 18:00:00,2333.313,OKAY,2333
2016-08-15 19:00:00,2407.248,OKAY,2407
2016-08-15 20:00:00,2469.426,OKAY,2469
2016-08-15 21:00:00,2526.271,OKAY,2526
2016-08-15 22:00:00,2550.036,OKAY,2550
2016-08-15 23:00:00,2503.559,OKAY,2504
2016-08-16 00:00:00,2393.938,OKAY,2394
2016-08-16 01:00:00,2329.254,OKAY,2329
2016-08-16 02:00:00,2197.714,OKAY,2198
2016-08-16 03:00:00,1999.43,OKAY,1999
2016-08-16 04:00:00,1824.894,OKAY,1825
2016-08-16 05:00:00,1665.034,OKAY,1665
2016-08-16 06:00:00,1548.791,OKAY,1549
2016-08-16 07:00:00,1461.346,OKAY,1461
2016-08-16 08:00:00,1400.016,OKAY,1400
2016-08-16 09:00:00,1368.911,OKAY,1369
2016-08-16 10:00:00,1391.931,OKAY,1392
2016-08-16 11:00:00,1440.503,OKAY,1441
2016-08-16 12:00:00,1525.918,OKAY,1526
2016-08-16 13:00:00,1627.1,OKAY,1627
2016-08-16 14:00:00,1766.926,OKAY,1767
2016-08-16 15:00:00,1917.077,OKAY,1917
2016-08-16 16:00:00,2049.241,OKAY,2049
2016-08-16 17:00:00,2150.83,OKAY,2151
2016-08-16 18:00:00,2267.681,OKAY,2268
2016-08-16 19:00:00,2358.83,OKAY,2359
2016-08-16 20:00:00,2439.707,OKAY,2440
2016-08-16 21:00:00,2509.818,OKAY,2510
2016-08-16 22:00:00,2554.847,OKAY,2555
2016-08-16 23:00:00,2510.338,OKAY,2510
2016-08-17 00:00:00,2405.375,OKAY,2405
2016-08-17 01:00:00,2355.311,OKAY,2355
2016-08-17 02:00:00,2236.065,OKAY,2236
2016-08-17 03:00:00,2071.652,OKAY,2072
2016-08-17 04:00:00,1914.472,OKAY,1914
2016-08-17 05:00:00,1768.059,OKAY,1768
2016-08-17 06:00:00,1668.24,OKAY,1668
2016-08-17 07:00:00,1592.596,OKAY,1593
2016-08-17 08:00:00,1546.667,OKAY,1547
2016-08-17 09:00:00,1523.64,OKAY,1524
2016-08-17 10:00:00,1549.157,OKAY,1549
2016-08-17 11:00:00,1600.473,OKAY,1600
2016-08-17 12:00:00,1717.189,OKAY,1717
2016-08-17 13:00:00,1861.275,OKAY,1861
2016-08-17 14:00:00,1980.059,OKAY,1980
2016-08-17 15:00:00,2075.756,OKAY,2076
2016-08-17 16:00:00,2154.396,OKAY,2154
2016-08-17 17:00:00,2198.289,OKAY,2198
2016-08-17 18:00:00,2249.857,OKAY,2250
2016-08-17 19:00:00,2329.582,OKAY,2330
2016-08-17 20:00:00,2399.939,OKAY,2400
2016-08-17 21:00:00,2469.738,OKAY,2470
2016-08-17 22:00:00,2507.62,OKAY,2508
2016-08-17 23:00:00,2474.151,OKAY,2474
2016-08-18 00:00:00,2348.485,OKAY,2348
2016-08-18 01:00:00,2246.999,OKAY,2247
2016-08-18 02:00:00,2093.963,OKAY,2094
2016-08-18 03:00:00,1909.468,OKAY,1909
2016-08-18 04:00:00,1720.14,OKAY,1720
2016-08-18 05:00:00,1545.422,OKAY,1545
2016-08-18 06:00:00,1409.567,OKAY,1410
2016-08-18 07:00:00,1323.822,OKAY,1324
2016-08-18 08:00:00,1274.733,OKAY,1275
2016-08-18 09:00:00,1263.248,OKAY,1263
2016-08-18 10:00:00,1294.477,OKAY,1294
2016-08-18 11:00:00,1368.363,OKAY,1368
2016-08-18 12:00:00,1430.016,OKAY,1430
2016-08-18 13:00:00,1505.584,OKAY,1506
2016-08-18 14:00:00,1569.973,OKAY,1570
2016-08-18 15:00:00,1644.777,OKAY,1645
2016-08-18 16:00:00,1751.367,OKAY,1751
2016-08-18 17:00:00,1840.377,OKAY,1840
2016-08-18 18:00:00,1950.961,OKAY,1951
2016-08-18 19:00:00,2049.707,OKAY,2050
2016-08-18 20:00:00,2141.123,OKAY,2141
2016-08-18 21:00:00,2216.728,OKAY,2217
2016-08-18 22:00:00,2271.529,OKAY,2272
2016-08-18 23:00:00,2256.595,OKAY,2257
2016-08-19 00:00:00,2147.199,OKAY,2147
2016-08-19 01:00:00,2077.525,OKAY,2078
2016-08-19 02:00:00,1956.036,OKAY,1956
2016-08-19 03:00:00,1794.127,OKAY,1794
2016-08-19 04:00:00,1617.406,OKAY,1617
2016-08-19 05:00:00,1469.478,OKAY,1469
2016-08-19 06:00:00,1359.995,OKAY,1360
2016-08-19 07:00:00,1289.32,OKAY,1289
2016-08-19 08:00:00,1250.393,OKAY,1250
2016-08-19 09:00:00,1228.035,OKAY,1228
2016-08-19 10:00:00,1248.252,OKAY,1248
2016-08-19 11:00:00,1292.111,OKAY,1292
2016-08-19 12:00:00,1392.892,OKAY,1393
2016-08-19 13:00:00,1541.46,OKAY,1541
2016-08-19 14:00:00,1682.991,OKAY,1683
2016-08-19 15:00:00,1804.021,OKAY,1804
2016-08-19 16:00:00,1942.083,OKAY,1942
2016-08-19 17:00:00,2050.123,OKAY,2050
2016-08-19 18:00:00,2135.053,OKAY,2135
2016-08-19 19:00:00,2206.035,OKAY,2206
2016-08-19 20:00:00,2263.9,OKAY,2264
2016-08-19 21:00:00,2307.184,OKAY,2307
2016-08-19 22:00:00,2321.434,OKAY,2321
2016-08-19 23:00:00,2276.568,OKAY,2277
2016-08-20 00:00:00,2166.54,OKAY,2167
2016-08-20 01:00:00,2109.231,OKAY,2109
2016-08-20 02:00:00,1989.166,OKAY,1989
2016-08-20 03:00:00,1837.0,OKAY,1837
2016-08-20 04:00:00,1664.639,OKAY,1665
2016-08-20 05:00:00,1500.463,OKAY,1500
2016-08-20 06:00:00,1373.554,OKAY,1374
2016-08-20 07:00:00,1287.685,OKAY,1288
2016-08-20 08:00:00,1226.817,OKAY,1227
2016-08-20 09:00:00,1196.81,OKAY,1197
2016-08-20 10:00:00,1195.057,OKAY,1195
2016-08-20 11:00:00,1196.252,OKAY,1196
2016-08-20 12:00:00,1287.172,OKAY,1287
2016-08-20 13:00:00,1453.075,OKAY,1453
2016-08-20 14:00:00,1620.688,OKAY,1621
2016-08-20 15:00:00,1778.965,OKAY,1779
2016-08-20 16:00:00,1920.183,OKAY,1920
2016-08-20 17:00:00,2020.811,OKAY,2021
2016-08-20 18:00:00,2103.446,OKAY,2103
2016-08-20 19:00:00,2153.422,OKAY,2153
2016-08-20 20:00:00,2208.73,OKAY,2209
2016-08-20 21:00:00,2246.811,OKAY,2247
2016-08-20 22:00:00,2238.961,OKAY,2239
2016-08-20 23:00:00,2194.088,OKAY,2194
2016-08-21 00:00:00,2108.241,OKAY,2108
2016-08-21 01:00:00,2059.571,OKAY,2060
2016-08-21 02:00:00,1944.118,OKAY,1944
2016-08-21 03:00:00,1827.588,OKAY,1828
2016-08-21 04:00:00,1660.389,OKAY,1660
2016-08-21 05:00:00,1513.354,OKAY,1513
2016-08-21 06:00:00,1395.622,OKAY,1396
2016-08-21 07:00:00,1307.04,OKAY,1307
2016-08-21 08:00:00,1248.762,OKAY,1249
2016-08-21 09:00:00,1216.097,OKAY,1216
2016-08-21 10:00:00,1211.745,OKAY,1212
2016-08-21 11:00:00,1201.23,OKAY,1201
2016-08-21 12:00:00,1278.358,OKAY,1278
2016-08-21 13:00:00,1445.885,OKAY,1446
2016-08-21 14:00:00,1639.158,OKAY,1639
2016-08-21 15:00:00,1786.244,OKAY,1786
2016-08-21 16:00:00,1894.734,OKAY,1895
2016-08-21 17:00:00,1994.194,OKAY,1994
2016-08-21 18:00:00,2091.17,OKAY,2091
2016-08-21 19:00:00,2127.397,OKAY,2127
2016-08-21 20:00:00,2141.439,OKAY,2141
2016-08-21 21:00:00,2137.387,OKAY,2137
2016-08-21 22:00:00,2096.146,OKAY,2096
2016-08-21 23:00:00,2025.08,OKAY,2025
2016-08-22 00:00:00,1920.514,OKAY,1921
2016-08-22 01:00:00,1830.37,OKAY,1830
2016-08-22 02:00:00,1732.819,OKAY,1733
2016-08-22 03:00:00,1645.962,OKAY,1646
2016-08-22 04:00:00,1472.635,OKAY,1473
2016-08-22 05:00:00,1361.035,OKAY,1361
2016-08-22 06:00:00,1277.068,OKAY,1277
2016-08-22 07:00:00,1213.594,OKAY,1214
2016-08-22 08:00:00,1160.981,OKAY,1161
2016-08-22 09:00:00,1135.777,OKAY,1136
2016-08-22 10:00:00,1163.481,OKAY,1163
2016-08-22 11:00:00,1206.735,OKAY,1207
2016-08-22 12:00:00,1295.103,OKAY,1295
2016-08-22 13:00:00,1388.065,OKAY,1388
2016-08-22 14:00:00,1454.804,OKAY,1455
2016-08-22 15:00:00,1514.46,OKAY,1514
2016-08-22 16:00:00,1566.147,OKAY,1566
2016-08-22 17:00:00,1619.473,OKAY,1619
2016-08-22 18:00:00,1681.481,OKAY,1681
2016-08-22 19:00:00,1742.632,OKAY,1743
2016-08-22 20:00:00,1792.645,OKAY,1793
2016-08-22 21:00:00,1831.519,OKAY,1832
2016-08-22 22:00:00,1855.452,OKAY,1855
2016-08-22 23:00:00,1815.754,OKAY,1816
2016-08-23 00:00:00,1712.284,OKAY,1712
2016-08-23 01:00:00,1662.696,OKAY,1663
2016-08-23 02:00:00,1542.438,OKAY,1542
2016-08-23 03:00:00,1378.637,OKAY,1379
2016-08-23 04:00:00,1212.734,OKAY,1213
2016-08-23 05:00:00,1080.006,OKAY,1080
2016-08-23 06:00:00,998.499,OKAY,998
2016-08-23 07:00:00,947.569,OKAY,948
2016-08-23 08:00:00,921.003,OKAY,921
2016-08-23 09:00:00,919.516,OKAY,920
2016-08-23 10:00:00,952.0,OKAY,952
2016-08-23 11:00:00,1000.601,OKAY,1001
2016-08-23 12:00:00,1061.946,OKAY,1062
2016-08-23 13:00:00,1122.711,OKAY,1123
2016-08-23 14:00:00,1182.313,OKAY,1182
2016-08-23 15:00:00,1234.218,OKAY,1234
2016-08-23 16:00:00,1293.439,OKAY,1293
2016-08-23 17:00:00,1344.922,OKAY,1345
2016-08-23 18:00:00,1421.287,OKAY,1421
2016-08-23 19:00:00,1500.234,OKAY,1500
2016-08-23 20:00:00,1582.122,OKAY,1582
2016-08-23 21:00:00,1666.555,OKAY,1667
2016-08-23 22:00:00,1730.405,OKAY,1730
2016-08-23 23:00:00,1722.592,OKAY,1723
2016-08-24 00:00:00,1652.274,OKAY,1652
2016-08-24 01:00:00,1614.096,OKAY,1614
2016-08-24 02:00:00,1501.578,OKAY,1502
2016-08-24 03:00:00,1355.086,OKAY,1355
2016-08-24 04:00:00,1213.459,OKAY,1213
2016-08-24 05:00:00,1099.107,OKAY,1099
2016-08-24 06:00:00,1019.352,OKAY,1019
2016-08-24 07:00:00,972.576,OKAY,973
2016-08-24 08:00:00,947.863,OKAY,948
2016-08-24 09:00:00,947.027,OKAY,947
2016-08-24 10:00:00,982.077,OKAY,982
2016-08-24 11:00:00,1037.195,OKAY,1037
2016-08-24 12:00:00,1107.821,OKAY,1108
2016-08-24 13:00:00,1184.858,OKAY,1185
2016-08-24 14:00:00,1266.7,OKAY,1267
2016-08-24 15:00:00,1358.465,OKAY,1358
2016-08-24 16:00:00,1452.391,OKAY,1452
2016-08-24 17:00:00,1558.465,OKAY,1558
2016-08-24 18:00:00,1649.771,OKAY,1650
2016-08-24 19:00:00,1733.447,OKAY,1733
2016-08-24 20:00:00,1810.822,OKAY,1811
2016-08-24 21:00:00,1879.01,OKAY,1879
2016-08-24 22:00:00,1928.297,OKAY,1928
2016-08-24 23:00:00,1897.344,OKAY,1897
2016-08-25 00:00:00,1787.435,OKAY,1787
2016-08-25 01:00:00,1731.894,OKAY,1732
2016-08-25 02:00:00,1613.691,OKAY,1614
2016-08-25 03:00:00,1465.933,OKAY,1466
2016-08-25 04:00:00,1311.193,OKAY,1311
2016-08-25 05:00:00,1181.639,OKAY,1182
2016-08-25 06:00:00,1091.398,OKAY,1091
2016-08-25 07:00:00,1036.117,OKAY,1036
2016-08-25 08:00:00,1003.3,OKAY,1003
2016-08-25 09:00:00,996.492,OKAY,996
2016-08-25 10:00:00,1032.233,OKAY,1032
2016-08-25 11:00:00,1087.465,OKAY,1087
2016-08-25 12:00:00,1170.138,OKAY,1170
2016-08-25 13:00:00,1279.491,OKAY,1279
2016-08-25 14:00:00,1373.319,OKAY,1373
2016-08-25 15:00:00,1485.726,OKAY,1486
2016-08-25 16:00:00,1608.688,OKAY,1609
2016-08-25 17:00:00,1713.187,OKAY,1713
2016-08-25 18:00:00,1833.35,OKAY,1833
2016-08-25 19:00:00,1925.993,OKAY,1926
2016-08-25 20:00:00,2001.36,OKAY,2001
2016-08-25 21:00:00,2018.141,OKAY,2018
2016-08-25 22:00:00,1994.429,OKAY,1994
2016-08-25 23:00:00,1961.514,OKAY,1962
2016-08-26 00:00:00,1905.155,OKAY,1905
2016-08-26 01:00:00,1892.221,OKAY,1892
2016-08-26 02:00:00,1792.643,OKAY,1793
2016-08-26 03:00:00,1639.926,OKAY,1640
2016-08-26 04:00:00,1495.128,OKAY,1495
2016-08-26 05:00:00,1354.529,OKAY,1355
2016-08-26 06:00:00,1259.66,OKAY,1260
2016-08-26 07:00:00,1200.215,OKAY,1200
2016-08-26 08:00:00,1164.665,OKAY,1165
2016-08-26 09:00:00,1165.514,OKAY,1166
2016-08-26 10:00:00,1199.654,OKAY,1200
2016-08-26 11:00:00,1272.391,OKAY,1272
2016-08-26 12:00:00,1377.967,OKAY,1378
2016-08-26 13:00:00,1529.9,OKAY,1530
2016-08-26 14:00:00,1707.024,OKAY,1707
2016-08-26 15:00:00,1892.912,OKAY,1893
2016-08-26 16:00:00,2058.024,OKAY,2058
2016-08-26 17:00:00,2180.243,OKAY,2180
2016-08-26 18:00:00,2281.7,OKAY,2282
2016-08-26 19:00:00,2378.297,OKAY,2378
2016-08-26 20:00:00,2438.324,OKAY,2438
2016-08-26 21:00:00,2486.554,OKAY,2487
2016-08-26 22:00:00,2512.172,OKAY,2512
2016-08-26 23:00:00,2469.739,OKAY,2470
2016-08-27 00:00:00,2365.259,OKAY,2365
2016-08-27 01:00:00,2287.323,OKAY,2287
2016-08-27 02:00:00,2138.752,OKAY,2139
2016-08-27 03:00:00,1946.717,OKAY,1947
2016-08-27 04:00:00,1741.2,OKAY,1741
2016-08-27 05:00:00,1541.414,OKAY,1541
2016-08-27 06:00:00,1395.863,OKAY,1396
2016-08-27 07:00:00,1292.982,OKAY,1293
2016-08-27 08:00:00,1224.885,OKAY,1225
2016-08-27 09:00:00,1180.813,OKAY,1181
2016-08-27 10:00:00,1170.688,OKAY,1171
2016-08-27 11:00:00,1171.792,OKAY,1172
2016-08-27 12:00:00,1244.53,OKAY,1245
2016-08-27 13:00:00,1395.206,OKAY,1395
2016-08-27 14:00:00,1538.055,OKAY,1538
2016-08-27 15:00:00,1651.713,OKAY,1652
2016-08-27 16:00:00,1766.313,OKAY,1766
2016-08-27 17:00:00,1857.506,OKAY,1858
2016-08-27 18:00:00,1948.433,OKAY,1948
2016-08-27 19:00:00,2029.83,OKAY,2030
2016-08-27 20:00:00,2111.43,OKAY,2111
2016-08-27 21:00:00,2171.425,OKAY,2171
2016-08-27 22:00:00,2196.292,OKAY,2196
2016-08-27 23:00:00,2132.358,OKAY,2132
2016-08-28 00:00:00,2020.23,OKAY,2020
2016-08-28 01:00:00,1950.967,OKAY,1951
2016-08-28 02:00:00,1819.355,OKAY,1819
2016-08-28 03:00:00,1662.767,OKAY,1663
2016-08-28 04:00:00,1501.209,OKAY,1501
2016-08-28 05:00:00,1357.444,OKAY,1357
2016-08-28 06:00:00,1253.778,OKAY,1254
2016-08-28 07:00:00,1177.274,OKAY,1177
2016-08-28 08:00:00,1127.727,OKAY,1128
2016-08-28 09:00:00,1099.474,OKAY,1099
2016-08-28 10:00:00,1094.411,OKAY,1094
2016-08-28 11:00:00,1085.67,OKAY,1086
2016-08-28 12:00:00,1140.559,OKAY,1141
2016-08-28 13:00:00,1288.156,OKAY,1288
2016-08-28 14:00:00,1439.69,OKAY,1440
2016-08-28 15:00:00,1579.839,OKAY,1580
2016-08-28 16:00:00,1693.059,OKAY,1693
2016-08-28 17:00:00,1800.629,OKAY,1801
2016-08-28 18:00:00,1884.774,OKAY,1885
2016-08-28 19:00:00,1959.923,OKAY,1960
2016-08-28 20:00:00,2023.341,OKAY,2023
2016-08-28 21:00:00,2090.276,OKAY,2090
2016-08-28 22:00:00,2125.679,OKAY,2126
2016-08-28 23:00:00,2078.412,OKAY,2078
2016-08-29 00:00:00,1960.16,OKAY,1960
2016-08-29 01:00:00,1888.993,OKAY,1889
2016-08-29 02:00:00,1755.444,OKAY,1755
2016-08-29 03:00:00,1594.783,OKAY,1595
2016-08-29 04:00:00,1421.528,OKAY,1422
2016-08-29 05:00:00,1278.287,OKAY,1278
2016-08-29 06:00:00,1165.928,OKAY,1166
2016-08-29 07:00:00,1103.776,OKAY,1104
2016-08-29 08:00:00,1064.035,OKAY,1064
2016-08-29 09:00:00,1072.971,OKAY,1073
2016-08-29 10:00:00,1116.033,OKAY,1116
2016-08-29 11:00:00,1177.402,OKAY,1177
2016-08-29 12:00:00,1267.79,OKAY,1268
2016-08-29 13:00:00,1391.467,OKAY,1391
2016-08-29 14:00:00,1517.088,OKAY,1517
2016-08-29 15:00:00,1630.667,OKAY,1631
2016-08-29 16:00:00,1779.424,OKAY,1779
2016-08-29 17:00:00,1916.916,OKAY,1917
2016-08-29 18:00:00,2054.357,OKAY,2054
2016-08-29 19:00:00,2159.806,OKAY,2160
2016-08-29 20:00:00,2240.7,OKAY,2241
2016-08-29 21:00:00,2313.999,OKAY,2314
2016-08-29 22:00:00,2358.915,OKAY,2359
2016-08-29 23:00:00,2314.794,OKAY,2315
2016-08-30 00:00:00,2217.863,OKAY,2218
2016-08-30 01:00:00,2133.041,OKAY,2133
2016-08-30 02:00:00,1959.967,OKAY,1960
2016-08-30 03:00:00,1759.343,OKAY,1759
2016-08-30 04:00:00,1559.361,OKAY,1559
2016-08-30 05:00:00,1389.929,OKAY,1390
2016-08-30 06:00:00,1268.621,OKAY,1269
2016-08-30 07:00:00,1185.654,OKAY,1186
2016-08-30 08:00:00,1131.945,OKAY,1132
2016-08-30 09:00:00,1119.103,OKAY,1119
2016-08-30 10:00:00,1143.97,OKAY,1144
2016-08-30 11:00:00,1197.329,OKAY,1197
2016-08-30 12:00:00,1285.733,OKAY,1286
2016-08-30 13:00:00,1399.249,OKAY,1399
2016-08-30 14:00:00,1525.768,OKAY,1526
2016-08-30 15:00:00,1652.773,OKAY,1653
2016-08-30 16:00:00,1792.23,OKAY,1792
2016-08-30 17:00:00,1883.599,OKAY,1884
2016-08-30 18:00:00,1959.208,OKAY,1959
2016-08-30 19:00:00,2037.997,OKAY,2038
2016-08-30 20:00:00,2077.151,OKAY,2077
2016-08-30 21:00:00,2085.449,OKAY,2085
2016-08-30 22:00:00,2108.997,OKAY,2109
2016-08-30 23:00:00,2077.496,OKAY,2077
2016-08-31 00:00:00,1995.841,OKAY,1996
2016-08-31 01:00:00,1940.892,OKAY,1941
2016-08-31 02:00:00,1818.029,OKAY,1818
2016-08-31 03:00:00,1647.892,OKAY,1648
2016-08-31 04:00:00,1475.957,OKAY,1476
2016-08-31 05:00:00,1333.578,OKAY,1334
2016-08-31 06:00:00,1241.343,OKAY,1241
2016-08-31 07:00:00,1176.698,OKAY,1177
2016-08-31 08:00:00,1136.396,OKAY,1136
2016-08-31 09:00:00,1127.756,OKAY,1128
2016-08-31 10:00:00,1156.819,OKAY,1157
2016-08-31 11:00:00,1232.494,OKAY,1232
2016-08-31 12:00:00,1312.857,OKAY,1313
2016-08-31 13:00:00,1436.981,OKAY,1437
2016-08-31 14:00:00,1551.242,OKAY,1551
2016-08-31 15:00:00,1670.066,OKAY,1670
2016-08-31 16:00:00,1807.899,OKAY,1808
2016-08-31 17:00:00,1922.437,OKAY,1922
2016-08-31 18:00:00,2000.526,OKAY,2001
2016-08-31 19:00:00,2075.876,OKAY,2076
2016-08-31 20:00:00,2145.205,OKAY,2145
2016-08-31 21:00:00,2201.048,OKAY,2201
2016-08-31 22:00:00,2214.768,OKAY,2215
2016-08-31 23:00:00,2151.843,OKAY,2152
2016-09-01 00:00:00,2060.166,OKAY,2060
2016-09-01 01:00:00,1987.564,OKAY,1988
2016-09-01 02:00:00,1852.32,OKAY,1852
2016-09-01 03:00:00,1685.397,OKAY,1685
2016-09-01 04:00:00,1519.727,OKAY,1520
2016-09-01 05:00:00,1384.615,OKAY,1385
2016-09-01 06:00:00,1291.365,OKAY,1291
2016-09-01 07:00:00,1228.658,OKAY,1229
2016-09-01 08:00:00,1193.395,OKAY,1193
2016-09-01 09:00:00,1181.104,OKAY,1181
2016-09-01 10:00:00,1215.566,OKAY,1216
2016-09-01 11:00:00,1302.482,OKAY,1302
2016-09-01 12:00:00,1365.16,OKAY,1365
2016-09-01 13:00:00,1421.429,OKAY,1421
2016-09-01 14:00:00,1482.965,OKAY,1483
2016-09-01 15:00:00,1533.214,OKAY,1533
2016-09-01 16:00:00,1543.123,OKAY,1543
2016-09-01 17:00:00,1567.896,OKAY,1568
2016-09-01 18:00:00,1650.246,OKAY,1650
2016-09-01 19:00:00,1720.106,OKAY,1720
