date_time,raw demand (MW),category,cleaned demand (MW)
2016-11-18 23:00:00,11252.353,OKAY,11252
2016-11-19 00:00:00,11441.918,OKAY,11442
2016-11-19 01:00:00,11414.479,OKAY,11414
2016-11-19 02:00:00,11152.261,OKAY,11152
2016-11-19 03:00:00,10816.881,OKAY,10817
2016-11-19 04:00:00,10631.594,OKAY,10632
2016-11-19 05:00:00,10043.373,OKAY,10043
2016-11-19 06:00:00,9248.67,OKAY,9249
2016-11-19 07:00:00,8895.732,OKAY,8896
2016-11-19 08:00:00,8665.186,OKAY,8665
2016-11-19 09:00:00,8532.063,OKAY,8532
2016-11-19 10:00:00,8520.049,OKAY,8520
2016-11-19 11:00:00,8625.542,OKAY,8626
2016-11-19 12:00:00,9009.692,OKAY,9010
2016-11-19 13:00:00,9408.821,OKAY,9409
2016-11-19 14:00:00,9644.647,OKAY,9645
2016-11-19 15:00:00,10103.692,OKAY,10104
2016-11-19 16:00:00,10435.908,OKAY,10436
2016-11-19 17:00:00,10499.966,OKAY,10500
2016-11-19 18:00:00,10555.559,OKAY,10556
2016-11-19 19:00:00,10342.602,OKAY,10343
2016-11-19 20:00:00,10247.209,OKAY,10247
2016-11-19 21:00:00,10114.234,OKAY,10114
2016-11-19 22:00:00,10172.493,OKAY,10172
2016-11-19 23:00:00,10427.054,OKAY,10427
2016-11-20 00:00:00,10817.009,OKAY,10817
2016-11-20 01:00:00,11053.441,OKAY,11053
2016-11-20 02:00:00,10871.45,OKAY,10871
2016-11-20 03:00:00,10691.112,OKAY,10691
2016-11-20 04:00:00,10480.162,OKAY,10480
2016-11-20 05:00:00,10115.325,OKAY,10115
2016-11-20 06:00:00,9571.915,OKAY,9572
2016-11-20 07:00:00,9219.766,OKAY,9220
2016-11-20 08:00:00,8973.598,OKAY,8974
2016-11-20 09:00:00,8864.522,OKAY,8865
2016-11-20 10:00:00,8734.652,OKAY,8735
2016-11-20 11:00:00,8875.981,OKAY,8876
2016-11-20 12:00:00,9042.426,OKAY,9042
2016-11-20 13:00:00,9154.939,OKAY,9155
2016-11-20 14:00:00,9255.975,OKAY,9256
2016-11-20 15:00:00,9462.382,OKAY,9462
2016-11-20 16:00:00,9770.726,OKAY,9771
2016-11-20 17:00:00,9803.818,OKAY,9804
2016-11-20 18:00:00,9710.455,OKAY,9710
2016-11-20 19:00:00,9698.168,OKAY,9698
2016-11-20 20:00:00,9629.057,OKAY,9629
2016-11-20 21:00:00,9530.742,OKAY,9531
2016-11-20 22:00:00,9651.872,OKAY,9652
2016-11-20 23:00:00,10340.02,OKAY,10340
2016-11-21 00:00:00,10885.874,OKAY,10886
2016-11-21 01:00:00,11188.357,OKAY,11188
2016-11-21 02:00:00,10993.427,OKAY,10993
2016-11-21 03:00:00,10760.455,OKAY,10760
2016-11-21 04:00:00,10599.857,OKAY,10600
2016-11-21 05:00:00,10132.039,OKAY,10132
2016-11-21 06:00:00,9600.097,OKAY,9600
2016-11-21 07:00:00,9313.952,OKAY,9314
2016-11-21 08:00:00,9184.986,OKAY,9185
2016-11-21 09:00:00,9139.183,OKAY,9139
2016-11-21 10:00:00,9215.967,OKAY,9216
2016-11-21 11:00:00,9531.838,OKAY,9532
2016-11-21 12:00:00,10314.873,OKAY,10315
2016-11-21 13:00:00,11329.286,OKAY,11329
2016-11-21 14:00:00,11750.072,OKAY,11750
2016-11-21 15:00:00,11835.04,OKAY,11835
2016-11-21 16:00:00,11694.568,OKAY,11695
2016-11-21 17:00:00,11791.412,OKAY,11791
2016-11-21 18:00:00,11683.871,OKAY,11684
2016-11-21 19:00:00,11564.616,OKAY,11565
2016-11-21 20:00:00,11511.777,OKAY,11512
2016-11-21 21:00:00,11385.247,OKAY,11385
2016-11-21 22:00:00,11391.633,OKAY,11392
2016-11-21 23:00:00,12073.071,OKAY,12073
2016-11-22 00:00:00,12580.751,OKAY,12581
2016-11-22 01:00:00,12452.932,OKAY,12453
2016-11-22 02:00:00,12241.094,OKAY,12241
2016-11-22 03:00:00,11916.338,OKAY,11916
2016-11-22 04:00:00,11450.475,OKAY,11450
2016-11-22 05:00:00,10713.794,OKAY,10714
2016-11-22 06:00:00,10076.023,OKAY,10076
2016-11-22 07:00:00,9678.349,OKAY,9678
2016-11-22 08:00:00,9440.253,OKAY,9440
2016-11-22 09:00:00,9307.038,OKAY,9307
2016-11-22 10:00:00,9297.457,OKAY,9297
2016-11-22 11:00:00,9533.421,OKAY,9533
2016-11-22 12:00:00,10235.134,OKAY,10235
2016-11-22 13:00:00,11293.422,OKAY,11293
2016-11-22 14:00:00,11742.075,OKAY,11742
2016-11-22 15:00:00,11923.743,OKAY,11924
2016-11-22 16:00:00,12063.049,OKAY,12063
2016-11-22 17:00:00,12067.496,OKAY,12067
2016-11-22 18:00:00,11994.454,OKAY,11994
2016-11-22 19:00:00,11871.761,OKAY,11872
2016-11-22 20:00:00,11837.973,OKAY,11838
2016-11-22 21:00:00,11728.586,OKAY,11729
2016-11-22 22:00:00,11776.455,OKAY,11776
2016-11-22 23:00:00,12281.893,OKAY,12282
2016-11-23 00:00:00,12510.603,OKAY,12511
2016-11-23 01:00:00,12280.239,OKAY,12280
2016-11-23 02:00:00,12070.658,OKAY,12071
2016-11-23 03:00:00,11768.314,OKAY,11768
2016-11-23 04:00:00,11290.316,OKAY,11290
2016-11-23 05:00:00,10593.543,OKAY,10594
2016-11-23 06:00:00,9920.751,OKAY,9921
2016-11-23 07:00:00,9477.205,OKAY,9477
2016-11-23 08:00:00,9211.423,OKAY,9211
2016-11-23 09:00:00,9061.668,OKAY,9062
2016-11-23 10:00:00,9008.576,OKAY,9009
2016-11-23 11:00:00,9236.219,OKAY,9236
2016-11-23 12:00:00,9871.6,OKAY,9872
2016-11-23 13:00:00,10744.924,OKAY,10745
2016-11-23 14:00:00,11310.775,OKAY,11311
2016-11-23 15:00:00,11646.836,OKAY,11647
2016-11-23 16:00:00,11841.613,OKAY,11842
2016-11-23 17:00:00,11956.93,OKAY,11957
2016-11-23 18:00:00,11961.918,OKAY,11962
2016-11-23 19:00:00,11876.345,OKAY,11876
2016-11-23 20:00:00,11803.403,OKAY,11803
2016-11-23 21:00:00,11657.547,OKAY,11658
2016-11-23 22:00:00,11549.071,OKAY,11549
2016-11-23 23:00:00,11830.98,OKAY,11831
2016-11-24 00:00:00,11951.518,OKAY,11952
2016-11-24 01:00:00,11611.359,OKAY,11611
2016-11-24 02:00:00,11340.567,OKAY,11341
2016-11-24 03:00:00,11050.297,OKAY,11050
2016-11-24 04:00:00,10601.458,OKAY,10601
2016-11-24 05:00:00,9941.555,OKAY,9942
2016-11-24 06:00:00,9277.162,OKAY,9277
2016-11-24 07:00:00,8770.67,OKAY,8771
2016-11-24 08:00:00,8469.118,OKAY,8469
2016-11-24 09:00:00,8273.86,OKAY,8274
2016-11-24 10:00:00,8192.779,OKAY,8193
2016-11-24 11:00:00,8245.666,OKAY,8246
2016-11-24 12:00:00,8473.261,OKAY,8473
2016-11-24 13:00:00,8728.44,OKAY,8728
2016-11-24 14:00:00,8766.216,OKAY,8766
2016-11-24 15:00:00,9002.941,OKAY,9003
2016-11-24 16:00:00,9283.842,OKAY,9284
2016-11-24 17:00:00,9501.14,OKAY,9501
2016-11-24 18:00:00,9624.256,OKAY,9624
2016-11-24 19:00:00,9605.333,OKAY,9605
2016-11-24 20:00:00,9563.02,OKAY,9563
2016-11-24 21:00:00,9442.966,OKAY,9443
2016-11-24 22:00:00,9461.159,OKAY,9461
2016-11-24 23:00:00,9758.108,OKAY,9758
2016-11-25 00:00:00,9757.685,OKAY,9758
2016-11-25 01:00:00,9631.344,OKAY,9631
2016-11-25 02:00:00,9575.339,OKAY,9575
2016-11-25 03:00:00,9507.0,OKAY,9507
2016-11-25 04:00:00,9370.375,OKAY,9370
2016-11-25 05:00:00,9078.149,OKAY,9078
2016-11-25 06:00:00,8719.889,OKAY,8720
2016-11-25 07:00:00,8432.953,OKAY,8433
2016-11-25 08:00:00,8235.205,OKAY,8235
2016-11-25 09:00:00,8112.489,OKAY,8112
2016-11-25 10:00:00,8084.791,OKAY,8085
2016-11-25 11:00:00,8238.946,OKAY,8239
2016-11-25 12:00:00,8636.841,OKAY,8637
2016-11-25 13:00:00,9119.318,OKAY,9119
2016-11-25 14:00:00,9308.146,OKAY,9308
2016-11-25 15:00:00,9503.221,OKAY,9503
2016-11-25 16:00:00,9685.304,OKAY,9685
2016-11-25 17:00:00,9800.421,OKAY,9800
2016-11-25 18:00:00,9872.88,OKAY,9873
2016-11-25 19:00:00,9939.079,OKAY,9939
2016-11-25 20:00:00,10013.407,OKAY,10013
2016-11-25 21:00:00,10016.589,OKAY,10017
2016-11-25 22:00:00,10209.365,OKAY,10209
2016-11-25 23:00:00,10726.139,OKAY,10726
2016-11-26 00:00:00,10930.53,OKAY,10931
2016-11-26 01:00:00,10766.225,OKAY,10766
2016-11-26 02:00:00,10600.515,OKAY,10601
2016-11-26 03:00:00,10401.587,OKAY,10402
2016-11-26 04:00:00,10177.102,OKAY,10177
2016-11-26 05:00:00,9714.135,OKAY,9714
2016-11-26 06:00:00,9284.178,OKAY,9284
2016-11-26 07:00:00,8909.082,OKAY,8909
2016-11-26 08:00:00,8646.853,OKAY,8647
2016-11-26 09:00:00,8464.313,OKAY,8464
2016-11-26 10:00:00,8417.867,OKAY,8418
2016-11-26 11:00:00,8466.036,OKAY,8466
2016-11-26 12:00:00,8732.255,OKAY,8732
2016-11-26 13:00:00,9080.059,OKAY,9080
2016-11-26 14:00:00,9269.13,OKAY,9269
2016-11-26 15:00:00,9537.866,OKAY,9538
2016-11-26 16:00:00,9644.499,OKAY,9644
2016-11-26 17:00:00,9676.884,OKAY,9677
2016-11-26 18:00:00,9646.734,OKAY,9647
2016-11-26 19:00:00,9507.47,OKAY,9507
2016-11-26 20:00:00,9409.062,OKAY,9409
2016-11-26 21:00:00,9286.95,OKAY,9287
2016-11-26 22:00:00,9431.483,OKAY,9431
2016-11-26 23:00:00,10070.502,OKAY,10071
2016-11-27 00:00:00,10603.338,OKAY,10603
2016-11-27 01:00:00,10540.851,OKAY,10541
2016-11-27 02:00:00,10439.053,OKAY,10439
2016-11-27 03:00:00,10276.906,OKAY,10277
2016-11-27 04:00:00,10090.145,OKAY,10090
2016-11-27 05:00:00,9649.06,OKAY,9649
2016-11-27 06:00:00,9202.844,OKAY,9203
2016-11-27 07:00:00,8782.839,OKAY,8783
2016-11-27 08:00:00,8553.981,OKAY,8554
2016-11-27 09:00:00,8377.686,OKAY,8378
2016-11-27 10:00:00,8351.449,OKAY,8351
2016-11-27 11:00:00,8380.883,OKAY,8381
2016-11-27 12:00:00,8596.6,OKAY,8597
2016-11-27 13:00:00,8797.866,OKAY,8798
2016-11-27 14:00:00,8845.933,OKAY,8846
2016-11-27 15:00:00,9121.999,OKAY,9122
2016-11-27 16:00:00,9363.97,OKAY,9364
2016-11-27 17:00:00,9556.54,OKAY,9557
2016-11-27 18:00:00,9646.714,OKAY,9647
2016-11-27 19:00:00,9718.453,OKAY,9718
2016-11-27 20:00:00,9777.989,OKAY,9778
2016-11-27 21:00:00,9827.848,OKAY,9828
2016-11-27 22:00:00,9945.053,OKAY,9945
2016-11-27 23:00:00,10666.052,OKAY,10666
2016-11-28 00:00:00,11085.146,OKAY,11085
2016-11-28 01:00:00,11095.307,OKAY,11095
2016-11-28 02:00:00,10993.956,OKAY,10994
2016-11-28 03:00:00,10759.294,OKAY,10759
2016-11-28 04:00:00,10334.978,OKAY,10335
2016-11-28 05:00:00,9878.692,OKAY,9879
2016-11-28 06:00:00,9336.829,OKAY,9337
2016-11-28 07:00:00,8995.017,OKAY,8995
2016-11-28 08:00:00,8794.877,OKAY,8795
2016-11-28 09:00:00,8753.643,OKAY,8754
2016-11-28 10:00:00,8726.498,OKAY,8726
2016-11-28 11:00:00,9019.394,OKAY,9019
2016-11-28 12:00:00,9815.579,OKAY,9816
2016-11-28 13:00:00,10867.075,OKAY,10867
2016-11-28 14:00:00,11461.582,OKAY,11462
2016-11-28 15:00:00,11626.549,OKAY,11627
2016-11-28 16:00:00,11768.623,OKAY,11769
2016-11-28 17:00:00,11896.008,OKAY,11896
2016-11-28 18:00:00,11948.737,OKAY,11949
2016-11-28 19:00:00,12004.851,OKAY,12005
2016-11-28 20:00:00,12035.948,OKAY,12036
2016-11-28 21:00:00,11964.198,OKAY,11964
2016-11-28 22:00:00,11989.935,OKAY,11990
2016-11-28 23:00:00,12396.03,OKAY,12396
2016-11-29 00:00:00,12528.281,OKAY,12528
2016-11-29 01:00:00,12281.488,OKAY,12281
2016-11-29 02:00:00,12049.884,OKAY,12050
2016-11-29 03:00:00,11728.61,OKAY,11729
2016-11-29 04:00:00,11226.787,OKAY,11227
2016-11-29 05:00:00,10456.172,OKAY,10456
2016-11-29 06:00:00,9705.725,OKAY,9706
2016-11-29 07:00:00,9245.249,OKAY,9245
2016-11-29 08:00:00,8947.524,OKAY,8948
2016-11-29 09:00:00,8767.766,OKAY,8768
2016-11-29 10:00:00,8748.224,OKAY,8748
2016-11-29 11:00:00,8972.693,OKAY,8973
2016-11-29 12:00:00,9744.419,OKAY,9744
2016-11-29 13:00:00,10849.448,OKAY,10849
2016-11-29 14:00:00,11298.324,OKAY,11298
2016-11-29 15:00:00,11400.351,OKAY,11400
2016-11-29 16:00:00,11345.205,OKAY,11345
2016-11-29 17:00:00,11352.363,OKAY,11352
2016-11-29 18:00:00,11268.076,OKAY,11268
2016-11-29 19:00:00,11171.141,OKAY,11171
2016-11-29 20:00:00,11170.19,OKAY,11170
2016-11-29 21:00:00,11052.571,OKAY,11053
2016-11-29 22:00:00,11046.158,OKAY,11046
2016-11-29 23:00:00,11664.612,OKAY,11665
2016-11-30 00:00:00,12165.795,OKAY,12166
2016-11-30 01:00:00,12032.017,OKAY,12032
2016-11-30 02:00:00,11857.205,OKAY,11857
2016-11-30 03:00:00,11559.907,OKAY,11560
2016-11-30 04:00:00,11067.716,OKAY,11068
2016-11-30 05:00:00,10332.725,OKAY,10333
2016-11-30 06:00:00,9598.158,OKAY,9598
2016-11-30 07:00:00,9153.094,OKAY,9153
2016-11-30 08:00:00,8871.388,OKAY,8871
2016-11-30 09:00:00,8739.857,OKAY,8740
2016-11-30 10:00:00,8745.022,OKAY,8745
2016-11-30 11:00:00,9067.361,OKAY,9067
2016-11-30 12:00:00,9870.082,OKAY,9870
2016-11-30 13:00:00,10995.035,OKAY,10995
2016-11-30 14:00:00,11413.945,OKAY,11414
2016-11-30 15:00:00,11452.747,OKAY,11453
2016-11-30 16:00:00,11412.155,OKAY,11412
2016-11-30 17:00:00,11504.719,OKAY,11505
2016-11-30 18:00:00,11662.88,OKAY,11663
2016-11-30 19:00:00,11766.141,OKAY,11766
2016-11-30 20:00:00,11909.19,OKAY,11909
2016-11-30 21:00:00,11911.39,OKAY,11911
2016-11-30 22:00:00,12012.185,OKAY,12012
2016-11-30 23:00:00,12593.509,OKAY,12594
2016-12-01 00:00:00,12883.293,OKAY,12883
2016-12-01 01:00:00,12700.262,OKAY,12700
2016-12-01 02:00:00,12500.112,OKAY,12500
2016-12-01 03:00:00,12177.343,OKAY,12177
2016-12-01 04:00:00,11663.098,OKAY,11663
2016-12-01 05:00:00,10909.216,OKAY,10909
2016-12-01 06:00:00,10146.857,OKAY,10147
2016-12-01 07:00:00,9657.248,OKAY,9657
2016-12-01 08:00:00,9364.562,OKAY,9365
2016-12-01 09:00:00,9199.792,OKAY,9200
2016-12-01 10:00:00,9198.472,OKAY,9198
2016-12-01 11:00:00,9455.446,OKAY,9455
2016-12-01 12:00:00,10127.814,OKAY,10128
2016-12-01 13:00:00,11205.101,OKAY,11205
2016-12-01 14:00:00,11740.105,OKAY,11740
2016-12-01 15:00:00,11849.263,OKAY,11849
2016-12-01 16:00:00,11914.666,OKAY,11915
2016-12-01 17:00:00,11965.968,OKAY,11966
2016-12-01 18:00:00,11936.973,OKAY,11937
2016-12-01 19:00:00,11888.708,OKAY,11889
2016-12-01 20:00:00,11905.909,OKAY,11906
2016-12-01 21:00:00,11828.462,OKAY,11828
2016-12-01 22:00:00,11909.717,OKAY,11910
2016-12-01 23:00:00,12482.128,OKAY,12482
2016-12-02 00:00:00,12748.473,OKAY,12748
2016-12-02 01:00:00,12555.548,OKAY,12556
2016-12-02 02:00:00,12353.542,OKAY,12354
2016-12-02 03:00:00,12074.932,OKAY,12075
2016-12-02 04:00:00,11559.701,OKAY,11560
2016-12-02 05:00:00,10797.67,OKAY,10798
2016-12-02 06:00:00,10059.955,OKAY,10060
2016-12-02 07:00:00,9539.082,OKAY,9539
2016-12-02 08:00:00,9276.22,OKAY,9276
2016-12-02 09:00:00,9102.67,OKAY,9103
2016-12-02 10:00:00,9071.413,OKAY,9071
2016-12-02 11:00:00,9339.8,OKAY,9340
2016-12-02 12:00:00,10015.013,OKAY,10015
2016-12-02 13:00:00,11048.567,OKAY,11049
2016-12-02 14:00:00,11559.694,OKAY,11560
2016-12-02 15:00:00,11716.259,OKAY,11716
2016-12-02 16:00:00,11815.781,OKAY,11816
2016-12-02 17:00:00,11915.967,OKAY,11916
2016-12-02 18:00:00,11876.844,OKAY,11877
2016-12-02 19:00:00,11807.896,OKAY,11808
2016-12-02 20:00:00,11827.194,OKAY,11827
2016-12-02 21:00:00,11744.955,OKAY,11745
2016-12-02 22:00:00,11750.384,OKAY,11750
2016-12-02 23:00:00,12329.462,OKAY,12329
2016-12-03 00:00:00,12642.413,OKAY,12642
2016-12-03 01:00:00,12456.357,OKAY,12456
2016-12-03 02:00:00,12206.52,OKAY,12207
2016-12-03 03:00:00,11935.527,OKAY,11936
2016-12-03 04:00:00,11566.479,OKAY,11566
2016-12-03 05:00:00,10841.49,OKAY,10841
2016-12-03 06:00:00,10120.624,OKAY,10121
2016-12-03 07:00:00,9628.422,OKAY,9628
2016-12-03 08:00:00,9310.657,OKAY,9311
2016-12-03 09:00:00,9083.045,OKAY,9083
2016-12-03 10:00:00,9043.675,OKAY,9044
2016-12-03 11:00:00,9096.772,OKAY,9097
2016-12-03 12:00:00,9417.783,OKAY,9418
2016-12-03 13:00:00,9881.337,OKAY,9881
2016-12-03 14:00:00,10194.187,OKAY,10194
2016-12-03 15:00:00,10562.626,OKAY,10563
2016-12-03 16:00:00,10707.278,OKAY,10707
2016-12-03 17:00:00,10877.141,OKAY,10877
2016-12-03 18:00:00,10777.0,OKAY,10777
2016-12-03 19:00:00,10747.0,OKAY,10747
2016-12-03 20:00:00,10593.857,OKAY,10594
2016-12-03 21:00:00,10499.838,OKAY,10500
2016-12-03 22:00:00,10525.941,OKAY,10526
2016-12-03 23:00:00,11202.967,OKAY,11203
2016-12-04 00:00:00,11642.978,OKAY,11643
2016-12-04 01:00:00,11606.979,OKAY,11607
2016-12-04 02:00:00,11438.08,OKAY,11438
2016-12-04 03:00:00,11279.488,OKAY,11279
2016-12-04 04:00:00,10969.817,OKAY,10970
2016-12-04 05:00:00,10510.699,OKAY,10511
2016-12-04 06:00:00,9893.855,OKAY,9894
2016-12-04 07:00:00,9427.8,OKAY,9428
2016-12-04 08:00:00,9097.611,OKAY,9098
2016-12-04 09:00:00,8940.283,OKAY,8940
2016-12-04 10:00:00,8841.096,OKAY,8841
2016-12-04 11:00:00,8859.175,OKAY,8859
2016-12-04 12:00:00,8990.984,OKAY,8991
2016-12-04 13:00:00,9280.474,OKAY,9280
2016-12-04 14:00:00,9440.162,OKAY,9440
2016-12-04 15:00:00,9742.578,OKAY,9743
2016-12-04 16:00:00,10029.303,OKAY,10029
2016-12-04 17:00:00,10339.813,OKAY,10340
2016-12-04 18:00:00,10555.097,OKAY,10555
2016-12-04 19:00:00,10671.382,OKAY,10671
2016-12-04 20:00:00,10676.337,OKAY,10676
2016-12-04 21:00:00,10725.446,OKAY,10725
2016-12-04 22:00:00,10863.367,OKAY,10863
2016-12-04 23:00:00,11561.95,OKAY,11562
2016-12-05 00:00:00,11987.084,OKAY,11987
2016-12-05 01:00:00,11922.692,OKAY,11923
2016-12-05 02:00:00,11723.415,OKAY,11723
2016-12-05 03:00:00,11525.774,OKAY,11526
2016-12-05 04:00:00,11038.699,OKAY,11039
2016-12-05 05:00:00,10527.606,OKAY,10528
2016-12-05 06:00:00,9927.556,OKAY,9928
2016-12-05 07:00:00,9518.021,OKAY,9518
2016-12-05 08:00:00,9301.284,OKAY,9301
2016-12-05 09:00:00,9192.786,OKAY,9193
2016-12-05 10:00:00,9200.394,OKAY,9200
2016-12-05 11:00:00,9552.182,OKAY,9552
2016-12-05 12:00:00,10306.702,OKAY,10307
2016-12-05 13:00:00,11439.517,OKAY,11440
2016-12-05 14:00:00,11988.707,OKAY,11989
2016-12-05 15:00:00,12093.483,OKAY,12093
2016-12-05 16:00:00,12225.316,OKAY,12225
2016-12-05 17:00:00,12248.375,OKAY,12248
2016-12-05 18:00:00,12327.304,OKAY,12327
2016-12-05 19:00:00,12317.918,OKAY,12318
2016-12-05 20:00:00,12299.629,OKAY,12300
2016-12-05 21:00:00,12264.632,OKAY,12265
2016-12-05 22:00:00,12256.123,OKAY,12256
2016-12-05 23:00:00,12866.67,OKAY,12867
2016-12-06 00:00:00,13310.696,OKAY,13311
2016-12-06 01:00:00,13152.551,OKAY,13153
2016-12-06 02:00:00,12959.563,OKAY,12960
2016-12-06 03:00:00,12673.656,OKAY,12674
2016-12-06 04:00:00,12123.098,OKAY,12123
2016-12-06 05:00:00,11290.083,OKAY,11290
2016-12-06 06:00:00,10453.419,OKAY,10453
2016-12-06 07:00:00,9933.723,OKAY,9934
2016-12-06 08:00:00,9603.965,OKAY,9604
2016-12-06 09:00:00,9472.941,OKAY,9473
2016-12-06 10:00:00,9470.0,OKAY,9470
2016-12-06 11:00:00,9726.33,OKAY,9726
2016-12-06 12:00:00,10460.975,OKAY,10461
2016-12-06 13:00:00,11581.975,OKAY,11582
2016-12-06 14:00:00,12026.089,OKAY,12026
2016-12-06 15:00:00,12098.22,OKAY,12098
2016-12-06 16:00:00,12115.79,OKAY,12116
2016-12-06 17:00:00,12020.434,OKAY,12020
2016-12-06 18:00:00,11891.16,OKAY,11891
2016-12-06 19:00:00,11994.269,OKAY,11994
2016-12-06 20:00:00,12173.917,OKAY,12174
2016-12-06 21:00:00,12204.541,OKAY,12205
2016-12-06 22:00:00,12179.225,OKAY,12179
2016-12-06 23:00:00,12799.762,OKAY,12800
2016-12-07 00:00:00,13444.281,OKAY,13444
2016-12-07 01:00:00,13287.995,OKAY,13288
2016-12-07 02:00:00,13144.522,OKAY,13145
2016-12-07 03:00:00,12912.411,OKAY,12912
2016-12-07 04:00:00,12402.289,OKAY,12402
2016-12-07 05:00:00,11560.998,OKAY,11561
2016-12-07 06:00:00,10868.244,OKAY,10868
2016-12-07 07:00:00,10372.446,OKAY,10372
2016-12-07 08:00:00,10084.858,OKAY,10085
2016-12-07 09:00:00,9949.132,OKAY,9949
2016-12-07 10:00:00,9945.277,OKAY,9945
2016-12-07 11:00:00,10238.046,OKAY,10238
2016-12-07 12:00:00,10953.257,OKAY,10953
2016-12-07 13:00:00,12053.735,OKAY,12054
2016-12-07 14:00:00,12559.254,OKAY,12559
2016-12-07 15:00:00,12636.713,OKAY,12637
2016-12-07 16:00:00,12511.464,OKAY,12511
2016-12-07 17:00:00,12544.576,OKAY,12545
2016-12-07 18:00:00,12383.077,OKAY,12383
2016-12-07 19:00:00,12324.912,OKAY,12325
2016-12-07 20:00:00,12426.38,OKAY,12426
2016-12-07 21:00:00,12421.32,OKAY,12421
2016-12-07 22:00:00,12608.684,OKAY,12609
2016-12-07 23:00:00,13400.914,OKAY,13401
2016-12-08 00:00:00,13927.311,OKAY,13927
2016-12-08 01:00:00,13811.606,OKAY,13812
2016-12-08 02:00:00,13675.702,OKAY,13676
2016-12-08 03:00:00,13433.487,OKAY,13433
2016-12-08 04:00:00,12891.403,OKAY,12891
2016-12-08 05:00:00,12080.285,OKAY,12080
2016-12-08 06:00:00,11285.903,OKAY,11286
2016-12-08 07:00:00,10761.618,OKAY,10762
2016-12-08 08:00:00,10468.493,OKAY,10468
2016-12-08 09:00:00,10272.146,OKAY,10272
2016-12-08 10:00:00,10326.322,OKAY,10326
2016-12-08 11:00:00,10606.915,OKAY,10607
2016-12-08 12:00:00,11332.398,OKAY,11332
2016-12-08 13:00:00,12488.941,OKAY,12489
2016-12-08 14:00:00,13097.375,OKAY,13097
2016-12-08 15:00:00,13274.238,OKAY,13274
2016-12-08 16:00:00,13361.503,OKAY,13362
2016-12-08 17:00:00,13387.155,OKAY,13387
2016-12-08 18:00:00,13320.631,OKAY,13321
2016-12-08 19:00:00,13313.946,OKAY,13314
2016-12-08 20:00:00,13327.786,OKAY,13328
2016-12-08 21:00:00,13316.175,OKAY,13316
2016-12-08 22:00:00,13362.175,OKAY,13362
2016-12-08 23:00:00,14036.262,OKAY,14036
2016-12-09 00:00:00,14310.454,OKAY,14310
2016-12-09 01:00:00,14147.936,OKAY,14148
2016-12-09 02:00:00,13889.894,OKAY,13890
2016-12-09 03:00:00,13648.926,OKAY,13649
2016-12-09 04:00:00,13104.083,OKAY,13104
2016-12-09 05:00:00,12246.557,OKAY,12247
2016-12-09 06:00:00,11456.624,OKAY,11457
2016-12-09 07:00:00,10905.338,OKAY,10905
2016-12-09 08:00:00,10593.3,OKAY,10593
2016-12-09 09:00:00,10422.901,OKAY,10423
2016-12-09 10:00:00,10416.747,OKAY,10417
2016-12-09 11:00:00,10662.703,OKAY,10663
2016-12-09 12:00:00,11311.257,OKAY,11311
2016-12-09 13:00:00,12335.664,OKAY,12336
2016-12-09 14:00:00,12806.958,OKAY,12807
2016-12-09 15:00:00,12936.759,OKAY,12937
2016-12-09 16:00:00,12975.506,OKAY,12976
2016-12-09 17:00:00,12984.172,OKAY,12984
2016-12-09 18:00:00,12908.676,OKAY,12909
2016-12-09 19:00:00,12811.454,OKAY,12811
2016-12-09 20:00:00,12735.162,OKAY,12735
2016-12-09 21:00:00,12633.175,OKAY,12633
2016-12-09 22:00:00,12670.375,OKAY,12670
2016-12-09 23:00:00,13341.408,OKAY,13341
2016-12-10 00:00:00,13854.302,OKAY,13854
2016-12-10 01:00:00,13721.458,OKAY,13721
2016-12-10 02:00:00,13502.436,OKAY,13502
2016-12-10 03:00:00,13242.304,OKAY,13242
2016-12-10 04:00:00,12868.944,OKAY,12869
2016-12-10 05:00:00,12132.932,OKAY,12133
2016-12-10 06:00:00,11423.788,OKAY,11424
2016-12-10 07:00:00,10847.228,OKAY,10847
2016-12-10 08:00:00,10537.313,OKAY,10537
2016-12-10 09:00:00,10315.507,OKAY,10316
2016-12-10 10:00:00,10264.829,OKAY,10265
2016-12-10 11:00:00,10331.415,OKAY,10331
2016-12-10 12:00:00,10657.377,OKAY,10657
2016-12-10 13:00:00,11140.905,OKAY,11141
2016-12-10 14:00:00,11426.752,OKAY,11427
2016-12-10 15:00:00,11667.836,OKAY,11668
2016-12-10 16:00:00,11734.07,OKAY,11734
2016-12-10 17:00:00,11686.966,OKAY,11687
2016-12-10 18:00:00,11672.934,OKAY,11673
2016-12-10 19:00:00,11595.84,OKAY,11596
2016-12-10 20:00:00,11508.475,OKAY,11508
2016-12-10 21:00:00,11423.42,OKAY,11423
2016-12-10 22:00:00,11662.665,OKAY,11663
2016-12-10 23:00:00,12512.567,OKAY,12513
2016-12-11 00:00:00,12965.523,OKAY,12966
2016-12-11 01:00:00,12869.885,OKAY,12870
2016-12-11 02:00:00,12787.471,OKAY,12787
2016-12-11 03:00:00,12566.428,OKAY,12566
2016-12-11 04:00:00,12217.016,OKAY,12217
2016-12-11 05:00:00,11674.431,OKAY,11674
2016-12-11 06:00:00,10998.01,OKAY,10998
2016-12-11 07:00:00,10577.594,OKAY,10578
