timestamp,subba,value
2015-09-19 21:00:00,SDGE,2997.0
2015-09-19 21:00:00,VEA,69.66
2015-09-19 22:00:00,PGAE,13738.08
2015-09-19 22:00:00,SCE,16281.0
2015-09-19 22:00:00,SDGE,3175.0
2015-09-19 22:00:00,VEA,74.36
2015-09-19 23:00:00,PGAE,14314.59
2015-09-19 23:00:00,SCE,16975.0
2015-09-19 23:00:00,SDGE,3324.0
2015-09-19 23:00:00,VEA,77.51
2015-09-20 00:00:00,PGAE,14697.66
2015-09-20 00:00:00,SCE,17129.0
2015-09-20 00:00:00,SDGE,3407.0
2015-09-20 00:00:00,VEA,79.86
2015-09-20 01:00:00,PGAE,14937.06
2015-09-20 01:00:00,SCE,16875.0
2015-09-20 01:00:00,SDGE,3475.0
2015-09-20 01:00:00,VEA,77.56
2015-09-20 02:00:00,PGAE,14882.96
2015-09-20 02:00:00,SCE,16264.0
2015-09-20 02:00:00,SDGE,3391.0
2015-09-20 02:00:00,VEA,72.86
2015-09-20 03:00:00,PGAE,15040.74
2015-09-20 03:00:00,SCE,16159.0
2015-09-20 03:00:00,SDGE,3379.0
2015-09-20 03:00:00,VEA,68.79
2015-09-20 04:00:00,PGAE,14664.93
2015-09-20 04:00:00,SCE,15609.0
2015-09-20 04:00:00,SDGE,3246.93
2015-09-20 04:00:00,VEA,63.2
2015-09-20 05:00:00,PGAE,13803.62
2015-09-20 05:00:00,SCE,14568.0
2015-09-20 05:00:00,SDGE,3010.0
2015-09-20 05:00:00,VEA,57.05
2015-09-20 06:00:00,PGAE,12772.68
2015-09-20 06:00:00,SCE,13368.0
2015-09-20 06:00:00,SDGE,2792.0
2015-09-20 06:00:00,VEA,51.38
2015-09-20 07:00:00,PGAE,11871.82
2015-09-20 07:00:00,SCE,12521.0
2015-09-20 07:00:00,SDGE,2546.0
2015-09-20 07:00:00,VEA,46.74
2015-09-20 08:00:00,PGAE,11260.73
2015-09-20 08:00:00,SCE,12234.0
2015-09-20 08:00:00,SDGE,2464.0
2015-09-20 08:00:00,VEA,43.56
2015-09-20 09:00:00,PGAE,10701.91
2015-09-20 09:00:00,SCE,11704.0
2015-09-20 09:00:00,SDGE,2314.0
2015-09-20 09:00:00,VEA,41.22
2015-09-20 10:00:00,PGAE,10296.7
2015-09-20 10:00:00,SCE,11151.0
2015-09-20 10:00:00,SDGE,2223.0
2015-09-20 10:00:00,VEA,40.11
2015-09-20 11:00:00,PGAE,10070.0
2015-09-20 11:00:00,SCE,10767.0
2015-09-20 11:00:00,SDGE,2155.0
2015-09-20 11:00:00,VEA,40.33
2015-09-20 12:00:00,PGAE,9989.41
2015-09-20 12:00:00,SCE,10558.0
2015-09-20 12:00:00,SDGE,2128.0
2015-09-20 12:00:00,VEA,40.72
2015-09-20 13:00:00,PGAE,10053.89
2015-09-20 13:00:00,SCE,10536.0
2015-09-20 13:00:00,SDGE,2135.0
2015-09-20 13:00:00,VEA,42.52
2015-09-20 14:00:00,PGAE,10183.45
2015-09-20 14:00:00,SCE,10441.0
2015-09-20 14:00:00,SDGE,2166.0
2015-09-20 14:00:00,VEA,44.39
2015-09-20 15:00:00,PGAE,10347.88
2015-09-20 15:00:00,SCE,10536.0
2015-09-20 15:00:00,SDGE,2251.0
2015-09-20 15:00:00,VEA,45.61
2015-09-20 16:00:00,PGAE,10916.69
2015-09-20 16:00:00,SCE,11354.0
2015-09-20 16:00:00,SDGE,2467.0
2015-09-20 16:00:00,VEA,47.98
2015-09-20 17:00:00,PGAE,11496.81
2015-09-20 17:00:00,SCE,12446.0
2015-09-20 17:00:00,SDGE,2686.0
2015-09-20 17:00:00,VEA,52.34
2015-09-20 18:00:00,PGAE,12041.6
2015-09-20 18:00:00,SCE,13706.0
2015-09-20 18:00:00,SDGE,2909.0
2015-09-20 18:00:00,VEA,58.38
2015-09-20 19:00:00,PGAE,12527.95
2015-09-20 19:00:00,SCE,14799.0
2015-09-20 19:00:00,SDGE,3134.0
2015-09-20 19:00:00,VEA,64.86
2015-09-20 20:00:00,PGAE,13089.64
2015-09-20 20:00:00,SCE,15937.0
2015-09-20 20:00:00,SDGE,3337.0
2015-09-20 20:00:00,VEA,72.18
2015-09-20 21:00:00,PGAE,13753.46
2015-09-20 21:00:00,SCE,16991.0
2015-09-20 21:00:00,SDGE,3535.0
2015-09-20 21:00:00,VEA,78.85
2015-09-20 22:00:00,PGAE,14492.88
2015-09-20 22:00:00,SCE,17944.0
2015-09-20 22:00:00,SDGE,3769.0
2015-09-20 22:00:00,VEA,84.35
2015-09-20 23:00:00,PGAE,15184.35
2015-09-20 23:00:00,SCE,18609.0
2015-09-20 23:00:00,SDGE,3938.0
2015-09-20 23:00:00,VEA,88.88
2015-09-21 00:00:00,PGAE,15778.22
2015-09-21 00:00:00,SCE,18934.0
2015-09-21 00:00:00,SDGE,4036.0
2015-09-21 00:00:00,VEA,89.35
2015-09-21 01:00:00,PGAE,16126.38
2015-09-21 01:00:00,SCE,18724.0
2015-09-21 01:00:00,SDGE,4117.0
2015-09-21 01:00:00,VEA,88.5
2015-09-21 02:00:00,PGAE,16080.13
2015-09-21 02:00:00,SCE,18109.0
2015-09-21 02:00:00,SDGE,3987.0
2015-09-21 02:00:00,VEA,82.93
2015-09-21 03:00:00,PGAE,16156.84
2015-09-21 03:00:00,SCE,17862.0
2015-09-21 03:00:00,SDGE,3898.0
2015-09-21 03:00:00,VEA,77.47
2015-09-21 04:00:00,PGAE,15666.18
2015-09-21 04:00:00,SCE,17149.0
2015-09-21 04:00:00,SDGE,3718.0
2015-09-21 04:00:00,VEA,70.76
2015-09-21 05:00:00,PGAE,14543.08
2015-09-21 05:00:00,SCE,16016.0
2015-09-21 05:00:00,SDGE,3417.0
2015-09-21 05:00:00,VEA,63.7
2015-09-21 06:00:00,PGAE,13256.81
2015-09-21 06:00:00,SCE,14489.0
2015-09-21 06:00:00,SDGE,3103.0
2015-09-21 06:00:00,VEA,56.86
2015-09-21 07:00:00,PGAE,12049.15
2015-09-21 07:00:00,SCE,13299.0
2015-09-21 07:00:00,SDGE,2774.0
2015-09-21 07:00:00,VEA,51.46
2015-09-21 08:00:00,PGAE,11222.52
2015-09-21 08:00:00,SCE,12223.65
2015-09-21 08:00:00,SDGE,2464.63
2015-09-21 08:00:00,VEA,46.34
2015-09-21 09:00:00,PGAE,10698.37
2015-09-21 09:00:00,SCE,11733.85
2015-09-21 09:00:00,SDGE,2310.75
2015-09-21 09:00:00,VEA,43.77
2015-09-21 10:00:00,PGAE,10381.62
2015-09-21 10:00:00,SCE,11324.55
2015-09-21 10:00:00,SDGE,2255.52
2015-09-21 10:00:00,VEA,42.76
2015-09-21 11:00:00,PGAE,10270.55
2015-09-21 11:00:00,SCE,11137.79
2015-09-21 11:00:00,SDGE,2219.69
2015-09-21 11:00:00,VEA,42.53
2015-09-21 12:00:00,PGAE,10451.17
2015-09-21 12:00:00,SCE,11303.32
2015-09-21 12:00:00,SDGE,2273.8
2015-09-21 12:00:00,VEA,43.57
2015-09-21 13:00:00,PGAE,11017.45
2015-09-21 13:00:00,SCE,11876.14
2015-09-21 13:00:00,SDGE,2434.98
2015-09-21 13:00:00,VEA,46.62
2015-09-21 14:00:00,PGAE,12095.93
2015-09-21 14:00:00,SCE,12910.0
2015-09-21 14:00:00,SDGE,2707.71
2015-09-21 14:00:00,VEA,50.51
2015-09-21 15:00:00,PGAE,12953.45
2015-09-21 15:00:00,SCE,13596.18
2015-09-21 15:00:00,SDGE,2907.09
2015-09-21 15:00:00,VEA,52.83
2015-09-21 16:00:00,PGAE,13467.82
2015-09-21 16:00:00,SCE,14446.53
2015-09-21 16:00:00,SDGE,3120.3
2015-09-21 16:00:00,VEA,55.48
2015-09-21 17:00:00,PGAE,14040.11
2015-09-21 17:00:00,SCE,15432.44
2015-09-21 17:00:00,SDGE,3328.93
2015-09-21 17:00:00,VEA,60.06
2015-09-21 18:00:00,PGAE,14642.64
2015-09-21 18:00:00,SCE,16330.87
2015-09-21 18:00:00,SDGE,3503.21
2015-09-21 18:00:00,VEA,65.79
2015-09-21 19:00:00,PGAE,15212.46
2015-09-21 19:00:00,SCE,17040.24
2015-09-21 19:00:00,SDGE,3630.82
2015-09-21 19:00:00,VEA,71.11
2015-09-21 20:00:00,PGAE,15672.72
2015-09-21 20:00:00,SCE,17414.76
2015-09-21 20:00:00,SDGE,3729.78
2015-09-21 20:00:00,VEA,75.98
2015-09-21 21:00:00,PGAE,16395.28
2015-09-21 21:00:00,SCE,17998.54
2015-09-21 21:00:00,SDGE,3796.94
2015-09-21 21:00:00,VEA,80.55
2015-09-21 22:00:00,PGAE,16961.62
2015-09-21 22:00:00,SCE,18512.13
2015-09-21 22:00:00,SDGE,3873.33
2015-09-21 22:00:00,VEA,84.47
2015-09-21 23:00:00,PGAE,17426.83
2015-09-21 23:00:00,SCE,18879.85
2015-09-21 23:00:00,SDGE,3957.38
2015-09-21 23:00:00,VEA,87.24
2015-09-22 00:00:00,PGAE,17808.04
2015-09-22 00:00:00,SCE,19112.48
2015-09-22 00:00:00,SDGE,4015.09
2015-09-22 00:00:00,VEA,87.61
2015-09-22 01:00:00,PGAE,17762.2
2015-09-22 01:00:00,SCE,18663.82
2015-09-22 01:00:00,SDGE,3988.09
2015-09-22 01:00:00,VEA,85.99
2015-09-22 02:00:00,PGAE,17381.13
2015-09-22 02:00:00,SCE,17950.24
2015-09-22 02:00:00,SDGE,3902.37
2015-09-22 02:00:00,VEA,81.62
2015-09-22 03:00:00,PGAE,17422.33
2015-09-22 03:00:00,SCE,17882.77
2015-09-22 03:00:00,SDGE,3891.85
2015-09-22 03:00:00,VEA,77.13
2015-09-22 04:00:00,PGAE,16757.62
2015-09-22 04:00:00,SCE,17167.4
2015-09-22 04:00:00,SDGE,3686.95
2015-09-22 04:00:00,VEA,71.04
2015-09-22 05:00:00,PGAE,15430.33
2015-09-22 05:00:00,SCE,15953.12
2015-09-22 05:00:00,SDGE,3403.43
2015-09-22 05:00:00,VEA,64.11
2015-09-22 06:00:00,PGAE,13917.16
2015-09-22 06:00:00,SCE,14460.35
2015-09-22 06:00:00,SDGE,3026.16
2015-09-22 06:00:00,VEA,57.04
2015-09-22 07:00:00,PGAE,12561.87
2015-09-22 07:00:00,SCE,13138.39
2015-09-22 07:00:00,SDGE,2683.12
2015-09-22 07:00:00,VEA,51.9
2015-09-22 08:00:00,PGAE,11508.65
2015-09-22 08:00:00,SCE,12739.0
2015-09-22 08:00:00,SDGE,2456.88
2015-09-22 08:00:00,VEA,48.75
2015-09-22 09:00:00,PGAE,10967.9
2015-09-22 09:00:00,SCE,12148.0
2015-09-22 09:00:00,SDGE,2313.48
2015-09-22 09:00:00,VEA,46.06
2015-09-22 10:00:00,PGAE,10613.75
2015-09-22 10:00:00,SCE,11568.0
2015-09-22 10:00:00,SDGE,2240.33
2015-09-22 10:00:00,VEA,45.05
2015-09-22 11:00:00,PGAE,10417.32
2015-09-22 11:00:00,SCE,11372.0
2015-09-22 11:00:00,SDGE,2211.02
2015-09-22 11:00:00,VEA,44.69
2015-09-22 12:00:00,PGAE,10520.5
2015-09-22 12:00:00,SCE,11358.0
2015-09-22 12:00:00,SDGE,2250.49
2015-09-22 12:00:00,VEA,45.98
2015-09-22 13:00:00,PGAE,11054.2
2015-09-22 13:00:00,SCE,11922.0
2015-09-22 13:00:00,SDGE,2402.49
2015-09-22 13:00:00,VEA,49.1
2015-09-22 14:00:00,PGAE,12122.7
2015-09-22 14:00:00,SCE,12925.0
2015-09-22 14:00:00,SDGE,2661.62
2015-09-22 14:00:00,VEA,52.76
2015-09-22 15:00:00,PGAE,12813.55
2015-09-22 15:00:00,SCE,13642.0
2015-09-22 15:00:00,SDGE,2819.62
2015-09-22 15:00:00,VEA,54.64
2015-09-22 16:00:00,PGAE,13129.24
2015-09-22 16:00:00,SCE,14367.0
2015-09-22 16:00:00,SDGE,2987.98
2015-09-22 16:00:00,VEA,56.48
2015-09-22 17:00:00,PGAE,13456.08
2015-09-22 17:00:00,SCE,15158.0
2015-09-22 17:00:00,SDGE,3180.38
2015-09-22 17:00:00,VEA,59.6
2015-09-22 18:00:00,PGAE,13756.7
2015-09-22 18:00:00,SCE,15729.0
2015-09-22 18:00:00,SDGE,3315.75
2015-09-22 18:00:00,VEA,64.07
2015-09-22 19:00:00,PGAE,14069.99
2015-09-22 19:00:00,SCE,16372.0
2015-09-22 19:00:00,SDGE,3407.21
2015-09-22 19:00:00,VEA,69.05
2015-09-22 20:00:00,PGAE,14320.21
2015-09-22 20:00:00,SCE,16867.0
2015-09-22 20:00:00,SDGE,3500.63
2015-09-22 20:00:00,VEA,74.16
2015-09-22 21:00:00,PGAE,14789.8
2015-09-22 21:00:00,SCE,17740.0
2015-09-22 21:00:00,SDGE,3591.91
2015-09-22 21:00:00,VEA,78.59
2015-09-22 22:00:00,PGAE,15163.03
2015-09-22 22:00:00,SCE,18067.0
2015-09-22 22:00:00,SDGE,3672.17
2015-09-22 22:00:00,VEA,82.13
2015-09-22 23:00:00,PGAE,15395.14
2015-09-22 23:00:00,SCE,18414.0
2015-09-22 23:00:00,SDGE,3734.05
2015-09-22 23:00:00,VEA,84.68
2015-09-23 00:00:00,PGAE,15470.91
2015-09-23 00:00:00,SCE,18604.0
2015-09-23 00:00:00,SDGE,3746.05
2015-09-23 00:00:00,VEA,84.35
2015-09-23 01:00:00,PGAE,15371.02
2015-09-23 01:00:00,SCE,18097.0
2015-09-23 01:00:00,SDGE,3696.63
2015-09-23 01:00:00,VEA,82.83
2015-09-23 02:00:00,PGAE,15072.7
2015-09-23 02:00:00,SCE,17300.0
2015-09-23 02:00:00,SDGE,3636.96
2015-09-23 02:00:00,VEA,78.9
2015-09-23 03:00:00,PGAE,15235.65
2015-09-23 03:00:00,SCE,17477.0
2015-09-23 03:00:00,SDGE,3659.82
2015-09-23 03:00:00,VEA,74.09
2015-09-23 04:00:00,PGAE,14842.82
2015-09-23 04:00:00,SCE,16988.0
2015-09-23 04:00:00,SDGE,3516.15
2015-09-23 04:00:00,VEA,69.17
2015-09-23 05:00:00,PGAE,13750.26
2015-09-23 05:00:00,SCE,15652.0
2015-09-23 05:00:00,SDGE,3253.12
2015-09-23 05:00:00,VEA,62.54
2015-09-23 06:00:00,PGAE,12544.32
2015-09-23 06:00:00,SCE,14035.0
2015-09-23 06:00:00,SDGE,2907.03
2015-09-23 06:00:00,VEA,55.77
2015-09-23 07:00:00,PGAE,11524.04
2015-09-23 07:00:00,SCE,12769.0
2015-09-23 07:00:00,SDGE,2586.8
2015-09-23 07:00:00,VEA,50.5
2015-09-23 08:00:00,PGAE,11123.63
2015-09-23 08:00:00,SCE,12144.07
2015-09-23 08:00:00,SDGE,2342.6
2015-09-23 08:00:00,VEA,49.5
2015-09-23 09:00:00,PGAE,10573.9
2015-09-23 09:00:00,SCE,11556.42
2015-09-23 09:00:00,SDGE,2216.23
2015-09-23 09:00:00,VEA,46.99
2015-09-23 10:00:00,PGAE,10257.73
2015-09-23 10:00:00,SCE,11115.96
2015-09-23 10:00:00,SDGE,2152.51
2015-09-23 10:00:00,VEA,45.69
2015-09-23 11:00:00,PGAE,10111.21
2015-09-23 11:00:00,SCE,10913.28
2015-09-23 11:00:00,SDGE,2114.03
2015-09-23 11:00:00,VEA,44.98
2015-09-23 12:00:00,PGAE,10238.52
2015-09-23 12:00:00,SCE,11014.34
2015-09-23 12:00:00,SDGE,2144.92
2015-09-23 12:00:00,VEA,46.07
2015-09-23 13:00:00,PGAE,10758.21
2015-09-23 13:00:00,SCE,11420.55
2015-09-23 13:00:00,SDGE,2285.29
2015-09-23 13:00:00,VEA,48.66
2015-09-23 14:00:00,PGAE,11766.63
2015-09-23 14:00:00,SCE,12403.7
2015-09-23 14:00:00,SDGE,2529.42
2015-09-23 14:00:00,VEA,52.05
2015-09-23 15:00:00,PGAE,12341.49
2015-09-23 15:00:00,SCE,12948.36
2015-09-23 15:00:00,SDGE,2665.36
2015-09-23 15:00:00,VEA,54.26
2015-09-23 16:00:00,PGAE,12579.41
2015-09-23 16:00:00,SCE,13650.11
2015-09-23 16:00:00,SDGE,2827.14
2015-09-23 16:00:00,VEA,56.66
2015-09-23 17:00:00,PGAE,12837.22
2015-09-23 17:00:00,SCE,14381.46
2015-09-23 17:00:00,SDGE,3008.02
2015-09-23 17:00:00,VEA,60.35
2015-09-23 18:00:00,PGAE,13031.14
2015-09-23 18:00:00,SCE,15183.07
2015-09-23 18:00:00,SDGE,3161.78
2015-09-23 18:00:00,VEA,65.08
2015-09-23 19:00:00,PGAE,13242.28
2015-09-23 19:00:00,SCE,15915.68
2015-09-23 19:00:00,SDGE,3284.37
2015-09-23 19:00:00,VEA,69.93
2015-09-23 20:00:00,PGAE,13413.36
2015-09-23 20:00:00,SCE,16561.17
2015-09-23 20:00:00,SDGE,3410.23
2015-09-23 20:00:00,VEA,75.12
2015-09-23 21:00:00,PGAE,13866.89
2015-09-23 21:00:00,SCE,17417.44
2015-09-23 21:00:00,SDGE,3518.07
2015-09-23 21:00:00,VEA,79.5
2015-09-23 22:00:00,PGAE,14345.11
2015-09-23 22:00:00,SCE,18122.74
2015-09-23 22:00:00,SDGE,3624.04
2015-09-23 22:00:00,VEA,83.35
2015-09-23 23:00:00,PGAE,14736.2
2015-09-23 23:00:00,SCE,18506.13
2015-09-23 23:00:00,SDGE,3709.36
2015-09-23 23:00:00,VEA,86.04
2015-09-24 00:00:00,PGAE,15041.42
2015-09-24 00:00:00,SCE,18359.04
2015-09-24 00:00:00,SDGE,3750.84
2015-09-24 00:00:00,VEA,87.44
2015-09-24 01:00:00,PGAE,15131.36
2015-09-24 01:00:00,SCE,17949.6
2015-09-24 01:00:00,SDGE,3716.09
2015-09-24 01:00:00,VEA,85.04
2015-09-24 02:00:00,PGAE,15047.57
2015-09-24 02:00:00,SCE,17363.46
2015-09-24 02:00:00,SDGE,3634.4
2015-09-24 02:00:00,VEA,80.6
2015-09-24 03:00:00,PGAE,15360.22
2015-09-24 03:00:00,SCE,17325.23
2015-09-24 03:00:00,SDGE,3643.81
2015-09-24 03:00:00,VEA,75.83
2015-09-24 04:00:00,PGAE,15020.36
2015-09-24 04:00:00,SCE,16752.16
2015-09-24 04:00:00,SDGE,3504.67
2015-09-24 04:00:00,VEA,70.35
2015-09-24 05:00:00,PGAE,14002.49
2015-09-24 05:00:00,SCE,15590.05
2015-09-24 05:00:00,SDGE,3243.42
2015-09-24 05:00:00,VEA,63.84
2015-09-24 06:00:00,PGAE,12749.31
2015-09-24 06:00:00,SCE,14020.29
2015-09-24 06:00:00,SDGE,2891.68
2015-09-24 06:00:00,VEA,56.76
2015-09-24 07:00:00,PGAE,11673.26
2015-09-24 07:00:00,SCE,12843.54
2015-09-24 07:00:00,SDGE,2573.78
2015-09-24 07:00:00,VEA,51.34
2015-09-24 08:00:00,PGAE,10909.32
2015-09-24 08:00:00,SCE,12300.1
2015-09-24 08:00:00,SDGE,2394.0
2015-09-24 08:00:00,VEA,49.39
2015-09-24 09:00:00,PGAE,10408.32
2015-09-24 09:00:00,SCE,11663.57
2015-09-24 09:00:00,SDGE,2262.7
2015-09-24 09:00:00,VEA,46.7
2015-09-24 10:00:00,PGAE,10108.89
2015-09-24 10:00:00,SCE,11196.55
2015-09-24 10:00:00,SDGE,2183.58
2015-09-24 10:00:00,VEA,45.35
2015-09-24 11:00:00,PGAE,9981.04
2015-09-24 11:00:00,SCE,10957.97
2015-09-24 11:00:00,SDGE,2133.25
2015-09-24 11:00:00,VEA,44.85
2015-09-24 12:00:00,PGAE,10112.55
2015-09-24 12:00:00,SCE,11055.25
2015-09-24 12:00:00,SDGE,2165.82
2015-09-24 12:00:00,VEA,46.01
2015-09-24 13:00:00,PGAE,10600.43
2015-09-24 13:00:00,SCE,11515.54
2015-09-24 13:00:00,SDGE,2305.62
2015-09-24 13:00:00,VEA,48.99
2015-09-24 14:00:00,PGAE,11588.0
2015-09-24 14:00:00,SCE,12316.96
2015-09-24 14:00:00,SDGE,2554.88
2015-09-24 14:00:00,VEA,52.35
2015-09-24 15:00:00,PGAE,12226.63
2015-09-24 15:00:00,SCE,12823.93
2015-09-24 15:00:00,SDGE,2707.93
2015-09-24 15:00:00,VEA,55.21
2015-09-24 16:00:00,PGAE,12697.93
2015-09-24 16:00:00,SCE,13861.7
2015-09-24 16:00:00,SDGE,2891.94
2015-09-24 16:00:00,VEA,57.66
2015-09-24 17:00:00,PGAE,12927.75
2015-09-24 17:00:00,SCE,14688.59
2015-09-24 17:00:00,SDGE,3100.86
2015-09-24 17:00:00,VEA,61.58
2015-09-24 18:00:00,PGAE,13278.51
2015-09-24 18:00:00,SCE,15787.06
2015-09-24 18:00:00,SDGE,3291.86
2015-09-24 18:00:00,VEA,66.56
2015-09-24 19:00:00,PGAE,13642.99
2015-09-24 19:00:00,SCE,16828.23
2015-09-24 19:00:00,SDGE,3439.45
2015-09-24 19:00:00,VEA,72.02
2015-09-24 20:00:00,PGAE,13983.25
2015-09-24 20:00:00,SCE,17784.19
2015-09-24 20:00:00,SDGE,3578.36
2015-09-24 20:00:00,VEA,77.92
2015-09-24 21:00:00,PGAE,14598.09
2015-09-24 21:00:00,SCE,18917.9
2015-09-24 21:00:00,SDGE,3709.34
2015-09-24 21:00:00,VEA,83.38
2015-09-24 22:00:00,PGAE,15234.99
2015-09-24 22:00:00,SCE,19882.02
2015-09-24 22:00:00,SDGE,3827.85
2015-09-24 22:00:00,VEA,87.76
2015-09-24 23:00:00,PGAE,15665.22
2015-09-24 23:00:00,SCE,20438.46
2015-09-24 23:00:00,SDGE,3908.48
2015-09-24 23:00:00,VEA,91.34
2015-09-25 00:00:00,PGAE,16119.55
2015-09-25 00:00:00,SCE,20506.26
2015-09-25 00:00:00,SDGE,3932.59
2015-09-25 00:00:00,VEA,92.6
2015-09-25 01:00:00,PGAE,16171.17
2015-09-25 01:00:00,SCE,20040.81
2015-09-25 01:00:00,SDGE,3880.14
2015-09-25 01:00:00,VEA,91.23
2015-09-25 02:00:00,PGAE,15973.22
2015-09-25 02:00:00,SCE,19336.66
2015-09-25 02:00:00,SDGE,3791.96
2015-09-25 02:00:00,VEA,86.35
2015-09-25 03:00:00,PGAE,16209.77
2015-09-25 03:00:00,SCE,19077.83
2015-09-25 03:00:00,SDGE,3780.55
2015-09-25 03:00:00,VEA,81.02
2015-09-25 04:00:00,PGAE,15717.86
2015-09-25 04:00:00,SCE,18337.8
2015-09-25 04:00:00,SDGE,3632.26
2015-09-25 04:00:00,VEA,74.67
2015-09-25 05:00:00,PGAE,14572.66
2015-09-25 05:00:00,SCE,17004.74
2015-09-25 05:00:00,SDGE,3357.26
2015-09-25 05:00:00,VEA,67.23
2015-09-25 06:00:00,PGAE,13181.31
2015-09-25 06:00:00,SCE,15189.39
2015-09-25 06:00:00,SDGE,2997.57
2015-09-25 06:00:00,VEA,59.84
2015-09-25 07:00:00,PGAE,11988.43
2015-09-25 07:00:00,SCE,13631.98
2015-09-25 07:00:00,SDGE,2659.02
2015-09-25 07:00:00,VEA,53.99
2015-09-25 08:00:00,PGAE,11266.5
2015-09-25 08:00:00,SCE,12708.0
2015-09-25 08:00:00,SDGE,2423.6
2015-09-25 08:00:00,VEA,51.53
2015-09-25 09:00:00,PGAE,10695.14
2015-09-25 09:00:00,SCE,11952.0
2015-09-25 09:00:00,SDGE,2286.1
2015-09-25 09:00:00,VEA,48.3
2015-09-25 10:00:00,PGAE,10341.93
2015-09-25 10:00:00,SCE,11420.0
2015-09-25 10:00:00,SDGE,2211.2
2015-09-25 10:00:00,VEA,46.45
2015-09-25 11:00:00,PGAE,10176.91
2015-09-25 11:00:00,SCE,11116.0
2015-09-25 11:00:00,SDGE,2159.74
2015-09-25 11:00:00,VEA,45.52
2015-09-25 12:00:00,PGAE,10302.25
2015-09-25 12:00:00,SCE,11164.0
2015-09-25 12:00:00,SDGE,2187.8
2015-09-25 12:00:00,VEA,46.34
2015-09-25 13:00:00,PGAE,10769.53
2015-09-25 13:00:00,SCE,11549.0
2015-09-25 13:00:00,SDGE,2325.85
2015-09-25 13:00:00,VEA,49.01
2015-09-25 14:00:00,PGAE,11765.22
2015-09-25 14:00:00,SCE,12273.0
2015-09-25 14:00:00,SDGE,2548.02
2015-09-25 14:00:00,VEA,52.62
2015-09-25 15:00:00,PGAE,12506.19
2015-09-25 15:00:00,SCE,13116.0
2015-09-25 15:00:00,SDGE,2725.14
2015-09-25 15:00:00,VEA,54.78
2015-09-25 16:00:00,PGAE,13005.59
2015-09-25 16:00:00,SCE,14293.1
2015-09-25 16:00:00,SDGE,2920.36
2015-09-25 16:00:00,VEA,57.81
2015-09-25 17:00:00,PGAE,13558.16
2015-09-25 17:00:00,SCE,15641.03
2015-09-25 17:00:00,SDGE,3132.1
2015-09-25 17:00:00,VEA,62.87
2015-09-25 18:00:00,PGAE,13883.34
2015-09-25 18:00:00,SCE,16706.73
2015-09-25 18:00:00,SDGE,3326.44
2015-09-25 18:00:00,VEA,69.51
2015-09-25 19:00:00,PGAE,14317.85
2015-09-25 19:00:00,SCE,17888.7
2015-09-25 19:00:00,SDGE,3488.8
2015-09-25 19:00:00,VEA,76.65
2015-09-25 20:00:00,PGAE,14718.7
2015-09-25 20:00:00,SCE,18945.03
2015-09-25 20:00:00,SDGE,3643.34
2015-09-25 20:00:00,VEA,84.1
2015-09-25 21:00:00,PGAE,15392.31
2015-09-25 21:00:00,SCE,20142.82
2015-09-25 21:00:00,SDGE,3795.58
2015-09-25 21:00:00,VEA,90.41
2015-09-25 22:00:00,PGAE,15971.36
2015-09-25 22:00:00,SCE,21017.19
2015-09-25 22:00:00,SDGE,3941.3
2015-09-25 22:00:00,VEA,95.97
2015-09-25 23:00:00,PGAE,16500.84
2015-09-25 23:00:00,SCE,21604.89
2015-09-25 23:00:00,SDGE,4004.69
2015-09-25 23:00:00,VEA,99.34
2015-09-26 00:00:00,PGAE,16866.99
2015-09-26 00:00:00,SCE,21671.68
2015-09-26 00:00:00,SDGE,4035.98
2015-09-26 00:00:00,VEA,100.76
2015-09-26 01:00:00,PGAE,16823.57
2015-09-26 01:00:00,SCE,21147.57
2015-09-26 01:00:00,SDGE,3968.13
2015-09-26 01:00:00,VEA,98.56
2015-09-26 02:00:00,PGAE,16465.02
2015-09-26 02:00:00,SCE,20357.26
2015-09-26 02:00:00,SDGE,3826.89
2015-09-26 02:00:00,VEA,92.77
2015-09-26 03:00:00,PGAE,16538.57
2015-09-26 03:00:00,SCE,19843.64
2015-09-26 03:00:00,SDGE,3764.27
2015-09-26 03:00:00,VEA,86.28
2015-09-26 04:00:00,PGAE,15902.87
2015-09-26 04:00:00,SCE,18891.72
2015-09-26 04:00:00,SDGE,3601.59
2015-09-26 04:00:00,VEA,79.18
2015-09-26 05:00:00,PGAE,14816.9
2015-09-26 05:00:00,SCE,17607.48
2015-09-26 05:00:00,SDGE,3369.26
2015-09-26 05:00:00,VEA,71.56
2015-09-26 06:00:00,PGAE,13578.77
2015-09-26 06:00:00,SCE,16000.29
2015-09-26 06:00:00,SDGE,3076.09
2015-09-26 06:00:00,VEA,64.28
2015-09-26 07:00:00,PGAE,12444.92
2015-09-26 07:00:00,SCE,14439.23
2015-09-26 07:00:00,SDGE,2767.47
2015-09-26 07:00:00,VEA,58.17
2015-09-26 08:00:00,PGAE,11481.84
2015-09-26 08:00:00,SCE,12968.0
2015-09-26 08:00:00,SDGE,2528.33
2015-09-26 08:00:00,VEA,53.32
2015-09-26 09:00:00,PGAE,10884.81
2015-09-26 09:00:00,SCE,12121.0
2015-09-26 09:00:00,SDGE,2365.29
2015-09-26 09:00:00,VEA,49.84
2015-09-26 10:00:00,PGAE,10419.68
2015-09-26 10:00:00,SCE,11496.0
