timestamp,subba,value
2023-03-31 07:00:00,8910,14743.0
2023-03-31 08:00:00,0001,9959.0
2023-03-31 08:00:00,0004,4113.0
2023-03-31 08:00:00,0006,8100.0
2023-03-31 08:00:00,0027,16586.0
2023-03-31 08:00:00,0035,8247.0
2023-03-31 08:00:00,8910,14530.0
2023-03-31 09:00:00,0001,9990.0
2023-03-31 09:00:00,0004,4116.0
2023-03-31 09:00:00,0006,8190.0
2023-03-31 09:00:00,0027,16733.0
2023-03-31 09:00:00,0035,8290.0
2023-03-31 09:00:00,8910,14461.0
2023-03-31 10:00:00,0001,10194.0
2023-03-31 10:00:00,0004,4211.0
2023-03-31 10:00:00,0006,8523.0
2023-03-31 10:00:00,0027,16924.0
2023-03-31 10:00:00,0035,8459.0
2023-03-31 10:00:00,8910,14556.0
2023-03-31 11:00:00,0001,10733.0
2023-03-31 11:00:00,0004,4422.0
2023-03-31 11:00:00,0006,9061.0
2023-03-31 11:00:00,0027,16464.0
2023-03-31 11:00:00,0035,8856.0
2023-03-31 11:00:00,8910,14981.0
2023-03-31 12:00:00,0001,11550.0
2023-03-31 12:00:00,0004,4720.0
2023-03-31 12:00:00,0006,9507.0
2023-03-31 12:00:00,0027,17629.0
2023-03-31 12:00:00,0035,9442.0
2023-03-31 12:00:00,8910,15749.0
2023-03-31 13:00:00,0001,12117.0
2023-03-31 13:00:00,0004,4903.0
2023-03-31 13:00:00,0006,9700.0
2023-03-31 13:00:00,0027,18229.0
2023-03-31 13:00:00,0035,9843.0
2023-03-31 13:00:00,8910,16395.0
2023-03-31 14:00:00,0001,12151.0
2023-03-31 14:00:00,0004,4966.0
2023-03-31 14:00:00,0006,9768.0
2023-03-31 14:00:00,0027,18472.0
2023-03-31 14:00:00,0035,9965.0
2023-03-31 14:00:00,8910,16802.0
2023-03-31 15:00:00,0001,11975.0
2023-03-31 15:00:00,0004,4987.0
2023-03-31 15:00:00,0006,9842.0
2023-03-31 15:00:00,0027,18568.0
2023-03-31 15:00:00,0035,9974.0
2023-03-31 15:00:00,8910,17236.0
2023-03-31 16:00:00,0001,11816.0
2023-03-31 16:00:00,0004,4978.0
2023-03-31 16:00:00,0006,9849.0
2023-03-31 16:00:00,0027,18535.0
2023-03-31 16:00:00,0035,9971.0
2023-03-31 16:00:00,8910,17725.0
2023-03-31 17:00:00,0001,11671.0
2023-03-31 17:00:00,0004,4917.0
2023-03-31 17:00:00,0006,9794.0
2023-03-31 17:00:00,0027,18411.0
2023-03-31 17:00:00,0035,9929.0
2023-03-31 17:00:00,8910,18116.0
2023-03-31 18:00:00,0001,11533.0
2023-03-31 18:00:00,0004,4870.0
2023-03-31 18:00:00,0006,9702.0
2023-03-31 18:00:00,0027,18220.0
2023-03-31 18:00:00,0035,9829.0
2023-03-31 18:00:00,8910,18411.0
2023-03-31 19:00:00,0001,11412.0
2023-03-31 19:00:00,0004,4854.0
2023-03-31 19:00:00,0006,9538.0
2023-03-31 19:00:00,0027,17940.0
2023-03-31 19:00:00,0035,9752.0
2023-03-31 19:00:00,8910,18655.0
2023-03-31 20:00:00,0001,11264.0
2023-03-31 20:00:00,0004,4829.0
2023-03-31 20:00:00,0006,9395.0
2023-03-31 20:00:00,0027,17556.0
2023-03-31 20:00:00,0035,9646.0
2023-03-31 20:00:00,8910,18849.0
2023-03-31 21:00:00,0001,11160.0
2023-03-31 21:00:00,0004,4790.0
2023-03-31 21:00:00,0006,9317.0
2023-03-31 21:00:00,0027,17229.0
2023-03-31 21:00:00,0035,9541.0
2023-03-31 21:00:00,8910,19000.0
2023-03-31 22:00:00,0001,11178.0
2023-03-31 22:00:00,0004,4803.0
2023-03-31 22:00:00,0006,9322.0
2023-03-31 22:00:00,0027,17042.0
2023-03-31 22:00:00,0035,9498.0
2023-03-31 22:00:00,8910,19025.0
2023-03-31 23:00:00,0001,11262.0
2023-03-31 23:00:00,0004,4859.0
2023-03-31 23:00:00,0006,9346.0
2023-03-31 23:00:00,0027,16959.0
2023-03-31 23:00:00,0035,9486.0
2023-03-31 23:00:00,8910,18935.0
2023-04-01 00:00:00,0001,11298.0
2023-04-01 00:00:00,0004,4910.0
2023-04-01 00:00:00,0006,9421.0
2023-04-01 00:00:00,0027,17010.0
2023-04-01 00:00:00,0035,9465.0
2023-04-01 00:00:00,8910,18809.0
2023-04-01 01:00:00,0001,11403.0
2023-04-01 01:00:00,0004,4900.0
2023-04-01 01:00:00,0006,9555.0
2023-04-01 01:00:00,0027,17226.0
2023-04-01 01:00:00,0035,9474.0
2023-04-01 01:00:00,8910,18710.0
2023-04-01 02:00:00,0001,11524.0
2023-04-01 02:00:00,0004,4897.0
2023-04-01 02:00:00,0006,9414.0
2023-04-01 02:00:00,0027,16942.0
2023-04-01 02:00:00,0035,9471.0
2023-04-01 02:00:00,8910,18711.0
2023-04-01 03:00:00,0001,11257.0
2023-04-01 03:00:00,0004,4752.0
2023-04-01 03:00:00,0006,9166.0
2023-04-01 03:00:00,0027,16303.0
2023-04-01 03:00:00,0035,9233.0
2023-04-01 03:00:00,8910,18303.0
2023-04-01 04:00:00,0001,10946.0
2023-04-01 04:00:00,0004,4517.0
2023-04-01 04:00:00,0006,8841.0
2023-04-01 04:00:00,0027,15560.0
2023-04-01 04:00:00,0035,8867.0
2023-04-01 04:00:00,8910,17630.0
2023-04-01 05:00:00,0001,10675.0
2023-04-01 05:00:00,0004,4304.0
2023-04-01 05:00:00,0006,8546.0
2023-04-01 05:00:00,0027,15917.0
2023-04-01 05:00:00,0035,8524.0
2023-04-01 05:00:00,8910,16813.0
2023-04-01 06:00:00,0001,10307.0
2023-04-01 06:00:00,0004,3995.0
2023-04-01 06:00:00,0006,8225.0
2023-04-01 06:00:00,0027,15483.0
2023-04-01 06:00:00,0035,8182.0
2023-04-01 06:00:00,8910,16036.0
2023-04-01 07:00:00,0001,10068.0
2023-04-01 07:00:00,0004,3914.0
2023-04-01 07:00:00,0006,8044.0
2023-04-01 07:00:00,0027,15759.0
2023-04-01 07:00:00,0035,8040.0
2023-04-01 07:00:00,8910,15460.0
2023-04-01 08:00:00,0001,9964.0
2023-04-01 08:00:00,0004,3868.0
2023-04-01 08:00:00,0006,7959.0
2023-04-01 08:00:00,0027,15601.0
2023-04-01 08:00:00,0035,7960.0
2023-04-01 08:00:00,8910,15068.0
2023-04-01 09:00:00,0001,9934.0
2023-04-01 09:00:00,0004,3849.0
2023-04-01 09:00:00,0006,7986.0
2023-04-01 09:00:00,0027,15623.0
2023-04-01 09:00:00,0035,7962.0
2023-04-01 09:00:00,8910,14830.0
2023-04-01 10:00:00,0001,9992.0
2023-04-01 10:00:00,0004,3921.0
2023-04-01 10:00:00,0006,8139.0
2023-04-01 10:00:00,0027,15931.0
2023-04-01 10:00:00,0035,8083.0
2023-04-01 10:00:00,8910,14749.0
2023-04-01 11:00:00,0001,10210.0
2023-04-01 11:00:00,0004,4077.0
2023-04-01 11:00:00,0006,8455.0
2023-04-01 11:00:00,0027,15119.0
2023-04-01 11:00:00,0035,8424.0
2023-04-01 11:00:00,8910,14889.0
2023-04-01 12:00:00,0001,10523.0
2023-04-01 12:00:00,0004,4323.0
2023-04-01 12:00:00,0006,8765.0
2023-04-01 12:00:00,0027,15828.0
2023-04-01 12:00:00,0035,8894.0
2023-04-01 12:00:00,8910,15148.0
2023-04-01 13:00:00,0001,10793.0
2023-04-01 13:00:00,0004,4494.0
2023-04-01 13:00:00,0006,8962.0
2023-04-01 13:00:00,0027,16369.0
2023-04-01 13:00:00,0035,9206.0
2023-04-01 13:00:00,8910,15304.0
2023-04-01 14:00:00,0001,10865.0
2023-04-01 14:00:00,0004,4569.0
2023-04-01 14:00:00,0006,9154.0
2023-04-01 14:00:00,0027,16774.0
2023-04-01 14:00:00,0035,9302.0
2023-04-01 14:00:00,8910,15796.0
2023-04-01 15:00:00,0001,10724.0
2023-04-01 15:00:00,0004,4611.0
2023-04-01 15:00:00,0006,9294.0
2023-04-01 15:00:00,0027,17044.0
2023-04-01 15:00:00,0035,9338.0
2023-04-01 15:00:00,8910,16407.0
2023-04-01 16:00:00,0001,10496.0
2023-04-01 16:00:00,0004,4624.0
2023-04-01 16:00:00,0006,9315.0
2023-04-01 16:00:00,0027,17140.0
2023-04-01 16:00:00,0035,9297.0
2023-04-01 16:00:00,8910,16981.0
2023-04-01 17:00:00,0001,10268.0
2023-04-01 17:00:00,0004,4592.0
2023-04-01 17:00:00,0006,9367.0
2023-04-01 17:00:00,0027,17107.0
2023-04-01 17:00:00,0035,9187.0
2023-04-01 17:00:00,8910,17469.0
2023-04-01 18:00:00,0001,10079.0
2023-04-01 18:00:00,0004,4552.0
2023-04-01 18:00:00,0006,9371.0
2023-04-01 18:00:00,0027,17014.0
2023-04-01 18:00:00,0035,8966.0
2023-04-01 18:00:00,8910,17838.0
2023-04-01 19:00:00,0001,9888.0
2023-04-01 19:00:00,0004,4524.0
2023-04-01 19:00:00,0006,9327.0
2023-04-01 19:00:00,0027,16880.0
2023-04-01 19:00:00,0035,8798.0
2023-04-01 19:00:00,8910,18139.0
2023-04-01 20:00:00,0001,9741.0
2023-04-01 20:00:00,0004,4497.0
2023-04-01 20:00:00,0006,9297.0
2023-04-01 20:00:00,0027,16773.0
2023-04-01 20:00:00,0035,8597.0
2023-04-01 20:00:00,8910,18314.0
2023-04-01 21:00:00,0001,9678.0
2023-04-01 21:00:00,0004,4474.0
2023-04-01 21:00:00,0006,9323.0
2023-04-01 21:00:00,0027,16779.0
2023-04-01 21:00:00,0035,8439.0
2023-04-01 21:00:00,8910,18415.0
2023-04-01 22:00:00,0001,9763.0
2023-04-01 22:00:00,0004,4499.0
2023-04-01 22:00:00,0006,9388.0
2023-04-01 22:00:00,0027,16845.0
2023-04-01 22:00:00,0035,8427.0
2023-04-01 22:00:00,8910,18485.0
2023-04-01 23:00:00,0001,10041.0
2023-04-01 23:00:00,0004,4561.0
2023-04-01 23:00:00,0006,9396.0
2023-04-01 23:00:00,0027,16839.0
2023-04-01 23:00:00,0035,8475.0
2023-04-01 23:00:00,8910,18415.0
2023-04-02 00:00:00,0001,10398.0
2023-04-02 00:00:00,0004,4623.0
2023-04-02 00:00:00,0006,9399.0
2023-04-02 00:00:00,0027,16866.0
2023-04-02 00:00:00,0035,8619.0
2023-04-02 00:00:00,8910,18187.0
2023-04-02 01:00:00,0001,10750.0
2023-04-02 01:00:00,0004,4743.0
2023-04-02 01:00:00,0006,9641.0
2023-04-02 01:00:00,0027,17111.0
2023-04-02 01:00:00,0035,8923.0
2023-04-02 01:00:00,8910,17921.0
2023-04-02 02:00:00,0001,10908.0
2023-04-02 02:00:00,0004,4765.0
2023-04-02 02:00:00,0006,9712.0
2023-04-02 02:00:00,0027,16909.0
2023-04-02 02:00:00,0035,9029.0
2023-04-02 02:00:00,8910,17830.0
2023-04-02 03:00:00,0001,10751.0
2023-04-02 03:00:00,0004,4671.0
2023-04-02 03:00:00,0006,9435.0
2023-04-02 03:00:00,0027,16250.0
2023-04-02 03:00:00,0035,8901.0
2023-04-02 03:00:00,8910,17387.0
2023-04-02 04:00:00,0001,10434.0
2023-04-02 04:00:00,0004,4488.0
2023-04-02 04:00:00,0006,9105.0
2023-04-02 04:00:00,0027,15471.0
2023-04-02 04:00:00,0035,8633.0
2023-04-02 04:00:00,8910,16631.0
2023-04-02 05:00:00,0001,10097.0
2023-04-02 05:00:00,0004,4279.0
2023-04-02 05:00:00,0006,8825.0
2023-04-02 05:00:00,0027,14801.0
2023-04-02 05:00:00,0035,8293.0
2023-04-02 05:00:00,8910,15769.0
2023-04-02 06:00:00,0001,9564.0
2023-04-02 06:00:00,0004,4178.0
2023-04-02 06:00:00,0006,8505.0
2023-04-02 06:00:00,0027,14901.0
2023-04-02 06:00:00,0035,8161.0
2023-04-02 06:00:00,8910,15386.0
2023-04-02 07:00:00,0001,9413.0
2023-04-02 07:00:00,0004,4137.0
2023-04-02 07:00:00,0006,8454.0
2023-04-02 07:00:00,0027,14061.0
2023-04-02 07:00:00,0035,8117.0
2023-04-02 07:00:00,8910,14881.0
2023-04-02 08:00:00,0001,9323.0
2023-04-02 08:00:00,0004,4123.0
2023-04-02 08:00:00,0006,8476.0
2023-04-02 08:00:00,0027,13962.0
2023-04-02 08:00:00,0035,8127.0
2023-04-02 08:00:00,8910,14581.0
2023-04-02 09:00:00,0001,9277.0
2023-04-02 09:00:00,0004,4154.0
2023-04-02 09:00:00,0006,8547.0
2023-04-02 09:00:00,0027,13980.0
2023-04-02 09:00:00,0035,8167.0
2023-04-02 09:00:00,8910,14414.0
2023-04-02 10:00:00,0001,9285.0
2023-04-02 10:00:00,0004,4174.0
2023-04-02 10:00:00,0006,8717.0
2023-04-02 10:00:00,0027,14153.0
2023-04-02 10:00:00,0035,8263.0
2023-04-02 10:00:00,8910,14380.0
2023-04-02 11:00:00,0001,9364.0
2023-04-02 11:00:00,0004,4246.0
2023-04-02 11:00:00,0006,9009.0
2023-04-02 11:00:00,0027,14449.0
2023-04-02 11:00:00,0035,8464.0
2023-04-02 11:00:00,8910,14555.0
2023-04-02 12:00:00,0001,9483.0
2023-04-02 12:00:00,0004,4373.0
2023-04-02 12:00:00,0006,9177.0
2023-04-02 12:00:00,0027,14690.0
2023-04-02 12:00:00,0035,8680.0
2023-04-02 12:00:00,8910,14833.0
2023-04-02 13:00:00,0001,9522.0
2023-04-02 13:00:00,0004,4429.0
2023-04-02 13:00:00,0006,9137.0
2023-04-02 13:00:00,0027,15005.0
2023-04-02 13:00:00,0035,8793.0
2023-04-02 13:00:00,8910,14984.0
2023-04-02 14:00:00,0001,9518.0
2023-04-02 14:00:00,0004,4429.0
2023-04-02 14:00:00,0006,9045.0
2023-04-02 14:00:00,0027,15386.0
2023-04-02 14:00:00,0035,8826.0
2023-04-02 14:00:00,8910,15393.0
2023-04-02 15:00:00,0001,9514.0
2023-04-02 15:00:00,0004,4385.0
2023-04-02 15:00:00,0006,8876.0
2023-04-02 15:00:00,0027,15645.0
2023-04-02 15:00:00,0035,8764.0
2023-04-02 15:00:00,8910,15808.0
2023-04-02 16:00:00,0001,9459.0
2023-04-02 16:00:00,0004,4311.0
2023-04-02 16:00:00,0006,8655.0
2023-04-02 16:00:00,0027,15722.0
2023-04-02 16:00:00,0035,8618.0
2023-04-02 16:00:00,8910,16191.0
2023-04-02 17:00:00,0001,9363.0
2023-04-02 17:00:00,0004,4214.0
2023-04-02 17:00:00,0006,8472.0
2023-04-02 17:00:00,0027,15687.0
2023-04-02 17:00:00,0035,8453.0
2023-04-02 17:00:00,8910,16559.0
2023-04-02 18:00:00,0001,9305.0
2023-04-02 18:00:00,0004,4114.0
2023-04-02 18:00:00,0006,8284.0
2023-04-02 18:00:00,0027,15592.0
2023-04-02 18:00:00,0035,8316.0
2023-04-02 18:00:00,8910,17008.0
2023-04-02 19:00:00,0001,9245.0
2023-04-02 19:00:00,0004,4021.0
2023-04-02 19:00:00,0006,8086.0
2023-04-02 19:00:00,0027,15469.0
2023-04-02 19:00:00,0035,8187.0
2023-04-02 19:00:00,8910,17531.0
2023-04-02 20:00:00,0001,9223.0
2023-04-02 20:00:00,0004,3955.0
2023-04-02 20:00:00,0006,7958.0
2023-04-02 20:00:00,0027,15370.0
2023-04-02 20:00:00,0035,8106.0
2023-04-02 20:00:00,8910,18055.0
2023-04-02 21:00:00,0001,9278.0
2023-04-02 21:00:00,0004,3933.0
2023-04-02 21:00:00,0006,7953.0
2023-04-02 21:00:00,0027,15388.0
2023-04-02 21:00:00,0035,8110.0
2023-04-02 21:00:00,8910,18558.0
2023-04-02 22:00:00,0001,9459.0
2023-04-02 22:00:00,0004,3981.0
2023-04-02 22:00:00,0006,8048.0
2023-04-02 22:00:00,0027,15558.0
2023-04-02 22:00:00,0035,8210.0
2023-04-02 22:00:00,8910,18865.0
2023-04-02 23:00:00,0001,9809.0
2023-04-02 23:00:00,0004,4090.0
2023-04-02 23:00:00,0006,8186.0
2023-04-02 23:00:00,0027,15783.0
2023-04-02 23:00:00,0035,8392.0
2023-04-02 23:00:00,8910,18898.0
2023-04-03 00:00:00,0001,10253.0
2023-04-03 00:00:00,0004,4232.0
2023-04-03 00:00:00,0006,8426.0
2023-04-03 00:00:00,0027,16153.0
2023-04-03 00:00:00,0035,8632.0
2023-04-03 00:00:00,8910,18699.0
2023-04-03 01:00:00,0001,10581.0
2023-04-03 01:00:00,0004,4388.0
2023-04-03 01:00:00,0006,8715.0
2023-04-03 01:00:00,0027,16597.0
2023-04-03 01:00:00,0035,8834.0
2023-04-03 01:00:00,8910,18480.0
2023-04-03 02:00:00,0001,10560.0
2023-04-03 02:00:00,0004,4440.0
2023-04-03 02:00:00,0006,8743.0
2023-04-03 02:00:00,0027,16496.0
2023-04-03 02:00:00,0035,8844.0
2023-04-03 02:00:00,8910,18454.0
2023-04-03 03:00:00,0001,10329.0
2023-04-03 03:00:00,0004,4337.0
2023-04-03 03:00:00,0006,8463.0
2023-04-03 03:00:00,0027,15839.0
2023-04-03 03:00:00,0035,8648.0
2023-04-03 03:00:00,8910,17991.0
2023-04-03 04:00:00,0001,9961.0
2023-04-03 04:00:00,0004,4161.0
2023-04-03 04:00:00,0006,8168.0
2023-04-03 04:00:00,0027,15136.0
2023-04-03 04:00:00,0035,8280.0
2023-04-03 04:00:00,8910,17170.0
2023-04-03 05:00:00,0001,9625.0
2023-04-03 05:00:00,0004,3996.0
2023-04-03 05:00:00,0006,7958.0
2023-04-03 05:00:00,0027,15172.0
2023-04-03 05:00:00,0035,7929.0
2023-04-03 05:00:00,8910,16267.0
2023-04-03 06:00:00,0001,9224.0
2023-04-03 06:00:00,0004,3820.0
2023-04-03 06:00:00,0006,7929.0
2023-04-03 06:00:00,0027,15682.0
2023-04-03 06:00:00,0035,7772.0
2023-04-03 06:00:00,8910,15706.0
2023-04-03 07:00:00,0001,9133.0
2023-04-03 07:00:00,0004,3763.0
2023-04-03 07:00:00,0006,7907.0
2023-04-03 07:00:00,0027,15705.0
2023-04-03 07:00:00,0035,7701.0
2023-04-03 07:00:00,8910,15299.0
2023-04-03 08:00:00,0001,9162.0
2023-04-03 08:00:00,0004,3748.0
2023-04-03 08:00:00,0006,7959.0
2023-04-03 08:00:00,0027,15707.0
2023-04-03 08:00:00,0035,7696.0
2023-04-03 08:00:00,8910,15067.0
2023-04-03 09:00:00,0001,9243.0
2023-04-03 09:00:00,0004,3751.0
2023-04-03 09:00:00,0006,8165.0
2023-04-03 09:00:00,0027,16005.0
2023-04-03 09:00:00,0035,7758.0
2023-04-03 09:00:00,8910,14979.0
2023-04-03 10:00:00,0001,9497.0
2023-04-03 10:00:00,0004,3863.0
2023-04-03 10:00:00,0006,8627.0
2023-04-03 10:00:00,0027,15204.0
2023-04-03 10:00:00,0035,7991.0
2023-04-03 10:00:00,8910,15132.0
2023-04-03 11:00:00,0001,10109.0
2023-04-03 11:00:00,0004,4095.0
2023-04-03 11:00:00,0006,9314.0
2023-04-03 11:00:00,0027,16601.0
2023-04-03 11:00:00,0035,8530.0
2023-04-03 11:00:00,8910,15722.0
2023-04-03 12:00:00,0001,10998.0
2023-04-03 12:00:00,0004,4433.0
2023-04-03 12:00:00,0006,9770.0
2023-04-03 12:00:00,0027,17804.0
2023-04-03 12:00:00,0035,9263.0
2023-04-03 12:00:00,8910,16630.0
2023-04-03 13:00:00,0001,11431.0
2023-04-03 13:00:00,0004,4631.0
2023-04-03 13:00:00,0006,9767.0
2023-04-03 13:00:00,0027,18353.0
2023-04-03 13:00:00,0035,9716.0
2023-04-03 13:00:00,8910,17148.0
2023-04-03 14:00:00,0001,11307.0
2023-04-03 14:00:00,0004,4690.0
2023-04-03 14:00:00,0006,9707.0
2023-04-03 14:00:00,0027,18612.0
2023-04-03 14:00:00,0035,9844.0
2023-04-03 14:00:00,8910,17649.0
2023-04-03 15:00:00,0001,11057.0
2023-04-03 15:00:00,0004,4712.0
2023-04-03 15:00:00,0006,9706.0
2023-04-03 15:00:00,0027,18728.0
2023-04-03 15:00:00,0035,9863.0
2023-04-03 15:00:00,8910,18216.0
2023-04-03 16:00:00,0001,10890.0
2023-04-03 16:00:00,0004,4736.0
2023-04-03 16:00:00,0006,9682.0
2023-04-03 16:00:00,0027,18742.0
2023-04-03 16:00:00,0035,9869.0
2023-04-03 16:00:00,8910,18843.0
2023-04-03 17:00:00,0001,10788.0
2023-04-03 17:00:00,0004,4742.0
2023-04-03 17:00:00,0006,9665.0
2023-04-03 17:00:00,0027,18727.0
2023-04-03 17:00:00,0035,9886.0
2023-04-03 17:00:00,8910,19451.0
2023-04-03 18:00:00,0001,10719.0
2023-04-03 18:00:00,0004,4763.0
2023-04-03 18:00:00,0006,9614.0
2023-04-03 18:00:00,0027,18681.0
2023-04-03 18:00:00,0035,9897.0
2023-04-03 18:00:00,8910,20098.0
2023-04-03 19:00:00,0001,10663.0
2023-04-03 19:00:00,0004,4803.0
2023-04-03 19:00:00,0006,9526.0
2023-04-03 19:00:00,0027,18547.0
2023-04-03 19:00:00,0035,9966.0
2023-04-03 19:00:00,8910,20779.0
2023-04-03 20:00:00,0001,10554.0
2023-04-03 20:00:00,0004,4840.0
2023-04-03 20:00:00,0006,9427.0
2023-04-03 20:00:00,0027,18268.0
2023-04-03 20:00:00,0035,10005.0
2023-04-03 20:00:00,8910,21333.0
2023-04-03 21:00:00,0001,10468.0
2023-04-03 21:00:00,0004,4883.0
2023-04-03 21:00:00,0006,9364.0
2023-04-03 21:00:00,0027,18020.0
2023-04-03 21:00:00,0035,10007.0
2023-04-03 21:00:00,8910,21777.0
2023-04-03 22:00:00,0001,10508.0
2023-04-03 22:00:00,0004,4921.0
2023-04-03 22:00:00,0006,9397.0
2023-04-03 22:00:00,0027,17872.0
2023-04-03 22:00:00,0035,10000.0
2023-04-03 22:00:00,8910,22021.0
2023-04-03 23:00:00,0001,10676.0
2023-04-03 23:00:00,0004,4955.0
2023-04-03 23:00:00,0006,9479.0
2023-04-03 23:00:00,0027,17794.0
2023-04-03 23:00:00,0035,9977.0
2023-04-03 23:00:00,8910,21891.0
2023-04-04 00:00:00,0001,10890.0
2023-04-04 00:00:00,0004,4937.0
2023-04-04 00:00:00,0006,9597.0
2023-04-04 00:00:00,0027,17797.0
2023-04-04 00:00:00,0035,9894.0
2023-04-04 00:00:00,8910,21548.0
2023-04-04 01:00:00,0001,11068.0
2023-04-04 01:00:00,0004,4912.0
2023-04-04 01:00:00,0006,9720.0
2023-04-04 01:00:00,0027,18027.0
2023-04-04 01:00:00,0035,9819.0
2023-04-04 01:00:00,8910,21105.0
2023-04-04 02:00:00,0001,11019.0
2023-04-04 02:00:00,0004,4919.0
2023-04-04 02:00:00,0006,9562.0
2023-04-04 02:00:00,0027,17638.0
2023-04-04 02:00:00,0035,9749.0
2023-04-04 02:00:00,8910,20890.0
2023-04-04 03:00:00,0001,10721.0
2023-04-04 03:00:00,0004,4763.0
2023-04-04 03:00:00,0006,9175.0
2023-04-04 03:00:00,0027,16826.0
2023-04-04 03:00:00,0035,9393.0
2023-04-04 03:00:00,8910,20145.0
2023-04-04 04:00:00,0001,10279.0
2023-04-04 04:00:00,0004,4497.0
2023-04-04 04:00:00,0006,8718.0
2023-04-04 04:00:00,0027,15964.0
2023-04-04 04:00:00,0035,8862.0
2023-04-04 04:00:00,8910,19002.0
2023-04-04 05:00:00,0001,9927.0
2023-04-04 05:00:00,0004,4248.0
2023-04-04 05:00:00,0006,8352.0
2023-04-04 05:00:00,0027,16292.0
2023-04-04 05:00:00,0035,8389.0
2023-04-04 05:00:00,8910,17832.0
2023-04-04 06:00:00,0001,9561.0
2023-04-04 06:00:00,0004,3929.0
2023-04-04 06:00:00,0006,7957.0
2023-04-04 06:00:00,0027,15431.0
2023-04-04 06:00:00,0035,7950.0
2023-04-04 06:00:00,8910,16812.0
2023-04-04 07:00:00,0001,9368.0
2023-04-04 07:00:00,0004,3844.0
2023-04-04 07:00:00,0006,7858.0
2023-04-04 07:00:00,0027,14820.0
2023-04-04 07:00:00,0035,7812.0
2023-04-04 07:00:00,8910,16299.0
2023-04-04 08:00:00,0001,9299.0
2023-04-04 08:00:00,0004,3797.0
2023-04-04 08:00:00,0006,7832.0
2023-04-04 08:00:00,0027,15369.0
2023-04-04 08:00:00,0035,7753.0
2023-04-04 08:00:00,8910,15963.0
2023-04-04 09:00:00,0001,9323.0
2023-04-04 09:00:00,0004,3768.0
2023-04-04 09:00:00,0006,7960.0
2023-04-04 09:00:00,0027,14978.0
2023-04-04 09:00:00,0035,7756.0
2023-04-04 09:00:00,8910,15794.0
2023-04-04 10:00:00,0001,9560.0
2023-04-04 10:00:00,0004,3854.0
2023-04-04 10:00:00,0006,8340.0
2023-04-04 10:00:00,0027,15653.0
2023-04-04 10:00:00,0035,7934.0
2023-04-04 10:00:00,8910,15880.0
2023-04-04 11:00:00,0001,10130.0
2023-04-04 11:00:00,0004,4013.0
2023-04-04 11:00:00,0006,8932.0
2023-04-04 11:00:00,0027,16435.0
2023-04-04 11:00:00,0035,8398.0
2023-04-04 11:00:00,8910,16408.0
2023-04-04 12:00:00,0001,10927.0
2023-04-04 12:00:00,0004,4238.0
2023-04-04 12:00:00,0006,9419.0
2023-04-04 12:00:00,0027,17605.0
2023-04-04 12:00:00,0035,9072.0
2023-04-04 12:00:00,8910,17250.0
2023-04-04 13:00:00,0001,11275.0
2023-04-04 13:00:00,0004,4455.0
2023-04-04 13:00:00,0006,9557.0
2023-04-04 13:00:00,0027,18168.0
2023-04-04 13:00:00,0035,9510.0
2023-04-04 13:00:00,8910,17453.0
2023-04-04 14:00:00,0001,11215.0
2023-04-04 14:00:00,0004,4583.0
2023-04-04 14:00:00,0006,9619.0
2023-04-04 14:00:00,0027,18467.0
2023-04-04 14:00:00,0035,9695.0
2023-04-04 14:00:00,8910,17864.0
2023-04-04 15:00:00,0001,11112.0
2023-04-04 15:00:00,0004,4672.0
2023-04-04 15:00:00,0006,9683.0
2023-04-04 15:00:00,0027,18624.0
2023-04-04 15:00:00,0035,9858.0
2023-04-04 15:00:00,8910,18608.0
2023-04-04 16:00:00,0001,11043.0
2023-04-04 16:00:00,0004,4783.0
2023-04-04 16:00:00,0006,9729.0
2023-04-04 16:00:00,0027,18668.0
2023-04-04 16:00:00,0035,10057.0
2023-04-04 16:00:00,8910,19456.0
2023-04-04 17:00:00,0001,10967.0
2023-04-04 17:00:00,0004,4921.0
2023-04-04 17:00:00,0006,9776.0
2023-04-04 17:00:00,0027,18624.0
2023-04-04 17:00:00,0035,10228.0
2023-04-04 17:00:00,8910,20246.0
2023-04-04 18:00:00,0001,10893.0
2023-04-04 18:00:00,0004,5064.0
2023-04-04 18:00:00,0006,9846.0
2023-04-04 18:00:00,0027,18517.0
2023-04-04 18:00:00,0035,10352.0
2023-04-04 18:00:00,8910,20929.0
2023-04-04 19:00:00,0001,10872.0
2023-04-04 19:00:00,0004,5201.0
2023-04-04 19:00:00,0006,9896.0
2023-04-04 19:00:00,0027,18328.0
2023-04-04 19:00:00,0035,10443.0
2023-04-04 19:00:00,8910,21527.0
2023-04-04 20:00:00,0001,10788.0
2023-04-04 20:00:00,0004,5317.0
2023-04-04 20:00:00,0006,10008.0
2023-04-04 20:00:00,0027,18011.0
2023-04-04 20:00:00,0035,10475.0
2023-04-04 20:00:00,8910,21952.0
2023-04-04 21:00:00,0001,10733.0
2023-04-04 21:00:00,0004,5421.0
2023-04-04 21:00:00,0006,10224.0
2023-04-04 21:00:00,0027,17719.0
2023-04-04 21:00:00,0035,10482.0
2023-04-04 21:00:00,8910,22202.0
2023-04-04 22:00:00,0001,10782.0
2023-04-04 22:00:00,0004,5501.0
2023-04-04 22:00:00,0006,10459.0
2023-04-04 22:00:00,0027,17508.0
2023-04-04 22:00:00,0035,10500.0
