timestamp,value,subba
2017-11-16 12:00:00,779.971,NRTH
2017-11-16 13:00:00,879.339,NRTH
2017-11-16 14:00:00,920.318,NRTH
2017-11-16 15:00:00,955.062,NRTH
2017-11-16 16:00:00,998.892,NRTH
2017-11-16 17:00:00,1027.8101,NRTH
2017-11-16 18:00:00,1030.1801,NRTH
2017-11-16 19:00:00,1021.28,NRTH
2017-11-16 20:00:00,1031.23,NRTH
2017-11-16 21:00:00,1024.54,NRTH
2017-11-16 22:00:00,1000.03,NRTH
2017-11-16 23:00:00,976.262,NRTH
2017-11-17 00:00:00,975.717,NRTH
2017-11-17 01:00:00,985.543,NRTH
2017-11-17 02:00:00,968.69,NRTH
2017-11-17 03:00:00,952.509,NRTH
2017-11-17 04:00:00,920.853,NRTH
2017-11-17 05:00:00,883.749,NRTH
2017-11-17 06:00:00,833.372,NRTH
2017-11-17 07:00:00,772.73,NRTH
2017-11-17 08:00:00,767.496,NRTH
2017-11-17 09:00:00,771.391,NRTH
2017-11-17 10:00:00,763.358,NRTH
2017-11-17 11:00:00,764.748,NRTH
2017-11-17 12:00:00,797.584,NRTH
2017-11-17 13:00:00,882.633,NRTH
2017-11-17 14:00:00,907.182,NRTH
2017-11-17 15:00:00,946.469,NRTH
2017-11-17 16:00:00,1004.81,NRTH
2017-11-17 17:00:00,1032.33,NRTH
2017-11-17 18:00:00,1055.74,NRTH
2017-11-17 19:00:00,1076.9399,NRTH
2017-11-17 20:00:00,1110.22,NRTH
2017-11-17 21:00:00,1126.28,NRTH
2017-11-17 22:00:00,1117.1899,NRTH
2017-11-17 23:00:00,1095.46,NRTH
2017-11-18 00:00:00,1081.74,NRTH
2017-11-18 01:00:00,1064.84,NRTH
2017-11-18 02:00:00,1007.82,NRTH
2017-11-18 03:00:00,983.45,NRTH
2017-11-18 04:00:00,956.839,NRTH
2017-11-18 05:00:00,896.8,NRTH
2017-11-18 06:00:00,845.786,NRTH
2017-11-18 07:00:00,810.436,NRTH
2017-11-18 08:00:00,793.899,NRTH
2017-11-18 09:00:00,774.091,NRTH
2017-11-18 10:00:00,745.463,NRTH
2017-11-18 11:00:00,743.544,NRTH
2017-11-18 12:00:00,750.474,NRTH
2017-11-18 13:00:00,769.938,NRTH
2017-11-18 14:00:00,807.774,NRTH
2017-11-18 15:00:00,882.114,NRTH
2017-11-18 16:00:00,942.062,NRTH
2017-11-18 17:00:00,961.514,NRTH
2017-11-18 18:00:00,962.995,NRTH
2017-11-18 19:00:00,967.784,NRTH
2017-11-18 20:00:00,951.948,NRTH
2017-11-18 21:00:00,938.687,NRTH
2017-11-18 22:00:00,922.515,NRTH
2017-11-18 23:00:00,905.073,NRTH
2017-11-19 00:00:00,925.897,NRTH
2017-11-19 01:00:00,952.246,NRTH
2017-11-19 02:00:00,937.936,NRTH
2017-11-19 03:00:00,925.34,NRTH
2017-11-19 04:00:00,908.576,NRTH
2017-11-19 05:00:00,881.542,NRTH
2017-11-19 06:00:00,855.177,NRTH
2017-11-19 07:00:00,842.358,NRTH
2017-11-19 08:00:00,828.668,NRTH
2017-11-19 09:00:00,816.77,NRTH
2017-11-19 10:00:00,816.788,NRTH
2017-11-19 11:00:00,817.515,NRTH
2017-11-19 12:00:00,846.262,NRTH
2017-11-19 13:00:00,893.049,NRTH
2017-11-19 14:00:00,943.13,NRTH
2017-11-19 15:00:00,1027.12,NRTH
2017-11-19 16:00:00,1098.55,NRTH
2017-11-19 17:00:00,1082.89,NRTH
2017-11-19 18:00:00,1031.23,NRTH
2017-11-19 19:00:00,1005.52,NRTH
2017-11-19 20:00:00,961.995,NRTH
2017-11-19 21:00:00,942.737,NRTH
2017-11-19 22:00:00,923.331,NRTH
2017-11-19 23:00:00,902.457,NRTH
2017-11-20 00:00:00,945.888,NRTH
2017-11-20 01:00:00,994.603,NRTH
2017-11-20 02:00:00,969.645,NRTH
2017-11-20 03:00:00,951.585,NRTH
2017-11-20 04:00:00,907.258,NRTH
2017-11-20 05:00:00,850.37,NRTH
2017-11-20 06:00:00,815.951,NRTH
2017-11-20 07:00:00,753.386,NRTH
2017-11-20 08:00:00,748.672,NRTH
2017-11-20 09:00:00,751.109,NRTH
2017-11-20 10:00:00,756.283,NRTH
2017-11-20 11:00:00,782.653,NRTH
2017-11-20 12:00:00,846.756,NRTH
2017-11-20 13:00:00,957.314,NRTH
2017-11-20 14:00:00,1000.84,NRTH
2017-11-20 15:00:00,1014.9,NRTH
2017-11-20 16:00:00,1042.6899,NRTH
2017-11-20 17:00:00,1018.18,NRTH
2017-11-20 18:00:00,972.644,NRTH
2017-11-20 19:00:00,930.134,NRTH
2017-11-20 20:00:00,895.87,NRTH
2017-11-20 21:00:00,879.788,NRTH
2017-11-20 22:00:00,864.02,NRTH
2017-11-20 23:00:00,838.501,NRTH
2017-11-21 00:00:00,868.255,NRTH
2017-11-21 01:00:00,921.944,NRTH
2017-11-21 02:00:00,906.613,NRTH
2017-11-21 03:00:00,891.154,NRTH
2017-11-21 04:00:00,863.796,NRTH
2017-11-21 05:00:00,830.032,NRTH
2017-11-21 06:00:00,799.078,NRTH
2017-11-21 07:00:00,769.593,NRTH
2017-11-21 08:00:00,745.424,NRTH
2017-11-21 09:00:00,737.075,NRTH
2017-11-21 10:00:00,736.031,NRTH
2017-11-21 11:00:00,761.009,NRTH
2017-11-21 12:00:00,822.016,NRTH
2017-11-21 13:00:00,932.608,NRTH
2017-11-21 14:00:00,972.607,NRTH
2017-11-21 15:00:00,986.93,NRTH
2017-11-21 16:00:00,1014.85,NRTH
2017-11-21 17:00:00,1004.5,NRTH
2017-11-21 18:00:00,965.239,NRTH
2017-11-21 19:00:00,934.063,NRTH
2017-11-21 20:00:00,933.964,NRTH
2017-11-21 21:00:00,929.919,NRTH
2017-11-21 22:00:00,896.377,NRTH
2017-11-21 23:00:00,867.395,NRTH
2017-11-22 00:00:00,881.527,NRTH
2017-11-22 01:00:00,940.996,NRTH
2017-11-22 02:00:00,927.368,NRTH
2017-11-22 03:00:00,915.473,NRTH
2017-11-22 04:00:00,881.215,NRTH
2017-11-22 05:00:00,841.029,NRTH
2017-11-22 06:00:00,820.846,NRTH
2017-11-22 07:00:00,853.737,NRTH
2017-11-22 08:00:00,856.554,NRTH
2017-11-22 09:00:00,870.826,NRTH
2017-11-22 10:00:00,878.041,NRTH
2017-11-22 11:00:00,902.996,NRTH
2017-11-22 12:00:00,977.693,NRTH
2017-11-22 13:00:00,1096.21,NRTH
2017-11-22 14:00:00,1132.29,NRTH
2017-11-22 15:00:00,1149.54,NRTH
2017-11-22 16:00:00,1157.04,NRTH
2017-11-22 17:00:00,1131.97,NRTH
2017-11-22 18:00:00,1075.26,NRTH
2017-11-22 19:00:00,1032.86,NRTH
2017-11-22 20:00:00,995.657,NRTH
2017-11-22 21:00:00,979.787,NRTH
2017-11-22 22:00:00,966.395,NRTH
2017-11-22 23:00:00,952.835,NRTH
2017-11-23 00:00:00,996.021,NRTH
2017-11-23 01:00:00,1045.47,NRTH
2017-11-23 02:00:00,1032.77,NRTH
2017-11-23 03:00:00,1021.64,NRTH
2017-11-23 04:00:00,991.213,NRTH
2017-11-23 05:00:00,928.61,NRTH
2017-11-23 06:00:00,892.287,NRTH
2017-11-23 07:00:00,873.111,NRTH
2017-11-23 08:00:00,854.859,NRTH
2017-11-23 09:00:00,858.199,NRTH
2017-11-23 10:00:00,867.472,NRTH
2017-11-23 11:00:00,882.657,NRTH
2017-11-23 12:00:00,934.218,NRTH
2017-11-23 13:00:00,1050.26,NRTH
2017-11-23 14:00:00,1081.3101,NRTH
2017-11-23 15:00:00,1127.76,NRTH
2017-11-23 16:00:00,1159.1801,NRTH
2017-11-23 17:00:00,1150.72,NRTH
2017-11-23 18:00:00,1078.59,NRTH
2017-11-23 19:00:00,1016.74,NRTH
2017-11-23 20:00:00,976.364,NRTH
2017-11-23 21:00:00,892.37,NRTH
2017-11-23 22:00:00,852.878,NRTH
2017-11-23 23:00:00,829.647,NRTH
2017-11-24 00:00:00,868.244,NRTH
2017-11-24 01:00:00,907.175,NRTH
2017-11-24 02:00:00,920.893,NRTH
2017-11-24 03:00:00,892.878,NRTH
2017-11-24 04:00:00,894.342,NRTH
2017-11-24 05:00:00,854.658,NRTH
2017-11-24 06:00:00,833.858,NRTH
2017-11-24 07:00:00,839.917,NRTH
2017-11-24 08:00:00,841.7,NRTH
2017-11-24 09:00:00,832.599,NRTH
2017-11-24 10:00:00,833.156,NRTH
2017-11-24 11:00:00,841.929,NRTH
2017-11-24 12:00:00,881.303,NRTH
2017-11-24 13:00:00,1025.35,NRTH
2017-11-24 14:00:00,1045.22,NRTH
2017-11-24 15:00:00,1038.09,NRTH
2017-11-24 16:00:00,1064.8199,NRTH
2017-11-24 17:00:00,1061.1801,NRTH
2017-11-24 18:00:00,1035.36,NRTH
2017-11-24 19:00:00,1008.89,NRTH
2017-11-24 20:00:00,1022.09,NRTH
2017-11-24 21:00:00,1003.03,NRTH
2017-11-24 22:00:00,980.347,NRTH
2017-11-24 23:00:00,967.26,NRTH
2017-11-25 00:00:00,988.028,NRTH
2017-11-25 01:00:00,1010.86,NRTH
2017-11-25 02:00:00,986.094,NRTH
2017-11-25 03:00:00,983.941,NRTH
2017-11-25 04:00:00,951.064,NRTH
2017-11-25 05:00:00,825.983,NRTH
2017-11-25 06:00:00,803.024,NRTH
2017-11-25 07:00:00,740.553,NRTH
2017-11-25 08:00:00,717.979,NRTH
2017-11-25 09:00:00,701.991,NRTH
2017-11-25 10:00:00,696.748,NRTH
2017-11-25 11:00:00,701.313,NRTH
2017-11-25 12:00:00,725.396,NRTH
2017-11-25 13:00:00,768.576,NRTH
2017-11-25 14:00:00,805.953,NRTH
2017-11-25 15:00:00,871.807,NRTH
2017-11-25 16:00:00,934.438,NRTH
2017-11-25 17:00:00,948.009,NRTH
2017-11-25 18:00:00,931.743,NRTH
2017-11-25 19:00:00,917.77,NRTH
2017-11-25 20:00:00,902.576,NRTH
2017-11-25 21:00:00,900.648,NRTH
2017-11-25 22:00:00,893.885,NRTH
2017-11-25 23:00:00,866.738,NRTH
2017-11-26 00:00:00,876.592,NRTH
2017-11-26 01:00:00,901.993,NRTH
2017-11-26 02:00:00,875.929,NRTH
2017-11-26 03:00:00,857.737,NRTH
2017-11-26 04:00:00,841.908,NRTH
2017-11-26 05:00:00,806.795,NRTH
2017-11-26 06:00:00,777.75,NRTH
2017-11-26 07:00:00,737.76,NRTH
2017-11-26 08:00:00,725.523,NRTH
2017-11-26 09:00:00,718.344,NRTH
2017-11-26 10:00:00,724.366,NRTH
2017-11-26 11:00:00,722.499,NRTH
2017-11-26 12:00:00,744.594,NRTH
2017-11-26 13:00:00,778.484,NRTH
2017-11-26 14:00:00,821.118,NRTH
2017-11-26 15:00:00,886.151,NRTH
2017-11-26 16:00:00,939.122,NRTH
2017-11-26 17:00:00,916.778,NRTH
2017-11-26 18:00:00,875.001,NRTH
2017-11-26 19:00:00,855.546,NRTH
2017-11-26 20:00:00,827.195,NRTH
2017-11-26 21:00:00,813.413,NRTH
2017-11-26 22:00:00,796.67,NRTH
2017-11-26 23:00:00,773.004,NRTH
2017-11-27 00:00:00,803.184,NRTH
2017-11-27 01:00:00,846.75,NRTH
2017-11-27 02:00:00,829.444,NRTH
2017-11-27 03:00:00,814.964,NRTH
2017-11-27 04:00:00,779.692,NRTH
2017-11-27 05:00:00,743.557,NRTH
2017-11-27 06:00:00,720.567,NRTH
2017-11-27 07:00:00,704.592,NRTH
2017-11-27 08:00:00,697.212,NRTH
2017-11-27 09:00:00,696.804,NRTH
2017-11-27 10:00:00,701.343,NRTH
2017-11-27 11:00:00,723.966,NRTH
2017-11-27 12:00:00,787.568,NRTH
2017-11-27 13:00:00,898.116,NRTH
2017-11-27 14:00:00,943.071,NRTH
2017-11-27 15:00:00,968.671,NRTH
2017-11-27 16:00:00,1013.55,NRTH
2017-11-27 17:00:00,1010.02,NRTH
2017-11-27 18:00:00,997.732,NRTH
2017-11-27 19:00:00,977.861,NRTH
2017-11-27 20:00:00,976.739,NRTH
2017-11-27 21:00:00,976.14,NRTH
2017-11-27 22:00:00,968.775,NRTH
2017-11-27 23:00:00,939.04,NRTH
2017-11-28 00:00:00,931.118,NRTH
2017-11-28 01:00:00,940.301,NRTH
2017-11-28 02:00:00,908.664,NRTH
2017-11-28 03:00:00,884.923,NRTH
2017-11-28 04:00:00,850.75,NRTH
2017-11-28 05:00:00,789.003,NRTH
2017-11-28 06:00:00,751.486,NRTH
2017-11-28 07:00:00,679.334,NRTH
2017-11-28 08:00:00,683.955,NRTH
2017-11-28 09:00:00,673.272,NRTH
2017-11-28 10:00:00,681.011,NRTH
2017-11-28 11:00:00,738.349,NRTH
2017-11-28 12:00:00,747.837,NRTH
2017-11-28 13:00:00,853.609,NRTH
2017-11-28 14:00:00,835.755,NRTH
2017-11-28 15:00:00,877.764,NRTH
2017-11-28 16:00:00,940.525,NRTH
2017-11-28 17:00:00,967.641,NRTH
2017-11-28 18:00:00,933.983,NRTH
2017-11-28 19:00:00,972.337,NRTH
2017-11-28 20:00:00,989.228,NRTH
2017-11-28 21:00:00,965.888,NRTH
2017-11-28 22:00:00,915.353,NRTH
2017-11-28 23:00:00,884.622,NRTH
2017-11-29 00:00:00,847.208,NRTH
2017-11-29 01:00:00,887.283,NRTH
2017-11-29 02:00:00,896.393,NRTH
2017-11-29 03:00:00,897.404,NRTH
2017-11-29 04:00:00,832.886,NRTH
2017-11-29 05:00:00,735.703,NRTH
2017-11-29 06:00:00,750.32,NRTH
2017-11-29 07:00:00,680.755,NRTH
2017-11-29 08:00:00,646.467,NRTH
2017-11-29 09:00:00,622.819,NRTH
2017-11-29 10:00:00,620.49,NRTH
2017-11-29 11:00:00,698.587,NRTH
2017-11-29 12:00:00,751.117,NRTH
2017-11-29 13:00:00,794.136,NRTH
2017-11-29 14:00:00,861.664,NRTH
2017-11-29 15:00:00,922.237,NRTH
2017-11-29 16:00:00,936.014,NRTH
2017-11-29 17:00:00,935.019,NRTH
2017-11-29 18:00:00,940.837,NRTH
2017-11-29 19:00:00,917.312,NRTH
2017-11-29 20:00:00,939.451,NRTH
2017-11-29 21:00:00,946.67,NRTH
2017-11-29 22:00:00,934.013,NRTH
2017-11-29 23:00:00,867.636,NRTH
2017-11-30 00:00:00,837.692,NRTH
2017-11-30 01:00:00,897.383,NRTH
2017-11-30 02:00:00,900.086,NRTH
2017-11-30 03:00:00,872.446,NRTH
2017-11-30 04:00:00,838.428,NRTH
2017-11-30 05:00:00,795.676,NRTH
2017-11-30 06:00:00,752.424,NRTH
2017-11-30 07:00:00,807.791,NRTH
2017-11-30 08:00:00,775.078,NRTH
2017-11-30 09:00:00,749.605,NRTH
2017-11-30 10:00:00,752.404,NRTH
2017-11-30 11:00:00,776.692,NRTH
2017-11-30 12:00:00,845.188,NRTH
2017-11-30 13:00:00,958.103,NRTH
2017-11-30 14:00:00,1000.39,NRTH
2017-11-30 15:00:00,1004.26,NRTH
2017-11-30 16:00:00,1020.04,NRTH
2017-11-30 17:00:00,994.407,NRTH
2017-11-30 18:00:00,948.117,NRTH
2017-11-30 19:00:00,904.57,NRTH
2017-11-30 20:00:00,882.504,NRTH
2017-11-30 21:00:00,866.104,NRTH
2017-11-30 22:00:00,843.09,NRTH
2017-11-30 23:00:00,814.916,NRTH
2017-12-01 00:00:00,838.869,NRTH
2017-12-01 01:00:00,893.198,NRTH
2017-12-01 02:00:00,893.868,NRTH
2017-12-01 03:00:00,883.351,NRTH
2017-12-01 04:00:00,853.061,NRTH
2017-12-01 05:00:00,813.639,NRTH
2017-12-01 06:00:00,779.079,NRTH
2017-12-01 07:00:00,808.867,NRTH
2017-12-01 08:00:00,823.834,NRTH
2017-12-01 09:00:00,805.006,NRTH
2017-12-01 10:00:00,803.507,NRTH
2017-12-01 11:00:00,829.533,NRTH
2017-12-01 12:00:00,846.657,NRTH
2017-12-01 13:00:00,969.573,NRTH
2017-12-01 14:00:00,987.812,NRTH
2017-12-01 15:00:00,1020.43,NRTH
2017-12-01 16:00:00,1021.31,NRTH
2017-12-01 17:00:00,1025.16,NRTH
2017-12-01 18:00:00,1018.08,NRTH
2017-12-01 19:00:00,942.939,NRTH
2017-12-01 20:00:00,972.751,NRTH
2017-12-01 21:00:00,910.171,NRTH
2017-12-01 22:00:00,961.758,NRTH
2017-12-01 23:00:00,942.147,NRTH
2017-12-02 00:00:00,987.324,NRTH
2017-12-02 01:00:00,985.977,NRTH
2017-12-02 02:00:00,994.083,NRTH
2017-12-02 03:00:00,1004.31,NRTH
2017-12-02 04:00:00,930.431,NRTH
2017-12-02 05:00:00,859.955,NRTH
2017-12-02 06:00:00,822.639,NRTH
2017-12-02 07:00:00,781.79,NRTH
2017-12-02 08:00:00,768.342,NRTH
2017-12-02 09:00:00,755.283,NRTH
2017-12-02 10:00:00,749.165,NRTH
2017-12-02 11:00:00,755.861,NRTH
2017-12-02 12:00:00,790.97,NRTH
2017-12-02 13:00:00,871.849,NRTH
2017-12-02 14:00:00,901.017,NRTH
2017-12-02 15:00:00,938.596,NRTH
2017-12-02 16:00:00,982.647,NRTH
2017-12-02 17:00:00,1020.08,NRTH
2017-12-02 18:00:00,1014.7,NRTH
2017-12-02 19:00:00,999.516,NRTH
2017-12-02 20:00:00,1007.34,NRTH
2017-12-02 21:00:00,999.932,NRTH
2017-12-02 22:00:00,1001.0,NRTH
2017-12-02 23:00:00,993.482,NRTH
2017-12-03 00:00:00,1018.07,NRTH
2017-12-03 01:00:00,1028.5,NRTH
2017-12-03 02:00:00,1000.4,NRTH
2017-12-03 03:00:00,983.812,NRTH
2017-12-03 04:00:00,964.966,NRTH
2017-12-03 05:00:00,894.917,NRTH
2017-12-03 06:00:00,842.322,NRTH
2017-12-03 07:00:00,766.546,NRTH
2017-12-03 08:00:00,762.163,NRTH
2017-12-03 09:00:00,753.818,NRTH
2017-12-03 10:00:00,747.389,NRTH
2017-12-03 11:00:00,745.481,NRTH
2017-12-03 12:00:00,742.754,NRTH
2017-12-03 13:00:00,754.294,NRTH
2017-12-03 14:00:00,824.494,NRTH
2017-12-03 15:00:00,874.63,NRTH
2017-12-03 16:00:00,934.241,NRTH
2017-12-03 17:00:00,965.312,NRTH
2017-12-03 18:00:00,929.36,NRTH
2017-12-03 19:00:00,987.846,NRTH
2017-12-03 20:00:00,965.654,NRTH
2017-12-03 21:00:00,963.492,NRTH
2017-12-03 22:00:00,1012.69,NRTH
2017-12-03 23:00:00,975.546,NRTH
2017-12-04 00:00:00,1016.98,NRTH
2017-12-04 01:00:00,974.803,NRTH
2017-12-04 02:00:00,969.757,NRTH
2017-12-04 03:00:00,972.029,NRTH
2017-12-04 04:00:00,962.711,NRTH
2017-12-04 05:00:00,871.726,NRTH
2017-12-04 06:00:00,808.491,NRTH
2017-12-04 07:00:00,730.907,NRTH
2017-12-04 08:00:00,742.902,NRTH
2017-12-04 09:00:00,723.064,NRTH
2017-12-04 10:00:00,767.694,NRTH
2017-12-04 11:00:00,778.061,NRTH
2017-12-04 12:00:00,792.96,NRTH
2017-12-04 13:00:00,881.292,NRTH
2017-12-04 14:00:00,958.827,NRTH
2017-12-04 15:00:00,961.882,NRTH
2017-12-04 16:00:00,984.699,NRTH
2017-12-04 17:00:00,1021.33,NRTH
2017-12-04 18:00:00,1056.0699,NRTH
2017-12-04 19:00:00,1028.0699,NRTH
2017-12-04 20:00:00,998.488,NRTH
2017-12-04 21:00:00,1066.62,NRTH
2017-12-04 22:00:00,1074.11,NRTH
2017-12-04 23:00:00,1016.27,NRTH
2017-12-05 00:00:00,1002.45,NRTH
2017-12-05 01:00:00,1019.04,NRTH
2017-12-05 02:00:00,964.671,NRTH
2017-12-05 03:00:00,999.976,NRTH
2017-12-05 04:00:00,956.984,NRTH
2017-12-05 05:00:00,847.229,NRTH
2017-12-05 06:00:00,766.234,NRTH
2017-12-05 07:00:00,761.971,NRTH
2017-12-05 08:00:00,811.209,NRTH
2017-12-05 09:00:00,812.239,NRTH
2017-12-05 10:00:00,843.39,NRTH
2017-12-05 11:00:00,831.801,NRTH
2017-12-05 12:00:00,891.416,NRTH
2017-12-05 13:00:00,995.529,NRTH
2017-12-05 14:00:00,1040.29,NRTH
2017-12-05 15:00:00,1076.9399,NRTH
2017-12-05 16:00:00,1096.99,NRTH
2017-12-05 17:00:00,1164.9301,NRTH
2017-12-05 18:00:00,1182.0699,NRTH
2017-12-05 19:00:00,1135.6,NRTH
2017-12-05 20:00:00,1181.97,NRTH
2017-12-05 21:00:00,1147.49,NRTH
2017-12-05 22:00:00,1097.6899,NRTH
2017-12-05 23:00:00,1062.38,NRTH
2017-12-06 00:00:00,1187.84,NRTH
2017-12-06 01:00:00,1195.03,NRTH
2017-12-06 02:00:00,1155.7,NRTH
2017-12-06 03:00:00,1164.0,NRTH
2017-12-06 04:00:00,1041.13,NRTH
2017-12-06 05:00:00,1036.36,NRTH
2017-12-06 06:00:00,969.926,NRTH
2017-12-06 07:00:00,933.636,NRTH
2017-12-06 08:00:00,903.171,NRTH
2017-12-06 09:00:00,945.015,NRTH
2017-12-06 10:00:00,963.045,NRTH
2017-12-06 11:00:00,940.43,NRTH
2017-12-06 12:00:00,960.707,NRTH
2017-12-06 13:00:00,1118.8,NRTH
2017-12-06 14:00:00,1075.26,NRTH
2017-12-06 15:00:00,1088.53,NRTH
2017-12-06 16:00:00,1101.22,NRTH
2017-12-06 17:00:00,1122.01,NRTH
2017-12-06 18:00:00,1103.5699,NRTH
2017-12-06 19:00:00,1122.4399,NRTH
2017-12-06 20:00:00,1089.6,NRTH
2017-12-06 21:00:00,1002.6,NRTH
2017-12-06 22:00:00,1000.62,NRTH
2017-12-06 23:00:00,959.364,NRTH
2017-12-07 00:00:00,1064.8101,NRTH
2017-12-07 01:00:00,1086.15,NRTH
2017-12-07 02:00:00,1116.38,NRTH
2017-12-07 03:00:00,1089.53,NRTH
2017-12-07 04:00:00,965.702,NRTH
2017-12-07 05:00:00,888.592,NRTH
2017-12-07 06:00:00,891.283,NRTH
2017-12-07 07:00:00,905.011,NRTH
2017-12-07 08:00:00,908.966,NRTH
2017-12-07 09:00:00,875.473,NRTH
2017-12-07 10:00:00,929.052,NRTH
2017-12-07 11:00:00,929.081,NRTH
2017-12-07 12:00:00,976.033,NRTH
2017-12-07 13:00:00,1088.66,NRTH
2017-12-07 14:00:00,1078.6,NRTH
2017-12-07 15:00:00,1045.98,NRTH
2017-12-07 16:00:00,1118.0601,NRTH
2017-12-07 17:00:00,1114.6801,NRTH
2017-12-07 18:00:00,1133.11,NRTH
2017-12-07 19:00:00,1105.23,NRTH
2017-12-07 20:00:00,1143.89,NRTH
2017-12-07 21:00:00,1073.66,NRTH
2017-12-07 22:00:00,1031.4399,NRTH
2017-12-07 23:00:00,1064.85,NRTH
2017-12-08 00:00:00,1186.28,NRTH
2017-12-08 01:00:00,1219.84,NRTH
2017-12-08 02:00:00,1221.34,NRTH
2017-12-08 03:00:00,1227.9399,NRTH
2017-12-08 04:00:00,1097.99,NRTH
2017-12-08 05:00:00,1133.5601,NRTH
2017-12-08 06:00:00,1070.5601,NRTH
2017-12-08 07:00:00,1086.21,NRTH
2017-12-08 08:00:00,1093.97,NRTH
2017-12-08 09:00:00,1105.37,NRTH
2017-12-08 10:00:00,1143.08,NRTH
2017-12-08 11:00:00,1143.11,NRTH
2017-12-08 12:00:00,1172.22,NRTH
2017-12-08 13:00:00,1286.52,NRTH
2017-12-08 14:00:00,1240.08,NRTH
2017-12-08 15:00:00,1208.5601,NRTH
2017-12-08 16:00:00,1210.88,NRTH
2017-12-08 17:00:00,1190.14,NRTH
2017-12-08 18:00:00,1153.8101,NRTH
2017-12-08 19:00:00,1081.9301,NRTH
2017-12-08 20:00:00,1019.19,NRTH
2017-12-08 21:00:00,976.834,NRTH
2017-12-08 22:00:00,970.634,NRTH
2017-12-08 23:00:00,944.017,NRTH
2017-12-09 00:00:00,991.981,NRTH
2017-12-09 01:00:00,1093.33,NRTH
2017-12-09 02:00:00,1052.11,NRTH
2017-12-09 03:00:00,1058.92,NRTH
2017-12-09 04:00:00,1004.28,NRTH
2017-12-09 05:00:00,1001.83,NRTH
2017-12-09 06:00:00,961.894,NRTH
2017-12-09 07:00:00,931.261,NRTH
2017-12-09 08:00:00,912.516,NRTH
2017-12-09 09:00:00,888.503,NRTH
2017-12-09 10:00:00,897.008,NRTH
2017-12-09 11:00:00,934.496,NRTH
2017-12-09 12:00:00,1007.28,NRTH
2017-12-09 13:00:00,1122.88,NRTH
2017-12-09 14:00:00,1169.92,NRTH
2017-12-09 15:00:00,1178.0601,NRTH
2017-12-09 16:00:00,1194.65,NRTH
2017-12-09 17:00:00,1153.71,NRTH
2017-12-09 18:00:00,1069.38,NRTH
2017-12-09 19:00:00,989.403,NRTH
2017-12-09 20:00:00,921.608,NRTH
2017-12-09 21:00:00,865.535,NRTH
2017-12-09 22:00:00,855.446,NRTH
2017-12-09 23:00:00,858.505,NRTH
2017-12-10 00:00:00,941.767,NRTH
2017-12-10 01:00:00,1018.99,NRTH
2017-12-10 02:00:00,1025.12,NRTH
2017-12-10 03:00:00,1025.74,NRTH
2017-12-10 04:00:00,1009.18,NRTH
2017-12-10 05:00:00,947.231,NRTH
2017-12-10 06:00:00,903.522,NRTH
2017-12-10 07:00:00,892.224,NRTH
2017-12-10 08:00:00,895.856,NRTH
2017-12-10 09:00:00,895.386,NRTH
2017-12-10 10:00:00,910.536,NRTH
2017-12-10 11:00:00,928.556,NRTH
2017-12-10 12:00:00,966.05,NRTH
2017-12-10 13:00:00,1038.96,NRTH
2017-12-10 14:00:00,1071.95,NRTH
2017-12-10 15:00:00,1078.73,NRTH
2017-12-10 16:00:00,1086.9399,NRTH
2017-12-10 17:00:00,1035.12,NRTH
2017-12-10 18:00:00,959.46,NRTH
2017-12-10 19:00:00,898.987,NRTH
2017-12-10 20:00:00,847.429,NRTH
2017-12-10 21:00:00,804.886,NRTH
2017-12-10 22:00:00,788.134,NRTH
2017-12-10 23:00:00,783.88,NRTH
2017-12-11 00:00:00,848.579,NRTH
2017-12-11 01:00:00,919.981,NRTH
2017-12-11 02:00:00,926.318,NRTH
2017-12-11 03:00:00,926.606,NRTH
2017-12-11 04:00:00,899.093,NRTH
2017-12-11 05:00:00,843.014,NRTH
2017-12-11 06:00:00,802.78,NRTH
2017-12-11 07:00:00,854.3587,NRTH
2017-12-11 08:00:00,852.7144,NRTH
2017-12-11 09:00:00,876.4741,NRTH
2017-12-11 10:00:00,907.649,NRTH
2017-12-11 11:00:00,950.9076,NRTH
2017-12-11 12:00:00,985.6257,NRTH
2017-12-11 13:00:00,1075.2354,NRTH
2017-12-11 14:00:00,1110.9075,NRTH
2017-12-11 15:00:00,1075.8446,NRTH
2017-12-11 16:00:00,1123.9885,NRTH
2017-12-11 17:00:00,1043.3396,NRTH
2017-12-11 18:00:00,966.4003,NRTH
2017-12-11 19:00:00,916.6857,NRTH
2017-12-11 20:00:00,911.8021,NRTH
2017-12-11 21:00:00,897.2768,NRTH
2017-12-11 22:00:00,883.5526,NRTH
2017-12-11 23:00:00,857.3271,NRTH
2017-12-12 00:00:00,889.1085,NRTH
2017-12-12 01:00:00,943.2661,NRTH
2017-12-12 02:00:00,958.2716,NRTH
2017-12-12 03:00:00,952.559,NRTH
2017-12-12 04:00:00,940.4172,NRTH
2017-12-12 05:00:00,896.9544,NRTH
2017-12-12 06:00:00,848.4822,NRTH
2017-12-12 07:00:00,845.5209,NRTH
2017-12-12 08:00:00,851.4832,NRTH
2017-12-12 09:00:00,862.6811,NRTH
2017-12-12 10:00:00,900.3477,NRTH
2017-12-12 11:00:00,922.9537,NRTH
2017-12-12 12:00:00,991.1735,NRTH
