"GEO_ID","NAME","P1_001N",
"Geography","Geographic Area Name"," !!Total",
"1400000US17089854403","Census Tract 8544.03; Kane County; Illinois","6710",
"1400000US17089854504","Census Tract 8545.04; Kane County; Illinois","7941",
"1400000US17089854505","Census Tract 8545.05; Kane County; Illinois","7821",
"1400000US17089854506","Census Tract 8545.06; Kane County; Illinois","3887",
"1400000US17089854507","Census Tract 8545.07; Kane County; Illinois","5722",
"1400000US17089854508","Census Tract 8545.08; Kane County; Illinois","5861",
"1400000US17089854509","Census Tract 8545.09; Kane County; Illinois","6781",
"1400000US17089854600","Census Tract 8546; Kane County; Illinois","3976",
"1400000US17089854700","Census Tract 8547; Kane County; Illinois","2345",
"1400000US17089854800","Census Tract 8548; Kane County; Illinois","7998",
"1400000US17089854900","Census Tract 8549; Kane County; Illinois","5433",
"1400000US17091010100","Census Tract 101; Kankakee County; Illinois","2450",
"1400000US17091010201","Census Tract 102.01; Kankakee County; Illinois","2101",
"1400000US17091010203","Census Tract 102.03; Kankakee County; Illinois","4597",
"1400000US17091010204","Census Tract 102.04; Kankakee County; Illinois","5261",
"1400000US17091010300","Census Tract 103; Kankakee County; Illinois","3671",
"1400000US17091010400","Census Tract 104; Kankakee County; Illinois","5011",
"1400000US17091010500","Census Tract 105; Kankakee County; Illinois","6718",
"1400000US17091010601","Census Tract 106.01; Kankakee County; Illinois","5529",
"1400000US17091010602","Census Tract 106.02; Kankakee County; Illinois","6137",
"1400000US17091010701","Census Tract 107.01; Kankakee County; Illinois","4648",
"1400000US17091010702","Census Tract 107.02; Kankakee County; Illinois","6860",
"1400000US17091010800","Census Tract 108; Kankakee County; Illinois","3624",
"1400000US17091010900","Census Tract 109; Kankakee County; Illinois","4294",
"1400000US17091011000","Census Tract 110; Kankakee County; Illinois","1847",
"1400000US17091011100","Census Tract 111; Kankakee County; Illinois","1873",
"1400000US17091011200","Census Tract 112; Kankakee County; Illinois","2024",
"1400000US17091011300","Census Tract 113; Kankakee County; Illinois","2091",
"1400000US17091011400","Census Tract 114; Kankakee County; Illinois","1623",
"1400000US17091011500","Census Tract 115; Kankakee County; Illinois","1987",
"1400000US17091011600","Census Tract 116; Kankakee County; Illinois","1589",
"1400000US17091011700","Census Tract 117; Kankakee County; Illinois","3151",
"1400000US17091011800","Census Tract 118; Kankakee County; Illinois","2653",
"1400000US17091011900","Census Tract 119; Kankakee County; Illinois","1317",
"1400000US17091012000","Census Tract 120; Kankakee County; Illinois","4927",
"1400000US17091012100","Census Tract 121; Kankakee County; Illinois","3352",
"1400000US17091012200","Census Tract 122; Kankakee County; Illinois","3215",
"1400000US17091012300","Census Tract 123; Kankakee County; Illinois","4080",
"1400000US17091012400","Census Tract 124; Kankakee County; Illinois","4548",
"1400000US17091012500","Census Tract 125; Kankakee County; Illinois","2103",
"1400000US17091012600","Census Tract 126; Kankakee County; Illinois","4221",
"1400000US17093890103","Census Tract 8901.03; Kendall County; Illinois","5506",
"1400000US17093890104","Census Tract 8901.04; Kendall County; Illinois","6050",
"1400000US17093890105","Census Tract 8901.05; Kendall County; Illinois","9032",
"1400000US17093890106","Census Tract 8901.06; Kendall County; Illinois","4966",
"1400000US17093890107","Census Tract 8901.07; Kendall County; Illinois","4869",
"1400000US17093890108","Census Tract 8901.08; Kendall County; Illinois","5473",
"1400000US17093890201","Census Tract 8902.01; Kendall County; Illinois","4416",
"1400000US17093890202","Census Tract 8902.02; Kendall County; Illinois","3089",
"1400000US17093890301","Census Tract 8903.01; Kendall County; Illinois","6159",
"1400000US17093890302","Census Tract 8903.02; Kendall County; Illinois","6091",
"1400000US17093890401","Census Tract 8904.01; Kendall County; Illinois","6290",
"1400000US17093890402","Census Tract 8904.02; Kendall County; Illinois","9883",
"1400000US17093890403","Census Tract 8904.03; Kendall County; Illinois","5970",
"1400000US17093890404","Census Tract 8904.04; Kendall County; Illinois","9887",
"1400000US17093890501","Census Tract 8905.01; Kendall County; Illinois","9398",
"1400000US17093890502","Census Tract 8905.02; Kendall County; Illinois","4638",
"1400000US17093890601","Census Tract 8906.01; Kendall County; Illinois","4513",
"1400000US17093890602","Census Tract 8906.02; Kendall County; Illinois","5700",
"1400000US17093890701","Census Tract 8907.01; Kendall County; Illinois","5364",
"1400000US17093890702","Census Tract 8907.02; Kendall County; Illinois","5527",
"1400000US17093890703","Census Tract 8907.03; Kendall County; Illinois","9048",
"1400000US17095000100","Census Tract 1; Knox County; Illinois","3011",
"1400000US17095000200","Census Tract 2; Knox County; Illinois","2985",
"1400000US17095000300","Census Tract 3; Knox County; Illinois","4134",
"1400000US17095000400","Census Tract 4; Knox County; Illinois","4873",
"1400000US17095000500","Census Tract 5; Knox County; Illinois","5462",
"1400000US17095000600","Census Tract 6; Knox County; Illinois","3497",
"1400000US17095000700","Census Tract 7; Knox County; Illinois","1901",
"1400000US17095000800","Census Tract 8; Knox County; Illinois","2391",
"1400000US17095000900","Census Tract 9; Knox County; Illinois","2047",
"1400000US17095001000","Census Tract 10; Knox County; Illinois","3657",
"1400000US17095001100","Census Tract 11; Knox County; Illinois","2245",
"1400000US17095001200","Census Tract 12; Knox County; Illinois","1612",
"1400000US17095001300","Census Tract 13; Knox County; Illinois","3722",
"1400000US17095001400","Census Tract 14; Knox County; Illinois","1717",
"1400000US17095001500","Census Tract 15; Knox County; Illinois","3682",
"1400000US17095001600","Census Tract 16; Knox County; Illinois","3031",
"1400000US17097860103","Census Tract 8601.03; Lake County; Illinois","3376",
"1400000US17097860104","Census Tract 8601.04; Lake County; Illinois","3452",
"1400000US17097860105","Census Tract 8601.05; Lake County; Illinois","5191",
"1400000US17097860106","Census Tract 8601.06; Lake County; Illinois","3491",
"1400000US17097860200","Census Tract 8602; Lake County; Illinois","3492",
"1400000US17097860301","Census Tract 8603.01; Lake County; Illinois","3440",
"1400000US17097860302","Census Tract 8603.02; Lake County; Illinois","3032",
"1400000US17097860400","Census Tract 8604; Lake County; Illinois","5865",
"1400000US17097860500","Census Tract 8605; Lake County; Illinois","4724",
"1400000US17097860600","Census Tract 8606; Lake County; Illinois","7663",
"1400000US17097860805","Census Tract 8608.05; Lake County; Illinois","1648",
"1400000US17097860806","Census Tract 8608.06; Lake County; Illinois","5148",
"1400000US17097860807","Census Tract 8608.07; Lake County; Illinois","3469",
"1400000US17097860808","Census Tract 8608.08; Lake County; Illinois","2639",
"1400000US17097860809","Census Tract 8608.09; Lake County; Illinois","2930",
"1400000US17097860811","Census Tract 8608.11; Lake County; Illinois","4429",
"1400000US17097860812","Census Tract 8608.12; Lake County; Illinois","3816",
"1400000US17097860813","Census Tract 8608.13; Lake County; Illinois","3300",
"1400000US17097860903","Census Tract 8609.03; Lake County; Illinois","6270",
"1400000US17097860905","Census Tract 8609.05; Lake County; Illinois","5608",
"1400000US17097860906","Census Tract 8609.06; Lake County; Illinois","10453",
"1400000US17097860907","Census Tract 8609.07; Lake County; Illinois","3845",
"1400000US17097860908","Census Tract 8609.08; Lake County; Illinois","1875",
"1400000US17097861007","Census Tract 8610.07; Lake County; Illinois","4180",
"1400000US17097861008","Census Tract 8610.08; Lake County; Illinois","5271",
"1400000US17097861009","Census Tract 8610.09; Lake County; Illinois","5131",
"1400000US17097861010","Census Tract 8610.10; Lake County; Illinois","5930",
"1400000US17097861011","Census Tract 8610.11; Lake County; Illinois","7864",
"1400000US17097861012","Census Tract 8610.12; Lake County; Illinois","4861",
"1400000US17097861013","Census Tract 8610.13; Lake County; Illinois","3052",
"1400000US17097861014","Census Tract 8610.14; Lake County; Illinois","3663",
"1400000US17097861105","Census Tract 8611.05; Lake County; Illinois","4330",
"1400000US17097861106","Census Tract 8611.06; Lake County; Illinois","8127",
"1400000US17097861107","Census Tract 8611.07; Lake County; Illinois","4047",
"1400000US17097861108","Census Tract 8611.08; Lake County; Illinois","5948",
"1400000US17097861201","Census Tract 8612.01; Lake County; Illinois","6730",
"1400000US17097861202","Census Tract 8612.02; Lake County; Illinois","4031",
"1400000US17097861301","Census Tract 8613.01; Lake County; Illinois","5080",
"1400000US17097861303","Census Tract 8613.03; Lake County; Illinois","4778",
"1400000US17097861304","Census Tract 8613.04; Lake County; Illinois","3368",
"1400000US17097861402","Census Tract 8614.02; Lake County; Illinois","8778",
"1400000US17097861403","Census Tract 8614.03; Lake County; Illinois","2556",
"1400000US17097861404","Census Tract 8614.04; Lake County; Illinois","5947",
"1400000US17097861504","Census Tract 8615.04; Lake County; Illinois","8472",
"1400000US17097861505","Census Tract 8615.05; Lake County; Illinois","3543",
"1400000US17097861506","Census Tract 8615.06; Lake County; Illinois","6109",
"1400000US17097861507","Census Tract 8615.07; Lake County; Illinois","3076",
"1400000US17097861508","Census Tract 8615.08; Lake County; Illinois","3437",
"1400000US17097861509","Census Tract 8615.09; Lake County; Illinois","3295",
"1400000US17097861510","Census Tract 8615.10; Lake County; Illinois","5071",
"1400000US17097861603","Census Tract 8616.03; Lake County; Illinois","6106",
"1400000US17097861604","Census Tract 8616.04; Lake County; Illinois","5636",
"1400000US17097861607","Census Tract 8616.07; Lake County; Illinois","4569",
"1400000US17097861608","Census Tract 8616.08; Lake County; Illinois","3652",
"1400000US17097861609","Census Tract 8616.09; Lake County; Illinois","4716",
"1400000US17097861610","Census Tract 8616.10; Lake County; Illinois","3755",
"1400000US17097861611","Census Tract 8616.11; Lake County; Illinois","4471",
"1400000US17097861701","Census Tract 8617.01; Lake County; Illinois","1804",
"1400000US17097861702","Census Tract 8617.02; Lake County; Illinois","4289",
"1400000US17097861803","Census Tract 8618.03; Lake County; Illinois","6683",
"1400000US17097861804","Census Tract 8618.04; Lake County; Illinois","4090",
"1400000US17097861901","Census Tract 8619.01; Lake County; Illinois","3747",
"1400000US17097861902","Census Tract 8619.02; Lake County; Illinois","6376",
"1400000US17097862000","Census Tract 8620; Lake County; Illinois","6070",
"1400000US17097862100","Census Tract 8621; Lake County; Illinois","5383",
"1400000US17097862200","Census Tract 8622; Lake County; Illinois","3969",
"1400000US17097862300","Census Tract 8623; Lake County; Illinois","3146",
"1400000US17097862401","Census Tract 8624.01; Lake County; Illinois","3619",
"1400000US17097862402","Census Tract 8624.02; Lake County; Illinois","3026",
"1400000US17097862501","Census Tract 8625.01; Lake County; Illinois","3942",
"1400000US17097862502","Census Tract 8625.02; Lake County; Illinois","2281",
"1400000US17097862603","Census Tract 8626.03; Lake County; Illinois","7062",
"1400000US17097862604","Census Tract 8626.04; Lake County; Illinois","4694",
"1400000US17097862605","Census Tract 8626.05; Lake County; Illinois","4097",
"1400000US17097862700","Census Tract 8627; Lake County; Illinois","4238",
"1400000US17097862800","Census Tract 8628; Lake County; Illinois","1963",
"1400000US17097862901","Census Tract 8629.01; Lake County; Illinois","3692",
"1400000US17097862902","Census Tract 8629.02; Lake County; Illinois","2782",
"1400000US17097863003","Census Tract 8630.03; Lake County; Illinois","5857",
"1400000US17097863004","Census Tract 8630.04; Lake County; Illinois","3613",
"1400000US17097863005","Census Tract 8630.05; Lake County; Illinois","4523",
"1400000US17097863006","Census Tract 8630.06; Lake County; Illinois","898",
"1400000US17097863100","Census Tract 8631; Lake County; Illinois","2563",
"1400000US17097863201","Census Tract 8632.01; Lake County; Illinois","3310",
"1400000US17097863202","Census Tract 8632.02; Lake County; Illinois","5478",
"1400000US17097863300","Census Tract 8633; Lake County; Illinois","2629",
"1400000US17097863400","Census Tract 8634; Lake County; Illinois","4276",
"1400000US17097863500","Census Tract 8635; Lake County; Illinois","4538",
"1400000US17097863601","Census Tract 8636.01; Lake County; Illinois","3508",
"1400000US17097863603","Census Tract 8636.03; Lake County; Illinois","3518",
"1400000US17097863604","Census Tract 8636.04; Lake County; Illinois","2990",
"1400000US17097863701","Census Tract 8637.01; Lake County; Illinois","4556",
"1400000US17097863702","Census Tract 8637.02; Lake County; Illinois","4045",
"1400000US17097863801","Census Tract 8638.01; Lake County; Illinois","5108",
"1400000US17097863902","Census Tract 8639.02; Lake County; Illinois","6000",
"1400000US17097863903","Census Tract 8639.03; Lake County; Illinois","4424",
"1400000US17097863904","Census Tract 8639.04; Lake County; Illinois","5972",
"1400000US17097864001","Census Tract 8640.01; Lake County; Illinois","6270",
"1400000US17097864002","Census Tract 8640.02; Lake County; Illinois","6068",
"1400000US17097864105","Census Tract 8641.05; Lake County; Illinois","6006",
"1400000US17097864106","Census Tract 8641.06; Lake County; Illinois","4023",
"1400000US17097864107","Census Tract 8641.07; Lake County; Illinois","4920",
"1400000US17097864108","Census Tract 8641.08; Lake County; Illinois","5868",
"1400000US17097864109","Census Tract 8641.09; Lake County; Illinois","6196",
"1400000US17097864110","Census Tract 8641.10; Lake County; Illinois","6233",
"1400000US17097864203","Census Tract 8642.03; Lake County; Illinois","4310",
"1400000US17097864204","Census Tract 8642.04; Lake County; Illinois","4484",
"1400000US17097864206","Census Tract 8642.06; Lake County; Illinois","3478",
"1400000US17097864207","Census Tract 8642.07; Lake County; Illinois","7478",
"1400000US17097864208","Census Tract 8642.08; Lake County; Illinois","3878",
"1400000US17097864303","Census Tract 8643.03; Lake County; Illinois","4581",
"1400000US17097864305","Census Tract 8643.05; Lake County; Illinois","4030",
"1400000US17097864306","Census Tract 8643.06; Lake County; Illinois","2292",
"1400000US17097864307","Census Tract 8643.07; Lake County; Illinois","1861",
"1400000US17097864308","Census Tract 8643.08; Lake County; Illinois","4528",
"1400000US17097864402","Census Tract 8644.02; Lake County; Illinois","8168",
"1400000US17097864403","Census Tract 8644.03; Lake County; Illinois","5852",
"1400000US17097864407","Census Tract 8644.07; Lake County; Illinois","6632",
"1400000US17097864408","Census Tract 8644.08; Lake County; Illinois","6232",
"1400000US17097864409","Census Tract 8644.09; Lake County; Illinois","4572",
"1400000US17097864410","Census Tract 8644.10; Lake County; Illinois","5066",
"1400000US17097864411","Census Tract 8644.11; Lake County; Illinois","4851",
"1400000US17097864412","Census Tract 8644.12; Lake County; Illinois","4090",
"1400000US17097864510","Census Tract 8645.10; Lake County; Illinois","4961",
"1400000US17097864511","Census Tract 8645.11; Lake County; Illinois","6403",
"1400000US17097864512","Census Tract 8645.12; Lake County; Illinois","4659",
"1400000US17097864513","Census Tract 8645.13; Lake County; Illinois","6301",
"1400000US17097864514","Census Tract 8645.14; Lake County; Illinois","2653",
"1400000US17097864515","Census Tract 8645.15; Lake County; Illinois","3020",
"1400000US17097864516","Census Tract 8645.16; Lake County; Illinois","4695",
"1400000US17097864517","Census Tract 8645.17; Lake County; Illinois","2933",
"1400000US17097864518","Census Tract 8645.18; Lake County; Illinois","5594",
"1400000US17097864519","Census Tract 8645.19; Lake County; Illinois","5169",
"1400000US17097864520","Census Tract 8645.20; Lake County; Illinois","5698",
"1400000US17097864521","Census Tract 8645.21; Lake County; Illinois","2537",
"1400000US17097864522","Census Tract 8645.22; Lake County; Illinois","4967",
"1400000US17097864523","Census Tract 8645.23; Lake County; Illinois","4024",
"1400000US17097864524","Census Tract 8645.24; Lake County; Illinois","3297",
"1400000US17097864601","Census Tract 8646.01; Lake County; Illinois","3606",
"1400000US17097864602","Census Tract 8646.02; Lake County; Illinois","3824",
"1400000US17097864700","Census Tract 8647; Lake County; Illinois","2914",
"1400000US17097864801","Census Tract 8648.01; Lake County; Illinois","5561",
"1400000US17097864802","Census Tract 8648.02; Lake County; Illinois","3093",
"1400000US17097864901","Census Tract 8649.01; Lake County; Illinois","4371",
"1400000US17097864903","Census Tract 8649.03; Lake County; Illinois","4907",
"1400000US17097864904","Census Tract 8649.04; Lake County; Illinois","2450",
"1400000US17097865000","Census Tract 8650; Lake County; Illinois","1276",
"1400000US17097865200","Census Tract 8652; Lake County; Illinois","5361",
"1400000US17097865300","Census Tract 8653; Lake County; Illinois","3505",
"1400000US17097865400","Census Tract 8654; Lake County; Illinois","4197",
"1400000US17097865501","Census Tract 8655.01; Lake County; Illinois","2470",
"1400000US17097865502","Census Tract 8655.02; Lake County; Illinois","2313",
"1400000US17097865600","Census Tract 8656; Lake County; Illinois","3497",
"1400000US17097865700","Census Tract 8657; Lake County; Illinois","5985",
"1400000US17097865801","Census Tract 8658.01; Lake County; Illinois","3257",
"1400000US17097865802","Census Tract 8658.02; Lake County; Illinois","2945",
"1400000US17097866000","Census Tract 8660; Lake County; Illinois","6842",
"1400000US17097866100","Census Tract 8661; Lake County; Illinois","3433",
"1400000US17097866200","Census Tract 8662; Lake County; Illinois","6162",
"1400000US17097990000","Census Tract 9900; Lake County; Illinois","0",
"1400000US17099961701","Census Tract 9617.01; LaSalle County; Illinois","6351",
"1400000US17099961702","Census Tract 9617.02; LaSalle County; Illinois","3120",
"1400000US17099961800","Census Tract 9618; LaSalle County; Illinois","3685",
"1400000US17099961900","Census Tract 9619; LaSalle County; Illinois","4285",
"1400000US17099962000","Census Tract 9620; LaSalle County; Illinois","3539",
"1400000US17099962100","Census Tract 9621; LaSalle County; Illinois","5100",
"1400000US17099962200","Census Tract 9622; LaSalle County; Illinois","4880",
"1400000US17099962300","Census Tract 9623; LaSalle County; Illinois","6936",
"1400000US17099962400","Census Tract 9624; LaSalle County; Illinois","3836",
"1400000US17099962500","Census Tract 9625; LaSalle County; Illinois","2288",
"1400000US17099962600","Census Tract 9626; LaSalle County; Illinois","5727",
"1400000US17099962700","Census Tract 9627; LaSalle County; Illinois","2169",
"1400000US17099962800","Census Tract 9628; LaSalle County; Illinois","3355",
"1400000US17099962900","Census Tract 9629; LaSalle County; Illinois","3056",
"1400000US17099963000","Census Tract 9630; LaSalle County; Illinois","4734",
"1400000US17099963100","Census Tract 9631; LaSalle County; Illinois","3226",
"1400000US17099963200","Census Tract 9632; LaSalle County; Illinois","2967",
"1400000US17099963300","Census Tract 9633; LaSalle County; Illinois","2410",
"1400000US17099963400","Census Tract 9634; LaSalle County; Illinois","3856",
"1400000US17099963500","Census Tract 9635; LaSalle County; Illinois","4954",
"1400000US17099963600","Census Tract 9636; LaSalle County; Illinois","3310",
"1400000US17099963700","Census Tract 9637; LaSalle County; Illinois","5459",
"1400000US17099963800","Census Tract 9638; LaSalle County; Illinois","4114",
"1400000US17099963900","Census Tract 9639; LaSalle County; Illinois","4919",
"1400000US17099964000","Census Tract 9640; LaSalle County; Illinois","2416",
"1400000US17099964100","Census Tract 9641; LaSalle County; Illinois","3612",
"1400000US17099964200","Census Tract 9642; LaSalle County; Illinois","2288",
"1400000US17099964300","Census Tract 9643; LaSalle County; Illinois","3066",
"1400000US17101880700","Census Tract 8807; Lawrence County; Illinois","2644",
"1400000US17101880800","Census Tract 8808; Lawrence County; Illinois","4948",
"1400000US17101880900","Census Tract 8809; Lawrence County; Illinois","2711",
"1400000US17101881000","Census Tract 8810; Lawrence County; Illinois","1823",
"1400000US17101881100","Census Tract 8811; Lawrence County; Illinois","3154",
"1400000US17103000100","Census Tract 1; Lee County; Illinois","2762",
"1400000US17103000200","Census Tract 2; Lee County; Illinois","3227",
"1400000US17103000300","Census Tract 3; Lee County; Illinois","4072",
"1400000US17103000400","Census Tract 4; Lee County; Illinois","7503",
"1400000US17103000500","Census Tract 5; Lee County; Illinois","4709",
"1400000US17103000600","Census Tract 6; Lee County; Illinois","3425",
"1400000US17103000700","Census Tract 7; Lee County; Illinois","1809",
"1400000US17103000800","Census Tract 8; Lee County; Illinois","3399",
"1400000US17103000900","Census Tract 9; Lee County; Illinois","3239",
"1400000US17105960100","Census Tract 9601; Livingston County; Illinois","4012",
"1400000US17105960200","Census Tract 9602; Livingston County; Illinois","3305",
"1400000US17105960300","Census Tract 9603; Livingston County; Illinois","3117",
"1400000US17105960400","Census Tract 9604; Livingston County; Illinois","3099",
"1400000US17105960500","Census Tract 9605; Livingston County; Illinois","3187",
"1400000US17105960600","Census Tract 9606; Livingston County; Illinois","4098",
"1400000US17105960700","Census Tract 9607; Livingston County; Illinois","4755",
"1400000US17105960800","Census Tract 9608; Livingston County; Illinois","5554",
"1400000US17105960900","Census Tract 9609; Livingston County; Illinois","2287",
"1400000US17105961000","Census Tract 9610; Livingston County; Illinois","2401",
"1400000US17107952900","Census Tract 9529; Logan County; Illinois","3532",
"1400000US17107953000","Census Tract 9530; Logan County; Illinois","2365",
"1400000US17107953100","Census Tract 9531; Logan County; Illinois","3103",
"1400000US17107953200","Census Tract 9532; Logan County; Illinois","3692",
"1400000US17107953300","Census Tract 9533; Logan County; Illinois","3335",
"1400000US17107953400","Census Tract 9534; Logan County; Illinois","3783",
"1400000US17107953500","Census Tract 9535; Logan County; Illinois","5069",
"1400000US17107953600","Census Tract 9536; Logan County; Illinois","3108",
"1400000US17109010100","Census Tract 101; McDonough County; Illinois","3454",
"1400000US17109010200","Census Tract 102; McDonough County; Illinois","1806",
"1400000US17109010300","Census Tract 103; McDonough County; Illinois","1973",
"1400000US17109010401","Census Tract 104.01; McDonough County; Illinois","1031",
"1400000US17109010402","Census Tract 104.02; McDonough County; Illinois","3565",
"1400000US17109010600","Census Tract 106; McDonough County; Illinois","2143",
"1400000US17109010700","Census Tract 107; McDonough County; Illinois","4017",
"1400000US17109010900","Census Tract 109; McDonough County; Illinois","2324",
"1400000US17109011000","Census Tract 110; McDonough County; Illinois","2182",
"1400000US17109011100","Census Tract 111; McDonough County; Illinois","2700",
"1400000US17109980000","Census Tract 9800; McDonough County; Illinois","2043",
"1400000US17111870103","Census Tract 8701.03; McHenry County; Illinois","2517",
"1400000US17111870104","Census Tract 8701.04; McHenry County; Illinois","4848",
"1400000US17111870105","Census Tract 8701.05; McHenry County; Illinois","3504",
"1400000US17111870106","Census Tract 8701.06; McHenry County; Illinois","3091",
"1400000US17111870200","Census Tract 8702; McHenry County; Illinois","5959",
"1400000US17111870301","Census Tract 8703.01; McHenry County; Illinois","4545",
"1400000US17111870302","Census Tract 8703.02; McHenry County; Illinois","4550",
"1400000US17111870402","Census Tract 8704.02; McHenry County; Illinois","5884",
"1400000US17111870403","Census Tract 8704.03; McHenry County; Illinois","4404",
"1400000US17111870404","Census Tract 8704.04; McHenry County; Illinois","3896",
"1400000US17111870501","Census Tract 8705.01; McHenry County; Illinois","4351",
"1400000US17111870502","Census Tract 8705.02; McHenry County; Illinois","4637",
"1400000US17111870603","Census Tract 8706.03; McHenry County; Illinois","4357",
"1400000US17111870604","Census Tract 8706.04; McHenry County; Illinois","6113",
"1400000US17111870605","Census Tract 8706.05; McHenry County; Illinois","6322",
"1400000US17111870606","Census Tract 8706.06; McHenry County; Illinois","3945",
"1400000US17111870702","Census Tract 8707.02; McHenry County; Illinois","7588",
"1400000US17111870703","Census Tract 8707.03; McHenry County; Illinois","5350",
"1400000US17111870704","Census Tract 8707.04; McHenry County; Illinois","3605",
"1400000US17111870807","Census Tract 8708.07; McHenry County; Illinois","5178",
"1400000US17111870808","Census Tract 8708.08; McHenry County; Illinois","3682",
"1400000US17111870809","Census Tract 8708.09; McHenry County; Illinois","6801",
"1400000US17111870810","Census Tract 8708.10; McHenry County; Illinois","4406",
"1400000US17111870811","Census Tract 8708.11; McHenry County; Illinois","4493",
"1400000US17111870812","Census Tract 8708.12; McHenry County; Illinois","4715",
"1400000US17111870813","Census Tract 8708.13; McHenry County; Illinois","5115",
"1400000US17111870814","Census Tract 8708.14; McHenry County; Illinois","3954",
"1400000US17111870903","Census Tract 8709.03; McHenry County; Illinois","3600",
"1400000US17111870904","Census Tract 8709.04; McHenry County; Illinois","4812",
"1400000US17111870905","Census Tract 8709.05; McHenry County; Illinois","4683",
"1400000US17111870906","Census Tract 8709.06; McHenry County; Illinois","5510",
"1400000US17111870907","Census Tract 8709.07; McHenry County; Illinois","2967",
"1400000US17111871003","Census Tract 8710.03; McHenry County; Illinois","4352",
"1400000US17111871004","Census Tract 8710.04; McHenry County; Illinois","6072",
"1400000US17111871105","Census Tract 8711.05; McHenry County; Illinois","5227",
"1400000US17111871107","Census Tract 8711.07; McHenry County; Illinois","5369",
"1400000US17111871108","Census Tract 8711.08; McHenry County; Illinois","5556",
"1400000US17111871109","Census Tract 8711.09; McHenry County; Illinois","4888",
"1400000US17111871110","Census Tract 8711.10; McHenry County; Illinois","4360",
"1400000US17111871111","Census Tract 8711.11; McHenry County; Illinois","5352",
"1400000US17111871112","Census Tract 8711.12; McHenry County; Illinois","5344",
"1400000US17111871113","Census Tract 8711.13; McHenry County; Illinois","3988",
"1400000US17111871114","Census Tract 8711.14; McHenry County; Illinois","4999",
"1400000US17111871115","Census Tract 8711.15; McHenry County; Illinois","2994",
"1400000US17111871201","Census Tract 8712.01; McHenry County; Illinois","6779",
"1400000US17111871202","Census Tract 8712.02; McHenry County; Illinois","5827",
"1400000US17111871205","Census Tract 8712.05; McHenry County; Illinois","4596",
"1400000US17111871206","Census Tract 8712.06; McHenry County; Illinois","6648",
"1400000US17111871207","Census Tract 8712.07; McHenry County; Illinois","4772",
"1400000US17111871208","Census Tract 8712.08; McHenry County; Illinois","3820",
"1400000US17111871209","Census Tract 8712.09; McHenry County; Illinois","3482",
"1400000US17111871301","Census Tract 8713.01; McHenry County; Illinois","4831",
"1400000US17111871304","Census Tract 8713.04; McHenry County; Illinois","3417",
"1400000US17111871305","Census Tract 8713.05; McHenry County; Illinois","6502",
"1400000US17111871307","Census Tract 8713.07; McHenry County; Illinois","4646",
"1400000US17111871310","Census Tract 8713.10; McHenry County; Illinois","4323",
"1400000US17111871311","Census Tract 8713.11; McHenry County; Illinois","4786",
"1400000US17111871312","Census Tract 8713.12; McHenry County; Illinois","6393",
"1400000US17111871313","Census Tract 8713.13; McHenry County; Illinois","1793",
"1400000US17111871402","Census Tract 8714.02; McHenry County; Illinois","6099",
"1400000US17111871404","Census Tract 8714.04; McHenry County; Illinois","4389",
"1400000US17111871501","Census Tract 8715.01; McHenry County; Illinois","6302",
"1400000US17111871502","Census Tract 8715.02; McHenry County; Illinois","8411",
"1400000US17111871600","Census Tract 8716; McHenry County; Illinois","4530",
"1400000US17113000105","Census Tract 1.05; McLean County; Illinois","3931",
"1400000US17113000106","Census Tract 1.06; McLean County; Illinois","2568",
"1400000US17113000107","Census Tract 1.07; McLean County; Illinois","3931",
"1400000US17113000108","Census Tract 1.08; McLean County; Illinois","6024",
"1400000US17113000109","Census Tract 1.09; McLean County; Illinois","6001",
"1400000US17113000200","Census Tract 2; McLean County; Illinois","5446",
"1400000US17113000301","Census Tract 3.01; McLean County; Illinois","4221",
"1400000US17113000302","Census Tract 3.02; McLean County; Illinois","5585",
"1400000US17113000400","Census Tract 4; McLean County; Illinois","2789",
"1400000US17113000501","Census Tract 5.01; McLean County; Illinois","2523",
"1400000US17113000502","Census Tract 5.02; McLean County; Illinois","2413",
"1400000US17113000504","Census Tract 5.04; McLean County; Illinois","5046",
"1400000US17113000506","Census Tract 5.06; McLean County; Illinois","3752",
"1400000US17113000507","Census Tract 5.07; McLean County; Illinois","2779",
"1400000US17113001103","Census Tract 11.03; McLean County; Illinois","3249",
"1400000US17113001105","Census Tract 11.05; McLean County; Illinois","4744",
"1400000US17113001106","Census Tract 11.06; McLean County; Illinois","3142",
"1400000US17113001107","Census Tract 11.07; McLean County; Illinois","3824",
"1400000US17113001108","Census Tract 11.08; McLean County; Illinois","4656",
"1400000US17113001200","Census Tract 12; McLean County; Illinois","2395",
"1400000US17113001301","Census Tract 13.01; McLean County; Illinois","1809",
"1400000US17113001302","Census Tract 13.02; McLean County; Illinois","2077",
"1400000US17113001303","Census Tract 13.03; McLean County; Illinois","1526",
"1400000US17113001402","Census Tract 14.02; McLean County; Illinois","3786",
"1400000US17113001403","Census Tract 14.03; McLean County; Illinois","3981",
"1400000US17113001404","Census Tract 14.04; McLean County; Illinois","4349",
"1400000US17113001500","Census Tract 15; McLean County; Illinois","2268",
"1400000US17113001600","Census Tract 16; McLean County; Illinois","2425",
"1400000US17113001700","Census Tract 17; McLean County; Illinois","2179",
"1400000US17113001800","Census Tract 18; McLean County; Illinois","3085",
