timestamp,value
2017-09-29 07:00:00,2081.1
2017-09-29 08:00:00,2087.2
2017-09-29 09:00:00,1860.4
2017-09-29 10:00:00,1733.1
2017-09-29 11:00:00,1694.1
2017-09-29 12:00:00,1788.5
2017-09-29 13:00:00,1807.1
2017-09-29 14:00:00,1814.9
2017-09-29 15:00:00,1795.9
2017-09-29 16:00:00,1816.0
2017-09-29 17:00:00,1812.9
2017-09-29 18:00:00,1818.3
2017-09-29 19:00:00,1834.9
2017-09-29 20:00:00,1842.5
2017-09-29 21:00:00,1883.2
2017-09-29 22:00:00,1915.8
2017-09-29 23:00:00,1941.5
2017-09-30 00:00:00,1968.5
2017-09-30 01:00:00,1893.6
2017-09-30 02:00:00,1769.9
2017-09-30 03:00:00,1624.1
2017-09-30 04:00:00,1472.7
2017-09-30 05:00:00,1630.8
2017-09-30 06:00:00,1567.8
2017-09-30 07:00:00,1524.6
2017-09-30 08:00:00,1525.2
2017-09-30 09:00:00,1532.5
2017-09-30 10:00:00,1568.3
2017-09-30 11:00:00,1635.7
2017-09-30 12:00:00,1467.7
2017-09-30 13:00:00,1565.4
2017-09-30 14:00:00,1616.0
2017-09-30 15:00:00,1648.4
2017-09-30 16:00:00,1659.3
2017-09-30 17:00:00,1651.8
2017-09-30 18:00:00,1647.3
2017-09-30 19:00:00,1649.5
2017-09-30 20:00:00,1653.2
2017-09-30 21:00:00,1698.7
2017-09-30 22:00:00,1743.8
2017-09-30 23:00:00,1755.2
2017-10-01 00:00:00,1789.1
2017-10-01 01:00:00,1732.4
2017-10-01 02:00:00,1642.6
2017-10-01 03:00:00,1503.5
2017-10-01 04:00:00,1396.9
2017-10-01 05:00:00,1541.7
2017-10-01 06:00:00,1487.0
2017-10-01 07:00:00,1690.9
2017-10-01 08:00:00,1686.8
2017-10-01 09:00:00,1702.2
2017-10-01 10:00:00,1487.9
2017-10-01 11:00:00,1558.3
2017-10-01 12:00:00,1368.0
2017-10-01 13:00:00,1432.1
2017-10-01 14:00:00,1472.6
2017-10-01 15:00:00,1480.4
2017-10-01 16:00:00,1488.6
2017-10-01 17:00:00,1496.0
2017-10-01 18:00:00,1498.2
2017-10-01 19:00:00,1513.0
2017-10-01 20:00:00,1539.8
2017-10-01 21:00:00,1597.1
2017-10-01 22:00:00,1670.6
2017-10-01 23:00:00,1739.3
2017-10-02 00:00:00,1763.4
2017-10-02 01:00:00,1699.4
2017-10-02 02:00:00,1602.9
2017-10-02 03:00:00,1461.0
2017-10-02 04:00:00,1341.9
2017-10-02 05:00:00,1548.4
2017-10-02 06:00:00,1503.3
2017-10-02 07:00:00,1714.4
2017-10-02 08:00:00,1958.7
2017-10-02 09:00:00,1998.1
2017-10-02 10:00:00,1604.6
2017-10-02 11:00:00,1573.4
2017-10-02 12:00:00,1743.9
2017-10-02 13:00:00,1775.6
2017-10-02 14:00:00,1761.5
2017-10-02 15:00:00,1757.5
2017-10-02 16:00:00,1791.5
2017-10-02 17:00:00,1780.3
2017-10-02 18:00:00,1786.6
2017-10-02 19:00:00,1816.4
2017-10-02 20:00:00,1832.9
2017-10-02 21:00:00,1862.6
2017-10-02 22:00:00,1916.4
2017-10-02 23:00:00,1954.1
2017-10-03 00:00:00,1962.4
2017-10-03 01:00:00,1875.7
2017-10-03 02:00:00,1743.5
2017-10-03 03:00:00,1562.5
2017-10-03 04:00:00,1428.9
2017-10-03 05:00:00,1588.2
2017-10-03 06:00:00,1807.4
2017-10-03 07:00:00,2009.8
2017-10-03 08:00:00,2261.6
2017-10-03 09:00:00,2292.0
2017-10-03 10:00:00,1644.5
2017-10-03 11:00:00,1658.7
2017-10-03 12:00:00,1827.3
2017-10-03 13:00:00,1841.2
2017-10-03 14:00:00,1811.6
2017-10-03 15:00:00,1799.8
2017-10-03 16:00:00,1820.2
2017-10-03 17:00:00,1824.2
2017-10-03 18:00:00,1826.9
2017-10-03 19:00:00,1834.0
2017-10-03 20:00:00,1843.2
2017-10-03 21:00:00,1881.5
2017-10-03 22:00:00,1923.9
2017-10-03 23:00:00,1996.1
2017-10-04 00:00:00,2022.5
2017-10-04 01:00:00,1918.9
2017-10-04 02:00:00,1755.6
2017-10-04 03:00:00,1591.1
2017-10-04 04:00:00,1693.9
2017-10-04 05:00:00,1869.9
2017-10-04 06:00:00,2067.1
2017-10-04 07:00:00,2279.5
2017-10-04 08:00:00,2266.6
2017-10-04 09:00:00,2298.8
2017-10-04 10:00:00,1935.6
2017-10-04 11:00:00,1686.8
2017-10-04 12:00:00,1821.8
2017-10-04 13:00:00,1810.3
2017-10-04 14:00:00,1794.4
2017-10-04 15:00:00,1811.7
2017-10-04 16:00:00,1848.8
2017-10-04 17:00:00,1824.1
2017-10-04 18:00:00,1861.6
2017-10-04 19:00:00,1932.5
2017-10-04 20:00:00,1962.0
2017-10-04 21:00:00,1995.8
2017-10-04 22:00:00,2008.9
2017-10-04 23:00:00,2118.4
2017-10-05 00:00:00,2147.5
2017-10-05 01:00:00,1985.7
2017-10-05 02:00:00,1785.6
2017-10-05 03:00:00,1622.7
2017-10-05 04:00:00,1761.7
2017-10-05 05:00:00,1674.1
2017-10-05 06:00:00,1917.3
2017-10-05 07:00:00,2081.1
2017-10-05 08:00:00,2043.4
2017-10-05 09:00:00,1840.8
2017-10-05 10:00:00,1678.7
2017-10-05 11:00:00,1657.9
2017-10-05 12:00:00,1830.9
2017-10-05 13:00:00,1847.7
2017-10-05 14:00:00,1813.9
2017-10-05 15:00:00,1833.1
2017-10-05 16:00:00,1879.2
2017-10-05 17:00:00,1885.3
2017-10-05 18:00:00,1922.9
2017-10-05 19:00:00,1945.1
2017-10-05 20:00:00,1994.4
2017-10-05 21:00:00,2010.7
2017-10-05 22:00:00,2060.5
2017-10-05 23:00:00,2176.4
2017-10-06 00:00:00,2164.3
2017-10-06 01:00:00,1966.4
2017-10-06 02:00:00,1815.1
2017-10-06 03:00:00,1614.8
2017-10-06 04:00:00,1458.0
2017-10-06 05:00:00,1425.2
2017-10-06 06:00:00,1617.5
2017-10-06 07:00:00,2049.6
2017-10-06 08:00:00,2295.9
2017-10-06 09:00:00,2323.7
2017-10-06 10:00:00,1922.7
2017-10-06 11:00:00,1600.4
2017-10-06 12:00:00,1797.1
2017-10-06 13:00:00,1861.8
2017-10-06 14:00:00,1860.2
2017-10-06 15:00:00,1825.2
2017-10-06 16:00:00,1835.6
2017-10-06 17:00:00,1842.5
2017-10-06 18:00:00,1857.5
2017-10-06 19:00:00,1858.6
2017-10-06 20:00:00,1889.6
2017-10-06 21:00:00,1897.7
2017-10-06 22:00:00,1941.6
2017-10-06 23:00:00,2010.5
2017-10-07 00:00:00,1996.5
2017-10-07 01:00:00,1901.9
2017-10-07 02:00:00,1788.7
2017-10-07 03:00:00,1592.6
2017-10-07 04:00:00,1438.4
2017-10-07 05:00:00,1943.8
2017-10-07 06:00:00,1885.5
2017-10-07 07:00:00,1802.7
2017-10-07 08:00:00,1804.4
2017-10-07 09:00:00,1808.5
2017-10-07 10:00:00,1854.0
2017-10-07 11:00:00,1919.8
2017-10-07 12:00:00,1992.6
2017-10-07 13:00:00,1616.7
2017-10-07 14:00:00,1695.4
2017-10-07 15:00:00,1707.7
2017-10-07 16:00:00,1705.0
2017-10-07 17:00:00,1697.7
2017-10-07 18:00:00,1720.5
2017-10-07 19:00:00,1743.2
2017-10-07 20:00:00,1783.1
2017-10-07 21:00:00,1837.1
2017-10-07 22:00:00,1886.9
2017-10-07 23:00:00,1988.2
2017-10-08 00:00:00,1987.6
2017-10-08 01:00:00,1818.0
2017-10-08 02:00:00,1748.2
2017-10-08 03:00:00,1555.8
2017-10-08 04:00:00,1697.8
2017-10-08 05:00:00,1955.9
2017-10-08 06:00:00,1911.9
2017-10-08 07:00:00,1845.0
2017-10-08 08:00:00,1831.1
2017-10-08 09:00:00,1849.4
2017-10-08 10:00:00,1891.2
2017-10-08 11:00:00,1918.3
2017-10-08 12:00:00,1965.6
2017-10-08 13:00:00,1564.2
2017-10-08 14:00:00,1697.3
2017-10-08 15:00:00,1763.6
2017-10-08 16:00:00,1770.0
2017-10-08 17:00:00,1800.9
2017-10-08 18:00:00,1829.3
2017-10-08 19:00:00,1871.3
2017-10-08 20:00:00,1926.9
2017-10-08 21:00:00,1992.5
2017-10-08 22:00:00,2049.6
2017-10-08 23:00:00,2109.6
2017-10-09 00:00:00,2149.2
2017-10-09 01:00:00,1994.3
2017-10-09 02:00:00,1868.7
2017-10-09 03:00:00,1713.4
2017-10-09 04:00:00,1818.6
2017-10-09 05:00:00,1998.4
2017-10-09 06:00:00,1935.0
2017-10-09 07:00:00,1878.5
2017-10-09 08:00:00,1878.9
2017-10-09 09:00:00,1890.3
2017-10-09 10:00:00,1989.8
2017-10-09 11:00:00,1671.9
2017-10-09 12:00:00,1826.4
2017-10-09 13:00:00,1877.7
2017-10-09 14:00:00,1937.1
2017-10-09 15:00:00,1975.7
2017-10-09 16:00:00,1989.3
2017-10-09 17:00:00,1980.2
2017-10-09 18:00:00,1963.7
2017-10-09 19:00:00,1953.8
2017-10-09 20:00:00,1964.9
2017-10-09 21:00:00,2016.4
2017-10-09 22:00:00,2134.2
2017-10-09 23:00:00,2213.7
2017-10-10 00:00:00,2209.4
2017-10-10 01:00:00,2070.3
2017-10-10 02:00:00,1929.1
2017-10-10 03:00:00,1731.1
2017-10-10 04:00:00,1808.7
2017-10-10 05:00:00,2108.3
2017-10-10 06:00:00,2057.9
2017-10-10 07:00:00,1967.7
2017-10-10 08:00:00,1950.4
2017-10-10 09:00:00,1980.1
2017-10-10 10:00:00,2091.2
2017-10-10 11:00:00,2302.4
2017-10-10 12:00:00,1966.2
2017-10-10 13:00:00,1964.9
2017-10-10 14:00:00,1978.5
2017-10-10 15:00:00,1992.6
2017-10-10 16:00:00,2017.6
2017-10-10 17:00:00,2019.5
2017-10-10 18:00:00,2046.2
2017-10-10 19:00:00,2055.3
2017-10-10 20:00:00,2085.0
2017-10-10 21:00:00,2133.6
2017-10-10 22:00:00,2171.5
2017-10-10 23:00:00,2259.6
2017-10-11 00:00:00,2230.3
2017-10-11 01:00:00,2050.4
2017-10-11 02:00:00,1910.3
2017-10-11 03:00:00,1710.1
2017-10-11 04:00:00,1771.8
2017-10-11 05:00:00,1672.1
2017-10-11 06:00:00,1865.3
2017-10-11 07:00:00,1803.8
2017-10-11 08:00:00,1809.6
2017-10-11 09:00:00,1826.5
2017-10-11 10:00:00,1934.5
2017-10-11 11:00:00,1675.2
2017-10-11 12:00:00,1786.9
2017-10-11 13:00:00,1817.7
2017-10-11 14:00:00,1795.5
2017-10-11 15:00:00,1806.0
2017-10-11 16:00:00,1808.9
2017-10-11 17:00:00,1818.0
2017-10-11 18:00:00,1833.8
2017-10-11 19:00:00,1835.8
2017-10-11 20:00:00,1852.8
2017-10-11 21:00:00,1883.0
2017-10-11 22:00:00,1923.1
2017-10-11 23:00:00,2029.0
2017-10-12 00:00:00,1978.2
2017-10-12 01:00:00,1876.2
2017-10-12 02:00:00,1768.5
2017-10-12 03:00:00,1541.3
2017-10-12 04:00:00,1360.1
2017-10-12 05:00:00,1608.3
2017-10-12 06:00:00,1810.8
2017-10-12 07:00:00,1759.6
2017-10-12 08:00:00,1768.4
2017-10-12 09:00:00,1797.1
2017-10-12 10:00:00,1892.6
2017-10-12 11:00:00,1899.1
2017-10-12 12:00:00,1800.7
2017-10-12 13:00:00,1802.2
2017-10-12 14:00:00,1769.4
2017-10-12 15:00:00,1735.4
2017-10-12 16:00:00,1714.4
2017-10-12 17:00:00,1722.1
2017-10-12 18:00:00,1742.9
2017-10-12 19:00:00,1744.8
2017-10-12 20:00:00,1756.4
2017-10-12 21:00:00,1820.8
2017-10-12 22:00:00,1871.5
2017-10-12 23:00:00,2008.4
2017-10-13 00:00:00,1962.2
2017-10-13 01:00:00,1833.8
2017-10-13 02:00:00,1740.8
2017-10-13 03:00:00,1558.3
2017-10-13 04:00:00,1409.3
2017-10-13 05:00:00,1661.8
2017-10-13 06:00:00,1863.8
2017-10-13 07:00:00,1803.3
2017-10-13 08:00:00,1815.2
2017-10-13 09:00:00,1842.3
2017-10-13 10:00:00,1972.0
2017-10-13 11:00:00,1886.4
2017-10-13 12:00:00,1743.5
2017-10-13 13:00:00,1815.5
2017-10-13 14:00:00,1783.9
2017-10-13 15:00:00,1784.2
2017-10-13 16:00:00,1708.8
2017-10-13 17:00:00,1696.3
2017-10-13 18:00:00,1709.4
2017-10-13 19:00:00,1708.6
2017-10-13 20:00:00,1745.3
2017-10-13 21:00:00,1778.5
2017-10-13 22:00:00,1825.6
2017-10-13 23:00:00,1888.3
2017-10-14 00:00:00,1909.5
2017-10-14 01:00:00,1797.3
2017-10-14 02:00:00,1728.9
2017-10-14 03:00:00,1779.2
2017-10-14 04:00:00,1610.4
2017-10-14 05:00:00,1891.8
2017-10-14 06:00:00,1841.2
2017-10-14 07:00:00,1799.8
2017-10-14 08:00:00,1782.3
2017-10-14 09:00:00,1801.8
2017-10-14 10:00:00,1864.5
2017-10-14 11:00:00,1893.2
2017-10-14 12:00:00,1479.1
2017-10-14 13:00:00,1605.5
2017-10-14 14:00:00,1706.4
2017-10-14 15:00:00,1757.6
2017-10-14 16:00:00,1735.7
2017-10-14 17:00:00,1680.4
2017-10-14 18:00:00,1657.0
2017-10-14 19:00:00,1667.2
2017-10-14 20:00:00,1679.0
2017-10-14 21:00:00,1743.2
2017-10-14 22:00:00,1804.4
2017-10-14 23:00:00,1927.1
2017-10-15 00:00:00,1897.8
2017-10-15 01:00:00,1801.7
2017-10-15 02:00:00,1679.7
2017-10-15 03:00:00,1791.9
2017-10-15 04:00:00,1676.1
2017-10-15 05:00:00,1651.0
2017-10-15 06:00:00,1847.6
2017-10-15 07:00:00,1788.2
2017-10-15 08:00:00,1781.0
2017-10-15 09:00:00,1773.0
2017-10-15 10:00:00,1807.9
2017-10-15 11:00:00,1617.0
2017-10-15 12:00:00,1445.6
2017-10-15 13:00:00,1564.8
2017-10-15 14:00:00,1652.3
2017-10-15 15:00:00,1707.6
2017-10-15 16:00:00,1691.1
2017-10-15 17:00:00,1714.6
2017-10-15 18:00:00,1737.6
2017-10-15 19:00:00,1749.7
2017-10-15 20:00:00,1787.8
2017-10-15 21:00:00,1834.5
2017-10-15 22:00:00,1928.5
2017-10-15 23:00:00,2009.4
2017-10-16 00:00:00,1989.7
2017-10-16 01:00:00,1896.0
2017-10-16 02:00:00,1792.8
2017-10-16 03:00:00,1867.3
2017-10-16 04:00:00,1721.7
2017-10-16 05:00:00,1678.9
2017-10-16 06:00:00,1636.9
2017-10-16 07:00:00,1568.7
2017-10-16 08:00:00,1762.3
2017-10-16 09:00:00,1541.7
2017-10-16 10:00:00,1374.8
2017-10-16 11:00:00,1604.6
2017-10-16 12:00:00,1778.1
2017-10-16 13:00:00,1803.5
2017-10-16 14:00:00,1829.5
2017-10-16 15:00:00,1796.9
2017-10-16 16:00:00,1810.8
2017-10-16 17:00:00,1801.9
2017-10-16 18:00:00,1810.5
2017-10-16 19:00:00,1798.1
2017-10-16 20:00:00,1805.0
2017-10-16 21:00:00,1875.7
2017-10-16 22:00:00,1936.4
2017-10-16 23:00:00,2011.3
2017-10-17 00:00:00,1986.9
2017-10-17 01:00:00,1880.7
2017-10-17 02:00:00,1782.6
2017-10-17 03:00:00,1580.0
2017-10-17 04:00:00,1417.4
2017-10-17 05:00:00,1398.1
2017-10-17 06:00:00,1355.3
2017-10-17 07:00:00,1317.9
2017-10-17 08:00:00,1298.1
2017-10-17 09:00:00,1333.5
2017-10-17 10:00:00,1449.0
2017-10-17 11:00:00,1704.0
2017-10-17 12:00:00,1851.4
2017-10-17 13:00:00,1822.8
2017-10-17 14:00:00,1781.6
2017-10-17 15:00:00,1747.5
2017-10-17 16:00:00,1723.7
2017-10-17 17:00:00,1713.9
2017-10-17 18:00:00,1721.7
2017-10-17 19:00:00,1716.8
2017-10-17 20:00:00,1726.0
2017-10-17 21:00:00,1815.7
2017-10-17 22:00:00,1903.6
2017-10-17 23:00:00,2007.3
2017-10-18 00:00:00,1970.9
2017-10-18 01:00:00,1866.0
2017-10-18 02:00:00,1767.3
2017-10-18 03:00:00,1593.5
2017-10-18 04:00:00,1437.2
2017-10-18 05:00:00,1617.9
2017-10-18 06:00:00,1835.9
2017-10-18 07:00:00,1788.0
2017-10-18 08:00:00,1802.6
2017-10-18 09:00:00,1816.3
2017-10-18 10:00:00,1687.7
2017-10-18 11:00:00,1672.1
2017-10-18 12:00:00,1803.0
2017-10-18 13:00:00,1816.0
2017-10-18 14:00:00,1767.6
2017-10-18 15:00:00,1749.8
2017-10-18 16:00:00,1701.4
2017-10-18 17:00:00,1706.1
2017-10-18 18:00:00,1737.9
2017-10-18 19:00:00,2002.4
2017-10-18 20:00:00,2015.5
2017-10-18 21:00:00,1842.3
2017-10-18 22:00:00,1914.2
2017-10-18 23:00:00,1981.3
2017-10-19 00:00:00,1989.1
2017-10-19 01:00:00,1850.8
2017-10-19 02:00:00,1758.8
2017-10-19 03:00:00,1815.7
2017-10-19 04:00:00,1671.0
2017-10-19 05:00:00,1575.9
2017-10-19 06:00:00,1781.8
2017-10-19 07:00:00,1742.8
2017-10-19 08:00:00,1765.9
2017-10-19 09:00:00,1790.3
2017-10-19 10:00:00,1672.4
2017-10-19 11:00:00,1686.1
2017-10-19 12:00:00,1829.7
2017-10-19 13:00:00,1796.6
2017-10-19 14:00:00,1761.7
2017-10-19 15:00:00,1733.3
2017-10-19 16:00:00,1728.8
2017-10-19 17:00:00,1736.2
2017-10-19 18:00:00,1732.0
2017-10-19 19:00:00,1753.6
2017-10-19 20:00:00,1774.5
2017-10-19 21:00:00,1854.3
2017-10-19 22:00:00,1929.4
2017-10-19 23:00:00,2036.7
2017-10-20 00:00:00,2056.1
2017-10-20 01:00:00,1861.0
2017-10-20 02:00:00,1751.3
2017-10-20 03:00:00,1575.6
2017-10-20 04:00:00,1659.4
2017-10-20 05:00:00,1634.4
2017-10-20 06:00:00,1575.1
2017-10-20 07:00:00,1531.9
2017-10-20 08:00:00,1772.7
2017-10-20 09:00:00,1788.0
2017-10-20 10:00:00,1644.4
2017-10-20 11:00:00,1602.5
2017-10-20 12:00:00,1786.8
2017-10-20 13:00:00,1811.5
2017-10-20 14:00:00,1737.7
2017-10-20 15:00:00,1720.4
2017-10-20 16:00:00,1724.5
2017-10-20 17:00:00,1731.3
2017-10-20 18:00:00,1746.8
2017-10-20 19:00:00,1726.5
2017-10-20 20:00:00,1746.9
2017-10-20 21:00:00,1852.5
2017-10-20 22:00:00,1905.7
2017-10-20 23:00:00,1962.6
2017-10-21 00:00:00,1968.8
2017-10-21 01:00:00,1830.3
2017-10-21 02:00:00,1713.7
2017-10-21 03:00:00,1557.6
2017-10-21 04:00:00,1404.6
2017-10-21 05:00:00,1351.7
2017-10-21 06:00:00,1542.3
2017-10-21 07:00:00,1496.9
2017-10-21 08:00:00,1501.4
2017-10-21 09:00:00,1509.2
2017-10-21 10:00:00,1552.1
2017-10-21 11:00:00,1386.2
2017-10-21 12:00:00,1472.4
2017-10-21 13:00:00,1535.1
2017-10-21 14:00:00,1556.3
2017-10-21 15:00:00,1585.1
2017-10-21 16:00:00,1580.5
2017-10-21 17:00:00,1570.7
2017-10-21 18:00:00,1562.3
2017-10-21 19:00:00,1586.3
2017-10-21 20:00:00,1606.7
2017-10-21 21:00:00,1672.0
2017-10-21 22:00:00,1745.5
2017-10-21 23:00:00,1822.8
2017-10-22 00:00:00,1820.9
2017-10-22 01:00:00,1695.6
2017-10-22 02:00:00,1606.2
2017-10-22 03:00:00,1461.5
2017-10-22 04:00:00,1335.0
2017-10-22 05:00:00,1558.5
2017-10-22 06:00:00,1752.0
2017-10-22 07:00:00,1709.2
2017-10-22 08:00:00,1714.8
2017-10-22 09:00:00,1718.1
2017-10-22 10:00:00,1751.8
2017-10-22 11:00:00,1567.9
2017-10-22 12:00:00,1383.8
2017-10-22 13:00:00,1482.6
2017-10-22 14:00:00,1531.7
2017-10-22 15:00:00,1558.1
2017-10-22 16:00:00,1566.5
2017-10-22 17:00:00,1545.8
2017-10-22 18:00:00,1554.8
2017-10-22 19:00:00,1575.1
2017-10-22 20:00:00,1595.0
2017-10-22 21:00:00,1672.2
2017-10-22 22:00:00,1766.8
2017-10-22 23:00:00,1864.1
2017-10-23 00:00:00,1877.2
2017-10-23 01:00:00,1720.4
2017-10-23 02:00:00,1624.2
2017-10-23 03:00:00,1455.3
2017-10-23 04:00:00,1328.7
2017-10-23 05:00:00,1555.2
2017-10-23 06:00:00,1511.7
2017-10-23 07:00:00,1458.4
2017-10-23 08:00:00,1474.3
2017-10-23 09:00:00,1508.8
2017-10-23 10:00:00,1627.5
2017-10-23 11:00:00,1660.8
2017-10-23 12:00:00,1847.2
2017-10-23 13:00:00,1871.9
2017-10-23 14:00:00,1870.7
2017-10-23 15:00:00,1878.3
2017-10-23 16:00:00,1870.1
2017-10-23 17:00:00,1865.0
2017-10-23 18:00:00,1899.9
2017-10-23 19:00:00,1917.6
2017-10-23 20:00:00,1928.1
2017-10-23 21:00:00,2015.6
2017-10-23 22:00:00,2073.3
2017-10-23 23:00:00,2129.3
2017-10-24 00:00:00,2129.5
2017-10-24 01:00:00,1945.5
2017-10-24 02:00:00,1825.3
2017-10-24 03:00:00,1650.1
2017-10-24 04:00:00,1489.3
2017-10-24 05:00:00,1888.9
2017-10-24 06:00:00,1846.4
2017-10-24 07:00:00,1803.6
2017-10-24 08:00:00,1816.3
2017-10-24 09:00:00,1838.9
2017-10-24 10:00:00,1946.3
2017-10-24 11:00:00,1981.4
2017-10-24 12:00:00,1912.7
2017-10-24 13:00:00,1928.8
2017-10-24 14:00:00,1955.2
2017-10-24 15:00:00,2008.6
2017-10-24 16:00:00,1996.1
2017-10-24 17:00:00,1977.9
2017-10-24 18:00:00,2002.5
2017-10-24 19:00:00,1997.1
2017-10-24 20:00:00,2000.2
2017-10-24 21:00:00,2042.9
2017-10-24 22:00:00,2103.7
2017-10-24 23:00:00,2152.4
2017-10-25 00:00:00,2152.3
2017-10-25 01:00:00,1984.1
2017-10-25 02:00:00,1867.5
2017-10-25 03:00:00,1698.3
2017-10-25 04:00:00,1772.8
2017-10-25 05:00:00,1942.1
2017-10-25 06:00:00,1892.6
2017-10-25 07:00:00,1842.5
2017-10-25 08:00:00,1851.3
2017-10-25 09:00:00,1863.3
2017-10-25 10:00:00,1967.5
2017-10-25 11:00:00,1722.3
2017-10-25 12:00:00,1890.5
2017-10-25 13:00:00,1921.1
2017-10-25 14:00:00,1938.8
2017-10-25 15:00:00,1944.0
2017-10-25 16:00:00,1958.3
2017-10-25 17:00:00,1945.2
2017-10-25 18:00:00,1941.9
2017-10-25 19:00:00,1930.7
2017-10-25 20:00:00,1933.5
2017-10-25 21:00:00,1972.1
2017-10-25 22:00:00,2049.7
2017-10-25 23:00:00,2070.1
2017-10-26 00:00:00,2015.7
2017-10-26 01:00:00,1871.7
2017-10-26 02:00:00,1744.6
2017-10-26 03:00:00,1584.3
2017-10-26 04:00:00,1663.9
2017-10-26 05:00:00,1909.2
2017-10-26 06:00:00,1861.4
2017-10-26 07:00:00,1788.0
2017-10-26 08:00:00,1797.3
2017-10-26 09:00:00,1821.8
2017-10-26 10:00:00,1921.4
2017-10-26 11:00:00,1706.9
2017-10-26 12:00:00,1886.3
2017-10-26 13:00:00,1890.6
2017-10-26 14:00:00,1888.8
2017-10-26 15:00:00,1908.5
2017-10-26 16:00:00,1894.7
2017-10-26 17:00:00,1819.3
2017-10-26 18:00:00,1835.3
2017-10-26 19:00:00,1819.7
2017-10-26 20:00:00,1848.5
2017-10-26 21:00:00,1911.4
2017-10-26 22:00:00,2040.0
2017-10-26 23:00:00,2079.8
2017-10-27 00:00:00,2017.8
2017-10-27 01:00:00,1907.3
2017-10-27 02:00:00,1784.3
2017-10-27 03:00:00,1608.9
2017-10-27 04:00:00,1683.0
2017-10-27 05:00:00,1627.3
2017-10-27 06:00:00,1839.2
2017-10-27 07:00:00,1789.5
2017-10-27 08:00:00,1792.1
2017-10-27 09:00:00,1824.2
2017-10-27 10:00:00,1673.7
2017-10-27 11:00:00,1718.7
2017-10-27 12:00:00,1834.9
2017-10-27 13:00:00,1825.8
2017-10-27 14:00:00,1792.9
2017-10-27 15:00:00,1768.8
2017-10-27 16:00:00,1757.9
2017-10-27 17:00:00,1726.6
2017-10-27 18:00:00,1730.2
2017-10-27 19:00:00,1716.7
2017-10-27 20:00:00,1755.9
2017-10-27 21:00:00,1812.4
2017-10-27 22:00:00,1893.2
2017-10-27 23:00:00,1999.2
2017-10-28 00:00:00,1931.1
2017-10-28 01:00:00,1851.4
2017-10-28 02:00:00,1751.2
2017-10-28 03:00:00,1564.7
2017-10-28 04:00:00,1395.5
2017-10-28 05:00:00,1595.8
2017-10-28 06:00:00,1542.7
2017-10-28 07:00:00,1499.9
2017-10-28 08:00:00,1747.1
2017-10-28 09:00:00,1525.9
2017-10-28 10:00:00,1567.4
2017-10-28 11:00:00,1404.8
2017-10-28 12:00:00,1460.4
2017-10-28 13:00:00,1549.8
2017-10-28 14:00:00,1583.5
2017-10-28 15:00:00,1585.8
2017-10-28 16:00:00,1572.5
2017-10-28 17:00:00,1546.3
2017-10-28 18:00:00,1539.1
2017-10-28 19:00:00,1529.7
2017-10-28 20:00:00,1557.8
2017-10-28 21:00:00,1632.9
2017-10-28 22:00:00,1735.8
2017-10-28 23:00:00,1816.2
2017-10-29 00:00:00,1745.7
2017-10-29 01:00:00,1659.0
2017-10-29 02:00:00,1579.1
2017-10-29 03:00:00,1470.8
2017-10-29 04:00:00,1611.5
2017-10-29 05:00:00,1566.1
2017-10-29 06:00:00,1508.6
2017-10-29 07:00:00,1713.4
2017-10-29 08:00:00,1709.4
2017-10-29 09:00:00,1714.7
2017-10-29 10:00:00,1747.5
2017-10-29 11:00:00,1568.6
2017-10-29 12:00:00,1632.9
2017-10-29 13:00:00,1740.9
2017-10-29 14:00:00,1554.5
2017-10-29 15:00:00,1585.0
2017-10-29 16:00:00,1594.6
2017-10-29 17:00:00,1600.4
2017-10-29 18:00:00,1607.9
2017-10-29 19:00:00,1611.1
2017-10-29 20:00:00,1621.9
2017-10-29 21:00:00,1680.7
2017-10-29 22:00:00,1771.9
2017-10-29 23:00:00,1832.5
2017-10-30 00:00:00,1821.4
2017-10-30 01:00:00,1739.0
2017-10-30 02:00:00,1644.2
2017-10-30 03:00:00,1506.8
2017-10-30 04:00:00,1637.2
2017-10-30 05:00:00,1589.2
2017-10-30 06:00:00,1531.8
2017-10-30 07:00:00,1498.4
2017-10-30 08:00:00,1487.7
2017-10-30 09:00:00,1497.2
2017-10-30 10:00:00,1637.7
2017-10-30 11:00:00,1642.8
2017-10-30 12:00:00,1797.3
2017-10-30 13:00:00,1816.2
2017-10-30 14:00:00,1830.1
2017-10-30 15:00:00,1860.0
2017-10-30 16:00:00,1867.2
2017-10-30 17:00:00,1853.4
2017-10-30 18:00:00,1841.2
2017-10-30 19:00:00,1834.4
2017-10-30 20:00:00,1856.4
2017-10-30 21:00:00,1908.8
2017-10-30 22:00:00,1999.5
2017-10-30 23:00:00,2070.7
2017-10-31 00:00:00,2011.5
2017-10-31 01:00:00,1909.5
2017-10-31 02:00:00,1777.0
2017-10-31 03:00:00,1603.9
2017-10-31 04:00:00,1695.6
2017-10-31 05:00:00,1419.3
2017-10-31 06:00:00,1609.1
2017-10-31 07:00:00,1562.5
2017-10-31 08:00:00,1567.0
2017-10-31 09:00:00,1604.9
2017-10-31 10:00:00,1485.2
2017-10-31 11:00:00,1755.9
2017-10-31 12:00:00,1926.2
2017-10-31 13:00:00,1892.0
2017-10-31 14:00:00,1862.7
2017-10-31 15:00:00,1842.5
