timestamp,value
2017-03-28 16:00:00,11833.0
2017-03-28 17:00:00,11446.0
2017-03-28 18:00:00,11109.0
2017-03-28 19:00:00,10794.0
2017-03-28 20:00:00,10583.0
2017-03-28 21:00:00,10569.0
2017-03-28 22:00:00,10617.0
2017-03-28 23:00:00,10718.0
2017-03-29 00:00:00,10935.0
2017-03-29 01:00:00,11255.0
2017-03-29 02:00:00,11638.0
2017-03-29 03:00:00,12279.0
2017-03-29 04:00:00,12608.0
2017-03-29 05:00:00,12109.0
2017-03-29 06:00:00,11219.0
2017-03-29 07:00:00,10387.0
2017-03-29 08:00:00,9758.0
2017-03-29 09:00:00,9335.0
2017-03-29 10:00:00,9088.0
2017-03-29 11:00:00,9018.0
2017-03-29 12:00:00,9180.0
2017-03-29 13:00:00,9625.0
2017-03-29 14:00:00,10732.0
2017-03-29 15:00:00,11520.0
2017-03-29 16:00:00,11508.0
2017-03-29 17:00:00,11341.0
2017-03-29 18:00:00,11105.0
2017-03-29 19:00:00,11008.0
2017-03-29 20:00:00,10903.0
2017-03-29 21:00:00,10910.0
2017-03-29 22:00:00,10984.0
2017-03-29 23:00:00,11108.0
2017-03-30 00:00:00,11347.0
2017-03-30 01:00:00,11610.0
2017-03-30 02:00:00,11960.0
2017-03-30 03:00:00,12503.0
2017-03-30 04:00:00,12759.0
2017-03-30 05:00:00,12193.0
2017-03-30 06:00:00,11292.0
2017-03-30 07:00:00,10373.0
2017-03-30 08:00:00,9753.0
2017-03-30 09:00:00,9306.0
2017-03-30 10:00:00,9068.0
2017-03-30 11:00:00,8982.0
2017-03-30 12:00:00,9138.0
2017-03-30 13:00:00,9687.0
2017-03-30 14:00:00,10840.0
2017-03-30 15:00:00,11675.0
2017-03-30 16:00:00,11577.0
2017-03-30 17:00:00,11343.0
2017-03-30 18:00:00,11070.0
2017-03-30 19:00:00,10789.0
2017-03-30 20:00:00,10586.0
2017-03-30 21:00:00,10497.0
2017-03-30 22:00:00,10428.0
2017-03-30 23:00:00,10466.0
2017-03-31 00:00:00,10669.0
2017-03-31 01:00:00,10984.0
2017-03-31 02:00:00,11325.0
2017-03-31 03:00:00,11988.0
2017-03-31 04:00:00,12453.0
2017-03-31 05:00:00,12013.0
2017-03-31 06:00:00,11186.0
2017-03-31 07:00:00,10303.0
2017-03-31 08:00:00,9731.0
2017-03-31 09:00:00,9379.0
2017-03-31 10:00:00,9157.0
2017-03-31 11:00:00,9107.0
2017-03-31 12:00:00,9364.0
2017-03-31 13:00:00,10006.0
2017-03-31 14:00:00,10858.0
2017-03-31 15:00:00,11480.0
2017-03-31 16:00:00,11495.0
2017-03-31 17:00:00,11208.0
2017-03-31 18:00:00,10988.0
2017-03-31 19:00:00,10753.0
2017-03-31 20:00:00,10458.0
2017-03-31 21:00:00,10324.0
2017-03-31 22:00:00,10281.0
2017-03-31 23:00:00,10330.0
2017-04-01 00:00:00,10551.0
2017-04-01 01:00:00,10801.0
2017-04-01 02:00:00,11113.0
2017-04-01 03:00:00,11739.0
2017-04-01 04:00:00,12110.0
2017-04-01 05:00:00,11773.0
2017-04-01 06:00:00,11134.0
2017-04-01 07:00:00,10338.0
2017-04-01 08:00:00,9508.0
2017-04-01 09:00:00,9107.0
2017-04-01 10:00:00,8866.0
2017-04-01 11:00:00,8736.0
2017-04-01 12:00:00,8761.0
2017-04-01 13:00:00,9003.0
2017-04-01 14:00:00,9423.0
2017-04-01 15:00:00,9734.0
2017-04-01 16:00:00,9890.0
2017-04-01 17:00:00,9794.0
2017-04-01 18:00:00,9600.0
2017-04-01 19:00:00,9454.0
2017-04-01 20:00:00,9231.0
2017-04-01 21:00:00,9092.0
2017-04-01 22:00:00,9092.0
2017-04-01 23:00:00,9272.0
2017-04-02 00:00:00,9655.0
2017-04-02 01:00:00,10026.0
2017-04-02 02:00:00,10599.0
2017-04-02 03:00:00,11242.0
2017-04-02 04:00:00,11375.0
2017-04-02 05:00:00,10977.0
2017-04-02 06:00:00,10173.0
2017-04-02 07:00:00,9415.0
2017-04-02 08:00:00,9313.65
2017-04-02 09:00:00,8876.16
2017-04-02 10:00:00,8602.65
2017-04-02 11:00:00,8453.24
2017-04-02 12:00:00,8398.88
2017-04-02 13:00:00,8518.27
2017-04-02 14:00:00,8870.0
2017-04-02 15:00:00,9182.37
2017-04-02 16:00:00,9452.0
2017-04-02 17:00:00,9543.47
2017-04-02 18:00:00,9399.19
2017-04-02 19:00:00,9164.46
2017-04-02 20:00:00,8990.58
2017-04-02 21:00:00,8890.52
2017-04-02 22:00:00,8920.0
2017-04-02 23:00:00,9107.28
2017-04-03 00:00:00,9548.78
2017-04-03 01:00:00,10040.96
2017-04-03 02:00:00,10681.5
2017-04-03 03:00:00,11367.81
2017-04-03 04:00:00,11893.76
2017-04-03 05:00:00,11413.82
2017-04-03 06:00:00,10635.89
2017-04-03 07:00:00,9752.0
2017-04-03 08:00:00,9361.0
2017-04-03 09:00:00,8939.0
2017-04-03 10:00:00,8701.0
2017-04-03 11:00:00,8652.0
2017-04-03 12:00:00,8852.0
2017-04-03 13:00:00,9416.0
2017-04-03 14:00:00,10592.0
2017-04-03 15:00:00,11435.0
2017-04-03 16:00:00,11339.0
2017-04-03 17:00:00,11159.0
2017-04-03 18:00:00,11028.0
2017-04-03 19:00:00,10930.0
2017-04-03 20:00:00,10970.0
2017-04-03 21:00:00,10923.0
2017-04-03 22:00:00,10932.0
2017-04-03 23:00:00,10989.0
2017-04-04 00:00:00,11180.0
2017-04-04 01:00:00,11317.0
2017-04-04 02:00:00,11615.0
2017-04-04 03:00:00,12162.0
2017-04-04 04:00:00,12522.0
2017-04-04 05:00:00,12049.0
2017-04-04 06:00:00,11185.0
2017-04-04 07:00:00,10290.0
2017-04-04 08:00:00,9642.0
2017-04-04 09:00:00,9209.0
2017-04-04 10:00:00,8966.0
2017-04-04 11:00:00,8887.0
2017-04-04 12:00:00,9056.0
2017-04-04 13:00:00,9621.0
2017-04-04 14:00:00,10783.0
2017-04-04 15:00:00,11465.0
2017-04-04 16:00:00,11343.0
2017-04-04 17:00:00,10990.0
2017-04-04 18:00:00,10749.0
2017-04-04 19:00:00,10577.0
2017-04-04 20:00:00,10526.0
2017-04-04 21:00:00,10617.0
2017-04-04 22:00:00,10724.0
2017-04-04 23:00:00,10887.0
2017-04-05 00:00:00,11200.0
2017-04-05 01:00:00,11512.0
2017-04-05 02:00:00,11867.0
2017-04-05 03:00:00,12413.0
2017-04-05 04:00:00,12777.0
2017-04-05 05:00:00,12269.0
2017-04-05 06:00:00,11348.0
2017-04-05 07:00:00,10408.0
2017-04-05 08:00:00,9754.0
2017-04-05 09:00:00,9305.0
2017-04-05 10:00:00,9062.0
2017-04-05 11:00:00,9002.0
2017-04-05 12:00:00,9173.0
2017-04-05 13:00:00,9723.0
2017-04-05 14:00:00,10794.0
2017-04-05 15:00:00,11627.0
2017-04-05 16:00:00,11537.0
2017-04-05 17:00:00,11277.0
2017-04-05 18:00:00,11066.0
2017-04-05 19:00:00,10902.0
2017-04-05 20:00:00,10834.0
2017-04-05 21:00:00,10902.0
2017-04-05 22:00:00,10991.0
2017-04-05 23:00:00,11114.0
2017-04-06 00:00:00,11360.0
2017-04-06 01:00:00,11676.0
2017-04-06 02:00:00,11952.0
2017-04-06 03:00:00,12425.0
2017-04-06 04:00:00,12798.0
2017-04-06 05:00:00,12329.0
2017-04-06 06:00:00,11424.0
2017-04-06 07:00:00,10471.0
2017-04-06 08:00:00,9842.0
2017-04-06 09:00:00,9388.0
2017-04-06 10:00:00,9112.0
2017-04-06 11:00:00,9020.0
2017-04-06 12:00:00,9168.0
2017-04-06 13:00:00,9720.0
2017-04-06 14:00:00,10483.0
2017-04-06 15:00:00,11353.0
2017-04-06 16:00:00,11562.0
2017-04-06 17:00:00,11550.0
2017-04-06 18:00:00,11476.0
2017-04-06 19:00:00,11414.0
2017-04-06 20:00:00,11350.0
2017-04-06 21:00:00,11322.0
2017-04-06 22:00:00,11228.0
2017-04-06 23:00:00,11162.0
2017-04-07 00:00:00,11233.0
2017-04-07 01:00:00,11401.0
2017-04-07 02:00:00,11565.0
2017-04-07 03:00:00,12043.0
2017-04-07 04:00:00,12529.0
2017-04-07 05:00:00,12128.0
2017-04-07 06:00:00,11329.0
2017-04-07 07:00:00,10445.0
2017-04-07 08:00:00,9842.0
2017-04-07 09:00:00,9388.0
2017-04-07 10:00:00,9112.0
2017-04-07 11:00:00,9020.0
2017-04-07 12:00:00,9168.0
2017-04-07 13:00:00,9720.0
2017-04-07 14:00:00,10483.0
2017-04-07 15:00:00,11353.0
2017-04-07 16:00:00,11562.0
2017-04-07 17:00:00,11435.0
2017-04-07 18:00:00,11361.0
2017-04-07 19:00:00,11300.0
2017-04-07 20:00:00,11237.0
2017-04-07 21:00:00,11209.0
2017-04-07 22:00:00,11116.0
2017-04-07 23:00:00,11124.0
2017-04-08 00:00:00,11074.0
2017-04-08 01:00:00,11080.0
2017-04-08 02:00:00,11282.0
2017-04-08 03:00:00,11683.0
2017-04-08 04:00:00,12093.0
2017-04-08 05:00:00,11806.0
2017-04-08 06:00:00,11156.0
2017-04-08 07:00:00,10389.0
2017-04-08 08:00:00,9606.0
2017-04-08 09:00:00,9221.0
2017-04-08 10:00:00,8929.0
2017-04-08 11:00:00,8798.0
2017-04-08 12:00:00,8833.0
2017-04-08 13:00:00,9064.0
2017-04-08 14:00:00,9539.0
2017-04-08 15:00:00,9899.0
2017-04-08 16:00:00,10167.0
2017-04-08 17:00:00,10193.0
2017-04-08 18:00:00,10056.0
2017-04-08 19:00:00,9844.0
2017-04-08 20:00:00,9571.0
2017-04-08 21:00:00,9372.0
2017-04-08 22:00:00,9223.0
2017-04-08 23:00:00,9220.0
2017-04-09 00:00:00,9397.0
2017-04-09 01:00:00,9836.0
2017-04-09 02:00:00,10311.0
2017-04-09 03:00:00,11062.0
2017-04-09 04:00:00,11315.0
2017-04-09 05:00:00,10982.0
2017-04-09 06:00:00,10390.0
2017-04-09 07:00:00,9745.0
2017-04-09 08:00:00,9291.0
2017-04-09 09:00:00,8880.0
2017-04-09 10:00:00,8638.0
2017-04-09 11:00:00,8538.0
2017-04-09 12:00:00,8589.0
2017-04-09 13:00:00,8755.0
2017-04-09 14:00:00,9065.0
2017-04-09 15:00:00,9254.0
2017-04-09 16:00:00,9413.0
2017-04-09 17:00:00,9280.0
2017-04-09 18:00:00,8998.0
2017-04-09 19:00:00,8734.0
2017-04-09 20:00:00,8523.0
2017-04-09 21:00:00,8406.0
2017-04-09 22:00:00,8409.0
2017-04-09 23:00:00,8623.0
2017-04-10 00:00:00,9067.0
2017-04-10 01:00:00,9724.0
2017-04-10 02:00:00,10430.0
2017-04-10 03:00:00,11164.0
2017-04-10 04:00:00,11717.0
2017-04-10 05:00:00,11375.0
2017-04-10 06:00:00,10630.0
2017-04-10 07:00:00,9790.0
2017-04-10 08:00:00,9298.02
2017-04-10 09:00:00,8954.81
2017-04-10 10:00:00,8819.04
2017-04-10 11:00:00,8813.66
2017-04-10 12:00:00,9053.62
2017-04-10 13:00:00,9701.6
2017-04-10 14:00:00,10853.93
2017-04-10 15:00:00,11750.08
2017-04-10 16:00:00,11758.83
2017-04-10 17:00:00,11464.98
2017-04-10 18:00:00,11247.39
2017-04-10 19:00:00,10948.25
2017-04-10 20:00:00,10666.74
2017-04-10 21:00:00,10530.88
2017-04-10 22:00:00,10433.73
2017-04-10 23:00:00,10400.0
2017-04-11 00:00:00,10538.53
2017-04-11 01:00:00,10833.56
2017-04-11 02:00:00,11257.15
2017-04-11 03:00:00,11895.28
2017-04-11 04:00:00,12496.94
2017-04-11 05:00:00,12072.69
2017-04-11 06:00:00,11208.52
2017-04-11 07:00:00,10374.87
2017-04-11 08:00:00,9748.0
2017-04-11 09:00:00,9356.0
2017-04-11 10:00:00,9128.0
2017-04-11 11:00:00,9069.0
2017-04-11 12:00:00,9265.0
2017-04-11 13:00:00,9841.0
2017-04-11 14:00:00,10842.0
2017-04-11 15:00:00,11615.0
2017-04-11 16:00:00,11700.0
2017-04-11 17:00:00,11687.0
2017-04-11 18:00:00,11609.0
2017-04-11 19:00:00,11367.0
2017-04-11 20:00:00,11148.0
2017-04-11 21:00:00,11012.0
2017-04-11 22:00:00,10879.0
2017-04-11 23:00:00,10765.0
2017-04-12 00:00:00,10849.0
2017-04-12 01:00:00,11051.0
2017-04-12 02:00:00,11362.0
2017-04-12 03:00:00,11962.0
2017-04-12 04:00:00,12555.0
2017-04-12 05:00:00,12191.0
2017-04-12 06:00:00,11322.0
2017-04-12 07:00:00,10419.0
2017-04-12 08:00:00,9484.0
2017-04-12 09:00:00,9106.0
2017-04-12 10:00:00,8893.0
2017-04-12 11:00:00,8833.0
2017-04-12 12:00:00,9011.0
2017-04-12 13:00:00,9586.0
2017-04-12 14:00:00,10694.0
2017-04-12 15:00:00,11445.0
2017-04-12 16:00:00,11507.0
2017-04-12 17:00:00,11402.0
2017-04-12 18:00:00,11277.0
2017-04-12 19:00:00,11107.0
2017-04-12 20:00:00,10903.0
2017-04-12 21:00:00,10777.0
2017-04-12 22:00:00,10679.0
2017-04-12 23:00:00,10682.0
2017-04-13 00:00:00,10765.0
2017-04-13 01:00:00,10919.0
2017-04-13 02:00:00,11291.0
2017-04-13 03:00:00,11862.0
2017-04-13 04:00:00,12264.0
2017-04-13 05:00:00,11857.0
2017-04-13 06:00:00,10961.0
2017-04-13 07:00:00,10103.0
2017-04-13 08:00:00,9810.0
2017-04-13 09:00:00,9377.0
2017-04-13 10:00:00,9110.0
2017-04-13 11:00:00,9037.0
2017-04-13 12:00:00,9215.0
2017-04-13 13:00:00,9778.0
2017-04-13 14:00:00,10859.0
2017-04-13 15:00:00,11728.0
2017-04-13 16:00:00,11859.0
2017-04-13 17:00:00,11953.0
2017-04-13 18:00:00,11769.0
2017-04-13 19:00:00,11553.0
2017-04-13 20:00:00,11269.0
2017-04-13 21:00:00,11098.0
2017-04-13 22:00:00,10955.0
2017-04-13 23:00:00,10823.0
2017-04-14 00:00:00,10914.0
2017-04-14 01:00:00,11046.0
2017-04-14 02:00:00,11313.0
2017-04-14 03:00:00,11943.0
2017-04-14 04:00:00,12408.0
2017-04-14 05:00:00,12154.0
2017-04-14 06:00:00,11377.0
2017-04-14 07:00:00,10550.0
2017-04-14 08:00:00,9887.0
2017-04-14 09:00:00,9458.0
2017-04-14 10:00:00,9258.0
2017-04-14 11:00:00,9204.0
2017-04-14 12:00:00,9383.0
2017-04-14 13:00:00,9899.0
2017-04-14 14:00:00,10853.0
2017-04-14 15:00:00,11547.0
2017-04-14 16:00:00,11658.0
2017-04-14 17:00:00,11464.0
2017-04-14 18:00:00,11202.0
2017-04-14 19:00:00,10941.0
2017-04-14 20:00:00,10656.0
2017-04-14 21:00:00,10513.0
2017-04-14 22:00:00,10452.0
2017-04-14 23:00:00,10430.0
2017-04-15 00:00:00,10553.0
2017-04-15 01:00:00,10731.0
2017-04-15 02:00:00,11013.0
2017-04-15 03:00:00,11324.0
2017-04-15 04:00:00,12005.0
2017-04-15 05:00:00,11894.0
2017-04-15 06:00:00,11301.0
2017-04-15 07:00:00,10588.0
2017-04-15 08:00:00,9905.71
2017-04-15 09:00:00,9496.12
2017-04-15 10:00:00,9220.96
2017-04-15 11:00:00,9087.22
2017-04-15 12:00:00,9114.72
2017-04-15 13:00:00,9381.23
2017-04-15 14:00:00,9880.65
2017-04-15 15:00:00,10243.48
2017-04-15 16:00:00,10302.54
2017-04-15 17:00:00,10052.36
2017-04-15 18:00:00,9846.09
2017-04-15 19:00:00,9500.47
2017-04-15 20:00:00,9157.87
2017-04-15 21:00:00,8945.46
2017-04-15 22:00:00,8885.31
2017-04-15 23:00:00,9023.68
2017-04-16 00:00:00,9367.42
2017-04-16 01:00:00,9810.81
2017-04-16 02:00:00,10348.37
2017-04-16 03:00:00,10906.29
2017-04-16 04:00:00,11474.34
2017-04-16 05:00:00,11321.54
2017-04-16 06:00:00,10781.87
2017-04-16 07:00:00,10110.49
2017-04-16 08:00:00,9680.43
2017-04-16 09:00:00,9227.94
2017-04-16 10:00:00,8905.02
2017-04-16 11:00:00,8748.82
2017-04-16 12:00:00,8702.42
2017-04-16 13:00:00,8836.69
2017-04-16 14:00:00,9074.73
2017-04-16 15:00:00,9321.59
2017-04-16 16:00:00,9607.99
2017-04-16 17:00:00,9726.52
2017-04-16 18:00:00,9712.72
2017-04-16 19:00:00,9624.27
2017-04-16 20:00:00,9487.49
2017-04-16 21:00:00,9308.19
2017-04-16 22:00:00,9141.31
2017-04-16 23:00:00,9116.73
2017-04-17 00:00:00,9334.48
2017-04-17 01:00:00,9670.36
2017-04-17 02:00:00,10073.92
2017-04-17 03:00:00,10716.56
2017-04-17 04:00:00,11373.24
2017-04-17 05:00:00,11144.43
2017-04-17 06:00:00,10452.14
2017-04-17 07:00:00,9690.11
2017-04-17 08:00:00,9217.71
2017-04-17 09:00:00,8893.68
2017-04-17 10:00:00,8718.65
2017-04-17 11:00:00,8715.54
2017-04-17 12:00:00,8931.52
2017-04-17 13:00:00,9502.52
2017-04-17 14:00:00,10544.63
2017-04-17 15:00:00,11437.12
2017-04-17 16:00:00,11664.46
2017-04-17 17:00:00,11676.63
2017-04-17 18:00:00,11676.97
2017-04-17 19:00:00,11550.89
2017-04-17 20:00:00,11392.22
2017-04-17 21:00:00,11306.25
2017-04-17 22:00:00,11227.53
2017-04-17 23:00:00,11218.85
2017-04-18 00:00:00,11362.64
2017-04-18 01:00:00,11557.67
2017-04-18 02:00:00,11715.09
2017-04-18 03:00:00,12045.0
2017-04-18 04:00:00,12506.88
2017-04-18 05:00:00,12087.94
2017-04-18 06:00:00,11238.4
2017-04-18 07:00:00,10401.51
2017-04-18 08:00:00,9521.0
2017-04-18 09:00:00,9164.0
2017-04-18 10:00:00,8959.0
2017-04-18 11:00:00,8886.0
2017-04-18 12:00:00,9079.0
2017-04-18 13:00:00,9710.0
2017-04-18 14:00:00,10714.0
2017-04-18 15:00:00,11374.0
2017-04-18 16:00:00,11538.0
2017-04-18 17:00:00,11547.0
2017-04-18 18:00:00,11490.0
2017-04-18 19:00:00,11296.0
2017-04-18 20:00:00,10989.0
2017-04-18 21:00:00,10901.0
2017-04-18 22:00:00,10896.0
2017-04-18 23:00:00,10957.0
2017-04-19 00:00:00,11184.0
2017-04-19 01:00:00,11449.0
2017-04-19 02:00:00,11782.0
2017-04-19 03:00:00,12211.0
2017-04-19 04:00:00,12422.0
2017-04-19 05:00:00,11947.0
2017-04-19 06:00:00,11052.0
2017-04-19 07:00:00,10124.0
2017-04-19 08:00:00,9874.0
2017-04-19 09:00:00,9465.0
2017-04-19 10:00:00,9239.0
2017-04-19 11:00:00,9172.0
2017-04-19 12:00:00,9354.0
2017-04-19 13:00:00,9909.0
2017-04-19 14:00:00,10801.0
2017-04-19 15:00:00,11502.0
2017-04-19 16:00:00,11588.0
2017-04-19 17:00:00,11409.0
2017-04-19 18:00:00,11214.0
2017-04-19 19:00:00,11001.0
2017-04-19 20:00:00,10768.0
2017-04-19 21:00:00,10707.0
2017-04-19 22:00:00,10685.0
2017-04-19 23:00:00,10779.0
2017-04-20 00:00:00,10986.0
2017-04-20 01:00:00,11285.0
2017-04-20 02:00:00,11546.0
2017-04-20 03:00:00,11967.0
2017-04-20 04:00:00,12554.0
2017-04-20 05:00:00,12224.0
2017-04-20 06:00:00,11399.0
2017-04-20 07:00:00,10514.0
2017-04-20 08:00:00,9894.5
2017-04-20 09:00:00,9484.76
2017-04-20 10:00:00,9259.4
2017-04-20 11:00:00,9182.91
2017-04-20 12:00:00,9368.67
2017-04-20 13:00:00,9924.96
2017-04-20 14:00:00,10992.3
2017-04-20 15:00:00,11797.96
2017-04-20 16:00:00,11840.29
2017-04-20 17:00:00,11672.63
2017-04-20 18:00:00,11508.82
2017-04-20 19:00:00,11319.26
2017-04-20 20:00:00,11108.48
2017-04-20 21:00:00,11069.58
2017-04-20 22:00:00,11031.56
2017-04-20 23:00:00,11069.95
2017-04-21 00:00:00,11258.31
2017-04-21 01:00:00,11504.01
2017-04-21 02:00:00,11746.2
2017-04-21 03:00:00,12151.15
2017-04-21 04:00:00,12728.87
2017-04-21 05:00:00,12381.5
2017-04-21 06:00:00,11567.41
2017-04-21 07:00:00,10687.34
2017-04-21 08:00:00,10067.6
2017-04-21 09:00:00,9648.02
2017-04-21 10:00:00,9425.34
2017-04-21 11:00:00,9345.88
2017-04-21 12:00:00,9475.99
2017-04-21 13:00:00,10046.19
2017-04-21 14:00:00,11072.96
2017-04-21 15:00:00,11843.93
2017-04-21 16:00:00,11890.42
2017-04-21 17:00:00,11698.81
2017-04-21 18:00:00,11461.03
2017-04-21 19:00:00,11314.17
2017-04-21 20:00:00,11137.02
2017-04-21 21:00:00,11182.83
2017-04-21 22:00:00,11217.57
2017-04-21 23:00:00,11390.23
2017-04-22 00:00:00,11607.0
2017-04-22 01:00:00,11879.1
2017-04-22 02:00:00,12055.56
2017-04-22 03:00:00,12345.28
2017-04-22 04:00:00,12773.7
2017-04-22 05:00:00,12382.42
2017-04-22 06:00:00,11562.36
2017-04-22 07:00:00,10704.03
2017-04-22 08:00:00,10035.8
2017-04-22 09:00:00,9597.1
2017-04-22 10:00:00,9308.11
2017-04-22 11:00:00,9140.66
2017-04-22 12:00:00,9146.37
2017-04-22 13:00:00,9358.24
2017-04-22 14:00:00,9698.2
2017-04-22 15:00:00,9976.68
2017-04-22 16:00:00,10230.24
2017-04-22 17:00:00,10262.75
2017-04-22 18:00:00,10220.77
2017-04-22 19:00:00,10091.44
2017-04-22 20:00:00,9938.36
2017-04-22 21:00:00,9846.94
2017-04-22 22:00:00,9812.24
2017-04-22 23:00:00,9908.43
2017-04-23 00:00:00,10171.47
2017-04-23 01:00:00,10511.01
2017-04-23 02:00:00,10912.54
2017-04-23 03:00:00,11318.08
2017-04-23 04:00:00,11861.72
2017-04-23 05:00:00,11658.58
2017-04-23 06:00:00,10999.74
2017-04-23 07:00:00,10282.64
2017-04-23 08:00:00,9699.42
2017-04-23 09:00:00,9319.76
2017-04-23 10:00:00,9064.21
2017-04-23 11:00:00,8917.32
2017-04-23 12:00:00,8902.41
2017-04-23 13:00:00,9048.76
2017-04-23 14:00:00,9272.44
2017-04-23 15:00:00,9477.71
2017-04-23 16:00:00,9658.27
2017-04-23 17:00:00,9714.28
2017-04-23 18:00:00,9549.05
2017-04-23 19:00:00,9347.16
2017-04-23 20:00:00,9156.79
2017-04-23 21:00:00,9032.54
2017-04-23 22:00:00,9012.58
2017-04-23 23:00:00,9079.24
2017-04-24 00:00:00,9382.12
2017-04-24 01:00:00,9885.68
2017-04-24 02:00:00,10363.27
2017-04-24 03:00:00,10976.81
2017-04-24 04:00:00,11754.71
2017-04-24 05:00:00,11496.46
2017-04-24 06:00:00,10717.27
2017-04-24 07:00:00,9954.98
2017-04-24 08:00:00,9428.0
2017-04-24 09:00:00,9147.0
2017-04-24 10:00:00,8966.0
2017-04-24 11:00:00,8967.0
2017-04-24 12:00:00,9137.0
2017-04-24 13:00:00,9535.0
2017-04-24 14:00:00,10507.0
2017-04-24 15:00:00,11387.0
2017-04-24 16:00:00,11521.0
2017-04-24 17:00:00,11411.0
2017-04-24 18:00:00,11342.0
2017-04-24 19:00:00,11238.0
2017-04-24 20:00:00,11100.0
2017-04-24 21:00:00,11000.0
2017-04-24 22:00:00,10994.0
2017-04-24 23:00:00,10995.0
2017-04-25 00:00:00,11135.0
2017-04-25 01:00:00,11415.0
2017-04-25 02:00:00,11762.0
2017-04-25 03:00:00,12166.0
2017-04-25 04:00:00,12587.0
2017-04-25 05:00:00,12126.0
2017-04-25 06:00:00,11161.0
2017-04-25 07:00:00,10383.0
2017-04-25 08:00:00,9841.0
2017-04-25 09:00:00,9433.0
2017-04-25 10:00:00,9272.0
2017-04-25 11:00:00,9224.0
2017-04-25 12:00:00,9401.0
2017-04-25 13:00:00,10010.0
2017-04-25 14:00:00,11086.0
2017-04-25 15:00:00,11683.0
2017-04-25 16:00:00,11709.0
2017-04-25 17:00:00,11505.0
2017-04-25 18:00:00,11324.0
2017-04-25 19:00:00,11115.0
2017-04-25 20:00:00,10884.0
2017-04-25 21:00:00,10834.0
2017-04-25 22:00:00,10787.0
2017-04-25 23:00:00,10746.0
2017-04-26 00:00:00,11004.0
2017-04-26 01:00:00,11264.0
2017-04-26 02:00:00,11550.0
2017-04-26 03:00:00,11973.0
2017-04-26 04:00:00,12465.0
2017-04-26 05:00:00,12064.0
2017-04-26 06:00:00,11242.0
2017-04-26 07:00:00,10389.0
2017-04-26 08:00:00,9767.0
2017-04-26 09:00:00,9379.0
2017-04-26 10:00:00,9178.0
2017-04-26 11:00:00,9099.0
2017-04-26 12:00:00,9281.0
2017-04-26 13:00:00,9886.0
2017-04-26 14:00:00,10894.0
2017-04-26 15:00:00,11622.0
2017-04-26 16:00:00,11762.0
2017-04-26 17:00:00,11735.0
2017-04-26 18:00:00,11650.0
2017-04-26 19:00:00,11474.0
2017-04-26 20:00:00,11241.0
2017-04-26 21:00:00,11196.0
2017-04-26 22:00:00,11165.0
2017-04-26 23:00:00,11169.0
2017-04-27 00:00:00,11315.0
2017-04-27 01:00:00,11494.0
2017-04-27 02:00:00,11718.0
2017-04-27 03:00:00,12084.0
2017-04-27 04:00:00,12727.0
2017-04-27 05:00:00,12384.0
2017-04-27 06:00:00,11505.0
2017-04-27 07:00:00,10582.0
2017-04-27 08:00:00,10023.0
2017-04-27 09:00:00,9615.0
2017-04-27 10:00:00,9416.0
2017-04-27 11:00:00,9342.0
2017-04-27 12:00:00,9495.0
2017-04-27 13:00:00,10062.0
2017-04-27 14:00:00,11088.0
2017-04-27 15:00:00,11726.0
2017-04-27 16:00:00,11796.0
2017-04-27 17:00:00,11590.0
2017-04-27 18:00:00,11401.0
2017-04-27 19:00:00,11260.0
2017-04-27 20:00:00,11154.0
2017-04-27 21:00:00,11187.0
2017-04-27 22:00:00,11197.0
2017-04-27 23:00:00,11139.0
2017-04-28 00:00:00,11314.0
2017-04-28 01:00:00,11499.0
2017-04-28 02:00:00,11698.0
2017-04-28 03:00:00,12086.0
2017-04-28 04:00:00,12696.0
2017-04-28 05:00:00,12359.0
2017-04-28 06:00:00,11489.0
2017-04-28 07:00:00,10577.0
2017-04-28 08:00:00,10012.0
2017-04-28 09:00:00,9592.0
2017-04-28 10:00:00,9334.0
2017-04-28 11:00:00,9256.0
2017-04-28 12:00:00,9444.0
2017-04-28 13:00:00,10001.0
2017-04-28 14:00:00,10969.0
2017-04-28 15:00:00,11361.0
2017-04-28 16:00:00,11418.0
2017-04-28 17:00:00,11263.0
2017-04-28 18:00:00,11085.0
2017-04-28 19:00:00,10926.0
2017-04-28 20:00:00,10745.0
2017-04-28 21:00:00,10733.0
2017-04-28 22:00:00,10750.0
2017-04-28 23:00:00,10773.0
2017-04-29 00:00:00,10969.0
2017-04-29 01:00:00,11208.0
2017-04-29 02:00:00,11449.0
2017-04-29 03:00:00,11970.0
2017-04-29 04:00:00,12438.0
2017-04-29 05:00:00,12072.0
2017-04-29 06:00:00,11339.0
2017-04-29 07:00:00,10712.0
2017-04-29 08:00:00,9935.0
2017-04-29 09:00:00,9474.0
2017-04-29 10:00:00,9190.0
2017-04-29 11:00:00,9053.0
2017-04-29 12:00:00,9040.0
2017-04-29 13:00:00,9276.0
2017-04-29 14:00:00,9645.0
2017-04-29 15:00:00,9964.0
2017-04-29 16:00:00,10155.0
2017-04-29 17:00:00,10171.0
2017-04-29 18:00:00,10099.0
2017-04-29 19:00:00,9931.0
2017-04-29 20:00:00,9826.0
2017-04-29 21:00:00,9823.0
2017-04-29 22:00:00,9896.0
2017-04-29 23:00:00,10086.0
2017-04-30 00:00:00,10360.0
