timestamp,value
2016-12-17 01:00:00,1180.2
2016-12-17 02:00:00,1150.6
2016-12-17 03:00:00,1081.7
2016-12-17 04:00:00,989.3
2016-12-17 05:00:00,920.9
2016-12-17 06:00:00,844.6
2016-12-17 07:00:00,812.5
2016-12-17 08:00:00,790.8
2016-12-17 09:00:00,776.4
2016-12-17 10:00:00,776.6
2016-12-17 11:00:00,797.4
2016-12-17 12:00:00,843.8
2016-12-17 13:00:00,884.6
2016-12-17 14:00:00,932.2
2016-12-17 15:00:00,987.1
2016-12-17 16:00:00,1024.1
2016-12-17 17:00:00,1020.0
2016-12-17 18:00:00,1012.9
2016-12-17 19:00:00,964.5
2016-12-17 20:00:00,930.7
2016-12-17 21:00:00,935.5
2016-12-17 22:00:00,1074.8
2016-12-17 23:00:00,1068.7
2016-12-18 00:00:00,1038.7
2016-12-18 01:00:00,1007.0
2016-12-18 02:00:00,974.1
2016-12-18 03:00:00,911.6
2016-12-18 04:00:00,833.5
2016-12-18 05:00:00,764.9
2016-12-18 06:00:00,708.1
2016-12-18 07:00:00,657.1
2016-12-18 08:00:00,636.9
2016-12-18 09:00:00,610.3
2016-12-18 10:00:00,616.9
2016-12-18 11:00:00,634.4
2016-12-18 12:00:00,655.1
2016-12-18 13:00:00,660.3
2016-12-18 14:00:00,741.2
2016-12-18 15:00:00,861.0
2016-12-18 16:00:00,870.7
2016-12-18 17:00:00,877.1
2016-12-18 18:00:00,880.2
2016-12-18 19:00:00,863.2
2016-12-18 20:00:00,854.6
2016-12-18 21:00:00,863.9
2016-12-18 22:00:00,958.1
2016-12-18 23:00:00,994.5
2016-12-19 00:00:00,975.3
2016-12-19 01:00:00,961.3
2016-12-19 02:00:00,933.4
2016-12-19 03:00:00,874.0
2016-12-19 04:00:00,814.6
2016-12-19 05:00:00,749.5
2016-12-19 06:00:00,773.1
2016-12-19 07:00:00,752.6
2016-12-19 08:00:00,737.7
2016-12-19 09:00:00,721.4
2016-12-19 10:00:00,727.4
2016-12-19 11:00:00,805.6
2016-12-19 12:00:00,962.4
2016-12-19 13:00:00,1015.9
2016-12-19 14:00:00,1030.7
2016-12-19 15:00:00,1033.1
2016-12-19 16:00:00,1017.5
2016-12-19 17:00:00,1006.6
2016-12-19 18:00:00,954.7
2016-12-19 19:00:00,960.1
2016-12-19 20:00:00,978.2
2016-12-19 21:00:00,1011.4
2016-12-19 22:00:00,1154.9
2016-12-19 23:00:00,1208.9
2016-12-20 00:00:00,1195.3
2016-12-20 01:00:00,1162.9
2016-12-20 02:00:00,1152.4
2016-12-20 03:00:00,1077.6
2016-12-20 04:00:00,966.8
2016-12-20 05:00:00,883.2
2016-12-20 06:00:00,841.2
2016-12-20 07:00:00,826.5
2016-12-20 08:00:00,803.3
2016-12-20 09:00:00,796.2
2016-12-20 10:00:00,804.7
2016-12-20 11:00:00,909.6
2016-12-20 12:00:00,1048.3
2016-12-20 13:00:00,1080.1
2016-12-20 14:00:00,1080.2
2016-12-20 15:00:00,1030.5
2016-12-20 16:00:00,1027.9
2016-12-20 17:00:00,1036.5
2016-12-20 18:00:00,1002.2
2016-12-20 19:00:00,997.1
2016-12-20 20:00:00,1015.2
2016-12-20 21:00:00,1009.8
2016-12-20 22:00:00,1120.5
2016-12-20 23:00:00,1179.6
2016-12-21 00:00:00,1112.1
2016-12-21 01:00:00,1077.5
2016-12-21 02:00:00,1043.7
2016-12-21 03:00:00,970.6
2016-12-21 04:00:00,867.4
2016-12-21 05:00:00,764.6
2016-12-21 06:00:00,829.4
2016-12-21 07:00:00,803.7
2016-12-21 08:00:00,763.0
2016-12-21 09:00:00,764.4
2016-12-21 10:00:00,784.3
2016-12-21 11:00:00,860.3
2016-12-21 12:00:00,991.7
2016-12-21 13:00:00,1053.1
2016-12-21 14:00:00,1061.0
2016-12-21 15:00:00,1039.1
2016-12-21 16:00:00,1068.5
2016-12-21 17:00:00,1050.4
2016-12-21 18:00:00,1025.6
2016-12-21 19:00:00,1021.4
2016-12-21 20:00:00,1040.7
2016-12-21 21:00:00,1018.9
2016-12-21 22:00:00,1151.5
2016-12-21 23:00:00,1158.6
2016-12-22 00:00:00,1086.4
2016-12-22 01:00:00,1074.3
2016-12-22 02:00:00,1040.3
2016-12-22 03:00:00,986.8
2016-12-22 04:00:00,891.0
2016-12-22 05:00:00,769.0
2016-12-22 06:00:00,746.2
2016-12-22 07:00:00,724.6
2016-12-22 08:00:00,700.9
2016-12-22 09:00:00,695.5
2016-12-22 10:00:00,706.2
2016-12-22 11:00:00,760.6
2016-12-22 12:00:00,891.2
2016-12-22 13:00:00,951.6
2016-12-22 14:00:00,976.1
2016-12-22 15:00:00,971.7
2016-12-22 16:00:00,1030.7
2016-12-22 17:00:00,1011.0
2016-12-22 18:00:00,997.1
2016-12-22 19:00:00,989.7
2016-12-22 20:00:00,988.9
2016-12-22 21:00:00,991.7
2016-12-22 22:00:00,1163.0
2016-12-22 23:00:00,1136.4
2016-12-23 00:00:00,1115.0
2016-12-23 01:00:00,1084.4
2016-12-23 02:00:00,1057.9
2016-12-23 03:00:00,998.0
2016-12-23 04:00:00,871.8
2016-12-23 05:00:00,747.3
2016-12-23 06:00:00,772.9
2016-12-23 07:00:00,738.7
2016-12-23 08:00:00,711.0
2016-12-23 09:00:00,708.7
2016-12-23 10:00:00,725.2
2016-12-23 11:00:00,764.5
2016-12-23 12:00:00,926.8
2016-12-23 13:00:00,973.0
2016-12-23 14:00:00,987.2
2016-12-23 15:00:00,978.8
2016-12-23 16:00:00,982.5
2016-12-23 17:00:00,974.5
2016-12-23 18:00:00,964.6
2016-12-23 19:00:00,947.9
2016-12-23 20:00:00,950.2
2016-12-23 21:00:00,948.5
2016-12-23 22:00:00,1119.7
2016-12-23 23:00:00,1116.2
2016-12-24 00:00:00,1080.0
2016-12-24 01:00:00,1028.9
2016-12-24 02:00:00,1021.5
2016-12-24 03:00:00,958.4
2016-12-24 04:00:00,878.5
2016-12-24 05:00:00,799.5
2016-12-24 06:00:00,740.0
2016-12-24 07:00:00,707.9
2016-12-24 08:00:00,690.1
2016-12-24 09:00:00,677.8
2016-12-24 10:00:00,682.8
2016-12-24 11:00:00,704.4
2016-12-24 12:00:00,754.2
2016-12-24 13:00:00,796.3
2016-12-24 14:00:00,861.2
2016-12-24 15:00:00,894.5
2016-12-24 16:00:00,913.9
2016-12-24 17:00:00,922.9
2016-12-24 18:00:00,915.3
2016-12-24 19:00:00,905.1
2016-12-24 20:00:00,901.0
2016-12-24 21:00:00,915.7
2016-12-24 22:00:00,982.3
2016-12-24 23:00:00,998.5
2016-12-25 00:00:00,979.9
2016-12-25 01:00:00,953.7
2016-12-25 02:00:00,922.9
2016-12-25 03:00:00,899.5
2016-12-25 04:00:00,835.8
2016-12-25 05:00:00,769.4
2016-12-25 06:00:00,666.2
2016-12-25 07:00:00,633.3
2016-12-25 08:00:00,614.4
2016-12-25 09:00:00,605.5
2016-12-25 10:00:00,612.3
2016-12-25 11:00:00,629.3
2016-12-25 12:00:00,666.3
2016-12-25 13:00:00,703.0
2016-12-25 14:00:00,764.4
2016-12-25 15:00:00,840.1
2016-12-25 16:00:00,856.9
2016-12-25 17:00:00,867.2
2016-12-25 18:00:00,862.8
2016-12-25 19:00:00,858.8
2016-12-25 20:00:00,816.5
2016-12-25 21:00:00,830.9
2016-12-25 22:00:00,940.3
2016-12-25 23:00:00,953.0
2016-12-26 00:00:00,944.5
2016-12-26 01:00:00,974.8
2016-12-26 02:00:00,947.0
2016-12-26 03:00:00,919.2
2016-12-26 04:00:00,853.9
2016-12-26 05:00:00,787.0
2016-12-26 06:00:00,747.4
2016-12-26 07:00:00,722.9
2016-12-26 08:00:00,707.6
2016-12-26 09:00:00,702.3
2016-12-26 10:00:00,713.2
2016-12-26 11:00:00,743.8
2016-12-26 12:00:00,798.5
2016-12-26 13:00:00,831.8
2016-12-26 14:00:00,865.6
2016-12-26 15:00:00,922.1
2016-12-26 16:00:00,963.6
2016-12-26 17:00:00,954.1
2016-12-26 18:00:00,934.6
2016-12-26 19:00:00,910.0
2016-12-26 20:00:00,884.8
2016-12-26 21:00:00,901.8
2016-12-26 22:00:00,1010.4
2016-12-26 23:00:00,1079.9
2016-12-27 00:00:00,1034.6
2016-12-27 01:00:00,979.2
2016-12-27 02:00:00,943.3
2016-12-27 03:00:00,882.8
2016-12-27 04:00:00,778.2
2016-12-27 05:00:00,704.5
2016-12-27 06:00:00,687.6
2016-12-27 07:00:00,657.2
2016-12-27 08:00:00,640.4
2016-12-27 09:00:00,634.6
2016-12-27 10:00:00,645.3
2016-12-27 11:00:00,675.5
2016-12-27 12:00:00,765.3
2016-12-27 13:00:00,827.2
2016-12-27 14:00:00,894.4
2016-12-27 15:00:00,955.4
2016-12-27 16:00:00,989.2
2016-12-27 17:00:00,980.2
2016-12-27 18:00:00,960.2
2016-12-27 19:00:00,929.4
2016-12-27 20:00:00,928.0
2016-12-27 21:00:00,946.1
2016-12-27 22:00:00,1054.1
2016-12-27 23:00:00,1111.9
2016-12-28 00:00:00,1069.6
2016-12-28 01:00:00,1042.1
2016-12-28 02:00:00,1001.1
2016-12-28 03:00:00,950.7
2016-12-28 04:00:00,871.6
2016-12-28 05:00:00,786.2
2016-12-28 06:00:00,772.7
2016-12-28 07:00:00,754.3
2016-12-28 08:00:00,694.1
2016-12-28 09:00:00,724.7
2016-12-28 10:00:00,712.1
2016-12-28 11:00:00,759.6
2016-12-28 12:00:00,883.5
2016-12-28 13:00:00,958.3
2016-12-28 14:00:00,969.0
2016-12-28 15:00:00,974.8
2016-12-28 16:00:00,1007.2
2016-12-28 17:00:00,1011.1
2016-12-28 18:00:00,1004.9
2016-12-28 19:00:00,986.0
2016-12-28 20:00:00,994.2
2016-12-28 21:00:00,1013.4
2016-12-28 22:00:00,1078.3
2016-12-28 23:00:00,1117.1
2016-12-29 00:00:00,1100.9
2016-12-29 01:00:00,1104.7
2016-12-29 02:00:00,1085.3
2016-12-29 03:00:00,1033.0
2016-12-29 04:00:00,937.6
2016-12-29 05:00:00,843.2
2016-12-29 06:00:00,814.0
2016-12-29 07:00:00,796.5
2016-12-29 08:00:00,760.9
2016-12-29 09:00:00,761.2
2016-12-29 10:00:00,782.1
2016-12-29 11:00:00,797.3
2016-12-29 12:00:00,885.6
2016-12-29 13:00:00,951.7
2016-12-29 14:00:00,985.9
2016-12-29 15:00:00,1034.0
2016-12-29 16:00:00,1066.8
2016-12-29 17:00:00,1126.2
2016-12-29 18:00:00,1112.6
2016-12-29 19:00:00,1048.4
2016-12-29 20:00:00,1042.3
2016-12-29 21:00:00,1029.4
2016-12-29 22:00:00,1114.0
2016-12-29 23:00:00,1201.8
2016-12-30 00:00:00,1114.2
2016-12-30 01:00:00,1020.1
2016-12-30 02:00:00,990.8
2016-12-30 03:00:00,927.2
2016-12-30 04:00:00,872.4
2016-12-30 05:00:00,800.6
2016-12-30 06:00:00,751.1
2016-12-30 07:00:00,729.3
2016-12-30 08:00:00,706.2
2016-12-30 09:00:00,701.8
2016-12-30 10:00:00,723.3
2016-12-30 11:00:00,738.7
2016-12-30 12:00:00,816.7
2016-12-30 13:00:00,878.3
2016-12-30 14:00:00,922.7
2016-12-30 15:00:00,938.1
2016-12-30 16:00:00,938.6
2016-12-30 17:00:00,936.8
2016-12-30 18:00:00,939.9
2016-12-30 19:00:00,925.3
2016-12-30 20:00:00,941.5
2016-12-30 21:00:00,948.5
2016-12-30 22:00:00,1049.1
2016-12-30 23:00:00,1096.3
2016-12-31 00:00:00,1045.2
2016-12-31 01:00:00,1022.4
2016-12-31 02:00:00,997.2
2016-12-31 03:00:00,976.1
2016-12-31 04:00:00,902.6
2016-12-31 05:00:00,822.6
2016-12-31 06:00:00,713.3
2016-12-31 07:00:00,680.7
2016-12-31 08:00:00,664.3
2016-12-31 09:00:00,656.7
2016-12-31 10:00:00,663.8
2016-12-31 11:00:00,740.0
2016-12-31 12:00:00,788.2
2016-12-31 13:00:00,826.2
2016-12-31 14:00:00,885.5
2016-12-31 15:00:00,915.8
2016-12-31 16:00:00,945.9
2016-12-31 17:00:00,944.8
2016-12-31 18:00:00,945.3
2016-12-31 19:00:00,947.6
2016-12-31 20:00:00,939.3
2016-12-31 21:00:00,947.6
2016-12-31 22:00:00,1010.1
2016-12-31 23:00:00,1054.6
2017-01-01 00:00:00,987.5
2017-01-01 01:00:00,955.5
2017-01-01 02:00:00,919.0
2017-01-01 03:00:00,864.9
2017-01-01 04:00:00,798.2
2017-01-01 05:00:00,785.1
2017-01-01 06:00:00,721.1
2017-01-01 07:00:00,688.3
2017-01-01 08:00:00,667.8
2017-01-01 09:00:00,659.1
2017-01-01 10:00:00,662.9
2017-01-01 11:00:00,681.3
2017-01-01 12:00:00,661.4
2017-01-01 13:00:00,703.7
2017-01-01 14:00:00,765.0
2017-01-01 15:00:00,863.4
2017-01-01 16:00:00,888.1
2017-01-01 17:00:00,891.0
2017-01-01 18:00:00,892.0
2017-01-01 19:00:00,882.8
2017-01-01 20:00:00,875.8
2017-01-01 21:00:00,891.1
2017-01-01 22:00:00,957.7
2017-01-01 23:00:00,1009.0
2017-01-02 00:00:00,1014.1
2017-01-02 01:00:00,1003.0
2017-01-02 02:00:00,966.3
2017-01-02 03:00:00,907.4
2017-01-02 04:00:00,846.8
2017-01-02 05:00:00,774.3
2017-01-02 06:00:00,730.3
2017-01-02 07:00:00,698.2
2017-01-02 08:00:00,683.1
2017-01-02 09:00:00,675.4
2017-01-02 10:00:00,685.8
2017-01-02 11:00:00,721.4
2017-01-02 12:00:00,756.7
2017-01-02 13:00:00,815.8
2017-01-02 14:00:00,853.0
2017-01-02 15:00:00,882.4
2017-01-02 16:00:00,903.0
2017-01-02 17:00:00,909.5
2017-01-02 18:00:00,903.5
2017-01-02 19:00:00,897.2
2017-01-02 20:00:00,889.4
2017-01-02 21:00:00,902.3
2017-01-02 22:00:00,986.6
2017-01-02 23:00:00,1047.6
2017-01-03 00:00:00,1028.3
2017-01-03 01:00:00,1010.7
2017-01-03 02:00:00,971.5
2017-01-03 03:00:00,912.7
2017-01-03 04:00:00,832.3
2017-01-03 05:00:00,756.1
2017-01-03 06:00:00,726.4
2017-01-03 07:00:00,699.6
2017-01-03 08:00:00,680.0
2017-01-03 09:00:00,673.8
2017-01-03 10:00:00,689.7
2017-01-03 11:00:00,750.5
2017-01-03 12:00:00,896.3
2017-01-03 13:00:00,932.1
2017-01-03 14:00:00,960.3
2017-01-03 15:00:00,1029.6
2017-01-03 16:00:00,1059.0
2017-01-03 17:00:00,1052.1
2017-01-03 18:00:00,1007.8
2017-01-03 19:00:00,986.8
2017-01-03 20:00:00,976.7
2017-01-03 21:00:00,991.1
2017-01-03 22:00:00,1037.0
2017-01-03 23:00:00,1080.5
2017-01-04 00:00:00,1076.5
2017-01-04 01:00:00,1051.1
2017-01-04 02:00:00,1008.4
2017-01-04 03:00:00,940.0
2017-01-04 04:00:00,845.6
2017-01-04 05:00:00,744.4
2017-01-04 06:00:00,663.0
2017-01-04 07:00:00,646.8
2017-01-04 08:00:00,630.4
2017-01-04 09:00:00,624.7
2017-01-04 10:00:00,673.1
2017-01-04 11:00:00,728.2
2017-01-04 12:00:00,865.7
2017-01-04 13:00:00,951.8
2017-01-04 14:00:00,968.1
2017-01-04 15:00:00,969.7
2017-01-04 16:00:00,979.8
2017-01-04 17:00:00,940.7
2017-01-04 18:00:00,930.6
2017-01-04 19:00:00,929.3
2017-01-04 20:00:00,940.8
2017-01-04 21:00:00,956.7
2017-01-04 22:00:00,1020.0
2017-01-04 23:00:00,1100.2
2017-01-05 00:00:00,1073.0
2017-01-05 01:00:00,1050.8
2017-01-05 02:00:00,1022.2
2017-01-05 03:00:00,959.5
2017-01-05 04:00:00,859.4
2017-01-05 05:00:00,762.8
2017-01-05 06:00:00,753.1
2017-01-05 07:00:00,764.8
2017-01-05 08:00:00,745.7
2017-01-05 09:00:00,748.1
2017-01-05 10:00:00,759.9
2017-01-05 11:00:00,813.9
2017-01-05 12:00:00,960.5
2017-01-05 13:00:00,1019.4
2017-01-05 14:00:00,1028.1
2017-01-05 15:00:00,1013.1
2017-01-05 16:00:00,996.4
2017-01-05 17:00:00,983.5
2017-01-05 18:00:00,983.6
2017-01-05 19:00:00,969.1
2017-01-05 20:00:00,926.8
2017-01-05 21:00:00,949.1
2017-01-05 22:00:00,1067.6
2017-01-05 23:00:00,1122.7
2017-01-06 00:00:00,1115.3
2017-01-06 01:00:00,1120.5
2017-01-06 02:00:00,1093.1
2017-01-06 03:00:00,1033.5
2017-01-06 04:00:00,908.8
2017-01-06 05:00:00,772.4
2017-01-06 06:00:00,768.3
2017-01-06 07:00:00,748.1
2017-01-06 08:00:00,747.0
2017-01-06 09:00:00,747.7
2017-01-06 10:00:00,771.6
2017-01-06 11:00:00,777.9
2017-01-06 12:00:00,935.0
2017-01-06 13:00:00,1076.1
2017-01-06 14:00:00,1070.3
2017-01-06 15:00:00,1072.3
2017-01-06 16:00:00,1058.5
2017-01-06 17:00:00,1063.7
2017-01-06 18:00:00,1048.2
2017-01-06 19:00:00,1041.3
2017-01-06 20:00:00,993.3
2017-01-06 21:00:00,1010.1
2017-01-06 22:00:00,1109.1
2017-01-06 23:00:00,1115.3
2017-01-07 00:00:00,1109.4
2017-01-07 01:00:00,1091.7
2017-01-07 02:00:00,1028.6
2017-01-07 03:00:00,992.5
2017-01-07 04:00:00,892.7
2017-01-07 05:00:00,845.4
2017-01-07 06:00:00,826.8
2017-01-07 07:00:00,788.9
2017-01-07 08:00:00,784.7
2017-01-07 09:00:00,777.9
2017-01-07 10:00:00,765.3
2017-01-07 11:00:00,796.3
2017-01-07 12:00:00,856.5
2017-01-07 13:00:00,929.0
2017-01-07 14:00:00,989.4
2017-01-07 15:00:00,1013.6
2017-01-07 16:00:00,1024.1
2017-01-07 17:00:00,1023.3
2017-01-07 18:00:00,1001.6
2017-01-07 19:00:00,999.0
2017-01-07 20:00:00,925.5
2017-01-07 21:00:00,951.3
2017-01-07 22:00:00,1086.8
2017-01-07 23:00:00,1136.4
2017-01-08 00:00:00,1090.8
2017-01-08 01:00:00,1073.1
2017-01-08 02:00:00,1036.6
2017-01-08 03:00:00,970.1
2017-01-08 04:00:00,900.8
2017-01-08 05:00:00,836.3
2017-01-08 06:00:00,808.0
2017-01-08 07:00:00,775.2
2017-01-08 08:00:00,756.5
2017-01-08 09:00:00,753.4
2017-01-08 10:00:00,761.1
2017-01-08 11:00:00,784.2
2017-01-08 12:00:00,832.6
2017-01-08 13:00:00,902.5
2017-01-08 14:00:00,968.2
2017-01-08 15:00:00,1009.3
2017-01-08 16:00:00,1017.9
2017-01-08 17:00:00,1020.1
2017-01-08 18:00:00,1004.9
2017-01-08 19:00:00,994.6
2017-01-08 20:00:00,934.8
2017-01-08 21:00:00,955.7
2017-01-08 22:00:00,1093.2
2017-01-08 23:00:00,1174.8
2017-01-09 00:00:00,1168.2
2017-01-09 01:00:00,1130.0
2017-01-09 02:00:00,1093.2
2017-01-09 03:00:00,1027.8
2017-01-09 04:00:00,942.9
2017-01-09 05:00:00,866.4
2017-01-09 06:00:00,874.3
2017-01-09 07:00:00,839.7
2017-01-09 08:00:00,844.5
2017-01-09 09:00:00,838.0
2017-01-09 10:00:00,861.1
2017-01-09 11:00:00,921.0
2017-01-09 12:00:00,1117.3
2017-01-09 13:00:00,1173.3
2017-01-09 14:00:00,1150.3
2017-01-09 15:00:00,1168.4
2017-01-09 16:00:00,1179.7
2017-01-09 17:00:00,1158.3
2017-01-09 18:00:00,1108.3
2017-01-09 19:00:00,1104.7
2017-01-09 20:00:00,1048.0
2017-01-09 21:00:00,1061.6
2017-01-09 22:00:00,1171.6
2017-01-09 23:00:00,1245.9
2017-01-10 00:00:00,1245.0
2017-01-10 01:00:00,1190.1
2017-01-10 02:00:00,1144.9
2017-01-10 03:00:00,1078.8
2017-01-10 04:00:00,970.9
2017-01-10 05:00:00,890.2
2017-01-10 06:00:00,840.3
2017-01-10 07:00:00,821.6
2017-01-10 08:00:00,807.1
2017-01-10 09:00:00,809.4
2017-01-10 10:00:00,831.0
2017-01-10 11:00:00,861.5
2017-01-10 12:00:00,1027.1
2017-01-10 13:00:00,1060.0
2017-01-10 14:00:00,1093.6
2017-01-10 15:00:00,1083.1
2017-01-10 16:00:00,1141.9
2017-01-10 17:00:00,1127.8
2017-01-10 18:00:00,1063.1
2017-01-10 19:00:00,1059.5
2017-01-10 20:00:00,1049.4
2017-01-10 21:00:00,1064.4
2017-01-10 22:00:00,1118.5
2017-01-10 23:00:00,1163.9
2017-01-11 00:00:00,1166.2
2017-01-11 01:00:00,1080.5
2017-01-11 02:00:00,1040.5
2017-01-11 03:00:00,975.9
2017-01-11 04:00:00,854.5
2017-01-11 05:00:00,768.3
2017-01-11 06:00:00,737.9
2017-01-11 07:00:00,715.1
2017-01-11 08:00:00,711.2
2017-01-11 09:00:00,700.0
2017-01-11 10:00:00,710.0
2017-01-11 11:00:00,763.3
2017-01-11 12:00:00,894.8
2017-01-11 13:00:00,965.6
2017-01-11 14:00:00,975.8
2017-01-11 15:00:00,981.7
2017-01-11 16:00:00,1008.5
2017-01-11 17:00:00,995.9
2017-01-11 18:00:00,986.0
2017-01-11 19:00:00,996.9
2017-01-11 20:00:00,977.9
2017-01-11 21:00:00,991.1
2017-01-11 22:00:00,1041.9
2017-01-11 23:00:00,1083.5
2017-01-12 00:00:00,1079.6
2017-01-12 01:00:00,1059.1
2017-01-12 02:00:00,1026.0
2017-01-12 03:00:00,956.4
2017-01-12 04:00:00,852.3
2017-01-12 05:00:00,763.4
2017-01-12 06:00:00,700.7
2017-01-12 07:00:00,686.3
2017-01-12 08:00:00,659.7
2017-01-12 09:00:00,659.1
2017-01-12 10:00:00,679.2
2017-01-12 11:00:00,713.9
2017-01-12 12:00:00,841.4
2017-01-12 13:00:00,907.6
2017-01-12 14:00:00,940.0
2017-01-12 15:00:00,950.9
2017-01-12 16:00:00,953.0
2017-01-12 17:00:00,977.6
2017-01-12 18:00:00,967.1
2017-01-12 19:00:00,974.1
2017-01-12 20:00:00,960.6
2017-01-12 21:00:00,964.4
2017-01-12 22:00:00,1003.3
2017-01-12 23:00:00,1058.4
2017-01-13 00:00:00,1041.0
2017-01-13 01:00:00,1023.5
2017-01-13 02:00:00,973.1
2017-01-13 03:00:00,909.2
2017-01-13 04:00:00,802.4
2017-01-13 05:00:00,728.6
2017-01-13 06:00:00,644.9
2017-01-13 07:00:00,623.7
2017-01-13 08:00:00,610.5
2017-01-13 09:00:00,609.1
2017-01-13 10:00:00,628.5
2017-01-13 11:00:00,715.4
2017-01-13 12:00:00,799.5
2017-01-13 13:00:00,894.9
2017-01-13 14:00:00,903.6
2017-01-13 15:00:00,930.2
2017-01-13 16:00:00,920.9
2017-01-13 17:00:00,940.2
2017-01-13 18:00:00,922.5
2017-01-13 19:00:00,926.2
2017-01-13 20:00:00,900.1
2017-01-13 21:00:00,904.7
2017-01-13 22:00:00,968.5
2017-01-13 23:00:00,1036.2
2017-01-14 00:00:00,1036.4
2017-01-14 01:00:00,1013.2
2017-01-14 02:00:00,965.8
2017-01-14 03:00:00,920.5
2017-01-14 04:00:00,850.9
2017-01-14 05:00:00,795.2
2017-01-14 06:00:00,768.6
2017-01-14 07:00:00,732.1
2017-01-14 08:00:00,735.8
2017-01-14 09:00:00,732.7
2017-01-14 10:00:00,741.9
2017-01-14 11:00:00,757.5
2017-01-14 12:00:00,820.0
2017-01-14 13:00:00,901.2
2017-01-14 14:00:00,960.0
2017-01-14 15:00:00,986.5
2017-01-14 16:00:00,983.3
2017-01-14 17:00:00,961.8
2017-01-14 18:00:00,952.1
2017-01-14 19:00:00,942.6
2017-01-14 20:00:00,897.5
2017-01-14 21:00:00,910.8
2017-01-14 22:00:00,1020.9
2017-01-14 23:00:00,1073.7
2017-01-15 00:00:00,1066.4
2017-01-15 01:00:00,1009.8
2017-01-15 02:00:00,976.2
2017-01-15 03:00:00,956.1
2017-01-15 04:00:00,881.5
2017-01-15 05:00:00,807.5
2017-01-15 06:00:00,748.0
2017-01-15 07:00:00,718.4
2017-01-15 08:00:00,702.3
2017-01-15 09:00:00,697.8
2017-01-15 10:00:00,690.9
2017-01-15 11:00:00,714.2
2017-01-15 12:00:00,758.9
2017-01-15 13:00:00,800.0
2017-01-15 14:00:00,849.2
2017-01-15 15:00:00,888.4
2017-01-15 16:00:00,904.0
2017-01-15 17:00:00,911.9
2017-01-15 18:00:00,914.1
2017-01-15 19:00:00,887.3
2017-01-15 20:00:00,860.9
2017-01-15 21:00:00,877.9
2017-01-15 22:00:00,992.3
2017-01-15 23:00:00,1055.7
2017-01-16 00:00:00,1054.1
2017-01-16 01:00:00,1012.9
2017-01-16 02:00:00,974.0
2017-01-16 03:00:00,917.4
2017-01-16 04:00:00,839.8
2017-01-16 05:00:00,766.9
2017-01-16 06:00:00,800.7
2017-01-16 07:00:00,775.2
2017-01-16 08:00:00,777.0
2017-01-16 09:00:00,765.0
2017-01-16 10:00:00,778.2
2017-01-16 11:00:00,847.0
2017-01-16 12:00:00,968.6
2017-01-16 13:00:00,1070.6
2017-01-16 14:00:00,1079.2
2017-01-16 15:00:00,1088.1
2017-01-16 16:00:00,1111.5
2017-01-16 17:00:00,1090.1
2017-01-16 18:00:00,1064.9
2017-01-16 19:00:00,1019.8
2017-01-16 20:00:00,992.8
2017-01-16 21:00:00,1014.8
2017-01-16 22:00:00,1074.5
2017-01-16 23:00:00,1177.7
2017-01-17 00:00:00,1122.1
2017-01-17 01:00:00,1110.0
2017-01-17 02:00:00,1067.1
2017-01-17 03:00:00,992.9
2017-01-17 04:00:00,888.7
2017-01-17 05:00:00,777.9
2017-01-17 06:00:00,681.0
2017-01-17 07:00:00,658.1
2017-01-17 08:00:00,652.9
2017-01-17 09:00:00,644.2
2017-01-17 10:00:00,662.7
2017-01-17 11:00:00,717.4
2017-01-17 12:00:00,902.1
2017-01-17 13:00:00,1002.7
2017-01-17 14:00:00,1004.0
2017-01-17 15:00:00,1017.7
2017-01-17 16:00:00,1042.9
2017-01-17 17:00:00,1035.0
2017-01-17 18:00:00,1023.1
2017-01-17 19:00:00,1018.5
2017-01-17 20:00:00,1005.5
2017-01-17 21:00:00,1004.8
2017-01-17 22:00:00,1088.4
2017-01-17 23:00:00,1158.5
2017-01-18 00:00:00,1106.0
2017-01-18 01:00:00,1080.7
2017-01-18 02:00:00,1043.7
2017-01-18 03:00:00,974.2
2017-01-18 04:00:00,852.3
2017-01-18 05:00:00,765.4
2017-01-18 06:00:00,675.5
2017-01-18 07:00:00,665.7
2017-01-18 08:00:00,639.2
2017-01-18 09:00:00,628.7
2017-01-18 10:00:00,662.4
2017-01-18 11:00:00,693.3
2017-01-18 12:00:00,901.9
2017-01-18 13:00:00,1038.1
2017-01-18 14:00:00,1051.1
2017-01-18 15:00:00,1081.9
2017-01-18 16:00:00,1115.1
2017-01-18 17:00:00,1109.2
2017-01-18 18:00:00,1088.0
2017-01-18 19:00:00,1071.7
2017-01-18 20:00:00,1046.5
2017-01-18 21:00:00,1059.2
2017-01-18 22:00:00,1141.6
2017-01-18 23:00:00,1186.7
2017-01-19 00:00:00,1105.9
2017-01-19 01:00:00,1077.6
2017-01-19 02:00:00,995.3
2017-01-19 03:00:00,936.6
2017-01-19 04:00:00,819.7
2017-01-19 05:00:00,747.5
2017-01-19 06:00:00,709.5
2017-01-19 07:00:00,686.3
2017-01-19 08:00:00,643.4
2017-01-19 09:00:00,622.0
2017-01-19 10:00:00,666.1
2017-01-19 11:00:00,719.1
2017-01-19 12:00:00,911.6
2017-01-19 13:00:00,1031.0
2017-01-19 14:00:00,981.3
2017-01-19 15:00:00,1016.9
2017-01-19 16:00:00,1010.6
