timestamp,value
2018-05-10 12:00:00,9510.730000000001
2018-05-10 13:00:00,9983.36
2018-05-10 14:00:00,10635.029999999999
2018-05-10 15:00:00,11130.08
2018-05-10 16:00:00,11411.119999999999
2018-05-10 17:00:00,11583.390000000001
2018-05-10 18:00:00,11862.59
2018-05-10 19:00:00,12168.06
2018-05-10 20:00:00,12518.449999999999
2018-05-10 21:00:00,12984.54
2018-05-10 22:00:00,13418.63
2018-05-10 23:00:00,13755.359999999999
2018-05-11 00:00:00,14041.3
2018-05-11 01:00:00,13968.4
2018-05-11 02:00:00,13692.57
2018-05-11 03:00:00,13564.4
2018-05-11 04:00:00,13722.699999999999
2018-05-11 05:00:00,13072.9
2018-05-11 06:00:00,12041.66
2018-05-11 07:00:00,10958.05
2018-05-11 08:00:00,10095.210000000001
2018-05-11 09:00:00,9629.84
2018-05-11 10:00:00,9311.490000000002
2018-05-11 11:00:00,9164.0
2018-05-11 12:00:00,9347.42
2018-05-11 13:00:00,9918.869999999999
2018-05-11 14:00:00,10544.04
2018-05-11 15:00:00,10949.92
2018-05-11 16:00:00,11125.35
2018-05-11 17:00:00,11302.439999999999
2018-05-11 18:00:00,11419.7
2018-05-11 19:00:00,11512.92
2018-05-11 20:00:00,11543.91
2018-05-11 21:00:00,11608.99
2018-05-11 22:00:00,11650.48
2018-05-11 23:00:00,11767.42
2018-05-12 00:00:00,11777.47
2018-05-12 01:00:00,11796.61
2018-05-12 02:00:00,11813.300000000001
2018-05-12 03:00:00,11865.619999999999
2018-05-12 04:00:00,12210.19
2018-05-12 05:00:00,11896.779999999999
2018-05-12 06:00:00,11166.050000000001
2018-05-12 07:00:00,10345.869999999999
2018-05-12 08:00:00,9558.43
2018-05-12 09:00:00,9163.369999999999
2018-05-12 10:00:00,8825.48
2018-05-12 11:00:00,8674.85
2018-05-12 12:00:00,8747.95
2018-05-12 13:00:00,8920.72
2018-05-12 14:00:00,8985.04
2018-05-12 15:00:00,9165.84
2018-05-12 16:00:00,9313.849999999999
2018-05-12 17:00:00,9363.92
2018-05-12 18:00:00,9302.62
2018-05-12 19:00:00,9185.2
2018-05-12 20:00:00,9186.91
2018-05-12 21:00:00,9221.470000000001
2018-05-12 22:00:00,9363.69
2018-05-12 23:00:00,9523.86
2018-05-13 00:00:00,9741.68
2018-05-13 01:00:00,9998.789999999999
2018-05-13 02:00:00,10186.990000000002
2018-05-13 03:00:00,10483.16
2018-05-13 04:00:00,10982.07
2018-05-13 05:00:00,10745.61
2018-05-13 06:00:00,10173.26
2018-05-13 07:00:00,9539.470000000001
2018-05-13 08:00:00,9152.12
2018-05-13 09:00:00,8786.83
2018-05-13 10:00:00,8537.060000000001
2018-05-13 11:00:00,8392.47
2018-05-13 12:00:00,8394.16
2018-05-13 13:00:00,8464.1
2018-05-13 14:00:00,8313.789999999999
2018-05-13 15:00:00,8341.15
2018-05-13 16:00:00,8149.179999999999
2018-05-13 17:00:00,8189.97
2018-05-13 18:00:00,8178.69
2018-05-13 19:00:00,8107.53
2018-05-13 20:00:00,8129.650000000001
2018-05-13 21:00:00,8282.289999999999
2018-05-13 22:00:00,8529.47
2018-05-13 23:00:00,8893.52
2018-05-14 00:00:00,9281.349999999999
2018-05-14 01:00:00,9790.35
2018-05-14 02:00:00,10053.34
2018-05-14 03:00:00,10477.18
2018-05-14 04:00:00,11033.46
2018-05-14 05:00:00,10752.35
2018-05-14 06:00:00,10142.14
2018-05-14 07:00:00,9483.32
2018-05-14 08:00:00,9037.220000000001
2018-05-14 09:00:00,8754.01
2018-05-14 10:00:00,8587.15
2018-05-14 11:00:00,8579.96
2018-05-14 12:00:00,8872.51
2018-05-14 13:00:00,9497.05
2018-05-14 14:00:00,10138.08
2018-05-14 15:00:00,10617.12
2018-05-14 16:00:00,10774.53
2018-05-14 17:00:00,10876.59
2018-05-14 18:00:00,10980.85
2018-05-14 19:00:00,11000.23
2018-05-14 20:00:00,11005.99
2018-05-14 21:00:00,11179.07
2018-05-14 22:00:00,11371.67
2018-05-14 23:00:00,11600.42
2018-05-15 00:00:00,11813.26
2018-05-15 01:00:00,11884.42
2018-05-15 02:00:00,11899.72
2018-05-15 03:00:00,12085.490000000002
2018-05-15 04:00:00,12507.88
2018-05-15 05:00:00,12034.1
2018-05-15 06:00:00,11174.650000000001
2018-05-15 07:00:00,10281.36
2018-05-15 08:00:00,9586.089999999998
2018-05-15 09:00:00,9127.970000000001
2018-05-15 10:00:00,8882.01
2018-05-15 11:00:00,8748.490000000002
2018-05-15 12:00:00,8892.92
2018-05-15 13:00:00,9495.18
2018-05-15 14:00:00,10346.869999999999
2018-05-15 15:00:00,10914.57
2018-05-15 16:00:00,11138.87
2018-05-15 17:00:00,11141.47
2018-05-15 18:00:00,11065.32
2018-05-15 19:00:00,11009.39
2018-05-15 20:00:00,11010.669999999998
2018-05-15 21:00:00,11152.04
2018-05-15 22:00:00,11296.16
2018-05-15 23:00:00,11469.35
2018-05-16 00:00:00,11640.23
2018-05-16 01:00:00,11674.68
2018-05-16 02:00:00,11784.039999999999
2018-05-16 03:00:00,12185.16
2018-05-16 04:00:00,12453.769999999999
2018-05-16 05:00:00,12003.09
2018-05-16 06:00:00,11155.5
2018-05-16 07:00:00,10277.82
2018-05-16 08:00:00,9600.49
2018-05-16 09:00:00,9204.789999999999
2018-05-16 10:00:00,8965.1
2018-05-16 11:00:00,8882.96
2018-05-16 12:00:00,9101.68
2018-05-16 13:00:00,9612.94
2018-05-16 14:00:00,10234.78
2018-05-16 15:00:00,10783.64
2018-05-16 16:00:00,10989.83
2018-05-16 17:00:00,11026.039999999999
2018-05-16 18:00:00,11044.2
2018-05-16 19:00:00,11039.95
2018-05-16 20:00:00,11037.390000000001
2018-05-16 21:00:00,11224.74
2018-05-16 22:00:00,11315.990000000002
2018-05-16 23:00:00,11396.37
2018-05-17 00:00:00,11543.529999999999
2018-05-17 01:00:00,11691.02
2018-05-17 02:00:00,11827.85
2018-05-17 03:00:00,12073.32
2018-05-17 04:00:00,12598.589999999998
2018-05-17 05:00:00,12143.33
2018-05-17 06:00:00,11276.61
2018-05-17 07:00:00,10384.6
2018-05-17 08:00:00,9619.57
2018-05-17 09:00:00,9232.589999999998
2018-05-17 10:00:00,8983.61
2018-05-17 11:00:00,8894.49
2018-05-17 12:00:00,9110.470000000001
2018-05-17 13:00:00,9677.53
2018-05-17 14:00:00,10239.09
2018-05-17 15:00:00,10714.39
2018-05-17 16:00:00,10841.230000000001
2018-05-17 17:00:00,10950.140000000001
2018-05-17 18:00:00,10993.679999999998
2018-05-17 19:00:00,10990.55
2018-05-17 20:00:00,11026.08
2018-05-17 21:00:00,11182.87
2018-05-17 22:00:00,11272.949999999999
2018-05-17 23:00:00,11483.13
2018-05-18 00:00:00,11611.6
2018-05-18 01:00:00,11668.56
2018-05-18 02:00:00,11802.4
2018-05-18 03:00:00,12048.539999999999
2018-05-18 04:00:00,12576.35
2018-05-18 05:00:00,12123.75
2018-05-18 06:00:00,11289.31
2018-05-18 07:00:00,10381.900000000001
2018-05-18 08:00:00,9764.56
2018-05-18 09:00:00,9345.54
2018-05-18 10:00:00,9037.960000000001
2018-05-18 11:00:00,8909.429999999998
2018-05-18 12:00:00,9048.67
2018-05-18 13:00:00,9588.93
2018-05-18 14:00:00,10246.78
2018-05-18 15:00:00,10696.68
2018-05-18 16:00:00,10878.039999999999
2018-05-18 17:00:00,11006.1
2018-05-18 18:00:00,10950.93
2018-05-18 19:00:00,10826.33
2018-05-18 20:00:00,10795.960000000001
2018-05-18 21:00:00,11000.49
2018-05-18 22:00:00,11077.57
2018-05-18 23:00:00,11179.92
2018-05-19 00:00:00,11428.11
2018-05-19 01:00:00,11561.98
2018-05-19 02:00:00,11625.570000000002
2018-05-19 03:00:00,11836.720000000001
2018-05-19 04:00:00,12217.45
2018-05-19 05:00:00,11799.179999999998
2018-05-19 06:00:00,11118.68
2018-05-19 07:00:00,10312.83
2018-05-19 08:00:00,9612.84
2018-05-19 09:00:00,9204.070000000002
2018-05-19 10:00:00,8909.51
2018-05-19 11:00:00,8761.47
2018-05-19 12:00:00,8803.03
2018-05-19 13:00:00,8921.429999999998
2018-05-19 14:00:00,8894.54
2018-05-19 15:00:00,9046.96
2018-05-19 16:00:00,9260.86
2018-05-19 17:00:00,9454.47
2018-05-19 18:00:00,9605.25
2018-05-19 19:00:00,9581.49
2018-05-19 20:00:00,9526.429999999998
2018-05-19 21:00:00,9512.89
2018-05-19 22:00:00,9613.230000000001
2018-05-19 23:00:00,9887.890000000001
2018-05-20 00:00:00,10285.04
2018-05-20 01:00:00,10645.28
2018-05-20 02:00:00,11007.38
2018-05-20 03:00:00,11122.06
2018-05-20 04:00:00,11519.4
2018-05-20 05:00:00,11166.91
2018-05-20 06:00:00,10546.63
2018-05-20 07:00:00,9794.470000000001
2018-05-20 08:00:00,9402.51
2018-05-20 09:00:00,9031.93
2018-05-20 10:00:00,8707.31
2018-05-20 11:00:00,8537.31
2018-05-20 12:00:00,8530.539999999999
2018-05-20 13:00:00,8578.07
2018-05-20 14:00:00,8532.679999999998
2018-05-20 15:00:00,8438.279999999999
2018-05-20 16:00:00,8771.539999999999
2018-05-20 17:00:00,9041.5
2018-05-20 18:00:00,9084.91
2018-05-20 19:00:00,8922.14
2018-05-20 20:00:00,8963.72
2018-05-20 21:00:00,9171.1
2018-05-20 22:00:00,9404.9
2018-05-20 23:00:00,9769.01
2018-05-21 00:00:00,10152.33
2018-05-21 01:00:00,10542.570000000002
2018-05-21 02:00:00,10752.53
2018-05-21 03:00:00,10984.83
2018-05-21 04:00:00,11475.79
2018-05-21 05:00:00,11088.74
2018-05-21 06:00:00,10363.310000000001
2018-05-21 07:00:00,9588.39
2018-05-21 08:00:00,9170.21
2018-05-21 09:00:00,8870.58
2018-05-21 10:00:00,8697.279999999999
2018-05-21 11:00:00,8675.16
2018-05-21 12:00:00,8963.12
2018-05-21 13:00:00,9592.82
2018-05-21 14:00:00,10237.38
2018-05-21 15:00:00,10839.66
2018-05-21 16:00:00,11055.71
2018-05-21 17:00:00,11197.839999999998
2018-05-21 18:00:00,11250.81
2018-05-21 19:00:00,11217.69
2018-05-21 20:00:00,11197.32
2018-05-21 21:00:00,11321.37
2018-05-21 22:00:00,11436.92
2018-05-21 23:00:00,11633.77
2018-05-22 00:00:00,11849.86
2018-05-22 01:00:00,11898.39
2018-05-22 02:00:00,11873.64
2018-05-22 03:00:00,12024.199999999999
2018-05-22 04:00:00,12495.0
2018-05-22 05:00:00,12142.039999999999
2018-05-22 06:00:00,11229.839999999998
2018-05-22 07:00:00,10330.789999999999
2018-05-22 08:00:00,9681.380000000001
2018-05-22 09:00:00,9309.92
2018-05-22 10:00:00,9086.65
2018-05-22 11:00:00,9007.019999999999
2018-05-22 12:00:00,9157.25
2018-05-22 13:00:00,9667.38
2018-05-22 14:00:00,10298.16
2018-05-22 15:00:00,10977.24
2018-05-22 16:00:00,11098.14
2018-05-22 17:00:00,11198.57
2018-05-22 18:00:00,11185.84
2018-05-22 19:00:00,11119.42
2018-05-22 20:00:00,11091.01
2018-05-22 21:00:00,11219.03
2018-05-22 22:00:00,11366.02
2018-05-22 23:00:00,11539.02
2018-05-23 00:00:00,11686.07
2018-05-23 01:00:00,11746.52
2018-05-23 02:00:00,11853.41
2018-05-23 03:00:00,12173.4
2018-05-23 04:00:00,12640.99
2018-05-23 05:00:00,12226.929999999998
2018-05-23 06:00:00,11364.11
2018-05-23 07:00:00,10453.59
2018-05-23 08:00:00,9650.06
2018-05-23 09:00:00,9253.509999999998
2018-05-23 10:00:00,9010.380000000001
2018-05-23 11:00:00,8930.11
2018-05-23 12:00:00,9038.96
2018-05-23 13:00:00,9599.26
2018-05-23 14:00:00,10213.42
2018-05-23 15:00:00,10868.68
2018-05-23 16:00:00,11142.55
2018-05-23 17:00:00,11265.71
2018-05-23 18:00:00,11340.43
2018-05-23 19:00:00,11352.51
2018-05-23 20:00:00,11377.01
2018-05-23 21:00:00,11435.34
2018-05-23 22:00:00,11477.699999999999
2018-05-23 23:00:00,11748.95
2018-05-24 00:00:00,11921.71
2018-05-24 01:00:00,11992.87
2018-05-24 02:00:00,12074.94
2018-05-24 03:00:00,12208.119999999999
2018-05-24 04:00:00,12657.119999999999
2018-05-24 05:00:00,12226.890000000001
2018-05-24 06:00:00,11345.39
2018-05-24 07:00:00,10451.140000000001
2018-05-24 08:00:00,9787.35
2018-05-24 09:00:00,9362.73
2018-05-24 10:00:00,9085.47
2018-05-24 11:00:00,8994.89
2018-05-24 12:00:00,9152.63
2018-05-24 13:00:00,9649.380000000001
2018-05-24 14:00:00,10289.32
2018-05-24 15:00:00,10975.1
2018-05-24 16:00:00,11164.37
2018-05-24 17:00:00,11308.83
2018-05-24 18:00:00,11400.15
2018-05-24 19:00:00,11389.29
2018-05-24 20:00:00,11399.789999999999
2018-05-24 21:00:00,11397.93
2018-05-24 22:00:00,11532.060000000001
2018-05-24 23:00:00,11679.93
2018-05-25 00:00:00,11921.41
2018-05-25 01:00:00,11929.18
2018-05-25 02:00:00,11984.539999999999
2018-05-25 03:00:00,12074.43
2018-05-25 04:00:00,12496.69
2018-05-25 05:00:00,12204.68
2018-05-25 06:00:00,11302.38
2018-05-25 07:00:00,10404.09
2018-05-25 08:00:00,9715.35
2018-05-25 09:00:00,9324.24
2018-05-25 10:00:00,9125.52
2018-05-25 11:00:00,9021.42
2018-05-25 12:00:00,9231.57
2018-05-25 13:00:00,9769.24
2018-05-25 14:00:00,10229.509999999998
2018-05-25 15:00:00,10745.39
2018-05-25 16:00:00,10886.1
2018-05-25 17:00:00,10971.94
2018-05-25 18:00:00,11058.990000000002
2018-05-25 19:00:00,11037.42
2018-05-25 20:00:00,11043.6
2018-05-25 21:00:00,11157.78
2018-05-25 22:00:00,11226.33
2018-05-25 23:00:00,11320.33
2018-05-26 00:00:00,11452.62
2018-05-26 01:00:00,11427.4
2018-05-26 02:00:00,11393.99
2018-05-26 03:00:00,11486.609999999999
2018-05-26 04:00:00,11902.03
2018-05-26 05:00:00,11631.48
2018-05-26 06:00:00,10923.82
2018-05-26 07:00:00,10172.72
2018-05-26 08:00:00,9688.91
2018-05-26 09:00:00,9262.01
2018-05-26 10:00:00,8980.81
2018-05-26 11:00:00,8863.84
2018-05-26 12:00:00,8871.92
2018-05-26 13:00:00,9008.73
2018-05-26 14:00:00,8976.62
2018-05-26 15:00:00,9052.960000000001
2018-05-26 16:00:00,9316.74
2018-05-26 17:00:00,9532.06
2018-05-26 18:00:00,9592.43
2018-05-26 19:00:00,9528.71
2018-05-26 20:00:00,9482.539999999999
2018-05-26 21:00:00,9323.06
2018-05-26 22:00:00,9331.11
2018-05-26 23:00:00,9420.13
2018-05-27 00:00:00,9706.55
2018-05-27 01:00:00,9974.52
2018-05-27 02:00:00,10262.09
2018-05-27 03:00:00,10661.33
2018-05-27 04:00:00,11129.460000000001
2018-05-27 05:00:00,10906.87
2018-05-27 06:00:00,10305.97
2018-05-27 07:00:00,9746.41
2018-05-27 08:00:00,9182.14
2018-05-27 09:00:00,8798.47
2018-05-27 10:00:00,8592.79
2018-05-27 11:00:00,8421.63
2018-05-27 12:00:00,8381.94
2018-05-27 13:00:00,8421.65
2018-05-27 14:00:00,8278.89
2018-05-27 15:00:00,8310.7
2018-05-27 16:00:00,8471.13
2018-05-27 17:00:00,8598.28
2018-05-27 18:00:00,8697.03
2018-05-27 19:00:00,8799.85
2018-05-27 20:00:00,8935.689999999999
2018-05-27 21:00:00,9110.890000000001
2018-05-27 22:00:00,9379.189999999999
2018-05-27 23:00:00,9675.65
2018-05-28 00:00:00,10141.26
2018-05-28 01:00:00,10454.75
2018-05-28 02:00:00,10748.39
2018-05-28 03:00:00,10901.640000000001
2018-05-28 04:00:00,11491.26
2018-05-28 05:00:00,11217.93
2018-05-28 06:00:00,10544.880000000001
2018-05-28 07:00:00,9887.33
2018-05-28 08:00:00,9285.679999999998
2018-05-28 09:00:00,8880.8
2018-05-28 10:00:00,8581.92
2018-05-28 11:00:00,8416.14
2018-05-28 12:00:00,8445.31
2018-05-28 13:00:00,8551.16
2018-05-28 14:00:00,8465.630000000001
2018-05-28 15:00:00,8510.560000000001
2018-05-28 16:00:00,8763.130000000001
2018-05-28 17:00:00,9090.77
2018-05-28 18:00:00,9525.96
2018-05-28 19:00:00,9846.42
2018-05-28 20:00:00,10175.35
2018-05-28 21:00:00,10559.630000000001
2018-05-28 22:00:00,11005.320000000002
2018-05-28 23:00:00,11447.77
2018-05-29 00:00:00,11834.83
2018-05-29 01:00:00,12142.06
2018-05-29 02:00:00,12213.460000000001
2018-05-29 03:00:00,12204.039999999999
2018-05-29 04:00:00,12620.890000000001
2018-05-29 05:00:00,12212.380000000001
2018-05-29 06:00:00,11300.9
2018-05-29 07:00:00,10407.53
2018-05-29 08:00:00,10296.289999999999
2018-05-29 09:00:00,9763.66
2018-05-29 10:00:00,9410.62
2018-05-29 11:00:00,9234.01
2018-05-29 12:00:00,9375.47
2018-05-29 13:00:00,9756.96
2018-05-29 14:00:00,10375.449999999999
2018-05-29 15:00:00,11020.24
2018-05-29 16:00:00,11437.63
2018-05-29 17:00:00,11750.19
2018-05-29 18:00:00,12180.29
2018-05-29 19:00:00,12551.71
2018-05-29 20:00:00,12848.17
2018-05-29 21:00:00,13325.29
2018-05-29 22:00:00,13778.58
2018-05-29 23:00:00,14250.01
2018-05-30 00:00:00,14530.41
2018-05-30 01:00:00,14658.32
2018-05-30 02:00:00,14400.58
2018-05-30 03:00:00,14051.84
2018-05-30 04:00:00,14043.939999999999
2018-05-30 05:00:00,13627.0
2018-05-30 06:00:00,12495.0
2018-05-30 07:00:00,11380.03
2018-05-30 08:00:00,10148.11
2018-05-30 09:00:00,9709.380000000001
2018-05-30 10:00:00,9414.25
2018-05-30 11:00:00,9288.0
2018-05-30 12:00:00,9494.13
2018-05-30 13:00:00,9989.960000000001
2018-05-30 14:00:00,10566.289999999999
2018-05-30 15:00:00,11323.880000000001
2018-05-30 16:00:00,11651.76
2018-05-30 17:00:00,11804.84
2018-05-30 18:00:00,11933.91
2018-05-30 19:00:00,12001.82
2018-05-30 20:00:00,12096.089999999998
2018-05-30 21:00:00,12286.349999999999
2018-05-30 22:00:00,12508.109999999999
2018-05-30 23:00:00,12630.79
2018-05-31 00:00:00,12653.52
2018-05-31 01:00:00,12729.150000000001
2018-05-31 02:00:00,12794.59
2018-05-31 03:00:00,12744.27
2018-05-31 04:00:00,13137.93
2018-05-31 05:00:00,12673.06
2018-05-31 06:00:00,11692.9
2018-05-31 07:00:00,10679.3
2018-05-31 08:00:00,9899.35
2018-05-31 09:00:00,9524.630000000001
2018-05-31 10:00:00,9245.449999999999
2018-05-31 11:00:00,9120.16
2018-05-31 12:00:00,9311.83
2018-05-31 13:00:00,9876.12
2018-05-31 14:00:00,10503.12
2018-05-31 15:00:00,11048.32
2018-05-31 16:00:00,11364.84
2018-05-31 17:00:00,11612.15
2018-05-31 18:00:00,11821.98
2018-05-31 19:00:00,11836.0
2018-05-31 20:00:00,11627.67
2018-05-31 21:00:00,11545.1
2018-05-31 22:00:00,11510.49
2018-05-31 23:00:00,11641.52
2018-06-01 00:00:00,11848.81
2018-06-01 01:00:00,12002.85
2018-06-01 02:00:00,12031.23
2018-06-01 03:00:00,12224.8
2018-06-01 04:00:00,12758.5
2018-06-01 05:00:00,12399.67
2018-06-01 06:00:00,11458.01
2018-06-01 07:00:00,10628.29
2018-06-01 08:00:00,9928.87
2018-06-01 09:00:00,9528.869999999999
2018-06-01 10:00:00,9312.09
2018-06-01 11:00:00,9203.34
2018-06-01 12:00:00,9329.44
2018-06-01 13:00:00,9725.53
2018-06-01 14:00:00,10161.880000000001
2018-06-01 15:00:00,10600.33
2018-06-01 16:00:00,10855.52
2018-06-01 17:00:00,11092.529999999999
2018-06-01 18:00:00,11165.59
2018-06-01 19:00:00,11279.07
2018-06-01 20:00:00,11433.16
2018-06-01 21:00:00,11710.189999999999
2018-06-01 22:00:00,12079.68
2018-06-01 23:00:00,12461.22
2018-06-02 00:00:00,12727.320000000002
2018-06-02 01:00:00,12796.109999999999
2018-06-02 02:00:00,12530.51
2018-06-02 03:00:00,12339.15
2018-06-02 04:00:00,12745.7
2018-06-02 05:00:00,12427.05
2018-06-02 06:00:00,11618.789999999999
2018-06-02 07:00:00,10754.630000000001
2018-06-02 08:00:00,10213.279999999999
2018-06-02 09:00:00,9659.01
2018-06-02 10:00:00,9280.269999999999
2018-06-02 11:00:00,9101.55
2018-06-02 12:00:00,9113.369999999999
2018-06-02 13:00:00,9103.59
2018-06-02 14:00:00,9071.23
2018-06-02 15:00:00,9302.36
2018-06-02 16:00:00,9577.72
2018-06-02 17:00:00,9846.58
2018-06-02 18:00:00,10279.619999999999
2018-06-02 19:00:00,10688.039999999999
2018-06-02 20:00:00,11140.67
2018-06-02 21:00:00,11628.4
2018-06-02 22:00:00,12173.369999999999
2018-06-02 23:00:00,12710.09
2018-06-03 00:00:00,13133.18
2018-06-03 01:00:00,13453.63
2018-06-03 02:00:00,13491.84
2018-06-03 03:00:00,13290.859999999999
2018-06-03 04:00:00,13355.18
2018-06-03 05:00:00,12954.32
2018-06-03 06:00:00,12042.470000000001
2018-06-03 07:00:00,11117.39
2018-06-03 08:00:00,10461.38
2018-06-03 09:00:00,9944.27
2018-06-03 10:00:00,9529.22
2018-06-03 11:00:00,9274.86
2018-06-03 12:00:00,9201.18
2018-06-03 13:00:00,9107.830000000002
2018-06-03 14:00:00,9059.58
2018-06-03 15:00:00,9186.56
2018-06-03 16:00:00,9237.99
2018-06-03 17:00:00,9590.88
2018-06-03 18:00:00,10088.83
2018-06-03 19:00:00,10767.39
2018-06-03 20:00:00,11462.68
2018-06-03 21:00:00,12222.42
2018-06-03 22:00:00,12966.86
2018-06-03 23:00:00,13653.5
2018-06-04 00:00:00,14143.83
2018-06-04 01:00:00,14425.01
2018-06-04 02:00:00,14448.27
2018-06-04 03:00:00,14035.12
2018-06-04 04:00:00,13954.65
2018-06-04 05:00:00,13350.88
2018-06-04 06:00:00,12339.75
2018-06-04 07:00:00,11366.81
2018-06-04 08:00:00,10790.88
2018-06-04 09:00:00,10176.28
2018-06-04 10:00:00,9738.9
2018-06-04 11:00:00,9550.34
2018-06-04 12:00:00,9636.6
2018-06-04 13:00:00,10195.26
2018-06-04 14:00:00,10894.59
2018-06-04 15:00:00,11605.18
2018-06-04 16:00:00,12111.32
2018-06-04 17:00:00,12536.48
2018-06-04 18:00:00,13068.97
2018-06-04 19:00:00,13645.22
2018-06-04 20:00:00,14072.83
2018-06-04 21:00:00,14629.37
2018-06-04 22:00:00,15192.13
2018-06-04 23:00:00,15727.029999999999
2018-06-05 00:00:00,16080.08
2018-06-05 01:00:00,16207.99
2018-06-05 02:00:00,15949.69
2018-06-05 03:00:00,15366.57
2018-06-05 04:00:00,15294.82
2018-06-05 05:00:00,14443.78
2018-06-05 06:00:00,13102.12
2018-06-05 07:00:00,11844.06
2018-06-05 08:00:00,10700.58
2018-06-05 09:00:00,10220.61
2018-06-05 10:00:00,9844.800000000001
2018-06-05 11:00:00,9656.99
2018-06-05 12:00:00,9803.18
2018-06-05 13:00:00,10116.01
2018-06-05 14:00:00,10723.7
2018-06-05 15:00:00,11506.76
2018-06-05 16:00:00,11927.76
2018-06-05 17:00:00,12203.980000000001
2018-06-05 18:00:00,12508.720000000001
2018-06-05 19:00:00,12758.43
2018-06-05 20:00:00,13001.16
2018-06-05 21:00:00,13632.66
2018-06-05 22:00:00,14013.44
2018-06-05 23:00:00,14424.400000000001
2018-06-06 00:00:00,14626.97
2018-06-06 01:00:00,14490.81
2018-06-06 02:00:00,14300.14
2018-06-06 03:00:00,13994.51
2018-06-06 04:00:00,14079.48
2018-06-06 05:00:00,13529.11
2018-06-06 06:00:00,12367.27
2018-06-06 07:00:00,11262.62
2018-06-06 08:00:00,10310.68
2018-06-06 09:00:00,9857.47
2018-06-06 10:00:00,9523.51
2018-06-06 11:00:00,9368.460000000001
2018-06-06 12:00:00,9464.73
2018-06-06 13:00:00,9886.460000000001
2018-06-06 14:00:00,10458.85
2018-06-06 15:00:00,10996.91
2018-06-06 16:00:00,11331.2
2018-06-06 17:00:00,11547.56
2018-06-06 18:00:00,11850.6
2018-06-06 19:00:00,12009.03
2018-06-06 20:00:00,12144.279999999999
2018-06-06 21:00:00,12481.08
2018-06-06 22:00:00,12833.99
2018-06-06 23:00:00,13209.58
2018-06-07 00:00:00,13545.39
2018-06-07 01:00:00,13633.41
2018-06-07 02:00:00,13505.550000000001
2018-06-07 03:00:00,13284.210000000001
2018-06-07 04:00:00,13419.04
2018-06-07 05:00:00,12956.26
2018-06-07 06:00:00,11882.69
2018-06-07 07:00:00,10846.42
2018-06-07 08:00:00,10360.150000000001
2018-06-07 09:00:00,9889.72
2018-06-07 10:00:00,9537.27
2018-06-07 11:00:00,9366.800000000001
2018-06-07 12:00:00,9448.57
2018-06-07 13:00:00,9911.64
2018-06-07 14:00:00,10481.92
2018-06-07 15:00:00,11099.56
2018-06-07 16:00:00,11470.59
2018-06-07 17:00:00,11728.65
2018-06-07 18:00:00,11954.67
2018-06-07 19:00:00,12198.720000000001
2018-06-07 20:00:00,12311.5
2018-06-07 21:00:00,12517.72
2018-06-07 22:00:00,12907.61
2018-06-07 23:00:00,13228.47
2018-06-08 00:00:00,13711.44
2018-06-08 01:00:00,13830.94
2018-06-08 02:00:00,13705.289999999999
2018-06-08 03:00:00,13430.43
2018-06-08 04:00:00,13560.94
2018-06-08 05:00:00,13122.95
2018-06-08 06:00:00,12090.78
2018-06-08 07:00:00,11031.339999999998
2018-06-08 08:00:00,10359.58
2018-06-08 09:00:00,9870.45
2018-06-08 10:00:00,9519.7
2018-06-08 11:00:00,9345.43
2018-06-08 12:00:00,9497.92
2018-06-08 13:00:00,9861.63
2018-06-08 14:00:00,10370.34
2018-06-08 15:00:00,10984.45
2018-06-08 16:00:00,11334.76
2018-06-08 17:00:00,11628.5
2018-06-08 18:00:00,12096.080000000002
2018-06-08 19:00:00,12485.47
2018-06-08 20:00:00,12853.390000000001
2018-06-08 21:00:00,13399.68
2018-06-08 22:00:00,14004.380000000001
2018-06-08 23:00:00,14572.75
2018-06-09 00:00:00,14906.36
2018-06-09 01:00:00,14954.5
2018-06-09 02:00:00,14651.62
2018-06-09 03:00:00,14190.81
2018-06-09 04:00:00,14146.55
2018-06-09 05:00:00,13656.11
2018-06-09 06:00:00,12662.46
2018-06-09 07:00:00,11610.890000000001
2018-06-09 08:00:00,10837.630000000001
2018-06-09 09:00:00,10198.369999999999
2018-06-09 10:00:00,9812.89
2018-06-09 11:00:00,9542.380000000001
2018-06-09 12:00:00,9474.59
2018-06-09 13:00:00,9344.45
2018-06-09 14:00:00,9362.78
2018-06-09 15:00:00,9636.230000000001
2018-06-09 16:00:00,9934.550000000001
2018-06-09 17:00:00,10362.42
2018-06-09 18:00:00,10803.77
2018-06-09 19:00:00,11185.9
2018-06-09 20:00:00,11572.41
2018-06-09 21:00:00,12004.9
2018-06-09 22:00:00,12405.06
2018-06-09 23:00:00,12878.390000000001
2018-06-10 00:00:00,13244.52
2018-06-10 01:00:00,13504.289999999999
2018-06-10 02:00:00,13448.33
2018-06-10 03:00:00,13159.369999999999
2018-06-10 04:00:00,13212.39
2018-06-10 05:00:00,12860.7
2018-06-10 06:00:00,12042.1
2018-06-10 07:00:00,11139.25
2018-06-10 08:00:00,10510.060000000001
2018-06-10 09:00:00,9988.35
2018-06-10 10:00:00,9571.460000000001
2018-06-10 11:00:00,9313.83
2018-06-10 12:00:00,9204.27
2018-06-10 13:00:00,9094.14
2018-06-10 14:00:00,8903.24
2018-06-10 15:00:00,9086.490000000002
