timestamp,value
2016-11-21 12:00:00,3328.6
2016-11-21 13:00:00,3606.5
2016-11-21 14:00:00,3643.4
2016-11-21 15:00:00,3597.3
2016-11-21 16:00:00,3595.9
2016-11-21 17:00:00,3573.5
2016-11-21 18:00:00,3513.1
2016-11-21 19:00:00,3488.0
2016-11-21 20:00:00,3481.9
2016-11-21 21:00:00,3516.5
2016-11-21 22:00:00,3808.3
2016-11-21 23:00:00,4081.8
2016-11-22 00:00:00,4102.4
2016-11-22 01:00:00,3981.3
2016-11-22 02:00:00,3768.0
2016-11-22 03:00:00,3469.7
2016-11-22 04:00:00,3136.5
2016-11-22 05:00:00,2789.0
2016-11-22 06:00:00,2594.2
2016-11-22 07:00:00,2484.8
2016-11-22 08:00:00,2412.3
2016-11-22 09:00:00,2399.1
2016-11-22 10:00:00,2478.0
2016-11-22 11:00:00,2783.6
2016-11-22 12:00:00,3262.8
2016-11-22 13:00:00,3564.1
2016-11-22 14:00:00,3573.5
2016-11-22 15:00:00,3556.6
2016-11-22 16:00:00,3572.7
2016-11-22 17:00:00,3541.8
2016-11-22 18:00:00,3496.3
2016-11-22 19:00:00,3428.6
2016-11-22 20:00:00,3434.7
2016-11-22 21:00:00,3453.0
2016-11-22 22:00:00,3705.2
2016-11-22 23:00:00,4010.8
2016-11-23 00:00:00,4005.8
2016-11-23 01:00:00,3912.5
2016-11-23 02:00:00,3768.0
2016-11-23 03:00:00,3488.3
2016-11-23 04:00:00,3152.0
2016-11-23 05:00:00,2810.8
2016-11-23 06:00:00,2668.0
2016-11-23 07:00:00,2540.6
2016-11-23 08:00:00,2505.6
2016-11-23 09:00:00,2513.5
2016-11-23 10:00:00,2594.5
2016-11-23 11:00:00,2878.1
2016-11-23 12:00:00,3338.7
2016-11-23 13:00:00,3617.7
2016-11-23 14:00:00,3631.7
2016-11-23 15:00:00,3589.0
2016-11-23 16:00:00,3559.3
2016-11-23 17:00:00,3526.8
2016-11-23 18:00:00,3479.8
2016-11-23 19:00:00,3440.0
2016-11-23 20:00:00,3452.1
2016-11-23 21:00:00,3459.2
2016-11-23 22:00:00,3685.4
2016-11-23 23:00:00,4011.0
2016-11-24 00:00:00,4000.9
2016-11-24 01:00:00,3870.9
2016-11-24 02:00:00,3759.1
2016-11-24 03:00:00,3462.3
2016-11-24 04:00:00,3150.4
2016-11-24 05:00:00,2778.6
2016-11-24 06:00:00,2584.7
2016-11-24 07:00:00,2445.3
2016-11-24 08:00:00,2344.7
2016-11-24 09:00:00,2293.4
2016-11-24 10:00:00,2330.6
2016-11-24 11:00:00,2472.6
2016-11-24 12:00:00,2728.1
2016-11-24 13:00:00,2940.6
2016-11-24 14:00:00,3145.2
2016-11-24 15:00:00,3296.2
2016-11-24 16:00:00,3367.6
2016-11-24 17:00:00,3354.9
2016-11-24 18:00:00,3294.8
2016-11-24 19:00:00,3164.1
2016-11-24 20:00:00,3079.6
2016-11-24 21:00:00,3072.3
2016-11-24 22:00:00,3209.8
2016-11-24 23:00:00,3426.2
2016-11-25 00:00:00,3409.1
2016-11-25 01:00:00,3338.1
2016-11-25 02:00:00,3245.6
2016-11-25 03:00:00,3041.8
2016-11-25 04:00:00,2824.1
2016-11-25 05:00:00,2588.9
2016-11-25 06:00:00,2454.9
2016-11-25 07:00:00,2329.7
2016-11-25 08:00:00,2238.7
2016-11-25 09:00:00,2220.6
2016-11-25 10:00:00,2260.2
2016-11-25 11:00:00,2433.0
2016-11-25 12:00:00,2731.6
2016-11-25 13:00:00,3003.7
2016-11-25 14:00:00,3164.9
2016-11-25 15:00:00,3289.9
2016-11-25 16:00:00,3371.7
2016-11-25 17:00:00,3369.1
2016-11-25 18:00:00,3320.0
2016-11-25 19:00:00,3286.2
2016-11-25 20:00:00,3249.7
2016-11-25 21:00:00,3276.7
2016-11-25 22:00:00,3444.2
2016-11-25 23:00:00,3623.2
2016-11-26 00:00:00,3586.4
2016-11-26 01:00:00,3500.8
2016-11-26 02:00:00,3381.2
2016-11-26 03:00:00,3162.5
2016-11-26 04:00:00,2888.6
2016-11-26 05:00:00,2602.2
2016-11-26 06:00:00,2528.6
2016-11-26 07:00:00,2404.1
2016-11-26 08:00:00,2317.9
2016-11-26 09:00:00,2294.3
2016-11-26 10:00:00,2318.3
2016-11-26 11:00:00,2416.7
2016-11-26 12:00:00,2612.9
2016-11-26 13:00:00,2787.9
2016-11-26 14:00:00,3007.1
2016-11-26 15:00:00,3160.6
2016-11-26 16:00:00,3190.6
2016-11-26 17:00:00,3160.0
2016-11-26 18:00:00,3075.0
2016-11-26 19:00:00,3014.3
2016-11-26 20:00:00,2999.6
2016-11-26 21:00:00,3044.7
2016-11-26 22:00:00,3258.4
2016-11-26 23:00:00,3449.9
2016-11-27 00:00:00,3457.4
2016-11-27 01:00:00,3367.3
2016-11-27 02:00:00,3283.2
2016-11-27 03:00:00,3114.4
2016-11-27 04:00:00,2894.1
2016-11-27 05:00:00,2646.8
2016-11-27 06:00:00,2498.7
2016-11-27 07:00:00,2367.6
2016-11-27 08:00:00,2292.7
2016-11-27 09:00:00,2283.2
2016-11-27 10:00:00,2304.8
2016-11-27 11:00:00,2384.0
2016-11-27 12:00:00,2533.5
2016-11-27 13:00:00,2693.4
2016-11-27 14:00:00,2892.2
2016-11-27 15:00:00,3008.9
2016-11-27 16:00:00,3050.4
2016-11-27 17:00:00,3042.6
2016-11-27 18:00:00,3038.4
2016-11-27 19:00:00,3011.6
2016-11-27 20:00:00,3027.7
2016-11-27 21:00:00,3085.8
2016-11-27 22:00:00,3439.0
2016-11-27 23:00:00,3679.6
2016-11-28 00:00:00,3686.2
2016-11-28 01:00:00,3552.9
2016-11-28 02:00:00,3399.8
2016-11-28 03:00:00,3172.0
2016-11-28 04:00:00,2904.3
2016-11-28 05:00:00,2664.7
2016-11-28 06:00:00,2547.4
2016-11-28 07:00:00,2444.8
2016-11-28 08:00:00,2395.2
2016-11-28 09:00:00,2395.8
2016-11-28 10:00:00,2536.3
2016-11-28 11:00:00,2813.3
2016-11-28 12:00:00,3320.5
2016-11-28 13:00:00,3534.1
2016-11-28 14:00:00,3528.6
2016-11-28 15:00:00,3480.6
2016-11-28 16:00:00,3471.2
2016-11-28 17:00:00,3423.3
2016-11-28 18:00:00,3387.0
2016-11-28 19:00:00,3356.7
2016-11-28 20:00:00,3365.5
2016-11-28 21:00:00,3419.3
2016-11-28 22:00:00,3674.1
2016-11-28 23:00:00,3951.9
2016-11-29 00:00:00,3900.1
2016-11-29 01:00:00,3787.5
2016-11-29 02:00:00,3646.0
2016-11-29 03:00:00,3410.1
2016-11-29 04:00:00,3066.2
2016-11-29 05:00:00,2761.5
2016-11-29 06:00:00,2530.1
2016-11-29 07:00:00,2424.1
2016-11-29 08:00:00,2332.0
2016-11-29 09:00:00,2312.3
2016-11-29 10:00:00,2403.3
2016-11-29 11:00:00,2602.7
2016-11-29 12:00:00,3134.9
2016-11-29 13:00:00,3439.3
2016-11-29 14:00:00,3438.0
2016-11-29 15:00:00,3480.6
2016-11-29 16:00:00,3535.1
2016-11-29 17:00:00,3507.9
2016-11-29 18:00:00,3416.5
2016-11-29 19:00:00,3373.1
2016-11-29 20:00:00,3364.7
2016-11-29 21:00:00,3415.3
2016-11-29 22:00:00,3636.3
2016-11-29 23:00:00,3792.1
2016-11-30 00:00:00,3764.6
2016-11-30 01:00:00,3619.1
2016-11-30 02:00:00,3484.8
2016-11-30 03:00:00,3230.9
2016-11-30 04:00:00,2932.0
2016-11-30 05:00:00,2610.8
2016-11-30 06:00:00,2397.8
2016-11-30 07:00:00,2294.4
2016-11-30 08:00:00,2261.6
2016-11-30 09:00:00,2254.7
2016-11-30 10:00:00,2285.2
2016-11-30 11:00:00,2508.4
2016-11-30 12:00:00,2998.4
2016-11-30 13:00:00,3331.3
2016-11-30 14:00:00,3384.9
2016-11-30 15:00:00,3409.2
2016-11-30 16:00:00,3453.5
2016-11-30 17:00:00,3453.6
2016-11-30 18:00:00,3406.0
2016-11-30 19:00:00,3384.6
2016-11-30 20:00:00,3365.4
2016-11-30 21:00:00,3403.8
2016-11-30 22:00:00,3623.7
2016-11-30 23:00:00,3865.1
2016-12-01 00:00:00,3799.1
2016-12-01 01:00:00,3678.9
2016-12-01 02:00:00,3542.3
2016-12-01 03:00:00,3266.0
2016-12-01 04:00:00,2934.1
2016-12-01 05:00:00,2616.8
2016-12-01 06:00:00,2399.9
2016-12-01 07:00:00,2289.5
2016-12-01 08:00:00,2214.4
2016-12-01 09:00:00,2189.6
2016-12-01 10:00:00,2275.4
2016-12-01 11:00:00,2490.4
2016-12-01 12:00:00,3011.3
2016-12-01 13:00:00,3273.3
2016-12-01 14:00:00,3309.9
2016-12-01 15:00:00,3336.1
2016-12-01 16:00:00,3346.8
2016-12-01 17:00:00,3329.1
2016-12-01 18:00:00,3298.0
2016-12-01 19:00:00,3252.9
2016-12-01 20:00:00,3265.2
2016-12-01 21:00:00,3323.9
2016-12-01 22:00:00,3659.0
2016-12-01 23:00:00,3877.4
2016-12-02 00:00:00,3781.5
2016-12-02 01:00:00,3750.6
2016-12-02 02:00:00,3628.5
2016-12-02 03:00:00,3276.1
2016-12-02 04:00:00,2945.7
2016-12-02 05:00:00,2674.5
2016-12-02 06:00:00,2472.1
2016-12-02 07:00:00,2341.5
2016-12-02 08:00:00,2276.9
2016-12-02 09:00:00,2278.3
2016-12-02 10:00:00,2356.2
2016-12-02 11:00:00,2579.2
2016-12-02 12:00:00,3083.6
2016-12-02 13:00:00,3371.6
2016-12-02 14:00:00,3419.6
2016-12-02 15:00:00,3441.8
2016-12-02 16:00:00,3422.3
2016-12-02 17:00:00,3395.8
2016-12-02 18:00:00,3360.0
2016-12-02 19:00:00,3326.8
2016-12-02 20:00:00,3314.4
2016-12-02 21:00:00,3335.3
2016-12-02 22:00:00,3599.4
2016-12-02 23:00:00,3850.4
2016-12-03 00:00:00,3783.4
2016-12-03 01:00:00,3701.3
2016-12-03 02:00:00,3538.3
2016-12-03 03:00:00,3348.0
2016-12-03 04:00:00,3053.0
2016-12-03 05:00:00,2736.5
2016-12-03 06:00:00,2525.3
2016-12-03 07:00:00,2403.1
2016-12-03 08:00:00,2345.1
2016-12-03 09:00:00,2319.7
2016-12-03 10:00:00,2361.6
2016-12-03 11:00:00,2445.4
2016-12-03 12:00:00,2622.5
2016-12-03 13:00:00,2796.5
2016-12-03 14:00:00,3021.3
2016-12-03 15:00:00,3136.5
2016-12-03 16:00:00,3166.4
2016-12-03 17:00:00,3126.5
2016-12-03 18:00:00,3080.9
2016-12-03 19:00:00,3029.5
2016-12-03 20:00:00,3030.2
2016-12-03 21:00:00,3088.4
2016-12-03 22:00:00,3360.9
2016-12-03 23:00:00,3611.8
2016-12-04 00:00:00,3538.4
2016-12-04 01:00:00,3450.2
2016-12-04 02:00:00,3322.9
2016-12-04 03:00:00,3199.2
2016-12-04 04:00:00,2963.8
2016-12-04 05:00:00,2730.9
2016-12-04 06:00:00,2551.4
2016-12-04 07:00:00,2419.8
2016-12-04 08:00:00,2359.7
2016-12-04 09:00:00,2343.8
2016-12-04 10:00:00,2355.6
2016-12-04 11:00:00,2440.5
2016-12-04 12:00:00,2608.4
2016-12-04 13:00:00,2746.1
2016-12-04 14:00:00,2944.2
2016-12-04 15:00:00,3068.0
2016-12-04 16:00:00,3107.5
2016-12-04 17:00:00,3123.1
2016-12-04 18:00:00,3105.2
2016-12-04 19:00:00,3086.8
2016-12-04 20:00:00,3085.8
2016-12-04 21:00:00,3156.5
2016-12-04 22:00:00,3425.4
2016-12-04 23:00:00,3755.0
2016-12-05 00:00:00,3689.9
2016-12-05 01:00:00,3627.8
2016-12-05 02:00:00,3495.3
2016-12-05 03:00:00,3274.4
2016-12-05 04:00:00,2984.1
2016-12-05 05:00:00,2725.1
2016-12-05 06:00:00,2620.0
2016-12-05 07:00:00,2508.6
2016-12-05 08:00:00,2446.4
2016-12-05 09:00:00,2452.6
2016-12-05 10:00:00,2529.6
2016-12-05 11:00:00,2798.1
2016-12-05 12:00:00,3234.8
2016-12-05 13:00:00,3533.7
2016-12-05 14:00:00,3594.3
2016-12-05 15:00:00,3602.7
2016-12-05 16:00:00,3579.5
2016-12-05 17:00:00,3518.6
2016-12-05 18:00:00,3441.3
2016-12-05 19:00:00,3407.3
2016-12-05 20:00:00,3397.0
2016-12-05 21:00:00,3436.9
2016-12-05 22:00:00,3711.2
2016-12-05 23:00:00,3799.9
2016-12-06 00:00:00,3847.5
2016-12-06 01:00:00,3871.4
2016-12-06 02:00:00,3802.6
2016-12-06 03:00:00,3515.7
2016-12-06 04:00:00,3183.8
2016-12-06 05:00:00,2862.6
2016-12-06 06:00:00,2590.6
2016-12-06 07:00:00,2469.6
2016-12-06 08:00:00,2402.2
2016-12-06 09:00:00,2403.6
2016-12-06 10:00:00,2480.1
2016-12-06 11:00:00,2729.1
2016-12-06 12:00:00,3330.2
2016-12-06 13:00:00,3598.5
2016-12-06 14:00:00,3560.7
2016-12-06 15:00:00,3566.9
2016-12-06 16:00:00,3549.4
2016-12-06 17:00:00,3520.0
2016-12-06 18:00:00,3467.1
2016-12-06 19:00:00,3425.2
2016-12-06 20:00:00,3423.5
2016-12-06 21:00:00,3465.9
2016-12-06 22:00:00,3771.5
2016-12-06 23:00:00,4070.4
2016-12-07 00:00:00,3996.1
2016-12-07 01:00:00,3887.5
2016-12-07 02:00:00,3754.2
2016-12-07 03:00:00,3487.5
2016-12-07 04:00:00,3145.2
2016-12-07 05:00:00,2760.0
2016-12-07 06:00:00,2618.9
2016-12-07 07:00:00,2481.0
2016-12-07 08:00:00,2459.3
2016-12-07 09:00:00,2428.1
2016-12-07 10:00:00,2562.5
2016-12-07 11:00:00,2801.9
2016-12-07 12:00:00,3280.9
2016-12-07 13:00:00,3531.3
2016-12-07 14:00:00,3640.8
2016-12-07 15:00:00,3626.4
2016-12-07 16:00:00,3606.1
2016-12-07 17:00:00,3573.5
2016-12-07 18:00:00,3517.5
2016-12-07 19:00:00,3492.4
2016-12-07 20:00:00,3473.0
2016-12-07 21:00:00,3563.2
2016-12-07 22:00:00,3871.3
2016-12-07 23:00:00,4131.1
2016-12-08 00:00:00,4041.9
2016-12-08 01:00:00,3918.9
2016-12-08 02:00:00,3762.3
2016-12-08 03:00:00,3506.3
2016-12-08 04:00:00,3193.4
2016-12-08 05:00:00,2791.0
2016-12-08 06:00:00,2626.2
2016-12-08 07:00:00,2488.5
2016-12-08 08:00:00,2423.3
2016-12-08 09:00:00,2420.7
2016-12-08 10:00:00,2500.8
2016-12-08 11:00:00,2797.7
2016-12-08 12:00:00,3242.7
2016-12-08 13:00:00,3582.1
2016-12-08 14:00:00,3570.4
2016-12-08 15:00:00,3569.3
2016-12-08 16:00:00,3539.3
2016-12-08 17:00:00,3507.3
2016-12-08 18:00:00,3453.2
2016-12-08 19:00:00,3429.7
2016-12-08 20:00:00,3417.8
2016-12-08 21:00:00,3511.9
2016-12-08 22:00:00,3826.4
2016-12-08 23:00:00,4110.5
2016-12-09 00:00:00,4105.1
2016-12-09 01:00:00,3915.0
2016-12-09 02:00:00,3832.5
2016-12-09 03:00:00,3587.3
2016-12-09 04:00:00,3249.0
2016-12-09 05:00:00,2886.0
2016-12-09 06:00:00,2853.9
2016-12-09 07:00:00,2736.9
2016-12-09 08:00:00,2657.1
2016-12-09 09:00:00,2667.9
2016-12-09 10:00:00,2760.7
2016-12-09 11:00:00,3005.8
2016-12-09 12:00:00,3442.1
2016-12-09 13:00:00,3714.9
2016-12-09 14:00:00,3765.5
2016-12-09 15:00:00,3663.0
2016-12-09 16:00:00,3649.5
2016-12-09 17:00:00,3612.0
2016-12-09 18:00:00,3549.8
2016-12-09 19:00:00,3526.2
2016-12-09 20:00:00,3531.8
2016-12-09 21:00:00,3596.8
2016-12-09 22:00:00,3892.8
2016-12-09 23:00:00,4250.5
2016-12-10 00:00:00,4111.6
2016-12-10 01:00:00,4080.2
2016-12-10 02:00:00,3977.4
2016-12-10 03:00:00,3692.1
2016-12-10 04:00:00,3484.7
2016-12-10 05:00:00,3143.2
2016-12-10 06:00:00,3041.8
2016-12-10 07:00:00,2918.7
2016-12-10 08:00:00,2811.8
2016-12-10 09:00:00,2834.6
2016-12-10 10:00:00,2800.5
2016-12-10 11:00:00,2862.8
2016-12-10 12:00:00,3067.4
2016-12-10 13:00:00,3223.7
2016-12-10 14:00:00,3441.5
2016-12-10 15:00:00,3532.0
2016-12-10 16:00:00,3562.6
2016-12-10 17:00:00,3479.8
2016-12-10 18:00:00,3374.7
2016-12-10 19:00:00,3338.9
2016-12-10 20:00:00,3278.7
2016-12-10 21:00:00,3368.7
2016-12-10 22:00:00,3710.5
2016-12-10 23:00:00,3940.2
2016-12-11 00:00:00,3987.4
2016-12-11 01:00:00,3876.1
2016-12-11 02:00:00,3797.9
2016-12-11 03:00:00,3594.2
2016-12-11 04:00:00,3331.4
2016-12-11 05:00:00,3145.1
2016-12-11 06:00:00,2881.9
2016-12-11 07:00:00,2743.7
2016-12-11 08:00:00,2685.6
2016-12-11 09:00:00,2655.6
2016-12-11 10:00:00,2683.2
2016-12-11 11:00:00,2784.1
2016-12-11 12:00:00,2942.9
2016-12-11 13:00:00,3068.7
2016-12-11 14:00:00,3313.7
2016-12-11 15:00:00,3400.0
2016-12-11 16:00:00,3436.5
2016-12-11 17:00:00,3439.7
2016-12-11 18:00:00,3365.8
2016-12-11 19:00:00,3333.6
2016-12-11 20:00:00,3355.2
2016-12-11 21:00:00,3404.3
2016-12-11 22:00:00,3695.8
2016-12-11 23:00:00,4079.5
2016-12-12 00:00:00,4034.2
2016-12-12 01:00:00,3923.1
2016-12-12 02:00:00,3730.3
2016-12-12 03:00:00,3497.9
2016-12-12 04:00:00,3213.4
2016-12-12 05:00:00,2921.8
2016-12-12 06:00:00,2761.3
2016-12-12 07:00:00,2643.5
2016-12-12 08:00:00,2574.2
2016-12-12 09:00:00,2582.6
2016-12-12 10:00:00,2661.4
2016-12-12 11:00:00,2922.6
2016-12-12 12:00:00,3351.8
2016-12-12 13:00:00,3677.9
2016-12-12 14:00:00,3801.1
2016-12-12 15:00:00,3811.7
2016-12-12 16:00:00,3843.8
2016-12-12 17:00:00,3798.0
2016-12-12 18:00:00,3712.1
2016-12-12 19:00:00,3656.1
2016-12-12 20:00:00,3642.4
2016-12-12 21:00:00,3693.9
2016-12-12 22:00:00,3970.3
2016-12-12 23:00:00,4320.4
2016-12-13 00:00:00,4308.6
2016-12-13 01:00:00,4127.1
2016-12-13 02:00:00,3894.3
2016-12-13 03:00:00,3662.3
2016-12-13 04:00:00,3291.7
2016-12-13 05:00:00,2923.2
2016-12-13 06:00:00,2700.0
2016-12-13 07:00:00,2583.3
2016-12-13 08:00:00,2517.1
2016-12-13 09:00:00,2499.2
2016-12-13 10:00:00,2575.9
2016-12-13 11:00:00,2850.5
2016-12-13 12:00:00,3418.0
2016-12-13 13:00:00,3680.7
2016-12-13 14:00:00,3712.9
2016-12-13 15:00:00,3663.0
2016-12-13 16:00:00,3681.9
2016-12-13 17:00:00,3657.1
2016-12-13 18:00:00,3611.9
2016-12-13 19:00:00,3580.9
2016-12-13 20:00:00,3591.4
2016-12-13 21:00:00,3644.1
2016-12-13 22:00:00,3952.9
2016-12-13 23:00:00,4328.0
2016-12-14 00:00:00,4269.8
2016-12-14 01:00:00,4068.0
2016-12-14 02:00:00,3943.3
2016-12-14 03:00:00,3686.9
2016-12-14 04:00:00,3355.7
2016-12-14 05:00:00,2998.0
2016-12-14 06:00:00,2771.5
2016-12-14 07:00:00,2656.6
2016-12-14 08:00:00,2609.2
2016-12-14 09:00:00,2602.6
2016-12-14 10:00:00,2705.7
2016-12-14 11:00:00,2989.6
2016-12-14 12:00:00,3444.7
2016-12-14 13:00:00,3721.7
2016-12-14 14:00:00,3757.2
2016-12-14 15:00:00,3737.9
2016-12-14 16:00:00,3709.2
2016-12-14 17:00:00,3682.8
2016-12-14 18:00:00,3624.6
2016-12-14 19:00:00,3603.1
2016-12-14 20:00:00,3612.5
2016-12-14 21:00:00,3678.9
2016-12-14 22:00:00,3932.5
2016-12-14 23:00:00,4264.4
2016-12-15 00:00:00,4312.3
2016-12-15 01:00:00,4222.6
2016-12-15 02:00:00,4089.3
2016-12-15 03:00:00,3842.7
2016-12-15 04:00:00,3449.8
2016-12-15 05:00:00,3084.2
2016-12-15 06:00:00,2922.4
2016-12-15 07:00:00,2812.1
2016-12-15 08:00:00,2747.8
2016-12-15 09:00:00,2750.5
2016-12-15 10:00:00,2845.4
2016-12-15 11:00:00,3119.7
2016-12-15 12:00:00,3662.5
2016-12-15 13:00:00,3937.7
2016-12-15 14:00:00,3994.3
2016-12-15 15:00:00,3985.0
2016-12-15 16:00:00,4003.2
2016-12-15 17:00:00,3982.6
2016-12-15 18:00:00,3931.9
2016-12-15 19:00:00,3917.8
2016-12-15 20:00:00,3927.6
2016-12-15 21:00:00,3988.1
2016-12-15 22:00:00,4358.9
2016-12-15 23:00:00,4674.6
2016-12-16 00:00:00,4663.2
2016-12-16 01:00:00,4577.5
2016-12-16 02:00:00,4472.4
2016-12-16 03:00:00,4177.2
2016-12-16 04:00:00,3804.3
2016-12-16 05:00:00,3538.6
2016-12-16 06:00:00,3330.8
2016-12-16 07:00:00,3250.5
2016-12-16 08:00:00,3202.7
2016-12-16 09:00:00,3211.6
2016-12-16 10:00:00,3298.7
2016-12-16 11:00:00,3556.5
2016-12-16 12:00:00,4078.5
2016-12-16 13:00:00,4383.0
2016-12-16 14:00:00,4478.8
2016-12-16 15:00:00,4325.6
2016-12-16 16:00:00,4373.5
2016-12-16 17:00:00,4285.3
2016-12-16 18:00:00,4172.8
2016-12-16 19:00:00,4095.6
2016-12-16 20:00:00,4076.9
2016-12-16 21:00:00,4121.0
2016-12-16 22:00:00,4472.6
2016-12-16 23:00:00,4802.1
2016-12-17 00:00:00,4706.1
2016-12-17 01:00:00,4582.1
2016-12-17 02:00:00,4402.9
2016-12-17 03:00:00,4172.6
2016-12-17 04:00:00,3837.4
2016-12-17 05:00:00,3531.4
2016-12-17 06:00:00,3229.4
2016-12-17 07:00:00,3065.0
2016-12-17 08:00:00,2977.4
2016-12-17 09:00:00,2927.8
2016-12-17 10:00:00,2939.2
2016-12-17 11:00:00,3022.0
2016-12-17 12:00:00,3201.4
2016-12-17 13:00:00,3387.9
2016-12-17 14:00:00,3581.4
2016-12-17 15:00:00,3694.9
2016-12-17 16:00:00,3759.9
2016-12-17 17:00:00,3730.4
2016-12-17 18:00:00,3690.0
2016-12-17 19:00:00,3615.2
2016-12-17 20:00:00,3608.0
2016-12-17 21:00:00,3582.0
2016-12-17 22:00:00,3863.6
2016-12-17 23:00:00,4120.8
2016-12-18 00:00:00,4019.0
2016-12-18 01:00:00,3823.3
2016-12-18 02:00:00,3682.6
2016-12-18 03:00:00,3487.9
2016-12-18 04:00:00,3228.3
2016-12-18 05:00:00,2966.8
2016-12-18 06:00:00,2767.5
2016-12-18 07:00:00,2600.9
2016-12-18 08:00:00,2498.0
2016-12-18 09:00:00,2483.3
2016-12-18 10:00:00,2493.3
2016-12-18 11:00:00,2498.2
2016-12-18 12:00:00,2624.5
2016-12-18 13:00:00,2816.3
2016-12-18 14:00:00,3066.8
2016-12-18 15:00:00,3238.5
2016-12-18 16:00:00,3283.9
2016-12-18 17:00:00,3303.5
2016-12-18 18:00:00,3307.8
2016-12-18 19:00:00,3287.3
2016-12-18 20:00:00,3275.2
2016-12-18 21:00:00,3294.5
2016-12-18 22:00:00,3631.5
2016-12-18 23:00:00,3918.0
2016-12-19 00:00:00,3885.7
2016-12-19 01:00:00,3833.5
2016-12-19 02:00:00,3716.5
2016-12-19 03:00:00,3446.7
2016-12-19 04:00:00,3180.9
2016-12-19 05:00:00,2921.6
2016-12-19 06:00:00,2817.6
2016-12-19 07:00:00,2727.5
2016-12-19 08:00:00,2684.3
2016-12-19 09:00:00,2683.9
2016-12-19 10:00:00,2781.2
2016-12-19 11:00:00,3129.6
2016-12-19 12:00:00,3639.4
2016-12-19 13:00:00,3895.7
2016-12-19 14:00:00,3954.1
2016-12-19 15:00:00,3956.7
2016-12-19 16:00:00,3934.9
2016-12-19 17:00:00,3874.4
2016-12-19 18:00:00,3797.5
2016-12-19 19:00:00,3759.9
2016-12-19 20:00:00,3791.5
2016-12-19 21:00:00,3875.3
2016-12-19 22:00:00,4299.6
2016-12-19 23:00:00,4588.5
2016-12-20 00:00:00,4575.0
2016-12-20 01:00:00,4478.8
2016-12-20 02:00:00,4354.5
2016-12-20 03:00:00,4058.1
2016-12-20 04:00:00,3694.3
2016-12-20 05:00:00,3338.0
2016-12-20 06:00:00,3116.3
2016-12-20 07:00:00,3001.4
2016-12-20 08:00:00,2962.6
2016-12-20 09:00:00,2959.5
2016-12-20 10:00:00,3020.2
2016-12-20 11:00:00,3317.4
2016-12-20 12:00:00,3807.7
2016-12-20 13:00:00,4119.1
2016-12-20 14:00:00,4127.5
2016-12-20 15:00:00,4005.1
2016-12-20 16:00:00,3989.2
2016-12-20 17:00:00,3849.0
2016-12-20 18:00:00,3755.1
2016-12-20 19:00:00,3727.3
2016-12-20 20:00:00,3732.4
2016-12-20 21:00:00,3856.8
2016-12-20 22:00:00,4219.4
2016-12-20 23:00:00,4452.1
2016-12-21 00:00:00,4488.4
2016-12-21 01:00:00,4353.8
2016-12-21 02:00:00,4177.6
2016-12-21 03:00:00,3935.1
2016-12-21 04:00:00,3564.1
2016-12-21 05:00:00,3206.3
2016-12-21 06:00:00,3095.4
2016-12-21 07:00:00,2962.2
2016-12-21 08:00:00,2884.4
2016-12-21 09:00:00,2857.1
2016-12-21 10:00:00,2942.4
2016-12-21 11:00:00,3222.3
2016-12-21 12:00:00,3733.4
2016-12-21 13:00:00,3979.3
2016-12-21 14:00:00,3980.0
2016-12-21 15:00:00,3892.5
2016-12-21 16:00:00,3850.4
2016-12-21 17:00:00,3717.4
2016-12-21 18:00:00,3657.7
2016-12-21 19:00:00,3625.8
2016-12-21 20:00:00,3638.3
2016-12-21 21:00:00,3763.8
2016-12-21 22:00:00,4058.7
2016-12-21 23:00:00,4403.3
2016-12-22 00:00:00,4357.9
2016-12-22 01:00:00,4240.9
2016-12-22 02:00:00,4056.8
2016-12-22 03:00:00,3824.1
2016-12-22 04:00:00,3473.4
2016-12-22 05:00:00,3126.3
2016-12-22 06:00:00,2825.2
2016-12-22 07:00:00,2718.9
2016-12-22 08:00:00,2695.8
2016-12-22 09:00:00,2677.0
2016-12-22 10:00:00,2755.4
2016-12-22 11:00:00,2999.3
2016-12-22 12:00:00,3507.5
2016-12-22 13:00:00,3765.2
2016-12-22 14:00:00,3817.5
2016-12-22 15:00:00,3839.8
2016-12-22 16:00:00,3895.4
2016-12-22 17:00:00,3794.4
2016-12-22 18:00:00,3754.7
2016-12-22 19:00:00,3707.4
2016-12-22 20:00:00,3723.5
2016-12-22 21:00:00,3787.4
2016-12-22 22:00:00,4107.9
2016-12-22 23:00:00,4416.5
2016-12-23 00:00:00,4396.4
2016-12-23 01:00:00,4223.0
2016-12-23 02:00:00,4084.9
2016-12-23 03:00:00,3849.5
2016-12-23 04:00:00,3439.2
2016-12-23 05:00:00,3073.9
2016-12-23 06:00:00,2901.4
2016-12-23 07:00:00,2768.5
2016-12-23 08:00:00,2709.0
2016-12-23 09:00:00,2704.6
2016-12-23 10:00:00,2793.2
2016-12-23 11:00:00,3030.6
2016-12-23 12:00:00,3495.1
2016-12-23 13:00:00,3759.4
2016-12-23 14:00:00,3777.9
2016-12-23 15:00:00,3717.5
2016-12-23 16:00:00,3725.2
2016-12-23 17:00:00,3619.6
2016-12-23 18:00:00,3560.8
2016-12-23 19:00:00,3529.2
2016-12-23 20:00:00,3557.1
