timestamp,loadForecast
2022-12-30 00:00:00,75457.0
2022-12-30 01:00:00,74826.0
2022-12-30 02:00:00,73402.0
2022-12-30 03:00:00,71610.0
2022-12-30 04:00:00,69167.0
2022-12-30 05:00:00,67120.0
2022-12-30 06:00:00,63236.0
2022-12-30 07:00:00,62049.0
2022-12-30 08:00:00,61772.0
2022-12-30 09:00:00,61207.0
2022-12-30 10:00:00,61297.0
2022-12-30 11:00:00,62471.0
2022-12-30 12:00:00,64102.0
2022-12-30 13:00:00,66415.0
2022-12-30 14:00:00,68896.0
2022-12-30 15:00:00,70468.0
2022-12-30 16:00:00,71526.0
2022-12-30 17:00:00,72093.0
2022-12-30 18:00:00,72080.0
2022-12-30 19:00:00,71725.0
2022-12-30 20:00:00,71350.0
2022-12-30 21:00:00,70980.0
2022-12-30 22:00:00,71175.0
2022-12-30 23:00:00,72861.0
2022-12-31 00:00:00,74315.0
2022-12-31 01:00:00,73256.0
2022-12-31 02:00:00,71675.0
2022-12-31 03:00:00,70144.0
2022-12-31 04:00:00,68106.0
2022-12-31 05:00:00,65614.0
2022-12-31 06:00:00,62869.0
2022-12-31 07:00:00,60978.0
2022-12-31 08:00:00,60207.0
2022-12-31 09:00:00,59661.0
2022-12-31 10:00:00,59581.0
2022-12-31 11:00:00,60154.0
2022-12-31 12:00:00,62033.0
2022-12-31 13:00:00,62966.0
2022-12-31 14:00:00,64297.0
2022-12-31 15:00:00,65983.0
2022-12-31 16:00:00,66963.0
2022-12-31 17:00:00,67057.0
2022-12-31 18:00:00,66535.0
2022-12-31 19:00:00,65683.0
2022-12-31 20:00:00,64955.0
2022-12-31 21:00:00,64652.0
2022-12-31 22:00:00,65295.0
2022-12-31 23:00:00,67398.0
2023-01-01 00:00:00,69373.0
2023-01-01 01:00:00,69007.0
2023-01-01 02:00:00,68172.0
2023-01-01 03:00:00,67013.0
2023-01-01 04:00:00,65214.0
2023-01-01 05:00:00,62985.0
2023-01-01 06:00:00,61765.0
2023-01-01 07:00:00,59909.0
2023-01-01 08:00:00,58733.0
2023-01-01 09:00:00,58907.0
2023-01-01 10:00:00,58617.0
2023-01-01 11:00:00,58901.0
2023-01-01 12:00:00,60174.0
2023-01-01 13:00:00,61711.0
2023-01-01 14:00:00,62393.0
2023-01-01 15:00:00,63886.0
2023-01-01 16:00:00,64955.0
2023-01-01 17:00:00,65426.0
2023-01-01 18:00:00,65482.0
2023-01-01 19:00:00,65368.0
2023-01-01 20:00:00,65226.0
2023-01-01 21:00:00,65321.0
2023-01-01 22:00:00,66124.0
2023-01-01 23:00:00,68460.0
2023-01-02 00:00:00,70833.0
2023-01-02 01:00:00,70537.0
2023-01-02 02:00:00,69277.0
2023-01-02 03:00:00,68020.0
2023-01-02 04:00:00,65838.0
2023-01-02 05:00:00,63342.0
2023-01-02 06:00:00,61390.0
2023-01-02 07:00:00,58861.0
2023-01-02 08:00:00,58070.0
2023-01-02 09:00:00,58357.0
2023-01-02 10:00:00,59424.0
2023-01-02 11:00:00,60232.0
2023-01-02 12:00:00,63783.0
2023-01-02 13:00:00,68468.0
2023-01-02 14:00:00,71141.0
2023-01-02 15:00:00,72304.0
2023-01-02 16:00:00,72970.0
2023-01-02 17:00:00,73285.0
2023-01-02 18:00:00,73340.0
2023-01-02 19:00:00,73126.0
2023-01-02 20:00:00,72781.0
2023-01-02 21:00:00,72448.0
2023-01-02 22:00:00,72667.0
2023-01-02 23:00:00,74306.0
2023-01-03 00:00:00,75990.0
2023-01-03 01:00:00,75338.0
2023-01-03 02:00:00,73684.0
2023-01-03 03:00:00,71658.0
2023-01-03 04:00:00,68886.0
2023-01-03 05:00:00,65895.0
2023-01-03 06:00:00,63903.0
2023-01-03 07:00:00,62039.0
2023-01-03 08:00:00,60869.0
2023-01-03 09:00:00,60333.0
2023-01-03 10:00:00,60309.0
2023-01-03 11:00:00,61382.0
2023-01-03 12:00:00,64063.0
2023-01-03 13:00:00,67893.0
2023-01-03 14:00:00,70620.0
2023-01-03 15:00:00,72428.0
2023-01-03 16:00:00,73540.0
2023-01-03 17:00:00,73871.0
2023-01-03 18:00:00,73464.0
2023-01-03 19:00:00,72986.0
2023-01-03 20:00:00,72498.0
2023-01-03 21:00:00,71962.0
2023-01-03 22:00:00,72051.0
2023-01-03 23:00:00,73777.0
2023-01-04 00:00:00,75662.0
2023-01-04 01:00:00,75045.0
2023-01-04 02:00:00,73557.0
2023-01-04 03:00:00,71629.0
2023-01-04 04:00:00,68979.0
2023-01-04 05:00:00,66062.0
2023-01-04 06:00:00,65849.0
2023-01-04 07:00:00,64039.0
2023-01-04 08:00:00,63005.0
2023-01-04 09:00:00,62661.0
2023-01-04 10:00:00,63096.0
2023-01-04 11:00:00,65117.0
2023-01-04 12:00:00,69324.0
2023-01-04 13:00:00,74253.0
2023-01-04 14:00:00,76586.0
2023-01-04 15:00:00,77130.0
2023-01-04 16:00:00,77198.0
2023-01-04 17:00:00,77126.0
2023-01-04 18:00:00,76958.0
2023-01-04 19:00:00,76686.0
2023-01-04 20:00:00,76373.0
2023-01-04 21:00:00,76055.0
2023-01-04 22:00:00,76321.0
2023-01-04 23:00:00,78066.0
2023-01-05 00:00:00,80157.0
2023-01-05 01:00:00,79824.0
2023-01-05 02:00:00,78604.0
2023-01-05 03:00:00,76800.0
2023-01-05 04:00:00,74058.0
2023-01-05 05:00:00,70987.0
2023-01-05 06:00:00,68823.0
2023-01-05 07:00:00,66406.0
2023-01-05 08:00:00,65926.0
2023-01-05 09:00:00,65707.0
2023-01-05 10:00:00,66287.0
2023-01-05 11:00:00,68050.0
2023-01-05 12:00:00,72440.0
2023-01-05 13:00:00,77664.0
2023-01-05 14:00:00,80049.0
2023-01-05 15:00:00,80155.0
2023-01-05 16:00:00,79500.0
2023-01-05 17:00:00,78794.0
2023-01-05 18:00:00,78190.0
2023-01-05 19:00:00,77568.0
2023-01-05 20:00:00,77005.0
2023-01-05 21:00:00,76503.0
2023-01-05 22:00:00,76661.0
2023-01-05 23:00:00,78316.0
2023-01-06 00:00:00,80353.0
2023-01-06 01:00:00,80243.0
2023-01-06 02:00:00,79121.0
2023-01-06 03:00:00,77573.0
2023-01-06 04:00:00,75137.0
2023-01-06 05:00:00,72241.0
2023-01-06 06:00:00,69912.0
2023-01-06 07:00:00,69197.0
2023-01-06 08:00:00,68401.0
2023-01-06 09:00:00,68208.0
2023-01-06 10:00:00,68735.0
2023-01-06 11:00:00,70744.0
2023-01-06 12:00:00,74016.0
2023-01-06 13:00:00,79092.0
2023-01-06 14:00:00,81406.0
2023-01-06 15:00:00,81172.0
2023-01-06 16:00:00,80110.0
2023-01-06 17:00:00,78841.0
2023-01-06 18:00:00,77566.0
2023-01-06 19:00:00,76350.0
2023-01-06 20:00:00,75315.0
2023-01-06 21:00:00,74397.0
2023-01-06 22:00:00,74334.0
2023-01-06 23:00:00,75983.0
2023-01-07 00:00:00,78115.0
2023-01-07 01:00:00,77750.0
2023-01-07 02:00:00,76545.0
2023-01-07 03:00:00,75142.0
2023-01-07 04:00:00,72993.0
2023-01-07 05:00:00,70355.0
2023-01-07 06:00:00,70009.0
2023-01-07 07:00:00,67193.0
2023-01-07 08:00:00,66923.0
2023-01-07 09:00:00,66415.0
2023-01-07 10:00:00,66448.0
2023-01-07 11:00:00,67330.0
2023-01-07 12:00:00,68307.0
2023-01-07 13:00:00,70742.0
2023-01-07 14:00:00,72455.0
2023-01-07 15:00:00,73189.0
2023-01-07 16:00:00,73225.0
2023-01-07 17:00:00,72794.0
2023-01-07 18:00:00,72059.0
2023-01-07 19:00:00,71955.0
2023-01-07 20:00:00,71201.0
2023-01-07 21:00:00,70734.0
2023-01-07 22:00:00,70414.0
2023-01-07 23:00:00,72606.0
2023-01-08 00:00:00,75121.0
2023-01-08 01:00:00,74877.0
2023-01-08 02:00:00,73645.0
2023-01-08 03:00:00,72414.0
2023-01-08 04:00:00,70610.0
2023-01-08 05:00:00,68317.0
2023-01-08 06:00:00,67479.0
2023-01-08 07:00:00,65762.0
2023-01-08 08:00:00,64661.0
2023-01-08 09:00:00,64086.0
2023-01-08 10:00:00,63936.0
2023-01-08 11:00:00,64690.0
2023-01-08 12:00:00,66261.0
2023-01-08 13:00:00,66261.0
2023-01-08 14:00:00,68043.0
2023-01-08 15:00:00,69396.0
2023-01-08 16:00:00,70185.0
2023-01-08 17:00:00,70374.0
2023-01-08 18:00:00,70615.0
2023-01-08 19:00:00,70558.0
2023-01-08 20:00:00,69952.0
2023-01-08 21:00:00,69700.0
2023-01-08 22:00:00,69642.0
2023-01-08 23:00:00,72238.0
2023-01-09 00:00:00,75386.0
2023-01-09 01:00:00,75557.0
2023-01-09 02:00:00,74760.0
2023-01-09 03:00:00,73313.0
2023-01-09 04:00:00,71208.0
2023-01-09 05:00:00,68794.0
2023-01-09 06:00:00,67676.0
2023-01-09 07:00:00,66898.0
2023-01-09 08:00:00,66792.0
2023-01-09 09:00:00,67875.0
2023-01-09 10:00:00,68789.0
2023-01-09 11:00:00,70477.0
2023-01-09 12:00:00,74102.0
2023-01-09 13:00:00,79484.0
2023-01-09 14:00:00,81595.0
2023-01-09 15:00:00,80952.0
2023-01-09 16:00:00,79609.0
2023-01-09 17:00:00,78252.0
2023-01-09 18:00:00,76967.0
2023-01-09 19:00:00,75855.0
2023-01-09 20:00:00,74920.0
2023-01-09 21:00:00,74201.0
2023-01-09 22:00:00,74444.0
2023-01-09 23:00:00,76513.0
2023-01-10 00:00:00,79473.0
2023-01-10 01:00:00,79520.0
2023-01-10 02:00:00,78457.0
2023-01-10 03:00:00,76632.0
2023-01-10 04:00:00,73894.0
2023-01-10 05:00:00,70867.0
2023-01-10 06:00:00,70603.0
2023-01-10 07:00:00,68759.0
2023-01-10 08:00:00,67896.0
2023-01-10 09:00:00,68615.0
2023-01-10 10:00:00,69264.0
2023-01-10 11:00:00,71547.0
2023-01-10 12:00:00,73949.0
2023-01-10 13:00:00,79106.0
2023-01-10 14:00:00,80919.0
2023-01-10 15:00:00,80232.0
2023-01-10 16:00:00,79013.0
2023-01-10 17:00:00,77830.0
2023-01-10 18:00:00,76846.0
2023-01-10 19:00:00,76050.0
2023-01-10 20:00:00,75267.0
2023-01-10 21:00:00,74561.0
2023-01-10 22:00:00,74723.0
2023-01-10 23:00:00,76595.0
2023-01-11 00:00:00,79085.0
2023-01-11 01:00:00,78940.0
2023-01-11 02:00:00,77551.0
2023-01-11 03:00:00,75784.0
2023-01-11 04:00:00,73203.0
2023-01-11 05:00:00,70241.0
2023-01-11 06:00:00,68255.0
2023-01-11 07:00:00,66651.0
2023-01-11 08:00:00,66576.0
2023-01-11 09:00:00,66184.0
2023-01-11 10:00:00,66509.0
2023-01-11 11:00:00,67214.0
2023-01-11 12:00:00,69497.0
2023-01-11 13:00:00,74029.0
2023-01-11 14:00:00,76325.0
2023-01-11 15:00:00,76734.0
2023-01-11 16:00:00,76489.0
2023-01-11 17:00:00,76091.0
2023-01-11 18:00:00,75688.0
2023-01-11 19:00:00,75233.0
2023-01-11 20:00:00,74763.0
2023-01-11 21:00:00,74326.0
2023-01-11 22:00:00,74561.0
2023-01-11 23:00:00,76216.0
2023-01-12 00:00:00,78192.0
2023-01-12 01:00:00,77732.0
2023-01-12 02:00:00,76305.0
2023-01-12 03:00:00,74315.0
2023-01-12 04:00:00,71469.0
2023-01-12 05:00:00,68310.0
2023-01-12 06:00:00,66259.0
2023-01-12 07:00:00,65641.0
2023-01-12 08:00:00,64573.0
2023-01-12 09:00:00,64228.0
2023-01-12 10:00:00,64626.0
2023-01-12 11:00:00,66120.0
2023-01-12 12:00:00,69262.0
2023-01-12 13:00:00,73298.0
2023-01-12 14:00:00,75926.0
2023-01-12 15:00:00,76695.0
2023-01-12 16:00:00,76968.0
2023-01-12 17:00:00,77054.0
2023-01-12 18:00:00,76957.0
2023-01-12 19:00:00,76681.0
2023-01-12 20:00:00,76298.0
2023-01-12 21:00:00,75910.0
2023-01-12 22:00:00,76123.0
2023-01-12 23:00:00,77738.0
2023-01-13 00:00:00,79566.0
2023-01-13 01:00:00,79519.0
2023-01-13 02:00:00,78530.0
2023-01-13 03:00:00,76894.0
2023-01-13 04:00:00,74355.0
2023-01-13 05:00:00,71485.0
2023-01-13 06:00:00,71936.0
2023-01-13 07:00:00,70437.0
2023-01-13 08:00:00,70666.0
2023-01-13 09:00:00,70551.0
2023-01-13 10:00:00,71258.0
2023-01-13 11:00:00,72305.0
2023-01-13 12:00:00,75556.0
2023-01-13 13:00:00,80660.0
2023-01-13 14:00:00,83381.0
2023-01-13 15:00:00,83908.0
2023-01-13 16:00:00,83461.0
2023-01-13 17:00:00,82504.0
2023-01-13 18:00:00,81213.0
2023-01-13 19:00:00,79885.0
2023-01-13 20:00:00,78784.0
2023-01-13 21:00:00,77854.0
2023-01-13 22:00:00,77785.0
2023-01-13 23:00:00,79354.0
2023-01-14 00:00:00,81725.0
2023-01-14 01:00:00,81893.0
2023-01-14 02:00:00,81024.0
2023-01-14 03:00:00,79867.0
2023-01-14 04:00:00,77831.0
2023-01-14 05:00:00,75203.0
2023-01-14 06:00:00,73892.0
2023-01-14 07:00:00,72343.0
2023-01-14 08:00:00,71474.0
2023-01-14 09:00:00,71164.0
2023-01-14 10:00:00,71364.0
2023-01-14 11:00:00,72390.0
2023-01-14 12:00:00,74407.0
2023-01-14 13:00:00,77192.0
2023-01-14 14:00:00,78956.0
2023-01-14 15:00:00,79153.0
2023-01-14 16:00:00,78245.0
2023-01-14 17:00:00,76774.0
2023-01-14 18:00:00,74885.0
2023-01-14 19:00:00,72916.0
2023-01-14 20:00:00,71223.0
2023-01-14 21:00:00,70065.0
2023-01-14 22:00:00,70368.0
2023-01-14 23:00:00,72816.0
2023-01-15 00:00:00,76504.0
2023-01-15 01:00:00,77117.0
2023-01-15 02:00:00,76507.0
2023-01-15 03:00:00,75533.0
2023-01-15 04:00:00,73755.0
2023-01-15 05:00:00,71404.0
2023-01-15 06:00:00,69970.0
2023-01-15 07:00:00,68540.0
2023-01-15 08:00:00,68542.0
2023-01-15 09:00:00,68211.0
2023-01-15 10:00:00,68340.0
2023-01-15 11:00:00,69079.0
2023-01-15 12:00:00,70867.0
2023-01-15 13:00:00,71901.0
2023-01-15 14:00:00,73134.0
2023-01-15 15:00:00,73325.0
2023-01-15 16:00:00,72684.0
2023-01-15 17:00:00,71458.0
2023-01-15 18:00:00,70059.0
2023-01-15 19:00:00,68779.0
2023-01-15 20:00:00,67580.0
2023-01-15 21:00:00,66963.0
2023-01-15 22:00:00,67591.0
2023-01-15 23:00:00,70065.0
2023-01-16 00:00:00,73364.0
2023-01-16 01:00:00,73792.0
2023-01-16 02:00:00,72973.0
2023-01-16 03:00:00,71557.0
2023-01-16 04:00:00,69520.0
2023-01-16 05:00:00,67131.0
2023-01-16 06:00:00,66381.0
2023-01-16 07:00:00,66241.0
2023-01-16 08:00:00,65427.0
2023-01-16 09:00:00,65167.0
2023-01-16 10:00:00,65628.0
2023-01-16 11:00:00,67378.0
2023-01-16 12:00:00,69179.0
2023-01-16 13:00:00,72132.0
2023-01-16 14:00:00,74597.0
2023-01-16 15:00:00,76008.0
2023-01-16 16:00:00,76689.0
2023-01-16 17:00:00,76818.0
2023-01-16 18:00:00,76438.0
2023-01-16 19:00:00,75971.0
2023-01-16 20:00:00,75342.0
2023-01-16 21:00:00,74777.0
2023-01-16 22:00:00,74883.0
2023-01-16 23:00:00,76303.0
2023-01-17 00:00:00,77791.0
2023-01-17 01:00:00,77394.0
2023-01-17 02:00:00,75797.0
2023-01-17 03:00:00,73593.0
2023-01-17 04:00:00,70649.0
2023-01-17 05:00:00,67496.0
2023-01-17 06:00:00,66170.0
2023-01-17 07:00:00,65388.0
2023-01-17 08:00:00,64817.0
2023-01-17 09:00:00,64533.0
2023-01-17 10:00:00,64977.0
2023-01-17 11:00:00,66443.0
2023-01-17 12:00:00,68744.0
2023-01-17 13:00:00,73851.0
2023-01-17 14:00:00,76213.0
2023-01-17 15:00:00,76419.0
2023-01-17 16:00:00,76253.0
2023-01-17 17:00:00,75981.0
2023-01-17 18:00:00,75692.0
2023-01-17 19:00:00,75367.0
2023-01-17 20:00:00,75022.0
2023-01-17 21:00:00,74706.0
2023-01-17 22:00:00,74837.0
2023-01-17 23:00:00,76302.0
2023-01-18 00:00:00,78234.0
2023-01-18 01:00:00,78073.0
2023-01-18 02:00:00,76612.0
2023-01-18 03:00:00,74643.0
2023-01-18 04:00:00,71829.0
2023-01-18 05:00:00,69463.0
2023-01-18 06:00:00,67236.0
2023-01-18 07:00:00,65914.0
2023-01-18 08:00:00,65892.0
2023-01-18 09:00:00,65564.0
2023-01-18 10:00:00,65980.0
2023-01-18 11:00:00,67440.0
2023-01-18 12:00:00,69406.0
2023-01-18 13:00:00,74022.0
2023-01-18 14:00:00,76388.0
2023-01-18 15:00:00,76989.0
2023-01-18 16:00:00,77057.0
2023-01-18 17:00:00,76889.0
2023-01-18 18:00:00,76636.0
2023-01-18 19:00:00,76220.0
2023-01-18 20:00:00,75737.0
2023-01-18 21:00:00,75346.0
2023-01-18 22:00:00,75566.0
2023-01-18 23:00:00,77038.0
2023-01-19 00:00:00,78914.0
2023-01-19 01:00:00,78706.0
2023-01-19 02:00:00,77104.0
2023-01-19 03:00:00,75009.0
2023-01-19 04:00:00,72098.0
2023-01-19 05:00:00,69699.0
2023-01-19 06:00:00,68251.0
2023-01-19 07:00:00,66837.0
2023-01-19 08:00:00,66711.0
2023-01-19 09:00:00,66271.0
2023-01-19 10:00:00,66587.0
2023-01-19 11:00:00,68033.0
2023-01-19 12:00:00,70407.0
2023-01-19 13:00:00,75476.0
2023-01-19 14:00:00,77743.0
2023-01-19 15:00:00,78198.0
2023-01-19 16:00:00,78268.0
2023-01-19 17:00:00,78122.0
2023-01-19 18:00:00,77779.0
2023-01-19 19:00:00,77363.0
2023-01-19 20:00:00,76989.0
2023-01-19 21:00:00,76629.0
2023-01-19 22:00:00,76814.0
2023-01-19 23:00:00,78275.0
2023-01-20 00:00:00,80156.0
2023-01-20 01:00:00,80180.0
2023-01-20 02:00:00,79077.0
2023-01-20 03:00:00,77368.0
2023-01-20 04:00:00,74807.0
2023-01-20 05:00:00,71891.0
2023-01-20 06:00:00,71059.0
2023-01-20 07:00:00,68765.0
2023-01-20 08:00:00,68980.0
2023-01-20 09:00:00,68825.0
2023-01-20 10:00:00,69443.0
2023-01-20 11:00:00,70750.0
2023-01-20 12:00:00,73863.0
2023-01-20 13:00:00,78810.0
2023-01-20 14:00:00,81334.0
2023-01-20 15:00:00,81808.0
2023-01-20 16:00:00,81496.0
2023-01-20 17:00:00,80758.0
2023-01-20 18:00:00,79836.0
2023-01-20 19:00:00,78951.0
2023-01-20 20:00:00,78114.0
2023-01-20 21:00:00,77227.0
2023-01-20 22:00:00,76968.0
2023-01-20 23:00:00,78150.0
2023-01-21 00:00:00,80108.0
2023-01-21 01:00:00,80057.0
2023-01-21 02:00:00,78764.0
2023-01-21 03:00:00,77276.0
2023-01-21 04:00:00,75049.0
2023-01-21 05:00:00,72297.0
2023-01-21 06:00:00,70029.0
2023-01-21 07:00:00,68401.0
2023-01-21 08:00:00,68250.0
2023-01-21 09:00:00,67856.0
2023-01-21 10:00:00,67995.0
2023-01-21 11:00:00,69860.0
2023-01-21 12:00:00,70358.0
2023-01-21 13:00:00,72322.0
2023-01-21 14:00:00,74302.0
2023-01-21 15:00:00,75396.0
2023-01-21 16:00:00,75568.0
2023-01-21 17:00:00,75016.0
2023-01-21 18:00:00,74119.0
2023-01-21 19:00:00,73829.0
2023-01-21 20:00:00,72863.0
2023-01-21 21:00:00,72228.0
2023-01-21 22:00:00,71757.0
2023-01-21 23:00:00,73520.0
2023-01-22 00:00:00,75817.0
2023-01-22 01:00:00,76053.0
2023-01-22 02:00:00,75009.0
2023-01-22 03:00:00,74466.0
2023-01-22 04:00:00,72390.0
2023-01-22 05:00:00,69868.0
2023-01-22 06:00:00,67435.0
2023-01-22 07:00:00,65346.0
2023-01-22 08:00:00,64326.0
2023-01-22 09:00:00,63781.0
2023-01-22 10:00:00,64649.0
2023-01-22 11:00:00,65142.0
2023-01-22 12:00:00,66498.0
2023-01-22 13:00:00,68260.0
2023-01-22 14:00:00,69369.0
2023-01-22 15:00:00,70934.0
2023-01-22 16:00:00,71760.0
2023-01-22 17:00:00,71848.0
2023-01-22 18:00:00,71641.0
2023-01-22 19:00:00,71134.0
2023-01-22 20:00:00,70612.0
2023-01-22 21:00:00,70432.0
2023-01-22 22:00:00,71109.0
2023-01-22 23:00:00,73182.0
2023-01-23 00:00:00,75962.0
2023-01-23 01:00:00,76740.0
2023-01-23 02:00:00,75974.0
2023-01-23 03:00:00,74597.0
2023-01-23 04:00:00,72560.0
2023-01-23 05:00:00,70978.0
2023-01-23 06:00:00,69950.0
2023-01-23 07:00:00,70201.0
2023-01-23 08:00:00,69755.0
2023-01-23 09:00:00,69868.0
2023-01-23 10:00:00,70377.0
2023-01-23 11:00:00,72847.0
2023-01-23 12:00:00,75577.0
2023-01-23 13:00:00,80936.0
2023-01-23 14:00:00,83479.0
2023-01-23 15:00:00,83589.0
2023-01-23 16:00:00,82855.0
2023-01-23 17:00:00,81762.0
2023-01-23 18:00:00,80477.0
2023-01-23 19:00:00,79255.0
2023-01-23 20:00:00,78261.0
2023-01-23 21:00:00,77397.0
2023-01-23 22:00:00,77389.0
2023-01-23 23:00:00,79081.0
2023-01-24 00:00:00,82197.0
2023-01-24 01:00:00,82809.0
2023-01-24 02:00:00,81910.0
2023-01-24 03:00:00,80152.0
2023-01-24 04:00:00,77445.0
2023-01-24 05:00:00,74389.0
2023-01-24 06:00:00,72487.0
2023-01-24 07:00:00,71444.0
2023-01-24 08:00:00,71520.0
2023-01-24 09:00:00,71403.0
2023-01-24 10:00:00,71689.0
2023-01-24 11:00:00,72489.0
2023-01-24 12:00:00,76896.0
2023-01-24 13:00:00,82064.0
2023-01-24 14:00:00,83974.0
2023-01-24 15:00:00,83477.0
2023-01-24 16:00:00,82218.0
2023-01-24 17:00:00,80851.0
2023-01-24 18:00:00,79519.0
2023-01-24 19:00:00,78381.0
2023-01-24 20:00:00,77361.0
2023-01-24 21:00:00,76540.0
2023-01-24 22:00:00,76585.0
2023-01-24 23:00:00,78097.0
2023-01-25 00:00:00,80557.0
2023-01-25 01:00:00,81097.0
2023-01-25 02:00:00,79966.0
2023-01-25 03:00:00,78290.0
2023-01-25 04:00:00,75764.0
2023-01-25 05:00:00,72883.0
2023-01-25 06:00:00,72938.0
2023-01-25 07:00:00,71628.0
2023-01-25 08:00:00,70749.0
2023-01-25 09:00:00,70577.0
2023-01-25 10:00:00,71264.0
2023-01-25 11:00:00,73172.0
2023-01-25 12:00:00,76146.0
2023-01-25 13:00:00,81253.0
2023-01-25 14:00:00,83556.0
2023-01-25 15:00:00,84126.0
2023-01-25 16:00:00,84119.0
2023-01-25 17:00:00,83746.0
2023-01-25 18:00:00,83219.0
2023-01-25 19:00:00,82698.0
2023-01-25 20:00:00,82246.0
2023-01-25 21:00:00,81767.0
2023-01-25 22:00:00,81994.0
2023-01-25 23:00:00,83499.0
2023-01-26 00:00:00,85734.0
2023-01-26 01:00:00,86017.0
2023-01-26 02:00:00,84967.0
2023-01-26 03:00:00,83038.0
2023-01-26 04:00:00,80067.0
2023-01-26 05:00:00,76812.0
2023-01-26 06:00:00,74917.0
2023-01-26 07:00:00,74364.0
2023-01-26 08:00:00,73539.0
2023-01-26 09:00:00,73384.0
2023-01-26 10:00:00,74098.0
2023-01-26 11:00:00,76419.0
2023-01-26 12:00:00,79011.0
2023-01-26 13:00:00,84219.0
2023-01-26 14:00:00,86799.0
2023-01-26 15:00:00,87075.0
2023-01-26 16:00:00,86413.0
2023-01-26 17:00:00,85446.0
2023-01-26 18:00:00,84333.0
2023-01-26 19:00:00,83266.0
2023-01-26 20:00:00,82382.0
2023-01-26 21:00:00,81561.0
2023-01-26 22:00:00,81616.0
2023-01-26 23:00:00,83208.0
2023-01-27 00:00:00,85813.0
2023-01-27 01:00:00,86695.0
2023-01-27 02:00:00,86032.0
2023-01-27 03:00:00,84562.0
2023-01-27 04:00:00,82090.0
2023-01-27 05:00:00,79118.0
2023-01-27 06:00:00,77169.0
2023-01-27 07:00:00,75661.0
2023-01-27 08:00:00,75870.0
2023-01-27 09:00:00,75773.0
2023-01-27 10:00:00,76485.0
2023-01-27 11:00:00,77665.0
2023-01-27 12:00:00,80942.0
2023-01-27 13:00:00,85752.0
2023-01-27 14:00:00,87559.0
2023-01-27 15:00:00,87069.0
2023-01-27 16:00:00,85712.0
2023-01-27 17:00:00,84028.0
2023-01-27 18:00:00,82260.0
2023-01-27 19:00:00,80644.0
2023-01-27 20:00:00,79321.0
2023-01-27 21:00:00,78035.0
2023-01-27 22:00:00,77494.0
2023-01-27 23:00:00,78511.0
2023-01-28 00:00:00,80668.0
2023-01-28 01:00:00,81050.0
2023-01-28 02:00:00,80160.0
2023-01-28 03:00:00,78839.0
2023-01-28 04:00:00,76817.0
2023-01-28 05:00:00,74365.0
2023-01-28 06:00:00,71882.0
2023-01-28 07:00:00,70258.0
2023-01-28 08:00:00,69777.0
2023-01-28 09:00:00,69455.0
2023-01-28 10:00:00,69671.0
2023-01-28 11:00:00,71233.0
2023-01-28 12:00:00,72157.0
2023-01-28 13:00:00,74508.0
2023-01-28 14:00:00,75962.0
2023-01-28 15:00:00,76716.0
2023-01-28 16:00:00,76771.0
2023-01-28 17:00:00,76096.0
2023-01-28 18:00:00,74985.0
2023-01-28 19:00:00,73644.0
2023-01-28 20:00:00,72434.0
2023-01-28 21:00:00,71621.0
2023-01-28 22:00:00,71801.0
2023-01-28 23:00:00,73370.0
2023-01-29 00:00:00,75631.0
2023-01-29 01:00:00,76017.0
2023-01-29 02:00:00,75110.0
2023-01-29 03:00:00,73835.0
2023-01-29 04:00:00,71885.0
2023-01-29 05:00:00,69435.0
2023-01-29 06:00:00,66862.0
2023-01-29 07:00:00,65210.0
2023-01-29 08:00:00,65973.0
2023-01-29 09:00:00,65450.0
2023-01-29 10:00:00,65303.0
2023-01-29 11:00:00,65646.0
2023-01-29 12:00:00,66031.0
2023-01-29 13:00:00,67898.0
2023-01-29 14:00:00,69057.0
2023-01-29 15:00:00,70977.0
2023-01-29 16:00:00,72228.0
2023-01-29 17:00:00,72707.0
2023-01-29 18:00:00,72760.0
2023-01-29 19:00:00,72628.0
2023-01-29 20:00:00,72349.0
2023-01-29 21:00:00,72218.0
2023-01-29 22:00:00,72832.0
2023-01-29 23:00:00,74791.0
2023-01-30 00:00:00,77688.0
2023-01-30 01:00:00,78479.0
2023-01-30 02:00:00,77732.0
2023-01-30 03:00:00,76191.0
2023-01-30 04:00:00,73985.0
2023-01-30 05:00:00,72178.0
2023-01-30 06:00:00,71318.0
2023-01-30 07:00:00,70064.0
2023-01-30 08:00:00,70323.0
2023-01-30 09:00:00,70536.0
2023-01-30 10:00:00,71431.0
2023-01-30 11:00:00,72889.0
2023-01-30 12:00:00,76440.0
2023-01-30 13:00:00,81538.0
2023-01-30 14:00:00,84025.0
2023-01-30 15:00:00,84669.0
2023-01-30 16:00:00,84629.0
2023-01-30 17:00:00,84239.0
2023-01-30 18:00:00,83701.0
2023-01-30 19:00:00,83193.0
2023-01-30 20:00:00,82671.0
2023-01-30 21:00:00,82175.0
2023-01-30 22:00:00,82307.0
2023-01-30 23:00:00,83756.0
2023-01-31 00:00:00,86470.0
2023-01-31 01:00:00,87054.0
2023-01-31 02:00:00,86151.0
2023-01-31 03:00:00,84378.0
2023-01-31 04:00:00,81697.0
2023-01-31 05:00:00,78698.0
2023-01-31 06:00:00,79733.0
2023-01-31 07:00:00,77655.0
2023-01-31 08:00:00,76916.0
