timestamp,respondent,value
2016-02-23 14:00:00,IPCO,1962
2016-02-23 14:00:00,SEC,106
2016-02-23 14:00:00,IID,248
2016-02-23 15:00:00,AEC,775
2016-02-23 15:00:00,MISO,78858
2016-02-23 15:00:00,CISO,23918
2016-02-23 15:00:00,WALC,900
2016-02-23 15:00:00,PACE,5984
2016-02-23 15:00:00,TIDC,272
2016-02-23 15:00:00,SWPP,30549
2016-02-23 15:00:00,BPAT,8064
2016-02-23 15:00:00,NYIS,18914
2016-02-23 15:00:00,DUK,12407
2016-02-23 15:00:00,GCPD,558
2016-02-23 15:00:00,PJM,98913
2016-02-23 15:00:00,EPE,867
2016-02-23 15:00:00,BANC,1902
2016-02-23 15:00:00,SOCO,23973
2016-02-23 15:00:00,AZPS,3231
2016-02-23 15:00:00,TEC,2150
2016-02-23 15:00:00,ERCO,35217
2016-02-23 15:00:00,IPCO,2113
2016-02-23 15:00:00,LDWP,2968
2016-02-23 15:00:00,SRP,2713
2016-02-23 15:00:00,TAL,276
2016-02-23 15:00:00,CPLW,626
2016-02-23 15:00:00,FPL,12588
2016-02-23 15:00:00,SCEG,2454
2016-02-23 15:00:00,GVL,213
2016-02-23 15:00:00,HST,50
2016-02-23 15:00:00,PNM,1752
2016-02-23 15:00:00,NEVP,3578
2016-02-23 15:00:00,SEC,107
2016-02-23 15:00:00,DOPD,282
2016-02-23 15:00:00,TVA,17656
2016-02-23 15:00:00,PSCO,5293
2016-02-23 15:00:00,SC,2362
2016-02-23 15:00:00,AVA,1726
2016-02-23 15:00:00,CPLE,7058
2016-02-23 15:00:00,IID,272
2016-02-23 15:00:00,TPWR,750
2016-02-23 15:00:00,SCL,1330
2016-02-23 15:00:00,PGE,2726
2016-02-23 15:00:00,SPA,82
2016-02-23 15:00:00,WACM,3218
2016-02-23 15:00:00,NWMT,1405
2016-02-23 15:00:00,FMPP,1785
2016-02-23 15:00:00,PSEI,2449
2016-02-23 15:00:00,AECI,2468
2016-02-23 15:00:00,LGEE,4411
2016-02-23 15:00:00,FPC,4224
2016-02-23 15:00:00,ISNE,15620
2016-02-23 15:00:00,WAUW,94
2016-02-23 15:00:00,NSB,43
2016-02-23 15:00:00,CHPD,564
2016-02-23 15:00:00,PACW,2933
2016-02-23 15:00:00,TEPC,1617
2016-02-23 16:00:00,TEC,2210
2016-02-23 16:00:00,DOPD,282
2016-02-23 16:00:00,ISNE,15480
2016-02-23 16:00:00,CISO,25027
2016-02-23 16:00:00,TVA,17426
2016-02-23 16:00:00,BPAT,8345
2016-02-23 16:00:00,FPL,13188
2016-02-23 16:00:00,FPC,4431
2016-02-23 16:00:00,TPWR,777
2016-02-23 16:00:00,SWPP,30261
2016-02-23 16:00:00,NSB,45
2016-02-23 16:00:00,FMPP,1854
2016-02-23 16:00:00,PACE,6082
2016-02-23 16:00:00,PJM,98075
2016-02-23 16:00:00,PACW,3128
2016-02-23 16:00:00,IPCO,2072
2016-02-23 16:00:00,NWMT,1415
2016-02-23 16:00:00,MISO,78587
2016-02-23 16:00:00,SCL,1440
2016-02-23 16:00:00,LDWP,3079
2016-02-23 16:00:00,TIDC,281
2016-02-23 16:00:00,WALC,873
2016-02-23 16:00:00,PSEI,2454
2016-02-23 16:00:00,WAUW,93
2016-02-23 16:00:00,PNM,1738
2016-02-23 16:00:00,TEPC,1606
2016-02-23 16:00:00,LGEE,4330
2016-02-23 16:00:00,CHPD,571
2016-02-23 16:00:00,AECI,2363
2016-02-23 16:00:00,IID,291
2016-02-23 16:00:00,WACM,3220
2016-02-23 16:00:00,SPA,79
2016-02-23 16:00:00,PGE,2913
2016-02-23 16:00:00,HST,53
2016-02-23 16:00:00,CPLE,6857
2016-02-23 16:00:00,AVA,1789
2016-02-23 16:00:00,SEC,110
2016-02-23 16:00:00,NEVP,3624
2016-02-23 16:00:00,DUK,12253
2016-02-23 16:00:00,ERCO,36549
2016-02-23 16:00:00,SC,2305
2016-02-23 16:00:00,AZPS,3090
2016-02-23 16:00:00,PSCO,5275
2016-02-23 16:00:00,GCPD,552
2016-02-23 16:00:00,SRP,2646
2016-02-23 16:00:00,TAL,278
2016-02-23 16:00:00,CPLW,626
2016-02-23 16:00:00,EPE,871
2016-02-23 16:00:00,BANC,1979
2016-02-23 16:00:00,SOCO,24018
2016-02-23 16:00:00,SCEG,2452
2016-02-23 16:00:00,NYIS,19106
2016-02-23 16:00:00,AEC,778
2016-02-23 16:00:00,GVL,206
2016-02-23 17:00:00,SEC,114
2016-02-23 17:00:00,PSEI,2457
2016-02-23 17:00:00,CPLE,6665
2016-02-23 17:00:00,NEVP,3624
2016-02-23 17:00:00,HST,57
2016-02-23 17:00:00,PACE,6044
2016-02-23 17:00:00,PGE,2859
2016-02-23 17:00:00,NYIS,19113
2016-02-23 17:00:00,NWMT,1420
2016-02-23 17:00:00,EPE,870
2016-02-23 17:00:00,IID,312
2016-02-23 17:00:00,CHPD,550
2016-02-23 17:00:00,LDWP,3183
2016-02-23 17:00:00,LGEE,4245
2016-02-23 17:00:00,TIDC,277
2016-02-23 17:00:00,ISNE,15330
2016-02-23 17:00:00,WALC,894
2016-02-23 17:00:00,DUK,12148
2016-02-23 17:00:00,IPCO,1994
2016-02-23 17:00:00,PSCO,5246
2016-02-23 17:00:00,SOCO,24031
2016-02-23 17:00:00,BPAT,8007
2016-02-23 17:00:00,PACW,3040
2016-02-23 17:00:00,TAL,280
2016-02-23 17:00:00,TEPC,1574
2016-02-23 17:00:00,AVA,1751
2016-02-23 17:00:00,TEC,2300
2016-02-23 17:00:00,GVL,201
2016-02-23 17:00:00,FMPP,1905
2016-02-23 17:00:00,FPL,13638
2016-02-23 17:00:00,TVA,17231
2016-02-23 17:00:00,PNM,1724
2016-02-23 17:00:00,SPA,79
2016-02-23 17:00:00,WACM,3211
2016-02-23 17:00:00,SWPP,29973
2016-02-23 17:00:00,CISO,25099
2016-02-23 17:00:00,SRP,2651
2016-02-23 17:00:00,NSB,43
2016-02-23 17:00:00,AEC,777
2016-02-23 17:00:00,WAUW,91
2016-02-23 17:00:00,BANC,1946
2016-02-23 17:00:00,GCPD,525
2016-02-23 17:00:00,SCL,1425
2016-02-23 17:00:00,SC,2247
2016-02-23 17:00:00,PJM,96891
2016-02-23 17:00:00,DOPD,258
2016-02-23 17:00:00,ERCO,37967
2016-02-23 17:00:00,MISO,78085
2016-02-23 17:00:00,CPLW,620
2016-02-23 17:00:00,AECI,2268
2016-02-23 17:00:00,FPC,4566
2016-02-23 17:00:00,SCEG,2446
2016-02-23 17:00:00,AZPS,2913
2016-02-23 17:00:00,TPWR,761
2016-02-23 18:00:00,WALC,880
2016-02-23 18:00:00,BANC,1920
2016-02-23 18:00:00,WAUW,90
2016-02-23 18:00:00,CISO,24911
2016-02-23 18:00:00,PJM,95782
2016-02-23 18:00:00,GVL,200
2016-02-23 18:00:00,AZPS,2786
2016-02-23 18:00:00,BPAT,7597
2016-02-23 18:00:00,WACM,3198
2016-02-23 18:00:00,AVA,1699
2016-02-23 18:00:00,SEC,115
2016-02-23 18:00:00,TAL,282
2016-02-23 18:00:00,NEVP,3623
2016-02-23 18:00:00,LGEE,4168
2016-02-23 18:00:00,MISO,77318
2016-02-23 18:00:00,PACW,2931
2016-02-23 18:00:00,SC,2210
2016-02-23 18:00:00,PSCO,5226
2016-02-23 18:00:00,TPWR,734
2016-02-23 18:00:00,TEPC,1569
2016-02-23 18:00:00,CPLE,6558
2016-02-23 18:00:00,IPCO,1932
2016-02-23 18:00:00,HST,61
2016-02-23 18:00:00,IID,330
2016-02-23 18:00:00,PSEI,2359
2016-02-23 18:00:00,SRP,2681
2016-02-23 18:00:00,GCPD,500
2016-02-23 18:00:00,SWPP,29528
2016-02-23 18:00:00,LDWP,3295
2016-02-23 18:00:00,TIDC,273
2016-02-23 18:00:00,AECI,2173
2016-02-23 18:00:00,FPL,14108
2016-02-23 18:00:00,FMPP,1956
2016-02-23 18:00:00,PNM,1708
2016-02-23 18:00:00,TEC,2360
2016-02-23 18:00:00,AEC,772
2016-02-23 18:00:00,TVA,16978
2016-02-23 18:00:00,EPE,883
2016-02-23 18:00:00,DUK,12026
2016-02-23 18:00:00,NSB,43
2016-02-23 18:00:00,SCL,1375
2016-02-23 18:00:00,CHPD,529
2016-02-23 18:00:00,PGE,2778
2016-02-23 18:00:00,PACE,5974
2016-02-23 18:00:00,FPC,4707
2016-02-23 18:00:00,ISNE,15200
2016-02-23 18:00:00,NYIS,19035
2016-02-23 18:00:00,NWMT,1405
2016-02-23 18:00:00,SPA,78
2016-02-23 18:00:00,ERCO,37664
2016-02-23 18:00:00,DOPD,234
2016-02-23 18:00:00,SCEG,2428
2016-02-23 18:00:00,SOCO,23869
2016-02-23 18:00:00,CPLW,613
2016-02-23 19:00:00,TEC,2420
2016-02-23 19:00:00,HST,62
2016-02-23 19:00:00,SEC,118
2016-02-23 19:00:00,CPLE,6499
2016-02-23 19:00:00,AEC,766
2016-02-23 19:00:00,IPCO,1880
2016-02-23 19:00:00,SCL,1330
2016-02-23 19:00:00,MISO,76586
2016-02-23 19:00:00,PGE,2700
2016-02-23 19:00:00,LGEE,4098
2016-02-23 19:00:00,DOPD,216
2016-02-23 19:00:00,NYIS,18972
2016-02-23 19:00:00,TAL,283
2016-02-23 19:00:00,NSB,42
2016-02-23 19:00:00,TVA,16836
2016-02-23 19:00:00,IID,349
2016-02-23 19:00:00,SC,2194
2016-02-23 19:00:00,PACW,2810
2016-02-23 19:00:00,SOCO,23811
2016-02-23 19:00:00,FPC,4825
2016-02-23 19:00:00,NEVP,3612
2016-02-23 19:00:00,TEPC,1573
2016-02-23 19:00:00,TPWR,704
2016-02-23 19:00:00,AECI,2082
2016-02-23 19:00:00,SRP,2717
2016-02-23 19:00:00,SCEG,2432
2016-02-23 19:00:00,FPL,13960
2016-02-23 19:00:00,PJM,94968
2016-02-23 19:00:00,NWMT,1395
2016-02-23 19:00:00,WALC,888
2016-02-23 19:00:00,ERCO,37738
2016-02-23 19:00:00,CPLW,604
2016-02-23 19:00:00,BPAT,7226
2016-02-23 19:00:00,ISNE,15260
2016-02-23 19:00:00,GVL,201
2016-02-23 19:00:00,CHPD,512
2016-02-23 19:00:00,CISO,24890
2016-02-23 19:00:00,WAUW,87
2016-02-23 19:00:00,PSEI,2119
2016-02-23 19:00:00,FMPP,1995
2016-02-23 19:00:00,SWPP,28929
2016-02-23 19:00:00,AZPS,2685
2016-02-23 19:00:00,PNM,1683
2016-02-23 19:00:00,AVA,1655
2016-02-23 19:00:00,DUK,11959
2016-02-23 19:00:00,TIDC,271
2016-02-23 19:00:00,LDWP,3384
2016-02-23 19:00:00,GCPD,480
2016-02-23 19:00:00,BANC,1904
2016-02-23 19:00:00,EPE,876
2016-02-23 19:00:00,PACE,5892
2016-02-23 19:00:00,PSCO,5185
2016-02-23 19:00:00,WACM,3143
2016-02-23 19:00:00,SPA,71
2016-02-23 20:00:00,TAL,283
2016-02-23 20:00:00,AVA,1610
2016-02-23 20:00:00,ISNE,15220
2016-02-23 20:00:00,ERCO,38363
2016-02-23 20:00:00,CISO,24820
2016-02-23 20:00:00,LGEE,4044
2016-02-23 20:00:00,SOCO,23592
2016-02-23 20:00:00,FPC,4925
2016-02-23 20:00:00,NSB,43
2016-02-23 20:00:00,SCL,1295
2016-02-23 20:00:00,EPE,866
2016-02-23 20:00:00,PACE,5830
2016-02-23 20:00:00,FMPP,2031
2016-02-23 20:00:00,CPLW,590
2016-02-23 20:00:00,NWMT,1360
2016-02-23 20:00:00,PJM,93890
2016-02-23 20:00:00,MISO,75900
2016-02-23 20:00:00,SCEG,2423
2016-02-23 20:00:00,PGE,2605
2016-02-23 20:00:00,BANC,1891
2016-02-23 20:00:00,TIDC,269
2016-02-23 20:00:00,SWPP,28424
2016-02-23 20:00:00,WACM,3085
2016-02-23 20:00:00,SRP,2766
2016-02-23 20:00:00,CPLE,6449
2016-02-23 20:00:00,HST,63
2016-02-23 20:00:00,TEPC,1567
2016-02-23 20:00:00,PACW,2693
2016-02-23 20:00:00,BPAT,6929
2016-02-23 20:00:00,PSCO,5116
2016-02-23 20:00:00,FPL,14134
2016-02-23 20:00:00,TPWR,683
2016-02-23 20:00:00,GCPD,466
2016-02-23 20:00:00,GVL,202
2016-02-23 20:00:00,SPA,78
2016-02-23 20:00:00,WAUW,87
2016-02-23 20:00:00,WALC,881
2016-02-23 20:00:00,AZPS,2626
2016-02-23 20:00:00,AECI,2031
2016-02-23 20:00:00,LDWP,3461
2016-02-23 20:00:00,CHPD,497
2016-02-23 20:00:00,PSEI,1969
2016-02-23 20:00:00,PNM,1656
2016-02-23 20:00:00,TEC,2440
2016-02-23 20:00:00,DUK,11909
2016-02-23 20:00:00,DOPD,202
2016-02-23 20:00:00,SEC,121
2016-02-23 20:00:00,SC,2168
2016-02-23 20:00:00,IPCO,1823
2016-02-23 20:00:00,NYIS,18873
2016-02-23 20:00:00,TVA,16603
2016-02-23 20:00:00,IID,362
2016-02-23 20:00:00,AEC,766
2016-02-23 20:00:00,NEVP,3600
2016-02-23 21:00:00,CPLE,6480
2016-02-23 21:00:00,CISO,24907
2016-02-23 21:00:00,HST,66
2016-02-23 21:00:00,WAUW,86
2016-02-23 21:00:00,BANC,1880
2016-02-23 21:00:00,AZPS,2600
2016-02-23 21:00:00,SWPP,27790
2016-02-23 21:00:00,LDWP,3522
2016-02-23 21:00:00,IID,379
2016-02-23 21:00:00,PACW,2604
2016-02-23 21:00:00,WACM,3048
2016-02-23 21:00:00,ERCO,38504
2016-02-23 21:00:00,SRP,2808
2016-02-23 21:00:00,GVL,203
2016-02-23 21:00:00,PSCO,5065
2016-02-23 21:00:00,SPA,71
2016-02-23 21:00:00,DOPD,191
2016-02-23 21:00:00,SOCO,23563
2016-02-23 21:00:00,FPC,4982
2016-02-23 21:00:00,NSB,42
2016-02-23 21:00:00,NYIS,18782
2016-02-23 21:00:00,EPE,876
2016-02-23 21:00:00,AEC,761
2016-02-23 21:00:00,SCL,1265
2016-02-23 21:00:00,TEC,2480
2016-02-23 21:00:00,BPAT,6716
2016-02-23 21:00:00,PACE,5783
2016-02-23 21:00:00,DUK,11922
2016-02-23 21:00:00,FMPP,2062
2016-02-23 21:00:00,CPLW,586
2016-02-23 21:00:00,CHPD,485
2016-02-23 21:00:00,NWMT,1335
2016-02-23 21:00:00,AECI,1986
2016-02-23 21:00:00,PJM,93422
2016-02-23 21:00:00,WALC,886
2016-02-23 21:00:00,TPWR,660
2016-02-23 21:00:00,PNM,1643
2016-02-23 21:00:00,SCEG,2424
2016-02-23 21:00:00,TIDC,267
2016-02-23 21:00:00,AVA,1570
2016-02-23 21:00:00,ISNE,15360
2016-02-23 21:00:00,TVA,16487
2016-02-23 21:00:00,NEVP,3564
2016-02-23 21:00:00,TEPC,1567
2016-02-23 21:00:00,GCPD,455
2016-02-23 21:00:00,LGEE,3965
2016-02-23 21:00:00,PGE,2563
2016-02-23 21:00:00,MISO,75107
2016-02-23 21:00:00,PSEI,1825
2016-02-23 21:00:00,IPCO,1777
2016-02-23 21:00:00,TAL,285
2016-02-23 21:00:00,SC,2200
2016-02-23 21:00:00,FPL,13950
2016-02-23 21:00:00,SEC,125
2016-02-23 22:00:00,TEPC,1573
2016-02-23 22:00:00,AECI,1987
2016-02-23 22:00:00,SEC,126
2016-02-23 22:00:00,AVA,1537
2016-02-23 22:00:00,DOPD,184
2016-02-23 22:00:00,GCPD,446
2016-02-23 22:00:00,BPAT,6542
2016-02-23 22:00:00,SCEG,2435
2016-02-23 22:00:00,GVL,204
2016-02-23 22:00:00,NWMT,1325
2016-02-23 22:00:00,TAL,287
2016-02-23 22:00:00,CISO,25279
2016-02-23 22:00:00,PJM,95121
2016-02-23 22:00:00,CHPD,477
2016-02-23 22:00:00,PNM,1633
2016-02-23 22:00:00,FMPP,2073
2016-02-23 22:00:00,PSCO,5034
2016-02-23 22:00:00,ERCO,38432
2016-02-23 22:00:00,SOCO,23634
2016-02-23 22:00:00,PGE,2536
2016-02-23 22:00:00,FPC,4989
2016-02-23 22:00:00,NSB,43
2016-02-23 22:00:00,NYIS,18994
2016-02-23 22:00:00,TVA,16493
2016-02-23 22:00:00,EPE,870
2016-02-23 22:00:00,AEC,775
2016-02-23 22:00:00,SCL,1230
2016-02-23 22:00:00,IPCO,1736
2016-02-23 22:00:00,PACE,5751
2016-02-23 22:00:00,TEC,2470
2016-02-23 22:00:00,FPL,13810
2016-02-23 22:00:00,DUK,11944
2016-02-23 22:00:00,ISNE,15880
2016-02-23 22:00:00,CPLW,596
2016-02-23 22:00:00,PSEI,1825
2016-02-23 22:00:00,WALC,891
2016-02-23 22:00:00,BANC,1879
2016-02-23 22:00:00,HST,68
2016-02-23 22:00:00,WAUW,86
2016-02-23 22:00:00,NEVP,3568
2016-02-23 22:00:00,SRP,2858
2016-02-23 22:00:00,LDWP,3588
2016-02-23 22:00:00,TPWR,638
2016-02-23 22:00:00,PACW,2532
2016-02-23 22:00:00,SC,2258
2016-02-23 22:00:00,CPLE,6766
2016-02-23 22:00:00,MISO,74788
2016-02-23 22:00:00,IID,391
2016-02-23 22:00:00,LGEE,3952
2016-02-23 22:00:00,SWPP,27303
2016-02-23 22:00:00,TIDC,270
2016-02-23 22:00:00,WACM,3013
2016-02-23 22:00:00,SPA,71
2016-02-23 22:00:00,AZPS,2603
2016-02-23 23:00:00,SWPP,27264
2016-02-23 23:00:00,TIDC,271
2016-02-23 23:00:00,EPE,869
2016-02-23 23:00:00,TEC,2480
2016-02-23 23:00:00,TAL,289
2016-02-23 23:00:00,PACW,2474
2016-02-23 23:00:00,PACE,5745
2016-02-23 23:00:00,SC,2380
2016-02-23 23:00:00,IPCO,1718
2016-02-23 23:00:00,SCL,1205
2016-02-23 23:00:00,SPA,77
2016-02-23 23:00:00,FPL,14200
2016-02-23 23:00:00,NWMT,1330
2016-02-23 23:00:00,AEC,807
2016-02-23 23:00:00,PSCO,5046
2016-02-23 23:00:00,LDWP,3648
2016-02-23 23:00:00,GVL,208
2016-02-23 23:00:00,SRP,2891
2016-02-23 23:00:00,NSB,44
2016-02-23 23:00:00,SOCO,23963
2016-02-23 23:00:00,FPC,4987
2016-02-23 23:00:00,WAUW,87
2016-02-23 23:00:00,NEVP,3569
2016-02-23 23:00:00,NYIS,19474
2016-02-23 23:00:00,ERCO,39198
2016-02-23 23:00:00,BANC,1871
2016-02-23 23:00:00,PGE,2505
2016-02-23 23:00:00,HST,69
2016-02-23 23:00:00,WACM,3012
2016-02-23 23:00:00,DUK,12122
2016-02-23 23:00:00,CISO,25655
2016-02-23 23:00:00,AECI,2065
2016-02-23 23:00:00,AZPS,2665
2016-02-23 23:00:00,IID,403
2016-02-23 23:00:00,PNM,1638
2016-02-23 23:00:00,WALC,910
2016-02-23 23:00:00,TEPC,1583
2016-02-23 23:00:00,DOPD,180
2016-02-23 23:00:00,CHPD,472
2016-02-23 23:00:00,MISO,75468
2016-02-23 23:00:00,SEC,131
2016-02-23 23:00:00,BPAT,6433
2016-02-23 23:00:00,GCPD,446
2016-02-23 23:00:00,PJM,98901
2016-02-23 23:00:00,TPWR,622
2016-02-23 23:00:00,CPLW,622
2016-02-23 23:00:00,ISNE,17050
2016-02-23 23:00:00,AVA,1507
2016-02-23 23:00:00,LGEE,4017
2016-02-23 23:00:00,TVA,16806
2016-02-23 23:00:00,FMPP,2073
2016-02-23 23:00:00,SCEG,2509
2016-02-23 23:00:00,PSEI,1827
2016-02-23 23:00:00,CPLE,7149
2016-02-24 00:00:00,AECI,2245
2016-02-24 00:00:00,PGE,2503
2016-02-24 00:00:00,WAUW,89
2016-02-24 00:00:00,PACW,2454
2016-02-24 00:00:00,SC,2569
2016-02-24 00:00:00,NYIS,20219
2016-02-24 00:00:00,PNM,1664
2016-02-24 00:00:00,BANC,1870
2016-02-24 00:00:00,AZPS,2775
2016-02-24 00:00:00,IID,404
2016-02-24 00:00:00,CHPD,473
2016-02-24 00:00:00,PSCO,5204
2016-02-24 00:00:00,TEPC,1594
2016-02-24 00:00:00,IPCO,1738
2016-02-24 00:00:00,AVA,1511
2016-02-24 00:00:00,SCEG,2662
2016-02-24 00:00:00,CPLW,667
2016-02-24 00:00:00,CISO,25823
2016-02-24 00:00:00,LGEE,4153
2016-02-24 00:00:00,TIDC,269
2016-02-24 00:00:00,SOCO,24916
2016-02-24 00:00:00,NSB,47
2016-02-24 00:00:00,CPLE,7582
2016-02-24 00:00:00,EPE,872
2016-02-24 00:00:00,PJM,101846
2016-02-24 00:00:00,TVA,17733
2016-02-24 00:00:00,DUK,12946
2016-02-24 00:00:00,WACM,3061
2016-02-24 00:00:00,JEA,1579
2016-02-24 00:00:00,HST,73
2016-02-24 00:00:00,PACE,5839
2016-02-24 00:00:00,SRP,2956
2016-02-24 00:00:00,FMPP,2168
2016-02-24 00:00:00,DOPD,179
2016-02-24 00:00:00,BPAT,6444
2016-02-24 00:00:00,GCPD,444
2016-02-24 00:00:00,PSEI,1822
2016-02-24 00:00:00,NEVP,3587
2016-02-24 00:00:00,SWPP,27750
2016-02-24 00:00:00,WALC,929
2016-02-24 00:00:00,SCL,1195
2016-02-24 00:00:00,MISO,78151
2016-02-24 00:00:00,ISNE,17400
2016-02-24 00:00:00,SPA,77
2016-02-24 00:00:00,ERCO,39363
2016-02-24 00:00:00,FPC,5038
2016-02-24 00:00:00,FPL,14984
2016-02-24 00:00:00,TEC,2580
2016-02-24 00:00:00,NWMT,1345
2016-02-24 00:00:00,TPWR,618
2016-02-24 00:00:00,LDWP,3671
2016-02-24 00:00:00,GVL,209
2016-02-24 00:00:00,TAL,304
2016-02-24 00:00:00,AEC,893
2016-02-24 00:00:00,SEC,140
2016-02-24 01:00:00,WAUW,93
2016-02-24 01:00:00,BANC,1882
2016-02-24 01:00:00,AZPS,2960
2016-02-24 01:00:00,TPWR,631
2016-02-24 01:00:00,TIDC,268
2016-02-24 01:00:00,SEC,143
2016-02-24 01:00:00,LDWP,3666
2016-02-24 01:00:00,WACM,3230
2016-02-24 01:00:00,SPA,75
2016-02-24 01:00:00,PSEI,1914
2016-02-24 01:00:00,AVA,1555
2016-02-24 01:00:00,NSB,48
2016-02-24 01:00:00,PSCO,5600
2016-02-24 01:00:00,FPL,14522
2016-02-24 01:00:00,TAL,310
2016-02-24 01:00:00,PGE,2555
2016-02-24 01:00:00,LGEE,4247
2016-02-24 01:00:00,MISO,81057
2016-02-24 01:00:00,TVA,18387
2016-02-24 01:00:00,SRP,3035
2016-02-24 01:00:00,IPCO,1803
2016-02-24 01:00:00,GCPD,449
2016-02-24 01:00:00,HST,75
2016-02-24 01:00:00,SC,2612
2016-02-24 01:00:00,CISO,26145
2016-02-24 01:00:00,NEVP,3581
2016-02-24 01:00:00,SWPP,29298
2016-02-24 01:00:00,IID,395
2016-02-24 01:00:00,TEPC,1623
2016-02-24 01:00:00,CHPD,484
2016-02-24 01:00:00,CPLW,681
2016-02-24 01:00:00,PNM,1742
2016-02-24 01:00:00,JEA,1567
2016-02-24 01:00:00,DUK,13256
2016-02-24 01:00:00,SCL,1230
2016-02-24 01:00:00,CPLE,7602
2016-02-24 01:00:00,TEC,2480
2016-02-24 01:00:00,AECI,2416
2016-02-24 01:00:00,ERCO,40355
2016-02-24 01:00:00,SOCO,25618
2016-02-24 01:00:00,FPC,4950
2016-02-24 01:00:00,NYIS,19922
2016-02-24 01:00:00,EPE,891
2016-02-24 01:00:00,AEC,963
2016-02-24 01:00:00,DOPD,190
2016-02-24 01:00:00,ISNE,17010
2016-02-24 01:00:00,NWMT,1390
2016-02-24 01:00:00,SCEG,2675
2016-02-24 01:00:00,PACE,5958
2016-02-24 01:00:00,GVL,223
2016-02-24 01:00:00,PACW,2519
2016-02-24 01:00:00,BPAT,6609
2016-02-24 01:00:00,WALC,888
2016-02-24 01:00:00,FMPP,2095
2016-02-24 01:00:00,PJM,101643
2016-02-24 02:00:00,IPCO,1944
2016-02-24 02:00:00,NYIS,19266
2016-02-24 02:00:00,GVL,233
2016-02-24 02:00:00,AEC,943
2016-02-24 02:00:00,IID,409
2016-02-24 02:00:00,LDWP,3764
2016-02-24 02:00:00,FPL,13526
2016-02-24 02:00:00,TEPC,1749
2016-02-24 02:00:00,AECI,2433
2016-02-24 02:00:00,PGE,2685
2016-02-24 02:00:00,AVA,1653
2016-02-24 02:00:00,PACE,6033
2016-02-24 02:00:00,ERCO,41135
2016-02-24 02:00:00,PSEI,2192
2016-02-24 02:00:00,NEVP,3782
2016-02-24 02:00:00,AZPS,3195
2016-02-24 02:00:00,TEC,2330
2016-02-24 02:00:00,WAUW,94
2016-02-24 02:00:00,GCPD,464
2016-02-24 02:00:00,SEC,137
2016-02-24 02:00:00,PNM,1869
2016-02-24 02:00:00,TPWR,658
2016-02-24 02:00:00,SC,2556
2016-02-24 02:00:00,PACW,2667
2016-02-24 02:00:00,CHPD,500
2016-02-24 02:00:00,DOPD,211
2016-02-24 02:00:00,WALC,915
2016-02-24 02:00:00,TVA,18404
2016-02-24 02:00:00,DUK,13021
2016-02-24 02:00:00,PSCO,5854
2016-02-24 02:00:00,SWPP,29687
2016-02-24 02:00:00,NSB,44
2016-02-24 02:00:00,LGEE,4180
2016-02-24 02:00:00,MISO,80698
2016-02-24 02:00:00,BANC,1968
2016-02-24 02:00:00,SRP,3178
2016-02-24 02:00:00,CPLE,7391
2016-02-24 02:00:00,ISNE,16360
2016-02-24 02:00:00,HST,72
2016-02-24 02:00:00,SPA,81
2016-02-24 02:00:00,CPLW,666
2016-02-24 02:00:00,CISO,27337
2016-02-24 02:00:00,JEA,1543
2016-02-24 02:00:00,WACM,3343
2016-02-24 02:00:00,PJM,100166
2016-02-24 02:00:00,SCL,1300
2016-02-24 02:00:00,TAL,302
2016-02-24 02:00:00,TIDC,275
2016-02-24 02:00:00,SOCO,25223
2016-02-24 02:00:00,NWMT,1470
2016-02-24 02:00:00,SCEG,2631
2016-02-24 02:00:00,BPAT,6996
2016-02-24 02:00:00,FPC,4801
2016-02-24 02:00:00,EPE,990
2016-02-24 02:00:00,FMPP,1962
2016-02-24 03:00:00,WAUW,93
2016-02-24 03:00:00,PNM,1881
2016-02-24 03:00:00,NYIS,18328
2016-02-24 03:00:00,AZPS,3362
2016-02-24 03:00:00,DUK,12471
2016-02-24 03:00:00,SCEG,2522
2016-02-24 03:00:00,ERCO,40302
2016-02-24 03:00:00,TEC,2130
2016-02-24 03:00:00,PACW,2804
2016-02-24 03:00:00,DOPD,220
2016-02-24 03:00:00,LDWP,3663
2016-02-24 03:00:00,PGE,2837
2016-02-24 03:00:00,BANC,2101
2016-02-24 03:00:00,PJM,96651
2016-02-24 03:00:00,BPAT,7378
2016-02-24 03:00:00,WALC,927
2016-02-24 03:00:00,FMPP,1783
2016-02-24 03:00:00,SEC,124
2016-02-24 03:00:00,TPWR,693
2016-02-24 03:00:00,SWPP,29400
2016-02-24 03:00:00,GVL,225
2016-02-24 03:00:00,NWMT,1460
2016-02-24 03:00:00,IID,410
2016-02-24 03:00:00,CPLE,7045
2016-02-24 03:00:00,CHPD,509
2016-02-24 03:00:00,ISNE,15350
2016-02-24 03:00:00,NEVP,4072
2016-02-24 03:00:00,TIDC,295
2016-02-24 03:00:00,TEPC,1786
2016-02-24 03:00:00,EPE,1002
2016-02-24 03:00:00,MISO,78700
2016-02-24 03:00:00,AVA,1714
2016-02-24 03:00:00,SOCO,24238
2016-02-24 03:00:00,IPCO,2006
2016-02-24 03:00:00,AECI,2426
2016-02-24 03:00:00,PSCO,5735
2016-02-24 03:00:00,TAL,285
2016-02-24 03:00:00,AEC,908
2016-02-24 03:00:00,FPC,4404
2016-02-24 03:00:00,SPA,80
2016-02-24 03:00:00,PSEI,2238
2016-02-24 03:00:00,TVA,17986
