timestamp,respondent,value
2023-01-25 08:00:00,SCL,1126
2023-01-25 08:00:00,SCEG,2398
2023-01-25 08:00:00,SC,3058
2023-01-25 08:00:00,PSEI,2190
2023-01-25 08:00:00,NEVP,3834
2023-01-25 08:00:00,PSCO,4658
2023-01-25 08:00:00,PJM,88195
2023-01-25 08:00:00,PACE,6034
2023-01-25 08:00:00,NYIS,14601
2023-01-25 08:00:00,NY,14601
2023-01-25 08:00:00,NWMT,1295
2023-01-25 08:00:00,SOCO,22794
2023-01-25 08:00:00,PACW,2594
2023-01-25 08:00:00,NW,39787
2023-01-25 08:00:00,PNM,1575
2023-01-25 08:00:00,NE,11520
2023-01-25 08:00:00,FPC,2850
2023-01-25 08:00:00,FPL,9881
2023-01-25 08:00:00,GCPD,699
2023-01-25 08:00:00,GVL,142
2023-01-25 08:00:00,HST,46
2023-01-25 08:00:00,IID,282
2023-01-25 08:00:00,JEA,1094
2023-01-25 08:00:00,LDWP,2595
2023-01-25 08:00:00,LGEE,3905
2023-01-25 08:00:00,MIDA,88195
2023-01-25 08:00:00,MIDW,77738
2023-01-25 08:00:00,FMPP,1276
2023-01-25 08:00:00,ISNE,11520
2023-01-25 08:00:00,FLA,17125
2023-01-25 08:00:00,CHPD,283
2023-01-25 08:00:00,IPCO,2005
2023-01-25 08:00:00,AECI,3080
2023-01-25 08:00:00,EPE,857
2023-01-25 08:00:00,CENT,31891
2023-01-25 08:00:00,DUK,11753
2023-01-25 08:00:00,DOPD,301
2023-01-25 08:00:00,CPLW,659
2023-01-25 08:00:00,CISO,22904
2023-01-25 08:00:00,MISO,70753
2023-01-25 08:00:00,CPLE,6762
2023-01-25 08:00:00,ERCO,44650
2023-01-25 08:00:00,CAL,27787
2023-01-25 08:00:00,BPAT,6714
2023-01-25 08:00:00,BANC,1732
2023-01-25 08:00:00,AZPS,3511
2023-01-25 08:00:00,AVA,1590
2023-01-25 08:00:00,CAR,24630
2023-01-25 09:00:00,TEPC,1676
2023-01-25 09:00:00,SWPP,31955
2023-01-25 09:00:00,TAL,200
2023-01-25 09:00:00,TEC,1500
2023-01-25 09:00:00,TEN,17474
2023-01-25 09:00:00,TEX,44386
2023-01-25 09:00:00,WAUW,95
2023-01-25 09:00:00,TPWR,564
2023-01-25 09:00:00,TVA,17474
2023-01-25 09:00:00,US48,428860
2023-01-25 09:00:00,WACM,3290
2023-01-25 09:00:00,WALC,715
2023-01-25 09:00:00,SW,11670
2023-01-25 09:00:00,TIDC,264
2023-01-25 09:00:00,SRP,3366
2023-01-25 09:00:00,PJM,89890
2023-01-25 09:00:00,SOCO,22495
2023-01-25 09:00:00,NWMT,1292
2023-01-25 09:00:00,SEC,124
2023-01-25 09:00:00,SE,22495
2023-01-25 09:00:00,SCL,1030
2023-01-25 09:00:00,SCEG,2387
2023-01-25 09:00:00,SC,3019
2023-01-25 09:00:00,NW,38456
2023-01-25 09:00:00,PSEI,2001
2023-01-25 09:00:00,PNM,1540
2023-01-25 09:00:00,SPA,74
2023-01-25 09:00:00,PACW,2438
2023-01-25 09:00:00,PACE,5930
2023-01-25 09:00:00,NYIS,14558
2023-01-25 09:00:00,NY,14558
2023-01-25 09:00:00,PGE,2353
2023-01-25 09:00:00,PSCO,4603
2023-01-25 09:00:00,NEVP,3624
2023-01-25 09:00:00,CENT,32029
2023-01-25 09:00:00,AECI,3078
2023-01-25 09:00:00,IID,264
2023-01-25 09:00:00,FPL,9856
2023-01-25 09:00:00,GCPD,719
2023-01-25 09:00:00,GVL,141
2023-01-25 09:00:00,HST,45
2023-01-25 09:00:00,IPCO,1976
2023-01-25 09:00:00,MISO,70594
2023-01-25 09:00:00,JEA,1074
2023-01-25 09:00:00,LGEE,3905
2023-01-25 09:00:00,MIDA,89890
2023-01-25 09:00:00,MIDW,77577
2023-01-25 09:00:00,FPC,2868
2023-01-25 09:00:00,ISNE,11550
2023-01-25 09:00:00,FMPP,1268
2023-01-25 09:00:00,LDWP,2420
2023-01-25 09:00:00,ERCO,44386
2023-01-25 09:00:00,CISO,22205
2023-01-25 09:00:00,DUK,11916
2023-01-25 09:00:00,DOPD,286
2023-01-25 09:00:00,CPLW,678
2023-01-25 09:00:00,CPLE,6865
2023-01-25 09:00:00,CHPD,297
2023-01-25 09:00:00,CAR,24865
2023-01-25 09:00:00,EPE,837
2023-01-25 09:00:00,CAL,26834
2023-01-25 09:00:00,BPAT,6463
2023-01-25 09:00:00,BANC,1681
2023-01-25 09:00:00,AZPS,3536
2023-01-25 09:00:00,AVA,1495
2023-01-25 09:00:00,NE,11550
2023-01-25 09:00:00,FLA,17076
2023-01-25 10:00:00,TPWR,554
2023-01-25 10:00:00,NEVP,3575
2023-01-25 10:00:00,WAUW,95
2023-01-25 10:00:00,WALC,718
2023-01-25 10:00:00,WACM,3271
2023-01-25 10:00:00,US48,435172
2023-01-25 10:00:00,TEX,44828
2023-01-25 10:00:00,TIDC,257
2023-01-25 10:00:00,SRP,3373
2023-01-25 10:00:00,TEN,17448
2023-01-25 10:00:00,TEC,1563
2023-01-25 10:00:00,TAL,202
2023-01-25 10:00:00,SPA,69
2023-01-25 10:00:00,TVA,17448
2023-01-25 10:00:00,TEPC,1691
2023-01-25 10:00:00,SWPP,32063
2023-01-25 10:00:00,SOCO,22671
2023-01-25 10:00:00,PNM,1540
2023-01-25 10:00:00,SE,22671
2023-01-25 10:00:00,SCL,992
2023-01-25 10:00:00,SCEG,2398
2023-01-25 10:00:00,SC,2997
2023-01-25 10:00:00,PSEI,1895
2023-01-25 10:00:00,SEC,129
2023-01-25 10:00:00,PSCO,4594
2023-01-25 10:00:00,PJM,94115
2023-01-25 10:00:00,PGE,2286
2023-01-25 10:00:00,PACW,2395
2023-01-25 10:00:00,PACE,5870
2023-01-25 10:00:00,NYIS,14792
2023-01-25 10:00:00,NY,14792
2023-01-25 10:00:00,NWMT,1296
2023-01-25 10:00:00,SW,11779
2023-01-25 10:00:00,GVL,144
2023-01-25 10:00:00,NE,11930
2023-01-25 10:00:00,FPC,3002
2023-01-25 10:00:00,FPL,10050
2023-01-25 10:00:00,GCPD,714
2023-01-25 10:00:00,HST,46
2023-01-25 10:00:00,IID,258
2023-01-25 10:00:00,MIDW,78357
2023-01-25 10:00:00,ISNE,11930
2023-01-25 10:00:00,JEA,1100
2023-01-25 10:00:00,LDWP,2321
2023-01-25 10:00:00,LGEE,3940
2023-01-25 10:00:00,MIDA,94115
2023-01-25 10:00:00,FMPP,1321
2023-01-25 10:00:00,IPCO,1955
2023-01-25 10:00:00,FLA,17557
2023-01-25 10:00:00,CHPD,299
2023-01-25 10:00:00,NW,37962
2023-01-25 10:00:00,DUK,12334
2023-01-25 10:00:00,ERCO,44828
2023-01-25 10:00:00,MISO,71308
2023-01-25 10:00:00,EPE,827
2023-01-25 10:00:00,AVA,1495
2023-01-25 10:00:00,AZPS,3630
2023-01-25 10:00:00,BANC,1644
2023-01-25 10:00:00,BPAT,6390
2023-01-25 10:00:00,AECI,3109
2023-01-25 10:00:00,CAR,25580
2023-01-25 10:00:00,CENT,32132
2023-01-25 10:00:00,CISO,21541
2023-01-25 10:00:00,CPLE,7151
2023-01-25 10:00:00,CPLW,700
2023-01-25 10:00:00,DOPD,286
2023-01-25 10:00:00,CAL,26021
2023-01-25 11:00:00,SRP,3448
2023-01-25 11:00:00,SW,12018
2023-01-25 11:00:00,SWPP,32502
2023-01-25 11:00:00,TAL,214
2023-01-25 11:00:00,TEC,1735
2023-01-25 11:00:00,TEN,17648
2023-01-25 11:00:00,WAUW,95
2023-01-25 11:00:00,TIDC,253
2023-01-25 11:00:00,TPWR,551
2023-01-25 11:00:00,US48,452522
2023-01-25 11:00:00,WACM,3296
2023-01-25 11:00:00,WALC,736
2023-01-25 11:00:00,SPA,73
2023-01-25 11:00:00,TEPC,1712
2023-01-25 11:00:00,NEVP,3575
2023-01-25 11:00:00,PJM,101040
2023-01-25 11:00:00,NWMT,1294
2023-01-25 11:00:00,PNM,1551
2023-01-25 11:00:00,SE,23779
2023-01-25 11:00:00,SCL,978
2023-01-25 11:00:00,SCEG,2509
2023-01-25 11:00:00,SC,3016
2023-01-25 11:00:00,PSEI,1903
2023-01-25 11:00:00,SEC,144
2023-01-25 11:00:00,PSCO,4653
2023-01-25 11:00:00,NW,38130
2023-01-25 11:00:00,PGE,2275
2023-01-25 11:00:00,PACW,2423
2023-01-25 11:00:00,PACE,5859
2023-01-25 11:00:00,NYIS,15599
2023-01-25 11:00:00,NY,15599
2023-01-25 11:00:00,SOCO,23779
2023-01-25 11:00:00,TVA,17648
2023-01-25 11:00:00,TEX,46188
2023-01-25 11:00:00,CENT,32575
2023-01-25 11:00:00,IPCO,1994
2023-01-25 11:00:00,FMPP,1470
2023-01-25 11:00:00,MIDW,80522
2023-01-25 11:00:00,MIDA,101040
2023-01-25 11:00:00,LGEE,4102
2023-01-25 11:00:00,JEA,1204
2023-01-25 11:00:00,FLA,19307
2023-01-25 11:00:00,ISNE,12880
2023-01-25 11:00:00,IID,256
2023-01-25 11:00:00,HST,51
2023-01-25 11:00:00,GVL,156
2023-01-25 11:00:00,GCPD,720
2023-01-25 11:00:00,FPL,11040
2023-01-25 11:00:00,NE,12880
2023-01-25 11:00:00,LDWP,2262
2023-01-25 11:00:00,MISO,73222
2023-01-25 11:00:00,FPC,3293
2023-01-25 11:00:00,AECI,3198
2023-01-25 11:00:00,EPE,838
2023-01-25 11:00:00,DOPD,288
2023-01-25 11:00:00,CPLW,744
2023-01-25 11:00:00,CPLE,7835
2023-01-25 11:00:00,CISO,21144
2023-01-25 11:00:00,CHPD,303
2023-01-25 11:00:00,DUK,13192
2023-01-25 11:00:00,ERCO,46188
2023-01-25 11:00:00,CAL,25540
2023-01-25 11:00:00,BPAT,6433
2023-01-25 11:00:00,BANC,1625
2023-01-25 11:00:00,AZPS,3733
2023-01-25 11:00:00,CAR,27296
2023-01-25 11:00:00,AVA,1491
2023-01-25 12:00:00,SWPP,33672
2023-01-25 12:00:00,TIDC,254
2023-01-25 12:00:00,NEVP,3618
2023-01-25 12:00:00,WALC,759
2023-01-25 12:00:00,WACM,3370
2023-01-25 12:00:00,US48,475910
2023-01-25 12:00:00,TEPC,1770
2023-01-25 12:00:00,TPWR,558
2023-01-25 12:00:00,SRP,3621
2023-01-25 12:00:00,TEN,18587
2023-01-25 12:00:00,TEC,1932
2023-01-25 12:00:00,TAL,245
2023-01-25 12:00:00,SPA,77
2023-01-25 12:00:00,TVA,18587
2023-01-25 12:00:00,WAUW,96
2023-01-25 12:00:00,PJM,106036
2023-01-25 12:00:00,SOCO,25227
2023-01-25 12:00:00,SW,12578
2023-01-25 12:00:00,SE,25227
2023-01-25 12:00:00,SCL,988
2023-01-25 12:00:00,SCEG,2691
2023-01-25 12:00:00,SC,3105
2023-01-25 12:00:00,PSEI,1848
2023-01-25 12:00:00,SEC,167
2023-01-25 12:00:00,PSCO,4764
2023-01-25 12:00:00,NWMT,1315
2023-01-25 12:00:00,PGE,2289
2023-01-25 12:00:00,PACW,2475
2023-01-25 12:00:00,PACE,5962
2023-01-25 12:00:00,NYIS,17006
2023-01-25 12:00:00,NY,17006
2023-01-25 12:00:00,PNM,1579
2023-01-25 12:00:00,NW,38681
2023-01-25 12:00:00,TEX,49016
2023-01-25 12:00:00,NE,14390
2023-01-25 12:00:00,FPC,3706
2023-01-25 12:00:00,FPL,12408
2023-01-25 12:00:00,GCPD,729
2023-01-25 12:00:00,GVL,177
2023-01-25 12:00:00,HST,54
2023-01-25 12:00:00,LDWP,2239
2023-01-25 12:00:00,ISNE,14390
2023-01-25 12:00:00,JEA,1326
2023-01-25 12:00:00,LGEE,4432
2023-01-25 12:00:00,MIDA,106036
2023-01-25 12:00:00,MIDW,84049
2023-01-25 12:00:00,FLA,21656
2023-01-25 12:00:00,IID,258
2023-01-25 12:00:00,ERCO,49016
2023-01-25 12:00:00,CENT,33749
2023-01-25 12:00:00,FMPP,1641
2023-01-25 12:00:00,DOPD,294
2023-01-25 12:00:00,DUK,14227
2023-01-25 12:00:00,EPE,862
2023-01-25 12:00:00,AECI,3370
2023-01-25 12:00:00,AVA,1506
2023-01-25 12:00:00,AZPS,3987
2023-01-25 12:00:00,BANC,1639
2023-01-25 12:00:00,BPAT,6519
2023-01-25 12:00:00,IPCO,2042
2023-01-25 12:00:00,CAL,25485
2023-01-25 12:00:00,CAR,29450
2023-01-25 12:00:00,MISO,76247
2023-01-25 12:00:00,CHPD,308
2023-01-25 12:00:00,CISO,21095
2023-01-25 12:00:00,CPLE,8620
2023-01-25 12:00:00,CPLW,807
2023-01-25 13:00:00,SW,13536
2023-01-25 13:00:00,SWPP,35625
2023-01-25 13:00:00,TAL,268
2023-01-25 13:00:00,TEC,1999
2023-01-25 13:00:00,TEPC,1893
2023-01-25 13:00:00,TEX,53244
2023-01-25 13:00:00,TVA,19682
2023-01-25 13:00:00,TPWR,584
2023-01-25 13:00:00,SRP,3873
2023-01-25 13:00:00,US48,498840
2023-01-25 13:00:00,WACM,3388
2023-01-25 13:00:00,WALC,809
2023-01-25 13:00:00,NEVP,3704
2023-01-25 13:00:00,TIDC,262
2023-01-25 13:00:00,SPA,87
2023-01-25 13:00:00,NY,18102
2023-01-25 13:00:00,SEC,175
2023-01-25 13:00:00,NW,40141
2023-01-25 13:00:00,SE,26539
2023-01-25 13:00:00,SCL,1037
2023-01-25 13:00:00,SCEG,2712
2023-01-25 13:00:00,SC,3193
2023-01-25 13:00:00,PSEI,1911
2023-01-25 13:00:00,WAUW,100
2023-01-25 13:00:00,PSCO,5014
2023-01-25 13:00:00,PJM,107227
2023-01-25 13:00:00,PACW,2618
2023-01-25 13:00:00,PACE,6207
2023-01-25 13:00:00,NYIS,18102
2023-01-25 13:00:00,PNM,1655
2023-01-25 13:00:00,SOCO,26539
2023-01-25 13:00:00,NWMT,1376
2023-01-25 13:00:00,PGE,2363
2023-01-25 13:00:00,TEN,19682
2023-01-25 13:00:00,CAR,30585
2023-01-25 13:00:00,NE,15290
2023-01-25 13:00:00,FPC,3997
2023-01-25 13:00:00,FPL,13135
2023-01-25 13:00:00,GCPD,744
2023-01-25 13:00:00,GVL,192
2023-01-25 13:00:00,HST,53
2023-01-25 13:00:00,IID,269
2023-01-25 13:00:00,JEA,1365
2023-01-25 13:00:00,ISNE,15290
2023-01-25 13:00:00,LDWP,2274
2023-01-25 13:00:00,LGEE,4664
2023-01-25 13:00:00,MIDA,107227
2023-01-25 13:00:00,FMPP,1710
2023-01-25 13:00:00,IPCO,2136
2023-01-25 13:00:00,FLA,22894
2023-01-25 13:00:00,MIDW,89729
2023-01-25 13:00:00,EPE,925
2023-01-25 13:00:00,CHPD,319
2023-01-25 13:00:00,DOPD,303
2023-01-25 13:00:00,CPLW,842
2023-01-25 13:00:00,CPLE,9034
2023-01-25 13:00:00,CISO,21650
2023-01-25 13:00:00,CENT,35712
2023-01-25 13:00:00,CAL,26159
2023-01-25 13:00:00,DUK,14804
2023-01-25 13:00:00,BPAT,6780
2023-01-25 13:00:00,BANC,1704
2023-01-25 13:00:00,AZPS,4381
2023-01-25 13:00:00,AVA,1558
2023-01-25 13:00:00,AECI,3628
2023-01-25 13:00:00,MISO,81437
2023-01-25 13:00:00,ERCO,53244
2023-01-25 14:00:00,SRP,4213
2023-01-25 14:00:00,SW,14667
2023-01-25 14:00:00,SWPP,36968
2023-01-25 14:00:00,TAL,274
2023-01-25 14:00:00,TEC,2045
2023-01-25 14:00:00,WAUW,108
2023-01-25 14:00:00,TVA,20017
2023-01-25 14:00:00,TIDC,279
2023-01-25 14:00:00,TPWR,633
2023-01-25 14:00:00,US48,512452
2023-01-25 14:00:00,WACM,3557
2023-01-25 14:00:00,WALC,865
2023-01-25 14:00:00,SPA,89
2023-01-25 14:00:00,TEPC,2032
2023-01-25 14:00:00,NEVP,3858
2023-01-25 14:00:00,NW,42801
2023-01-25 14:00:00,NWMT,1476
2023-01-25 14:00:00,PNM,1765
2023-01-25 14:00:00,SE,26745
2023-01-25 14:00:00,SCL,1149
2023-01-25 14:00:00,SCEG,2626
2023-01-25 14:00:00,SC,3181
2023-01-25 14:00:00,PSEI,1954
2023-01-25 14:00:00,SEC,172
2023-01-25 14:00:00,PSCO,5395
2023-01-25 14:00:00,PJM,107014
2023-01-25 14:00:00,PGE,2560
2023-01-25 14:00:00,SOCO,26745
2023-01-25 14:00:00,PACE,6538
2023-01-25 14:00:00,NYIS,18617
2023-01-25 14:00:00,NY,18617
2023-01-25 14:00:00,PACW,2834
2023-01-25 14:00:00,TEN,20017
2023-01-25 14:00:00,TEX,55582
2023-01-25 14:00:00,CAR,30261
2023-01-25 14:00:00,IPCO,2305
2023-01-25 14:00:00,MIDW,92276
2023-01-25 14:00:00,FMPP,1801
2023-01-25 14:00:00,MIDA,107014
2023-01-25 14:00:00,LGEE,4677
2023-01-25 14:00:00,LDWP,2391
2023-01-25 14:00:00,FLA,23948
2023-01-25 14:00:00,ISNE,15500
2023-01-25 14:00:00,IID,291
2023-01-25 14:00:00,HST,53
2023-01-25 14:00:00,GVL,187
2023-01-25 14:00:00,GCPD,767
2023-01-25 14:00:00,FPL,13936
2023-01-25 14:00:00,FPC,4107
2023-01-25 14:00:00,JEA,1373
2023-01-25 14:00:00,CHPD,342
2023-01-25 14:00:00,NE,15500
2023-01-25 14:00:00,MISO,83882
2023-01-25 14:00:00,EPE,1020
2023-01-25 14:00:00,DOPD,319
2023-01-25 14:00:00,CPLW,844
2023-01-25 14:00:00,CPLE,8852
2023-01-25 14:00:00,CISO,23165
2023-01-25 14:00:00,CENT,37057
2023-01-25 14:00:00,DUK,14758
2023-01-25 14:00:00,ERCO,55582
2023-01-25 14:00:00,BPAT,7321
2023-01-25 14:00:00,BANC,1841
2023-01-25 14:00:00,AZPS,4772
2023-01-25 14:00:00,AVA,1685
2023-01-25 14:00:00,CAL,27967
2023-01-25 14:00:00,AECI,3717
2023-01-25 15:00:00,TAL,277
2023-01-25 15:00:00,TPWR,693
2023-01-25 15:00:00,NEVP,4045
2023-01-25 15:00:00,WAUW,114
2023-01-25 15:00:00,WALC,898
2023-01-25 15:00:00,WACM,3632
2023-01-25 15:00:00,SRP,4329
2023-01-25 15:00:00,TIDC,307
2023-01-25 15:00:00,TEX,55251
2023-01-25 15:00:00,TEN,20003
2023-01-25 15:00:00,TEC,2106
2023-01-25 15:00:00,SPA,93
2023-01-25 15:00:00,US48,517910
2023-01-25 15:00:00,TEPC,2086
2023-01-25 15:00:00,PGE,2866
2023-01-25 15:00:00,SOCO,26225
2023-01-25 15:00:00,PNM,1816
2023-01-25 15:00:00,SE,26225
2023-01-25 15:00:00,SCL,1302
2023-01-25 15:00:00,SCEG,2578
2023-01-25 15:00:00,SC,2967
2023-01-25 15:00:00,PSEI,1956
2023-01-25 15:00:00,SEC,170
2023-01-25 15:00:00,PSCO,5625
2023-01-25 15:00:00,PJM,106419
2023-01-25 15:00:00,SWPP,37098
2023-01-25 15:00:00,PACW,3161
2023-01-25 15:00:00,PACE,6868
2023-01-25 15:00:00,NYIS,18858
2023-01-25 15:00:00,NY,18858
2023-01-25 15:00:00,NWMT,1573
2023-01-25 15:00:00,SW,14934
2023-01-25 15:00:00,TVA,20003
2023-01-25 15:00:00,NW,45640
2023-01-25 15:00:00,IPCO,2460
2023-01-25 15:00:00,FMPP,1891
2023-01-25 15:00:00,MIDA,106419
2023-01-25 15:00:00,LGEE,4604
2023-01-25 15:00:00,LDWP,2597
2023-01-25 15:00:00,ISNE,15480
2023-01-25 15:00:00,FLA,25080
2023-01-25 15:00:00,MIDW,92659
2023-01-25 15:00:00,HST,57
2023-01-25 15:00:00,GVL,177
2023-01-25 15:00:00,GCPD,792
2023-01-25 15:00:00,FPL,14915
2023-01-25 15:00:00,FPC,4115
2023-01-25 15:00:00,NE,15480
2023-01-25 15:00:00,IID,325
2023-01-25 15:00:00,CHPD,366
2023-01-25 15:00:00,JEA,1372
2023-01-25 15:00:00,DUK,14446
2023-01-25 15:00:00,EPE,1035
2023-01-25 15:00:00,ERCO,55251
2023-01-25 15:00:00,MISO,84400
2023-01-25 15:00:00,AVA,1845
2023-01-25 15:00:00,AZPS,4770
2023-01-25 15:00:00,BANC,2057
2023-01-25 15:00:00,BPAT,7999
2023-01-25 15:00:00,AECI,3655
2023-01-25 15:00:00,CAR,29211
2023-01-25 15:00:00,CENT,37191
2023-01-25 15:00:00,CISO,25673
2023-01-25 15:00:00,CPLE,8386
2023-01-25 15:00:00,CPLW,834
2023-01-25 15:00:00,DOPD,343
2023-01-25 15:00:00,CAL,30959
2023-01-25 16:00:00,SW,14049
2023-01-25 16:00:00,SWPP,37161
2023-01-25 16:00:00,TAL,284
2023-01-25 16:00:00,TEC,2166
2023-01-25 16:00:00,WAUW,115
2023-01-25 16:00:00,TEPC,1953
2023-01-25 16:00:00,TVA,19767
2023-01-25 16:00:00,TIDC,324
2023-01-25 16:00:00,TPWR,732
2023-01-25 16:00:00,US48,517301
2023-01-25 16:00:00,WACM,3574
2023-01-25 16:00:00,WALC,880
2023-01-25 16:00:00,SRP,4155
2023-01-25 16:00:00,TEX,53878
2023-01-25 16:00:00,SPA,80
2023-01-25 16:00:00,NW,46799
2023-01-25 16:00:00,SEC,167
2023-01-25 16:00:00,PNM,1773
2023-01-25 16:00:00,SCL,1425
2023-01-25 16:00:00,SCEG,2552
2023-01-25 16:00:00,SC,2931
2023-01-25 16:00:00,PSEI,1930
2023-01-25 16:00:00,PSCO,5601
2023-01-25 16:00:00,NEVP,4208
2023-01-25 16:00:00,NWMT,1588
2023-01-25 16:00:00,PGE,3093
2023-01-25 16:00:00,PACW,3332
2023-01-25 16:00:00,PACE,6937
2023-01-25 16:00:00,NYIS,18921
2023-01-25 16:00:00,NY,18921
2023-01-25 16:00:00,SOCO,26405
2023-01-25 16:00:00,PJM,105350
2023-01-25 16:00:00,SE,26405
2023-01-25 16:00:00,TEN,19767
2023-01-25 16:00:00,CENT,37241
2023-01-25 16:00:00,FPC,4141
2023-01-25 16:00:00,FPL,15910
2023-01-25 16:00:00,GCPD,797
2023-01-25 16:00:00,GVL,172
2023-01-25 16:00:00,HST,62
2023-01-25 16:00:00,IID,336
2023-01-25 16:00:00,LDWP,2747
2023-01-25 16:00:00,ISNE,15530
2023-01-25 16:00:00,JEA,1379
2023-01-25 16:00:00,LGEE,4533
2023-01-25 16:00:00,MIDA,105350
2023-01-25 16:00:00,MIDW,92369
2023-01-25 16:00:00,FMPP,1992
2023-01-25 16:00:00,IPCO,2484
2023-01-25 16:00:00,FLA,26273
2023-01-25 16:00:00,NE,15530
2023-01-25 16:00:00,EPE,995
2023-01-25 16:00:00,MISO,84209
2023-01-25 16:00:00,DUK,14092
2023-01-25 16:00:00,DOPD,351
2023-01-25 16:00:00,CPLW,808
2023-01-25 16:00:00,CPLE,7867
2023-01-25 16:00:00,CHPD,373
2023-01-25 16:00:00,CAR,28250
2023-01-25 16:00:00,CISO,26875
2023-01-25 16:00:00,CAL,32469
2023-01-25 16:00:00,BPAT,8331
2023-01-25 16:00:00,BANC,2187
2023-01-25 16:00:00,AZPS,4293
2023-01-25 16:00:00,AVA,1928
2023-01-25 16:00:00,AECI,3627
2023-01-25 16:00:00,ERCO,53878
2023-01-25 17:00:00,TEC,2234
2023-01-25 17:00:00,SRP,3898
2023-01-25 17:00:00,SW,12836
2023-01-25 17:00:00,SWPP,36897
2023-01-25 17:00:00,TAL,287
2023-01-25 17:00:00,TEN,19644
2023-01-25 17:00:00,WACM,3524
2023-01-25 17:00:00,TEX,52274
2023-01-25 17:00:00,TIDC,318
2023-01-25 17:00:00,TPWR,736
2023-01-25 17:00:00,TVA,19644
2023-01-25 17:00:00,US48,511201
2023-01-25 17:00:00,SPA,88
2023-01-25 17:00:00,TEPC,1751
2023-01-25 17:00:00,WAUW,114
2023-01-25 17:00:00,PGE,3120
2023-01-25 17:00:00,SOCO,25757
2023-01-25 17:00:00,WALC,827
2023-01-25 17:00:00,PJM,104737
2023-01-25 17:00:00,SCL,1450
2023-01-25 17:00:00,SCEG,2513
2023-01-25 17:00:00,SC,2807
2023-01-25 17:00:00,PSEI,2055
2023-01-25 17:00:00,SEC,169
2023-01-25 17:00:00,PSCO,5572
2023-01-25 17:00:00,NEVP,4072
2023-01-25 17:00:00,PACW,3313
2023-01-25 17:00:00,PACE,6916
2023-01-25 17:00:00,NYIS,18918
2023-01-25 17:00:00,NY,18918
2023-01-25 17:00:00,NWMT,1587
2023-01-25 17:00:00,PNM,1706
2023-01-25 17:00:00,SE,25757
2023-01-25 17:00:00,NW,46537
2023-01-25 17:00:00,NE,15550
2023-01-25 17:00:00,IPCO,2424
2023-01-25 17:00:00,FPC,4248
2023-01-25 17:00:00,FPL,16718
2023-01-25 17:00:00,GCPD,778
2023-01-25 17:00:00,GVL,172
2023-01-25 17:00:00,HST,65
2023-01-25 17:00:00,IID,334
2023-01-25 17:00:00,JEA,1411
2023-01-25 17:00:00,LDWP,2790
2023-01-25 17:00:00,MIDA,104737
2023-01-25 17:00:00,MIDW,91743
2023-01-25 17:00:00,FMPP,2090
2023-01-25 17:00:00,ISNE,15550
2023-01-25 17:00:00,FLA,27394
2023-01-25 17:00:00,CHPD,367
2023-01-25 17:00:00,LGEE,4467
2023-01-25 17:00:00,AECI,3574
2023-01-25 17:00:00,EPE,949
2023-01-25 17:00:00,DUK,13869
2023-01-25 17:00:00,DOPD,350
2023-01-25 17:00:00,CPLW,760
2023-01-25 17:00:00,CPLE,7605
2023-01-25 17:00:00,CISO,25673
2023-01-25 17:00:00,MISO,83702
2023-01-25 17:00:00,CENT,36985
2023-01-25 17:00:00,ERCO,52274
2023-01-25 17:00:00,CAL,31272
2023-01-25 17:00:00,BPAT,8240
2023-01-25 17:00:00,BANC,2157
2023-01-25 17:00:00,AZPS,3705
2023-01-25 17:00:00,AVA,1919
2023-01-25 17:00:00,CAR,27554
2023-01-25 18:00:00,WAUW,112
2023-01-25 18:00:00,WALC,914
2023-01-25 18:00:00,WACM,3465
2023-01-25 18:00:00,US48,502758
2023-01-25 18:00:00,TVA,19398
2023-01-25 18:00:00,TPWR,728
2023-01-25 18:00:00,TEN,19398
2023-01-25 18:00:00,SRP,3644
2023-01-25 18:00:00,TEPC,1586
2023-01-25 18:00:00,TEC,2335
2023-01-25 18:00:00,TAL,286
2023-01-25 18:00:00,SWPP,36376
2023-01-25 18:00:00,TIDC,307
2023-01-25 18:00:00,TEX,50509
2023-01-25 18:00:00,SPA,77
2023-01-25 18:00:00,SW,12021
2023-01-25 18:00:00,SEC,174
2023-01-25 18:00:00,SE,25615
2023-01-25 18:00:00,SCL,1438
2023-01-25 18:00:00,SCEG,2445
2023-01-25 18:00:00,SC,2712
2023-01-25 18:00:00,PSEI,1746
2023-01-25 18:00:00,PSCO,5516
2023-01-25 18:00:00,NEVP,3934
2023-01-25 18:00:00,PACW,3187
2023-01-25 18:00:00,PGE,3083
2023-01-25 18:00:00,PACE,6840
2023-01-25 18:00:00,NYIS,18972
2023-01-25 18:00:00,NY,18972
2023-01-25 18:00:00,NWMT,1582
2023-01-25 18:00:00,SOCO,25615
2023-01-25 18:00:00,PJM,104039
2023-01-25 18:00:00,NW,45296
2023-01-25 18:00:00,PNM,1641
2023-01-25 18:00:00,CHPD,348
2023-01-25 18:00:00,FPC,4371
2023-01-25 18:00:00,FPL,17165
2023-01-25 18:00:00,GCPD,762
2023-01-25 18:00:00,GVL,171
2023-01-25 18:00:00,HST,68
2023-01-25 18:00:00,ISNE,15570
2023-01-25 18:00:00,IPCO,2329
2023-01-25 18:00:00,FMPP,2184
2023-01-25 18:00:00,JEA,1454
2023-01-25 18:00:00,LDWP,2771
2023-01-25 18:00:00,LGEE,4407
