timestamp,respondent,value
2024-02-15 13:00:00,TEPC,1590
2024-02-15 13:00:00,SWPP,32290
2024-02-15 13:00:00,SOCO,30848
2024-02-15 13:00:00,PNM,1616
2024-02-15 13:00:00,SE,30848
2024-02-15 13:00:00,SCL,1071
2024-02-15 13:00:00,SCEG,3101
2024-02-15 13:00:00,SC,3733
2024-02-15 13:00:00,PSEI,2577
2024-02-15 13:00:00,SEC,228
2024-02-15 13:00:00,PSCO,4895
2024-02-15 13:00:00,PJM,108232
2024-02-15 13:00:00,PGE,2459
2024-02-15 13:00:00,PACW,2444
2024-02-15 13:00:00,PACE,5716
2024-02-15 13:00:00,NYIS,18811
2024-02-15 13:00:00,NY,18811
2024-02-15 13:00:00,NWMT,1471
2024-02-15 13:00:00,SW,11737
2024-02-15 13:00:00,LGEE,4310
2024-02-15 13:00:00,NE,15930
2024-02-15 13:00:00,FPL,13057
2024-02-15 13:00:00,GCPD,748
2024-02-15 13:00:00,GVL,214
2024-02-15 13:00:00,HST,43
2024-02-15 13:00:00,IID,255
2024-02-15 13:00:00,MIDW,84053
2024-02-15 13:00:00,ISNE,15930
2024-02-15 13:00:00,JEA,1608
2024-02-15 13:00:00,LDWP,2161
2024-02-15 13:00:00,NW,40429
2024-02-15 13:00:00,MIDA,108232
2024-02-15 13:00:00,FMPP,1981
2024-02-15 13:00:00,IPCO,1862
2024-02-15 13:00:00,FLA,24086
2024-02-15 13:00:00,CHPD,301
2024-02-15 13:00:00,FPC,4506
2024-02-15 13:00:00,DUK,15367
2024-02-15 13:00:00,EPE,836
2024-02-15 13:00:00,AECI,2684
2024-02-15 13:00:00,ERCO,44316
2024-02-15 13:00:00,MISO,77059
2024-02-15 13:00:00,AVA,1556
2024-02-15 13:00:00,BANC,1569
2024-02-15 13:00:00,BPAT,7522
2024-02-15 13:00:00,AZPS,3751
2024-02-15 13:00:00,CAR,32183
2024-02-15 13:00:00,CENT,32341
2024-02-15 13:00:00,CISO,20409
2024-02-15 13:00:00,CPLE,9180
2024-02-15 13:00:00,CPLW,802
2024-02-15 13:00:00,DOPD,288
2024-02-15 13:00:00,CAL,24651
2024-02-15 14:00:00,TEC,2092
2024-02-15 14:00:00,SRP,3569
2024-02-15 14:00:00,SW,12841
2024-02-15 14:00:00,SWPP,33509
2024-02-15 14:00:00,TAL,320
2024-02-15 14:00:00,TEN,21060
2024-02-15 14:00:00,WACM,3465
2024-02-15 14:00:00,TEX,46054
2024-02-15 14:00:00,TIDC,272
2024-02-15 14:00:00,TPWR,637
2024-02-15 14:00:00,TVA,21060
2024-02-15 14:00:00,US48,493031
2024-02-15 14:00:00,SPA,52
2024-02-15 14:00:00,TEPC,1727
2024-02-15 14:00:00,NEVP,3697
2024-02-15 14:00:00,PJM,104503
2024-02-15 14:00:00,NWMT,1581
2024-02-15 14:00:00,WALC,785
2024-02-15 14:00:00,PNM,1723
2024-02-15 14:00:00,SE,30251
2024-02-15 14:00:00,SCL,1170
2024-02-15 14:00:00,SCEG,2943
2024-02-15 14:00:00,SC,3729
2024-02-15 14:00:00,SEC,218
2024-02-15 14:00:00,PSEI,2816
2024-02-15 14:00:00,WAUW,99
2024-02-15 14:00:00,PGE,2642
2024-02-15 14:00:00,SOCO,30251
2024-02-15 14:00:00,PACE,6072
2024-02-15 14:00:00,NYIS,18768
2024-02-15 14:00:00,NY,18768
2024-02-15 14:00:00,PSCO,5348
2024-02-15 14:00:00,NW,43394
2024-02-15 14:00:00,PACW,2680
2024-02-15 14:00:00,NE,15050
2024-02-15 14:00:00,FPL,13710
2024-02-15 14:00:00,GCPD,772
2024-02-15 14:00:00,GVL,214
2024-02-15 14:00:00,HST,45
2024-02-15 14:00:00,IID,277
2024-02-15 14:00:00,LDWP,2282
2024-02-15 14:00:00,ISNE,15050
2024-02-15 14:00:00,JEA,1594
2024-02-15 14:00:00,LGEE,4289
2024-02-15 14:00:00,MIDA,104503
2024-02-15 14:00:00,MIDW,85743
2024-02-15 14:00:00,FMPP,1924
2024-02-15 14:00:00,IPCO,2045
2024-02-15 14:00:00,FLA,24578
2024-02-15 14:00:00,MISO,78682
2024-02-15 14:00:00,FPC,4461
2024-02-15 14:00:00,AECI,2772
2024-02-15 14:00:00,EPE,928
2024-02-15 14:00:00,CENT,33561
2024-02-15 14:00:00,DUK,14824
2024-02-15 14:00:00,DOPD,304
2024-02-15 14:00:00,CPLW,766
2024-02-15 14:00:00,CISO,21823
2024-02-15 14:00:00,CHPD,325
2024-02-15 14:00:00,CPLE,8631
2024-02-15 14:00:00,ERCO,46054
2024-02-15 14:00:00,CAL,26335
2024-02-15 14:00:00,BPAT,8049
2024-02-15 14:00:00,BANC,1681
2024-02-15 14:00:00,AZPS,4109
2024-02-15 14:00:00,AVA,1692
2024-02-15 14:00:00,CAR,30893
2024-02-15 15:00:00,US48,487409
2024-02-15 15:00:00,TIDC,298
2024-02-15 15:00:00,NEVP,3934
2024-02-15 15:00:00,WALC,813
2024-02-15 15:00:00,WACM,3578
2024-02-15 15:00:00,TVA,20082
2024-02-15 15:00:00,SWPP,33450
2024-02-15 15:00:00,TEX,46133
2024-02-15 15:00:00,SPA,49
2024-02-15 15:00:00,TEPC,1767
2024-02-15 15:00:00,TEC,2034
2024-02-15 15:00:00,TAL,305
2024-02-15 15:00:00,SOCO,28458
2024-02-15 15:00:00,TPWR,693
2024-02-15 15:00:00,TEN,20082
2024-02-15 15:00:00,PGE,2897
2024-02-15 15:00:00,SEC,196
2024-02-15 15:00:00,SW,12978
2024-02-15 15:00:00,PJM,100770
2024-02-15 15:00:00,SCL,1312
2024-02-15 15:00:00,SCEG,2710
2024-02-15 15:00:00,SC,3525
2024-02-15 15:00:00,PSEI,2851
2024-02-15 15:00:00,SE,28458
2024-02-15 15:00:00,PSCO,5542
2024-02-15 15:00:00,NW,46072
2024-02-15 15:00:00,PACW,3004
2024-02-15 15:00:00,PACE,6358
2024-02-15 15:00:00,NYIS,18407
2024-02-15 15:00:00,NY,18407
2024-02-15 15:00:00,NWMT,1668
2024-02-15 15:00:00,PNM,1746
2024-02-15 15:00:00,SRP,3692
2024-02-15 15:00:00,WAUW,103
2024-02-15 15:00:00,NE,14010
2024-02-15 15:00:00,FPC,4237
2024-02-15 15:00:00,FPL,14140
2024-02-15 15:00:00,GCPD,793
2024-02-15 15:00:00,GVL,202
2024-02-15 15:00:00,HST,47
2024-02-15 15:00:00,MIDA,100770
2024-02-15 15:00:00,IPCO,2162
2024-02-15 15:00:00,ISNE,14010
2024-02-15 15:00:00,JEA,1523
2024-02-15 15:00:00,LDWP,2485
2024-02-15 15:00:00,LGEE,4160
2024-02-15 15:00:00,FLA,24553
2024-02-15 15:00:00,IID,311
2024-02-15 15:00:00,ERCO,46133
2024-02-15 15:00:00,CENT,33499
2024-02-15 15:00:00,FMPP,1869
2024-02-15 15:00:00,DOPD,320
2024-02-15 15:00:00,DUK,13654
2024-02-15 15:00:00,MISO,78256
2024-02-15 15:00:00,EPE,929
2024-02-15 15:00:00,MIDW,85103
2024-02-15 15:00:00,AECI,2687
2024-02-15 15:00:00,AZPS,4031
2024-02-15 15:00:00,BANC,1857
2024-02-15 15:00:00,AVA,1836
2024-02-15 15:00:00,CAL,29072
2024-02-15 15:00:00,CAR,28272
2024-02-15 15:00:00,CHPD,352
2024-02-15 15:00:00,CISO,24121
2024-02-15 15:00:00,CPLE,7667
2024-02-15 15:00:00,CPLW,716
2024-02-15 15:00:00,BPAT,8669
2024-02-15 16:00:00,TEC,1989
2024-02-15 16:00:00,SRP,3507
2024-02-15 16:00:00,SW,11979
2024-02-15 16:00:00,SWPP,32792
2024-02-15 16:00:00,TAL,293
2024-02-15 16:00:00,TEPC,1601
2024-02-15 16:00:00,WALC,749
2024-02-15 16:00:00,TIDC,310
2024-02-15 16:00:00,TPWR,728
2024-02-15 16:00:00,TVA,19022
2024-02-15 16:00:00,US48,476887
2024-02-15 16:00:00,WACM,3521
2024-02-15 16:00:00,SPA,53
2024-02-15 16:00:00,TEX,46193
2024-02-15 16:00:00,TEN,19022
2024-02-15 16:00:00,PJM,97698
2024-02-15 16:00:00,SOCO,26752
2024-02-15 16:00:00,NEVP,3867
2024-02-15 16:00:00,PNM,1646
2024-02-15 16:00:00,SE,26752
2024-02-15 16:00:00,SCL,1418
2024-02-15 16:00:00,SCEG,2515
2024-02-15 16:00:00,SC,3314
2024-02-15 16:00:00,SEC,172
2024-02-15 16:00:00,PSEI,2793
2024-02-15 16:00:00,NWMT,1675
2024-02-15 16:00:00,PGE,3095
2024-02-15 16:00:00,PACW,3186
2024-02-15 16:00:00,PACE,6388
2024-02-15 16:00:00,NYIS,18200
2024-02-15 16:00:00,NY,18200
2024-02-15 16:00:00,PSCO,5480
2024-02-15 16:00:00,NW,46841
2024-02-15 16:00:00,WAUW,104
2024-02-15 16:00:00,NE,12950
2024-02-15 16:00:00,FPL,14416
2024-02-15 16:00:00,GCPD,797
2024-02-15 16:00:00,GVL,189
2024-02-15 16:00:00,HST,49
2024-02-15 16:00:00,IID,322
2024-02-15 16:00:00,LDWP,2626
2024-02-15 16:00:00,ISNE,12950
2024-02-15 16:00:00,JEA,1452
2024-02-15 16:00:00,LGEE,4023
2024-02-15 16:00:00,MIDA,97698
2024-02-15 16:00:00,MIDW,83993
2024-02-15 16:00:00,FMPP,1849
2024-02-15 16:00:00,IPCO,2178
2024-02-15 16:00:00,FLA,24404
2024-02-15 16:00:00,MISO,77392
2024-02-15 16:00:00,FPC,3995
2024-02-15 16:00:00,AECI,2578
2024-02-15 16:00:00,EPE,889
2024-02-15 16:00:00,CENT,32845
2024-02-15 16:00:00,DUK,12683
2024-02-15 16:00:00,DOPD,333
2024-02-15 16:00:00,CPLW,644
2024-02-15 16:00:00,CISO,24782
2024-02-15 16:00:00,CHPD,366
2024-02-15 16:00:00,CPLE,6847
2024-02-15 16:00:00,ERCO,46193
2024-02-15 16:00:00,CAL,30007
2024-02-15 16:00:00,BPAT,8979
2024-02-15 16:00:00,BANC,1967
2024-02-15 16:00:00,AZPS,3587
2024-02-15 16:00:00,AVA,1933
2024-02-15 16:00:00,CAR,26003
2024-02-15 17:00:00,TEC,1959
2024-02-15 17:00:00,SRP,3285
2024-02-15 17:00:00,SW,11024
2024-02-15 17:00:00,SWPP,32225
2024-02-15 17:00:00,TAL,282
2024-02-15 17:00:00,TEN,18255
2024-02-15 17:00:00,WACM,3423
2024-02-15 17:00:00,TEX,45982
2024-02-15 17:00:00,TIDC,305
2024-02-15 17:00:00,TPWR,732
2024-02-15 17:00:00,TVA,18255
2024-02-15 17:00:00,US48,465578
2024-02-15 17:00:00,SPA,54
2024-02-15 17:00:00,TEPC,1417
2024-02-15 17:00:00,NEVP,3786
2024-02-15 17:00:00,PJM,95317
2024-02-15 17:00:00,NWMT,1668
2024-02-15 17:00:00,WALC,875
2024-02-15 17:00:00,PNM,1492
2024-02-15 17:00:00,SE,25538
2024-02-15 17:00:00,SCL,1442
2024-02-15 17:00:00,SCEG,2390
2024-02-15 17:00:00,SC,3046
2024-02-15 17:00:00,SEC,162
2024-02-15 17:00:00,PSEI,2749
2024-02-15 17:00:00,PACW,3152
2024-02-15 17:00:00,PGE,3097
2024-02-15 17:00:00,SOCO,25538
2024-02-15 17:00:00,PACE,6324
2024-02-15 17:00:00,NYIS,18171
2024-02-15 17:00:00,NY,18171
2024-02-15 17:00:00,PSCO,5312
2024-02-15 17:00:00,NW,46302
2024-02-15 17:00:00,WAUW,103
2024-02-15 17:00:00,NE,12340
2024-02-15 17:00:00,FPL,14561
2024-02-15 17:00:00,GCPD,790
2024-02-15 17:00:00,GVL,176
2024-02-15 17:00:00,HST,55
2024-02-15 17:00:00,IID,322
2024-02-15 17:00:00,LDWP,2665
2024-02-15 17:00:00,ISNE,12340
2024-02-15 17:00:00,JEA,1394
2024-02-15 17:00:00,LGEE,3903
2024-02-15 17:00:00,MIDA,95317
2024-02-15 17:00:00,MIDW,82964
2024-02-15 17:00:00,FMPP,1843
2024-02-15 17:00:00,IPCO,2132
2024-02-15 17:00:00,FLA,24366
2024-02-15 17:00:00,MISO,76587
2024-02-15 17:00:00,FPC,3934
2024-02-15 17:00:00,AECI,2474
2024-02-15 17:00:00,EPE,841
2024-02-15 17:00:00,CENT,32279
2024-02-15 17:00:00,DUK,11866
2024-02-15 17:00:00,DOPD,326
2024-02-15 17:00:00,CPLW,597
2024-02-15 17:00:00,CISO,23537
2024-02-15 17:00:00,CHPD,348
2024-02-15 17:00:00,CPLE,6343
2024-02-15 17:00:00,ERCO,45982
2024-02-15 17:00:00,CAL,28798
2024-02-15 17:00:00,BPAT,8985
2024-02-15 17:00:00,BANC,1969
2024-02-15 17:00:00,AZPS,3114
2024-02-15 17:00:00,AVA,1933
2024-02-15 17:00:00,CAR,24242
2024-02-15 18:00:00,WACM,3315
2024-02-15 18:00:00,TPWR,718
2024-02-15 18:00:00,NEVP,3605
2024-02-15 18:00:00,WAUW,101
2024-02-15 18:00:00,WALC,839
2024-02-15 18:00:00,US48,455817
2024-02-15 18:00:00,TAL,274
2024-02-15 18:00:00,TIDC,292
2024-02-15 18:00:00,SRP,3094
2024-02-15 18:00:00,TEX,45740
2024-02-15 18:00:00,TEN,17823
2024-02-15 18:00:00,TEC,1970
2024-02-15 18:00:00,SPA,52
2024-02-15 18:00:00,TVA,17823
2024-02-15 18:00:00,TEPC,1287
2024-02-15 18:00:00,PJM,93829
2024-02-15 18:00:00,SOCO,24578
2024-02-15 18:00:00,SWPP,31585
2024-02-15 18:00:00,PNM,1399
2024-02-15 18:00:00,SE,24578
2024-02-15 18:00:00,SCL,1428
2024-02-15 18:00:00,SCEG,2279
2024-02-15 18:00:00,SC,2809
2024-02-15 18:00:00,SEC,157
2024-02-15 18:00:00,PSEI,2694
2024-02-15 18:00:00,NWMT,1652
2024-02-15 18:00:00,PGE,3037
2024-02-15 18:00:00,PACW,3052
2024-02-15 18:00:00,PACE,6259
2024-02-15 18:00:00,NYIS,18132
2024-02-15 18:00:00,NY,18132
2024-02-15 18:00:00,PSCO,5172
2024-02-15 18:00:00,SW,10186
2024-02-15 18:00:00,NW,45225
2024-02-15 18:00:00,NE,11990
2024-02-15 18:00:00,FPL,14779
2024-02-15 18:00:00,GCPD,781
2024-02-15 18:00:00,GVL,169
2024-02-15 18:00:00,HST,57
2024-02-15 18:00:00,IID,312
2024-02-15 18:00:00,MIDW,81985
2024-02-15 18:00:00,ISNE,11990
2024-02-15 18:00:00,JEA,1352
2024-02-15 18:00:00,LDWP,2658
2024-02-15 18:00:00,LGEE,3816
2024-02-15 18:00:00,MIDA,93829
2024-02-15 18:00:00,FMPP,1835
2024-02-15 18:00:00,IPCO,2043
2024-02-15 18:00:00,FLA,24507
2024-02-15 18:00:00,CHPD,338
2024-02-15 18:00:00,FPC,3914
2024-02-15 18:00:00,DUK,11348
2024-02-15 18:00:00,EPE,806
2024-02-15 18:00:00,AECI,2373
2024-02-15 18:00:00,ERCO,45740
2024-02-15 18:00:00,MISO,75796
2024-02-15 18:00:00,AVA,1929
2024-02-15 18:00:00,BANC,1937
2024-02-15 18:00:00,BPAT,8786
2024-02-15 18:00:00,AZPS,2761
2024-02-15 18:00:00,CAR,22983
2024-02-15 18:00:00,CENT,31637
2024-02-15 18:00:00,CISO,22003
2024-02-15 18:00:00,CPLE,5984
2024-02-15 18:00:00,CPLW,563
2024-02-15 18:00:00,DOPD,315
2024-02-15 18:00:00,CAL,27202
2024-02-15 19:00:00,TEC,1999
2024-02-15 19:00:00,SRP,2956
2024-02-15 19:00:00,SW,9588
2024-02-15 19:00:00,SWPP,30908
2024-02-15 19:00:00,TAL,270
2024-02-15 19:00:00,TEN,17428
2024-02-15 19:00:00,WACM,3283
2024-02-15 19:00:00,TEX,45653
2024-02-15 19:00:00,TIDC,284
2024-02-15 19:00:00,TPWR,711
2024-02-15 19:00:00,TVA,17428
2024-02-15 19:00:00,US48,447921
2024-02-15 19:00:00,SPA,48
2024-02-15 19:00:00,TEPC,1201
2024-02-15 19:00:00,NEVP,3593
2024-02-15 19:00:00,PJM,92469
2024-02-15 19:00:00,SOCO,24037
2024-02-15 19:00:00,WALC,800
2024-02-15 19:00:00,SE,24037
2024-02-15 19:00:00,PNM,1345
2024-02-15 19:00:00,SCL,1408
2024-02-15 19:00:00,SCEG,2233
2024-02-15 19:00:00,SC,2707
2024-02-15 19:00:00,SEC,156
2024-02-15 19:00:00,PSEI,2682
2024-02-15 19:00:00,NWMT,1632
2024-02-15 19:00:00,PGE,2965
2024-02-15 19:00:00,PACW,2931
2024-02-15 19:00:00,PACE,6186
2024-02-15 19:00:00,NYIS,18191
2024-02-15 19:00:00,NY,18191
2024-02-15 19:00:00,PSCO,4770
2024-02-15 19:00:00,NW,44126
2024-02-15 19:00:00,WAUW,100
2024-02-15 19:00:00,NE,12050
2024-02-15 19:00:00,FPL,14860
2024-02-15 19:00:00,GCPD,771
2024-02-15 19:00:00,GVL,165
2024-02-15 19:00:00,HST,61
2024-02-15 19:00:00,IID,301
2024-02-15 19:00:00,LDWP,2584
2024-02-15 19:00:00,ISNE,12050
2024-02-15 19:00:00,JEA,1333
2024-02-15 19:00:00,LGEE,3732
2024-02-15 19:00:00,MIDA,92469
2024-02-15 19:00:00,MIDW,81136
2024-02-15 19:00:00,FMPP,1835
2024-02-15 19:00:00,IPCO,2003
2024-02-15 19:00:00,FLA,24597
2024-02-15 19:00:00,MISO,75106
2024-02-15 19:00:00,FPC,3918
2024-02-15 19:00:00,AECI,2298
2024-02-15 19:00:00,EPE,789
2024-02-15 19:00:00,CENT,30956
2024-02-15 19:00:00,DUK,11119
2024-02-15 19:00:00,DOPD,306
2024-02-15 19:00:00,CPLW,537
2024-02-15 19:00:00,CISO,20233
2024-02-15 19:00:00,CHPD,332
2024-02-15 19:00:00,CPLE,5808
2024-02-15 19:00:00,ERCO,45653
2024-02-15 19:00:00,CAL,25286
2024-02-15 19:00:00,BPAT,8514
2024-02-15 19:00:00,BANC,1884
2024-02-15 19:00:00,AZPS,2497
2024-02-15 19:00:00,AVA,1939
2024-02-15 19:00:00,CAR,22404
2024-02-15 20:00:00,WACM,3260
2024-02-15 20:00:00,TPWR,699
2024-02-15 20:00:00,NW,43174
2024-02-15 20:00:00,WAUW,98
2024-02-15 20:00:00,WALC,801
2024-02-15 20:00:00,US48,443556
2024-02-15 20:00:00,TAL,268
2024-02-15 20:00:00,TIDC,278
2024-02-15 20:00:00,SRP,2854
2024-02-15 20:00:00,TEX,45678
2024-02-15 20:00:00,TEN,17113
2024-02-15 20:00:00,TEC,2066
2024-02-15 20:00:00,SPA,50
2024-02-15 20:00:00,TVA,17113
2024-02-15 20:00:00,TEPC,1149
2024-02-15 20:00:00,PJM,92212
2024-02-15 20:00:00,SOCO,23631
2024-02-15 20:00:00,SWPP,30398
2024-02-15 20:00:00,PNM,1325
2024-02-15 20:00:00,SE,23631
2024-02-15 20:00:00,SCL,1386
2024-02-15 20:00:00,SCEG,2220
2024-02-15 20:00:00,SC,2654
2024-02-15 20:00:00,SEC,157
2024-02-15 20:00:00,PSEI,2502
2024-02-15 20:00:00,NWMT,1612
2024-02-15 20:00:00,PGE,2935
2024-02-15 20:00:00,PACW,2815
2024-02-15 20:00:00,PACE,6101
2024-02-15 20:00:00,NYIS,18307
2024-02-15 20:00:00,NY,18307
2024-02-15 20:00:00,PSCO,4651
2024-02-15 20:00:00,SW,9292
2024-02-15 20:00:00,NE,12550
2024-02-15 20:00:00,IPCO,2006
2024-02-15 20:00:00,FPL,15080
2024-02-15 20:00:00,GCPD,762
2024-02-15 20:00:00,GVL,165
2024-02-15 20:00:00,HST,63
2024-02-15 20:00:00,IID,297
2024-02-15 20:00:00,JEA,1337
2024-02-15 20:00:00,LDWP,2523
2024-02-15 20:00:00,LGEE,3663
2024-02-15 20:00:00,MIDA,92212
2024-02-15 20:00:00,MIDW,80379
2024-02-15 20:00:00,FMPP,1835
2024-02-15 20:00:00,ISNE,12550
2024-02-15 20:00:00,FLA,24967
2024-02-15 20:00:00,CHPD,325
2024-02-15 20:00:00,EPE,781
2024-02-15 20:00:00,FPC,3996
2024-02-15 20:00:00,AVA,1941
2024-02-15 20:00:00,AECI,2240
2024-02-15 20:00:00,NEVP,3494
2024-02-15 20:00:00,CENT,30448
2024-02-15 20:00:00,DUK,10902
2024-02-15 20:00:00,DOPD,297
2024-02-15 20:00:00,CPLE,5659
2024-02-15 20:00:00,CISO,18914
2024-02-15 20:00:00,CPLW,521
2024-02-15 20:00:00,CAR,21956
2024-02-15 20:00:00,ERCO,45678
2024-02-15 20:00:00,CAL,23849
2024-02-15 20:00:00,BPAT,8290
2024-02-15 20:00:00,BANC,1837
2024-02-15 20:00:00,AZPS,2382
2024-02-15 20:00:00,MISO,74476
2024-02-15 21:00:00,TEPC,1153
2024-02-15 21:00:00,SWPP,29915
2024-02-15 21:00:00,TAL,269
2024-02-15 21:00:00,TEC,2144
2024-02-15 21:00:00,TEN,16871
2024-02-15 21:00:00,TEX,45584
2024-02-15 21:00:00,WAUW,97
2024-02-15 21:00:00,TPWR,687
2024-02-15 21:00:00,TVA,16871
2024-02-15 21:00:00,US48,444113
2024-02-15 21:00:00,WACM,3241
2024-02-15 21:00:00,WALC,799
2024-02-15 21:00:00,SW,9223
2024-02-15 21:00:00,TIDC,275
2024-02-15 21:00:00,SRP,2792
2024-02-15 21:00:00,PJM,94067
2024-02-15 21:00:00,SOCO,23323
2024-02-15 21:00:00,NWMT,1601
2024-02-15 21:00:00,SEC,162
2024-02-15 21:00:00,SE,23323
2024-02-15 21:00:00,SCL,1367
2024-02-15 21:00:00,SCEG,2243
2024-02-15 21:00:00,SC,2640
2024-02-15 21:00:00,NW,42807
2024-02-15 21:00:00,PSEI,2631
2024-02-15 21:00:00,PNM,1317
2024-02-15 21:00:00,PACW,2729
2024-02-15 21:00:00,PACE,6067
2024-02-15 21:00:00,NYIS,18628
2024-02-15 21:00:00,NY,18628
2024-02-15 21:00:00,SPA,49
2024-02-15 21:00:00,PGE,2915
2024-02-15 21:00:00,NEVP,3469
2024-02-15 21:00:00,PSCO,4596
2024-02-15 21:00:00,CHPD,317
2024-02-15 21:00:00,FPL,15109
2024-02-15 21:00:00,GCPD,756
2024-02-15 21:00:00,GVL,169
2024-02-15 21:00:00,HST,67
2024-02-15 21:00:00,IID,297
2024-02-15 21:00:00,IPCO,1964
2024-02-15 21:00:00,LGEE,3585
2024-02-15 21:00:00,JEA,1344
2024-02-15 21:00:00,LDWP,2475
2024-02-15 21:00:00,MIDA,94067
2024-02-15 21:00:00,MIDW,79626
2024-02-15 21:00:00,MISO,73851
2024-02-15 21:00:00,FPC,4155
2024-02-15 21:00:00,ISNE,13680
2024-02-15 21:00:00,FMPP,1834
2024-02-15 21:00:00,AECI,2190
2024-02-15 21:00:00,ERCO,45584
2024-02-15 21:00:00,NE,13680
2024-02-15 21:00:00,EPE,787
2024-02-15 21:00:00,DUK,10864
2024-02-15 21:00:00,DOPD,290
2024-02-15 21:00:00,CPLW,520
2024-02-15 21:00:00,CISO,18328
2024-02-15 21:00:00,CENT,29964
2024-02-15 21:00:00,CPLE,5642
2024-02-15 21:00:00,CAR,21909
2024-02-15 21:00:00,CAL,23178
2024-02-15 21:00:00,BPAT,8124
2024-02-15 21:00:00,BANC,1803
2024-02-15 21:00:00,AZPS,2375
2024-02-15 21:00:00,AVA,1956
2024-02-15 21:00:00,FLA,25253
2024-02-15 22:00:00,TEN,16956
2024-02-15 22:00:00,SW,9384
2024-02-15 22:00:00,SWPP,29653
2024-02-15 22:00:00,TAL,272
2024-02-15 22:00:00,TEC,2211
2024-02-15 22:00:00,TEX,45729
2024-02-15 22:00:00,WAUW,96
2024-02-15 22:00:00,TPWR,676
2024-02-15 22:00:00,TVA,16956
2024-02-15 22:00:00,US48,449807
2024-02-15 22:00:00,WACM,3207
2024-02-15 22:00:00,WALC,801
2024-02-15 22:00:00,SRP,2774
2024-02-15 22:00:00,TIDC,274
2024-02-15 22:00:00,TEPC,1187
2024-02-15 22:00:00,PNM,1341
2024-02-15 22:00:00,SPA,49
2024-02-15 22:00:00,NW,42404
2024-02-15 22:00:00,PSCO,4698
2024-02-15 22:00:00,SEC,167
2024-02-15 22:00:00,SE,23179
2024-02-15 22:00:00,SCL,1340
2024-02-15 22:00:00,SCEG,2264
2024-02-15 22:00:00,SOCO,23179
2024-02-15 22:00:00,SC,2682
2024-02-15 22:00:00,NY,19169
2024-02-15 22:00:00,PJM,97466
2024-02-15 22:00:00,PGE,2869
2024-02-15 22:00:00,PACW,2662
2024-02-15 22:00:00,PACE,6030
2024-02-15 22:00:00,NYIS,19169
2024-02-15 22:00:00,PSEI,2586
2024-02-15 22:00:00,NWMT,1586
2024-02-15 22:00:00,NEVP,3436
2024-02-15 22:00:00,AECI,2195
2024-02-15 22:00:00,FPL,15156
2024-02-15 22:00:00,GCPD,753
2024-02-15 22:00:00,GVL,174
2024-02-15 22:00:00,HST,69
2024-02-15 22:00:00,IPCO,1952
2024-02-15 22:00:00,MISO,73838
2024-02-15 22:00:00,JEA,1355
2024-02-15 22:00:00,LDWP,2466
2024-02-15 22:00:00,LGEE,3544
2024-02-15 22:00:00,MIDA,97466
2024-02-15 22:00:00,MIDW,79577
2024-02-15 22:00:00,FPC,4307
2024-02-15 22:00:00,ISNE,15190
2024-02-15 22:00:00,FMPP,1860
2024-02-15 22:00:00,CISO,18357
2024-02-15 22:00:00,IID,303
2024-02-15 22:00:00,NE,15190
2024-02-15 22:00:00,ERCO,45729
2024-02-15 22:00:00,CENT,29702
2024-02-15 22:00:00,EPE,813
2024-02-15 22:00:00,DUK,11000
2024-02-15 22:00:00,DOPD,287
2024-02-15 22:00:00,CPLE,5830
2024-02-15 22:00:00,CHPD,310
2024-02-15 22:00:00,CPLW,531
2024-02-15 22:00:00,FLA,25571
2024-02-15 22:00:00,CAL,23173
2024-02-15 22:00:00,BPAT,7973
2024-02-15 22:00:00,BANC,1773
2024-02-15 22:00:00,AZPS,2468
2024-02-15 22:00:00,AVA,1943
2024-02-15 22:00:00,CAR,22307
2024-02-15 23:00:00,TVA,17159
2024-02-15 23:00:00,TEX,46072
2024-02-15 23:00:00,WALC,857
2024-02-15 23:00:00,WACM,3213
2024-02-15 23:00:00,US48,458875
2024-02-15 23:00:00,TPWR,666
2024-02-15 23:00:00,SWPP,29745
2024-02-15 23:00:00,TEPC,1256
2024-02-15 23:00:00,SPA,46
2024-02-15 23:00:00,TEN,17159
2024-02-15 23:00:00,TEC,2293
2024-02-15 23:00:00,TAL,276
2024-02-15 23:00:00,SOCO,23431
2024-02-15 23:00:00,TIDC,276
2024-02-15 23:00:00,NEVP,3499
2024-02-15 23:00:00,PGE,2830
2024-02-15 23:00:00,SEC,178
2024-02-15 23:00:00,SW,9873
2024-02-15 23:00:00,PJM,100049
2024-02-15 23:00:00,SCL,1317
2024-02-15 23:00:00,SCEG,2319
2024-02-15 23:00:00,SC,2776
2024-02-15 23:00:00,PSEI,2654
2024-02-15 23:00:00,SE,23431
2024-02-15 23:00:00,PSCO,4864
2024-02-15 23:00:00,PACE,6026
2024-02-15 23:00:00,PACW,2615
2024-02-15 23:00:00,NYIS,19687
2024-02-15 23:00:00,NY,19687
2024-02-15 23:00:00,NWMT,1582
2024-02-15 23:00:00,NW,42452
2024-02-15 23:00:00,PNM,1423
2024-02-15 23:00:00,SRP,2791
2024-02-15 23:00:00,WAUW,96
2024-02-15 23:00:00,NE,16470
2024-02-15 23:00:00,FPC,4428
2024-02-15 23:00:00,FPL,15246
2024-02-15 23:00:00,GCPD,750
2024-02-15 23:00:00,GVL,181
2024-02-15 23:00:00,HST,69
2024-02-15 23:00:00,JEA,1396
2024-02-15 23:00:00,IPCO,1947
