timestamp,respondent,value
2020-02-29 01:00:00,TEPC,1204
2020-02-29 01:00:00,PSCO,5502
2020-02-29 01:00:00,PJM,100483
2020-02-29 01:00:00,PACW,2246
2020-02-29 01:00:00,PACE,5565
2020-02-29 01:00:00,NYIS,19442
2020-02-29 01:00:00,NY,19442
2020-02-29 01:00:00,SOCO,27357
2020-02-29 01:00:00,NWMT,1395
2020-02-29 01:00:00,NW,37365
2020-02-29 01:00:00,PNM,1582
2020-02-29 01:00:00,CENT,29593
2020-02-29 01:00:00,IID,349
2020-02-29 01:00:00,MIDW,87228
2020-02-29 01:00:00,MIDA,100483
2020-02-29 01:00:00,LGEE,4508
2020-02-29 01:00:00,LDWP,2978
2020-02-29 01:00:00,JEA,1609
2020-02-29 01:00:00,FLA,23713
2020-02-29 01:00:00,FMPP,2090
2020-02-29 01:00:00,ISNE,15320
2020-02-29 01:00:00,HST,66
2020-02-29 01:00:00,GVL,241
2020-02-29 01:00:00,GCPD,533
2020-02-29 01:00:00,FPL,12249
2020-02-29 01:00:00,FPC,4552
2020-02-29 01:00:00,IPCO,1735
2020-02-29 01:00:00,DOPD,195
2020-02-29 01:00:00,NEVP,3606
2020-02-29 01:00:00,MISO,79763
2020-02-29 01:00:00,EPE,812
2020-02-29 01:00:00,CAL,30347
2020-02-29 01:00:00,DUK,13183
2020-02-29 01:00:00,CPLW,746
2020-02-29 01:00:00,CPLE,8002
2020-02-29 01:00:00,CHPD,451
2020-02-29 01:00:00,CAR,28053
2020-02-29 01:00:00,CISO,24947
2020-02-29 01:00:00,ERCO,38913
2020-02-29 01:00:00,BANC,1767
2020-02-29 01:00:00,AZPS,2793
2020-02-29 01:00:00,AVA,1387
2020-02-29 01:00:00,AECI,2957
2020-02-29 01:00:00,AEC,1118
2020-02-29 01:00:00,BPAT,6283
2020-02-29 02:00:00,TVA,20126
2020-02-29 02:00:00,WAUW,98
2020-02-29 02:00:00,WALC,814
2020-02-29 02:00:00,WACM,2474
2020-02-29 02:00:00,US48,470584
2020-02-29 02:00:00,TPWR,654
2020-02-29 02:00:00,SWPP,29792
2020-02-29 02:00:00,SRP,2920
2020-02-29 02:00:00,TEPC,1224
2020-02-29 02:00:00,TEN,20126
2020-02-29 02:00:00,TEC,2353
2020-02-29 02:00:00,TAL,307
2020-02-29 02:00:00,TIDC,309
2020-02-29 02:00:00,TEX,40055
2020-02-29 02:00:00,SPA,83
2020-02-29 02:00:00,PGE,2639
2020-02-29 02:00:00,SEC,198
2020-02-29 02:00:00,SW,10541
2020-02-29 02:00:00,PNM,1688
2020-02-29 02:00:00,SCL,1280
2020-02-29 02:00:00,SCEG,2842
2020-02-29 02:00:00,SC,3283
2020-02-29 02:00:00,PSEI,1846
2020-02-29 02:00:00,NEVP,3715
2020-02-29 02:00:00,PSCO,5766
2020-02-29 02:00:00,PJM,98619
2020-02-29 02:00:00,PACW,2356
2020-02-29 02:00:00,PACE,5770
2020-02-29 02:00:00,NYIS,18870
2020-02-29 02:00:00,NY,18870
2020-02-29 02:00:00,SOCO,27613
2020-02-29 02:00:00,NWMT,1465
2020-02-29 02:00:00,NW,39092
2020-02-29 02:00:00,SE,28765
2020-02-29 02:00:00,MISO,79386
2020-02-29 02:00:00,IPCO,1824
2020-02-29 02:00:00,FMPP,2040
2020-02-29 02:00:00,MIDW,86901
2020-02-29 02:00:00,MIDA,98619
2020-02-29 02:00:00,LGEE,4508
2020-02-29 02:00:00,JEA,1602
2020-02-29 02:00:00,FLA,23318
2020-02-29 02:00:00,ISNE,14760
2020-02-29 02:00:00,IID,371
2020-02-29 02:00:00,HST,64
2020-02-29 02:00:00,GVL,239
2020-02-29 02:00:00,GCPD,542
2020-02-29 02:00:00,FPL,12056
2020-02-29 02:00:00,FPC,4459
2020-02-29 02:00:00,LDWP,3150
2020-02-29 02:00:00,AEC,1152
2020-02-29 02:00:00,NE,14760
2020-02-29 02:00:00,AECI,3007
2020-02-29 02:00:00,CENT,29875
2020-02-29 02:00:00,DUK,13177
2020-02-29 02:00:00,DOPD,203
2020-02-29 02:00:00,CPLW,738
2020-02-29 02:00:00,EPE,889
2020-02-29 02:00:00,CISO,25932
2020-02-29 02:00:00,CHPD,464
2020-02-29 02:00:00,CPLE,8041
2020-02-29 02:00:00,ERCO,40055
2020-02-29 02:00:00,CAL,31581
2020-02-29 02:00:00,BPAT,6552
2020-02-29 02:00:00,BANC,1819
2020-02-29 02:00:00,AZPS,3006
2020-02-29 02:00:00,AVA,1444
2020-02-29 02:00:00,CAR,28081
2020-02-29 03:00:00,TIDC,313
2020-02-29 03:00:00,NEVP,3834
2020-02-29 03:00:00,WALC,811
2020-02-29 03:00:00,WACM,2470
2020-02-29 03:00:00,US48,466065
2020-02-29 03:00:00,TVA,20000
2020-02-29 03:00:00,SWPP,29648
2020-02-29 03:00:00,TEX,40287
2020-02-29 03:00:00,SRP,2954
2020-02-29 03:00:00,TEPC,1195
2020-02-29 03:00:00,TEN,20000
2020-02-29 03:00:00,TEC,2254
2020-02-29 03:00:00,TAL,303
2020-02-29 03:00:00,SPA,87
2020-02-29 03:00:00,TPWR,677
2020-02-29 03:00:00,NE,14090
2020-02-29 03:00:00,PGE,2720
2020-02-29 03:00:00,SOCO,27464
2020-02-29 03:00:00,SW,10594
2020-02-29 03:00:00,PJM,95368
2020-02-29 03:00:00,SCL,1310
2020-02-29 03:00:00,SCEG,2775
2020-02-29 03:00:00,SC,3250
2020-02-29 03:00:00,PSEI,2048
2020-02-29 03:00:00,SEC,193
2020-02-29 03:00:00,PSCO,5712
2020-02-29 03:00:00,NW,40020
2020-02-29 03:00:00,PACW,2454
2020-02-29 03:00:00,PACE,5815
2020-02-29 03:00:00,NYIS,18108
2020-02-29 03:00:00,NY,18108
2020-02-29 03:00:00,NWMT,1455
2020-02-29 03:00:00,PNM,1704
2020-02-29 03:00:00,SE,28636
2020-02-29 03:00:00,WAUW,98
2020-02-29 03:00:00,MISO,78328
2020-02-29 03:00:00,IID,379
2020-02-29 03:00:00,FMPP,1985
2020-02-29 03:00:00,FPC,4360
2020-02-29 03:00:00,FPL,11797
2020-02-29 03:00:00,GCPD,551
2020-02-29 03:00:00,GVL,232
2020-02-29 03:00:00,HST,58
2020-02-29 03:00:00,ISNE,14090
2020-02-29 03:00:00,JEA,1566
2020-02-29 03:00:00,LGEE,4445
2020-02-29 03:00:00,MIDA,95368
2020-02-29 03:00:00,FLA,22748
2020-02-29 03:00:00,IPCO,1879
2020-02-29 03:00:00,ERCO,40287
2020-02-29 03:00:00,CENT,29735
2020-02-29 03:00:00,LDWP,3140
2020-02-29 03:00:00,AEC,1172
2020-02-29 03:00:00,DUK,13046
2020-02-29 03:00:00,DOPD,215
2020-02-29 03:00:00,CPLW,736
2020-02-29 03:00:00,CPLE,8026
2020-02-29 03:00:00,CISO,27082
2020-02-29 03:00:00,CHPD,469
2020-02-29 03:00:00,MIDW,85801
2020-02-29 03:00:00,CAR,27833
2020-02-29 03:00:00,EPE,883
2020-02-29 03:00:00,BPAT,6838
2020-02-29 03:00:00,BANC,1931
2020-02-29 03:00:00,AZPS,3047
2020-02-29 03:00:00,AVA,1475
2020-02-29 03:00:00,AECI,3028
2020-02-29 03:00:00,CAL,32845
2020-02-29 04:00:00,TIDC,307
2020-02-29 04:00:00,WAUW,96
2020-02-29 04:00:00,WALC,791
2020-02-29 04:00:00,WACM,2464
2020-02-29 04:00:00,US48,453008
2020-02-29 04:00:00,TVA,19586
2020-02-29 04:00:00,TEPC,1158
2020-02-29 04:00:00,TEX,39410
2020-02-29 04:00:00,SRP,2900
2020-02-29 04:00:00,TEN,19586
2020-02-29 04:00:00,TEC,2152
2020-02-29 04:00:00,TAL,292
2020-02-29 04:00:00,SPA,94
2020-02-29 04:00:00,TPWR,675
2020-02-29 04:00:00,NEVP,3888
2020-02-29 04:00:00,SWPP,29270
2020-02-29 04:00:00,SOCO,26890
2020-02-29 04:00:00,PNM,1705
2020-02-29 04:00:00,SE,28042
2020-02-29 04:00:00,SCL,1280
2020-02-29 04:00:00,SCEG,2707
2020-02-29 04:00:00,SC,3145
2020-02-29 04:00:00,PSEI,1761
2020-02-29 04:00:00,SEC,181
2020-02-29 04:00:00,PSCO,5603
2020-02-29 04:00:00,PJM,91674
2020-02-29 04:00:00,PGE,2662
2020-02-29 04:00:00,PACE,5772
2020-02-29 04:00:00,NYIS,17220
2020-02-29 04:00:00,NY,17220
2020-02-29 04:00:00,NWMT,1445
2020-02-29 04:00:00,PACW,2437
2020-02-29 04:00:00,SW,10444
2020-02-29 04:00:00,NW,39416
2020-02-29 04:00:00,FPC,4173
2020-02-29 04:00:00,FLA,21676
2020-02-29 04:00:00,IPCO,1834
2020-02-29 04:00:00,FMPP,1885
2020-02-29 04:00:00,MIDW,83743
2020-02-29 04:00:00,MIDA,91674
2020-02-29 04:00:00,LDWP,3099
2020-02-29 04:00:00,CENT,29364
2020-02-29 04:00:00,ISNE,13220
2020-02-29 04:00:00,IID,362
2020-02-29 04:00:00,HST,51
2020-02-29 04:00:00,GVL,219
2020-02-29 04:00:00,GCPD,553
2020-02-29 04:00:00,FPL,11197
2020-02-29 04:00:00,NE,13220
2020-02-29 04:00:00,JEA,1526
2020-02-29 04:00:00,EPE,875
2020-02-29 04:00:00,LGEE,4325
2020-02-29 04:00:00,AECI,3002
2020-02-29 04:00:00,MISO,76416
2020-02-29 04:00:00,AEC,1152
2020-02-29 04:00:00,CAR,27091
2020-02-29 04:00:00,DUK,12734
2020-02-29 04:00:00,DOPD,215
2020-02-29 04:00:00,CPLE,7775
2020-02-29 04:00:00,CISO,26461
2020-02-29 04:00:00,CPLW,730
2020-02-29 04:00:00,CAL,32122
2020-02-29 04:00:00,ERCO,39410
2020-02-29 04:00:00,BPAT,6819
2020-02-29 04:00:00,BANC,1893
2020-02-29 04:00:00,AZPS,3015
2020-02-29 04:00:00,AVA,1443
2020-02-29 04:00:00,CHPD,469
2020-02-29 05:00:00,SPA,80
2020-02-29 05:00:00,WACM,2419
2020-02-29 05:00:00,TPWR,665
2020-02-29 05:00:00,NEVP,3847
2020-02-29 05:00:00,WAUW,94
2020-02-29 05:00:00,WALC,767
2020-02-29 05:00:00,US48,438575
2020-02-29 05:00:00,TAL,279
2020-02-29 05:00:00,TIDC,299
2020-02-29 05:00:00,SRP,2804
2020-02-29 05:00:00,TEX,38528
2020-02-29 05:00:00,TEN,19100
2020-02-29 05:00:00,TEC,2025
2020-02-29 05:00:00,TEPC,1080
2020-02-29 05:00:00,TVA,19100
2020-02-29 05:00:00,SEC,177
2020-02-29 05:00:00,NE,12340
2020-02-29 05:00:00,NY,16284
2020-02-29 05:00:00,SWPP,28436
2020-02-29 05:00:00,PNM,1665
2020-02-29 05:00:00,SE,27237
2020-02-29 05:00:00,SCL,1240
2020-02-29 05:00:00,SCEG,2629
2020-02-29 05:00:00,SC,3184
2020-02-29 05:00:00,SOCO,26125
2020-02-29 05:00:00,PSEI,1733
2020-02-29 05:00:00,NWMT,1400
2020-02-29 05:00:00,PJM,88992
2020-02-29 05:00:00,PGE,2570
2020-02-29 05:00:00,PACW,2378
2020-02-29 05:00:00,PACE,5642
2020-02-29 05:00:00,NYIS,16284
2020-02-29 05:00:00,PSCO,5414
2020-02-29 05:00:00,SW,10095
2020-02-29 05:00:00,CAL,31043
2020-02-29 05:00:00,LDWP,3026
2020-02-29 05:00:00,IPCO,1777
2020-02-29 05:00:00,FMPP,1800
2020-02-29 05:00:00,MIDA,88992
2020-02-29 05:00:00,LGEE,4204
2020-02-29 05:00:00,NW,38509
2020-02-29 05:00:00,JEA,1462
2020-02-29 05:00:00,CHPD,471
2020-02-29 05:00:00,ISNE,12340
2020-02-29 05:00:00,IID,346
2020-02-29 05:00:00,GVL,205
2020-02-29 05:00:00,GCPD,553
2020-02-29 05:00:00,FPL,10455
2020-02-29 05:00:00,FPC,4097
2020-02-29 05:00:00,HST,47
2020-02-29 05:00:00,MIDW,80880
2020-02-29 05:00:00,EPE,844
2020-02-29 05:00:00,FLA,20547
2020-02-29 05:00:00,AECI,2935
2020-02-29 05:00:00,AEC,1112
2020-02-29 05:00:00,CAR,26504
2020-02-29 05:00:00,DUK,12375
2020-02-29 05:00:00,DOPD,213
2020-02-29 05:00:00,CPLW,730
2020-02-29 05:00:00,MISO,73741
2020-02-29 05:00:00,CISO,25544
2020-02-29 05:00:00,CPLE,7586
2020-02-29 05:00:00,ERCO,38528
2020-02-29 05:00:00,BPAT,6685
2020-02-29 05:00:00,BANC,1828
2020-02-29 05:00:00,AZPS,2935
2020-02-29 05:00:00,AVA,1408
2020-02-29 05:00:00,CENT,28516
2020-02-29 06:00:00,SOCO,25444
2020-02-29 06:00:00,TVA,18379
2020-02-29 06:00:00,TEX,37136
2020-02-29 06:00:00,WALC,727
2020-02-29 06:00:00,WACM,2359
2020-02-29 06:00:00,US48,423668
2020-02-29 06:00:00,TPWR,635
2020-02-29 06:00:00,SWPP,27595
2020-02-29 06:00:00,TEPC,976
2020-02-29 06:00:00,SPA,84
2020-02-29 06:00:00,TEN,18379
2020-02-29 06:00:00,TEC,1955
2020-02-29 06:00:00,TAL,271
2020-02-29 06:00:00,WAUW,89
2020-02-29 06:00:00,TIDC,288
2020-02-29 06:00:00,SE,26529
2020-02-29 06:00:00,NE,11800
2020-02-29 06:00:00,NW,36798
2020-02-29 06:00:00,SW,9550
2020-02-29 06:00:00,PJM,87629
2020-02-29 06:00:00,SCL,1190
2020-02-29 06:00:00,SCEG,2516
2020-02-29 06:00:00,SC,3138
2020-02-29 06:00:00,PSEI,1372
2020-02-29 06:00:00,SEC,111
2020-02-29 06:00:00,PSCO,5140
2020-02-29 06:00:00,PACE,5446
2020-02-29 06:00:00,PGE,2448
2020-02-29 06:00:00,PACW,2276
2020-02-29 06:00:00,NYIS,15531
2020-02-29 06:00:00,NY,15531
2020-02-29 06:00:00,NWMT,1345
2020-02-29 06:00:00,PNM,1588
2020-02-29 06:00:00,SRP,2657
2020-02-29 06:00:00,CAL,29674
2020-02-29 06:00:00,LDWP,2907
2020-02-29 06:00:00,FPC,3874
2020-02-29 06:00:00,FPL,10093
2020-02-29 06:00:00,GCPD,548
2020-02-29 06:00:00,GVL,188
2020-02-29 06:00:00,HST,39
2020-02-29 06:00:00,JEA,1400
2020-02-29 06:00:00,IPCO,1711
2020-02-29 06:00:00,ISNE,11800
2020-02-29 06:00:00,LGEE,4106
2020-02-29 06:00:00,MIDA,87629
2020-02-29 06:00:00,FLA,19531
2020-02-29 06:00:00,IID,323
2020-02-29 06:00:00,MIDW,77957
2020-02-29 06:00:00,DUK,11784
2020-02-29 06:00:00,AEC,1085
2020-02-29 06:00:00,ERCO,37136
2020-02-29 06:00:00,AVA,1356
2020-02-29 06:00:00,MISO,70989
2020-02-29 06:00:00,CAR,25475
2020-02-29 06:00:00,DOPD,206
2020-02-29 06:00:00,CPLW,692
2020-02-29 06:00:00,AECI,2862
2020-02-29 06:00:00,CISO,24411
2020-02-29 06:00:00,CHPD,460
2020-02-29 06:00:00,CPLE,7345
2020-02-29 06:00:00,FMPP,1600
2020-02-29 06:00:00,EPE,803
2020-02-29 06:00:00,BPAT,6467
2020-02-29 06:00:00,BANC,1745
2020-02-29 06:00:00,AZPS,2799
2020-02-29 06:00:00,CENT,27679
2020-02-29 06:00:00,NEVP,3750
2020-02-29 07:00:00,TEX,35254
2020-02-29 07:00:00,TIDC,271
2020-02-29 07:00:00,WALC,863
2020-02-29 07:00:00,WACM,2297
2020-02-29 07:00:00,US48,412507
2020-02-29 07:00:00,TVA,18004
2020-02-29 07:00:00,TPWR,596
2020-02-29 07:00:00,CAR,25270
2020-02-29 07:00:00,SPA,72
2020-02-29 07:00:00,TEN,18004
2020-02-29 07:00:00,TEC,1905
2020-02-29 07:00:00,TAL,264
2020-02-29 07:00:00,SWPP,27225
2020-02-29 07:00:00,SOCO,24627
2020-02-29 07:00:00,TEPC,913
2020-02-29 07:00:00,WAUW,85
2020-02-29 07:00:00,PJM,87186
2020-02-29 07:00:00,SEC,110
2020-02-29 07:00:00,SW,9143
2020-02-29 07:00:00,SCL,1130
2020-02-29 07:00:00,SCEG,2504
2020-02-29 07:00:00,SC,3130
2020-02-29 07:00:00,PSEI,1582
2020-02-29 07:00:00,PSCO,4881
2020-02-29 07:00:00,SE,25646
2020-02-29 07:00:00,PNM,1504
2020-02-29 07:00:00,PGE,2299
2020-02-29 07:00:00,PACW,2159
2020-02-29 07:00:00,NYIS,15045
2020-02-29 07:00:00,NY,15045
2020-02-29 07:00:00,NWMT,1295
2020-02-29 07:00:00,NW,35495
2020-02-29 07:00:00,PACE,5268
2020-02-29 07:00:00,SRP,2480
2020-02-29 07:00:00,AVA,1273
2020-02-29 07:00:00,NE,11450
2020-02-29 07:00:00,NEVP,3640
2020-02-29 07:00:00,FLA,18751
2020-02-29 07:00:00,LGEE,4070
2020-02-29 07:00:00,LDWP,2746
2020-02-29 07:00:00,JEA,1359
2020-02-29 07:00:00,ISNE,11450
2020-02-29 07:00:00,ERCO,35254
2020-02-29 07:00:00,IPCO,1636
2020-02-29 07:00:00,HST,36
2020-02-29 07:00:00,GCPD,540
2020-02-29 07:00:00,FPL,9444
2020-02-29 07:00:00,FPC,3860
2020-02-29 07:00:00,FMPP,1590
2020-02-29 07:00:00,GVL,183
2020-02-29 07:00:00,MIDA,87186
2020-02-29 07:00:00,CENT,27297
2020-02-29 07:00:00,IID,297
2020-02-29 07:00:00,MIDW,76187
2020-02-29 07:00:00,MISO,69297
2020-02-29 07:00:00,CAL,27779
2020-02-29 07:00:00,DOPD,194
2020-02-29 07:00:00,CPLW,695
2020-02-29 07:00:00,DUK,11620
2020-02-29 07:00:00,CISO,22825
2020-02-29 07:00:00,CHPD,455
2020-02-29 07:00:00,CPLE,7321
2020-02-29 07:00:00,EPE,744
2020-02-29 07:00:00,BANC,1640
2020-02-29 07:00:00,AZPS,2639
2020-02-29 07:00:00,AECI,2820
2020-02-29 07:00:00,AEC,1019
2020-02-29 07:00:00,BPAT,6165
2020-02-29 08:00:00,US48,407211
2020-02-29 08:00:00,SOCO,24474
2020-02-29 08:00:00,TIDC,254
2020-02-29 08:00:00,NE,11270
2020-02-29 08:00:00,WALC,860
2020-02-29 08:00:00,WACM,2238
2020-02-29 08:00:00,TVA,17886
2020-02-29 08:00:00,SWPP,27034
2020-02-29 08:00:00,TEX,34813
2020-02-29 08:00:00,SPA,71
2020-02-29 08:00:00,TEPC,952
2020-02-29 08:00:00,TEC,1879
2020-02-29 08:00:00,TAL,264
2020-02-29 08:00:00,TEN,17886
2020-02-29 08:00:00,TPWR,561
2020-02-29 08:00:00,SE,25522
2020-02-29 08:00:00,WAUW,83
2020-02-29 08:00:00,NWMT,1340
2020-02-29 08:00:00,SW,8914
2020-02-29 08:00:00,PJM,87403
2020-02-29 08:00:00,SCL,1070
2020-02-29 08:00:00,SCEG,2527
2020-02-29 08:00:00,SC,3180
2020-02-29 08:00:00,PSEI,1444
2020-02-29 08:00:00,SEC,112
2020-02-29 08:00:00,PSCO,4745
2020-02-29 08:00:00,NW,34181
2020-02-29 08:00:00,PGE,2149
2020-02-29 08:00:00,PACW,2068
2020-02-29 08:00:00,PACE,5115
2020-02-29 08:00:00,NYIS,14750
2020-02-29 08:00:00,NY,14750
2020-02-29 08:00:00,PNM,1452
2020-02-29 08:00:00,SRP,2389
2020-02-29 08:00:00,BPAT,5918
2020-02-29 08:00:00,NEVP,3505
2020-02-29 08:00:00,FMPP,1610
2020-02-29 08:00:00,FPC,3856
2020-02-29 08:00:00,FPL,9150
2020-02-29 08:00:00,GCPD,534
2020-02-29 08:00:00,HST,34
2020-02-29 08:00:00,MIDA,87403
2020-02-29 08:00:00,IPCO,1565
2020-02-29 08:00:00,ISNE,11270
2020-02-29 08:00:00,LDWP,2548
2020-02-29 08:00:00,LGEE,4065
2020-02-29 08:00:00,FLA,18438
2020-02-29 08:00:00,IID,272
2020-02-29 08:00:00,ERCO,34813
2020-02-29 08:00:00,CENT,27105
2020-02-29 08:00:00,DUK,11805
2020-02-29 08:00:00,JEA,1350
2020-02-29 08:00:00,AEC,1048
2020-02-29 08:00:00,MIDW,75298
2020-02-29 08:00:00,CAL,26014
2020-02-29 08:00:00,DOPD,188
2020-02-29 08:00:00,CPLW,708
2020-02-29 08:00:00,CPLE,7397
2020-02-29 08:00:00,CISO,21416
2020-02-29 08:00:00,CHPD,446
2020-02-29 08:00:00,MISO,68433
2020-02-29 08:00:00,GVL,183
2020-02-29 08:00:00,EPE,719
2020-02-29 08:00:00,BANC,1524
2020-02-29 08:00:00,AZPS,2542
2020-02-29 08:00:00,AVA,1212
2020-02-29 08:00:00,AECI,2800
2020-02-29 08:00:00,CAR,25617
2020-02-29 09:00:00,NE,11250
2020-02-29 09:00:00,SOCO,24510
2020-02-29 09:00:00,TEX,34580
2020-02-29 09:00:00,WALC,833
2020-02-29 09:00:00,WACM,2216
2020-02-29 09:00:00,US48,446617
2020-02-29 09:00:00,TVA,17939
2020-02-29 09:00:00,SPA,71
2020-02-29 09:00:00,TIDC,239
2020-02-29 09:00:00,TEPC,937
2020-02-29 09:00:00,TEN,17939
2020-02-29 09:00:00,TEC,1885
2020-02-29 09:00:00,TAL,267
2020-02-29 09:00:00,SWPP,27029
2020-02-29 09:00:00,TPWR,552
2020-02-29 09:00:00,SE,25581
2020-02-29 09:00:00,NEVP,3358
2020-02-29 09:00:00,NW,73367
2020-02-29 09:00:00,SW,8675
2020-02-29 09:00:00,PJM,88561
2020-02-29 09:00:00,SCL,1030
2020-02-29 09:00:00,SCEG,2561
2020-02-29 09:00:00,SC,3265
2020-02-29 09:00:00,PSEI,1506
2020-02-29 09:00:00,SEC,117
2020-02-29 09:00:00,PSCO,4636
2020-02-29 09:00:00,PACE,5128
2020-02-29 09:00:00,PGE,2028
2020-02-29 09:00:00,PACW,2010
2020-02-29 09:00:00,NYIS,14622
2020-02-29 09:00:00,NY,14622
2020-02-29 09:00:00,NWMT,1280
2020-02-29 09:00:00,PNM,1426
2020-02-29 09:00:00,SRP,2317
2020-02-29 09:00:00,CAL,25096
2020-02-29 09:00:00,WAUW,81
2020-02-29 09:00:00,ERCO,34580
2020-02-29 09:00:00,IID,254
2020-02-29 09:00:00,FLA,18808
2020-02-29 09:00:00,MIDA,88561
2020-02-29 09:00:00,LDWP,2200
2020-02-29 09:00:00,ISNE,11250
2020-02-29 09:00:00,MIDW,75045
2020-02-29 09:00:00,IPCO,1538
2020-02-29 09:00:00,HST,34
2020-02-29 09:00:00,GVL,184
2020-02-29 09:00:00,GCPD,542
2020-02-29 09:00:00,FPL,9355
2020-02-29 09:00:00,FPC,3961
2020-02-29 09:00:00,FMPP,1645
2020-02-29 09:00:00,JEA,1360
2020-02-29 09:00:00,DUK,11931
2020-02-29 09:00:00,LGEE,4080
2020-02-29 09:00:00,AECI,2855
2020-02-29 09:00:00,MISO,68110
2020-02-29 09:00:00,AEC,1071
2020-02-29 09:00:00,DOPD,191
2020-02-29 09:00:00,CPLW,722
2020-02-29 09:00:00,CPLE,7514
2020-02-29 09:00:00,CISO,20985
2020-02-29 09:00:00,CHPD,446
2020-02-29 09:00:00,CAR,25993
2020-02-29 09:00:00,EPE,690
2020-02-29 09:00:00,BPAT,5731
2020-02-29 09:00:00,BANC,1418
2020-02-29 09:00:00,AZPS,2472
2020-02-29 09:00:00,CENT,27100
2020-02-29 09:00:00,AVA,41094
2020-02-29 10:00:00,SPA,70
2020-02-29 10:00:00,TPWR,545
2020-02-29 10:00:00,NEVP,3296
2020-02-29 10:00:00,WAUW,82
2020-02-29 10:00:00,WALC,835
2020-02-29 10:00:00,WACM,2232
2020-02-29 10:00:00,US48,370742
2020-02-29 10:00:00,TIDC,231
2020-02-29 10:00:00,SRP,2263
2020-02-29 10:00:00,TEX,34677
2020-02-29 10:00:00,TEN,18235
2020-02-29 10:00:00,TEC,1914
2020-02-29 10:00:00,TAL,275
2020-02-29 10:00:00,TVA,18235
2020-02-29 10:00:00,TEPC,941
2020-02-29 10:00:00,CAL,24169
2020-02-29 10:00:00,SOCO,24980
2020-02-29 10:00:00,SWPP,27216
2020-02-29 10:00:00,PNM,1416
2020-02-29 10:00:00,SE,26075
2020-02-29 10:00:00,SCL,980
2020-02-29 10:00:00,SCEG,2621
2020-02-29 10:00:00,SC,3355
2020-02-29 10:00:00,PSEI,1419
2020-02-29 10:00:00,PSCO,4607
2020-02-29 10:00:00,NWMT,1270
2020-02-29 10:00:00,PJM,90784
2020-02-29 10:00:00,PGE,1965
2020-02-29 10:00:00,PACW,1980
2020-02-29 10:00:00,PACE,5098
2020-02-29 10:00:00,NYIS,14680
2020-02-29 10:00:00,NY,14680
2020-02-29 10:00:00,SEC,129
2020-02-29 10:00:00,SW,8573
2020-02-29 10:00:00,AZPS,2441
2020-02-29 10:00:00,NE,11430
2020-02-29 10:00:00,IPCO,1551
2020-02-29 10:00:00,FMPP,1720
2020-02-29 10:00:00,MIDA,90784
2020-02-29 10:00:00,LGEE,4115
2020-02-29 10:00:00,JEA,1414
2020-02-29 10:00:00,ISNE,11430
2020-02-29 10:00:00,FLA,19468
2020-02-29 10:00:00,MIDW,75429
2020-02-29 10:00:00,GVL,188
2020-02-29 10:00:00,GCPD,521
2020-02-29 10:00:00,FPL,9709
2020-02-29 10:00:00,FPC,4084
2020-02-29 10:00:00,HST,35
2020-02-29 10:00:00,NW,-6864
2020-02-29 10:00:00,IID,242
2020-02-29 10:00:00,CHPD,447
2020-02-29 10:00:00,LDWP,2151
2020-02-29 10:00:00,MISO,68429
2020-02-29 10:00:00,AEC,1095
2020-02-29 10:00:00,EPE,677
2020-02-29 10:00:00,DUK,12289
2020-02-29 10:00:00,DOPD,191
2020-02-29 10:00:00,CPLW,756
2020-02-29 10:00:00,CPLE,7779
2020-02-29 10:00:00,CISO,20195
2020-02-29 10:00:00,CAR,26800
2020-02-29 10:00:00,ERCO,34677
2020-02-29 10:00:00,BPAT,5754
2020-02-29 10:00:00,BANC,1350
2020-02-29 10:00:00,AVA,-38802
2020-02-29 10:00:00,AECI,2885
2020-02-29 10:00:00,CENT,27286
2020-02-29 11:00:00,WALC,783
2020-02-29 11:00:00,WACM,2225
2020-02-29 11:00:00,US48,420394
2020-02-29 11:00:00,TVA,18771
2020-02-29 11:00:00,TPWR,537
2020-02-29 11:00:00,TIDC,226
2020-02-29 11:00:00,SPA,76
2020-02-29 11:00:00,TEN,18771
2020-02-29 11:00:00,TEC,1987
2020-02-29 11:00:00,TAL,290
2020-02-29 11:00:00,SWPP,27608
2020-02-29 11:00:00,SW,8509
2020-02-29 11:00:00,TEX,35271
2020-02-29 11:00:00,TEPC,952
2020-02-29 11:00:00,SOCO,25907
2020-02-29 11:00:00,PJM,94086
2020-02-29 11:00:00,SE,27054
2020-02-29 11:00:00,SCL,960
2020-02-29 11:00:00,SRP,2259
2020-02-29 11:00:00,SCEG,2747
2020-02-29 11:00:00,SC,3645
2020-02-29 11:00:00,PSEI,1316
2020-02-29 11:00:00,PSCO,4592
2020-02-29 11:00:00,PNM,1416
2020-02-29 11:00:00,NW,32898
2020-02-29 11:00:00,PGE,1939
2020-02-29 11:00:00,PACW,1975
2020-02-29 11:00:00,PACE,5090
2020-02-29 11:00:00,NYIS,15011
2020-02-29 11:00:00,NY,15011
2020-02-29 11:00:00,NWMT,1280
2020-02-29 11:00:00,SEC,157
2020-02-29 11:00:00,NE,11870
2020-02-29 11:00:00,NEVP,3249
2020-02-29 11:00:00,AZPS,2437
2020-02-29 11:00:00,MISO,69661
2020-02-29 11:00:00,FMPP,1860
2020-02-29 11:00:00,FPC,4311
2020-02-29 11:00:00,FPL,10323
2020-02-29 11:00:00,GCPD,521
2020-02-29 11:00:00,GVL,198
