timestamp,respondent,value
2019-03-25 11:00:00,SRP,2
2019-03-25 11:00:00,SW,6216
2019-03-25 11:00:00,SWPP,25567
2019-03-25 11:00:00,TEC,1840
2019-03-25 11:00:00,US48,391260
2019-03-25 11:00:00,TEPC,1330
2019-03-25 11:00:00,TEX,32078
2019-03-25 11:00:00,TIDC,212
2019-03-25 11:00:00,TPWR,462
2019-03-25 11:00:00,TVA,14580
2019-03-25 11:00:00,NEVP,3048
2019-03-25 11:00:00,TEN,14580
2019-03-25 11:00:00,WALC,660
2019-03-25 11:00:00,CENT,25641
2019-03-25 11:00:00,NW,31099
2019-03-25 11:00:00,WACM,2618
2019-03-25 11:00:00,PJM,92194
2019-03-25 11:00:00,SCL,848
2019-03-25 11:00:00,SCEG,2355
2019-03-25 11:00:00,SC,2666
2019-03-25 11:00:00,PSEI,1464
2019-03-25 11:00:00,SEC,114
2019-03-25 11:00:00,PSCO,3948
2019-03-25 11:00:00,PACE,4755
2019-03-25 11:00:00,PGE,1757
2019-03-25 11:00:00,WAUW,79
2019-03-25 11:00:00,NYIS,15899
2019-03-25 11:00:00,NY,15899
2019-03-25 11:00:00,NWMT,1220
2019-03-25 11:00:00,PNM,1282
2019-03-25 11:00:00,NSB,30
2019-03-25 11:00:00,DUK,10818
2019-03-25 11:00:00,NE,12960
2019-03-25 11:00:00,FMPP,1607
2019-03-25 11:00:00,FPC,3230
2019-03-25 11:00:00,FPL,9998
2019-03-25 11:00:00,GCPD,507
2019-03-25 11:00:00,GVL,163
2019-03-25 11:00:00,IID,222
2019-03-25 11:00:00,MIDW,73815
2019-03-25 11:00:00,ISNE,12960
2019-03-25 11:00:00,LDWP,2068
2019-03-25 11:00:00,LGEE,4510
2019-03-25 11:00:00,MIDA,92194
2019-03-25 11:00:00,FLA,18758
2019-03-25 11:00:00,IPCO,1495
2019-03-25 11:00:00,ERCO,32078
2019-03-25 11:00:00,PACW,1890
2019-03-25 11:00:00,JEA,1498
2019-03-25 11:00:00,MISO,67013
2019-03-25 11:00:00,SE,22590
2019-03-25 11:00:00,CPLW,545
2019-03-25 11:00:00,CPLE,6298
2019-03-25 11:00:00,CISO,18856
2019-03-25 11:00:00,CHPD,445
2019-03-25 11:00:00,HST,40
2019-03-25 11:00:00,CAR,22682
2019-03-25 11:00:00,CAL,22748
2019-03-25 11:00:00,EPE,610
2019-03-25 11:00:00,BANC,1390
2019-03-25 11:00:00,AZPS,2332
2019-03-25 11:00:00,AVA,1217
2019-03-25 11:00:00,AECI,2292
2019-03-25 11:00:00,AEC,764
2019-03-25 11:00:00,BPAT,5346
2019-03-25 12:00:00,SOCO,23717
2019-03-25 12:00:00,TEX,35360
2019-03-25 12:00:00,WALC,700
2019-03-25 12:00:00,WACM,2718
2019-03-25 12:00:00,US48,414267
2019-03-25 12:00:00,TVA,15931
2019-03-25 12:00:00,TPWR,500
2019-03-25 12:00:00,TEN,15931
2019-03-25 12:00:00,TEPC,1384
2019-03-25 12:00:00,SPA,72
2019-03-25 12:00:00,TEC,1881
2019-03-25 12:00:00,TAL,266
2019-03-25 12:00:00,SWPP,27892
2019-03-25 12:00:00,SW,6497
2019-03-25 12:00:00,TIDC,220
2019-03-25 12:00:00,WAUW,83
2019-03-25 12:00:00,PJM,92800
2019-03-25 12:00:00,SEC,120
2019-03-25 12:00:00,SRP,2
2019-03-25 12:00:00,SCL,885
2019-03-25 12:00:00,SCEG,2445
2019-03-25 12:00:00,SC,2757
2019-03-25 12:00:00,PSEI,1463
2019-03-25 12:00:00,PSCO,4126
2019-03-25 12:00:00,SE,24609
2019-03-25 12:00:00,PNM,1345
2019-03-25 12:00:00,PGE,1857
2019-03-25 12:00:00,PACW,2004
2019-03-25 12:00:00,NYIS,17176
2019-03-25 12:00:00,NY,17176
2019-03-25 12:00:00,NWMT,1280
2019-03-25 12:00:00,NW,32526
2019-03-25 12:00:00,PACE,4970
2019-03-25 12:00:00,NSB,35
2019-03-25 12:00:00,NEVP,3118
2019-03-25 12:00:00,NE,13910
2019-03-25 12:00:00,FPC,3580
2019-03-25 12:00:00,FPL,10376
2019-03-25 12:00:00,GCPD,519
2019-03-25 12:00:00,GVL,173
2019-03-25 12:00:00,IID,228
2019-03-25 12:00:00,MIDW,80450
2019-03-25 12:00:00,ISNE,13910
2019-03-25 12:00:00,JEA,1529
2019-03-25 12:00:00,LDWP,2144
2019-03-25 12:00:00,LGEE,4756
2019-03-25 12:00:00,MIDA,92800
2019-03-25 12:00:00,FMPP,1650
2019-03-25 12:00:00,IPCO,1590
2019-03-25 12:00:00,FLA,19648
2019-03-25 12:00:00,CENT,27964
2019-03-25 12:00:00,HST,38
2019-03-25 12:00:00,MISO,73148
2019-03-25 12:00:00,EPE,658
2019-03-25 12:00:00,CAL,23467
2019-03-25 12:00:00,DUK,11537
2019-03-25 12:00:00,CPLW,593
2019-03-25 12:00:00,CPLE,6597
2019-03-25 12:00:00,CHPD,458
2019-03-25 12:00:00,CAR,23929
2019-03-25 12:00:00,CISO,19438
2019-03-25 12:00:00,ERCO,35360
2019-03-25 12:00:00,BANC,1437
2019-03-25 12:00:00,AZPS,2408
2019-03-25 12:00:00,AVA,1274
2019-03-25 12:00:00,AECI,2546
2019-03-25 12:00:00,AEC,892
2019-03-25 12:00:00,BPAT,5681
2019-03-25 13:00:00,TVA,16318
2019-03-25 13:00:00,TEX,36909
2019-03-25 13:00:00,WALC,742
2019-03-25 13:00:00,WACM,2899
2019-03-25 13:00:00,US48,426261
2019-03-25 13:00:00,TPWR,560
2019-03-25 13:00:00,SWPP,29500
2019-03-25 13:00:00,TEPC,1495
2019-03-25 13:00:00,SPA,85
2019-03-25 13:00:00,TEN,16318
2019-03-25 13:00:00,TEC,1943
2019-03-25 13:00:00,TAL,269
2019-03-25 13:00:00,SOCO,23854
2019-03-25 13:00:00,TIDC,235
2019-03-25 13:00:00,WAUW,90
2019-03-25 13:00:00,PGE,2087
2019-03-25 13:00:00,SEC,120
2019-03-25 13:00:00,SW,7055
2019-03-25 13:00:00,PJM,91756
2019-03-25 13:00:00,SCL,1002
2019-03-25 13:00:00,SCEG,2445
2019-03-25 13:00:00,SC,2854
2019-03-25 13:00:00,PSEI,1596
2019-03-25 13:00:00,SE,24735
2019-03-25 13:00:00,PSCO,4444
2019-03-25 13:00:00,PACE,5333
2019-03-25 13:00:00,PACW,2300
2019-03-25 13:00:00,NYIS,17729
2019-03-25 13:00:00,NY,17729
2019-03-25 13:00:00,NWMT,1410
2019-03-25 13:00:00,NW,35482
2019-03-25 13:00:00,PNM,1452
2019-03-25 13:00:00,SRP,2
2019-03-25 13:00:00,NSB,39
2019-03-25 13:00:00,HST,44
2019-03-25 13:00:00,FLA,20409
2019-03-25 13:00:00,IPCO,1746
2019-03-25 13:00:00,FMPP,1682
2019-03-25 13:00:00,MIDA,91756
2019-03-25 13:00:00,LGEE,4705
2019-03-25 13:00:00,LDWP,2332
2019-03-25 13:00:00,CENT,29585
2019-03-25 13:00:00,JEA,1526
2019-03-25 13:00:00,MIDW,83312
2019-03-25 13:00:00,IID,247
2019-03-25 13:00:00,GVL,177
2019-03-25 13:00:00,GCPD,541
2019-03-25 13:00:00,FPL,10881
2019-03-25 13:00:00,FPC,3728
2019-03-25 13:00:00,ISNE,13870
2019-03-25 13:00:00,EPE,754
2019-03-25 13:00:00,NEVP,3242
2019-03-25 13:00:00,AEC,881
2019-03-25 13:00:00,NE,13870
2019-03-25 13:00:00,CAL,25254
2019-03-25 13:00:00,DUK,11498
2019-03-25 13:00:00,CPLW,592
2019-03-25 13:00:00,MISO,75950
2019-03-25 13:00:00,CISO,20885
2019-03-25 13:00:00,CHPD,481
2019-03-25 13:00:00,CPLE,6458
2019-03-25 13:00:00,BPAT,6333
2019-03-25 13:00:00,ERCO,36909
2019-03-25 13:00:00,BANC,1555
2019-03-25 13:00:00,AZPS,2610
2019-03-25 13:00:00,AVA,1418
2019-03-25 13:00:00,AECI,2657
2019-03-25 13:00:00,CAR,23847
2019-03-25 14:00:00,TEX,37068
2019-03-25 14:00:00,WALC,798
2019-03-25 14:00:00,WACM,2883
2019-03-25 14:00:00,US48,433879
2019-03-25 14:00:00,TVA,16481
2019-03-25 14:00:00,TPWR,634
2019-03-25 14:00:00,SW,7611
2019-03-25 14:00:00,TEPC,1631
2019-03-25 14:00:00,SPA,78
2019-03-25 14:00:00,TEN,16481
2019-03-25 14:00:00,TEC,2054
2019-03-25 14:00:00,TAL,271
2019-03-25 14:00:00,SWPP,29490
2019-03-25 14:00:00,SOCO,23748
2019-03-25 14:00:00,TIDC,264
2019-03-25 14:00:00,WAUW,96
2019-03-25 14:00:00,PGE,2428
2019-03-25 14:00:00,SEC,122
2019-03-25 14:00:00,SRP,2
2019-03-25 14:00:00,PJM,90922
2019-03-25 14:00:00,SCL,1176
2019-03-25 14:00:00,SCEG,2396
2019-03-25 14:00:00,SC,2774
2019-03-25 14:00:00,PSEI,1632
2019-03-25 14:00:00,SE,24588
2019-03-25 14:00:00,PSCO,4837
2019-03-25 14:00:00,PACE,5684
2019-03-25 14:00:00,PACW,2710
2019-03-25 14:00:00,NYIS,18002
2019-03-25 14:00:00,NY,18002
2019-03-25 14:00:00,NWMT,1515
2019-03-25 14:00:00,NW,38720
2019-03-25 14:00:00,PNM,1526
2019-03-25 14:00:00,NEVP,3396
2019-03-25 14:00:00,BPAT,7178
2019-03-25 14:00:00,NE,13670
2019-03-25 14:00:00,IPCO,1892
2019-03-25 14:00:00,FMPP,1725
2019-03-25 14:00:00,MIDA,90922
2019-03-25 14:00:00,LGEE,4531
2019-03-25 14:00:00,LDWP,2621
2019-03-25 14:00:00,NSB,43
2019-03-25 14:00:00,FLA,22051
2019-03-25 14:00:00,ISNE,13670
2019-03-25 14:00:00,IID,275
2019-03-25 14:00:00,GVL,180
2019-03-25 14:00:00,GCPD,568
2019-03-25 14:00:00,FPL,12186
2019-03-25 14:00:00,FPC,3912
2019-03-25 14:00:00,HST,49
2019-03-25 14:00:00,MIDW,83545
2019-03-25 14:00:00,CENT,29568
2019-03-25 14:00:00,JEA,1509
2019-03-25 14:00:00,MISO,76379
2019-03-25 14:00:00,EPE,786
2019-03-25 14:00:00,CAL,28267
2019-03-25 14:00:00,DUK,11377
2019-03-25 14:00:00,CPLW,592
2019-03-25 14:00:00,CPLE,6247
2019-03-25 14:00:00,CHPD,509
2019-03-25 14:00:00,CAR,23386
2019-03-25 14:00:00,CISO,23356
2019-03-25 14:00:00,ERCO,37068
2019-03-25 14:00:00,BANC,1751
2019-03-25 14:00:00,AZPS,2868
2019-03-25 14:00:00,AVA,1582
2019-03-25 14:00:00,AECI,2635
2019-03-25 14:00:00,AEC,840
2019-03-25 15:00:00,TPWR,669
2019-03-25 15:00:00,WALC,786
2019-03-25 15:00:00,WACM,2892
2019-03-25 15:00:00,US48,436446
2019-03-25 15:00:00,TVA,16587
2019-03-25 15:00:00,TEX,37890
2019-03-25 15:00:00,TIDC,280
2019-03-25 15:00:00,SW,7665
2019-03-25 15:00:00,SPA,81
2019-03-25 15:00:00,TEN,16587
2019-03-25 15:00:00,TEC,2173
2019-03-25 15:00:00,TAL,272
2019-03-25 15:00:00,SWPP,29302
2019-03-25 15:00:00,SOCO,23572
2019-03-25 15:00:00,TEPC,1678
2019-03-25 15:00:00,WAUW,96
2019-03-25 15:00:00,SRP,2
2019-03-25 15:00:00,SEC,126
2019-03-25 15:00:00,PJM,89730
2019-03-25 15:00:00,SCL,1297
2019-03-25 15:00:00,SCEG,2367
2019-03-25 15:00:00,SC,2612
2019-03-25 15:00:00,PSEI,1641
2019-03-25 15:00:00,PSCO,4992
2019-03-25 15:00:00,SE,24384
2019-03-25 15:00:00,PNM,1524
2019-03-25 15:00:00,PGE,2627
2019-03-25 15:00:00,PACW,2966
2019-03-25 15:00:00,NYIS,18105
2019-03-25 15:00:00,NY,18105
2019-03-25 15:00:00,NWMT,1500
2019-03-25 15:00:00,NW,40310
2019-03-25 15:00:00,PACE,5818
2019-03-25 15:00:00,NSB,46
2019-03-25 15:00:00,NEVP,3521
2019-03-25 15:00:00,NE,12990
2019-03-25 15:00:00,FPC,4114
2019-03-25 15:00:00,FPL,13130
2019-03-25 15:00:00,GCPD,575
2019-03-25 15:00:00,GVL,186
2019-03-25 15:00:00,IID,288
2019-03-25 15:00:00,MIDW,83418
2019-03-25 15:00:00,ISNE,12990
2019-03-25 15:00:00,JEA,1446
2019-03-25 15:00:00,LDWP,2808
2019-03-25 15:00:00,LGEE,4342
2019-03-25 15:00:00,MIDA,89730
2019-03-25 15:00:00,FMPP,1764
2019-03-25 15:00:00,IPCO,1899
2019-03-25 15:00:00,FLA,23311
2019-03-25 15:00:00,CENT,29383
2019-03-25 15:00:00,HST,54
2019-03-25 15:00:00,MISO,76453
2019-03-25 15:00:00,EPE,781
2019-03-25 15:00:00,CAL,29892
2019-03-25 15:00:00,DUK,11220
2019-03-25 15:00:00,CPLW,579
2019-03-25 15:00:00,CPLE,6003
2019-03-25 15:00:00,CHPD,522
2019-03-25 15:00:00,CAR,22781
2019-03-25 15:00:00,CISO,24659
2019-03-25 15:00:00,ERCO,37890
2019-03-25 15:00:00,BANC,1857
2019-03-25 15:00:00,AZPS,2894
2019-03-25 15:00:00,AVA,1673
2019-03-25 15:00:00,AECI,2623
2019-03-25 15:00:00,AEC,812
2019-03-25 15:00:00,BPAT,7622
2019-03-25 16:00:00,TVA,16557
2019-03-25 16:00:00,TEX,38800
2019-03-25 16:00:00,WALC,817
2019-03-25 16:00:00,WACM,2870
2019-03-25 16:00:00,US48,434280
2019-03-25 16:00:00,TPWR,660
2019-03-25 16:00:00,SWPP,29187
2019-03-25 16:00:00,TEPC,1586
2019-03-25 16:00:00,SPA,77
2019-03-25 16:00:00,TEN,16557
2019-03-25 16:00:00,TEC,2289
2019-03-25 16:00:00,TAL,272
2019-03-25 16:00:00,SOCO,23409
2019-03-25 16:00:00,TIDC,280
2019-03-25 16:00:00,WAUW,95
2019-03-25 16:00:00,PGE,2634
2019-03-25 16:00:00,SEC,133
2019-03-25 16:00:00,SW,7422
2019-03-25 16:00:00,PJM,88627
2019-03-25 16:00:00,SCL,1285
2019-03-25 16:00:00,SCEG,2326
2019-03-25 16:00:00,SC,2512
2019-03-25 16:00:00,PSEI,1657
2019-03-25 16:00:00,SE,24208
2019-03-25 16:00:00,PSCO,4977
2019-03-25 16:00:00,PACE,5755
2019-03-25 16:00:00,PACW,2860
2019-03-25 16:00:00,NYIS,17956
2019-03-25 16:00:00,NY,17956
2019-03-25 16:00:00,NWMT,1480
2019-03-25 16:00:00,NW,39829
2019-03-25 16:00:00,PNM,1492
2019-03-25 16:00:00,SRP,2
2019-03-25 16:00:00,NSB,44
2019-03-25 16:00:00,HST,58
2019-03-25 16:00:00,FLA,24292
2019-03-25 16:00:00,IPCO,1838
2019-03-25 16:00:00,FMPP,1800
2019-03-25 16:00:00,MIDA,88627
2019-03-25 16:00:00,LGEE,4157
2019-03-25 16:00:00,JEA,1422
2019-03-25 16:00:00,CENT,29264
2019-03-25 16:00:00,ISNE,12460
2019-03-25 16:00:00,IID,300
2019-03-25 16:00:00,GVL,192
2019-03-25 16:00:00,GCPD,569
2019-03-25 16:00:00,FPL,13772
2019-03-25 16:00:00,FPC,4310
2019-03-25 16:00:00,NEVP,3503
2019-03-25 16:00:00,MIDW,83092
2019-03-25 16:00:00,EPE,784
2019-03-25 16:00:00,LDWP,2820
2019-03-25 16:00:00,AEC,799
2019-03-25 16:00:00,MISO,76332
2019-03-25 16:00:00,CAL,29559
2019-03-25 16:00:00,DUK,11050
2019-03-25 16:00:00,CPLW,564
2019-03-25 16:00:00,CPLE,5762
2019-03-25 16:00:00,CISO,24293
2019-03-25 16:00:00,CHPD,516
2019-03-25 16:00:00,NE,12460
2019-03-25 16:00:00,BPAT,7469
2019-03-25 16:00:00,ERCO,38800
2019-03-25 16:00:00,BANC,1866
2019-03-25 16:00:00,AZPS,2741
2019-03-25 16:00:00,AVA,1661
2019-03-25 16:00:00,AECI,2603
2019-03-25 16:00:00,CAR,22214
2019-03-25 17:00:00,TEX,39482
2019-03-25 17:00:00,WALC,797
2019-03-25 17:00:00,WACM,2844
2019-03-25 17:00:00,US48,431189
2019-03-25 17:00:00,TVA,16600
2019-03-25 17:00:00,TPWR,640
2019-03-25 17:00:00,TIDC,276
2019-03-25 17:00:00,TEN,16600
2019-03-25 17:00:00,SPA,75
2019-03-25 17:00:00,TEC,2414
2019-03-25 17:00:00,TAL,275
2019-03-25 17:00:00,SWPP,28979
2019-03-25 17:00:00,SW,7121
2019-03-25 17:00:00,SOCO,23378
2019-03-25 17:00:00,TEPC,1462
2019-03-25 17:00:00,WAUW,94
2019-03-25 17:00:00,SRP,2
2019-03-25 17:00:00,SEC,138
2019-03-25 17:00:00,PJM,87673
2019-03-25 17:00:00,SCL,1242
2019-03-25 17:00:00,SCEG,2339
2019-03-25 17:00:00,SC,2454
2019-03-25 17:00:00,PSEI,1419
2019-03-25 17:00:00,PSCO,4939
2019-03-25 17:00:00,SE,24174
2019-03-25 17:00:00,PNM,1470
2019-03-25 17:00:00,PGE,2602
2019-03-25 17:00:00,PACW,2722
2019-03-25 17:00:00,NYIS,17776
2019-03-25 17:00:00,NY,17776
2019-03-25 17:00:00,NWMT,1450
2019-03-25 17:00:00,NW,38705
2019-03-25 17:00:00,PACE,5647
2019-03-25 17:00:00,NSB,43
2019-03-25 17:00:00,NEVP,3477
2019-03-25 17:00:00,NE,12040
2019-03-25 17:00:00,HST,61
2019-03-25 17:00:00,FPC,4526
2019-03-25 17:00:00,FPL,14414
2019-03-25 17:00:00,GCPD,549
2019-03-25 17:00:00,GVL,198
2019-03-25 17:00:00,IID,305
2019-03-25 17:00:00,MIDW,82452
2019-03-25 17:00:00,ISNE,12040
2019-03-25 17:00:00,LDWP,2808
2019-03-25 17:00:00,LGEE,4010
2019-03-25 17:00:00,MIDA,87673
2019-03-25 17:00:00,FMPP,1848
2019-03-25 17:00:00,IPCO,1814
2019-03-25 17:00:00,FLA,25322
2019-03-25 17:00:00,CENT,29054
2019-03-25 17:00:00,JEA,1405
2019-03-25 17:00:00,MISO,75881
2019-03-25 17:00:00,EPE,815
2019-03-25 17:00:00,DUK,10931
2019-03-25 17:00:00,CPLW,555
2019-03-25 17:00:00,CPLE,5665
2019-03-25 17:00:00,CISO,23596
2019-03-25 17:00:00,CHPD,502
2019-03-25 17:00:00,CAR,21944
2019-03-25 17:00:00,CAL,28846
2019-03-25 17:00:00,ERCO,39482
2019-03-25 17:00:00,BANC,1861
2019-03-25 17:00:00,AZPS,2575
2019-03-25 17:00:00,AVA,1630
2019-03-25 17:00:00,AECI,2561
2019-03-25 17:00:00,AEC,796
2019-03-25 17:00:00,BPAT,7134
2019-03-25 18:00:00,SOCO,23546
2019-03-25 18:00:00,TIDC,277
2019-03-25 18:00:00,WAUW,93
2019-03-25 18:00:00,WALC,793
2019-03-25 18:00:00,WACM,2801
2019-03-25 18:00:00,US48,428203
2019-03-25 18:00:00,TVA,16641
2019-03-25 18:00:00,TEPC,1383
2019-03-25 18:00:00,TEX,39858
2019-03-25 18:00:00,SPA,77
2019-03-25 18:00:00,TEC,2524
2019-03-25 18:00:00,TAL,279
2019-03-25 18:00:00,SWPP,28673
2019-03-25 18:00:00,SW,6900
2019-03-25 18:00:00,TPWR,624
2019-03-25 18:00:00,TEN,16641
2019-03-25 18:00:00,PJM,86485
2019-03-25 18:00:00,SEC,147
2019-03-25 18:00:00,SRP,2
2019-03-25 18:00:00,SCL,1218
2019-03-25 18:00:00,SCEG,2362
2019-03-25 18:00:00,SC,2385
2019-03-25 18:00:00,PSEI,1291
2019-03-25 18:00:00,PSCO,4866
2019-03-25 18:00:00,SE,24357
2019-03-25 18:00:00,PNM,1442
2019-03-25 18:00:00,PGE,2567
2019-03-25 18:00:00,NW,37790
2019-03-25 18:00:00,PACE,5570
2019-03-25 18:00:00,NYIS,17641
2019-03-25 18:00:00,NY,17641
2019-03-25 18:00:00,NWMT,1425
2019-03-25 18:00:00,PACW,2625
2019-03-25 18:00:00,NSB,44
2019-03-25 18:00:00,NEVP,3505
2019-03-25 18:00:00,NE,11930
2019-03-25 18:00:00,FPC,4780
2019-03-25 18:00:00,FPL,14865
2019-03-25 18:00:00,GCPD,534
2019-03-25 18:00:00,GVL,209
2019-03-25 18:00:00,IID,318
2019-03-25 18:00:00,MIDW,81696
2019-03-25 18:00:00,ISNE,11930
2019-03-25 18:00:00,JEA,1394
2019-03-25 18:00:00,LDWP,2794
2019-03-25 18:00:00,LGEE,3890
2019-03-25 18:00:00,MIDA,86485
2019-03-25 18:00:00,FMPP,1896
2019-03-25 18:00:00,IPCO,1798
2019-03-25 18:00:00,FLA,26201
2019-03-25 18:00:00,CENT,28750
2019-03-25 18:00:00,HST,63
2019-03-25 18:00:00,MISO,75310
2019-03-25 18:00:00,EPE,846
2019-03-25 18:00:00,CAL,28234
2019-03-25 18:00:00,DUK,10806
2019-03-25 18:00:00,CPLW,544
2019-03-25 18:00:00,CPLE,5623
2019-03-25 18:00:00,CHPD,487
2019-03-25 18:00:00,CAR,21720
2019-03-25 18:00:00,CISO,23004
2019-03-25 18:00:00,ERCO,39858
2019-03-25 18:00:00,BANC,1841
2019-03-25 18:00:00,AZPS,2434
2019-03-25 18:00:00,AVA,1583
2019-03-25 18:00:00,AECI,2496
2019-03-25 18:00:00,AEC,811
2019-03-25 18:00:00,BPAT,6803
2019-03-25 19:00:00,TVA,16413
2019-03-25 19:00:00,WAUW,90
2019-03-25 19:00:00,WALC,799
2019-03-25 19:00:00,WACM,2763
2019-03-25 19:00:00,US48,426635
2019-03-25 19:00:00,TPWR,611
2019-03-25 19:00:00,SWPP,28632
2019-03-25 19:00:00,SRP,2
2019-03-25 19:00:00,TEPC,1317
2019-03-25 19:00:00,TEN,16413
2019-03-25 19:00:00,TEC,2622
2019-03-25 19:00:00,TAL,284
2019-03-25 19:00:00,TIDC,277
2019-03-25 19:00:00,TEX,40302
2019-03-25 19:00:00,SPA,82
2019-03-25 19:00:00,PNM,1414
2019-03-25 19:00:00,SEC,153
2019-03-25 19:00:00,SW,6733
2019-03-25 19:00:00,SE,24465
2019-03-25 19:00:00,SCL,1201
2019-03-25 19:00:00,SCEG,2353
2019-03-25 19:00:00,SC,2361
2019-03-25 19:00:00,PSEI,1805
2019-03-25 19:00:00,NSB,44
2019-03-25 19:00:00,PSCO,4775
2019-03-25 19:00:00,PJM,85644
2019-03-25 19:00:00,PACE,5508
2019-03-25 19:00:00,NYIS,17469
2019-03-25 19:00:00,NY,17469
2019-03-25 19:00:00,NWMT,1390
2019-03-25 19:00:00,SOCO,23656
2019-03-25 19:00:00,PACW,2521
2019-03-25 19:00:00,NW,37468
2019-03-25 19:00:00,PGE,2523
2019-03-25 19:00:00,NEVP,3503
2019-03-25 19:00:00,ISNE,11800
2019-03-25 19:00:00,FPC,5048
2019-03-25 19:00:00,MIDW,80949
2019-03-25 19:00:00,MIDA,85644
2019-03-25 19:00:00,LGEE,3788
2019-03-25 19:00:00,LDWP,2759
2019-03-25 19:00:00,FMPP,1953
2019-03-25 19:00:00,JEA,1368
2019-03-25 19:00:00,IPCO,1735
2019-03-25 19:00:00,IID,331
2019-03-25 19:00:00,HST,65
2019-03-25 19:00:00,GVL,222
2019-03-25 19:00:00,GCPD,521
2019-03-25 19:00:00,FPL,15569
2019-03-25 19:00:00,MISO,74714
2019-03-25 19:00:00,AEC,809
2019-03-25 19:00:00,CENT,28714
2019-03-25 19:00:00,NE,11800
2019-03-25 19:00:00,CAR,21650
2019-03-25 19:00:00,EPE,824
2019-03-25 19:00:00,DUK,10753
2019-03-25 19:00:00,CPLW,536
2019-03-25 19:00:00,ERCO,40302
2019-03-25 19:00:00,CISO,22512
2019-03-25 19:00:00,CHPD,475
2019-03-25 19:00:00,CPLE,5647
2019-03-25 19:00:00,FLA,27328
2019-03-25 19:00:00,BPAT,6500
2019-03-25 19:00:00,BANC,1821
2019-03-25 19:00:00,AZPS,2377
2019-03-25 19:00:00,AVA,1547
2019-03-25 19:00:00,AECI,2447
2019-03-25 19:00:00,CAL,27700
2019-03-25 20:00:00,TEX,40580
2019-03-25 20:00:00,WALC,805
2019-03-25 20:00:00,WACM,2722
2019-03-25 20:00:00,US48,425288
2019-03-25 20:00:00,TVA,16275
2019-03-25 20:00:00,TPWR,595
2019-03-25 20:00:00,SW,6698
2019-03-25 20:00:00,TEPC,1285
2019-03-25 20:00:00,SPA,65
2019-03-25 20:00:00,TEN,16275
2019-03-25 20:00:00,TEC,2685
2019-03-25 20:00:00,TAL,289
2019-03-25 20:00:00,SWPP,28325
2019-03-25 20:00:00,SOCO,23652
2019-03-25 20:00:00,TIDC,275
2019-03-25 20:00:00,WAUW,89
2019-03-25 20:00:00,PGE,2491
2019-03-25 20:00:00,SEC,161
2019-03-25 20:00:00,SRP,2
2019-03-25 20:00:00,PJM,85905
2019-03-25 20:00:00,SCL,1181
2019-03-25 20:00:00,SCEG,2339
2019-03-25 20:00:00,SC,2348
2019-03-25 20:00:00,PSEI,1723
2019-03-25 20:00:00,SE,24473
2019-03-25 20:00:00,PSCO,4683
2019-03-25 20:00:00,PACE,5467
2019-03-25 20:00:00,PACW,2452
2019-03-25 20:00:00,NYIS,17401
2019-03-25 20:00:00,NY,17401
2019-03-25 20:00:00,NWMT,1365
2019-03-25 20:00:00,NW,36651
2019-03-25 20:00:00,PNM,1393
2019-03-25 20:00:00,NSB,45
2019-03-25 20:00:00,NEVP,3459
2019-03-25 20:00:00,NE,11760
2019-03-25 20:00:00,HST,65
2019-03-25 20:00:00,FPC,5267
2019-03-25 20:00:00,FPL,15957
2019-03-25 20:00:00,GCPD,513
2019-03-25 20:00:00,GVL,234
2019-03-25 20:00:00,IID,341
2019-03-25 20:00:00,MIDW,80024
2019-03-25 20:00:00,ISNE,11760
2019-03-25 20:00:00,LDWP,2732
2019-03-25 20:00:00,LGEE,3692
2019-03-25 20:00:00,MIDA,85905
2019-03-25 20:00:00,FMPP,2019
2019-03-25 20:00:00,IPCO,1666
2019-03-25 20:00:00,FLA,28120
2019-03-25 20:00:00,CENT,28390
2019-03-25 20:00:00,JEA,1398
2019-03-25 20:00:00,MISO,73930
2019-03-25 20:00:00,EPE,862
2019-03-25 20:00:00,DUK,10690
2019-03-25 20:00:00,CPLW,533
2019-03-25 20:00:00,CPLE,5629
2019-03-25 20:00:00,CISO,22329
2019-03-25 20:00:00,CHPD,464
2019-03-25 20:00:00,CAR,21539
2019-03-25 20:00:00,CAL,27472
2019-03-25 20:00:00,ERCO,40580
2019-03-25 20:00:00,BANC,1795
2019-03-25 20:00:00,AZPS,2351
2019-03-25 20:00:00,AVA,1527
2019-03-25 20:00:00,AECI,2402
2019-03-25 20:00:00,AEC,821
2019-03-25 20:00:00,BPAT,6254
2019-03-25 21:00:00,SOCO,23731
2019-03-25 21:00:00,TEX,40847
2019-03-25 21:00:00,WALC,811
2019-03-25 21:00:00,WACM,2698
2019-03-25 21:00:00,US48,426174
2019-03-25 21:00:00,TVA,16163
2019-03-25 21:00:00,TPWR,588
2019-03-25 21:00:00,TEN,16163
2019-03-25 21:00:00,TEPC,1278
2019-03-25 21:00:00,SPA,80
2019-03-25 21:00:00,TEC,2721
2019-03-25 21:00:00,TAL,292
2019-03-25 21:00:00,SWPP,28005
2019-03-25 21:00:00,SW,6779
2019-03-25 21:00:00,TIDC,278
2019-03-25 21:00:00,WAUW,88
2019-03-25 21:00:00,PJM,87276
2019-03-25 21:00:00,SEC,169
2019-03-25 21:00:00,SRP,2
2019-03-25 21:00:00,SCL,1170
2019-03-25 21:00:00,SCEG,2345
2019-03-25 21:00:00,SC,2335
