timestamp,respondent,value
2018-04-14 05:00:00,CHPD,435
2018-04-14 05:00:00,GCPD,538
2018-04-14 05:00:00,TEC,1877
2018-04-14 05:00:00,EPE,792
2018-04-14 05:00:00,IID,370
2018-04-14 05:00:00,BPAT,6499
2018-04-14 05:00:00,SRP,3141
2018-04-14 05:00:00,LGEE,3131
2018-04-14 05:00:00,AZPS,3094
2018-04-14 05:00:00,PACW,2310
2018-04-14 05:00:00,ERCO,35804
2018-04-14 05:00:00,WACM,2857
2018-04-14 05:00:00,SCL,1173
2018-04-14 05:00:00,CISO,25174
2018-04-14 05:00:00,BANC,1854
2018-04-14 05:00:00,PNM,1504
2018-04-14 05:00:00,JEA,1144
2018-04-14 05:00:00,AECI,1599
2018-04-14 05:00:00,LDWP,3043
2018-04-14 05:00:00,AEC,713
2018-04-14 05:00:00,TIDC,275
2018-04-14 05:00:00,FPL,10160
2018-04-14 05:00:00,SWPP,25118
2018-04-14 05:00:00,MISO,63702
2018-04-14 05:00:00,TVA,14133
2018-04-14 05:00:00,FPC,3650
2018-04-14 05:00:00,SPA,56
2018-04-14 05:00:00,FMPP,1561
2018-04-14 05:00:00,PJM,70150
2018-04-14 05:00:00,SC,2096
2018-04-14 05:00:00,HST,53
2018-04-14 05:00:00,NSB,29
2018-04-14 05:00:00,GVL,202
2018-04-14 05:00:00,PSEI,848
2018-04-14 05:00:00,SEC,104
2018-04-14 05:00:00,WALC,1197
2018-04-14 05:00:00,PGE,2313
2018-04-14 05:00:00,DOPD,150
2018-04-14 05:00:00,TPWR,603
2018-04-14 05:00:00,PSCO,4655
2018-04-14 05:00:00,SOCO,19541
2018-04-14 05:00:00,PACE,5297
2018-04-14 05:00:00,AVA,1432
2018-04-14 05:00:00,ISNE,9880
2018-04-14 05:00:00,CPLE,4887
2018-04-14 05:00:00,NEVP,3625
2018-04-14 05:00:00,SCEG,2071
2018-04-14 06:00:00,SCEG,1986
2018-04-14 06:00:00,CPLW,384
2018-04-14 06:00:00,AEC,658
2018-04-14 06:00:00,NEVP,3459
2018-04-14 06:00:00,TVA,13615
2018-04-14 06:00:00,CPLE,4703
2018-04-14 06:00:00,IPCO,1587
2018-04-14 06:00:00,AECI,1471
2018-04-14 06:00:00,WALC,1275
2018-04-14 06:00:00,FPC,3328
2018-04-14 06:00:00,TEPC,1383
2018-04-14 06:00:00,SPA,46
2018-04-14 06:00:00,MISO,60528
2018-04-14 06:00:00,TAL,211
2018-04-14 06:00:00,WACM,2764
2018-04-14 06:00:00,AVA,1356
2018-04-14 06:00:00,DUK,8380
2018-04-14 06:00:00,BPAT,6139
2018-04-14 06:00:00,PSCO,4374
2018-04-14 06:00:00,BANC,1718
2018-04-14 06:00:00,SEC,94
2018-04-14 06:00:00,SCL,1113
2018-04-14 06:00:00,SRP,2880
2018-04-14 06:00:00,FMPP,1463
2018-04-14 06:00:00,NSB,28
2018-04-14 06:00:00,OVEC,80
2018-04-14 06:00:00,AZPS,2896
2018-04-14 06:00:00,PGE,2166
2018-04-14 06:00:00,GVL,184
2018-04-14 06:00:00,PJM,67162
2018-04-14 06:00:00,HST,51
2018-04-14 06:00:00,WAUW,82
2018-04-14 06:00:00,IID,338
2018-04-14 06:00:00,LGEE,2907
2018-04-14 06:00:00,ISNE,9450
2018-04-14 06:00:00,ERCO,33956
2018-04-14 06:00:00,TEC,1740
2018-04-14 06:00:00,PACE,5052
2018-04-14 06:00:00,SOCO,19086
2018-04-14 06:00:00,JEA,1049
2018-04-14 06:00:00,TPWR,565
2018-04-14 06:00:00,DOPD,139
2018-04-14 06:00:00,GCPD,529
2018-04-14 06:00:00,SWPP,24257
2018-04-14 06:00:00,NWMT,1170
2018-04-14 06:00:00,CHPD,427
2018-04-14 06:00:00,CISO,23588
2018-04-14 06:00:00,NYIS,13071
2018-04-14 06:00:00,PACW,2148
2018-04-14 06:00:00,PNM,1415
2018-04-14 06:00:00,EPE,734
2018-04-14 06:00:00,PSEI,1212
2018-04-14 06:00:00,FPL,9573
2018-04-14 06:00:00,TIDC,258
2018-04-14 06:00:00,LDWP,2795
2018-04-14 06:00:00,SC,2029
2018-04-14 07:00:00,PGE,1997
2018-04-14 07:00:00,JEA,997
2018-04-14 07:00:00,TPWR,526
2018-04-14 07:00:00,TVA,12950
2018-04-14 07:00:00,AVA,1272
2018-04-14 07:00:00,WACM,2814
2018-04-14 07:00:00,AECI,1419
2018-04-14 07:00:00,AEC,619
2018-04-14 07:00:00,CPLW,367
2018-04-14 07:00:00,SOCO,18367
2018-04-14 07:00:00,DUK,8093
2018-04-14 07:00:00,CPLE,4540
2018-04-14 07:00:00,NSB,26
2018-04-14 07:00:00,PJM,65055
2018-04-14 07:00:00,SC,1976
2018-04-14 07:00:00,LDWP,2577
2018-04-14 07:00:00,SEC,88
2018-04-14 07:00:00,PNM,1354
2018-04-14 07:00:00,FPL,9177
2018-04-14 07:00:00,HST,49
2018-04-14 07:00:00,SPA,51
2018-04-14 07:00:00,DOPD,132
2018-04-14 07:00:00,BPAT,5782
2018-04-14 07:00:00,TEPC,1335
2018-04-14 07:00:00,WALC,1239
2018-04-14 07:00:00,IPCO,1468
2018-04-14 07:00:00,NEVP,3265
2018-04-14 07:00:00,AZPS,2687
2018-04-14 07:00:00,PSEI,982
2018-04-14 07:00:00,MISO,58570
2018-04-14 07:00:00,TEC,1656
2018-04-14 07:00:00,WAUW,79
2018-04-14 07:00:00,PACW,1970
2018-04-14 07:00:00,EPE,661
2018-04-14 07:00:00,IID,300
2018-04-14 07:00:00,CHPD,420
2018-04-14 07:00:00,NYIS,12716
2018-04-14 07:00:00,GVL,172
2018-04-14 07:00:00,CISO,21989
2018-04-14 07:00:00,ERCO,31465
2018-04-14 07:00:00,TIDC,240
2018-04-14 07:00:00,SCL,1038
2018-04-14 07:00:00,SWPP,23890
2018-04-14 07:00:00,PSCO,4242
2018-04-14 07:00:00,OVEC,80
2018-04-14 07:00:00,TAL,199
2018-04-14 07:00:00,NWMT,1125
2018-04-14 07:00:00,FPC,3111
2018-04-14 07:00:00,SCEG,1932
2018-04-14 07:00:00,LGEE,2787
2018-04-14 07:00:00,SRP,2630
2018-04-14 07:00:00,PACE,4874
2018-04-14 07:00:00,ISNE,9270
2018-04-14 07:00:00,BANC,1571
2018-04-14 07:00:00,FMPP,1383
2018-04-14 07:00:00,GCPD,520
2018-04-14 08:00:00,TIDC,226
2018-04-14 08:00:00,SEC,84
2018-04-14 08:00:00,TEC,1610
2018-04-14 08:00:00,GCPD,536
2018-04-14 08:00:00,ISNE,9190
2018-04-14 08:00:00,PSEI,719
2018-04-14 08:00:00,PJM,63940
2018-04-14 08:00:00,GVL,162
2018-04-14 08:00:00,BPAT,5524
2018-04-14 08:00:00,NEVP,3109
2018-04-14 08:00:00,SPA,47
2018-04-14 08:00:00,MISO,57643
2018-04-14 08:00:00,SRP,2424
2018-04-14 08:00:00,LDWP,2535
2018-04-14 08:00:00,PSCO,4109
2018-04-14 08:00:00,OVEC,80
2018-04-14 08:00:00,SCL,975
2018-04-14 08:00:00,FPC,2991
2018-04-14 08:00:00,WACM,2771
2018-04-14 08:00:00,IID,270
2018-04-14 08:00:00,JEA,970
2018-04-14 08:00:00,SWPP,23710
2018-04-14 08:00:00,LGEE,2721
2018-04-14 08:00:00,DUK,7690
2018-04-14 08:00:00,NSB,27
2018-04-14 08:00:00,TVA,12679
2018-04-14 08:00:00,PACW,1853
2018-04-14 08:00:00,CPLE,4450
2018-04-14 08:00:00,FMPP,1345
2018-04-14 08:00:00,BANC,1512
2018-04-14 08:00:00,TAL,193
2018-04-14 08:00:00,TEPC,1273
2018-04-14 08:00:00,IPCO,1484
2018-04-14 08:00:00,AZPS,2504
2018-04-14 08:00:00,EPE,620
2018-04-14 08:00:00,WALC,1193
2018-04-14 08:00:00,CISO,20570
2018-04-14 08:00:00,CHPD,417
2018-04-14 08:00:00,WAUW,78
2018-04-14 08:00:00,NYIS,12527
2018-04-14 08:00:00,PACE,4727
2018-04-14 08:00:00,NWMT,1100
2018-04-14 08:00:00,ERCO,30191
2018-04-14 08:00:00,DOPD,138
2018-04-14 08:00:00,AVA,1207
2018-04-14 08:00:00,PGE,1867
2018-04-14 08:00:00,SCEG,1910
2018-04-14 08:00:00,CPLW,360
2018-04-14 08:00:00,HST,43
2018-04-14 08:00:00,FPL,8843
2018-04-14 08:00:00,TPWR,495
2018-04-14 08:00:00,SC,1925
2018-04-14 08:00:00,PNM,1331
2018-04-14 08:00:00,AECI,1407
2018-04-14 08:00:00,AEC,596
2018-04-14 08:00:00,SOCO,17981
2018-04-14 09:00:00,PJM,63952
2018-04-14 09:00:00,IPCO,1490
2018-04-14 09:00:00,BPAT,5437
2018-04-14 09:00:00,EPE,601
2018-04-14 09:00:00,LDWP,2414
2018-04-14 09:00:00,GVL,157
2018-04-14 09:00:00,FPL,8699
2018-04-14 09:00:00,WALC,1171
2018-04-14 09:00:00,CISO,19666
2018-04-14 09:00:00,AZPS,2400
2018-04-14 09:00:00,SRP,2309
2018-04-14 09:00:00,SPA,46
2018-04-14 09:00:00,TPWR,478
2018-04-14 09:00:00,CHPD,418
2018-04-14 09:00:00,PNM,1311
2018-04-14 09:00:00,TIDC,216
2018-04-14 09:00:00,ISNE,9270
2018-04-14 09:00:00,PACE,4700
2018-04-14 09:00:00,SC,1951
2018-04-14 09:00:00,TEC,1610
2018-04-14 09:00:00,NYIS,12557
2018-04-14 09:00:00,GCPD,503
2018-04-14 09:00:00,NWMT,1100
2018-04-14 09:00:00,HST,44
2018-04-14 09:00:00,ERCO,29123
2018-04-14 09:00:00,DOPD,136
2018-04-14 09:00:00,IID,251
2018-04-14 09:00:00,TEPC,1239
2018-04-14 09:00:00,SWPP,23763
2018-04-14 09:00:00,PGE,1790
2018-04-14 09:00:00,AVA,1189
2018-04-14 09:00:00,AEC,592
2018-04-14 09:00:00,PSCO,4055
2018-04-14 09:00:00,DUK,7651
2018-04-14 09:00:00,LGEE,2668
2018-04-14 09:00:00,WACM,2765
2018-04-14 09:00:00,TVA,12580
2018-04-14 09:00:00,NSB,25
2018-04-14 09:00:00,PSEI,730
2018-04-14 09:00:00,FPC,2931
2018-04-14 09:00:00,PACW,1787
2018-04-14 09:00:00,CPLW,362
2018-04-14 09:00:00,FMPP,1339
2018-04-14 09:00:00,AECI,1400
2018-04-14 09:00:00,CPLE,4460
2018-04-14 09:00:00,SCL,930
2018-04-14 09:00:00,SEC,84
2018-04-14 09:00:00,MISO,57448
2018-04-14 09:00:00,TAL,191
2018-04-14 09:00:00,WAUW,78
2018-04-14 09:00:00,SOCO,17864
2018-04-14 09:00:00,SCEG,1911
2018-04-14 09:00:00,BANC,1431
2018-04-14 09:00:00,JEA,967
2018-04-14 09:00:00,OVEC,80
2018-04-14 09:00:00,NEVP,3037
2018-04-14 10:00:00,HST,46
2018-04-14 10:00:00,LDWP,2331
2018-04-14 10:00:00,BANC,1386
2018-04-14 10:00:00,SCL,900
2018-04-14 10:00:00,PSEI,664
2018-04-14 10:00:00,NSB,27
2018-04-14 10:00:00,AZPS,2350
2018-04-14 10:00:00,LGEE,2710
2018-04-14 10:00:00,PACW,1752
2018-04-14 10:00:00,CPLE,4537
2018-04-14 10:00:00,PGE,1740
2018-04-14 10:00:00,TEC,1658
2018-04-14 10:00:00,AECI,1438
2018-04-14 10:00:00,CISO,19100
2018-04-14 10:00:00,TIDC,211
2018-04-14 10:00:00,BPAT,5366
2018-04-14 10:00:00,FPC,2958
2018-04-14 10:00:00,TPWR,470
2018-04-14 10:00:00,PNM,1307
2018-04-14 10:00:00,SRP,2242
2018-04-14 10:00:00,IPCO,1451
2018-04-14 10:00:00,OVEC,80
2018-04-14 10:00:00,MISO,58002
2018-04-14 10:00:00,NEVP,3036
2018-04-14 10:00:00,SC,1975
2018-04-14 10:00:00,ERCO,28606
2018-04-14 10:00:00,JEA,990
2018-04-14 10:00:00,DUK,7749
2018-04-14 10:00:00,WACM,2746
2018-04-14 10:00:00,PSCO,4043
2018-04-14 10:00:00,FPL,8858
2018-04-14 10:00:00,SPA,50
2018-04-14 10:00:00,WAUW,77
2018-04-14 10:00:00,TEPC,1240
2018-04-14 10:00:00,SCEG,1947
2018-04-14 10:00:00,PJM,65187
2018-04-14 10:00:00,TAL,194
2018-04-14 10:00:00,GVL,154
2018-04-14 10:00:00,FMPP,1392
2018-04-14 10:00:00,IID,240
2018-04-14 10:00:00,TVA,12751
2018-04-14 10:00:00,NWMT,1095
2018-04-14 10:00:00,AEC,594
2018-04-14 10:00:00,NYIS,12875
2018-04-14 10:00:00,ISNE,9650
2018-04-14 10:00:00,EPE,587
2018-04-14 10:00:00,PACE,4663
2018-04-14 10:00:00,DOPD,137
2018-04-14 10:00:00,GCPD,503
2018-04-14 10:00:00,CHPD,419
2018-04-14 10:00:00,CPLW,376
2018-04-14 10:00:00,SWPP,24057
2018-04-14 10:00:00,SOCO,18073
2018-04-14 10:00:00,SEC,88
2018-04-14 10:00:00,WALC,1142
2018-04-14 10:00:00,AVA,1177
2018-04-14 11:00:00,FMPP,1459
2018-04-14 11:00:00,NSB,32
2018-04-14 11:00:00,TVA,12938
2018-04-14 11:00:00,PACW,1743
2018-04-14 11:00:00,LGEE,2798
2018-04-14 11:00:00,SOCO,18662
2018-04-14 11:00:00,TEPC,1251
2018-04-14 11:00:00,SWPP,24720
2018-04-14 11:00:00,BANC,1362
2018-04-14 11:00:00,DOPD,141
2018-04-14 11:00:00,NWMT,1100
2018-04-14 11:00:00,NYIS,13284
2018-04-14 11:00:00,CPLE,4758
2018-04-14 11:00:00,CHPD,423
2018-04-14 11:00:00,PACE,4705
2018-04-14 11:00:00,CISO,18803
2018-04-14 11:00:00,WALC,1131
2018-04-14 11:00:00,AZPS,2324
2018-04-14 11:00:00,EPE,594
2018-04-14 11:00:00,IPCO,1547
2018-04-14 11:00:00,PGE,1731
2018-04-14 11:00:00,TPWR,469
2018-04-14 11:00:00,TAL,205
2018-04-14 11:00:00,WAUW,78
2018-04-14 11:00:00,SCEG,1974
2018-04-14 11:00:00,DUK,8224
2018-04-14 11:00:00,SEC,93
2018-04-14 11:00:00,ERCO,28941
2018-04-14 11:00:00,PSEI,645
2018-04-14 11:00:00,BPAT,5355
2018-04-14 11:00:00,IID,234
2018-04-14 11:00:00,AECI,1524
2018-04-14 11:00:00,GVL,153
2018-04-14 11:00:00,TEC,1746
2018-04-14 11:00:00,SRP,2211
2018-04-14 11:00:00,OVEC,80
2018-04-14 11:00:00,ISNE,10230
2018-04-14 11:00:00,MISO,59158
2018-04-14 11:00:00,NEVP,3003
2018-04-14 11:00:00,FPC,3075
2018-04-14 11:00:00,WACM,2767
2018-04-14 11:00:00,SPA,52
2018-04-14 11:00:00,PSCO,4094
2018-04-14 11:00:00,LDWP,2277
2018-04-14 11:00:00,FPL,9176
2018-04-14 11:00:00,TIDC,210
2018-04-14 11:00:00,AEC,620
2018-04-14 11:00:00,CPLW,403
2018-04-14 11:00:00,GCPD,506
2018-04-14 11:00:00,PNM,1341
2018-04-14 11:00:00,SC,2029
2018-04-14 11:00:00,SCL,900
2018-04-14 11:00:00,AVA,1169
2018-04-14 11:00:00,JEA,1046
2018-04-14 11:00:00,PJM,67737
2018-04-14 11:00:00,HST,51
2018-04-14 12:00:00,CPLE,4916
2018-04-14 12:00:00,NWMT,1130
2018-04-14 12:00:00,AVA,1186
2018-04-14 12:00:00,GCPD,509
2018-04-14 12:00:00,IID,233
2018-04-14 12:00:00,SRP,2261
2018-04-14 12:00:00,FMPP,1574
2018-04-14 12:00:00,WACM,2819
2018-04-14 12:00:00,BPAT,5450
2018-04-14 12:00:00,AZPS,2349
2018-04-14 12:00:00,SEC,103
2018-04-14 12:00:00,WAUW,80
2018-04-14 12:00:00,PSCO,4232
2018-04-14 12:00:00,PACW,1791
2018-04-14 12:00:00,FPL,10186
2018-04-14 12:00:00,TVA,13463
2018-04-14 12:00:00,LGEE,2884
2018-04-14 12:00:00,PNM,1374
2018-04-14 12:00:00,AEC,650
2018-04-14 12:00:00,PACE,4810
2018-04-14 12:00:00,EPE,613
2018-04-14 12:00:00,HST,50
2018-04-14 12:00:00,TEPC,1302
2018-04-14 12:00:00,BANC,1365
2018-04-14 12:00:00,AECI,1657
2018-04-14 12:00:00,MISO,61066
2018-04-14 12:00:00,OVEC,80
2018-04-14 12:00:00,TEC,1845
2018-04-14 12:00:00,WALC,1140
2018-04-14 12:00:00,ISNE,10800
2018-04-14 12:00:00,GVL,158
2018-04-14 12:00:00,IPCO,1594
2018-04-14 12:00:00,TIDC,213
2018-04-14 12:00:00,TPWR,473
2018-04-14 12:00:00,SC,2091
2018-04-14 12:00:00,NSB,35
2018-04-14 12:00:00,SCEG,2006
2018-04-14 12:00:00,TAL,216
2018-04-14 12:00:00,CPLW,430
2018-04-14 12:00:00,CHPD,431
2018-04-14 12:00:00,PGE,1759
2018-04-14 12:00:00,DUK,8474
2018-04-14 12:00:00,ERCO,29913
2018-04-14 12:00:00,SPA,62
2018-04-14 12:00:00,SCL,930
2018-04-14 12:00:00,DOPD,146
2018-04-14 12:00:00,SOCO,19229
2018-04-14 12:00:00,NEVP,2996
2018-04-14 12:00:00,PSEI,765
2018-04-14 12:00:00,LDWP,2311
2018-04-14 12:00:00,PJM,70803
2018-04-14 12:00:00,FPC,3258
2018-04-14 12:00:00,SWPP,25910
2018-04-14 12:00:00,JEA,1108
2018-04-14 12:00:00,NYIS,13819
2018-04-14 12:00:00,CISO,18937
2018-04-14 13:00:00,AVA,1243
2018-04-14 13:00:00,DUK,9016
2018-04-14 13:00:00,TIDC,217
2018-04-14 13:00:00,FMPP,1789
2018-04-14 13:00:00,SWPP,26763
2018-04-14 13:00:00,GCPD,521
2018-04-14 13:00:00,AEC,699
2018-04-14 13:00:00,SEC,117
2018-04-14 13:00:00,ERCO,30772
2018-04-14 13:00:00,IID,240
2018-04-14 13:00:00,SPA,59
2018-04-14 13:00:00,FPL,11803
2018-04-14 13:00:00,PSEI,727
2018-04-14 13:00:00,FPC,3649
2018-04-14 13:00:00,PJM,73972
2018-04-14 13:00:00,JEA,1196
2018-04-14 13:00:00,NEVP,3041
2018-04-14 13:00:00,MISO,63042
2018-04-14 13:00:00,ISNE,11160
2018-04-14 13:00:00,SOCO,20255
2018-04-14 13:00:00,SC,2228
2018-04-14 13:00:00,GVL,175
2018-04-14 13:00:00,PNM,1429
2018-04-14 13:00:00,OVEC,80
2018-04-14 13:00:00,TEPC,1401
2018-04-14 13:00:00,CPLW,455
2018-04-14 13:00:00,SRP,2391
2018-04-14 13:00:00,PSCO,4447
2018-04-14 13:00:00,EPE,637
2018-04-14 13:00:00,HST,51
2018-04-14 13:00:00,SCL,960
2018-04-14 13:00:00,LGEE,3028
2018-04-14 13:00:00,NYIS,14591
2018-04-14 13:00:00,TAL,230
2018-04-14 13:00:00,AZPS,2451
2018-04-14 13:00:00,LDWP,2308
2018-04-14 13:00:00,PACW,1912
2018-04-14 13:00:00,BANC,1399
2018-04-14 13:00:00,IPCO,1558
2018-04-14 13:00:00,CISO,19443
2018-04-14 13:00:00,CHPD,443
2018-04-14 13:00:00,WACM,2872
2018-04-14 13:00:00,NSB,39
2018-04-14 13:00:00,WALC,1154
2018-04-14 13:00:00,SCEG,2170
2018-04-14 13:00:00,CPLE,5333
2018-04-14 13:00:00,TEC,2041
2018-04-14 13:00:00,PACE,4943
2018-04-14 13:00:00,AECI,1800
2018-04-14 13:00:00,BPAT,5669
2018-04-14 13:00:00,WAUW,82
2018-04-14 13:00:00,DOPD,161
2018-04-14 13:00:00,NWMT,1205
2018-04-14 13:00:00,TPWR,494
2018-04-14 13:00:00,TVA,14024
2018-04-14 13:00:00,PGE,1849
2018-04-14 14:00:00,TPWR,524
2018-04-14 14:00:00,NYIS,15107
2018-04-14 14:00:00,WALC,1035
2018-04-14 14:00:00,PSEI,460
2018-04-14 14:00:00,DOPD,178
2018-04-14 14:00:00,FPL,13508
2018-04-14 14:00:00,NWMT,1275
2018-04-14 14:00:00,AVA,1323
2018-04-14 14:00:00,JEA,1297
2018-04-14 14:00:00,PSCO,4574
2018-04-14 14:00:00,IPCO,1623
2018-04-14 14:00:00,TVA,14915
2018-04-14 14:00:00,WAUW,87
2018-04-14 14:00:00,SEC,131
2018-04-14 14:00:00,DUK,9614
2018-04-14 14:00:00,SCEG,2294
2018-04-14 14:00:00,CHPD,456
2018-04-14 14:00:00,FMPP,2001
2018-04-14 14:00:00,AEC,782
2018-04-14 14:00:00,CPLW,485
2018-04-14 14:00:00,PACE,5047
2018-04-14 14:00:00,TAL,250
2018-04-14 14:00:00,TEPC,1544
2018-04-14 14:00:00,PNM,1449
2018-04-14 14:00:00,EPE,639
2018-04-14 14:00:00,SC,2283
2018-04-14 14:00:00,PJM,76725
2018-04-14 14:00:00,SOCO,21448
2018-04-14 14:00:00,ISNE,11280
2018-04-14 14:00:00,BANC,1439
2018-04-14 14:00:00,IID,248
2018-04-14 14:00:00,TEC,2259
2018-04-14 14:00:00,OVEC,80
2018-04-14 14:00:00,SCL,1015
2018-04-14 14:00:00,AZPS,2491
2018-04-14 14:00:00,PGE,1976
2018-04-14 14:00:00,GCPD,534
2018-04-14 14:00:00,TIDC,224
2018-04-14 14:00:00,CPLE,5546
2018-04-14 14:00:00,GVL,195
2018-04-14 14:00:00,BPAT,5947
2018-04-14 14:00:00,SRP,2537
2018-04-14 14:00:00,MISO,65304
2018-04-14 14:00:00,PACW,2083
2018-04-14 14:00:00,LGEE,3181
2018-04-14 14:00:00,NEVP,3052
2018-04-14 14:00:00,SWPP,27390
2018-04-14 14:00:00,HST,56
2018-04-14 14:00:00,FPC,4197
2018-04-14 14:00:00,CISO,19781
2018-04-14 14:00:00,NSB,42
2018-04-14 14:00:00,SPA,63
2018-04-14 14:00:00,LDWP,2300
2018-04-14 14:00:00,AECI,1937
2018-04-14 14:00:00,ERCO,31947
2018-04-14 14:00:00,WACM,2795
2018-04-14 15:00:00,CHPD,468
2018-04-14 15:00:00,SOCO,22427
2018-04-14 15:00:00,WACM,2828
2018-04-14 15:00:00,TPWR,553
2018-04-14 15:00:00,ISNE,11360
2018-04-14 15:00:00,TVA,15258
2018-04-14 15:00:00,WAUW,91
2018-04-14 15:00:00,FPL,14760
2018-04-14 15:00:00,SCEG,2365
2018-04-14 15:00:00,TEC,2454
2018-04-14 15:00:00,SCL,1080
2018-04-14 15:00:00,AVA,1385
2018-04-14 15:00:00,HST,59
2018-04-14 15:00:00,BANC,1479
2018-04-14 15:00:00,PACE,5107
2018-04-14 15:00:00,PACW,2246
2018-04-14 15:00:00,TAL,271
2018-04-14 15:00:00,LDWP,2371
2018-04-14 15:00:00,EPE,671
2018-04-14 15:00:00,CPLE,5807
2018-04-14 15:00:00,LGEE,3289
2018-04-14 15:00:00,NSB,44
2018-04-14 15:00:00,BPAT,6259
2018-04-14 15:00:00,AECI,1992
2018-04-14 15:00:00,DUK,10042
2018-04-14 15:00:00,NWMT,1325
2018-04-14 15:00:00,PJM,78355
2018-04-14 15:00:00,SC,2364
2018-04-14 15:00:00,PNM,1452
2018-04-14 15:00:00,GVL,218
2018-04-14 15:00:00,SRP,2595
2018-04-14 15:00:00,JEA,1386
2018-04-14 15:00:00,DOPD,186
2018-04-14 15:00:00,MISO,66935
2018-04-14 15:00:00,PGE,2128
2018-04-14 15:00:00,PSEI,672
2018-04-14 15:00:00,FPC,4639
2018-04-14 15:00:00,ERCO,33687
2018-04-14 15:00:00,PSCO,4692
2018-04-14 15:00:00,SPA,60
2018-04-14 15:00:00,NEVP,3048
2018-04-14 15:00:00,AZPS,2495
2018-04-14 15:00:00,TEPC,1606
2018-04-14 15:00:00,OVEC,80
2018-04-14 15:00:00,CISO,19860
2018-04-14 15:00:00,SEC,146
2018-04-14 15:00:00,SWPP,27900
2018-04-14 15:00:00,IPCO,1730
2018-04-14 15:00:00,FMPP,2165
2018-04-14 15:00:00,NYIS,15381
2018-04-14 15:00:00,AEC,848
2018-04-14 15:00:00,WALC,1030
2018-04-14 15:00:00,CPLW,498
2018-04-14 15:00:00,IID,260
2018-04-14 15:00:00,TIDC,223
2018-04-14 15:00:00,GCPD,540
2018-04-14 16:00:00,CISO,20053
2018-04-14 16:00:00,NYIS,15476
2018-04-14 16:00:00,WALC,1178
2018-04-14 16:00:00,AVA,1450
2018-04-14 16:00:00,BANC,1528
2018-04-14 16:00:00,SOCO,23116
2018-04-14 16:00:00,TAL,286
2018-04-14 16:00:00,SPA,56
2018-04-14 16:00:00,FPC,5092
2018-04-14 16:00:00,NEVP,3099
2018-04-14 16:00:00,GVL,241
2018-04-14 16:00:00,SC,2392
2018-04-14 16:00:00,PJM,79074
2018-04-14 16:00:00,TEPC,1538
2018-04-14 16:00:00,CPLW,509
2018-04-14 16:00:00,DUK,10354
2018-04-14 16:00:00,IID,281
2018-04-14 16:00:00,AEC,913
2018-04-14 16:00:00,FMPP,2303
2018-04-14 16:00:00,OVEC,80
2018-04-14 16:00:00,SEC,160
2018-04-14 16:00:00,AECI,1990
2018-04-14 16:00:00,PACW,2305
2018-04-14 16:00:00,PSEI,774
2018-04-14 16:00:00,CHPD,469
2018-04-14 16:00:00,BPAT,6555
2018-04-14 16:00:00,TEC,2645
2018-04-14 16:00:00,HST,63
2018-04-14 16:00:00,NSB,46
2018-04-14 16:00:00,NWMT,1335
2018-04-14 16:00:00,GCPD,539
2018-04-14 16:00:00,TIDC,227
2018-04-14 16:00:00,WAUW,94
2018-04-14 16:00:00,TPWR,584
2018-04-14 16:00:00,AZPS,2493
2018-04-14 16:00:00,JEA,1462
2018-04-14 16:00:00,SRP,2609
2018-04-14 16:00:00,SWPP,28108
2018-04-14 16:00:00,LDWP,2497
2018-04-14 16:00:00,FPL,15438
2018-04-14 16:00:00,PGE,2276
2018-04-14 16:00:00,TVA,15596
2018-04-14 16:00:00,ISNE,11340
2018-04-14 16:00:00,IPCO,1762
2018-04-14 16:00:00,ERCO,34487
2018-04-14 16:00:00,PACE,5146
2018-04-14 16:00:00,WACM,2844
2018-04-14 16:00:00,PSCO,4669
2018-04-14 16:00:00,SCL,1116
2018-04-14 16:00:00,DOPD,186
2018-04-14 16:00:00,PNM,1438
2018-04-14 16:00:00,CPLE,6003
2018-04-14 16:00:00,LGEE,3342
2018-04-14 16:00:00,EPE,711
2018-04-14 16:00:00,MISO,67553
2018-04-14 16:00:00,SCEG,2427
2018-04-14 17:00:00,SWPP,27971
2018-04-14 17:00:00,SRP,2657
2018-04-14 17:00:00,FPL,15996
2018-04-14 17:00:00,LDWP,2626
2018-04-14 17:00:00,WAUW,95
2018-04-14 17:00:00,PNM,1422
2018-04-14 17:00:00,SEC,177
2018-04-14 17:00:00,AECI,1962
2018-04-14 17:00:00,PJM,79367
2018-04-14 17:00:00,PACE,5142
2018-04-14 17:00:00,PACW,2295
2018-04-14 17:00:00,SPA,60
2018-04-14 17:00:00,PSCO,4600
2018-04-14 17:00:00,TVA,15580
2018-04-14 17:00:00,MISO,67369
2018-04-14 17:00:00,AEC,960
2018-04-14 17:00:00,TIDC,229
2018-04-14 17:00:00,TEC,2815
2018-04-14 17:00:00,CHPD,460
2018-04-14 17:00:00,JEA,1538
2018-04-14 17:00:00,LGEE,3371
2018-04-14 17:00:00,SCEG,2474
2018-04-14 17:00:00,CPLE,6329
2018-04-14 17:00:00,IID,292
2018-04-14 17:00:00,PGE,2344
2018-04-14 17:00:00,WALC,1184
2018-04-14 17:00:00,HST,67
2018-04-14 17:00:00,GVL,266
2018-04-14 17:00:00,PSEI,859
2018-04-14 17:00:00,NSB,48
2018-04-14 17:00:00,CPLW,503
2018-04-14 17:00:00,IPCO,1770
2018-04-14 17:00:00,SC,2481
2018-04-14 17:00:00,EPE,728
