timestamp,respondent,value
2017-03-30 05:00:00,DUK,8821.0
2017-03-30 05:00:00,PACW,
2017-03-30 05:00:00,SWPP,24368.0
2017-03-30 05:00:00,SPA,64.0
2017-03-30 05:00:00,NSB,33.0
2017-03-30 05:00:00,IPCO,1538.0
2017-03-30 05:00:00,FPC,4597.0
2017-03-30 05:00:00,SCL,1250.0
2017-03-30 05:00:00,NYIS,14431.0
2017-03-30 05:00:00,CHPD,188.0
2017-03-30 05:00:00,ISNE,11989.0
2017-03-30 05:00:00,TVA,14462.0
2017-03-30 05:00:00,TIDC,292.0
2017-03-30 05:00:00,SOCO,22465.0
2017-03-30 05:00:00,AVA,1414.0
2017-03-30 05:00:00,TEC,1932.0
2017-03-30 05:00:00,AEC,391.0
2017-03-30 05:00:00,WALC,1069.0
2017-03-30 05:00:00,PSCO,4505.0
2017-03-30 05:00:00,ERCO,32978.0
2017-03-30 05:00:00,BPAT,6595.0
2017-03-30 05:00:00,SRP,3071.0
2017-03-30 05:00:00,FMPP,1651.0
2017-03-30 05:00:00,PGE,2432.0
2017-03-30 05:00:00,SC,2131.0
2017-03-30 05:00:00,MISO,64892.0
2017-03-30 05:00:00,HST,50.0
2017-03-30 05:00:00,CPLW,458.0
2017-03-30 05:00:00,WACM,2703.0
2017-03-30 05:00:00,NWMT,1152.0
2017-03-30 05:00:00,TEPC,1490.0
2017-03-30 05:00:00,GCPD,478.0
2017-03-30 05:00:00,SCEG,2119.0
2017-03-30 05:00:00,IID,420.0
2017-03-30 05:00:00,TAL,254.0
2017-03-30 05:00:00,WAUW,79.0
2017-03-30 05:00:00,JEA,1161.0
2017-03-30 05:00:00,OVEC,63.0
2017-03-30 05:00:00,PJM,74619.0
2017-03-30 05:00:00,EPE,824.0
2017-03-30 05:00:00,LDWP,3515.0
2017-03-30 05:00:00,TPWR,650.0
2017-03-30 05:00:00,NEVP,3806.0
2017-03-30 05:00:00,PNM,1439.0
2017-03-30 05:00:00,DOPD,150.0
2017-03-30 06:00:00,SCL,1155.0
2017-03-30 06:00:00,LDWP,3219.0
2017-03-30 06:00:00,NWMT,1082.0
2017-03-30 06:00:00,AECI,1533.0
2017-03-30 06:00:00,GCPD,463.0
2017-03-30 06:00:00,AEC,351.0
2017-03-30 06:00:00,TIDC,270.0
2017-03-30 06:00:00,ISNE,11689.0
2017-03-30 06:00:00,SRP,2784.0
2017-03-30 06:00:00,NYIS,13947.0
2017-03-30 06:00:00,CISO,23868.0
2017-03-30 06:00:00,TAL,244.0
2017-03-30 06:00:00,PSCO,4214.0
2017-03-30 06:00:00,TVA,13630.0
2017-03-30 06:00:00,SWPP,23370.0
2017-03-30 06:00:00,IPCO,1439.0
2017-03-30 06:00:00,PGE,2242.0
2017-03-30 06:00:00,SOCO,21650.0
2017-03-30 06:00:00,OVEC,68.0
2017-03-30 06:00:00,TEC,1796.0
2017-03-30 06:00:00,AZPS,3007.0
2017-03-30 06:00:00,ERCO,30349.0
2017-03-30 06:00:00,FPL,10130.0
2017-03-30 06:00:00,AVA,1303.0
2017-03-30 06:00:00,CPLW,381.0
2017-03-30 06:00:00,BPAT,6143.0
2017-03-30 06:00:00,SEC,85.0
2017-03-30 06:00:00,WAUW,76.0
2017-03-30 06:00:00,EPE,741.0
2017-03-30 06:00:00,IID,353.0
2017-03-30 06:00:00,PJM,72735.0
2017-03-30 06:00:00,SCEG,2045.0
2017-03-30 06:00:00,HST,45.0
2017-03-30 06:00:00,CPLE,4469.0
2017-03-30 06:00:00,MISO,62578.0
2017-03-30 06:00:00,SPA,73.0
2017-03-30 06:00:00,FPC,4145.0
2017-03-30 06:00:00,WALC,1058.0
2017-03-30 06:00:00,PACW,
2017-03-30 06:00:00,PNM,1334.0
2017-03-30 06:00:00,BANC,1810.0
2017-03-30 06:00:00,PACE,
2017-03-30 06:00:00,FMPP,1513.0
2017-03-30 06:00:00,LGEE,2947.0
2017-03-30 06:00:00,DOPD,138.0
2017-03-30 06:00:00,JEA,1048.0
2017-03-30 06:00:00,DUK,8404.0
2017-03-30 06:00:00,PSEI,3095.0
2017-03-30 06:00:00,TPWR,597.0
2017-03-30 06:00:00,CHPD,178.0
2017-03-30 06:00:00,WACM,2605.0
2017-03-30 06:00:00,GVL,165.0
2017-03-30 06:00:00,NEVP,3574.0
2017-03-30 06:00:00,NSB,30.0
2017-03-30 06:00:00,SC,2042.0
2017-03-30 06:00:00,TEPC,1380.0
2017-03-30 07:00:00,SCEG,1989.0
2017-03-30 07:00:00,PJM,71883.0
2017-03-30 07:00:00,IID,316.0
2017-03-30 07:00:00,FPC,3881.0
2017-03-30 07:00:00,NWMT,1035.0
2017-03-30 07:00:00,SCL,1054.0
2017-03-30 07:00:00,EPE,0.0
2017-03-30 07:00:00,CPLW,377.0
2017-03-30 07:00:00,LGEE,2879.0
2017-03-30 07:00:00,PACW,
2017-03-30 07:00:00,AVA,1215.0
2017-03-30 07:00:00,FPL,9483.0
2017-03-30 07:00:00,TPWR,548.0
2017-03-30 07:00:00,ERCO,28897.0
2017-03-30 07:00:00,BANC,1646.0
2017-03-30 07:00:00,HST,41.0
2017-03-30 07:00:00,TEC,1692.0
2017-03-30 07:00:00,CPLE,4347.0
2017-03-30 07:00:00,WAUW,71.0
2017-03-30 07:00:00,AEC,334.0
2017-03-30 07:00:00,TIDC,251.0
2017-03-30 07:00:00,ISNE,11573.0
2017-03-30 07:00:00,CHPD,175.0
2017-03-30 07:00:00,JEA,995.0
2017-03-30 07:00:00,CISO,21861.0
2017-03-30 07:00:00,TAL,225.0
2017-03-30 07:00:00,FMPP,1424.0
2017-03-30 07:00:00,SC,1991.0
2017-03-30 07:00:00,TVA,13107.0
2017-03-30 07:00:00,SWPP,22886.0
2017-03-30 07:00:00,PNM,1275.0
2017-03-30 07:00:00,SOCO,20808.0
2017-03-30 07:00:00,OVEC,63.0
2017-03-30 07:00:00,PSEI,2838.0
2017-03-30 07:00:00,GVL,152.0
2017-03-30 07:00:00,NSB,29.0
2017-03-30 07:00:00,AECI,1504.0
2017-03-30 07:00:00,MISO,60547.0
2017-03-30 07:00:00,DUK,8158.0
2017-03-30 07:00:00,SRP,2533.0
2017-03-30 07:00:00,PACE,4692.0
2017-03-30 07:00:00,BPAT,5789.0
2017-03-30 07:00:00,SEC,79.0
2017-03-30 07:00:00,WALC,1017.0
2017-03-30 07:00:00,NEVP,3334.0
2017-03-30 07:00:00,WACM,2642.0
2017-03-30 07:00:00,PSCO,4022.0
2017-03-30 07:00:00,DOPD,
2017-03-30 07:00:00,IPCO,1330.0
2017-03-30 07:00:00,NYIS,13662.0
2017-03-30 07:00:00,PGE,2047.0
2017-03-30 07:00:00,SPA,64.0
2017-03-30 07:00:00,GCPD,456.0
2017-03-30 07:00:00,TEPC,1299.0
2017-03-30 07:00:00,LDWP,2951.0
2017-03-30 07:00:00,AZPS,2750.0
2017-03-30 08:00:00,MISO,59431.0
2017-03-30 08:00:00,NEVP,3159.0
2017-03-30 08:00:00,TIDC,236.0
2017-03-30 08:00:00,TEC,1637.0
2017-03-30 08:00:00,CISO,20479.0
2017-03-30 08:00:00,TPWR,519.0
2017-03-30 08:00:00,TVA,12754.0
2017-03-30 08:00:00,PGE,1905.0
2017-03-30 08:00:00,AECI,1478.0
2017-03-30 08:00:00,AZPS,2580.0
2017-03-30 08:00:00,TAL,203.0
2017-03-30 08:00:00,SWPP,22634.0
2017-03-30 08:00:00,IPCO,1322.0
2017-03-30 08:00:00,AEC,328.0
2017-03-30 08:00:00,SOCO,20330.0
2017-03-30 08:00:00,OVEC,65.0
2017-03-30 08:00:00,PSCO,3924.0
2017-03-30 08:00:00,WALC,1018.0
2017-03-30 08:00:00,GCPD,454.0
2017-03-30 08:00:00,PACE,4592.0
2017-03-30 08:00:00,PACW,
2017-03-30 08:00:00,NWMT,1028.0
2017-03-30 08:00:00,SCL,939.0
2017-03-30 08:00:00,BANC,1542.0
2017-03-30 08:00:00,LDWP,2741.0
2017-03-30 08:00:00,LGEE,2849.0
2017-03-30 08:00:00,SC,1983.0
2017-03-30 08:00:00,TEPC,1240.0
2017-03-30 08:00:00,GVL,145.0
2017-03-30 08:00:00,ISNE,11380.0
2017-03-30 08:00:00,PSEI,2741.0
2017-03-30 08:00:00,DUK,8039.0
2017-03-30 08:00:00,FMPP,1378.0
2017-03-30 08:00:00,DOPD,136.0
2017-03-30 08:00:00,JEA,974.0
2017-03-30 08:00:00,CHPD,172.0
2017-03-30 08:00:00,WACM,2624.0
2017-03-30 08:00:00,NSB,28.0
2017-03-30 08:00:00,FPC,3735.0
2017-03-30 08:00:00,WAUW,72.0
2017-03-30 08:00:00,CPLE,4325.0
2017-03-30 08:00:00,PNM,1248.0
2017-03-30 08:00:00,HST,39.0
2017-03-30 08:00:00,SRP,2345.0
2017-03-30 08:00:00,SCEG,1924.0
2017-03-30 08:00:00,BPAT,5569.0
2017-03-30 08:00:00,FPL,9158.0
2017-03-30 08:00:00,IID,291.0
2017-03-30 08:00:00,CPLW,376.0
2017-03-30 08:00:00,NYIS,13635.0
2017-03-30 08:00:00,AVA,1175.0
2017-03-30 08:00:00,PJM,72024.0
2017-03-30 08:00:00,ERCO,27962.0
2017-03-30 08:00:00,SEC,78.0
2017-03-30 08:00:00,EPE,669.0
2017-03-30 08:00:00,SPA,65.0
2017-03-30 09:00:00,TVA,12716.0
2017-03-30 09:00:00,NSB,29.0
2017-03-30 09:00:00,CISO,20034.0
2017-03-30 09:00:00,GCPD,457.0
2017-03-30 09:00:00,FPC,3735.0
2017-03-30 09:00:00,WAUW,67.0
2017-03-30 09:00:00,EPE,647.0
2017-03-30 09:00:00,PSCO,3882.0
2017-03-30 09:00:00,CPLW,349.0
2017-03-30 09:00:00,ISNE,11687.0
2017-03-30 09:00:00,SRP,2244.0
2017-03-30 09:00:00,AEC,319.0
2017-03-30 09:00:00,NEVP,3046.0
2017-03-30 09:00:00,TIDC,226.0
2017-03-30 09:00:00,AVA,1176.0
2017-03-30 09:00:00,IID,268.0
2017-03-30 09:00:00,SEC,78.0
2017-03-30 09:00:00,WALC,1012.0
2017-03-30 09:00:00,PACE,4473.0
2017-03-30 09:00:00,PACW,
2017-03-30 09:00:00,NWMT,1029.0
2017-03-30 09:00:00,SCL,897.0
2017-03-30 09:00:00,BPAT,5512.0
2017-03-30 09:00:00,BANC,1485.0
2017-03-30 09:00:00,LDWP,2605.0
2017-03-30 09:00:00,LGEE,2877.0
2017-03-30 09:00:00,SC,1989.0
2017-03-30 09:00:00,JEA,985.0
2017-03-30 09:00:00,ERCO,27415.0
2017-03-30 09:00:00,GVL,143.0
2017-03-30 09:00:00,PSEI,2668.0
2017-03-30 09:00:00,NYIS,13921.0
2017-03-30 09:00:00,PNM,1238.0
2017-03-30 09:00:00,FMPP,1376.0
2017-03-30 09:00:00,DOPD,134.0
2017-03-30 09:00:00,DUK,8169.0
2017-03-30 09:00:00,FPL,9137.0
2017-03-30 09:00:00,CHPD,173.0
2017-03-30 09:00:00,WACM,2604.0
2017-03-30 09:00:00,TEPC,1204.0
2017-03-30 09:00:00,TAL,203.0
2017-03-30 09:00:00,TPWR,505.0
2017-03-30 09:00:00,SPA,68.0
2017-03-30 09:00:00,TEC,1626.0
2017-03-30 09:00:00,AECI,1500.0
2017-03-30 09:00:00,SCEG,1982.0
2017-03-30 09:00:00,MISO,59469.0
2017-03-30 09:00:00,SOCO,19991.0
2017-03-30 09:00:00,AZPS,2473.0
2017-03-30 09:00:00,SWPP,22583.0
2017-03-30 09:00:00,PJM,73093.0
2017-03-30 09:00:00,OVEC,64.0
2017-03-30 09:00:00,CPLE,4437.0
2017-03-30 09:00:00,IPCO,1300.0
2017-03-30 09:00:00,HST,39.0
2017-03-30 09:00:00,PGE,1827.0
2017-03-30 10:00:00,ERCO,27727.0
2017-03-30 10:00:00,NSB,28.0
2017-03-30 10:00:00,TEPC,1185.0
2017-03-30 10:00:00,TAL,213.0
2017-03-30 10:00:00,SWPP,22941.0
2017-03-30 10:00:00,GCPD,466.0
2017-03-30 10:00:00,FPC,4030.0
2017-03-30 10:00:00,WAUW,69.0
2017-03-30 10:00:00,LGEE,3038.0
2017-03-30 10:00:00,CPLE,4851.0
2017-03-30 10:00:00,SC,2117.0
2017-03-30 10:00:00,AECI,1519.0
2017-03-30 10:00:00,JEA,1071.0
2017-03-30 10:00:00,SPA,59.0
2017-03-30 10:00:00,FMPP,1478.0
2017-03-30 10:00:00,SCEG,2049.0
2017-03-30 10:00:00,DOPD,137.0
2017-03-30 10:00:00,MISO,60327.0
2017-03-30 10:00:00,NYIS,14926.0
2017-03-30 10:00:00,DUK,8796.0
2017-03-30 10:00:00,FPL,9787.0
2017-03-30 10:00:00,PGE,1799.0
2017-03-30 10:00:00,IPCO,1299.0
2017-03-30 10:00:00,CHPD,177.0
2017-03-30 10:00:00,WACM,2623.0
2017-03-30 10:00:00,AVA,1157.0
2017-03-30 10:00:00,SEC,89.0
2017-03-30 10:00:00,GVL,151.0
2017-03-30 10:00:00,PSEI,2641.0
2017-03-30 10:00:00,SOCO,20679.0
2017-03-30 10:00:00,HST,43.0
2017-03-30 10:00:00,PNM,1244.0
2017-03-30 10:00:00,PJM,76212.0
2017-03-30 10:00:00,PSCO,3891.0
2017-03-30 10:00:00,SRP,2173.0
2017-03-30 10:00:00,NWMT,1014.0
2017-03-30 10:00:00,OVEC,65.0
2017-03-30 10:00:00,CISO,19617.0
2017-03-30 10:00:00,TPWR,508.0
2017-03-30 10:00:00,PACW,
2017-03-30 10:00:00,WALC,1002.0
2017-03-30 10:00:00,SCL,889.0
2017-03-30 10:00:00,TIDC,221.0
2017-03-30 10:00:00,NEVP,2997.0
2017-03-30 10:00:00,TVA,12960.0
2017-03-30 10:00:00,TEC,1764.0
2017-03-30 10:00:00,BPAT,5494.0
2017-03-30 10:00:00,EPE,641.0
2017-03-30 10:00:00,PACE,4454.0
2017-03-30 10:00:00,AZPS,2424.0
2017-03-30 10:00:00,IID,252.0
2017-03-30 10:00:00,ISNE,12410.0
2017-03-30 10:00:00,CPLW,413.0
2017-03-30 10:00:00,LDWP,2512.0
2017-03-30 10:00:00,BANC,1442.0
2017-03-30 10:00:00,AEC,334.0
2017-03-30 11:00:00,PACE,4479.0
2017-03-30 11:00:00,PGE,1799.0
2017-03-30 11:00:00,PACW,
2017-03-30 11:00:00,IID,250.0
2017-03-30 11:00:00,PSEI,2679.0
2017-03-30 11:00:00,TPWR,501.0
2017-03-30 11:00:00,WACM,2677.0
2017-03-30 11:00:00,ERCO,29447.0
2017-03-30 11:00:00,SEC,102.0
2017-03-30 11:00:00,BPAT,5580.0
2017-03-30 11:00:00,WALC,1004.0
2017-03-30 11:00:00,LDWP,2468.0
2017-03-30 11:00:00,MISO,64098.0
2017-03-30 11:00:00,SCL,884.0
2017-03-30 11:00:00,TEPC,1192.0
2017-03-30 11:00:00,TAL,254.0
2017-03-30 11:00:00,HST,47.0
2017-03-30 11:00:00,BANC,1442.0
2017-03-30 11:00:00,SC,2306.0
2017-03-30 11:00:00,LGEE,3446.0
2017-03-30 11:00:00,SCEG,2324.0
2017-03-30 11:00:00,NWMT,1016.0
2017-03-30 11:00:00,GVL,174.0
2017-03-30 11:00:00,CHPD,184.0
2017-03-30 11:00:00,DOPD,142.0
2017-03-30 11:00:00,SOCO,22099.0
2017-03-30 11:00:00,PNM,1273.0
2017-03-30 11:00:00,FPC,4618.0
2017-03-30 11:00:00,ISNE,14141.0
2017-03-30 11:00:00,AEC,361.0
2017-03-30 11:00:00,EPE,664.0
2017-03-30 11:00:00,AZPS,2408.0
2017-03-30 11:00:00,NEVP,2959.0
2017-03-30 11:00:00,FPL,11074.0
2017-03-30 11:00:00,TIDC,222.0
2017-03-30 11:00:00,PSCO,3953.0
2017-03-30 11:00:00,OVEC,67.0
2017-03-30 11:00:00,PJM,84743.0
2017-03-30 11:00:00,CISO,19555.0
2017-03-30 11:00:00,SRP,2179.0
2017-03-30 11:00:00,TVA,14154.0
2017-03-30 11:00:00,TEC,1990.0
2017-03-30 11:00:00,CPLW,495.0
2017-03-30 11:00:00,IPCO,1319.0
2017-03-30 11:00:00,AECI,1659.0
2017-03-30 11:00:00,WAUW,71.0
2017-03-30 11:00:00,SWPP,24130.0
2017-03-30 11:00:00,DUK,10051.0
2017-03-30 11:00:00,FMPP,1670.0
2017-03-30 11:00:00,JEA,1265.0
2017-03-30 11:00:00,SPA,64.0
2017-03-30 11:00:00,CPLE,5560.0
2017-03-30 11:00:00,NSB,34.0
2017-03-30 11:00:00,NYIS,16759.0
2017-03-30 11:00:00,AVA,1168.0
2017-03-30 11:00:00,GCPD,473.0
2017-03-30 12:00:00,SWPP,26544.0
2017-03-30 12:00:00,LDWP,2499.0
2017-03-30 12:00:00,TEPC,1225.0
2017-03-30 12:00:00,TVA,15412.0
2017-03-30 12:00:00,IID,239.0
2017-03-30 12:00:00,WACM,2794.0
2017-03-30 12:00:00,FMPP,1770.0
2017-03-30 12:00:00,CPLW,522.0
2017-03-30 12:00:00,TEC,2033.0
2017-03-30 12:00:00,SRP,2203.0
2017-03-30 12:00:00,CHPD,193.0
2017-03-30 12:00:00,NEVP,3021.0
2017-03-30 12:00:00,IPCO,1426.0
2017-03-30 12:00:00,SCL,934.0
2017-03-30 12:00:00,TPWR,539.0
2017-03-30 12:00:00,SEC,103.0
2017-03-30 12:00:00,PGE,1883.0
2017-03-30 12:00:00,ISNE,14914.0
2017-03-30 12:00:00,FPC,4964.0
2017-03-30 12:00:00,MISO,70129.0
2017-03-30 12:00:00,ERCO,32804.0
2017-03-30 12:00:00,HST,46.0
2017-03-30 12:00:00,FPL,11732.0
2017-03-30 12:00:00,SOCO,23162.0
2017-03-30 12:00:00,NSB,37.0
2017-03-30 12:00:00,LGEE,3657.0
2017-03-30 12:00:00,PSEI,2811.0
2017-03-30 12:00:00,BPAT,5835.0
2017-03-30 12:00:00,NWMT,1081.0
2017-03-30 12:00:00,SC,2361.0
2017-03-30 12:00:00,AEC,399.0
2017-03-30 12:00:00,TIDC,226.0
2017-03-30 12:00:00,CISO,19760.0
2017-03-30 12:00:00,AVA,1216.0
2017-03-30 12:00:00,WALC,1016.0
2017-03-30 12:00:00,WAUW,76.0
2017-03-30 12:00:00,EPE,612.0
2017-03-30 12:00:00,PACE,4544.0
2017-03-30 12:00:00,BANC,1482.0
2017-03-30 12:00:00,SPA,65.0
2017-03-30 12:00:00,DOPD,155.0
2017-03-30 12:00:00,GCPD,485.0
2017-03-30 12:00:00,GVL,185.0
2017-03-30 12:00:00,JEA,1322.0
2017-03-30 12:00:00,OVEC,72.0
2017-03-30 12:00:00,PJM,89889.0
2017-03-30 12:00:00,NYIS,17877.0
2017-03-30 12:00:00,TAL,285.0
2017-03-30 12:00:00,SCEG,2389.0
2017-03-30 12:00:00,CPLE,5920.0
2017-03-30 12:00:00,PSCO,4255.0
2017-03-30 12:00:00,AZPS,2498.0
2017-03-30 12:00:00,PACW,
2017-03-30 12:00:00,AECI,1924.0
2017-03-30 12:00:00,PNM,1350.0
2017-03-30 12:00:00,DUK,10687.0
2017-03-30 13:00:00,CHPD,219.0
2017-03-30 13:00:00,FPC,5171.0
2017-03-30 13:00:00,NEVP,3148.0
2017-03-30 13:00:00,PNM,1495.0
2017-03-30 13:00:00,WALC,1066.0
2017-03-30 13:00:00,AVA,1362.0
2017-03-30 13:00:00,WAUW,85.0
2017-03-30 13:00:00,NSB,42.0
2017-03-30 13:00:00,BPAT,6402.0
2017-03-30 13:00:00,TEPC,1309.0
2017-03-30 13:00:00,ERCO,33981.0
2017-03-30 13:00:00,JEA,1338.0
2017-03-30 13:00:00,DUK,10682.0
2017-03-30 13:00:00,FPL,12405.0
2017-03-30 13:00:00,PACW,
2017-03-30 13:00:00,AEC,391.0
2017-03-30 13:00:00,GCPD,514.0
2017-03-30 13:00:00,TAL,291.0
2017-03-30 13:00:00,HST,46.0
2017-03-30 13:00:00,IID,262.0
2017-03-30 13:00:00,MISO,72843.0
2017-03-30 13:00:00,SCEG,2416.0
2017-03-30 13:00:00,CPLE,5892.0
2017-03-30 13:00:00,AECI,2000.0
2017-03-30 13:00:00,PJM,90187.0
2017-03-30 13:00:00,ISNE,14517.0
2017-03-30 13:00:00,SOCO,23405.0
2017-03-30 13:00:00,OVEC,84.0
2017-03-30 13:00:00,DOPD,173.0
2017-03-30 13:00:00,TVA,15490.0
2017-03-30 13:00:00,CPLW,529.0
2017-03-30 13:00:00,WACM,2845.0
2017-03-30 13:00:00,SRP,2369.0
2017-03-30 13:00:00,CISO,20774.0
2017-03-30 13:00:00,EPE,711.0
2017-03-30 13:00:00,TIDC,241.0
2017-03-30 13:00:00,TEC,2059.0
2017-03-30 13:00:00,FMPP,1838.0
2017-03-30 13:00:00,SWPP,27940.0
2017-03-30 13:00:00,LGEE,3749.0
2017-03-30 13:00:00,PSCO,4692.0
2017-03-30 13:00:00,SCL,1051.0
2017-03-30 13:00:00,PSEI,3156.0
2017-03-30 13:00:00,GVL,187.0
2017-03-30 13:00:00,SC,2200.0
2017-03-30 13:00:00,PGE,2111.0
2017-03-30 13:00:00,LDWP,2705.0
2017-03-30 13:00:00,SPA,63.0
2017-03-30 13:00:00,NWMT,1217.0
2017-03-30 13:00:00,BANC,1565.0
2017-03-30 13:00:00,IPCO,1597.0
2017-03-30 13:00:00,PACE,4929.0
2017-03-30 13:00:00,TPWR,590.0
2017-03-30 13:00:00,SEC,109.0
2017-03-30 13:00:00,NYIS,18172.0
2017-03-30 13:00:00,AZPS,2692.0
2017-03-30 14:00:00,CISO,22971.0
2017-03-30 14:00:00,TVA,15751.0
2017-03-30 14:00:00,CPLW,538.0
2017-03-30 14:00:00,ISNE,14006.0
2017-03-30 14:00:00,WACM,2914.0
2017-03-30 14:00:00,SRP,2554.0
2017-03-30 14:00:00,TIDC,269.0
2017-03-30 14:00:00,TPWR,664.0
2017-03-30 14:00:00,AEC,403.0
2017-03-30 14:00:00,LGEE,3805.0
2017-03-30 14:00:00,FMPP,1989.0
2017-03-30 14:00:00,SC,2338.0
2017-03-30 14:00:00,EPE,713.0
2017-03-30 14:00:00,PGE,2426.0
2017-03-30 14:00:00,OVEC,89.0
2017-03-30 14:00:00,AZPS,2911.0
2017-03-30 14:00:00,TAL,304.0
2017-03-30 14:00:00,HST,50.0
2017-03-30 14:00:00,IID,292.0
2017-03-30 14:00:00,NWMT,1318.0
2017-03-30 14:00:00,GCPD,542.0
2017-03-30 14:00:00,SCEG,2470.0
2017-03-30 14:00:00,MISO,73218.0
2017-03-30 14:00:00,PACW,
2017-03-30 14:00:00,CPLE,5889.0
2017-03-30 14:00:00,LDWP,2914.0
2017-03-30 14:00:00,PJM,89823.0
2017-03-30 14:00:00,SOCO,24003.0
2017-03-30 14:00:00,SCL,1234.0
2017-03-30 14:00:00,AECI,1974.0
2017-03-30 14:00:00,TEC,2184.0
2017-03-30 14:00:00,FPL,13500.0
2017-03-30 14:00:00,BANC,1787.0
2017-03-30 14:00:00,PSCO,4902.0
2017-03-30 14:00:00,IPCO,1732.0
2017-03-30 14:00:00,PSEI,3698.0
2017-03-30 14:00:00,TEPC,1405.0
2017-03-30 14:00:00,GVL,195.0
2017-03-30 14:00:00,NEVP,3333.0
2017-03-30 14:00:00,SWPP,28004.0
2017-03-30 14:00:00,FPC,5501.0
2017-03-30 14:00:00,CHPD,247.0
2017-03-30 14:00:00,AVA,1517.0
2017-03-30 14:00:00,JEA,1411.0
2017-03-30 14:00:00,WALC,1096.0
2017-03-30 14:00:00,WAUW,87.0
2017-03-30 14:00:00,DUK,10811.0
2017-03-30 14:00:00,SPA,67.0
2017-03-30 14:00:00,BPAT,7086.0
2017-03-30 14:00:00,PACE,5228.0
2017-03-30 14:00:00,DOPD,198.0
2017-03-30 14:00:00,NSB,48.0
2017-03-30 14:00:00,PNM,1539.0
2017-03-30 14:00:00,SEC,111.0
2017-03-30 14:00:00,NYIS,18260.0
2017-03-30 14:00:00,ERCO,33836.0
2017-03-30 15:00:00,SPA,67.0
2017-03-30 15:00:00,DOPD,201.0
2017-03-30 15:00:00,ERCO,34351.0
2017-03-30 15:00:00,SCL,1348.0
2017-03-30 15:00:00,PJM,89074.0
2017-03-30 15:00:00,SOCO,24731.0
2017-03-30 15:00:00,AECI,1972.0
2017-03-30 15:00:00,GCPD,542.0
2017-03-30 15:00:00,JEA,1503.0
2017-03-30 15:00:00,BPAT,7405.0
2017-03-30 15:00:00,FPC,5942.0
2017-03-30 15:00:00,CPLE,5864.0
2017-03-30 15:00:00,LDWP,3033.0
2017-03-30 15:00:00,CHPD,255.0
2017-03-30 15:00:00,GVL,205.0
2017-03-30 15:00:00,MISO,73749.0
2017-03-30 15:00:00,WALC,1094.0
2017-03-30 15:00:00,SCEG,2546.0
2017-03-30 15:00:00,IID,309.0
2017-03-30 15:00:00,HST,54.0
2017-03-30 15:00:00,NYIS,18191.0
2017-03-30 15:00:00,NWMT,1311.0
2017-03-30 15:00:00,TAL,316.0
2017-03-30 15:00:00,PNM,1513.0
2017-03-30 15:00:00,AZPS,2907.0
2017-03-30 15:00:00,DUK,10923.0
2017-03-30 15:00:00,PACW,
2017-03-30 15:00:00,OVEC,95.0
2017-03-30 15:00:00,TEC,2368.0
2017-03-30 15:00:00,IPCO,1798.0
2017-03-30 15:00:00,PGE,2605.0
2017-03-30 15:00:00,LGEE,3872.0
2017-03-30 15:00:00,TIDC,278.0
2017-03-30 15:00:00,AVA,1602.0
2017-03-30 15:00:00,WAUW,89.0
2017-03-30 15:00:00,SWPP,28131.0
2017-03-30 15:00:00,AEC,412.0
2017-03-30 15:00:00,PACE,5282.0
2017-03-30 15:00:00,ISNE,13581.0
2017-03-30 15:00:00,PSCO,4959.0
2017-03-30 15:00:00,FPL,14574.0
2017-03-30 15:00:00,TPWR,692.0
2017-03-30 15:00:00,SEC,119.0
2017-03-30 15:00:00,EPE,692.0
2017-03-30 15:00:00,SRP,2583.0
2017-03-30 15:00:00,WACM,2928.0
2017-03-30 15:00:00,FMPP,2128.0
2017-03-30 15:00:00,TEPC,1387.0
2017-03-30 15:00:00,SC,2412.0
2017-03-30 15:00:00,TVA,16156.0
2017-03-30 15:00:00,BANC,1864.0
2017-03-30 15:00:00,PSEI,3923.0
2017-03-30 15:00:00,NSB,52.0
2017-03-30 15:00:00,NEVP,3381.0
2017-03-30 15:00:00,CISO,24114.0
2017-03-30 15:00:00,CPLW,538.0
2017-03-30 16:00:00,BPAT,7243.0
2017-03-30 16:00:00,TEC,2557.0
2017-03-30 16:00:00,PJM,88322.0
2017-03-30 16:00:00,FPL,15399.0
2017-03-30 16:00:00,IID,320.0
2017-03-30 16:00:00,EPE,696.0
2017-03-30 16:00:00,PSCO,4861.0
2017-03-30 16:00:00,SCEG,2603.0
2017-03-30 16:00:00,PGE,2632.0
2017-03-30 16:00:00,SEC,139.0
2017-03-30 16:00:00,ERCO,34980.0
2017-03-30 16:00:00,WALC,1062.0
2017-03-30 16:00:00,AVA,1597.0
2017-03-30 16:00:00,NEVP,3458.0
2017-03-30 16:00:00,SPA,64.0
2017-03-30 16:00:00,CPLW,540.0
2017-03-30 16:00:00,NYIS,18007.0
2017-03-30 16:00:00,CISO,24178.0
2017-03-30 16:00:00,TEPC,1325.0
2017-03-30 16:00:00,AZPS,2771.0
2017-03-30 16:00:00,TVA,16742.0
2017-03-30 16:00:00,DOPD,182.0
2017-03-30 16:00:00,PACE,5433.0
2017-03-30 16:00:00,SRP,2593.0
2017-03-30 16:00:00,TIDC,275.0
2017-03-30 16:00:00,AEC,438.0
2017-03-30 16:00:00,ISNE,13247.0
2017-03-30 16:00:00,PSEI,3829.0
2017-03-30 16:00:00,WACM,2886.0
2017-03-30 16:00:00,GVL,218.0
