timestamp,subba,value
2018-06-25 20:00:00,ZONA,1937
2018-06-25 20:00:00,ZOND,513
2018-06-25 20:00:00,ZONG,1382
2018-06-25 20:00:00,ZONK,3280
2018-06-25 20:00:00,ZONH,390
2018-06-25 20:00:00,ZONJ,7816
2018-06-25 20:00:00,ZONI,876
2018-06-25 20:00:00,ZONC,1990
2018-06-25 20:00:00,ZONB,1195
2018-06-25 20:00:00,ZONE,977
2018-06-25 21:00:00,ZONH,402
2018-06-25 21:00:00,ZONI,893
2018-06-25 21:00:00,ZONG,1415
2018-06-25 21:00:00,ZONB,1200
2018-06-25 21:00:00,ZONE,997
2018-06-25 21:00:00,ZOND,498
2018-06-25 21:00:00,ZONA,1935
2018-06-25 21:00:00,ZONJ,7877
2018-06-25 21:00:00,ZONK,3382
2018-06-25 21:00:00,ZONC,2004
2018-06-25 21:00:00,ZONF,1545
2018-06-25 22:00:00,ZONB,1204
2018-06-25 22:00:00,ZONK,3458
2018-06-25 22:00:00,ZONE,993
2018-06-25 22:00:00,ZONH,412
2018-06-25 22:00:00,ZONF,1574
2018-06-25 22:00:00,ZOND,503
2018-06-25 22:00:00,ZONC,2012
2018-06-25 22:00:00,ZONI,902
2018-06-25 22:00:00,ZONA,1936
2018-06-25 22:00:00,ZONG,1442
2018-06-25 22:00:00,ZONJ,7841
2018-06-25 23:00:00,ZONC,1983
2018-06-25 23:00:00,ZONK,3452
2018-06-25 23:00:00,ZONI,885
2018-06-25 23:00:00,ZOND,504
2018-06-25 23:00:00,ZONH,413
2018-06-25 23:00:00,ZONA,1920
2018-06-25 23:00:00,ZONE,988
2018-06-25 23:00:00,ZONJ,7547
2018-06-25 23:00:00,ZONF,1587
2018-06-25 23:00:00,ZONB,1203
2018-06-25 23:00:00,ZONG,1432
2018-06-26 00:00:00,ZONF,1565
2018-06-26 00:00:00,ZOND,473
2018-06-26 00:00:00,ZONK,3286
2018-06-26 00:00:00,ZONC,1965
2018-06-26 00:00:00,ZONH,392
2018-06-26 00:00:00,ZONJ,7259
2018-06-26 00:00:00,ZONE,970
2018-06-26 00:00:00,ZONB,1182
2018-06-26 00:00:00,ZONG,1375
2018-06-26 00:00:00,ZONA,1889
2018-06-26 00:00:00,ZONI,852
2018-06-26 01:00:00,ZONA,1856
2018-06-26 01:00:00,ZONE,946
2018-06-26 01:00:00,ZONI,809
2018-06-26 01:00:00,ZONC,1915
2018-06-26 01:00:00,ZONH,365
2018-06-26 01:00:00,ZONK,3108
2018-06-26 01:00:00,ZONG,1306
2018-06-26 01:00:00,ZONB,1142
2018-06-26 01:00:00,ZOND,471
2018-06-26 01:00:00,ZONJ,7007
2018-06-26 01:00:00,ZONF,1536
2018-06-26 02:00:00,ZONI,784
2018-06-26 02:00:00,ZONH,353
2018-06-26 02:00:00,ZONF,1501
2018-06-26 02:00:00,ZONK,2990
2018-06-26 02:00:00,ZONA,1844
2018-06-26 02:00:00,ZONE,937
2018-06-26 02:00:00,ZONJ,6886
2018-06-26 02:00:00,ZOND,478
2018-06-26 02:00:00,ZONB,1123
2018-06-26 02:00:00,ZONG,1260
2018-06-26 02:00:00,ZONC,1873
2018-06-26 03:00:00,ZONC,1741
2018-06-26 03:00:00,ZONA,1762
2018-06-26 03:00:00,ZONB,1041
2018-06-26 03:00:00,ZONE,864
2018-06-26 03:00:00,ZONK,2692
2018-06-26 03:00:00,ZONI,722
2018-06-26 03:00:00,ZONJ,6533
2018-06-26 03:00:00,ZONH,321
2018-06-26 03:00:00,ZONF,1387
2018-06-26 03:00:00,ZONG,1141
2018-06-26 03:00:00,ZOND,464
2018-06-26 04:00:00,ZONE,768
2018-06-26 04:00:00,ZONC,1600
2018-06-26 04:00:00,ZONA,1629
2018-06-26 04:00:00,ZONJ,6046
2018-06-26 04:00:00,ZONI,645
2018-06-26 04:00:00,ZOND,450
2018-06-26 04:00:00,ZONK,2371
2018-06-26 04:00:00,ZONF,1260
2018-06-26 04:00:00,ZONB,947
2018-06-26 04:00:00,ZONG,1013
2018-06-26 04:00:00,ZONH,271
2018-06-26 05:00:00,ZONH,236
2018-06-26 05:00:00,ZONF,1176
2018-06-26 05:00:00,ZONK,2132
2018-06-26 05:00:00,ZONB,880
2018-06-26 05:00:00,ZONG,920
2018-06-26 05:00:00,ZONJ,5601
2018-06-26 05:00:00,ZONI,586
2018-06-26 05:00:00,ZONE,711
2018-06-26 05:00:00,ZONC,1509
2018-06-26 05:00:00,ZOND,465
2018-06-26 05:00:00,ZONA,1526
2018-06-26 06:00:00,ZONJ,5269
2018-06-26 06:00:00,ZONB,840
2018-06-26 06:00:00,ZOND,455
2018-06-26 06:00:00,ZONC,1467
2018-06-26 06:00:00,ZONI,545
2018-06-26 06:00:00,ZONH,219
2018-06-26 06:00:00,ZONK,1981
2018-06-26 06:00:00,ZONG,858
2018-06-26 06:00:00,ZONA,1457
2018-06-26 06:00:00,ZONE,663
2018-06-26 06:00:00,ZONF,1131
2018-06-26 07:00:00,ZONA,1426
2018-06-26 07:00:00,ZONG,817
2018-06-26 07:00:00,ZOND,452
2018-06-26 07:00:00,ZONI,523
2018-06-26 07:00:00,ZONJ,5032
2018-06-26 07:00:00,ZONB,815
2018-06-26 07:00:00,ZONH,213
2018-06-26 07:00:00,ZONF,1108
2018-06-26 07:00:00,ZONC,1421
2018-06-26 07:00:00,ZONE,646
2018-06-26 07:00:00,ZONK,1881
2018-06-26 08:00:00,ZOND,448
2018-06-26 08:00:00,ZONK,1830
2018-06-26 08:00:00,ZONF,1093
2018-06-26 08:00:00,ZONC,1402
2018-06-26 08:00:00,ZONB,805
2018-06-26 08:00:00,ZONI,504
2018-06-26 08:00:00,ZONG,802
2018-06-26 08:00:00,ZONH,207
2018-06-26 08:00:00,ZONA,1406
2018-06-26 08:00:00,ZONE,642
2018-06-26 08:00:00,ZONJ,4906
2018-06-26 09:00:00,ZONE,660
2018-06-26 09:00:00,ZONC,1427
2018-06-26 09:00:00,ZONF,1114
2018-06-26 09:00:00,ZONA,1413
2018-06-26 09:00:00,ZONG,806
2018-06-26 09:00:00,ZONB,818
2018-06-26 09:00:00,ZONK,1838
2018-06-26 09:00:00,ZONI,499
2018-06-26 09:00:00,ZONH,200
2018-06-26 09:00:00,ZOND,453
2018-06-26 09:00:00,ZONJ,4886
2018-06-26 10:00:00,ZONA,1454
2018-06-26 10:00:00,ZONF,1154
2018-06-26 10:00:00,ZOND,458
2018-06-26 10:00:00,ZONJ,5054
2018-06-26 10:00:00,ZONB,847
2018-06-26 10:00:00,ZONH,211
2018-06-26 10:00:00,ZONC,1490
2018-06-26 10:00:00,ZONE,692
2018-06-26 10:00:00,ZONI,512
2018-06-26 10:00:00,ZONG,828
2018-06-26 10:00:00,ZONK,1880
2018-06-26 11:00:00,ZOND,479
2018-06-26 11:00:00,ZONE,775
2018-06-26 11:00:00,ZONA,1547
2018-06-26 11:00:00,ZONJ,5566
2018-06-26 11:00:00,ZONH,234
2018-06-26 11:00:00,ZONI,570
2018-06-26 11:00:00,ZONG,892
2018-06-26 11:00:00,ZONK,2019
2018-06-26 11:00:00,ZONF,1252
2018-06-26 11:00:00,ZONC,1620
2018-06-26 11:00:00,ZONB,916
2018-06-26 12:00:00,ZONJ,6194
2018-06-26 12:00:00,ZONH,259
2018-06-26 12:00:00,ZONC,1747
2018-06-26 12:00:00,ZOND,475
2018-06-26 12:00:00,ZONB,1013
2018-06-26 12:00:00,ZONA,1647
2018-06-26 12:00:00,ZONF,1338
2018-06-26 12:00:00,ZONE,861
2018-06-26 12:00:00,ZONG,974
2018-06-26 12:00:00,ZONI,640
2018-06-26 12:00:00,ZONK,2215
2018-06-26 13:00:00,ZONF,1381
2018-06-26 13:00:00,ZONA,1712
2018-06-26 13:00:00,ZONJ,6663
2018-06-26 13:00:00,ZONB,1073
2018-06-26 13:00:00,ZONE,899
2018-06-26 13:00:00,ZONK,2379
2018-06-26 13:00:00,ZOND,488
2018-06-26 13:00:00,ZONC,1795
2018-06-26 13:00:00,ZONH,282
2018-06-26 13:00:00,ZONI,707
2018-06-26 13:00:00,ZONG,1032
2018-06-26 14:00:00,ZONA,1771
2018-06-26 14:00:00,ZONC,1821
2018-06-26 14:00:00,ZONI,743
2018-06-26 14:00:00,ZONK,2514
2018-06-26 14:00:00,ZONF,1401
2018-06-26 14:00:00,ZONH,295
2018-06-26 14:00:00,ZONG,1080
2018-06-26 14:00:00,ZONB,1118
2018-06-26 14:00:00,ZONJ,6980
2018-06-26 14:00:00,ZONE,923
2018-06-26 14:00:00,ZOND,500
2018-06-26 15:00:00,ZONK,2638
2018-06-26 15:00:00,ZONF,1417
2018-06-26 15:00:00,ZONH,307
2018-06-26 15:00:00,ZONI,766
2018-06-26 15:00:00,ZONB,1158
2018-06-26 15:00:00,ZOND,488
2018-06-26 15:00:00,ZONE,930
2018-06-26 15:00:00,ZONC,1874
2018-06-26 15:00:00,ZONG,1118
2018-06-26 15:00:00,ZONJ,7168
2018-06-26 15:00:00,ZONA,1814
2018-06-26 16:00:00,ZONI,776
2018-06-26 16:00:00,ZONB,1181
2018-06-26 16:00:00,ZONF,1410
2018-06-26 16:00:00,ZONG,1156
2018-06-26 16:00:00,ZOND,492
2018-06-26 16:00:00,ZONK,2741
2018-06-26 16:00:00,ZONH,316
2018-06-26 16:00:00,ZONE,937
2018-06-26 16:00:00,ZONC,1902
2018-06-26 16:00:00,ZONJ,7259
2018-06-26 16:00:00,ZONA,1849
2018-06-26 17:00:00,ZONI,790
2018-06-26 17:00:00,ZONB,1201
2018-06-26 17:00:00,ZONG,1193
2018-06-26 17:00:00,ZONE,943
2018-06-26 17:00:00,ZONF,1405
2018-06-26 17:00:00,ZONA,1884
2018-06-26 17:00:00,ZOND,495
2018-06-26 17:00:00,ZONJ,7323
2018-06-26 17:00:00,ZONK,2822
2018-06-26 17:00:00,ZONC,1922
2018-06-26 17:00:00,ZONH,320
2018-06-26 18:00:00,ZONF,1433
2018-06-26 18:00:00,ZONB,1238
2018-06-26 18:00:00,ZONG,1237
2018-06-26 18:00:00,ZOND,503
2018-06-26 18:00:00,ZONE,954
2018-06-26 18:00:00,ZONC,1939
2018-06-26 18:00:00,ZONI,811
2018-06-26 18:00:00,ZONA,1944
2018-06-26 18:00:00,ZONJ,7360
2018-06-26 18:00:00,ZONK,2910
2018-06-26 18:00:00,ZONH,335
2018-06-26 19:00:00,ZONB,1255
2018-06-26 19:00:00,ZONH,343
2018-06-26 19:00:00,ZOND,507
2018-06-26 19:00:00,ZONG,1298
2018-06-26 19:00:00,ZONJ,7403
2018-06-26 19:00:00,ZONI,831
2018-06-26 19:00:00,ZONA,1991
2018-06-26 19:00:00,ZONE,960
2018-06-26 19:00:00,ZONF,1449
2018-06-26 19:00:00,ZONC,1965
2018-06-26 19:00:00,ZONK,3010
2018-06-26 20:00:00,ZOND,493
2018-06-26 20:00:00,ZONF,1496
2018-06-26 20:00:00,ZONC,1984
2018-06-26 20:00:00,ZONB,1272
2018-06-26 20:00:00,ZONG,1361
2018-06-26 20:00:00,ZONE,975
2018-06-26 20:00:00,ZONJ,7481
2018-06-26 20:00:00,ZONA,2021
2018-06-26 20:00:00,ZONH,365
2018-06-26 20:00:00,ZONI,852
2018-06-26 20:00:00,ZONK,3102
2018-06-26 21:00:00,ZOND,496
2018-06-26 21:00:00,ZONF,1546
2018-06-26 21:00:00,ZONC,2020
2018-06-26 21:00:00,ZONI,871
2018-06-26 21:00:00,ZONJ,7558
2018-06-26 21:00:00,ZONH,384
2018-06-26 21:00:00,ZONA,2061
2018-06-26 21:00:00,ZONB,1289
2018-06-26 21:00:00,ZONG,1409
2018-06-26 21:00:00,ZONE,995
2018-06-26 21:00:00,ZONK,3200
2018-06-26 22:00:00,ZONH,385
2018-06-26 22:00:00,ZONA,2089
2018-06-26 22:00:00,ZONG,1432
2018-06-26 22:00:00,ZONI,876
2018-06-26 22:00:00,ZOND,496
2018-06-26 22:00:00,ZONE,1006
2018-06-26 22:00:00,ZONF,1605
2018-06-26 22:00:00,ZONB,1304
2018-06-26 22:00:00,ZONJ,7511
2018-06-26 22:00:00,ZONC,2040
2018-06-26 22:00:00,ZONK,3246
2018-06-26 23:00:00,ZONG,1419
2018-06-26 23:00:00,ZONE,1005
2018-06-26 23:00:00,ZONA,2075
2018-06-26 23:00:00,ZONB,1296
2018-06-26 23:00:00,ZONJ,7199
2018-06-26 23:00:00,ZONF,1613
2018-06-26 23:00:00,ZOND,495
2018-06-26 23:00:00,ZONH,371
2018-06-26 23:00:00,ZONI,851
2018-06-26 23:00:00,ZONC,2047
2018-06-26 23:00:00,ZONK,3198
2018-06-27 00:00:00,ZONB,1252
2018-06-27 00:00:00,ZONA,2018
2018-06-27 00:00:00,ZONF,1621
2018-06-27 00:00:00,ZONH,358
2018-06-27 00:00:00,ZONJ,6906
2018-06-27 00:00:00,ZONC,2015
2018-06-27 00:00:00,ZONK,3042
2018-06-27 00:00:00,ZONG,1374
2018-06-27 00:00:00,ZONI,817
2018-06-27 00:00:00,ZOND,494
2018-06-27 00:00:00,ZONE,991
2018-06-27 01:00:00,ZONF,1610
2018-06-27 01:00:00,ZONK,2957
2018-06-27 01:00:00,ZONG,1338
2018-06-27 01:00:00,ZONC,1962
2018-06-27 01:00:00,ZONE,987
2018-06-27 01:00:00,ZONB,1215
2018-06-27 01:00:00,ZONI,799
2018-06-27 01:00:00,ZONJ,6737
2018-06-27 01:00:00,ZONH,347
2018-06-27 01:00:00,ZONA,1999
2018-06-27 01:00:00,ZOND,498
2018-06-27 02:00:00,ZONG,1304
2018-06-27 02:00:00,ZONI,789
2018-06-27 02:00:00,ZONE,963
2018-06-27 02:00:00,ZONK,2889
2018-06-27 02:00:00,ZONB,1203
2018-06-27 02:00:00,ZONJ,6645
2018-06-27 02:00:00,ZONH,338
2018-06-27 02:00:00,ZONC,1938
2018-06-27 02:00:00,ZONA,1987
2018-06-27 02:00:00,ZOND,519
2018-06-27 02:00:00,ZONF,1569
2018-06-27 03:00:00,ZONJ,6332
2018-06-27 03:00:00,ZONK,2648
2018-06-27 03:00:00,ZONA,1897
2018-06-27 03:00:00,ZONH,309
2018-06-27 03:00:00,ZONC,1792
2018-06-27 03:00:00,ZONI,738
2018-06-27 03:00:00,ZONB,1117
2018-06-27 03:00:00,ZONF,1451
2018-06-27 03:00:00,ZONG,1196
2018-06-27 03:00:00,ZOND,502
2018-06-27 03:00:00,ZONE,881
2018-06-27 04:00:00,ZONA,1767
2018-06-27 04:00:00,ZONE,799
2018-06-27 04:00:00,ZONG,1077
2018-06-27 04:00:00,ZONB,1023
2018-06-27 04:00:00,ZONJ,5895
2018-06-27 04:00:00,ZONH,276
2018-06-27 04:00:00,ZONK,2367
2018-06-27 04:00:00,ZOND,482
2018-06-27 04:00:00,ZONC,1646
2018-06-27 04:00:00,ZONI,678
2018-06-27 04:00:00,ZONF,1330
2018-06-27 05:00:00,ZONG,985
2018-06-27 05:00:00,ZOND,468
2018-06-27 05:00:00,ZONE,752
2018-06-27 05:00:00,ZONB,954
2018-06-27 05:00:00,ZONF,1247
2018-06-27 05:00:00,ZONH,240
2018-06-27 05:00:00,ZONI,598
2018-06-27 05:00:00,ZONJ,5509
2018-06-27 05:00:00,ZONC,1554
2018-06-27 05:00:00,ZONK,2158
2018-06-27 05:00:00,ZONA,1655
2018-06-27 06:00:00,ZONE,709
2018-06-27 06:00:00,ZONA,1595
2018-06-27 06:00:00,ZOND,462
2018-06-27 06:00:00,ZONJ,5225
2018-06-27 06:00:00,ZONH,225
2018-06-27 06:00:00,ZONC,1488
2018-06-27 06:00:00,ZONI,558
2018-06-27 06:00:00,ZONK,2018
2018-06-27 06:00:00,ZONF,1190
2018-06-27 06:00:00,ZONG,919
2018-06-27 06:00:00,ZONB,915
2018-06-27 07:00:00,ZONC,1456
2018-06-27 07:00:00,ZONH,220
2018-06-27 07:00:00,ZONE,687
2018-06-27 07:00:00,ZONI,532
2018-06-27 07:00:00,ZONJ,5038
2018-06-27 07:00:00,ZONA,1558
2018-06-27 07:00:00,ZOND,459
2018-06-27 07:00:00,ZONB,895
2018-06-27 07:00:00,ZONF,1150
2018-06-27 07:00:00,ZONK,1929
2018-06-27 07:00:00,ZONG,877
2018-06-27 08:00:00,ZONG,861
2018-06-27 08:00:00,ZONH,208
2018-06-27 08:00:00,ZONA,1540
2018-06-27 08:00:00,ZONF,1148
2018-06-27 08:00:00,ZONK,1884
2018-06-27 08:00:00,ZONJ,4930
2018-06-27 08:00:00,ZONI,511
2018-06-27 08:00:00,ZONB,887
2018-06-27 08:00:00,ZONC,1446
2018-06-27 08:00:00,ZOND,444
2018-06-27 08:00:00,ZONE,682
2018-06-27 09:00:00,ZONK,1890
2018-06-27 09:00:00,ZONF,1167
2018-06-27 09:00:00,ZONC,1479
2018-06-27 09:00:00,ZONE,696
2018-06-27 09:00:00,ZOND,432
2018-06-27 09:00:00,ZONB,903
2018-06-27 09:00:00,ZONG,857
2018-06-27 09:00:00,ZONI,509
2018-06-27 09:00:00,ZONA,1549
2018-06-27 09:00:00,ZONH,208
2018-06-27 09:00:00,ZONJ,4911
2018-06-27 10:00:00,ZOND,465
2018-06-27 10:00:00,ZONG,885
2018-06-27 10:00:00,ZONI,523
2018-06-27 10:00:00,ZONJ,5122
2018-06-27 10:00:00,ZONK,1941
2018-06-27 10:00:00,ZONH,215
2018-06-27 10:00:00,ZONC,1560
2018-06-27 10:00:00,ZONA,1610
2018-06-27 10:00:00,ZONF,1221
2018-06-27 10:00:00,ZONB,953
2018-06-27 10:00:00,ZONE,732
2018-06-27 11:00:00,ZONH,237
2018-06-27 11:00:00,ZONF,1313
2018-06-27 11:00:00,ZONC,1668
2018-06-27 11:00:00,ZONK,2065
2018-06-27 11:00:00,ZONA,1714
2018-06-27 11:00:00,ZONG,943
2018-06-27 11:00:00,ZONE,811
2018-06-27 11:00:00,ZONI,583
2018-06-27 11:00:00,ZONB,1031
2018-06-27 11:00:00,ZONJ,5620
2018-06-27 11:00:00,ZOND,480
2018-06-27 12:00:00,ZONI,659
2018-06-27 12:00:00,ZONH,266
2018-06-27 12:00:00,ZONJ,6201
2018-06-27 12:00:00,ZOND,477
2018-06-27 12:00:00,ZONF,1409
2018-06-27 12:00:00,ZONK,2262
2018-06-27 12:00:00,ZONG,1032
2018-06-27 12:00:00,ZONC,1778
2018-06-27 12:00:00,ZONB,1121
2018-06-27 12:00:00,ZONA,1810
2018-06-27 12:00:00,ZONE,901
2018-06-27 13:00:00,ZONE,942
2018-06-27 13:00:00,ZONI,708
2018-06-27 13:00:00,ZONH,285
2018-06-27 13:00:00,ZONF,1461
2018-06-27 13:00:00,ZONG,1095
2018-06-27 13:00:00,ZOND,496
2018-06-27 13:00:00,ZONC,1849
2018-06-27 13:00:00,ZONJ,6677
2018-06-27 13:00:00,ZONK,2427
2018-06-27 13:00:00,ZONA,1869
2018-06-27 13:00:00,ZONB,1183
2018-06-27 14:00:00,ZONB,1231
2018-06-27 14:00:00,ZONG,1158
2018-06-27 14:00:00,ZONE,972
2018-06-27 14:00:00,ZONF,1489
2018-06-27 14:00:00,ZOND,491
2018-06-27 14:00:00,ZONH,299
2018-06-27 14:00:00,ZONC,1890
2018-06-27 14:00:00,ZONJ,6988
2018-06-27 14:00:00,ZONK,2563
2018-06-27 14:00:00,ZONA,1938
2018-06-27 14:00:00,ZONI,760
2018-06-27 15:00:00,ZOND,492
2018-06-27 15:00:00,ZONK,2698
2018-06-27 15:00:00,ZONG,1214
2018-06-27 15:00:00,ZONI,790
2018-06-27 15:00:00,ZONB,1264
2018-06-27 15:00:00,ZONA,1995
2018-06-27 15:00:00,ZONJ,7144
2018-06-27 15:00:00,ZONC,1922
2018-06-27 15:00:00,ZONF,1523
2018-06-27 15:00:00,ZONE,988
2018-06-27 15:00:00,ZONH,320
2018-06-27 16:00:00,ZONK,2813
2018-06-27 16:00:00,ZONJ,7222
2018-06-27 16:00:00,ZONC,1931
2018-06-27 16:00:00,ZONB,1296
2018-06-27 16:00:00,ZONF,1543
2018-06-27 16:00:00,ZONE,988
2018-06-27 16:00:00,ZONH,326
2018-06-27 16:00:00,ZONA,2025
2018-06-27 16:00:00,ZONG,1240
2018-06-27 16:00:00,ZONI,804
2018-06-27 16:00:00,ZOND,497
2018-06-27 17:00:00,ZONK,2863
2018-06-27 17:00:00,ZONF,1547
2018-06-27 17:00:00,ZONG,1252
2018-06-27 17:00:00,ZONE,995
2018-06-27 17:00:00,ZONI,810
2018-06-27 17:00:00,ZONH,326
2018-06-27 17:00:00,ZONB,1300
2018-06-27 17:00:00,ZOND,516
2018-06-27 17:00:00,ZONJ,7274
2018-06-27 17:00:00,ZONA,2029
2018-06-27 17:00:00,ZONC,1936
2018-06-27 18:00:00,ZOND,531
2018-06-27 18:00:00,ZONA,2042
2018-06-27 18:00:00,ZONJ,7251
2018-06-27 18:00:00,ZONF,1559
2018-06-27 18:00:00,ZONI,803
2018-06-27 18:00:00,ZONK,2895
2018-06-27 18:00:00,ZONC,1969
2018-06-27 18:00:00,ZONH,326
2018-06-27 18:00:00,ZONB,1310
2018-06-27 18:00:00,ZONE,994
2018-06-27 18:00:00,ZONG,1254
2018-06-27 19:00:00,ZONB,1303
2018-06-27 19:00:00,ZONF,1542
2018-06-27 19:00:00,ZONE,984
2018-06-27 19:00:00,ZOND,525
2018-06-27 19:00:00,ZONK,2939
2018-06-27 19:00:00,ZONI,796
2018-06-27 19:00:00,ZONG,1255
2018-06-27 19:00:00,ZONJ,7142
2018-06-27 19:00:00,ZONC,1956
2018-06-27 19:00:00,ZONH,329
2018-06-27 19:00:00,ZONA,2028
2018-06-27 20:00:00,ZONH,316
2018-06-27 20:00:00,ZONE,973
2018-06-27 20:00:00,ZONI,785
2018-06-27 20:00:00,ZONF,1538
2018-06-27 20:00:00,ZONJ,7094
2018-06-27 20:00:00,ZONK,2970
2018-06-27 20:00:00,ZONG,1250
2018-06-27 20:00:00,ZONC,1933
2018-06-27 20:00:00,ZONA,2011
2018-06-27 20:00:00,ZONB,1283
2018-06-27 20:00:00,ZOND,500
2018-06-27 21:00:00,ZONB,1266
2018-06-27 21:00:00,ZONF,1541
2018-06-27 21:00:00,ZONJ,7105
2018-06-27 21:00:00,ZOND,498
2018-06-27 21:00:00,ZONK,2929
2018-06-27 21:00:00,ZONI,785
2018-06-27 21:00:00,ZONH,314
2018-06-27 21:00:00,ZONA,2013
2018-06-27 21:00:00,ZONC,1932
2018-06-27 21:00:00,ZONG,1239
2018-06-27 21:00:00,ZONE,983
2018-06-27 22:00:00,ZONA,1991
2018-06-27 22:00:00,ZONE,1001
2018-06-27 22:00:00,ZONK,2906
2018-06-27 22:00:00,ZONH,320
2018-06-27 22:00:00,ZONI,783
2018-06-27 22:00:00,ZONC,1945
2018-06-27 22:00:00,ZONB,1258
2018-06-27 22:00:00,ZONJ,7021
2018-06-27 22:00:00,ZOND,498
2018-06-27 22:00:00,ZONG,1232
2018-06-27 22:00:00,ZONF,1546
2018-06-27 23:00:00,ZONB,1243
2018-06-27 23:00:00,ZONI,768
2018-06-27 23:00:00,ZONK,2888
2018-06-27 23:00:00,ZONC,1923
2018-06-27 23:00:00,ZONE,994
2018-06-27 23:00:00,ZONH,324
2018-06-27 23:00:00,ZONJ,6800
2018-06-27 23:00:00,ZONG,1231
2018-06-27 23:00:00,ZONA,1951
2018-06-27 23:00:00,ZONF,1545
2018-06-27 23:00:00,ZOND,515
2018-06-28 00:00:00,ZONH,335
2018-06-28 00:00:00,ZONE,979
2018-06-28 00:00:00,ZONF,1543
2018-06-28 00:00:00,ZONI,763
2018-06-28 00:00:00,ZONB,1224
2018-06-28 00:00:00,ZONK,2897
2018-06-28 00:00:00,ZONJ,6681
2018-06-28 00:00:00,ZONA,1929
2018-06-28 00:00:00,ZONG,1212
2018-06-28 00:00:00,ZONC,1880
2018-06-28 00:00:00,ZOND,520
2018-06-28 01:00:00,ZONE,967
2018-06-28 01:00:00,ZONF,1519
2018-06-28 01:00:00,ZONH,323
2018-06-28 01:00:00,ZONA,1938
2018-06-28 01:00:00,ZONI,757
2018-06-28 01:00:00,ZONB,1210
2018-06-28 01:00:00,ZONJ,6583
2018-06-28 01:00:00,ZONG,1202
2018-06-28 01:00:00,ZONC,1879
2018-06-28 01:00:00,ZOND,523
2018-06-28 01:00:00,ZONK,2862
2018-06-28 02:00:00,ZOND,514
2018-06-28 02:00:00,ZONJ,6493
2018-06-28 02:00:00,ZONG,1179
2018-06-28 02:00:00,ZONH,312
2018-06-28 02:00:00,ZONA,1955
2018-06-28 02:00:00,ZONK,2810
2018-06-28 02:00:00,ZONE,938
2018-06-28 02:00:00,ZONB,1207
2018-06-28 02:00:00,ZONF,1461
2018-06-28 02:00:00,ZONC,1853
2018-06-28 02:00:00,ZONI,744
2018-06-28 03:00:00,ZONB,1133
2018-06-28 03:00:00,ZONK,2612
2018-06-28 03:00:00,ZONA,1869
2018-06-28 03:00:00,ZONJ,6218
2018-06-28 03:00:00,ZONG,1094
2018-06-28 03:00:00,ZONI,698
2018-06-28 03:00:00,ZONF,1359
2018-06-28 03:00:00,ZONC,1732
2018-06-28 03:00:00,ZONH,292
2018-06-28 03:00:00,ZOND,476
2018-06-28 03:00:00,ZONE,858
2018-06-28 04:00:00,ZONJ,5889
2018-06-28 04:00:00,ZONA,1746
2018-06-28 04:00:00,ZONC,1623
2018-06-28 04:00:00,ZONK,2382
2018-06-28 04:00:00,ZONH,264
2018-06-28 04:00:00,ZONE,797
2018-06-28 04:00:00,ZONB,1044
2018-06-28 04:00:00,ZONG,1012
2018-06-28 04:00:00,ZOND,456
2018-06-28 04:00:00,ZONI,650
2018-06-28 04:00:00,ZONF,1276
2018-06-28 05:00:00,ZONG,946
2018-06-28 05:00:00,ZOND,474
2018-06-28 05:00:00,ZONJ,5567
2018-06-28 05:00:00,ZONF,1217
2018-06-28 05:00:00,ZONC,1545
2018-06-28 05:00:00,ZONK,2213
2018-06-28 05:00:00,ZONI,604
2018-06-28 05:00:00,ZONH,237
2018-06-28 05:00:00,ZONE,741
2018-06-28 05:00:00,ZONB,977
2018-06-28 05:00:00,ZONA,1650
2018-06-28 06:00:00,ZONB,934
2018-06-28 06:00:00,ZONC,1504
2018-06-28 06:00:00,ZONF,1176
2018-06-28 06:00:00,ZOND,448
2018-06-28 06:00:00,ZONK,2103
2018-06-28 06:00:00,ZONJ,5330
2018-06-28 06:00:00,ZONG,903
2018-06-28 06:00:00,ZONI,581
2018-06-28 06:00:00,ZONE,723
2018-06-28 06:00:00,ZONA,1583
2018-06-28 06:00:00,ZONH,230
2018-06-28 07:00:00,ZONA,1538
2018-06-28 07:00:00,ZONE,704
2018-06-28 07:00:00,ZONF,1157
2018-06-28 07:00:00,ZONI,565
2018-06-28 07:00:00,ZOND,436
2018-06-28 07:00:00,ZONC,1471
2018-06-28 07:00:00,ZONG,881
2018-06-28 07:00:00,ZONH,225
2018-06-28 07:00:00,ZONK,2039
2018-06-28 07:00:00,ZONB,906
2018-06-28 07:00:00,ZONJ,5191
2018-06-28 08:00:00,ZONA,1524
2018-06-28 08:00:00,ZONB,895
2018-06-28 08:00:00,ZONE,705
2018-06-28 08:00:00,ZONK,2013
2018-06-28 08:00:00,ZONF,1160
2018-06-28 08:00:00,ZONJ,5122
2018-06-28 08:00:00,ZONC,1466
2018-06-28 08:00:00,ZOND,431
2018-06-28 08:00:00,ZONI,557
2018-06-28 08:00:00,ZONG,871
2018-06-28 08:00:00,ZONH,225
2018-06-28 09:00:00,ZONI,563
2018-06-28 09:00:00,ZONF,1181
2018-06-28 09:00:00,ZONA,1544
2018-06-28 09:00:00,ZONG,875
2018-06-28 09:00:00,ZONK,2053
2018-06-28 09:00:00,ZONB,908
