timestamp,respondent,value
2021-01-26 08:00:00,NYIS,15270
2021-01-26 08:00:00,NWMT,1305
2021-01-26 08:00:00,SOCO,18621
2021-01-26 08:00:00,NY,15270
2021-01-26 08:00:00,NW,38602
2021-01-26 08:00:00,SCL,1092
2021-01-26 08:00:00,NE,12040
2021-01-26 08:00:00,IID,274
2021-01-26 08:00:00,FLA,15361
2021-01-26 08:00:00,MIDW,72560
2021-01-26 08:00:00,MIDA,84808
2021-01-26 08:00:00,LGEE,3284
2021-01-26 08:00:00,JEA,1022
2021-01-26 08:00:00,ERCO,32856
2021-01-26 08:00:00,ISNE,12040
2021-01-26 08:00:00,HST,40
2021-01-26 08:00:00,GVL,144
2021-01-26 08:00:00,GCPD,615
2021-01-26 08:00:00,FPL,8142
2021-01-26 08:00:00,FPC,2914
2021-01-26 08:00:00,FMPP,1232
2021-01-26 08:00:00,LDWP,2872
2021-01-26 08:00:00,CENT,29660
2021-01-26 08:00:00,IPCO,1828
2021-01-26 08:00:00,AEC,650
2021-01-26 08:00:00,CAR,20051
2021-01-26 08:00:00,DOPD,253
2021-01-26 08:00:00,CPLW,459
2021-01-26 08:00:00,CPLE,5811
2021-01-26 08:00:00,DUK,9669
2021-01-26 08:00:00,CHPD,530
2021-01-26 08:00:00,MISO,66594
2021-01-26 08:00:00,CISO,23436
2021-01-26 08:00:00,EPE,800
2021-01-26 08:00:00,BPAT,6723
2021-01-26 08:00:00,BANC,1748
2021-01-26 08:00:00,AZPS,3165
2021-01-26 08:00:00,AVA,1466
2021-01-26 08:00:00,AECI,2682
2021-01-26 08:00:00,CAL,28594
2021-01-26 09:00:00,SOCO,18394
2021-01-26 09:00:00,TEX,32665
2021-01-26 09:00:00,WALC,909
2021-01-26 09:00:00,WACM,2395
2021-01-26 09:00:00,US48,390177
2021-01-26 09:00:00,TVA,13676
2021-01-26 09:00:00,SWPP,29772
2021-01-26 09:00:00,TIDC,263
2021-01-26 09:00:00,TEPC,996
2021-01-26 09:00:00,SPA,69
2021-01-26 09:00:00,TEN,13676
2021-01-26 09:00:00,TEC,1522
2021-01-26 09:00:00,TAL,196
2021-01-26 09:00:00,WAUW,91
2021-01-26 09:00:00,TPWR,624
2021-01-26 09:00:00,SE,19028
2021-01-26 09:00:00,NEVP,3544
2021-01-26 09:00:00,NW,37105
2021-01-26 09:00:00,SW,10452
2021-01-26 09:00:00,SCL,1022
2021-01-26 09:00:00,PGE,2318
2021-01-26 09:00:00,SCEG,1919
2021-01-26 09:00:00,SC,2183
2021-01-26 09:00:00,PSEI,1567
2021-01-26 09:00:00,SEC,138
2021-01-26 09:00:00,PSCO,5131
2021-01-26 09:00:00,PJM,86360
2021-01-26 09:00:00,PACW,2560
2021-01-26 09:00:00,PACE,5509
2021-01-26 09:00:00,NYIS,15193
2021-01-26 09:00:00,NY,15193
2021-01-26 09:00:00,NWMT,1285
2021-01-26 09:00:00,PNM,1525
2021-01-26 09:00:00,SRP,3071
2021-01-26 09:00:00,NE,12110
2021-01-26 09:00:00,IID,260
2021-01-26 09:00:00,FMPP,1235
2021-01-26 09:00:00,FPC,2852
2021-01-26 09:00:00,FPL,7950
2021-01-26 09:00:00,GCPD,604
2021-01-26 09:00:00,GVL,139
2021-01-26 09:00:00,IPCO,1784
2021-01-26 09:00:00,ISNE,12110
2021-01-26 09:00:00,JEA,1003
2021-01-26 09:00:00,LDWP,2288
2021-01-26 09:00:00,LGEE,3219
2021-01-26 09:00:00,FLA,15073
2021-01-26 09:00:00,HST,38
2021-01-26 09:00:00,ERCO,32665
2021-01-26 09:00:00,CENT,29841
2021-01-26 09:00:00,DUK,9609
2021-01-26 09:00:00,MIDA,86360
2021-01-26 09:00:00,AEC,634
2021-01-26 09:00:00,MIDW,72284
2021-01-26 09:00:00,MISO,66339
2021-01-26 09:00:00,CAL,26404
2021-01-26 09:00:00,DOPD,263
2021-01-26 09:00:00,CPLW,457
2021-01-26 09:00:00,CISO,21938
2021-01-26 09:00:00,CHPD,532
2021-01-26 09:00:00,CPLE,5818
2021-01-26 09:00:00,BPAT,6476
2021-01-26 09:00:00,EPE,779
2021-01-26 09:00:00,BANC,1655
2021-01-26 09:00:00,AZPS,3172
2021-01-26 09:00:00,AVA,1400
2021-01-26 09:00:00,AECI,2726
2021-01-26 09:00:00,CAR,19986
2021-01-26 10:00:00,US48,396020
2021-01-26 10:00:00,NE,12450
2021-01-26 10:00:00,WAUW,90
2021-01-26 10:00:00,WALC,907
2021-01-26 10:00:00,WACM,2398
2021-01-26 10:00:00,TVA,13613
2021-01-26 10:00:00,SWPP,29980
2021-01-26 10:00:00,SRP,3112
2021-01-26 10:00:00,TEX,33049
2021-01-26 10:00:00,TEN,13613
2021-01-26 10:00:00,TEC,1573
2021-01-26 10:00:00,TAL,198
2021-01-26 10:00:00,TPWR,614
2021-01-26 10:00:00,TIDC,257
2021-01-26 10:00:00,SPA,72
2021-01-26 10:00:00,PGE,2251
2021-01-26 10:00:00,SEC,147
2021-01-26 10:00:00,SW,10504
2021-01-26 10:00:00,SE,19153
2021-01-26 10:00:00,SCL,1001
2021-01-26 10:00:00,SCEG,1958
2021-01-26 10:00:00,SC,2236
2021-01-26 10:00:00,PSEI,1602
2021-01-26 10:00:00,TEPC,1024
2021-01-26 10:00:00,PSCO,5124
2021-01-26 10:00:00,PJM,90435
2021-01-26 10:00:00,PACW,2529
2021-01-26 10:00:00,PACE,5493
2021-01-26 10:00:00,NYIS,15392
2021-01-26 10:00:00,NY,15392
2021-01-26 10:00:00,SOCO,18520
2021-01-26 10:00:00,NWMT,1290
2021-01-26 10:00:00,NW,36929
2021-01-26 10:00:00,PNM,1522
2021-01-26 10:00:00,CENT,30052
2021-01-26 10:00:00,IID,253
2021-01-26 10:00:00,MIDW,72926
2021-01-26 10:00:00,MIDA,90435
2021-01-26 10:00:00,LGEE,3247
2021-01-26 10:00:00,LDWP,2236
2021-01-26 10:00:00,JEA,1032
2021-01-26 10:00:00,FLA,15624
2021-01-26 10:00:00,FMPP,1300
2021-01-26 10:00:00,ISNE,12450
2021-01-26 10:00:00,HST,40
2021-01-26 10:00:00,GVL,140
2021-01-26 10:00:00,GCPD,596
2021-01-26 10:00:00,FPL,8277
2021-01-26 10:00:00,FPC,2917
2021-01-26 10:00:00,IPCO,1796
2021-01-26 10:00:00,DOPD,261
2021-01-26 10:00:00,NEVP,3473
2021-01-26 10:00:00,MISO,66900
2021-01-26 10:00:00,EPE,766
2021-01-26 10:00:00,CAL,25563
2021-01-26 10:00:00,DUK,9771
2021-01-26 10:00:00,CPLW,473
2021-01-26 10:00:00,CPLE,5892
2021-01-26 10:00:00,CHPD,535
2021-01-26 10:00:00,CAR,20330
2021-01-26 10:00:00,CISO,21189
2021-01-26 10:00:00,ERCO,33049
2021-01-26 10:00:00,BANC,1628
2021-01-26 10:00:00,AZPS,3173
2021-01-26 10:00:00,AVA,1386
2021-01-26 10:00:00,AECI,2779
2021-01-26 10:00:00,AEC,633
2021-01-26 10:00:00,BPAT,6490
2021-01-26 11:00:00,TVA,14127
2021-01-26 11:00:00,WAUW,91
2021-01-26 11:00:00,WALC,910
2021-01-26 11:00:00,WACM,2397
2021-01-26 11:00:00,US48,411673
2021-01-26 11:00:00,TPWR,614
2021-01-26 11:00:00,SWPP,30549
2021-01-26 11:00:00,SRP,3158
2021-01-26 11:00:00,TEPC,1057
2021-01-26 11:00:00,TEN,14127
2021-01-26 11:00:00,TEC,1735
2021-01-26 11:00:00,TAL,208
2021-01-26 11:00:00,TIDC,252
2021-01-26 11:00:00,TEX,33941
2021-01-26 11:00:00,SPA,71
2021-01-26 11:00:00,PGE,2223
2021-01-26 11:00:00,SEC,159
2021-01-26 11:00:00,SW,10672
2021-01-26 11:00:00,PNM,1529
2021-01-26 11:00:00,SCL,1001
2021-01-26 11:00:00,SCEG,2071
2021-01-26 11:00:00,SC,2325
2021-01-26 11:00:00,PSEI,1529
2021-01-26 11:00:00,NEVP,3482
2021-01-26 11:00:00,PSCO,5176
2021-01-26 11:00:00,PJM,97079
2021-01-26 11:00:00,PACW,2528
2021-01-26 11:00:00,PACE,5507
2021-01-26 11:00:00,NYIS,16098
2021-01-26 11:00:00,NY,16098
2021-01-26 11:00:00,SOCO,19285
2021-01-26 11:00:00,NWMT,1290
2021-01-26 11:00:00,NW,36900
2021-01-26 11:00:00,SE,19948
2021-01-26 11:00:00,MISO,68941
2021-01-26 11:00:00,IPCO,1811
2021-01-26 11:00:00,FMPP,1445
2021-01-26 11:00:00,MIDW,75225
2021-01-26 11:00:00,MIDA,97079
2021-01-26 11:00:00,LGEE,3404
2021-01-26 11:00:00,JEA,1130
2021-01-26 11:00:00,FLA,17041
2021-01-26 11:00:00,ISNE,13340
2021-01-26 11:00:00,IID,249
2021-01-26 11:00:00,HST,44
2021-01-26 11:00:00,GVL,150
2021-01-26 11:00:00,GCPD,601
2021-01-26 11:00:00,FPL,9011
2021-01-26 11:00:00,FPC,3159
2021-01-26 11:00:00,LDWP,2151
2021-01-26 11:00:00,AEC,663
2021-01-26 11:00:00,NE,13340
2021-01-26 11:00:00,AECI,2880
2021-01-26 11:00:00,CENT,30620
2021-01-26 11:00:00,DUK,10350
2021-01-26 11:00:00,DOPD,268
2021-01-26 11:00:00,CPLW,511
2021-01-26 11:00:00,EPE,777
2021-01-26 11:00:00,CISO,20828
2021-01-26 11:00:00,CHPD,540
2021-01-26 11:00:00,CPLE,6327
2021-01-26 11:00:00,ERCO,33941
2021-01-26 11:00:00,CAL,25098
2021-01-26 11:00:00,BPAT,6444
2021-01-26 11:00:00,BANC,1618
2021-01-26 11:00:00,AZPS,3241
2021-01-26 11:00:00,AVA,1398
2021-01-26 11:00:00,CAR,21584
2021-01-26 12:00:00,TIDC,254
2021-01-26 12:00:00,NEVP,3484
2021-01-26 12:00:00,WALC,929
2021-01-26 12:00:00,WACM,2438
2021-01-26 12:00:00,US48,436076
2021-01-26 12:00:00,TVA,15319
2021-01-26 12:00:00,SWPP,31796
2021-01-26 12:00:00,TEX,36503
2021-01-26 12:00:00,SRP,3257
2021-01-26 12:00:00,TEPC,1144
2021-01-26 12:00:00,TEN,15319
2021-01-26 12:00:00,TEC,1920
2021-01-26 12:00:00,TAL,235
2021-01-26 12:00:00,SPA,75
2021-01-26 12:00:00,TPWR,625
2021-01-26 12:00:00,NE,14770
2021-01-26 12:00:00,PGE,2262
2021-01-26 12:00:00,SOCO,20844
2021-01-26 12:00:00,SW,11106
2021-01-26 12:00:00,PJM,102216
2021-01-26 12:00:00,SCL,1022
2021-01-26 12:00:00,SCEG,2291
2021-01-26 12:00:00,SC,2477
2021-01-26 12:00:00,PSEI,1601
2021-01-26 12:00:00,SEC,168
2021-01-26 12:00:00,PSCO,5284
2021-01-26 12:00:00,NW,37569
2021-01-26 12:00:00,PACW,2573
2021-01-26 12:00:00,PACE,5609
2021-01-26 12:00:00,NYIS,17295
2021-01-26 12:00:00,NY,17295
2021-01-26 12:00:00,NWMT,1315
2021-01-26 12:00:00,PNM,1563
2021-01-26 12:00:00,SE,21575
2021-01-26 12:00:00,WAUW,92
2021-01-26 12:00:00,MISO,73206
2021-01-26 12:00:00,IID,254
2021-01-26 12:00:00,FMPP,1625
2021-01-26 12:00:00,FPC,3550
2021-01-26 12:00:00,FPL,10094
2021-01-26 12:00:00,GCPD,608
2021-01-26 12:00:00,GVL,173
2021-01-26 12:00:00,HST,47
2021-01-26 12:00:00,ISNE,14770
2021-01-26 12:00:00,LDWP,2100
2021-01-26 12:00:00,LGEE,3684
2021-01-26 12:00:00,MIDA,102216
2021-01-26 12:00:00,FLA,19067
2021-01-26 12:00:00,IPCO,1856
2021-01-26 12:00:00,ERCO,36503
2021-01-26 12:00:00,CENT,31871
2021-01-26 12:00:00,JEA,1255
2021-01-26 12:00:00,AEC,731
2021-01-26 12:00:00,CAR,23759
2021-01-26 12:00:00,DUK,11429
2021-01-26 12:00:00,DOPD,275
2021-01-26 12:00:00,CPLW,577
2021-01-26 12:00:00,CPLE,6985
2021-01-26 12:00:00,CHPD,551
2021-01-26 12:00:00,MIDW,79972
2021-01-26 12:00:00,CISO,20809
2021-01-26 12:00:00,EPE,797
2021-01-26 12:00:00,BPAT,6563
2021-01-26 12:00:00,BANC,1637
2021-01-26 12:00:00,AZPS,3416
2021-01-26 12:00:00,AVA,1411
2021-01-26 12:00:00,AECI,3082
2021-01-26 12:00:00,CAL,25054
2021-01-26 13:00:00,TIDC,266
2021-01-26 13:00:00,TVA,16549
2021-01-26 13:00:00,WAUW,95
2021-01-26 13:00:00,WALC,976
2021-01-26 13:00:00,WACM,2513
2021-01-26 13:00:00,US48,460042
2021-01-26 13:00:00,TPWR,653
2021-01-26 13:00:00,SWPP,34056
2021-01-26 13:00:00,SRP,3474
2021-01-26 13:00:00,TEPC,1265
2021-01-26 13:00:00,TEN,16549
2021-01-26 13:00:00,TEC,2007
2021-01-26 13:00:00,TAL,257
2021-01-26 13:00:00,SPA,86
2021-01-26 13:00:00,TEX,40758
2021-01-26 13:00:00,NEVP,3547
2021-01-26 13:00:00,PNM,1635
2021-01-26 13:00:00,SOCO,22280
2021-01-26 13:00:00,SW,11912
2021-01-26 13:00:00,SE,23102
2021-01-26 13:00:00,SCL,1078
2021-01-26 13:00:00,SCEG,2400
2021-01-26 13:00:00,SC,2598
2021-01-26 13:00:00,PSEI,1732
2021-01-26 13:00:00,SEC,185
2021-01-26 13:00:00,PSCO,5611
2021-01-26 13:00:00,PJM,103269
2021-01-26 13:00:00,PGE,2360
2021-01-26 13:00:00,PACE,5850
2021-01-26 13:00:00,NYIS,18381
2021-01-26 13:00:00,NY,18381
2021-01-26 13:00:00,NWMT,1375
2021-01-26 13:00:00,PACW,2680
2021-01-26 13:00:00,NW,39296
2021-01-26 13:00:00,BANC,1704
2021-01-26 13:00:00,MISO,78625
2021-01-26 13:00:00,IPCO,1978
2021-01-26 13:00:00,FMPP,1696
2021-01-26 13:00:00,MIDW,85926
2021-01-26 13:00:00,MIDA,103269
2021-01-26 13:00:00,LGEE,3943
2021-01-26 13:00:00,LDWP,2146
2021-01-26 13:00:00,FLA,20357
2021-01-26 13:00:00,ISNE,15770
2021-01-26 13:00:00,IID,261
2021-01-26 13:00:00,HST,48
2021-01-26 13:00:00,GVL,184
2021-01-26 13:00:00,GCPD,617
2021-01-26 13:00:00,FPL,10815
2021-01-26 13:00:00,FPC,3852
2021-01-26 13:00:00,JEA,1313
2021-01-26 13:00:00,CENT,34142
2021-01-26 13:00:00,NE,15770
2021-01-26 13:00:00,AEC,822
2021-01-26 13:00:00,DUK,11976
2021-01-26 13:00:00,DOPD,287
2021-01-26 13:00:00,CPLW,618
2021-01-26 13:00:00,CPLE,7192
2021-01-26 13:00:00,CISO,21419
2021-01-26 13:00:00,CHPD,562
2021-01-26 13:00:00,CAR,24784
2021-01-26 13:00:00,ERCO,40758
2021-01-26 13:00:00,BPAT,6883
2021-01-26 13:00:00,EPE,847
2021-01-26 13:00:00,AZPS,3715
2021-01-26 13:00:00,AVA,1475
2021-01-26 13:00:00,AECI,3358
2021-01-26 13:00:00,CAL,25796
2021-01-26 14:00:00,TPWR,708
2021-01-26 14:00:00,NEVP,3700
2021-01-26 14:00:00,WAUW,103
2021-01-26 14:00:00,WALC,1013
2021-01-26 14:00:00,WACM,2510
2021-01-26 14:00:00,US48,472539
2021-01-26 14:00:00,TEN,17027
2021-01-26 14:00:00,SRP,3759
2021-01-26 14:00:00,TEX,42337
2021-01-26 14:00:00,TEC,2092
2021-01-26 14:00:00,TAL,267
2021-01-26 14:00:00,SWPP,35587
2021-01-26 14:00:00,SPA,82
2021-01-26 14:00:00,TVA,17027
2021-01-26 14:00:00,TEPC,1260
2021-01-26 14:00:00,PJM,102318
2021-01-26 14:00:00,SOCO,22800
2021-01-26 14:00:00,PNM,1753
2021-01-26 14:00:00,SE,23627
2021-01-26 14:00:00,SCL,1189
2021-01-26 14:00:00,SCEG,2423
2021-01-26 14:00:00,SC,2572
2021-01-26 14:00:00,PSEI,1905
2021-01-26 14:00:00,SEC,201
2021-01-26 14:00:00,PSCO,5970
2021-01-26 14:00:00,SW,12824
2021-01-26 14:00:00,PGE,2583
2021-01-26 14:00:00,PACW,2938
2021-01-26 14:00:00,PACE,6200
2021-01-26 14:00:00,NYIS,18922
2021-01-26 14:00:00,NY,18922
2021-01-26 14:00:00,NWMT,1470
2021-01-26 14:00:00,NW,42055
2021-01-26 14:00:00,TIDC,283
2021-01-26 14:00:00,AEC,827
2021-01-26 14:00:00,IPCO,2158
2021-01-26 14:00:00,FMPP,1782
2021-01-26 14:00:00,MIDA,102318
2021-01-26 14:00:00,LGEE,4020
2021-01-26 14:00:00,LDWP,2285
2021-01-26 14:00:00,JEA,1344
2021-01-26 14:00:00,FLA,21561
2021-01-26 14:00:00,ISNE,15780
2021-01-26 14:00:00,IID,282
2021-01-26 14:00:00,GVL,189
2021-01-26 14:00:00,GCPD,636
2021-01-26 14:00:00,FPL,11655
2021-01-26 14:00:00,FPC,3982
2021-01-26 14:00:00,NE,15780
2021-01-26 14:00:00,MIDW,88147
2021-01-26 14:00:00,CHPD,583
2021-01-26 14:00:00,HST,49
2021-01-26 14:00:00,MISO,80687
2021-01-26 14:00:00,EPE,936
2021-01-26 14:00:00,DUK,11964
2021-01-26 14:00:00,DOPD,299
2021-01-26 14:00:00,CPLW,618
2021-01-26 14:00:00,CPLE,7071
2021-01-26 14:00:00,CISO,22923
2021-01-26 14:00:00,CENT,35669
2021-01-26 14:00:00,CAR,24648
2021-01-26 14:00:00,CAL,27624
2021-01-26 14:00:00,ERCO,42337
2021-01-26 14:00:00,BPAT,7495
2021-01-26 14:00:00,BANC,1851
2021-01-26 14:00:00,AZPS,4103
2021-01-26 14:00:00,AVA,1608
2021-01-26 14:00:00,AECI,3440
2021-01-26 15:00:00,TEX,41781
2021-01-26 15:00:00,WALC,921
2021-01-26 15:00:00,WACM,2569
2021-01-26 15:00:00,US48,477268
2021-01-26 15:00:00,TVA,16950
2021-01-26 15:00:00,TPWR,768
2021-01-26 15:00:00,TEN,16950
2021-01-26 15:00:00,SPA,94
2021-01-26 15:00:00,SW,12903
2021-01-26 15:00:00,TEC,2195
2021-01-26 15:00:00,TAL,277
2021-01-26 15:00:00,SWPP,35763
2021-01-26 15:00:00,SOCO,22867
2021-01-26 15:00:00,TIDC,309
2021-01-26 15:00:00,NE,15090
2021-01-26 15:00:00,PGE,2882
2021-01-26 15:00:00,SEC,192
2021-01-26 15:00:00,SRP,3840
2021-01-26 15:00:00,PJM,101081
2021-01-26 15:00:00,SCL,1333
2021-01-26 15:00:00,SCEG,2443
2021-01-26 15:00:00,WAUW,109
2021-01-26 15:00:00,PSEI,1871
2021-01-26 15:00:00,SE,23700
2021-01-26 15:00:00,PSCO,6258
2021-01-26 15:00:00,PACE,6476
2021-01-26 15:00:00,PACW,3268
2021-01-26 15:00:00,NYIS,19227
2021-01-26 15:00:00,NY,19227
2021-01-26 15:00:00,NWMT,1560
2021-01-26 15:00:00,NW,44850
2021-01-26 15:00:00,PNM,1815
2021-01-26 15:00:00,NEVP,3911
2021-01-26 15:00:00,TEPC,1161
2021-01-26 15:00:00,MISO,80856
2021-01-26 15:00:00,ERCO,41781
2021-01-26 15:00:00,IID,309
2021-01-26 15:00:00,FLA,22861
2021-01-26 15:00:00,MIDA,101081
2021-01-26 15:00:00,LGEE,4067
2021-01-26 15:00:00,LDWP,2520
2021-01-26 15:00:00,MIDW,88326
2021-01-26 15:00:00,ISNE,15090
2021-01-26 15:00:00,JEA,1381
2021-01-26 15:00:00,HST,52
2021-01-26 15:00:00,GVL,195
2021-01-26 15:00:00,GCPD,660
2021-01-26 15:00:00,FPL,12512
2021-01-26 15:00:00,FPC,4152
2021-01-26 15:00:00,IPCO,2302
2021-01-26 15:00:00,DUK,11847
2021-01-26 15:00:00,FMPP,1905
2021-01-26 15:00:00,AECI,3403
2021-01-26 15:00:00,AEC,833
2021-01-26 15:00:00,CAR,24165
2021-01-26 15:00:00,DOPD,318
2021-01-26 15:00:00,CPLW,620
2021-01-26 15:00:00,CPLE,6794
2021-01-26 15:00:00,CISO,25262
2021-01-26 15:00:00,CHPD,610
2021-01-26 15:00:00,SC,2461
2021-01-26 15:00:00,CAL,30477
2021-01-26 15:00:00,EPE,972
2021-01-26 15:00:00,BPAT,8240
2021-01-26 15:00:00,BANC,2077
2021-01-26 15:00:00,AZPS,4194
2021-01-26 15:00:00,CENT,35857
2021-01-26 15:00:00,AVA,1715
2021-01-26 16:00:00,PJM,99731
2021-01-26 16:00:00,WACM,2553
2021-01-26 16:00:00,US48,478220
2021-01-26 16:00:00,TVA,16961
2021-01-26 16:00:00,TPWR,808
2021-01-26 16:00:00,TIDC,322
2021-01-26 16:00:00,TEN,16961
2021-01-26 16:00:00,SPA,89
2021-01-26 16:00:00,WALC,913
2021-01-26 16:00:00,TEC,2290
2021-01-26 16:00:00,TAL,284
2021-01-26 16:00:00,SWPP,35933
2021-01-26 16:00:00,SW,12573
2021-01-26 16:00:00,SRP,3797
2021-01-26 16:00:00,TEPC,1083
2021-01-26 16:00:00,TEX,40972
2021-01-26 16:00:00,SEC,172
2021-01-26 16:00:00,WAUW,109
2021-01-26 16:00:00,NEVP,3951
2021-01-26 16:00:00,SCL,1433
2021-01-26 16:00:00,SCEG,2452
2021-01-26 16:00:00,SC,2457
2021-01-26 16:00:00,PSEI,1860
2021-01-26 16:00:00,PSCO,6357
2021-01-26 16:00:00,SOCO,23067
2021-01-26 16:00:00,PNM,1810
2021-01-26 16:00:00,PGE,3082
2021-01-26 16:00:00,NYIS,19367
2021-01-26 16:00:00,NY,19367
2021-01-26 16:00:00,NWMT,1585
2021-01-26 16:00:00,NW,46159
2021-01-26 16:00:00,SE,23921
2021-01-26 16:00:00,PACE,6547
2021-01-26 16:00:00,PACW,3462
2021-01-26 16:00:00,NE,14830
2021-01-26 16:00:00,CAL,31981
2021-01-26 16:00:00,MISO,80657
2021-01-26 16:00:00,GVL,199
2021-01-26 16:00:00,FMPP,2020
2021-01-26 16:00:00,FPC,4303
2021-01-26 16:00:00,FPL,13047
2021-01-26 16:00:00,GCPD,667
2021-01-26 16:00:00,HST,57
2021-01-26 16:00:00,MIDA,99731
2021-01-26 16:00:00,IPCO,2329
2021-01-26 16:00:00,JEA,1419
2021-01-26 16:00:00,LDWP,2723
2021-01-26 16:00:00,LGEE,4071
2021-01-26 16:00:00,FLA,23791
2021-01-26 16:00:00,IID,318
2021-01-26 16:00:00,ERCO,40972
2021-01-26 16:00:00,ISNE,14830
2021-01-26 16:00:00,DUK,11724
2021-01-26 16:00:00,CENT,36022
2021-01-26 16:00:00,CPLW,605
2021-01-26 16:00:00,CPLE,6590
2021-01-26 16:00:00,CISO,26416
2021-01-26 16:00:00,CHPD,622
2021-01-26 16:00:00,CAR,23828
2021-01-26 16:00:00,BPAT,8642
2021-01-26 16:00:00,DOPD,331
2021-01-26 16:00:00,BANC,2202
2021-01-26 16:00:00,AZPS,3987
2021-01-26 16:00:00,AVA,1821
2021-01-26 16:00:00,AECI,3356
2021-01-26 16:00:00,AEC,854
2021-01-26 16:00:00,MIDW,88084
2021-01-26 16:00:00,EPE,983
2021-01-26 17:00:00,TIDC,321
2021-01-26 17:00:00,NE,14950
2021-01-26 17:00:00,WALC,1081
2021-01-26 17:00:00,WACM,2513
2021-01-26 17:00:00,US48,475850
2021-01-26 17:00:00,TVA,17048
2021-01-26 17:00:00,TEC,2386
2021-01-26 17:00:00,SPA,90
2021-01-26 17:00:00,TEPC,1027
2021-01-26 17:00:00,TAL,291
2021-01-26 17:00:00,SWPP,35633
2021-01-26 17:00:00,SW,12133
2021-01-26 17:00:00,SOCO,23200
2021-01-26 17:00:00,TPWR,816
2021-01-26 17:00:00,TEN,17048
2021-01-26 17:00:00,SRP,3631
2021-01-26 17:00:00,SEC,157
2021-01-26 17:00:00,PJM,98617
2021-01-26 17:00:00,SCL,1440
2021-01-26 17:00:00,SCEG,2477
2021-01-26 17:00:00,SC,2347
2021-01-26 17:00:00,PSEI,1928
2021-01-26 17:00:00,PSCO,6393
2021-01-26 17:00:00,SE,24067
2021-01-26 17:00:00,PNM,1790
2021-01-26 17:00:00,PGE,3120
2021-01-26 17:00:00,PACW,3448
2021-01-26 17:00:00,PACE,6473
2021-01-26 17:00:00,NYIS,19495
2021-01-26 17:00:00,NY,19495
2021-01-26 17:00:00,NWMT,1570
2021-01-26 17:00:00,NW,46162
2021-01-26 17:00:00,NEVP,3983
2021-01-26 17:00:00,TEX,40416
2021-01-26 17:00:00,MISO,80248
2021-01-26 17:00:00,IID,316
2021-01-26 17:00:00,FLA,24546
2021-01-26 17:00:00,LGEE,4050
2021-01-26 17:00:00,LDWP,2790
2021-01-26 17:00:00,JEA,1448
2021-01-26 17:00:00,ISNE,14950
2021-01-26 17:00:00,ERCO,40416
2021-01-26 17:00:00,IPCO,2316
2021-01-26 17:00:00,HST,58
2021-01-26 17:00:00,GCPD,657
2021-01-26 17:00:00,FPL,13447
2021-01-26 17:00:00,FPC,4431
2021-01-26 17:00:00,FMPP,2125
2021-01-26 17:00:00,GVL,203
2021-01-26 17:00:00,MIDA,98617
2021-01-26 17:00:00,CENT,35723
2021-01-26 17:00:00,WAUW,108
2021-01-26 17:00:00,MIDW,87593
2021-01-26 17:00:00,DUK,11512
2021-01-26 17:00:00,DOPD,327
2021-01-26 17:00:00,CPLW,573
2021-01-26 17:00:00,CPLE,6389
2021-01-26 17:00:00,CISO,26202
2021-01-26 17:00:00,CHPD,614
2021-01-26 17:00:00,CAR,23298
2021-01-26 17:00:00,CAL,31802
2021-01-26 17:00:00,BPAT,8633
2021-01-26 17:00:00,EPE,965
2021-01-26 17:00:00,BANC,2173
2021-01-26 17:00:00,AZPS,3639
2021-01-26 17:00:00,AVA,1823
2021-01-26 17:00:00,AECI,3295
2021-01-26 17:00:00,AEC,867
2021-01-26 18:00:00,TEX,39938
2021-01-26 18:00:00,WALC,1045
2021-01-26 18:00:00,WACM,2461
2021-01-26 18:00:00,US48,471344
2021-01-26 18:00:00,TVA,16978
2021-01-26 18:00:00,TPWR,805
2021-01-26 18:00:00,TEN,16978
2021-01-26 18:00:00,SPA,90
2021-01-26 18:00:00,SW,11684
2021-01-26 18:00:00,TEC,2503
2021-01-26 18:00:00,TAL,293
2021-01-26 18:00:00,SWPP,35142
2021-01-26 18:00:00,SOCO,23188
2021-01-26 18:00:00,TIDC,315
2021-01-26 18:00:00,NE,15450
2021-01-26 18:00:00,PACW,3402
2021-01-26 18:00:00,SEC,145
2021-01-26 18:00:00,PJM,97502
2021-01-26 18:00:00,SCL,1412
2021-01-26 18:00:00,SCEG,2499
2021-01-26 18:00:00,SC,2364
2021-01-26 18:00:00,PSEI,1914
2021-01-26 18:00:00,PSCO,6427
2021-01-26 18:00:00,SE,24062
2021-01-26 18:00:00,PNM,1751
2021-01-26 18:00:00,PGE,3086
2021-01-26 18:00:00,SRP,3580
2021-01-26 18:00:00,NYIS,19484
2021-01-26 18:00:00,NY,19484
2021-01-26 18:00:00,NWMT,1555
2021-01-26 18:00:00,NW,45583
2021-01-26 18:00:00,PACE,6381
2021-01-26 18:00:00,NEVP,3983
2021-01-26 18:00:00,TEPC,1008
2021-01-26 18:00:00,MISO,79713
2021-01-26 18:00:00,IID,307
2021-01-26 18:00:00,FLA,25277
2021-01-26 18:00:00,MIDA,97502
2021-01-26 18:00:00,LGEE,4018
2021-01-26 18:00:00,LDWP,2761
2021-01-26 18:00:00,ISNE,15450
2021-01-26 18:00:00,ERCO,39938
2021-01-26 18:00:00,IPCO,2280
2021-01-26 18:00:00,HST,61
2021-01-26 18:00:00,GVL,207
2021-01-26 18:00:00,GCPD,647
