timestamp,respondent,value
2022-01-31 08:00:00,NYIS,16746
2022-01-31 08:00:00,NY,16746
2022-01-31 08:00:00,SOCO,27966
2022-01-31 08:00:00,NWMT,1297
2022-01-31 08:00:00,PNM,1469
2022-01-31 08:00:00,NE,13700
2022-01-31 08:00:00,NEVP,3677
2022-01-31 08:00:00,IPCO,2002
2022-01-31 08:00:00,FPC,5829
2022-01-31 08:00:00,FPL,13922
2022-01-31 08:00:00,GCPD,669
2022-01-31 08:00:00,GVL,280
2022-01-31 08:00:00,HST,41
2022-01-31 08:00:00,IID,251
2022-01-31 08:00:00,JEA,1531
2022-01-31 08:00:00,LDWP,2254
2022-01-31 08:00:00,MIDA,103977
2022-01-31 08:00:00,MIDW,78348
2022-01-31 08:00:00,FMPP,2324
2022-01-31 08:00:00,ISNE,13700
2022-01-31 08:00:00,FLA,27287
2022-01-31 08:00:00,CHPD,287
2022-01-31 08:00:00,LGEE,4425
2022-01-31 08:00:00,AECI,3155
2022-01-31 08:00:00,EPE,757
2022-01-31 08:00:00,DUK,13109
2022-01-31 08:00:00,DOPD,286
2022-01-31 08:00:00,CPLW,698
2022-01-31 08:00:00,CPLE,9389
2022-01-31 08:00:00,CISO,21553
2022-01-31 08:00:00,MISO,70768
2022-01-31 08:00:00,CENT,29307
2022-01-31 08:00:00,ERCO,35669
2022-01-31 08:00:00,CAL,25973
2022-01-31 08:00:00,BPAT,6680
2022-01-31 08:00:00,BANC,1669
2022-01-31 08:00:00,AZPS,2669
2022-01-31 08:00:00,AVA,1415
2022-01-31 08:00:00,CAR,29457
2022-01-31 09:00:00,SW,9542
2022-01-31 09:00:00,SWPP,29455
2022-01-31 09:00:00,TAL,308
2022-01-31 09:00:00,TEC,2902
2022-01-31 09:00:00,TEN,20683
2022-01-31 09:00:00,TEPC,1392
2022-01-31 09:00:00,TVA,20683
2022-01-31 09:00:00,TIDC,249
2022-01-31 09:00:00,TPWR,552
2022-01-31 09:00:00,US48,458669
2022-01-31 09:00:00,WACM,2424
2022-01-31 09:00:00,WALC,824
2022-01-31 09:00:00,SRP,2455
2022-01-31 09:00:00,TEX,35221
2022-01-31 09:00:00,NW,36077
2022-01-31 09:00:00,WAUW,93
2022-01-31 09:00:00,SPA,82
2022-01-31 09:00:00,PSCO,4938
2022-01-31 09:00:00,SEC,237
2022-01-31 09:00:00,SE,28592
2022-01-31 09:00:00,SCL,1038
2022-01-31 09:00:00,SCEG,2979
2022-01-31 09:00:00,SC,3431
2022-01-31 09:00:00,SOCO,28592
2022-01-31 09:00:00,PSEI,1132
2022-01-31 09:00:00,PNM,1461
2022-01-31 09:00:00,PJM,106302
2022-01-31 09:00:00,PACW,2429
2022-01-31 09:00:00,PACE,5503
2022-01-31 09:00:00,NYIS,16732
2022-01-31 09:00:00,NY,16732
2022-01-31 09:00:00,PGE,2231
2022-01-31 09:00:00,NWMT,1282
2022-01-31 09:00:00,NEVP,3478
2022-01-31 09:00:00,AECI,3194
2022-01-31 09:00:00,GCPD,667
2022-01-31 09:00:00,GVL,279
2022-01-31 09:00:00,HST,41
2022-01-31 09:00:00,IID,247
2022-01-31 09:00:00,IPCO,1998
2022-01-31 09:00:00,LGEE,4472
2022-01-31 09:00:00,JEA,1558
2022-01-31 09:00:00,LDWP,2146
2022-01-31 09:00:00,MIDA,106302
2022-01-31 09:00:00,MIDW,78513
2022-01-31 09:00:00,MISO,70847
2022-01-31 09:00:00,FPC,5961
2022-01-31 09:00:00,ISNE,13810
2022-01-31 09:00:00,FMPP,2414
2022-01-31 09:00:00,NE,13810
2022-01-31 09:00:00,FPL,14351
2022-01-31 09:00:00,AVA,1378
2022-01-31 09:00:00,ERCO,35221
2022-01-31 09:00:00,CHPD,289
2022-01-31 09:00:00,EPE,739
2022-01-31 09:00:00,DUK,13524
2022-01-31 09:00:00,DOPD,283
2022-01-31 09:00:00,CPLE,9666
2022-01-31 09:00:00,CISO,21043
2022-01-31 09:00:00,CPLW,719
2022-01-31 09:00:00,FLA,28051
2022-01-31 09:00:00,CAR,30319
2022-01-31 09:00:00,CAL,25290
2022-01-31 09:00:00,BPAT,6362
2022-01-31 09:00:00,BANC,1605
2022-01-31 09:00:00,AZPS,2671
2022-01-31 09:00:00,CENT,29537
2022-01-31 10:00:00,TEN,21303
2022-01-31 10:00:00,SW,9581
2022-01-31 10:00:00,SWPP,29763
2022-01-31 10:00:00,TAL,321
2022-01-31 10:00:00,TEC,3045
2022-01-31 10:00:00,TEX,35348
2022-01-31 10:00:00,WAUW,92
2022-01-31 10:00:00,TPWR,543
2022-01-31 10:00:00,TVA,21303
2022-01-31 10:00:00,US48,469502
2022-01-31 10:00:00,WACM,2424
2022-01-31 10:00:00,WALC,827
2022-01-31 10:00:00,SRP,2454
2022-01-31 10:00:00,TIDC,245
2022-01-31 10:00:00,TEPC,1396
2022-01-31 10:00:00,PNM,1466
2022-01-31 10:00:00,SPA,90
2022-01-31 10:00:00,NW,35872
2022-01-31 10:00:00,PSCO,4944
2022-01-31 10:00:00,SEC,251
2022-01-31 10:00:00,SE,29638
2022-01-31 10:00:00,SCL,1006
2022-01-31 10:00:00,SCEG,3071
2022-01-31 10:00:00,SOCO,29638
2022-01-31 10:00:00,SC,3501
2022-01-31 10:00:00,NY,17026
2022-01-31 10:00:00,PJM,110846
2022-01-31 10:00:00,PGE,2253
2022-01-31 10:00:00,PACW,2407
2022-01-31 10:00:00,PACE,5479
2022-01-31 10:00:00,NYIS,17026
2022-01-31 10:00:00,PSEI,1024
2022-01-31 10:00:00,NWMT,1278
2022-01-31 10:00:00,NEVP,3431
2022-01-31 10:00:00,AECI,3250
2022-01-31 10:00:00,FPL,15353
2022-01-31 10:00:00,GCPD,677
2022-01-31 10:00:00,GVL,286
2022-01-31 10:00:00,HST,42
2022-01-31 10:00:00,IPCO,1987
2022-01-31 10:00:00,MISO,71665
2022-01-31 10:00:00,JEA,1657
2022-01-31 10:00:00,LDWP,2076
2022-01-31 10:00:00,LGEE,4583
2022-01-31 10:00:00,MIDA,110846
2022-01-31 10:00:00,MIDW,79498
2022-01-31 10:00:00,FPC,6243
2022-01-31 10:00:00,ISNE,14240
2022-01-31 10:00:00,FMPP,2567
2022-01-31 10:00:00,CISO,20556
2022-01-31 10:00:00,IID,241
2022-01-31 10:00:00,NE,14240
2022-01-31 10:00:00,ERCO,35348
2022-01-31 10:00:00,CENT,29853
2022-01-31 10:00:00,EPE,729
2022-01-31 10:00:00,DUK,14371
2022-01-31 10:00:00,DOPD,285
2022-01-31 10:00:00,CPLE,10162
2022-01-31 10:00:00,CHPD,290
2022-01-31 10:00:00,CPLW,751
2022-01-31 10:00:00,FLA,29765
2022-01-31 10:00:00,CAL,24676
2022-01-31 10:00:00,BPAT,6402
2022-01-31 10:00:00,BANC,1558
2022-01-31 10:00:00,AZPS,2709
2022-01-31 10:00:00,AVA,1350
2022-01-31 10:00:00,CAR,31856
2022-01-31 11:00:00,TVA,22133
2022-01-31 11:00:00,TEX,36353
2022-01-31 11:00:00,WALC,843
2022-01-31 11:00:00,WACM,2457
2022-01-31 11:00:00,US48,490436
2022-01-31 11:00:00,TPWR,544
2022-01-31 11:00:00,SWPP,30315
2022-01-31 11:00:00,TEPC,1419
2022-01-31 11:00:00,SPA,85
2022-01-31 11:00:00,TEN,22133
2022-01-31 11:00:00,TEC,3327
2022-01-31 11:00:00,TAL,346
2022-01-31 11:00:00,SOCO,31519
2022-01-31 11:00:00,TIDC,243
2022-01-31 11:00:00,NEVP,3412
2022-01-31 11:00:00,PGE,2234
2022-01-31 11:00:00,SEC,270
2022-01-31 11:00:00,SW,9745
2022-01-31 11:00:00,PJM,117377
2022-01-31 11:00:00,SCL,1007
2022-01-31 11:00:00,SCEG,3293
2022-01-31 11:00:00,SC,3767
2022-01-31 11:00:00,PSEI,1048
2022-01-31 11:00:00,SE,31519
2022-01-31 11:00:00,PSCO,4998
2022-01-31 11:00:00,PACE,5505
2022-01-31 11:00:00,PACW,2412
2022-01-31 11:00:00,NYIS,17949
2022-01-31 11:00:00,NY,17949
2022-01-31 11:00:00,NWMT,1282
2022-01-31 11:00:00,NW,36103
2022-01-31 11:00:00,PNM,1487
2022-01-31 11:00:00,SRP,2504
2022-01-31 11:00:00,WAUW,93
2022-01-31 11:00:00,NE,15210
2022-01-31 11:00:00,FPC,6789
2022-01-31 11:00:00,FPL,17110
2022-01-31 11:00:00,GCPD,675
2022-01-31 11:00:00,GVL,307
2022-01-31 11:00:00,HST,43
2022-01-31 11:00:00,JEA,1825
2022-01-31 11:00:00,IPCO,1987
2022-01-31 11:00:00,ISNE,15210
2022-01-31 11:00:00,LDWP,2037
2022-01-31 11:00:00,LGEE,4783
2022-01-31 11:00:00,MIDA,117377
2022-01-31 11:00:00,FLA,32858
2022-01-31 11:00:00,IID,239
2022-01-31 11:00:00,ERCO,36353
2022-01-31 11:00:00,MIDW,82079
2022-01-31 11:00:00,FMPP,2841
2022-01-31 11:00:00,DOPD,291
2022-01-31 11:00:00,DUK,15639
2022-01-31 11:00:00,MISO,73958
2022-01-31 11:00:00,EPE,737
2022-01-31 11:00:00,AECI,3338
2022-01-31 11:00:00,AVA,1383
2022-01-31 11:00:00,BANC,1551
2022-01-31 11:00:00,BPAT,6482
2022-01-31 11:00:00,AZPS,2755
2022-01-31 11:00:00,CAR,34380
2022-01-31 11:00:00,CENT,30400
2022-01-31 11:00:00,CHPD,293
2022-01-31 11:00:00,CISO,20260
2022-01-31 11:00:00,CPLE,10867
2022-01-31 11:00:00,CPLW,814
2022-01-31 11:00:00,CAL,24330
2022-01-31 12:00:00,TEC,3613
2022-01-31 12:00:00,SRP,2635
2022-01-31 12:00:00,SW,10161
2022-01-31 12:00:00,SWPP,31593
2022-01-31 12:00:00,TAL,388
2022-01-31 12:00:00,TEN,23810
2022-01-31 12:00:00,WACM,2489
2022-01-31 12:00:00,TEX,38965
2022-01-31 12:00:00,TIDC,245
2022-01-31 12:00:00,TPWR,556
2022-01-31 12:00:00,TVA,23810
2022-01-31 12:00:00,US48,517853
2022-01-31 12:00:00,SPA,93
2022-01-31 12:00:00,TEPC,1479
2022-01-31 12:00:00,WAUW,94
2022-01-31 12:00:00,PJM,121664
2022-01-31 12:00:00,SOCO,34289
2022-01-31 12:00:00,WALC,848
2022-01-31 12:00:00,PNM,1526
2022-01-31 12:00:00,SE,34289
2022-01-31 12:00:00,SCL,1025
2022-01-31 12:00:00,SCEG,3567
2022-01-31 12:00:00,SC,3925
2022-01-31 12:00:00,SEC,299
2022-01-31 12:00:00,PSEI,1149
2022-01-31 12:00:00,PACW,2447
2022-01-31 12:00:00,PGE,2272
2022-01-31 12:00:00,PACE,5602
2022-01-31 12:00:00,NYIS,19413
2022-01-31 12:00:00,NY,19413
2022-01-31 12:00:00,NWMT,1302
2022-01-31 12:00:00,PSCO,5193
2022-01-31 12:00:00,NW,36843
2022-01-31 12:00:00,NEVP,3437
2022-01-31 12:00:00,NE,16790
2022-01-31 12:00:00,FPC,7467
2022-01-31 12:00:00,FPL,19144
2022-01-31 12:00:00,GCPD,681
2022-01-31 12:00:00,GVL,340
2022-01-31 12:00:00,IID,240
2022-01-31 12:00:00,MIDW,87135
2022-01-31 12:00:00,ISNE,16790
2022-01-31 12:00:00,JEA,1982
2022-01-31 12:00:00,LDWP,2027
2022-01-31 12:00:00,LGEE,5139
2022-01-31 12:00:00,MIDA,121664
2022-01-31 12:00:00,FMPP,3099
2022-01-31 12:00:00,IPCO,2005
2022-01-31 12:00:00,FLA,36380
2022-01-31 12:00:00,CHPD,301
2022-01-31 12:00:00,HST,48
2022-01-31 12:00:00,MISO,78483
2022-01-31 12:00:00,EPE,757
2022-01-31 12:00:00,CAR,36348
2022-01-31 12:00:00,DUK,16507
2022-01-31 12:00:00,DOPD,297
2022-01-31 12:00:00,CPLW,860
2022-01-31 12:00:00,CISO,20287
2022-01-31 12:00:00,CENT,31686
2022-01-31 12:00:00,CPLE,11489
2022-01-31 12:00:00,ERCO,38965
2022-01-31 12:00:00,BPAT,6597
2022-01-31 12:00:00,BANC,1570
2022-01-31 12:00:00,AZPS,2916
2022-01-31 12:00:00,AVA,1396
2022-01-31 12:00:00,AECI,3513
2022-01-31 12:00:00,CAL,24369
2022-01-31 13:00:00,TEC,3620
2022-01-31 13:00:00,SRP,2863
2022-01-31 13:00:00,SW,10979
2022-01-31 13:00:00,SWPP,33654
2022-01-31 13:00:00,TAL,416
2022-01-31 13:00:00,TEN,25298
2022-01-31 13:00:00,WACM,2574
2022-01-31 13:00:00,TEX,43083
2022-01-31 13:00:00,TIDC,253
2022-01-31 13:00:00,TPWR,588
2022-01-31 13:00:00,TVA,25298
2022-01-31 13:00:00,US48,541789
2022-01-31 13:00:00,SPA,91
2022-01-31 13:00:00,TEPC,1578
2022-01-31 13:00:00,WAUW,97
2022-01-31 13:00:00,PJM,121470
2022-01-31 13:00:00,NWMT,1356
2022-01-31 13:00:00,WALC,892
2022-01-31 13:00:00,PNM,1608
2022-01-31 13:00:00,SE,36636
2022-01-31 13:00:00,SCL,1078
2022-01-31 13:00:00,SCEG,3675
2022-01-31 13:00:00,SC,4078
2022-01-31 13:00:00,SEC,305
2022-01-31 13:00:00,PSEI,1257
2022-01-31 13:00:00,PACW,2552
2022-01-31 13:00:00,PGE,2384
2022-01-31 13:00:00,SOCO,36636
2022-01-31 13:00:00,PACE,5831
2022-01-31 13:00:00,NYIS,20502
2022-01-31 13:00:00,NY,20502
2022-01-31 13:00:00,PSCO,5538
2022-01-31 13:00:00,NW,38532
2022-01-31 13:00:00,NEVP,3524
2022-01-31 13:00:00,NE,17560
2022-01-31 13:00:00,FPC,7804
2022-01-31 13:00:00,FPL,20656
2022-01-31 13:00:00,GCPD,693
2022-01-31 13:00:00,GVL,350
2022-01-31 13:00:00,IID,250
2022-01-31 13:00:00,MIDW,93285
2022-01-31 13:00:00,ISNE,17560
2022-01-31 13:00:00,JEA,2032
2022-01-31 13:00:00,LDWP,2075
2022-01-31 13:00:00,LGEE,5488
2022-01-31 13:00:00,MIDA,121470
2022-01-31 13:00:00,FMPP,3118
2022-01-31 13:00:00,IPCO,2117
2022-01-31 13:00:00,FLA,38350
2022-01-31 13:00:00,CHPD,313
2022-01-31 13:00:00,HST,49
2022-01-31 13:00:00,MISO,84045
2022-01-31 13:00:00,EPE,820
2022-01-31 13:00:00,CAR,37177
2022-01-31 13:00:00,DUK,16715
2022-01-31 13:00:00,DOPD,310
2022-01-31 13:00:00,CPLW,884
2022-01-31 13:00:00,CISO,20972
2022-01-31 13:00:00,CENT,33745
2022-01-31 13:00:00,CPLE,11825
2022-01-31 13:00:00,ERCO,43083
2022-01-31 13:00:00,BPAT,6866
2022-01-31 13:00:00,BANC,1622
2022-01-31 13:00:00,AZPS,3218
2022-01-31 13:00:00,AVA,1454
2022-01-31 13:00:00,AECI,3752
2022-01-31 13:00:00,CAL,25172
2022-01-31 14:00:00,US48,545589
2022-01-31 14:00:00,TIDC,271
2022-01-31 14:00:00,NEVP,3710
2022-01-31 14:00:00,WALC,965
2022-01-31 14:00:00,WACM,2572
2022-01-31 14:00:00,TVA,25358
2022-01-31 14:00:00,SWPP,34951
2022-01-31 14:00:00,TEX,45000
2022-01-31 14:00:00,SPA,100
2022-01-31 14:00:00,TEPC,1710
2022-01-31 14:00:00,TEC,3448
2022-01-31 14:00:00,TAL,412
2022-01-31 14:00:00,SOCO,36248
2022-01-31 14:00:00,TPWR,643
2022-01-31 14:00:00,TEN,25358
2022-01-31 14:00:00,PGE,2587
2022-01-31 14:00:00,SEC,293
2022-01-31 14:00:00,SW,12077
2022-01-31 14:00:00,PJM,117817
2022-01-31 14:00:00,SCL,1181
2022-01-31 14:00:00,SCEG,3619
2022-01-31 14:00:00,SC,3942
2022-01-31 14:00:00,PSEI,1318
2022-01-31 14:00:00,SE,36248
2022-01-31 14:00:00,PSCO,6039
2022-01-31 14:00:00,NW,41288
2022-01-31 14:00:00,PACW,2792
2022-01-31 14:00:00,PACE,6187
2022-01-31 14:00:00,NYIS,20841
2022-01-31 14:00:00,NY,20841
2022-01-31 14:00:00,NWMT,1455
2022-01-31 14:00:00,PNM,1730
2022-01-31 14:00:00,SRP,3176
2022-01-31 14:00:00,WAUW,105
2022-01-31 14:00:00,NE,17280
2022-01-31 14:00:00,FPC,7492
2022-01-31 14:00:00,FPL,19569
2022-01-31 14:00:00,GCPD,719
2022-01-31 14:00:00,GVL,334
2022-01-31 14:00:00,HST,53
2022-01-31 14:00:00,MIDA,117817
2022-01-31 14:00:00,IPCO,2300
2022-01-31 14:00:00,ISNE,17280
2022-01-31 14:00:00,JEA,2026
2022-01-31 14:00:00,LDWP,2200
2022-01-31 14:00:00,LGEE,5523
2022-01-31 14:00:00,FLA,36476
2022-01-31 14:00:00,IID,271
2022-01-31 14:00:00,ERCO,45000
2022-01-31 14:00:00,CENT,35051
2022-01-31 14:00:00,FMPP,2849
2022-01-31 14:00:00,DOPD,327
2022-01-31 14:00:00,DUK,16183
2022-01-31 14:00:00,MISO,85861
2022-01-31 14:00:00,EPE,928
2022-01-31 14:00:00,MIDW,95180
2022-01-31 14:00:00,AECI,3796
2022-01-31 14:00:00,AZPS,3568
2022-01-31 14:00:00,BANC,1763
2022-01-31 14:00:00,AVA,1574
2022-01-31 14:00:00,CAL,27052
2022-01-31 14:00:00,CAR,35921
2022-01-31 14:00:00,CHPD,334
2022-01-31 14:00:00,CISO,22547
2022-01-31 14:00:00,CPLE,11312
2022-01-31 14:00:00,CPLW,865
2022-01-31 14:00:00,BPAT,7445
2022-01-31 15:00:00,TEN,24268
2022-01-31 15:00:00,SW,12278
2022-01-31 15:00:00,SWPP,34636
2022-01-31 15:00:00,TAL,385
2022-01-31 15:00:00,TEC,3195
2022-01-31 15:00:00,TEX,44977
2022-01-31 15:00:00,WAUW,111
2022-01-31 15:00:00,TPWR,709
2022-01-31 15:00:00,TVA,24268
2022-01-31 15:00:00,US48,536734
2022-01-31 15:00:00,WACM,2628
2022-01-31 15:00:00,WALC,928
2022-01-31 15:00:00,SRP,3290
2022-01-31 15:00:00,TIDC,301
2022-01-31 15:00:00,TEPC,1771
2022-01-31 15:00:00,PNM,1745
2022-01-31 15:00:00,SPA,93
2022-01-31 15:00:00,NW,43890
2022-01-31 15:00:00,PSCO,6247
2022-01-31 15:00:00,SEC,261
2022-01-31 15:00:00,SE,34318
2022-01-31 15:00:00,SCL,1312
2022-01-31 15:00:00,SCEG,3401
2022-01-31 15:00:00,SOCO,34318
2022-01-31 15:00:00,SC,3563
2022-01-31 15:00:00,NY,20774
2022-01-31 15:00:00,PJM,113866
2022-01-31 15:00:00,PGE,2912
2022-01-31 15:00:00,PACW,3114
2022-01-31 15:00:00,PACE,6502
2022-01-31 15:00:00,NYIS,20774
2022-01-31 15:00:00,PSEI,1128
2022-01-31 15:00:00,NWMT,1548
2022-01-31 15:00:00,NEVP,3943
2022-01-31 15:00:00,AECI,3615
2022-01-31 15:00:00,GCPD,738
2022-01-31 15:00:00,GVL,311
2022-01-31 15:00:00,HST,57
2022-01-31 15:00:00,IID,303
2022-01-31 15:00:00,IPCO,2457
2022-01-31 15:00:00,LGEE,5366
2022-01-31 15:00:00,JEA,1917
2022-01-31 15:00:00,LDWP,2402
2022-01-31 15:00:00,MIDA,113866
2022-01-31 15:00:00,MIDW,94531
2022-01-31 15:00:00,MISO,85550
2022-01-31 15:00:00,FPC,6793
2022-01-31 15:00:00,ISNE,17140
2022-01-31 15:00:00,FMPP,2546
2022-01-31 15:00:00,NE,17140
2022-01-31 15:00:00,FPL,17227
2022-01-31 15:00:00,AVA,1721
2022-01-31 15:00:00,ERCO,44977
2022-01-31 15:00:00,CHPD,357
2022-01-31 15:00:00,EPE,941
2022-01-31 15:00:00,DUK,15246
2022-01-31 15:00:00,DOPD,347
2022-01-31 15:00:00,CPLE,10502
2022-01-31 15:00:00,CISO,24764
2022-01-31 15:00:00,CPLW,819
2022-01-31 15:00:00,FLA,32692
2022-01-31 15:00:00,CAR,33531
2022-01-31 15:00:00,CAL,29740
2022-01-31 15:00:00,BPAT,8116
2022-01-31 15:00:00,BANC,1970
2022-01-31 15:00:00,AZPS,3603
2022-01-31 15:00:00,CENT,34729
2022-01-31 16:00:00,TEC,2970
2022-01-31 16:00:00,SRP,3192
2022-01-31 16:00:00,SW,11589
2022-01-31 16:00:00,SWPP,33921
2022-01-31 16:00:00,TAL,352
2022-01-31 16:00:00,TEN,22751
2022-01-31 16:00:00,WACM,2564
2022-01-31 16:00:00,TEX,44999
2022-01-31 16:00:00,TIDC,320
2022-01-31 16:00:00,TPWR,754
2022-01-31 16:00:00,TVA,22751
2022-01-31 16:00:00,US48,522802
2022-01-31 16:00:00,SPA,94
2022-01-31 16:00:00,TEPC,1672
2022-01-31 16:00:00,NEVP,3892
2022-01-31 16:00:00,PJM,110276
2022-01-31 16:00:00,NWMT,1571
2022-01-31 16:00:00,WALC,897
2022-01-31 16:00:00,PNM,1643
2022-01-31 16:00:00,SE,32053
2022-01-31 16:00:00,SCL,1404
2022-01-31 16:00:00,SCEG,3168
2022-01-31 16:00:00,SC,3217
2022-01-31 16:00:00,SEC,226
2022-01-31 16:00:00,PSEI,1227
2022-01-31 16:00:00,PACW,3343
2022-01-31 16:00:00,PGE,3126
2022-01-31 16:00:00,SOCO,32053
2022-01-31 16:00:00,PACE,6556
2022-01-31 16:00:00,NYIS,20566
2022-01-31 16:00:00,NY,20566
2022-01-31 16:00:00,PSCO,6101
2022-01-31 16:00:00,NW,44916
2022-01-31 16:00:00,WAUW,112
2022-01-31 16:00:00,NE,16480
2022-01-31 16:00:00,FPL,15695
2022-01-31 16:00:00,GCPD,744
2022-01-31 16:00:00,GVL,284
2022-01-31 16:00:00,HST,59
2022-01-31 16:00:00,IID,317
2022-01-31 16:00:00,LDWP,2390
2022-01-31 16:00:00,ISNE,16480
2022-01-31 16:00:00,JEA,1757
2022-01-31 16:00:00,LGEE,5112
2022-01-31 16:00:00,MIDA,110276
2022-01-31 16:00:00,MIDW,93125
2022-01-31 16:00:00,FMPP,2285
2022-01-31 16:00:00,IPCO,2502
2022-01-31 16:00:00,FLA,29677
2022-01-31 16:00:00,MISO,84642
2022-01-31 16:00:00,FPC,6049
2022-01-31 16:00:00,AECI,3371
2022-01-31 16:00:00,EPE,914
2022-01-31 16:00:00,CENT,34015
2022-01-31 16:00:00,DUK,14358
2022-01-31 16:00:00,DOPD,357
2022-01-31 16:00:00,CPLW,787
2022-01-31 16:00:00,CISO,26151
2022-01-31 16:00:00,CHPD,366
2022-01-31 16:00:00,CPLE,9553
2022-01-31 16:00:00,ERCO,44999
2022-01-31 16:00:00,CAL,31272
2022-01-31 16:00:00,BPAT,8480
2022-01-31 16:00:00,BANC,2094
2022-01-31 16:00:00,AZPS,3271
2022-01-31 16:00:00,AVA,1817
2022-01-31 16:00:00,CAR,31083
2022-01-31 17:00:00,TVA,21558
2022-01-31 17:00:00,NEVP,3675
2022-01-31 17:00:00,WALC,1024
2022-01-31 17:00:00,WACM,2487
2022-01-31 17:00:00,US48,508021
2022-01-31 17:00:00,TPWR,763
2022-01-31 17:00:00,SW,10960
2022-01-31 17:00:00,SPA,86
2022-01-31 17:00:00,TEPC,1518
2022-01-31 17:00:00,TEC,2782
2022-01-31 17:00:00,TAL,326
2022-01-31 17:00:00,SWPP,33095
2022-01-31 17:00:00,TIDC,320
2022-01-31 17:00:00,TEX,44903
2022-01-31 17:00:00,SOCO,30277
2022-01-31 17:00:00,PACW,3338
2022-01-31 17:00:00,SE,30277
2022-01-31 17:00:00,SRP,3062
2022-01-31 17:00:00,SCL,1425
2022-01-31 17:00:00,SCEG,2924
2022-01-31 17:00:00,SC,2937
2022-01-31 17:00:00,PSEI,1182
2022-01-31 17:00:00,PSCO,5959
2022-01-31 17:00:00,TEN,21558
2022-01-31 17:00:00,PNM,1594
2022-01-31 17:00:00,PGE,3169
2022-01-31 17:00:00,PACE,6480
2022-01-31 17:00:00,NYIS,20272
2022-01-31 17:00:00,NY,20272
2022-01-31 17:00:00,NWMT,1586
2022-01-31 17:00:00,SEC,200
2022-01-31 17:00:00,NW,44378
2022-01-31 17:00:00,WAUW,111
2022-01-31 17:00:00,PJM,107693
2022-01-31 17:00:00,MISO,83386
2022-01-31 17:00:00,FMPP,2147
2022-01-31 17:00:00,FPC,5568
2022-01-31 17:00:00,FPL,14666
2022-01-31 17:00:00,GCPD,733
2022-01-31 17:00:00,GVL,257
2022-01-31 17:00:00,HST,58
2022-01-31 17:00:00,MIDA,107693
2022-01-31 17:00:00,IPCO,2454
2022-01-31 17:00:00,ISNE,15820
2022-01-31 17:00:00,JEA,1609
2022-01-31 17:00:00,LDWP,2473
2022-01-31 17:00:00,LGEE,4904
2022-01-31 17:00:00,FLA,27613
2022-01-31 17:00:00,IID,318
2022-01-31 17:00:00,ERCO,44903
2022-01-31 17:00:00,NE,15820
2022-01-31 17:00:00,DUK,13610
2022-01-31 17:00:00,CENT,33181
2022-01-31 17:00:00,EPE,886
2022-01-31 17:00:00,MIDW,91440
2022-01-31 17:00:00,AECI,3150
2022-01-31 17:00:00,AVA,1832
2022-01-31 17:00:00,BANC,2081
2022-01-31 17:00:00,BPAT,8473
2022-01-31 17:00:00,AZPS,2876
2022-01-31 17:00:00,CAR,28797
2022-01-31 17:00:00,CHPD,359
2022-01-31 17:00:00,CISO,25937
2022-01-31 17:00:00,CPLE,8590
2022-01-31 17:00:00,CPLW,736
2022-01-31 17:00:00,DOPD,352
2022-01-31 17:00:00,CAL,31129
2022-01-31 18:00:00,TEC,2639
2022-01-31 18:00:00,SRP,2972
2022-01-31 18:00:00,SW,10351
2022-01-31 18:00:00,SWPP,32159
2022-01-31 18:00:00,TAL,309
2022-01-31 18:00:00,TEPC,1392
2022-01-31 18:00:00,WALC,983
2022-01-31 18:00:00,TIDC,315
2022-01-31 18:00:00,TPWR,758
2022-01-31 18:00:00,TVA,20527
2022-01-31 18:00:00,US48,494016
2022-01-31 18:00:00,WACM,2423
2022-01-31 18:00:00,SPA,81
2022-01-31 18:00:00,TEX,44539
2022-01-31 18:00:00,TEN,20527
2022-01-31 18:00:00,PJM,105921
2022-01-31 18:00:00,SOCO,28921
2022-01-31 18:00:00,NEVP,3555
2022-01-31 18:00:00,PNM,1547
2022-01-31 18:00:00,SE,28921
2022-01-31 18:00:00,SCL,1416
2022-01-31 18:00:00,SCEG,2753
2022-01-31 18:00:00,SC,2746
2022-01-31 18:00:00,SEC,181
2022-01-31 18:00:00,PSEI,1161
2022-01-31 18:00:00,NWMT,1588
2022-01-31 18:00:00,PGE,3182
2022-01-31 18:00:00,PACW,3286
2022-01-31 18:00:00,PACE,6345
2022-01-31 18:00:00,NYIS,19912
2022-01-31 18:00:00,NY,19912
2022-01-31 18:00:00,PSCO,5771
2022-01-31 18:00:00,NW,43565
2022-01-31 18:00:00,WAUW,109
2022-01-31 18:00:00,NE,15500
2022-01-31 18:00:00,FPL,13627
2022-01-31 18:00:00,GCPD,717
2022-01-31 18:00:00,GVL,232
2022-01-31 18:00:00,HST,57
2022-01-31 18:00:00,IID,312
2022-01-31 18:00:00,LDWP,2498
2022-01-31 18:00:00,ISNE,15500
2022-01-31 18:00:00,JEA,1495
2022-01-31 18:00:00,LGEE,4720
2022-01-31 18:00:00,MIDA,105921
2022-01-31 18:00:00,MIDW,89556
2022-01-31 18:00:00,FMPP,1980
2022-01-31 18:00:00,IPCO,2392
2022-01-31 18:00:00,FLA,25663
2022-01-31 18:00:00,MISO,81881
2022-01-31 18:00:00,FPC,5143
2022-01-31 18:00:00,AECI,2955
2022-01-31 18:00:00,EPE,857
2022-01-31 18:00:00,CENT,32240
2022-01-31 18:00:00,DUK,13066
