timestamp,respondent,value
2017-04-26 21:00:00,SWPP,28671
2017-04-26 21:00:00,CISO,26117
2017-04-26 22:00:00,GCPD,494
2017-04-26 22:00:00,WACM,2733
2017-04-26 22:00:00,FPC,6284
2017-04-26 22:00:00,SC,2586
2017-04-26 22:00:00,SCEG,3125
2017-04-26 22:00:00,HST,77
2017-04-26 22:00:00,ERCO,46764
2017-04-26 22:00:00,PACE,5437
2017-04-26 22:00:00,PGE,2439
2017-04-26 22:00:00,DUK,13649
2017-04-26 22:00:00,TEPC,1817
2017-04-26 22:00:00,CHPD,411
2017-04-26 22:00:00,NYIS,16947
2017-04-26 22:00:00,LGEE,4778
2017-04-26 22:00:00,CISO,26371
2017-04-26 22:00:00,NEVP,3930
2017-04-26 22:00:00,WALC,1284
2017-04-26 22:00:00,GVL,303
2017-04-26 22:00:00,PSCO,4581
2017-04-26 22:00:00,ISNE,14100
2017-04-26 22:00:00,CPLE,7826
2017-04-26 22:00:00,WAUW,83
2017-04-26 22:00:00,SPA,77
2017-04-26 22:00:00,LDWP,3299
2017-04-26 22:00:00,AZPS,3248
2017-04-26 22:00:00,OVEC,67
2017-04-26 22:00:00,TIDC,282
2017-04-26 22:00:00,AVA,1425
2017-04-26 22:00:00,BANC,1892
2017-04-26 22:00:00,NWMT,1175
2017-04-26 22:00:00,IPCO,1665
2017-04-26 22:00:00,EPE,1038
2017-04-26 22:00:00,SEC,221
2017-04-26 22:00:00,FMPP,2695
2017-04-26 22:00:00,BPAT,6159
2017-04-26 22:00:00,AEC,1142
2017-04-26 22:00:00,TPWR,572
2017-04-26 22:00:00,TVA,20094
2017-04-26 22:00:00,NSB,59
2017-04-26 22:00:00,CPLW,575
2017-04-26 22:00:00,PJM,88505
2017-04-26 22:00:00,DOPD,136
2017-04-26 22:00:00,SWPP,28675
2017-04-26 22:00:00,MISO,78857
2017-04-26 22:00:00,TEC,3309
2017-04-26 22:00:00,PACW,2311
2017-04-26 22:00:00,PSEI,1481
2017-04-26 22:00:00,SOCO,30658
2017-04-26 22:00:00,SRP,3480
2017-04-26 22:00:00,PNM,1471
2017-04-26 22:00:00,TAL,364
2017-04-26 22:00:00,IID,508
2017-04-26 22:00:00,SCL,1190
2017-04-26 22:00:00,FPL,16989
2017-04-26 22:00:00,AECI,1731
2017-04-26 23:00:00,CPLE,7744
2017-04-26 23:00:00,SEC,215
2017-04-26 23:00:00,SPA,69
2017-04-26 23:00:00,SC,2639
2017-04-26 23:00:00,SOCO,30419
2017-04-26 23:00:00,LDWP,3331
2017-04-26 23:00:00,AECI,1810
2017-04-26 23:00:00,AEC,1160
2017-04-26 23:00:00,TAL,358
2017-04-26 23:00:00,OVEC,67
2017-04-26 23:00:00,NSB,58
2017-04-26 23:00:00,MISO,78335
2017-04-26 23:00:00,EPE,1057
2017-04-26 23:00:00,PACW,2283
2017-04-26 23:00:00,CHPD,411
2017-04-26 23:00:00,IPCO,1665
2017-04-26 23:00:00,BANC,1911
2017-04-26 23:00:00,AZPS,3384
2017-04-26 23:00:00,TEPC,1908
2017-04-26 23:00:00,SCEG,3068
2017-04-26 23:00:00,CPLW,574
2017-04-26 23:00:00,TIDC,280
2017-04-26 23:00:00,TPWR,566
2017-04-26 23:00:00,BPAT,6144
2017-04-26 23:00:00,PSEI,1478
2017-04-26 23:00:00,IID,530
2017-04-26 23:00:00,PNM,1471
2017-04-26 23:00:00,AVA,1411
2017-04-26 23:00:00,FMPP,2555
2017-04-26 23:00:00,NWMT,1175
2017-04-26 23:00:00,WAUW,83
2017-04-26 23:00:00,FPC,6125
2017-04-26 23:00:00,WALC,1327
2017-04-26 23:00:00,PSCO,4590
2017-04-26 23:00:00,PACE,5415
2017-04-26 23:00:00,SCL,1170
2017-04-26 23:00:00,DUK,13401
2017-04-26 23:00:00,NEVP,4039
2017-04-26 23:00:00,CISO,26612
2017-04-26 23:00:00,HST,77
2017-04-26 23:00:00,FPL,16129
2017-04-26 23:00:00,LGEE,4687
2017-04-26 23:00:00,SRP,3581
2017-04-26 23:00:00,PGE,2430
2017-04-26 23:00:00,NYIS,16736
2017-04-26 23:00:00,GCPD,496
2017-04-26 23:00:00,TVA,19975
2017-04-26 23:00:00,ERCO,46055
2017-04-26 23:00:00,TEC,3144
2017-04-26 23:00:00,DOPD,134
2017-04-26 23:00:00,GVL,299
2017-04-26 23:00:00,SWPP,28467
2017-04-26 23:00:00,WACM,2723
2017-04-26 23:00:00,PJM,88588
2017-04-26 23:00:00,ISNE,14020
2017-04-27 00:00:00,WAUW,82
2017-04-27 00:00:00,IID,534
2017-04-27 00:00:00,TEC,3056
2017-04-27 00:00:00,SRP,3658
2017-04-27 00:00:00,TEPC,1972
2017-04-27 00:00:00,NSB,55
2017-04-27 00:00:00,IPCO,1665
2017-04-27 00:00:00,SCL,1175
2017-04-27 00:00:00,NWMT,1170
2017-04-27 00:00:00,TAL,348
2017-04-27 00:00:00,NYIS,16730
2017-04-27 00:00:00,TVA,19653
2017-04-27 00:00:00,CPLE,7449
2017-04-27 00:00:00,LGEE,4557
2017-04-27 00:00:00,SOCO,29518
2017-04-27 00:00:00,FPL,16182
2017-04-27 00:00:00,OVEC,67
2017-04-27 00:00:00,SWPP,28145
2017-04-27 00:00:00,FPC,5773
2017-04-27 00:00:00,WALC,1292
2017-04-27 00:00:00,PACW,2293
2017-04-27 00:00:00,BANC,1935
2017-04-27 00:00:00,LDWP,3347
2017-04-27 00:00:00,JEA,1912
2017-04-27 00:00:00,PSCO,4627
2017-04-27 00:00:00,NEVP,4137
2017-04-27 00:00:00,TIDC,280
2017-04-27 00:00:00,AVA,1420
2017-04-27 00:00:00,CISO,26933
2017-04-27 00:00:00,ISNE,14200
2017-04-27 00:00:00,SPA,70
2017-04-27 00:00:00,GVL,285
2017-04-27 00:00:00,EPE,1038
2017-04-27 00:00:00,CPLW,568
2017-04-27 00:00:00,SC,2617
2017-04-27 00:00:00,PSEI,1477
2017-04-27 00:00:00,MISO,77304
2017-04-27 00:00:00,CHPD,414
2017-04-27 00:00:00,AEC,1127
2017-04-27 00:00:00,AZPS,3536
2017-04-27 00:00:00,SCEG,2994
2017-04-27 00:00:00,WACM,2740
2017-04-27 00:00:00,TPWR,565
2017-04-27 00:00:00,FMPP,2485
2017-04-27 00:00:00,BPAT,6210
2017-04-27 00:00:00,ERCO,45110
2017-04-27 00:00:00,DOPD,135
2017-04-27 00:00:00,PACE,5386
2017-04-27 00:00:00,DUK,13035
2017-04-27 00:00:00,PNM,1484
2017-04-27 00:00:00,HST,77
2017-04-27 00:00:00,GCPD,497
2017-04-27 00:00:00,SEC,204
2017-04-27 00:00:00,PJM,89033
2017-04-27 00:00:00,PGE,2447
2017-04-27 00:00:00,AECI,1867
2017-04-27 01:00:00,DOPD,137
2017-04-27 01:00:00,AEC,1126
2017-04-27 01:00:00,JEA,1873
2017-04-27 01:00:00,TEC,2938
2017-04-27 01:00:00,PSCO,4685
2017-04-27 01:00:00,WAUW,81
2017-04-27 01:00:00,SC,2740
2017-04-27 01:00:00,SEC,198
2017-04-27 01:00:00,SPA,69
2017-04-27 01:00:00,NYIS,17076
2017-04-27 01:00:00,GCPD,499
2017-04-27 01:00:00,CPLW,581
2017-04-27 01:00:00,NEVP,4180
2017-04-27 01:00:00,TAL,351
2017-04-27 01:00:00,LDWP,3398
2017-04-27 01:00:00,SRP,3635
2017-04-27 01:00:00,WALC,1299
2017-04-27 01:00:00,PACE,5352
2017-04-27 01:00:00,SCL,1190
2017-04-27 01:00:00,FPL,16264
2017-04-27 01:00:00,SWPP,28344
2017-04-27 01:00:00,ERCO,44245
2017-04-27 01:00:00,TVA,19557
2017-04-27 01:00:00,LGEE,4522
2017-04-27 01:00:00,FPC,5641
2017-04-27 01:00:00,TEPC,2011
2017-04-27 01:00:00,AECI,1878
2017-04-27 01:00:00,TPWR,576
2017-04-27 01:00:00,GVL,281
2017-04-27 01:00:00,HST,78
2017-04-27 01:00:00,PGE,2483
2017-04-27 01:00:00,ISNE,14150
2017-04-27 01:00:00,WACM,2742
2017-04-27 01:00:00,DUK,13063
2017-04-27 01:00:00,CPLE,7430
2017-04-27 01:00:00,PACW,2336
2017-04-27 01:00:00,AZPS,3674
2017-04-27 01:00:00,FMPP,2435
2017-04-27 01:00:00,BANC,1925
2017-04-27 01:00:00,IPCO,1670
2017-04-27 01:00:00,SCEG,2997
2017-04-27 01:00:00,CISO,27219
2017-04-27 01:00:00,IID,528
2017-04-27 01:00:00,NWMT,1180
2017-04-27 01:00:00,PSEI,1558
2017-04-27 01:00:00,MISO,77104
2017-04-27 01:00:00,AVA,1436
2017-04-27 01:00:00,TIDC,279
2017-04-27 01:00:00,CHPD,416
2017-04-27 01:00:00,SOCO,29154
2017-04-27 01:00:00,NSB,51
2017-04-27 01:00:00,BPAT,6359
2017-04-27 01:00:00,PNM,1493
2017-04-27 01:00:00,EPE,1013
2017-04-27 01:00:00,OVEC,67
2017-04-27 01:00:00,PJM,90199
2017-04-27 02:00:00,FPC,5254
2017-04-27 02:00:00,IID,503
2017-04-27 02:00:00,TPWR,581
2017-04-27 02:00:00,SCL,1200
2017-04-27 02:00:00,TVA,19441
2017-04-27 02:00:00,SWPP,29134
2017-04-27 02:00:00,BPAT,6458
2017-04-27 02:00:00,DUK,12681
2017-04-27 02:00:00,WACM,2765
2017-04-27 02:00:00,PSEI,1558
2017-04-27 02:00:00,WALC,1315
2017-04-27 02:00:00,PJM,87146
2017-04-27 02:00:00,NYIS,16476
2017-04-27 02:00:00,EPE,991
2017-04-27 02:00:00,CPLW,568
2017-04-27 02:00:00,SRP,3551
2017-04-27 02:00:00,GCPD,499
2017-04-27 02:00:00,TAL,337
2017-04-27 02:00:00,PGE,2505
2017-04-27 02:00:00,NWMT,1180
2017-04-27 02:00:00,AEC,1113
2017-04-27 02:00:00,CISO,27369
2017-04-27 02:00:00,LGEE,4464
2017-04-27 02:00:00,FPL,14737
2017-04-27 02:00:00,SOCO,28406
2017-04-27 02:00:00,PSCO,4798
2017-04-27 02:00:00,IPCO,1662
2017-04-27 02:00:00,PNM,1514
2017-04-27 02:00:00,ERCO,43931
2017-04-27 02:00:00,GVL,263
2017-04-27 02:00:00,SCEG,2860
2017-04-27 02:00:00,LDWP,3346
2017-04-27 02:00:00,TEPC,1954
2017-04-27 02:00:00,NSB,47
2017-04-27 02:00:00,PACW,2378
2017-04-27 02:00:00,PACE,5332
2017-04-27 02:00:00,NEVP,4131
2017-04-27 02:00:00,JEA,1783
2017-04-27 02:00:00,SPA,74
2017-04-27 02:00:00,OVEC,67
2017-04-27 02:00:00,TEC,2676
2017-04-27 02:00:00,WAUW,82
2017-04-27 02:00:00,AVA,1461
2017-04-27 02:00:00,SC,2614
2017-04-27 02:00:00,BANC,1953
2017-04-27 02:00:00,SEC,178
2017-04-27 02:00:00,TIDC,280
2017-04-27 02:00:00,CHPD,418
2017-04-27 02:00:00,HST,70
2017-04-27 02:00:00,ISNE,13200
2017-04-27 02:00:00,MISO,77731
2017-04-27 02:00:00,AECI,1956
2017-04-27 02:00:00,FMPP,2215
2017-04-27 02:00:00,DOPD,140
2017-04-27 02:00:00,CPLE,7123
2017-04-27 02:00:00,AZPS,3741
2017-04-27 03:00:00,LDWP,3347
2017-04-27 03:00:00,TVA,18172
2017-04-27 03:00:00,SRP,3616
2017-04-27 03:00:00,PSEI,1560
2017-04-27 03:00:00,FMPP,1960
2017-04-27 03:00:00,ISNE,11910
2017-04-27 03:00:00,EPE,1051
2017-04-27 03:00:00,CISO,28152
2017-04-27 03:00:00,PNM,1591
2017-04-27 03:00:00,SPA,68
2017-04-27 03:00:00,GCPD,502
2017-04-27 03:00:00,AEC,1012
2017-04-27 03:00:00,PJM,80856
2017-04-27 03:00:00,HST,65
2017-04-27 03:00:00,OVEC,67
2017-04-27 03:00:00,AVA,1485
2017-04-27 03:00:00,TAL,303
2017-04-27 03:00:00,ERCO,41710
2017-04-27 03:00:00,PSCO,4925
2017-04-27 03:00:00,AZPS,3852
2017-04-27 03:00:00,TEC,2371
2017-04-27 03:00:00,SOCO,26001
2017-04-27 03:00:00,SCEG,2625
2017-04-27 03:00:00,SEC,149
2017-04-27 03:00:00,LGEE,4171
2017-04-27 03:00:00,AECI,1901
2017-04-27 03:00:00,SCL,1220
2017-04-27 03:00:00,FPL,13277
2017-04-27 03:00:00,GVL,234
2017-04-27 03:00:00,TEPC,1898
2017-04-27 03:00:00,FPC,4653
2017-04-27 03:00:00,TPWR,597
2017-04-27 03:00:00,SWPP,28728
2017-04-27 03:00:00,WAUW,86
2017-04-27 03:00:00,PGE,2526
2017-04-27 03:00:00,WALC,1292
2017-04-27 03:00:00,WACM,2843
2017-04-27 03:00:00,NWMT,1210
2017-04-27 03:00:00,CPLW,543
2017-04-27 03:00:00,IPCO,1706
2017-04-27 03:00:00,PACW,2411
2017-04-27 03:00:00,NSB,42
2017-04-27 03:00:00,CPLE,6389
2017-04-27 03:00:00,BANC,1993
2017-04-27 03:00:00,IID,493
2017-04-27 03:00:00,MISO,74479
2017-04-27 03:00:00,SC,2413
2017-04-27 03:00:00,NYIS,15216
2017-04-27 03:00:00,BPAT,6512
2017-04-27 03:00:00,NEVP,4205
2017-04-27 03:00:00,PACE,5413
2017-04-27 03:00:00,DOPD,145
2017-04-27 03:00:00,CHPD,421
2017-04-27 03:00:00,DUK,11563
2017-04-27 03:00:00,TIDC,286
2017-04-27 04:00:00,LGEE,3810
2017-04-27 04:00:00,BPAT,6671
2017-04-27 04:00:00,NWMT,1165
2017-04-27 04:00:00,EPE,1001
2017-04-27 04:00:00,AECI,1728
2017-04-27 04:00:00,IPCO,1702
2017-04-27 04:00:00,PJM,74546
2017-04-27 04:00:00,AEC,878
2017-04-27 04:00:00,TIDC,299
2017-04-27 04:00:00,LDWP,3489
2017-04-27 04:00:00,BANC,2112
2017-04-27 04:00:00,PNM,1562
2017-04-27 04:00:00,HST,58
2017-04-27 04:00:00,SCEG,2384
2017-04-27 04:00:00,AZPS,3752
2017-04-27 04:00:00,CISO,29139
2017-04-27 04:00:00,SOCO,23389
2017-04-27 04:00:00,IID,473
2017-04-27 04:00:00,MISO,69182
2017-04-27 04:00:00,PACE,5518
2017-04-27 04:00:00,PSEI,1656
2017-04-27 04:00:00,TAL,267
2017-04-27 04:00:00,DUK,10335
2017-04-27 04:00:00,GCPD,507
2017-04-27 04:00:00,CPLW,483
2017-04-27 04:00:00,WACM,2835
2017-04-27 04:00:00,PGE,2587
2017-04-27 04:00:00,TPWR,617
2017-04-27 04:00:00,ERCO,37749
2017-04-27 04:00:00,TEC,2121
2017-04-27 04:00:00,DOPD,149
2017-04-27 04:00:00,SC,2208
2017-04-27 04:00:00,TEPC,1815
2017-04-27 04:00:00,AVA,1498
2017-04-27 04:00:00,CHPD,423
2017-04-27 04:00:00,PACW,2438
2017-04-27 04:00:00,FMPP,1725
2017-04-27 04:00:00,OVEC,67
2017-04-27 04:00:00,SWPP,27221
2017-04-27 04:00:00,NYIS,13911
2017-04-27 04:00:00,GVL,206
2017-04-27 04:00:00,ISNE,10780
2017-04-27 04:00:00,PSCO,4703
2017-04-27 04:00:00,SEC,124
2017-04-27 04:00:00,TVA,16484
2017-04-27 04:00:00,CPLE,5698
2017-04-27 04:00:00,WAUW,85
2017-04-27 04:00:00,FPL,12156
2017-04-27 04:00:00,SPA,64
2017-04-27 04:00:00,SCL,1240
2017-04-27 04:00:00,NEVP,4240
2017-04-27 04:00:00,NSB,36
2017-04-27 04:00:00,WALC,1258
2017-04-27 04:00:00,FPC,4061
2017-04-27 04:00:00,SRP,3536
2017-04-27 05:00:00,BANC,2008
2017-04-27 05:00:00,OVEC,69
2017-04-27 05:00:00,CHPD,420
2017-04-27 05:00:00,SCEG,2157
2017-04-27 05:00:00,PACW,2348
2017-04-27 05:00:00,TAL,244
2017-04-27 05:00:00,JEA,1260
2017-04-27 05:00:00,FMPP,1570
2017-04-27 05:00:00,PSCO,4298
2017-04-27 05:00:00,AZPS,3548
2017-04-27 05:00:00,CPLW,405
2017-04-27 05:00:00,CPLE,5267
2017-04-27 05:00:00,HST,47
2017-04-27 05:00:00,GCPD,500
2017-04-27 05:00:00,SC,2060
2017-04-27 05:00:00,DOPD,143
2017-04-27 05:00:00,GVL,181
2017-04-27 05:00:00,SWPP,25536
2017-04-27 05:00:00,ERCO,33890
2017-04-27 05:00:00,WACM,2711
2017-04-27 05:00:00,DUK,9267
2017-04-27 05:00:00,TEC,1974
2017-04-27 05:00:00,WALC,1203
2017-04-27 05:00:00,FPC,3519
2017-04-27 05:00:00,TPWR,600
2017-04-27 05:00:00,TVA,15018
2017-04-27 05:00:00,SRP,3311
2017-04-27 05:00:00,WAUW,81
2017-04-27 05:00:00,PGE,2491
2017-04-27 05:00:00,PJM,69976
2017-04-27 05:00:00,FPL,10924
2017-04-27 05:00:00,IPCO,1596
2017-04-27 05:00:00,ISNE,10020
2017-04-27 05:00:00,AEC,761
2017-04-27 05:00:00,AVA,1424
2017-04-27 05:00:00,SEC,107
2017-04-27 05:00:00,NEVP,4058
2017-04-27 05:00:00,NWMT,1105
2017-04-27 05:00:00,MISO,64609
2017-04-27 05:00:00,NYIS,12958
2017-04-27 05:00:00,AECI,1559
2017-04-27 05:00:00,TEPC,1701
2017-04-27 05:00:00,TIDC,291
2017-04-27 05:00:00,EPE,897
2017-04-27 05:00:00,LGEE,3528
2017-04-27 05:00:00,PSEI,1561
2017-04-27 05:00:00,SPA,65
2017-04-27 05:00:00,BPAT,6497
2017-04-27 05:00:00,CISO,28038
2017-04-27 05:00:00,IID,436
2017-04-27 05:00:00,PACE,5362
2017-04-27 05:00:00,NSB,30
2017-04-27 05:00:00,SOCO,21289
2017-04-27 05:00:00,LDWP,3399
2017-04-27 05:00:00,PNM,1461
2017-04-27 05:00:00,SCL,1200
2017-04-27 06:00:00,IID,384
2017-04-27 06:00:00,CISO,25900
2017-04-27 06:00:00,WACM,2751
2017-04-27 06:00:00,ISNE,9570
2017-04-27 06:00:00,PSEI,1559
2017-04-27 06:00:00,WALC,1124
2017-04-27 06:00:00,SRP,2978
2017-04-27 06:00:00,MISO,61930
2017-04-27 06:00:00,CPLW,381
2017-04-27 06:00:00,TAL,229
2017-04-27 06:00:00,TEPC,1570
2017-04-27 06:00:00,PSCO,3967
2017-04-27 06:00:00,PACE,5055
2017-04-27 06:00:00,OVEC,69
2017-04-27 06:00:00,TPWR,554
2017-04-27 06:00:00,SEC,96
2017-04-27 06:00:00,NYIS,12367
2017-04-27 06:00:00,GCPD,485
2017-04-27 06:00:00,DOPD,132
2017-04-27 06:00:00,PGE,2298
2017-04-27 06:00:00,FPC,3224
2017-04-27 06:00:00,LGEE,3320
2017-04-27 06:00:00,WAUW,77
2017-04-27 06:00:00,BPAT,6046
2017-04-27 06:00:00,SPA,58
2017-04-27 06:00:00,EPE,791
2017-04-27 06:00:00,AVA,1315
2017-04-27 06:00:00,AECI,1502
2017-04-27 06:00:00,JEA,1146
2017-04-27 06:00:00,PNM,1354
2017-04-27 06:00:00,NEVP,3796
2017-04-27 06:00:00,PJM,66869
2017-04-27 06:00:00,IPCO,1482
2017-04-27 06:00:00,FPL,10195
2017-04-27 06:00:00,LDWP,3112
2017-04-27 06:00:00,TIDC,270
2017-04-27 06:00:00,NSB,29
2017-04-27 06:00:00,GVL,165
2017-04-27 06:00:00,NWMT,1030
2017-04-27 06:00:00,AZPS,3239
2017-04-27 06:00:00,PACW,2189
2017-04-27 06:00:00,SOCO,20854
2017-04-27 06:00:00,CPLE,4945
2017-04-27 06:00:00,AEC,705
2017-04-27 06:00:00,DUK,8824
2017-04-27 06:00:00,FMPP,1457
2017-04-27 06:00:00,HST,50
2017-04-27 06:00:00,ERCO,31478
2017-04-27 06:00:00,SCEG,2062
2017-04-27 06:00:00,SCL,1110
2017-04-27 06:00:00,BANC,1863
2017-04-27 06:00:00,SWPP,24425
2017-04-27 06:00:00,CHPD,411
2017-04-27 06:00:00,TEC,1841
2017-04-27 06:00:00,TVA,14008
2017-04-27 06:00:00,SC,1995
2017-04-27 07:00:00,PACW,2000
2017-04-27 07:00:00,FPL,9782
2017-04-27 07:00:00,SWPP,24001
2017-04-27 07:00:00,SRP,2723
2017-04-27 07:00:00,TEC,1739
2017-04-27 07:00:00,TAL,220
2017-04-27 07:00:00,AEC,662
2017-04-27 07:00:00,TEPC,1457
2017-04-27 07:00:00,PNM,1291
2017-04-27 07:00:00,DOPD,125
2017-04-27 07:00:00,ISNE,9390
2017-04-27 07:00:00,IID,341
2017-04-27 07:00:00,IPCO,1421
2017-04-27 07:00:00,LDWP,2885
2017-04-27 07:00:00,TIDC,252
2017-04-27 07:00:00,GVL,154
2017-04-27 07:00:00,NSB,27
2017-04-27 07:00:00,AECI,1479
2017-04-27 07:00:00,NEVP,3533
2017-04-27 07:00:00,BPAT,5651
2017-04-27 07:00:00,AVA,1233
2017-04-27 07:00:00,SPA,61
2017-04-27 07:00:00,WAUW,67
2017-04-27 07:00:00,PJM,65192
2017-04-27 07:00:00,BANC,1716
2017-04-27 07:00:00,TVA,13387
2017-04-27 07:00:00,CPLE,4751
2017-04-27 07:00:00,FPC,3055
2017-04-27 07:00:00,WALC,1059
2017-04-27 07:00:00,PSCO,3794
2017-04-27 07:00:00,SEC,90
2017-04-27 07:00:00,CISO,23669
2017-04-27 07:00:00,EPE,729
2017-04-27 07:00:00,NWMT,1005
2017-04-27 07:00:00,LGEE,3177
2017-04-27 07:00:00,TPWR,513
2017-04-27 07:00:00,MISO,60170
2017-04-27 07:00:00,PACE,4809
2017-04-27 07:00:00,PSEI,1392
2017-04-27 07:00:00,SOCO,19990
2017-04-27 07:00:00,OVEC,69
2017-04-27 07:00:00,WACM,2652
2017-04-27 07:00:00,CPLW,369
2017-04-27 07:00:00,GCPD,473
2017-04-27 07:00:00,SCEG,1984
2017-04-27 07:00:00,PGE,2093
2017-04-27 07:00:00,ERCO,29554
2017-04-27 07:00:00,DUK,8576
2017-04-27 07:00:00,SC,1959
2017-04-27 07:00:00,HST,46
2017-04-27 07:00:00,FMPP,1403
2017-04-27 07:00:00,NYIS,12024
2017-04-27 07:00:00,CHPD,404
2017-04-27 07:00:00,AZPS,2945
2017-04-27 07:00:00,SCL,1020
2017-04-27 07:00:00,JEA,1083
2017-04-27 08:00:00,AECI,1493
2017-04-27 08:00:00,TEPC,1323
2017-04-27 08:00:00,TPWR,493
2017-04-27 08:00:00,AEC,644
2017-04-27 08:00:00,PSEI,1171
2017-04-27 08:00:00,IPCO,1417
2017-04-27 08:00:00,NWMT,995
2017-04-27 08:00:00,GCPD,472
2017-04-27 08:00:00,PGE,1849
2017-04-27 08:00:00,CPLW,366
2017-04-27 08:00:00,MISO,59301
2017-04-27 08:00:00,IID,304
2017-04-27 08:00:00,PACW,1872
2017-04-27 08:00:00,SWPP,23941
2017-04-27 08:00:00,FPL,9432
2017-04-27 08:00:00,DOPD,122
2017-04-27 08:00:00,PACE,4661
2017-04-27 08:00:00,LGEE,3084
2017-04-27 08:00:00,NSB,26
2017-04-27 08:00:00,JEA,1044
2017-04-27 08:00:00,LDWP,2656
2017-04-27 08:00:00,SPA,60
2017-04-27 08:00:00,WACM,2567
2017-04-27 08:00:00,FMPP,1387
2017-04-27 08:00:00,TEC,1736
2017-04-27 08:00:00,HST,42
2017-04-27 08:00:00,SCEG,1975
2017-04-27 08:00:00,AZPS,2772
2017-04-27 08:00:00,PJM,64535
2017-04-27 08:00:00,GVL,147
2017-04-27 08:00:00,TAL,219
2017-04-27 08:00:00,TVA,12907
2017-04-27 08:00:00,NEVP,3387
2017-04-27 08:00:00,SCL,900
2017-04-27 08:00:00,SC,1940
2017-04-27 08:00:00,NYIS,11898
2017-04-27 08:00:00,ISNE,9350
2017-04-27 08:00:00,CISO,22021
2017-04-27 08:00:00,WALC,967
2017-04-27 08:00:00,OVEC,69
2017-04-27 08:00:00,ERCO,27666
2017-04-27 08:00:00,WAUW,71
2017-04-27 08:00:00,SOCO,19505
2017-04-27 08:00:00,SRP,2508
2017-04-27 08:00:00,TIDC,238
2017-04-27 08:00:00,EPE,696
2017-04-27 08:00:00,PSCO,3709
2017-04-27 08:00:00,AVA,1213
2017-04-27 08:00:00,BANC,1634
2017-04-27 08:00:00,BPAT,5421
2017-04-27 08:00:00,DUK,8413
2017-04-27 08:00:00,CPLE,4609
2017-04-27 08:00:00,FPC,2954
2017-04-27 08:00:00,CHPD,402
2017-04-27 08:00:00,PNM,1268
2017-04-27 08:00:00,SEC,87
2017-04-27 09:00:00,SWPP,23925
2017-04-27 09:00:00,ISNE,9530
2017-04-27 09:00:00,PGE,1804
2017-04-27 09:00:00,WALC,942
2017-04-27 09:00:00,GVL,145
2017-04-27 09:00:00,TVA,12899
2017-04-27 09:00:00,HST,42
2017-04-27 09:00:00,WAUW,68
2017-04-27 09:00:00,WACM,2550
2017-04-27 09:00:00,CHPD,400
2017-04-27 09:00:00,LGEE,3054
2017-04-27 09:00:00,MISO,59385
2017-04-27 09:00:00,SCL,862
2017-04-27 09:00:00,AVA,1188
2017-04-27 09:00:00,TPWR,481
2017-04-27 09:00:00,DOPD,123
2017-04-27 09:00:00,DUK,8525
2017-04-27 09:00:00,NYIS,12082
2017-04-27 09:00:00,TIDC,229
2017-04-27 09:00:00,TAL,218
2017-04-27 09:00:00,AZPS,2625
2017-04-27 09:00:00,AECI,1517
2017-04-27 09:00:00,GCPD,481
2017-04-27 09:00:00,BPAT,5329
2017-04-27 09:00:00,CPLE,4650
2017-04-27 09:00:00,FPC,2987
2017-04-27 09:00:00,SEC,90
2017-04-27 09:00:00,PNM,1245
2017-04-27 09:00:00,PSCO,3660
2017-04-27 09:00:00,EPE,677
2017-04-27 09:00:00,SOCO,19420
2017-04-27 09:00:00,ERCO,27795
2017-04-27 09:00:00,OVEC,69
2017-04-27 09:00:00,PSEI,1187
2017-04-27 09:00:00,CISO,21059
2017-04-27 09:00:00,SRP,2336
2017-04-27 09:00:00,NSB,27
2017-04-27 09:00:00,BANC,1568
2017-04-27 09:00:00,NWMT,1005
2017-04-27 09:00:00,CPLW,374
2017-04-27 09:00:00,PJM,65430
2017-04-27 09:00:00,SCEG,2000
2017-04-27 09:00:00,TEC,1753
2017-04-27 09:00:00,AEC,647
2017-04-27 09:00:00,IPCO,1466
2017-04-27 09:00:00,LDWP,2565
2017-04-27 09:00:00,NEVP,3234
2017-04-27 09:00:00,SC,1964
2017-04-27 09:00:00,JEA,1059
2017-04-27 09:00:00,PACE,4587
2017-04-27 09:00:00,FMPP,1415
2017-04-27 09:00:00,TEPC,1279
2017-04-27 09:00:00,FPL,9827
2017-04-27 09:00:00,PACW,1811
2017-04-27 09:00:00,IID,284
2017-04-27 09:00:00,SPA,56
2017-04-27 10:00:00,AVA,1122
2017-04-27 10:00:00,NYIS,12847
2017-04-27 10:00:00,FMPP,1564
2017-04-27 10:00:00,PNM,1238
2017-04-27 10:00:00,PJM,69621
2017-04-27 10:00:00,TIDC,225
2017-04-27 10:00:00,TAL,230
2017-04-27 10:00:00,SOCO,20322
2017-04-27 10:00:00,PSCO,3679
2017-04-27 10:00:00,SEC,101
2017-04-27 10:00:00,CPLE,5000
2017-04-27 10:00:00,AECI,1579
2017-04-27 10:00:00,NWMT,995
2017-04-27 10:00:00,PACW,1781
2017-04-27 10:00:00,WAUW,70
2017-04-27 10:00:00,PACE,4605
2017-04-27 10:00:00,SCEG,2098
2017-04-27 10:00:00,BANC,1537
2017-04-27 10:00:00,WACM,2549
2017-04-27 10:00:00,SC,2063
2017-04-27 10:00:00,MISO,61115
2017-04-27 10:00:00,OVEC,69
2017-04-27 10:00:00,SCL,848
2017-04-27 10:00:00,DUK,9019
2017-04-27 10:00:00,IPCO,1478
