"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2023/03/09 18:00:00","MHK VL","61756","1048.3996"
"2023/03/09 19:00:00","MHK VL","61756","1049.2755"
"2023/03/09 20:00:00","MHK VL","61756","1030.4317"
"2023/03/09 21:00:00","MHK VL","61756","992.6439"
"2023/03/09 22:00:00","MHK VL","61756","935.0698"
"2023/03/09 23:00:00","MHK VL","61756","886.4072"
"2023/03/10 00:00:00","MHK VL","61756","845.6119"
"2023/03/10 01:00:00","MHK VL","61756","838.6208"
"2023/03/10 02:00:00","MHK VL","61756","839.2053"
"2023/03/10 03:00:00","MHK VL","61756","844.0408"
"2023/03/10 04:00:00","MHK VL","61756","858.5477"
"2023/03/10 05:00:00","MHK VL","61756","918.2998"
"2023/03/10 06:00:00","MHK VL","61756","1007.7938"
"2023/03/10 07:00:00","MHK VL","61756","1025.2638"
"2023/03/10 08:00:00","MHK VL","61756","995.1354"
"2023/03/10 09:00:00","MHK VL","61756","928.3386"
"2023/03/10 10:00:00","MHK VL","61756","881.0716"
"2023/03/10 11:00:00","MHK VL","61756","834.4396"
"2023/03/10 12:00:00","MHK VL","61756","821.9146"
"2023/03/10 13:00:00","MHK VL","61756","837.9379"
"2023/03/10 14:00:00","MHK VL","61756","860.0466"
"2023/03/10 15:00:00","MHK VL","61756","910.2785"
"2023/03/10 16:00:00","MHK VL","61756","957.9579"
"2023/03/10 17:00:00","MHK VL","61756","1005.1944"
"2023/03/10 18:00:00","MHK VL","61756","1027.3785"
"2023/03/10 19:00:00","MHK VL","61756","1023.6565"
"2023/03/10 20:00:00","MHK VL","61756","998.302"
"2023/03/10 21:00:00","MHK VL","61756","972.9606"
"2023/03/10 22:00:00","MHK VL","61756","911.4905"
"2023/03/10 23:00:00","MHK VL","61756","842.8725"
"2023/03/11 00:00:00","MHK VL","61756","815.6726"
"2023/03/11 01:00:00","MHK VL","61756","797.7565"
"2023/03/11 02:00:00","MHK VL","61756","787.967"
"2023/03/11 03:00:00","MHK VL","61756","782.8172"
"2023/03/11 04:00:00","MHK VL","61756","788.4138"
"2023/03/11 05:00:00","MHK VL","61756","813.8698"
"2023/03/11 06:00:00","MHK VL","61756","856.1518"
"2023/03/11 07:00:00","MHK VL","61756","889.882"
"2023/03/11 08:00:00","MHK VL","61756","918.8512"
"2023/03/11 09:00:00","MHK VL","61756","910.269"
"2023/03/11 10:00:00","MHK VL","61756","887.8878"
"2023/03/11 11:00:00","MHK VL","61756","840.9057"
"2023/03/11 12:00:00","MHK VL","61756","809.4326"
"2023/03/11 13:00:00","MHK VL","61756","786.762"
"2023/03/11 14:00:00","MHK VL","61756","779.9233"
"2023/03/11 15:00:00","MHK VL","61756","793.4669"
"2023/03/11 16:00:00","MHK VL","61756","838.3402"
"2023/03/11 17:00:00","MHK VL","61756","920.7872"
"2023/03/11 18:00:00","MHK VL","61756","976.8628"
"2023/03/11 19:00:00","MHK VL","61756","980.1619"
"2023/03/11 20:00:00","MHK VL","61756","964.8016"
"2023/03/11 21:00:00","MHK VL","61756","930.1339"
"2023/03/11 22:00:00","MHK VL","61756","893.3367"
"2023/03/11 23:00:00","MHK VL","61756","846.6514"
"2023/03/12 00:00:00","MHK VL","61756","823.9822"
"2023/03/12 01:00:00","MHK VL","61756","818.7689"
"2023/03/12 03:00:00","MHK VL","61756","820.2562"
"2023/03/12 04:00:00","MHK VL","61756","827.2077"
"2023/03/12 05:00:00","MHK VL","61756","840.8013"
"2023/03/12 06:00:00","MHK VL","61756","884.2925"
"2023/03/12 07:00:00","MHK VL","61756","916.6332"
"2023/03/12 08:00:00","MHK VL","61756","882.9605"
"2023/03/12 09:00:00","MHK VL","61756","806.295"
"2023/03/12 10:00:00","MHK VL","61756","768.8117"
"2023/03/12 11:00:00","MHK VL","61756","738.1342"
"2023/03/12 12:00:00","MHK VL","61756","712.6487"
"2023/03/12 13:00:00","MHK VL","61756","698.1513"
"2023/03/12 14:00:00","MHK VL","61756","691.9429"
"2023/03/12 15:00:00","MHK VL","61756","708.8253"
"2023/03/12 16:00:00","MHK VL","61756","785.6342"
"2023/03/12 17:00:00","MHK VL","61756","865.3042"
"2023/03/12 18:00:00","MHK VL","61756","925.5708"
"2023/03/12 19:00:00","MHK VL","61756","982.5489"
"2023/03/12 20:00:00","MHK VL","61756","971.3818"
"2023/03/12 21:00:00","MHK VL","61756","924.2633"
"2023/03/12 22:00:00","MHK VL","61756","867.7934"
"2023/03/12 23:00:00","MHK VL","61756","811.767"
"2023/03/13 00:00:00","MHK VL","61756","772.4705"
"2023/03/13 01:00:00","MHK VL","61756","756.5628"
"2023/03/13 02:00:00","MHK VL","61756","744.7985"
"2023/03/13 03:00:00","MHK VL","61756","751.5641"
"2023/03/13 04:00:00","MHK VL","61756","765.4651"
"2023/03/13 05:00:00","MHK VL","61756","817.7364"
"2023/03/13 06:00:00","MHK VL","61756","931.878"
"2023/03/13 07:00:00","MHK VL","61756","990.5438"
"2023/03/13 08:00:00","MHK VL","61756","994.2398"
"2023/03/13 09:00:00","MHK VL","61756","985.9193"
"2023/03/13 10:00:00","MHK VL","61756","973.3825"
"2023/03/13 11:00:00","MHK VL","61756","947.3131"
"2023/03/13 12:00:00","MHK VL","61756","926.8275"
"2023/03/13 13:00:00","MHK VL","61756","909.8069"
"2023/03/13 14:00:00","MHK VL","61756","901.845"
"2023/03/13 15:00:00","MHK VL","61756","903.593"
"2023/03/13 16:00:00","MHK VL","61756","926.9499"
"2023/03/13 17:00:00","MHK VL","61756","975.3259"
"2023/03/13 18:00:00","MHK VL","61756","1004.4601"
"2023/03/13 19:00:00","MHK VL","61756","1022.4747"
"2023/03/13 20:00:00","MHK VL","61756","1006.4792"
"2023/03/13 21:00:00","MHK VL","61756","960.5634"
"2023/03/13 22:00:00","MHK VL","61756","903.3851"
"2023/03/13 23:00:00","MHK VL","61756","846.3162"
"2023/03/14 00:00:00","MHK VL","61756","817.6337"
"2023/03/14 01:00:00","MHK VL","61756","806.5103"
"2023/03/14 02:00:00","MHK VL","61756","798.1907"
"2023/03/14 03:00:00","MHK VL","61756","804.3904"
"2023/03/14 04:00:00","MHK VL","61756","815.0132"
"2023/03/14 05:00:00","MHK VL","61756","851.9418"
"2023/03/14 06:00:00","MHK VL","61756","930.4208"
"2023/03/14 07:00:00","MHK VL","61756","971.4974"
"2023/03/14 08:00:00","MHK VL","61756","993.3892"
"2023/03/14 09:00:00","MHK VL","61756","1015.3083"
"2023/03/14 10:00:00","MHK VL","61756","1029.8289"
"2023/03/14 11:00:00","MHK VL","61756","1028.3779"
"2023/03/14 12:00:00","MHK VL","61756","1007.3294"
"2023/03/14 13:00:00","MHK VL","61756","996.423"
"2023/03/14 14:00:00","MHK VL","61756","992.5342"
"2023/03/14 15:00:00","MHK VL","61756","973.7653"
"2023/03/14 16:00:00","MHK VL","61756","997.2498"
"2023/03/14 17:00:00","MHK VL","61756","1026.1693"
"2023/03/14 18:00:00","MHK VL","61756","1053.7818"
"2023/03/14 19:00:00","MHK VL","61756","1079.7621"
"2023/03/14 20:00:00","MHK VL","61756","1057.7997"
"2023/03/14 21:00:00","MHK VL","61756","1008.4408"
"2023/03/14 22:00:00","MHK VL","61756","937.0949"
"2023/03/14 23:00:00","MHK VL","61756","874.6752"
"2023/03/15 00:00:00","MHK VL","61756","850.1827"
"2023/03/15 01:00:00","MHK VL","61756","825.5008"
"2023/03/15 02:00:00","MHK VL","61756","817.7179"
"2023/03/15 03:00:00","MHK VL","61756","821.0004"
"2023/03/15 04:00:00","MHK VL","61756","829.9202"
"2023/03/15 05:00:00","MHK VL","61756","883.0123"
"2023/03/15 06:00:00","MHK VL","61756","967.8872"
"2023/03/15 07:00:00","MHK VL","61756","1041.0698"
"2023/03/15 08:00:00","MHK VL","61756","1047.4936"
"2023/03/15 09:00:00","MHK VL","61756","1020.0918"
"2023/03/15 10:00:00","MHK VL","61756","979.45"
"2023/03/15 11:00:00","MHK VL","61756","934.5805"
"2023/03/15 12:00:00","MHK VL","61756","895.49"
"2023/03/15 13:00:00","MHK VL","61756","853.5762"
"2023/03/15 14:00:00","MHK VL","61756","818.2326"
"2023/03/15 15:00:00","MHK VL","61756","780.2938"
"2023/03/15 16:00:00","MHK VL","61756","784.7472"
"2023/03/15 17:00:00","MHK VL","61756","848.9982"
"2023/03/15 18:00:00","MHK VL","61756","955.7416"
"2023/03/15 19:00:00","MHK VL","61756","1021.1217"
"2023/03/15 20:00:00","MHK VL","61756","1020.112"
"2023/03/15 21:00:00","MHK VL","61756","987.1103"
"2023/03/15 22:00:00","MHK VL","61756","932.4219"
"2023/03/15 23:00:00","MHK VL","61756","873.0553"
"2023/03/16 00:00:00","MHK VL","61756","848.8144"
"2023/03/16 01:00:00","MHK VL","61756","829.2953"
"2023/03/16 02:00:00","MHK VL","61756","824.247"
"2023/03/16 03:00:00","MHK VL","61756","820.3826"
"2023/03/16 04:00:00","MHK VL","61756","833.1108"
"2023/03/16 05:00:00","MHK VL","61756","882.3746"
"2023/03/16 06:00:00","MHK VL","61756","985.9881"
"2023/03/16 07:00:00","MHK VL","61756","1030.6313"
"2023/03/16 08:00:00","MHK VL","61756","1005.1553"
"2023/03/16 09:00:00","MHK VL","61756","947.6815"
"2023/03/16 10:00:00","MHK VL","61756","878.0336"
"2023/03/16 11:00:00","MHK VL","61756","824.7694"
"2023/03/16 12:00:00","MHK VL","61756","794.2771"
"2023/03/16 13:00:00","MHK VL","61756","784.2687"
"2023/03/16 14:00:00","MHK VL","61756","771.8559"
"2023/03/16 15:00:00","MHK VL","61756","749.5819"
"2023/03/16 16:00:00","MHK VL","61756","797.2914"
"2023/03/16 17:00:00","MHK VL","61756","835.311"
"2023/03/16 18:00:00","MHK VL","61756","902.3235"
"2023/03/16 19:00:00","MHK VL","61756","948.8718"
"2023/03/16 20:00:00","MHK VL","61756","944.577"
"2023/03/16 21:00:00","MHK VL","61756","903.3581"
"2023/03/16 22:00:00","MHK VL","61756","847.3316"
"2023/03/16 23:00:00","MHK VL","61756","790.8467"
"2023/03/17 00:00:00","MHK VL","61756","761.6393"
"2023/03/17 01:00:00","MHK VL","61756","750.1614"
"2023/03/17 02:00:00","MHK VL","61756","740.6155"
"2023/03/17 03:00:00","MHK VL","61756","738.9323"
"2023/03/17 04:00:00","MHK VL","61756","754.4677"
"2023/03/17 05:00:00","MHK VL","61756","793.1165"
"2023/03/17 06:00:00","MHK VL","61756","863.1862"
"2023/03/17 07:00:00","MHK VL","61756","923.7632"
"2023/03/17 08:00:00","MHK VL","61756","931.6534"
"2023/03/17 09:00:00","MHK VL","61756","935.6532"
"2023/03/17 10:00:00","MHK VL","61756","942.5599"
"2023/03/17 11:00:00","MHK VL","61756","924.4146"
"2023/03/17 12:00:00","MHK VL","61756","896.5511"
"2023/03/17 13:00:00","MHK VL","61756","907.2055"
"2023/03/17 14:00:00","MHK VL","61756","892.3544"
"2023/03/17 15:00:00","MHK VL","61756","900.2395"
"2023/03/17 16:00:00","MHK VL","61756","910.1258"
"2023/03/17 17:00:00","MHK VL","61756","929.9542"
"2023/03/17 18:00:00","MHK VL","61756","943.2825"
"2023/03/17 19:00:00","MHK VL","61756","942.8173"
"2023/03/17 20:00:00","MHK VL","61756","924.6837"
"2023/03/17 21:00:00","MHK VL","61756","881.1082"
"2023/03/17 22:00:00","MHK VL","61756","839.1731"
"2023/03/17 23:00:00","MHK VL","61756","784.2798"
"2023/03/18 00:00:00","MHK VL","61756","754.9761"
"2023/03/18 01:00:00","MHK VL","61756","735.2878"
"2023/03/18 02:00:00","MHK VL","61756","724.2885"
"2023/03/18 03:00:00","MHK VL","61756","718.8801"
"2023/03/18 04:00:00","MHK VL","61756","723.2143"
"2023/03/18 05:00:00","MHK VL","61756","742.7208"
"2023/03/18 06:00:00","MHK VL","61756","776.787"
"2023/03/18 07:00:00","MHK VL","61756","819.2799"
"2023/03/18 08:00:00","MHK VL","61756","841.7778"
"2023/03/18 09:00:00","MHK VL","61756","811.1918"
"2023/03/18 10:00:00","MHK VL","61756","768.933"
"2023/03/18 11:00:00","MHK VL","61756","705.4408"
"2023/03/18 12:00:00","MHK VL","61756","700.8949"
"2023/03/18 13:00:00","MHK VL","61756","685.9128"
"2023/03/18 14:00:00","MHK VL","61756","690.1194"
"2023/03/18 15:00:00","MHK VL","61756","674.0674"
"2023/03/18 16:00:00","MHK VL","61756","680.5703"
"2023/03/18 17:00:00","MHK VL","61756","748.6453"
"2023/03/18 18:00:00","MHK VL","61756","832.9285"
"2023/03/18 19:00:00","MHK VL","61756","889.9136"
"2023/03/18 20:00:00","MHK VL","61756","883.7022"
"2023/03/18 21:00:00","MHK VL","61756","866.0756"
"2023/03/18 22:00:00","MHK VL","61756","830.0527"
"2023/03/18 23:00:00","MHK VL","61756","796.0194"
"2023/03/19 00:00:00","MHK VL","61756","777.234"
"2023/03/19 01:00:00","MHK VL","61756","763.3375"
"2023/03/19 02:00:00","MHK VL","61756","763.0409"
"2023/03/19 03:00:00","MHK VL","61756","763.9952"
"2023/03/19 04:00:00","MHK VL","61756","772.5337"
"2023/03/19 05:00:00","MHK VL","61756","789.1486"
"2023/03/19 06:00:00","MHK VL","61756","829.2334"
"2023/03/19 07:00:00","MHK VL","61756","863.3774"
"2023/03/19 08:00:00","MHK VL","61756","884.7939"
"2023/03/19 09:00:00","MHK VL","61756","864.3533"
"2023/03/19 10:00:00","MHK VL","61756","842.7253"
"2023/03/19 11:00:00","MHK VL","61756","838.7425"
"2023/03/19 12:00:00","MHK VL","61756","827.9875"
"2023/03/19 13:00:00","MHK VL","61756","816.214"
"2023/03/19 14:00:00","MHK VL","61756","785.8631"
"2023/03/19 15:00:00","MHK VL","61756","783.1922"
"2023/03/19 16:00:00","MHK VL","61756","811.344"
"2023/03/19 17:00:00","MHK VL","61756","871.1163"
"2023/03/19 18:00:00","MHK VL","61756","961.1537"
"2023/03/19 19:00:00","MHK VL","61756","1017.7086"
"2023/03/19 20:00:00","MHK VL","61756","1009.5999"
"2023/03/19 21:00:00","MHK VL","61756","969.7885"
"2023/03/19 22:00:00","MHK VL","61756","911.5284"
"2023/03/19 23:00:00","MHK VL","61756","860.9814"
"2023/03/20 00:00:00","MHK VL","61756","827.6289"
"2023/03/20 01:00:00","MHK VL","61756","808.2275"
"2023/03/20 02:00:00","MHK VL","61756","807.9526"
"2023/03/20 03:00:00","MHK VL","61756","814.1413"
"2023/03/20 04:00:00","MHK VL","61756","833.9427"
"2023/03/20 05:00:00","MHK VL","61756","890.1186"
"2023/03/20 06:00:00","MHK VL","61756","994.3505"
"2023/03/20 07:00:00","MHK VL","61756","1023.7257"
"2023/03/20 08:00:00","MHK VL","61756","954.9672"
"2023/03/20 09:00:00","MHK VL","61756","859.8241"
"2023/03/20 10:00:00","MHK VL","61756","805.1585"
"2023/03/20 11:00:00","MHK VL","61756","768.2259"
"2023/03/20 12:00:00","MHK VL","61756","726.5366"
"2023/03/20 13:00:00","MHK VL","61756","694.166"
"2023/03/20 14:00:00","MHK VL","61756","646.6842"
"2023/03/20 15:00:00","MHK VL","61756","620.2179"
"2023/03/20 16:00:00","MHK VL","61756","645.1903"
"2023/03/20 17:00:00","MHK VL","61756","748.1788"
"2023/03/20 18:00:00","MHK VL","61756","841.3728"
"2023/03/20 19:00:00","MHK VL","61756","898.2674"
"2023/03/20 20:00:00","MHK VL","61756","921.5524"
"2023/03/20 21:00:00","MHK VL","61756","885.3921"
"2023/03/20 22:00:00","MHK VL","61756","829.053"
"2023/03/20 23:00:00","MHK VL","61756","770.6559"
"2023/03/21 00:00:00","MHK VL","61756","746.6624"
"2023/03/21 01:00:00","MHK VL","61756","740.0077"
"2023/03/21 02:00:00","MHK VL","61756","736.0147"
"2023/03/21 03:00:00","MHK VL","61756","739.5008"
"2023/03/21 04:00:00","MHK VL","61756","762.2127"
"2023/03/21 05:00:00","MHK VL","61756","818.992"
"2023/03/21 06:00:00","MHK VL","61756","919.0912"
"2023/03/21 07:00:00","MHK VL","61756","952.2124"
"2023/03/21 08:00:00","MHK VL","61756","884.4098"
"2023/03/21 09:00:00","MHK VL","61756","782.9549"
"2023/03/21 10:00:00","MHK VL","61756","728.966"
"2023/03/21 11:00:00","MHK VL","61756","713.2267"
"2023/03/21 12:00:00","MHK VL","61756","681.1399"
"2023/03/21 13:00:00","MHK VL","61756","650.0181"
"2023/03/21 14:00:00","MHK VL","61756","604.9384"
"2023/03/21 15:00:00","MHK VL","61756","591.1591"
"2023/03/21 16:00:00","MHK VL","61756","636.4041"
"2023/03/21 17:00:00","MHK VL","61756","708.724"
"2023/03/21 18:00:00","MHK VL","61756","798.325"
"2023/03/21 19:00:00","MHK VL","61756","870.7768"
"2023/03/21 20:00:00","MHK VL","61756","869.6304"
"2023/03/21 21:00:00","MHK VL","61756","828.366"
"2023/03/21 22:00:00","MHK VL","61756","778.5312"
"2023/03/21 23:00:00","MHK VL","61756","724.5711"
"2023/03/22 00:00:00","MHK VL","61756","701.1065"
"2023/03/22 01:00:00","MHK VL","61756","692.9115"
"2023/03/22 02:00:00","MHK VL","61756","689.8806"
"2023/03/22 03:00:00","MHK VL","61756","694.7405"
"2023/03/22 04:00:00","MHK VL","61756","717.7263"
"2023/03/22 05:00:00","MHK VL","61756","779.1003"
"2023/03/22 06:00:00","MHK VL","61756","877.2356"
"2023/03/22 07:00:00","MHK VL","61756","907.7888"
"2023/03/22 08:00:00","MHK VL","61756","856.0209"
"2023/03/22 09:00:00","MHK VL","61756","763.269"
"2023/03/22 10:00:00","MHK VL","61756","673.3659"
"2023/03/22 11:00:00","MHK VL","61756","636.2904"
"2023/03/22 12:00:00","MHK VL","61756","614.7272"
"2023/03/22 13:00:00","MHK VL","61756","596.1403"
"2023/03/22 14:00:00","MHK VL","61756","583.8567"
"2023/03/22 15:00:00","MHK VL","61756","632.6519"
"2023/03/22 16:00:00","MHK VL","61756","714.77"
"2023/03/22 17:00:00","MHK VL","61756","777.958"
"2023/03/22 18:00:00","MHK VL","61756","824.0914"
"2023/03/22 19:00:00","MHK VL","61756","862.6769"
"2023/03/22 20:00:00","MHK VL","61756","854.7893"
"2023/03/22 21:00:00","MHK VL","61756","816.5365"
"2023/03/22 22:00:00","MHK VL","61756","765.6961"
"2023/03/22 23:00:00","MHK VL","61756","697.4451"
"2023/03/23 00:00:00","MHK VL","61756","680.7776"
"2023/03/23 01:00:00","MHK VL","61756","660.2487"
"2023/03/23 02:00:00","MHK VL","61756","648.1057"
"2023/03/23 03:00:00","MHK VL","61756","645.2349"
"2023/03/23 04:00:00","MHK VL","61756","661.221"
"2023/03/23 05:00:00","MHK VL","61756","709.463"
"2023/03/23 06:00:00","MHK VL","61756","805.5807"
"2023/03/23 07:00:00","MHK VL","61756","859.0363"
"2023/03/23 08:00:00","MHK VL","61756","870.9617"
"2023/03/23 09:00:00","MHK VL","61756","862.0879"
"2023/03/23 10:00:00","MHK VL","61756","864.8497"
"2023/03/23 11:00:00","MHK VL","61756","865.6445"
"2023/03/23 12:00:00","MHK VL","61756","853.0759"
"2023/03/23 13:00:00","MHK VL","61756","840.3444"
"2023/03/23 14:00:00","MHK VL","61756","808.2037"
"2023/03/23 15:00:00","MHK VL","61756","818.2118"
"2023/03/23 16:00:00","MHK VL","61756","833.7725"
"2023/03/23 17:00:00","MHK VL","61756","853.1527"
"2023/03/23 18:00:00","MHK VL","61756","874.6812"
"2023/03/23 19:00:00","MHK VL","61756","899.5663"
"2023/03/23 20:00:00","MHK VL","61756","885.703"
"2023/03/23 21:00:00","MHK VL","61756","844.3743"
"2023/03/23 22:00:00","MHK VL","61756","786.9668"
"2023/03/23 23:00:00","MHK VL","61756","722.5589"
"2023/03/24 00:00:00","MHK VL","61756","687.6801"
"2023/03/24 01:00:00","MHK VL","61756","668.8406"
"2023/03/24 02:00:00","MHK VL","61756","663.2831"
"2023/03/24 03:00:00","MHK VL","61756","665.3321"
"2023/03/24 04:00:00","MHK VL","61756","686.8176"
"2023/03/24 05:00:00","MHK VL","61756","740.1168"
"2023/03/24 06:00:00","MHK VL","61756","840.8598"
"2023/03/24 07:00:00","MHK VL","61756","891.5043"
"2023/03/24 08:00:00","MHK VL","61756","876.0739"
"2023/03/24 09:00:00","MHK VL","61756","823.7831"
"2023/03/24 10:00:00","MHK VL","61756","747.2453"
"2023/03/24 11:00:00","MHK VL","61756","697.3358"
"2023/03/24 12:00:00","MHK VL","61756","685.4982"
"2023/03/24 13:00:00","MHK VL","61756","652.5008"
"2023/03/24 14:00:00","MHK VL","61756","611.1473"
"2023/03/24 15:00:00","MHK VL","61756","590.5642"
"2023/03/24 16:00:00","MHK VL","61756","614.2342"
"2023/03/24 17:00:00","MHK VL","61756","678.5727"
"2023/03/24 18:00:00","MHK VL","61756","765.8419"
"2023/03/24 19:00:00","MHK VL","61756","843.3325"
"2023/03/24 20:00:00","MHK VL","61756","850.6101"
"2023/03/24 21:00:00","MHK VL","61756","832.0857"
"2023/03/24 22:00:00","MHK VL","61756","794.444"
"2023/03/24 23:00:00","MHK VL","61756","737.5165"
"2023/03/25 00:00:00","MHK VL","61756","711.7551"
"2023/03/25 01:00:00","MHK VL","61756","703.061"
"2023/03/25 02:00:00","MHK VL","61756","691.391"
"2023/03/25 03:00:00","MHK VL","61756","688.5857"
"2023/03/25 04:00:00","MHK VL","61756","704.9792"
"2023/03/25 05:00:00","MHK VL","61756","729.8904"
"2023/03/25 06:00:00","MHK VL","61756","772.12"
"2023/03/25 07:00:00","MHK VL","61756","806.2697"
"2023/03/25 08:00:00","MHK VL","61756","845.7553"
"2023/03/25 09:00:00","MHK VL","61756","883.3465"
"2023/03/25 10:00:00","MHK VL","61756","903.0171"
"2023/03/25 11:00:00","MHK VL","61756","910.5621"
"2023/03/25 12:00:00","MHK VL","61756","891.9427"
"2023/03/25 13:00:00","MHK VL","61756","893.5698"
"2023/03/25 14:00:00","MHK VL","61756","883.0557"
"2023/03/25 15:00:00","MHK VL","61756","874.1333"
"2023/03/25 16:00:00","MHK VL","61756","885.0878"
"2023/03/25 17:00:00","MHK VL","61756","891.4169"
"2023/03/25 18:00:00","MHK VL","61756","898.6541"
"2023/03/25 19:00:00","MHK VL","61756","904.5448"
"2023/03/25 20:00:00","MHK VL","61756","890.8902"
"2023/03/25 21:00:00","MHK VL","61756","852.3295"
"2023/03/25 22:00:00","MHK VL","61756","803.3932"
"2023/03/25 23:00:00","MHK VL","61756","755.0105"
"2023/03/26 00:00:00","MHK VL","61756","715.9883"
"2023/03/26 01:00:00","MHK VL","61756","696.9346"
"2023/03/26 02:00:00","MHK VL","61756","692.7539"
"2023/03/26 03:00:00","MHK VL","61756","691.7132"
"2023/03/26 04:00:00","MHK VL","61756","701.5577"
"2023/03/26 05:00:00","MHK VL","61756","715.099"
"2023/03/26 06:00:00","MHK VL","61756","737.5214"
"2023/03/26 07:00:00","MHK VL","61756","763.0399"
"2023/03/26 08:00:00","MHK VL","61756","787.2706"
"2023/03/26 09:00:00","MHK VL","61756","785.0879"
"2023/03/26 10:00:00","MHK VL","61756","742.0146"
"2023/03/26 11:00:00","MHK VL","61756","692.6782"
"2023/03/26 12:00:00","MHK VL","61756","658.5224"
"2023/03/26 13:00:00","MHK VL","61756","617.6108"
"2023/03/26 14:00:00","MHK VL","61756","583.1637"
"2023/03/26 15:00:00","MHK VL","61756","561.8526"
"2023/03/26 16:00:00","MHK VL","61756","591.5666"
"2023/03/26 17:00:00","MHK VL","61756","657.9737"
"2023/03/26 18:00:00","MHK VL","61756","763.094"
"2023/03/26 19:00:00","MHK VL","61756","833.2748"
"2023/03/26 20:00:00","MHK VL","61756","839.1597"
"2023/03/26 21:00:00","MHK VL","61756","800.1746"
"2023/03/26 22:00:00","MHK VL","61756","743.7998"
"2023/03/26 23:00:00","MHK VL","61756","685.9557"
"2023/03/27 00:00:00","MHK VL","61756","673.504"
"2023/03/27 01:00:00","MHK VL","61756","665.9327"
"2023/03/27 02:00:00","MHK VL","61756","666.1666"
"2023/03/27 03:00:00","MHK VL","61756","669.3806"
"2023/03/27 04:00:00","MHK VL","61756","695.2967"
"2023/03/27 05:00:00","MHK VL","61756","755.6054"
"2023/03/27 06:00:00","MHK VL","61756","853.6089"
