"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2023/01/19 05:00:00","N.Y.C.","61761","4442.6966"
"2023/01/19 06:00:00","N.Y.C.","61761","4905.1078"
"2023/01/19 07:00:00","N.Y.C.","61761","5379.4303"
"2023/01/19 08:00:00","N.Y.C.","61761","5657.9026"
"2023/01/19 09:00:00","N.Y.C.","61761","5854.6887"
"2023/01/19 10:00:00","N.Y.C.","61761","5973.0959"
"2023/01/19 11:00:00","N.Y.C.","61761","6042.5214"
"2023/01/19 12:00:00","N.Y.C.","61761","6069.9616"
"2023/01/19 13:00:00","N.Y.C.","61761","6105.483"
"2023/01/19 14:00:00","N.Y.C.","61761","6101.0848"
"2023/01/19 15:00:00","N.Y.C.","61761","6138.6406"
"2023/01/19 16:00:00","N.Y.C.","61761","6212.5763"
"2023/01/19 17:00:00","N.Y.C.","61761","6253.9297"
"2023/01/19 18:00:00","N.Y.C.","61761","6095.2902"
"2023/01/19 19:00:00","N.Y.C.","61761","5921.877"
"2023/01/19 20:00:00","N.Y.C.","61761","5725.2563"
"2023/01/19 21:00:00","N.Y.C.","61761","5500.9579"
"2023/01/19 22:00:00","N.Y.C.","61761","5213.3102"
"2023/01/19 23:00:00","N.Y.C.","61761","4872.4902"
"2023/01/20 00:00:00","N.Y.C.","61761","4630.9532"
"2023/01/20 01:00:00","N.Y.C.","61761","4436.9534"
"2023/01/20 02:00:00","N.Y.C.","61761","4316.8343"
"2023/01/20 03:00:00","N.Y.C.","61761","4263.2872"
"2023/01/20 04:00:00","N.Y.C.","61761","4287.065"
"2023/01/20 05:00:00","N.Y.C.","61761","4519.7269"
"2023/01/20 06:00:00","N.Y.C.","61761","4977.2546"
"2023/01/20 07:00:00","N.Y.C.","61761","5402.7418"
"2023/01/20 08:00:00","N.Y.C.","61761","5626.9017"
"2023/01/20 09:00:00","N.Y.C.","61761","5732.4565"
"2023/01/20 10:00:00","N.Y.C.","61761","5755.4696"
"2023/01/20 11:00:00","N.Y.C.","61761","5817.4374"
"2023/01/20 12:00:00","N.Y.C.","61761","5903.339"
"2023/01/20 13:00:00","N.Y.C.","61761","5903.2576"
"2023/01/20 14:00:00","N.Y.C.","61761","5835.5426"
"2023/01/20 15:00:00","N.Y.C.","61761","5851.8514"
"2023/01/20 16:00:00","N.Y.C.","61761","5975.0398"
"2023/01/20 17:00:00","N.Y.C.","61761","6069.266"
"2023/01/20 18:00:00","N.Y.C.","61761","5925.7412"
"2023/01/20 19:00:00","N.Y.C.","61761","5773.7141"
"2023/01/20 20:00:00","N.Y.C.","61761","5594.9707"
"2023/01/20 21:00:00","N.Y.C.","61761","5408.419"
"2023/01/20 22:00:00","N.Y.C.","61761","5163.5885"
"2023/01/20 23:00:00","N.Y.C.","61761","4888.4769"
"2023/01/21 00:00:00","N.Y.C.","61761","4660.5652"
"2023/01/21 01:00:00","N.Y.C.","61761","4489.5833"
"2023/01/21 02:00:00","N.Y.C.","61761","4379.8448"
"2023/01/21 03:00:00","N.Y.C.","61761","4320.2347"
"2023/01/21 04:00:00","N.Y.C.","61761","4317.265"
"2023/01/21 05:00:00","N.Y.C.","61761","4389.9609"
"2023/01/21 06:00:00","N.Y.C.","61761","4553.6685"
"2023/01/21 07:00:00","N.Y.C.","61761","4761.53"
"2023/01/21 08:00:00","N.Y.C.","61761","5002.8395"
"2023/01/21 09:00:00","N.Y.C.","61761","5184.7731"
"2023/01/21 10:00:00","N.Y.C.","61761","5316.9768"
"2023/01/21 11:00:00","N.Y.C.","61761","5396.1761"
"2023/01/21 12:00:00","N.Y.C.","61761","5452.3145"
"2023/01/21 13:00:00","N.Y.C.","61761","5429.2439"
"2023/01/21 14:00:00","N.Y.C.","61761","5435.2566"
"2023/01/21 15:00:00","N.Y.C.","61761","5419.2329"
"2023/01/21 16:00:00","N.Y.C.","61761","5499.0312"
"2023/01/21 17:00:00","N.Y.C.","61761","5632.7855"
"2023/01/21 18:00:00","N.Y.C.","61761","5635.0683"
"2023/01/21 19:00:00","N.Y.C.","61761","5561.2631"
"2023/01/21 20:00:00","N.Y.C.","61761","5457.2602"
"2023/01/21 21:00:00","N.Y.C.","61761","5338.7149"
"2023/01/21 22:00:00","N.Y.C.","61761","5172.9739"
"2023/01/21 23:00:00","N.Y.C.","61761","4945.2794"
"2023/01/22 00:00:00","N.Y.C.","61761","4725.9276"
"2023/01/22 01:00:00","N.Y.C.","61761","4554.0269"
"2023/01/22 02:00:00","N.Y.C.","61761","4423.5409"
"2023/01/22 03:00:00","N.Y.C.","61761","4345.1241"
"2023/01/22 04:00:00","N.Y.C.","61761","4317.4012"
"2023/01/22 05:00:00","N.Y.C.","61761","4356.9597"
"2023/01/22 06:00:00","N.Y.C.","61761","4457.4619"
"2023/01/22 07:00:00","N.Y.C.","61761","4596.6698"
"2023/01/22 08:00:00","N.Y.C.","61761","4799.8599"
"2023/01/22 09:00:00","N.Y.C.","61761","4959.4233"
"2023/01/22 10:00:00","N.Y.C.","61761","5072.8331"
"2023/01/22 11:00:00","N.Y.C.","61761","5179.0449"
"2023/01/22 12:00:00","N.Y.C.","61761","5272.1276"
"2023/01/22 13:00:00","N.Y.C.","61761","5324.8081"
"2023/01/22 14:00:00","N.Y.C.","61761","5359.9724"
"2023/01/22 15:00:00","N.Y.C.","61761","5422.2619"
"2023/01/22 16:00:00","N.Y.C.","61761","5509.4886"
"2023/01/22 17:00:00","N.Y.C.","61761","5642.7881"
"2023/01/22 18:00:00","N.Y.C.","61761","5645.1217"
"2023/01/22 19:00:00","N.Y.C.","61761","5583.1435"
"2023/01/22 20:00:00","N.Y.C.","61761","5501.8456"
"2023/01/22 21:00:00","N.Y.C.","61761","5364.5231"
"2023/01/22 22:00:00","N.Y.C.","61761","5117.452"
"2023/01/22 23:00:00","N.Y.C.","61761","4861.5728"
"2023/01/23 00:00:00","N.Y.C.","61761","4645.4405"
"2023/01/23 01:00:00","N.Y.C.","61761","4489.7094"
"2023/01/23 02:00:00","N.Y.C.","61761","4386.8555"
"2023/01/23 03:00:00","N.Y.C.","61761","4335.7463"
"2023/01/23 04:00:00","N.Y.C.","61761","4375.4878"
"2023/01/23 05:00:00","N.Y.C.","61761","4611.2645"
"2023/01/23 06:00:00","N.Y.C.","61761","5062.2535"
"2023/01/23 07:00:00","N.Y.C.","61761","5525.808"
"2023/01/23 08:00:00","N.Y.C.","61761","5807.7659"
"2023/01/23 09:00:00","N.Y.C.","61761","6014.1384"
"2023/01/23 10:00:00","N.Y.C.","61761","6119.3656"
"2023/01/23 11:00:00","N.Y.C.","61761","6182.3295"
"2023/01/23 12:00:00","N.Y.C.","61761","6202.3833"
"2023/01/23 13:00:00","N.Y.C.","61761","6255.6299"
"2023/01/23 14:00:00","N.Y.C.","61761","6261.0518"
"2023/01/23 15:00:00","N.Y.C.","61761","6284.4588"
"2023/01/23 16:00:00","N.Y.C.","61761","6323.9054"
"2023/01/23 17:00:00","N.Y.C.","61761","6421.2804"
"2023/01/23 18:00:00","N.Y.C.","61761","6323.8477"
"2023/01/23 19:00:00","N.Y.C.","61761","6179.1802"
"2023/01/23 20:00:00","N.Y.C.","61761","5987.0747"
"2023/01/23 21:00:00","N.Y.C.","61761","5738.1438"
"2023/01/23 22:00:00","N.Y.C.","61761","5421.4871"
"2023/01/23 23:00:00","N.Y.C.","61761","5097.4003"
"2023/01/24 00:00:00","N.Y.C.","61761","4834.7663"
"2023/01/24 01:00:00","N.Y.C.","61761","4642.1859"
"2023/01/24 02:00:00","N.Y.C.","61761","4522.7945"
"2023/01/24 03:00:00","N.Y.C.","61761","4475.8952"
"2023/01/24 04:00:00","N.Y.C.","61761","4497.788"
"2023/01/24 05:00:00","N.Y.C.","61761","4713.0082"
"2023/01/24 06:00:00","N.Y.C.","61761","5153.7129"
"2023/01/24 07:00:00","N.Y.C.","61761","5625.3274"
"2023/01/24 08:00:00","N.Y.C.","61761","5937.046"
"2023/01/24 09:00:00","N.Y.C.","61761","6004.3368"
"2023/01/24 10:00:00","N.Y.C.","61761","5957.2226"
"2023/01/24 11:00:00","N.Y.C.","61761","5939.3979"
"2023/01/24 12:00:00","N.Y.C.","61761","5920.2961"
"2023/01/24 13:00:00","N.Y.C.","61761","5922.5105"
"2023/01/24 14:00:00","N.Y.C.","61761","5919.5149"
"2023/01/24 15:00:00","N.Y.C.","61761","6001.7542"
"2023/01/24 16:00:00","N.Y.C.","61761","6150.2822"
"2023/01/24 17:00:00","N.Y.C.","61761","6283.4034"
"2023/01/24 18:00:00","N.Y.C.","61761","6182.3182"
"2023/01/24 19:00:00","N.Y.C.","61761","6035.5884"
"2023/01/24 20:00:00","N.Y.C.","61761","5844.296"
"2023/01/24 21:00:00","N.Y.C.","61761","5605.7237"
"2023/01/24 22:00:00","N.Y.C.","61761","5286.4449"
"2023/01/24 23:00:00","N.Y.C.","61761","4948.6632"
"2023/01/25 00:00:00","N.Y.C.","61761","4681.3786"
"2023/01/25 01:00:00","N.Y.C.","61761","4508.8768"
"2023/01/25 02:00:00","N.Y.C.","61761","4404.7645"
"2023/01/25 03:00:00","N.Y.C.","61761","4370.2648"
"2023/01/25 04:00:00","N.Y.C.","61761","4407.128"
"2023/01/25 05:00:00","N.Y.C.","61761","4637.8402"
"2023/01/25 06:00:00","N.Y.C.","61761","5111.9632"
"2023/01/25 07:00:00","N.Y.C.","61761","5585.8547"
"2023/01/25 08:00:00","N.Y.C.","61761","5895.3884"
"2023/01/25 09:00:00","N.Y.C.","61761","6061.6748"
"2023/01/25 10:00:00","N.Y.C.","61761","6136.8417"
"2023/01/25 11:00:00","N.Y.C.","61761","6181.1173"
"2023/01/25 12:00:00","N.Y.C.","61761","6257.2718"
"2023/01/25 13:00:00","N.Y.C.","61761","6301.3473"
"2023/01/25 14:00:00","N.Y.C.","61761","6328.0444"
"2023/01/25 15:00:00","N.Y.C.","61761","6329.812"
"2023/01/25 16:00:00","N.Y.C.","61761","6370.462"
"2023/01/25 17:00:00","N.Y.C.","61761","6396.242"
"2023/01/25 18:00:00","N.Y.C.","61761","6246.5626"
"2023/01/25 19:00:00","N.Y.C.","61761","6063.2832"
"2023/01/25 20:00:00","N.Y.C.","61761","5859.1404"
"2023/01/25 21:00:00","N.Y.C.","61761","5594.1779"
"2023/01/25 22:00:00","N.Y.C.","61761","5254.2668"
"2023/01/25 23:00:00","N.Y.C.","61761","4892.1174"
"2023/01/26 00:00:00","N.Y.C.","61761","4598.2223"
"2023/01/26 01:00:00","N.Y.C.","61761","4403.704"
"2023/01/26 02:00:00","N.Y.C.","61761","4281.6403"
"2023/01/26 03:00:00","N.Y.C.","61761","4213.8487"
"2023/01/26 04:00:00","N.Y.C.","61761","4237.3571"
"2023/01/26 05:00:00","N.Y.C.","61761","4460.4666"
"2023/01/26 06:00:00","N.Y.C.","61761","4933.9073"
"2023/01/26 07:00:00","N.Y.C.","61761","5411.1577"
"2023/01/26 08:00:00","N.Y.C.","61761","5676.1025"
"2023/01/26 09:00:00","N.Y.C.","61761","5872.8113"
"2023/01/26 10:00:00","N.Y.C.","61761","5990.4057"
"2023/01/26 11:00:00","N.Y.C.","61761","6069.4421"
"2023/01/26 12:00:00","N.Y.C.","61761","6083.1409"
"2023/01/26 13:00:00","N.Y.C.","61761","6049.8321"
"2023/01/26 14:00:00","N.Y.C.","61761","6040.761"
"2023/01/26 15:00:00","N.Y.C.","61761","6069.6343"
"2023/01/26 16:00:00","N.Y.C.","61761","6150.0363"
"2023/01/26 17:00:00","N.Y.C.","61761","6253.9552"
"2023/01/26 18:00:00","N.Y.C.","61761","6140.5394"
"2023/01/26 19:00:00","N.Y.C.","61761","5960.6365"
"2023/01/26 20:00:00","N.Y.C.","61761","5757.745"
"2023/01/26 21:00:00","N.Y.C.","61761","5541.7482"
"2023/01/26 22:00:00","N.Y.C.","61761","5248.7436"
"2023/01/26 23:00:00","N.Y.C.","61761","4926.5997"
"2023/01/27 00:00:00","N.Y.C.","61761","4670.5785"
"2023/01/27 01:00:00","N.Y.C.","61761","4492.7777"
"2023/01/27 02:00:00","N.Y.C.","61761","4380.0874"
"2023/01/27 03:00:00","N.Y.C.","61761","4341.5887"
"2023/01/27 04:00:00","N.Y.C.","61761","4373.931"
"2023/01/27 05:00:00","N.Y.C.","61761","4603.278"
"2023/01/27 06:00:00","N.Y.C.","61761","5065.697"
"2023/01/27 07:00:00","N.Y.C.","61761","5496.2869"
"2023/01/27 08:00:00","N.Y.C.","61761","5738.3725"
"2023/01/27 09:00:00","N.Y.C.","61761","5853.7906"
"2023/01/27 10:00:00","N.Y.C.","61761","5870.6005"
"2023/01/27 11:00:00","N.Y.C.","61761","5926.9894"
"2023/01/27 12:00:00","N.Y.C.","61761","5916.8468"
"2023/01/27 13:00:00","N.Y.C.","61761","5913.0084"
"2023/01/27 14:00:00","N.Y.C.","61761","5931.5237"
"2023/01/27 15:00:00","N.Y.C.","61761","5947.6578"
"2023/01/27 16:00:00","N.Y.C.","61761","6020.9714"
"2023/01/27 17:00:00","N.Y.C.","61761","6142.9487"
"2023/01/27 18:00:00","N.Y.C.","61761","6030.52"
"2023/01/27 19:00:00","N.Y.C.","61761","5877.1456"
"2023/01/27 20:00:00","N.Y.C.","61761","5692.6182"
"2023/01/27 21:00:00","N.Y.C.","61761","5509.9454"
"2023/01/27 22:00:00","N.Y.C.","61761","5264.0744"
"2023/01/27 23:00:00","N.Y.C.","61761","4990.7217"
"2023/01/28 00:00:00","N.Y.C.","61761","4755.2087"
"2023/01/28 01:00:00","N.Y.C.","61761","4590.7359"
"2023/01/28 02:00:00","N.Y.C.","61761","4468.6638"
"2023/01/28 03:00:00","N.Y.C.","61761","4386.0551"
"2023/01/28 04:00:00","N.Y.C.","61761","4366.3784"
"2023/01/28 05:00:00","N.Y.C.","61761","4436.5237"
"2023/01/28 06:00:00","N.Y.C.","61761","4598.6025"
"2023/01/28 07:00:00","N.Y.C.","61761","4772.8193"
"2023/01/28 08:00:00","N.Y.C.","61761","4947.0674"
"2023/01/28 09:00:00","N.Y.C.","61761","5054.9262"
"2023/01/28 10:00:00","N.Y.C.","61761","5119.0141"
"2023/01/28 11:00:00","N.Y.C.","61761","5143.2604"
"2023/01/28 12:00:00","N.Y.C.","61761","5150.6108"
"2023/01/28 13:00:00","N.Y.C.","61761","5149.5526"
"2023/01/28 14:00:00","N.Y.C.","61761","5168.5039"
"2023/01/28 15:00:00","N.Y.C.","61761","5193.0975"
"2023/01/28 16:00:00","N.Y.C.","61761","5257.989"
"2023/01/28 17:00:00","N.Y.C.","61761","5397.9906"
"2023/01/28 18:00:00","N.Y.C.","61761","5417.9246"
"2023/01/28 19:00:00","N.Y.C.","61761","5335.5492"
"2023/01/28 20:00:00","N.Y.C.","61761","5229.805"
"2023/01/28 21:00:00","N.Y.C.","61761","5116.732"
"2023/01/28 22:00:00","N.Y.C.","61761","4944.657"
"2023/01/28 23:00:00","N.Y.C.","61761","4734.0624"
"2023/01/29 00:00:00","N.Y.C.","61761","4528.6377"
"2023/01/29 01:00:00","N.Y.C.","61761","4358.2869"
"2023/01/29 02:00:00","N.Y.C.","61761","4231.7322"
"2023/01/29 03:00:00","N.Y.C.","61761","4170.0357"
"2023/01/29 04:00:00","N.Y.C.","61761","4142.4624"
"2023/01/29 05:00:00","N.Y.C.","61761","4185.0447"
"2023/01/29 06:00:00","N.Y.C.","61761","4304.306"
"2023/01/29 07:00:00","N.Y.C.","61761","4433.7044"
"2023/01/29 08:00:00","N.Y.C.","61761","4585.613"
"2023/01/29 09:00:00","N.Y.C.","61761","4800.7442"
"2023/01/29 10:00:00","N.Y.C.","61761","4954.5222"
"2023/01/29 11:00:00","N.Y.C.","61761","5054.0868"
"2023/01/29 12:00:00","N.Y.C.","61761","5123.4922"
"2023/01/29 13:00:00","N.Y.C.","61761","5174.7653"
"2023/01/29 14:00:00","N.Y.C.","61761","5212.3598"
"2023/01/29 15:00:00","N.Y.C.","61761","5208.9277"
"2023/01/29 16:00:00","N.Y.C.","61761","5282.715"
"2023/01/29 17:00:00","N.Y.C.","61761","5411.7573"
"2023/01/29 18:00:00","N.Y.C.","61761","5408.4765"
"2023/01/29 19:00:00","N.Y.C.","61761","5346.4722"
"2023/01/29 20:00:00","N.Y.C.","61761","5259.175"
"2023/01/29 21:00:00","N.Y.C.","61761","5115.2731"
"2023/01/29 22:00:00","N.Y.C.","61761","4889.8973"
"2023/01/29 23:00:00","N.Y.C.","61761","4633.1913"
"2023/01/30 00:00:00","N.Y.C.","61761","4418.1036"
"2023/01/30 01:00:00","N.Y.C.","61761","4271.2333"
"2023/01/30 02:00:00","N.Y.C.","61761","4175.0218"
"2023/01/30 03:00:00","N.Y.C.","61761","4144.3273"
"2023/01/30 04:00:00","N.Y.C.","61761","4186.9156"
"2023/01/30 05:00:00","N.Y.C.","61761","4420.2942"
"2023/01/30 06:00:00","N.Y.C.","61761","4870.4285"
"2023/01/30 07:00:00","N.Y.C.","61761","5313.5594"
"2023/01/30 08:00:00","N.Y.C.","61761","5604.846"
"2023/01/30 09:00:00","N.Y.C.","61761","5767.6661"
"2023/01/30 10:00:00","N.Y.C.","61761","5726.4677"
"2023/01/30 11:00:00","N.Y.C.","61761","5732.5647"
"2023/01/30 12:00:00","N.Y.C.","61761","5680.3239"
"2023/01/30 13:00:00","N.Y.C.","61761","5714.3972"
"2023/01/30 14:00:00","N.Y.C.","61761","5658.9656"
"2023/01/30 15:00:00","N.Y.C.","61761","5682.6033"
"2023/01/30 16:00:00","N.Y.C.","61761","5772.9696"
"2023/01/30 17:00:00","N.Y.C.","61761","5923.9016"
"2023/01/30 18:00:00","N.Y.C.","61761","5859.0198"
"2023/01/30 19:00:00","N.Y.C.","61761","5712.2223"
"2023/01/30 20:00:00","N.Y.C.","61761","5525.6874"
"2023/01/30 21:00:00","N.Y.C.","61761","5306.0133"
"2023/01/30 22:00:00","N.Y.C.","61761","5012.7878"
"2023/01/30 23:00:00","N.Y.C.","61761","4696.2479"
"2023/01/31 00:00:00","N.Y.C.","61761","4428.9579"
"2023/01/31 01:00:00","N.Y.C.","61761","4259.8143"
"2023/01/31 02:00:00","N.Y.C.","61761","4138.9536"
"2023/01/31 03:00:00","N.Y.C.","61761","4125.1052"
"2023/01/31 04:00:00","N.Y.C.","61761","4191.1287"
"2023/01/31 05:00:00","N.Y.C.","61761","4439.2732"
"2023/01/31 06:00:00","N.Y.C.","61761","4956.2974"
"2023/01/31 07:00:00","N.Y.C.","61761","5454.0687"
"2023/01/31 08:00:00","N.Y.C.","61761","5760.8683"
"2023/01/31 09:00:00","N.Y.C.","61761","5950.0053"
"2023/01/31 10:00:00","N.Y.C.","61761","6034.4544"
"2023/01/31 11:00:00","N.Y.C.","61761","6054.1534"
"2023/01/31 12:00:00","N.Y.C.","61761","6083.876"
"2023/01/31 13:00:00","N.Y.C.","61761","6083.2164"
"2023/01/31 14:00:00","N.Y.C.","61761","6070.7593"
"2023/01/31 15:00:00","N.Y.C.","61761","6115.3946"
"2023/01/31 16:00:00","N.Y.C.","61761","6186.8127"
"2023/01/31 17:00:00","N.Y.C.","61761","6294.222"
"2023/01/31 18:00:00","N.Y.C.","61761","6201.0637"
"2023/01/31 19:00:00","N.Y.C.","61761","6046.4648"
"2023/01/31 20:00:00","N.Y.C.","61761","5853.5814"
"2023/01/31 21:00:00","N.Y.C.","61761","5650.2964"
"2023/01/31 22:00:00","N.Y.C.","61761","5340.5777"
"2023/01/31 23:00:00","N.Y.C.","61761","5034.6634"
"2023/02/01 00:00:00","N.Y.C.","61761","4772.8517"
"2023/02/01 01:00:00","N.Y.C.","61761","4612.0169"
"2023/02/01 02:00:00","N.Y.C.","61761","4513.7928"
"2023/02/01 03:00:00","N.Y.C.","61761","4470.1056"
"2023/02/01 04:00:00","N.Y.C.","61761","4524.297"
"2023/02/01 05:00:00","N.Y.C.","61761","4791.093"
"2023/02/01 06:00:00","N.Y.C.","61761","5271.0748"
"2023/02/01 07:00:00","N.Y.C.","61761","5786.8888"
"2023/02/01 08:00:00","N.Y.C.","61761","6070.6334"
"2023/02/01 09:00:00","N.Y.C.","61761","6248.5221"
"2023/02/01 10:00:00","N.Y.C.","61761","6256.0974"
"2023/02/01 11:00:00","N.Y.C.","61761","6152.5149"
"2023/02/01 12:00:00","N.Y.C.","61761","6127.1419"
"2023/02/01 13:00:00","N.Y.C.","61761","6090.7178"
"2023/02/01 14:00:00","N.Y.C.","61761","6053.3522"
"2023/02/01 15:00:00","N.Y.C.","61761","6090.2045"
"2023/02/01 16:00:00","N.Y.C.","61761","6192.9914"
"2023/02/01 17:00:00","N.Y.C.","61761","6351.419"
"2023/02/01 18:00:00","N.Y.C.","61761","6308.32"
"2023/02/01 19:00:00","N.Y.C.","61761","6190.1354"
"2023/02/01 20:00:00","N.Y.C.","61761","6024.2815"
"2023/02/01 21:00:00","N.Y.C.","61761","5822.6358"
"2023/02/01 22:00:00","N.Y.C.","61761","5507.9347"
"2023/02/01 23:00:00","N.Y.C.","61761","5174.6083"
"2023/02/02 00:00:00","N.Y.C.","61761","4902.9734"
"2023/02/02 01:00:00","N.Y.C.","61761","4719.7254"
"2023/02/02 02:00:00","N.Y.C.","61761","4624.593"
"2023/02/02 03:00:00","N.Y.C.","61761","4579.991"
"2023/02/02 04:00:00","N.Y.C.","61761","4617.9699"
"2023/02/02 05:00:00","N.Y.C.","61761","4839.0081"
"2023/02/02 06:00:00","N.Y.C.","61761","5311.9745"
"2023/02/02 07:00:00","N.Y.C.","61761","5770.2437"
"2023/02/02 08:00:00","N.Y.C.","61761","6012.6982"
"2023/02/02 09:00:00","N.Y.C.","61761","6129.3866"
"2023/02/02 10:00:00","N.Y.C.","61761","6107.6449"
"2023/02/02 11:00:00","N.Y.C.","61761","6083.2409"
"2023/02/02 12:00:00","N.Y.C.","61761","6056.7219"
"2023/02/02 13:00:00","N.Y.C.","61761","6037.8322"
"2023/02/02 14:00:00","N.Y.C.","61761","6040.1266"
"2023/02/02 15:00:00","N.Y.C.","61761","6110.4134"
"2023/02/02 16:00:00","N.Y.C.","61761","6223.781"
"2023/02/02 17:00:00","N.Y.C.","61761","6395.7347"
"2023/02/02 18:00:00","N.Y.C.","61761","6323.6398"
"2023/02/02 19:00:00","N.Y.C.","61761","6184.5996"
"2023/02/02 20:00:00","N.Y.C.","61761","5999.266"
"2023/02/02 21:00:00","N.Y.C.","61761","5774.6548"
"2023/02/02 22:00:00","N.Y.C.","61761","5470.8938"
"2023/02/02 23:00:00","N.Y.C.","61761","5170.9669"
"2023/02/03 00:00:00","N.Y.C.","61761","4903.2494"
"2023/02/03 01:00:00","N.Y.C.","61761","4731.7732"
"2023/02/03 02:00:00","N.Y.C.","61761","4603.6122"
"2023/02/03 03:00:00","N.Y.C.","61761","4550.7336"
"2023/02/03 04:00:00","N.Y.C.","61761","4593.5258"
"2023/02/03 05:00:00","N.Y.C.","61761","4866.7695"
"2023/02/03 06:00:00","N.Y.C.","61761","5389.7821"
"2023/02/03 07:00:00","N.Y.C.","61761","5898.6497"
"2023/02/03 08:00:00","N.Y.C.","61761","6184.2385"
"2023/02/03 09:00:00","N.Y.C.","61761","6358.7028"
"2023/02/03 10:00:00","N.Y.C.","61761","6430.7237"
"2023/02/03 11:00:00","N.Y.C.","61761","6506.3127"
"2023/02/03 12:00:00","N.Y.C.","61761","6557.4055"
"2023/02/03 13:00:00","N.Y.C.","61761","6558.8167"
"2023/02/03 14:00:00","N.Y.C.","61761","6585.7914"
"2023/02/03 15:00:00","N.Y.C.","61761","6684.1101"
"2023/02/03 16:00:00","N.Y.C.","61761","6830.2712"
"2023/02/03 17:00:00","N.Y.C.","61761","7035.6883"
"2023/02/03 18:00:00","N.Y.C.","61761","7070.1081"
"2023/02/03 19:00:00","N.Y.C.","61761","6966.017"
"2023/02/03 20:00:00","N.Y.C.","61761","6820.6111"
"2023/02/03 21:00:00","N.Y.C.","61761","6656.7484"
"2023/02/03 22:00:00","N.Y.C.","61761","6396.9227"
"2023/02/03 23:00:00","N.Y.C.","61761","6102.5568"
"2023/02/04 00:00:00","N.Y.C.","61761","5851.82"
"2023/02/04 01:00:00","N.Y.C.","61761","5673.9982"
"2023/02/04 02:00:00","N.Y.C.","61761","5572.8104"
"2023/02/04 03:00:00","N.Y.C.","61761","5502.8687"
"2023/02/04 04:00:00","N.Y.C.","61761","5501.4392"
"2023/02/04 05:00:00","N.Y.C.","61761","5574.1722"
"2023/02/04 06:00:00","N.Y.C.","61761","5752.0425"
"2023/02/04 07:00:00","N.Y.C.","61761","5972.2066"
"2023/02/04 08:00:00","N.Y.C.","61761","6176.1469"
"2023/02/04 09:00:00","N.Y.C.","61761","6342.5752"
"2023/02/04 10:00:00","N.Y.C.","61761","6478.7123"
"2023/02/04 11:00:00","N.Y.C.","61761","6514.0253"
"2023/02/04 12:00:00","N.Y.C.","61761","6501.2925"
"2023/02/04 13:00:00","N.Y.C.","61761","6470.8889"
"2023/02/04 14:00:00","N.Y.C.","61761","6422.178"
"2023/02/04 15:00:00","N.Y.C.","61761","6420.1838"
"2023/02/04 16:00:00","N.Y.C.","61761","6468.0658"
"2023/02/04 17:00:00","N.Y.C.","61761","6608.9941"
"2023/02/04 18:00:00","N.Y.C.","61761","6665.3601"
"2023/02/04 19:00:00","N.Y.C.","61761","6569.0191"
"2023/02/04 20:00:00","N.Y.C.","61761","6417.2266"
"2023/02/04 21:00:00","N.Y.C.","61761","6265.2317"
"2023/02/04 22:00:00","N.Y.C.","61761","6032.5847"
"2023/02/04 23:00:00","N.Y.C.","61761","5751.5744"
"2023/02/05 00:00:00","N.Y.C.","61761","5478.8739"
"2023/02/05 01:00:00","N.Y.C.","61761","5279.8659"
"2023/02/05 02:00:00","N.Y.C.","61761","5121.912"
"2023/02/05 03:00:00","N.Y.C.","61761","5012.8628"
"2023/02/05 04:00:00","N.Y.C.","61761","4969.8226"
"2023/02/05 05:00:00","N.Y.C.","61761","4991.6222"
"2023/02/05 06:00:00","N.Y.C.","61761","5082.0409"
"2023/02/05 07:00:00","N.Y.C.","61761","5187.9041"
"2023/02/05 08:00:00","N.Y.C.","61761","5355.7172"
"2023/02/05 09:00:00","N.Y.C.","61761","5478.3498"
"2023/02/05 10:00:00","N.Y.C.","61761","5512.9835"
"2023/02/05 11:00:00","N.Y.C.","61761","5541.9374"
"2023/02/05 12:00:00","N.Y.C.","61761","5541.4313"
"2023/02/05 13:00:00","N.Y.C.","61761","5502.4288"
"2023/02/05 14:00:00","N.Y.C.","61761","5500.2825"
"2023/02/05 15:00:00","N.Y.C.","61761","5501.2895"
"2023/02/05 16:00:00","N.Y.C.","61761","5567.7549"
"2023/02/05 17:00:00","N.Y.C.","61761","5760.3117"
"2023/02/05 18:00:00","N.Y.C.","61761","5822.7475"
"2023/02/05 19:00:00","N.Y.C.","61761","5770.3576"
"2023/02/05 20:00:00","N.Y.C.","61761","5661.394"
"2023/02/05 21:00:00","N.Y.C.","61761","5496.4274"
"2023/02/05 22:00:00","N.Y.C.","61761","5244.8959"
"2023/02/05 23:00:00","N.Y.C.","61761","4972.5907"
"2023/02/06 00:00:00","N.Y.C.","61761","4726.0991"
"2023/02/06 01:00:00","N.Y.C.","61761","4556.3217"
"2023/02/06 02:00:00","N.Y.C.","61761","4449.7845"
"2023/02/06 03:00:00","N.Y.C.","61761","4408.8551"
"2023/02/06 04:00:00","N.Y.C.","61761","4463.4062"
"2023/02/06 05:00:00","N.Y.C.","61761","4710.6701"
"2023/02/06 06:00:00","N.Y.C.","61761","5171.3798"
"2023/02/06 07:00:00","N.Y.C.","61761","5617.1527"
"2023/02/06 08:00:00","N.Y.C.","61761","5883.1787"
"2023/02/06 09:00:00","N.Y.C.","61761","5947.9006"
