"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2020/04/27 03:00:00","MHK VL","61756","660.5"
"2020/04/27 04:00:00","MHK VL","61756","665.8"
"2020/04/27 05:00:00","MHK VL","61756","700.3"
"2020/04/27 06:00:00","MHK VL","61756","749.7"
"2020/04/27 07:00:00","MHK VL","61756","841.3"
"2020/04/27 08:00:00","MHK VL","61756","884.5"
"2020/04/27 09:00:00","MHK VL","61756","904.2"
"2020/04/27 10:00:00","MHK VL","61756","908.7"
"2020/04/27 11:00:00","MHK VL","61756","895.7"
"2020/04/27 12:00:00","MHK VL","61756","884.8"
"2020/04/27 13:00:00","MHK VL","61756","893.8"
"2020/04/27 14:00:00","MHK VL","61756","870.8"
"2020/04/27 15:00:00","MHK VL","61756","863.2"
"2020/04/27 16:00:00","MHK VL","61756","868"
"2020/04/27 17:00:00","MHK VL","61756","888.1"
"2020/04/27 18:00:00","MHK VL","61756","895"
"2020/04/27 19:00:00","MHK VL","61756","886.7"
"2020/04/27 20:00:00","MHK VL","61756","891.7"
"2020/04/27 21:00:00","MHK VL","61756","853"
"2020/04/27 22:00:00","MHK VL","61756","798.7"
"2020/04/27 23:00:00","MHK VL","61756","733.4"
"2020/04/28 00:00:00","MHK VL","61756","706.2"
"2020/04/28 01:00:00","MHK VL","61756","679.9"
"2020/04/28 02:00:00","MHK VL","61756","666.8"
"2020/04/28 03:00:00","MHK VL","61756","673.8"
"2020/04/28 04:00:00","MHK VL","61756","688.2"
"2020/04/28 05:00:00","MHK VL","61756","731.4"
"2020/04/28 06:00:00","MHK VL","61756","790.2"
"2020/04/28 07:00:00","MHK VL","61756","821.6"
"2020/04/28 08:00:00","MHK VL","61756","815.5"
"2020/04/28 09:00:00","MHK VL","61756","778.9"
"2020/04/28 10:00:00","MHK VL","61756","760.7"
"2020/04/28 11:00:00","MHK VL","61756","742.4"
"2020/04/28 12:00:00","MHK VL","61756","721.1"
"2020/04/28 13:00:00","MHK VL","61756","700.3"
"2020/04/28 14:00:00","MHK VL","61756","688.2"
"2020/04/28 15:00:00","MHK VL","61756","688.2"
"2020/04/28 16:00:00","MHK VL","61756","707.7"
"2020/04/28 17:00:00","MHK VL","61756","756.2"
"2020/04/28 18:00:00","MHK VL","61756","793.8"
"2020/04/28 19:00:00","MHK VL","61756","806"
"2020/04/28 20:00:00","MHK VL","61756","841.3"
"2020/04/28 21:00:00","MHK VL","61756","812.4"
"2020/04/28 22:00:00","MHK VL","61756","743.8"
"2020/04/28 23:00:00","MHK VL","61756","675.3"
"2020/04/29 00:00:00","MHK VL","61756","632.1"
"2020/04/29 01:00:00","MHK VL","61756","612.4"
"2020/04/29 02:00:00","MHK VL","61756","610.6"
"2020/04/29 03:00:00","MHK VL","61756","611.4"
"2020/04/29 04:00:00","MHK VL","61756","614.9"
"2020/04/29 05:00:00","MHK VL","61756","670"
"2020/04/29 06:00:00","MHK VL","61756","711.6"
"2020/04/29 07:00:00","MHK VL","61756","764"
"2020/04/29 08:00:00","MHK VL","61756","786.7"
"2020/04/29 09:00:00","MHK VL","61756","821.2"
"2020/04/29 10:00:00","MHK VL","61756","833.1"
"2020/04/29 11:00:00","MHK VL","61756","844.1"
"2020/04/29 12:00:00","MHK VL","61756","820.8"
"2020/04/29 13:00:00","MHK VL","61756","805"
"2020/04/29 14:00:00","MHK VL","61756","801.2"
"2020/04/29 15:00:00","MHK VL","61756","791.4"
"2020/04/29 16:00:00","MHK VL","61756","815.7"
"2020/04/29 17:00:00","MHK VL","61756","849.3"
"2020/04/29 18:00:00","MHK VL","61756","853.9"
"2020/04/29 19:00:00","MHK VL","61756","859.6"
"2020/04/29 20:00:00","MHK VL","61756","842.7"
"2020/04/29 21:00:00","MHK VL","61756","803.6"
"2020/04/29 22:00:00","MHK VL","61756","748"
"2020/04/29 23:00:00","MHK VL","61756","691.2"
"2020/04/30 00:00:00","MHK VL","61756","648.7"
"2020/04/30 01:00:00","MHK VL","61756","642.5"
"2020/04/30 02:00:00","MHK VL","61756","641.6"
"2020/04/30 03:00:00","MHK VL","61756","639.8"
"2020/04/30 04:00:00","MHK VL","61756","650.1"
"2020/04/30 05:00:00","MHK VL","61756","668.5"
"2020/04/30 06:00:00","MHK VL","61756","716.1"
"2020/04/30 07:00:00","MHK VL","61756","783.1"
"2020/04/30 08:00:00","MHK VL","61756","829.3"
"2020/04/30 09:00:00","MHK VL","61756","873.7"
"2020/04/30 10:00:00","MHK VL","61756","890.3"
"2020/04/30 11:00:00","MHK VL","61756","890.2"
"2020/04/30 12:00:00","MHK VL","61756","873.1"
"2020/04/30 13:00:00","MHK VL","61756","866.8"
"2020/04/30 14:00:00","MHK VL","61756","851.9"
"2020/04/30 15:00:00","MHK VL","61756","852.7"
"2020/04/30 16:00:00","MHK VL","61756","864"
"2020/04/30 17:00:00","MHK VL","61756","892.3"
"2020/04/30 18:00:00","MHK VL","61756","897.8"
"2020/04/30 19:00:00","MHK VL","61756","909.3"
"2020/04/30 20:00:00","MHK VL","61756","902"
"2020/04/30 21:00:00","MHK VL","61756","826.7"
"2020/04/30 22:00:00","MHK VL","61756","758.2"
"2020/04/30 23:00:00","MHK VL","61756","702.8"
"2020/05/01 00:00:00","MHK VL","61756","655"
"2020/05/01 01:00:00","MHK VL","61756","634.2"
"2020/05/01 02:00:00","MHK VL","61756","621.1"
"2020/05/01 03:00:00","MHK VL","61756","616.4"
"2020/05/01 04:00:00","MHK VL","61756","626"
"2020/05/01 05:00:00","MHK VL","61756","654.2"
"2020/05/01 06:00:00","MHK VL","61756","696.2"
"2020/05/01 07:00:00","MHK VL","61756","768.8"
"2020/05/01 08:00:00","MHK VL","61756","812"
"2020/05/01 09:00:00","MHK VL","61756","830"
"2020/05/01 10:00:00","MHK VL","61756","818.9"
"2020/05/01 11:00:00","MHK VL","61756","810.3"
"2020/05/01 12:00:00","MHK VL","61756","805.1"
"2020/05/01 13:00:00","MHK VL","61756","793.9"
"2020/05/01 14:00:00","MHK VL","61756","776.2"
"2020/05/01 15:00:00","MHK VL","61756","783.5"
"2020/05/01 16:00:00","MHK VL","61756","785.4"
"2020/05/01 17:00:00","MHK VL","61756","812.6"
"2020/05/01 18:00:00","MHK VL","61756","813.9"
"2020/05/01 19:00:00","MHK VL","61756","820.4"
"2020/05/01 20:00:00","MHK VL","61756","818.2"
"2020/05/01 21:00:00","MHK VL","61756","777.9"
"2020/05/01 22:00:00","MHK VL","61756","729.4"
"2020/05/01 23:00:00","MHK VL","61756","658.8"
"2020/05/02 00:00:00","MHK VL","61756","611.9"
"2020/05/02 01:00:00","MHK VL","61756","594.8"
"2020/05/02 02:00:00","MHK VL","61756","579.8"
"2020/05/02 03:00:00","MHK VL","61756","592.2"
"2020/05/02 04:00:00","MHK VL","61756","603.9"
"2020/05/02 05:00:00","MHK VL","61756","626.3"
"2020/05/02 06:00:00","MHK VL","61756","647.9"
"2020/05/02 07:00:00","MHK VL","61756","649.8"
"2020/05/02 08:00:00","MHK VL","61756","642.5"
"2020/05/02 09:00:00","MHK VL","61756","628.3"
"2020/05/02 10:00:00","MHK VL","61756","613.5"
"2020/05/02 11:00:00","MHK VL","61756","590.1"
"2020/05/02 12:00:00","MHK VL","61756","590.3"
"2020/05/02 13:00:00","MHK VL","61756","580.4"
"2020/05/02 14:00:00","MHK VL","61756","591.2"
"2020/05/02 15:00:00","MHK VL","61756","605.9"
"2020/05/02 16:00:00","MHK VL","61756","646.4"
"2020/05/02 17:00:00","MHK VL","61756","674.2"
"2020/05/02 18:00:00","MHK VL","61756","718.1"
"2020/05/02 19:00:00","MHK VL","61756","767.7"
"2020/05/02 20:00:00","MHK VL","61756","793.2"
"2020/05/02 21:00:00","MHK VL","61756","739"
"2020/05/02 22:00:00","MHK VL","61756","684.1"
"2020/05/02 23:00:00","MHK VL","61756","631.6"
"2020/05/03 00:00:00","MHK VL","61756","606.3"
"2020/05/03 01:00:00","MHK VL","61756","595.9"
"2020/05/03 02:00:00","MHK VL","61756","577"
"2020/05/03 03:00:00","MHK VL","61756","560.7"
"2020/05/03 04:00:00","MHK VL","61756","567.5"
"2020/05/03 05:00:00","MHK VL","61756","582.2"
"2020/05/03 06:00:00","MHK VL","61756","593.5"
"2020/05/03 07:00:00","MHK VL","61756","605.2"
"2020/05/03 08:00:00","MHK VL","61756","621"
"2020/05/03 09:00:00","MHK VL","61756","624.1"
"2020/05/03 10:00:00","MHK VL","61756","610.9"
"2020/05/03 11:00:00","MHK VL","61756","626.4"
"2020/05/03 12:00:00","MHK VL","61756","625.7"
"2020/05/03 13:00:00","MHK VL","61756","601.6"
"2020/05/03 14:00:00","MHK VL","61756","601.3"
"2020/05/03 15:00:00","MHK VL","61756","617.2"
"2020/05/03 16:00:00","MHK VL","61756","657.7"
"2020/05/03 17:00:00","MHK VL","61756","737.4"
"2020/05/03 18:00:00","MHK VL","61756","765.9"
"2020/05/03 19:00:00","MHK VL","61756","771.6"
"2020/05/03 20:00:00","MHK VL","61756","797.6"
"2020/05/03 21:00:00","MHK VL","61756","758.9"
"2020/05/03 22:00:00","MHK VL","61756","698.9"
"2020/05/03 23:00:00","MHK VL","61756","610.7"
"2020/05/04 00:00:00","MHK VL","61756","585.3"
"2020/05/04 01:00:00","MHK VL","61756","569.8"
"2020/05/04 02:00:00","MHK VL","61756","553.5"
"2020/05/04 03:00:00","MHK VL","61756","532.8"
"2020/05/04 04:00:00","MHK VL","61756","549.6"
"2020/05/04 05:00:00","MHK VL","61756","594.9"
"2020/05/04 06:00:00","MHK VL","61756","650.6"
"2020/05/04 07:00:00","MHK VL","61756","732.8"
"2020/05/04 08:00:00","MHK VL","61756","778.4"
"2020/05/04 09:00:00","MHK VL","61756","802.9"
"2020/05/04 10:00:00","MHK VL","61756","804.4"
"2020/05/04 11:00:00","MHK VL","61756","811.6"
"2020/05/04 12:00:00","MHK VL","61756","836"
"2020/05/04 13:00:00","MHK VL","61756","832.3"
"2020/05/04 14:00:00","MHK VL","61756","804.3"
"2020/05/04 15:00:00","MHK VL","61756","785.7"
"2020/05/04 16:00:00","MHK VL","61756","812.4"
"2020/05/04 17:00:00","MHK VL","61756","855.3"
"2020/05/04 18:00:00","MHK VL","61756","856.3"
"2020/05/04 19:00:00","MHK VL","61756","858.2"
"2020/05/04 20:00:00","MHK VL","61756","858.1"
"2020/05/04 21:00:00","MHK VL","61756","816.7"
"2020/05/04 22:00:00","MHK VL","61756","742.1"
"2020/05/04 23:00:00","MHK VL","61756","696.3"
"2020/05/05 00:00:00","MHK VL","61756","655"
"2020/05/05 01:00:00","MHK VL","61756","641.6"
"2020/05/05 02:00:00","MHK VL","61756","640.1"
"2020/05/05 03:00:00","MHK VL","61756","641.6"
"2020/05/05 04:00:00","MHK VL","61756","655.8"
"2020/05/05 05:00:00","MHK VL","61756","703.8"
"2020/05/05 06:00:00","MHK VL","61756","770"
"2020/05/05 07:00:00","MHK VL","61756","817.1"
"2020/05/05 08:00:00","MHK VL","61756","833.3"
"2020/05/05 09:00:00","MHK VL","61756","790.3"
"2020/05/05 10:00:00","MHK VL","61756","777"
"2020/05/05 11:00:00","MHK VL","61756","756.2"
"2020/05/05 12:00:00","MHK VL","61756","733.4"
"2020/05/05 13:00:00","MHK VL","61756","721.9"
"2020/05/05 14:00:00","MHK VL","61756","697.4"
"2020/05/05 15:00:00","MHK VL","61756","681.4"
"2020/05/05 16:00:00","MHK VL","61756","695.4"
"2020/05/05 17:00:00","MHK VL","61756","750.9"
"2020/05/05 18:00:00","MHK VL","61756","789.6"
"2020/05/05 19:00:00","MHK VL","61756","813.7"
"2020/05/05 20:00:00","MHK VL","61756","843.5"
"2020/05/05 21:00:00","MHK VL","61756","802.7"
"2020/05/05 22:00:00","MHK VL","61756","752.2"
"2020/05/05 23:00:00","MHK VL","61756","710"
"2020/05/06 00:00:00","MHK VL","61756","690.5"
"2020/05/06 01:00:00","MHK VL","61756","659.5"
"2020/05/06 02:00:00","MHK VL","61756","652.8"
"2020/05/06 03:00:00","MHK VL","61756","657.6"
"2020/05/06 04:00:00","MHK VL","61756","670.6"
"2020/05/06 05:00:00","MHK VL","61756","720.3"
"2020/05/06 06:00:00","MHK VL","61756","804.2"
"2020/05/06 07:00:00","MHK VL","61756","859.2"
"2020/05/06 08:00:00","MHK VL","61756","884.6"
"2020/05/06 09:00:00","MHK VL","61756","886"
"2020/05/06 10:00:00","MHK VL","61756","859.4"
"2020/05/06 11:00:00","MHK VL","61756","847.4"
"2020/05/06 12:00:00","MHK VL","61756","834.2"
"2020/05/06 13:00:00","MHK VL","61756","817.3"
"2020/05/06 14:00:00","MHK VL","61756","800.5"
"2020/05/06 15:00:00","MHK VL","61756","790.3"
"2020/05/06 16:00:00","MHK VL","61756","796.1"
"2020/05/06 17:00:00","MHK VL","61756","831.7"
"2020/05/06 18:00:00","MHK VL","61756","831.9"
"2020/05/06 19:00:00","MHK VL","61756","821.5"
"2020/05/06 20:00:00","MHK VL","61756","846.5"
"2020/05/06 21:00:00","MHK VL","61756","817.4"
"2020/05/06 22:00:00","MHK VL","61756","766.2"
"2020/05/06 23:00:00","MHK VL","61756","726.7"
"2020/05/07 00:00:00","MHK VL","61756","692"
"2020/05/07 01:00:00","MHK VL","61756","671.2"
"2020/05/07 02:00:00","MHK VL","61756","663.7"
"2020/05/07 03:00:00","MHK VL","61756","659.5"
"2020/05/07 04:00:00","MHK VL","61756","666.7"
"2020/05/07 05:00:00","MHK VL","61756","710.9"
"2020/05/07 06:00:00","MHK VL","61756","770.4"
"2020/05/07 07:00:00","MHK VL","61756","813.4"
"2020/05/07 08:00:00","MHK VL","61756","811.4"
"2020/05/07 09:00:00","MHK VL","61756","793.6"
"2020/05/07 10:00:00","MHK VL","61756","780"
"2020/05/07 11:00:00","MHK VL","61756","773.5"
"2020/05/07 12:00:00","MHK VL","61756","774.8"
"2020/05/07 13:00:00","MHK VL","61756","761.9"
"2020/05/07 14:00:00","MHK VL","61756","742.5"
"2020/05/07 15:00:00","MHK VL","61756","753"
"2020/05/07 16:00:00","MHK VL","61756","777.9"
"2020/05/07 17:00:00","MHK VL","61756","816.4"
"2020/05/07 18:00:00","MHK VL","61756","853.5"
"2020/05/07 19:00:00","MHK VL","61756","853.4"
"2020/05/07 20:00:00","MHK VL","61756","843.7"
"2020/05/07 21:00:00","MHK VL","61756","801.5"
"2020/05/07 22:00:00","MHK VL","61756","752.5"
"2020/05/07 23:00:00","MHK VL","61756","705.8"
"2020/05/08 00:00:00","MHK VL","61756","672.7"
"2020/05/08 01:00:00","MHK VL","61756","649.4"
"2020/05/08 02:00:00","MHK VL","61756","642.8"
"2020/05/08 03:00:00","MHK VL","61756","652.4"
"2020/05/08 04:00:00","MHK VL","61756","666.2"
"2020/05/08 05:00:00","MHK VL","61756","699"
"2020/05/08 06:00:00","MHK VL","61756","744.3"
"2020/05/08 07:00:00","MHK VL","61756","792.8"
"2020/05/08 08:00:00","MHK VL","61756","820.4"
"2020/05/08 09:00:00","MHK VL","61756","821.6"
"2020/05/08 10:00:00","MHK VL","61756","816.5"
"2020/05/08 11:00:00","MHK VL","61756","787.1"
"2020/05/08 12:00:00","MHK VL","61756","794.2"
"2020/05/08 13:00:00","MHK VL","61756","796.1"
"2020/05/08 14:00:00","MHK VL","61756","794.6"
"2020/05/08 15:00:00","MHK VL","61756","785.2"
"2020/05/08 16:00:00","MHK VL","61756","822"
"2020/05/08 17:00:00","MHK VL","61756","848.2"
"2020/05/08 18:00:00","MHK VL","61756","864.3"
"2020/05/08 19:00:00","MHK VL","61756","877.8"
"2020/05/08 20:00:00","MHK VL","61756","875.9"
"2020/05/08 21:00:00","MHK VL","61756","854.5"
"2020/05/08 22:00:00","MHK VL","61756","814.1"
"2020/05/08 23:00:00","MHK VL","61756","754.2"
"2020/05/09 00:00:00","MHK VL","61756","707.6"
"2020/05/09 01:00:00","MHK VL","61756","689.7"
"2020/05/09 02:00:00","MHK VL","61756","686.8"
"2020/05/09 03:00:00","MHK VL","61756","687.1"
"2020/05/09 04:00:00","MHK VL","61756","689.2"
"2020/05/09 05:00:00","MHK VL","61756","705.3"
"2020/05/09 06:00:00","MHK VL","61756","736.9"
"2020/05/09 07:00:00","MHK VL","61756","773.2"
"2020/05/09 08:00:00","MHK VL","61756","818.7"
"2020/05/09 09:00:00","MHK VL","61756","851.4"
"2020/05/09 10:00:00","MHK VL","61756","849.2"
"2020/05/09 11:00:00","MHK VL","61756","836.8"
"2020/05/09 12:00:00","MHK VL","61756","829.6"
"2020/05/09 13:00:00","MHK VL","61756","812.4"
"2020/05/09 14:00:00","MHK VL","61756","812.2"
"2020/05/09 15:00:00","MHK VL","61756","831.5"
"2020/05/09 16:00:00","MHK VL","61756","849.4"
"2020/05/09 17:00:00","MHK VL","61756","873.1"
"2020/05/09 18:00:00","MHK VL","61756","894.3"
"2020/05/09 19:00:00","MHK VL","61756","903.6"
"2020/05/09 20:00:00","MHK VL","61756","909.8"
"2020/05/09 21:00:00","MHK VL","61756","887.5"
"2020/05/09 22:00:00","MHK VL","61756","836.1"
"2020/05/09 23:00:00","MHK VL","61756","775.7"
"2020/05/10 00:00:00","MHK VL","61756","745.5"
"2020/05/10 01:00:00","MHK VL","61756","709.8"
"2020/05/10 02:00:00","MHK VL","61756","693.1"
"2020/05/10 03:00:00","MHK VL","61756","690.5"
"2020/05/10 04:00:00","MHK VL","61756","690.9"
"2020/05/10 05:00:00","MHK VL","61756","702.8"
"2020/05/10 06:00:00","MHK VL","61756","721.5"
"2020/05/10 07:00:00","MHK VL","61756","748.1"
"2020/05/10 08:00:00","MHK VL","61756","766.9"
"2020/05/10 09:00:00","MHK VL","61756","772"
"2020/05/10 10:00:00","MHK VL","61756","769.4"
"2020/05/10 11:00:00","MHK VL","61756","771.3"
"2020/05/10 12:00:00","MHK VL","61756","782.2"
"2020/05/10 13:00:00","MHK VL","61756","769.9"
"2020/05/10 14:00:00","MHK VL","61756","757.9"
"2020/05/10 15:00:00","MHK VL","61756","729.5"
"2020/05/10 16:00:00","MHK VL","61756","746.6"
"2020/05/10 17:00:00","MHK VL","61756","791.1"
"2020/05/10 18:00:00","MHK VL","61756","812"
"2020/05/10 19:00:00","MHK VL","61756","818.6"
"2020/05/10 20:00:00","MHK VL","61756","812.9"
"2020/05/10 21:00:00","MHK VL","61756","776.8"
"2020/05/10 22:00:00","MHK VL","61756","724.3"
"2020/05/10 23:00:00","MHK VL","61756","681.6"
"2020/05/11 00:00:00","MHK VL","61756","656.8"
"2020/05/11 01:00:00","MHK VL","61756","637.9"
"2020/05/11 02:00:00","MHK VL","61756","624.9"
"2020/05/11 03:00:00","MHK VL","61756","619.1"
"2020/05/11 04:00:00","MHK VL","61756","640.9"
"2020/05/11 05:00:00","MHK VL","61756","683.1"
"2020/05/11 06:00:00","MHK VL","61756","736.7"
"2020/05/11 07:00:00","MHK VL","61756","790.2"
"2020/05/11 08:00:00","MHK VL","61756","831.9"
"2020/05/11 09:00:00","MHK VL","61756","850"
"2020/05/11 10:00:00","MHK VL","61756","852.1"
"2020/05/11 11:00:00","MHK VL","61756","866.2"
"2020/05/11 12:00:00","MHK VL","61756","860.9"
"2020/05/11 13:00:00","MHK VL","61756","852.1"
"2020/05/11 14:00:00","MHK VL","61756","854.6"
"2020/05/11 15:00:00","MHK VL","61756","828.1"
"2020/05/11 16:00:00","MHK VL","61756","853.7"
"2020/05/11 17:00:00","MHK VL","61756","879.1"
"2020/05/11 18:00:00","MHK VL","61756","887"
"2020/05/11 19:00:00","MHK VL","61756","893.4"
"2020/05/11 20:00:00","MHK VL","61756","896.8"
"2020/05/11 21:00:00","MHK VL","61756","865.3"
"2020/05/11 22:00:00","MHK VL","61756","794.6"
"2020/05/11 23:00:00","MHK VL","61756","759.5"
"2020/05/12 00:00:00","MHK VL","61756","750.1"
"2020/05/12 01:00:00","MHK VL","61756","730.5"
"2020/05/12 02:00:00","MHK VL","61756","720.3"
"2020/05/12 03:00:00","MHK VL","61756","712.9"
"2020/05/12 04:00:00","MHK VL","61756","726.4"
"2020/05/12 05:00:00","MHK VL","61756","747.9"
"2020/05/12 06:00:00","MHK VL","61756","808.6"
"2020/05/12 07:00:00","MHK VL","61756","849.6"
"2020/05/12 08:00:00","MHK VL","61756","860.9"
"2020/05/12 09:00:00","MHK VL","61756","853.3"
"2020/05/12 10:00:00","MHK VL","61756","856.4"
"2020/05/12 11:00:00","MHK VL","61756","859"
"2020/05/12 12:00:00","MHK VL","61756","848.9"
"2020/05/12 13:00:00","MHK VL","61756","823"
"2020/05/12 14:00:00","MHK VL","61756","808.4"
"2020/05/12 15:00:00","MHK VL","61756","830.2"
"2020/05/12 16:00:00","MHK VL","61756","847.2"
"2020/05/12 17:00:00","MHK VL","61756","894"
"2020/05/12 18:00:00","MHK VL","61756","904"
"2020/05/12 19:00:00","MHK VL","61756","903.2"
"2020/05/12 20:00:00","MHK VL","61756","916.2"
"2020/05/12 21:00:00","MHK VL","61756","869"
"2020/05/12 22:00:00","MHK VL","61756","812.6"
"2020/05/12 23:00:00","MHK VL","61756","764.6"
"2020/05/13 00:00:00","MHK VL","61756","734.5"
"2020/05/13 01:00:00","MHK VL","61756","706.1"
"2020/05/13 02:00:00","MHK VL","61756","686.7"
"2020/05/13 03:00:00","MHK VL","61756","687.7"
"2020/05/13 04:00:00","MHK VL","61756","705.5"
"2020/05/13 05:00:00","MHK VL","61756","754.8"
"2020/05/13 06:00:00","MHK VL","61756","822.3"
"2020/05/13 07:00:00","MHK VL","61756","851.6"
"2020/05/13 08:00:00","MHK VL","61756","840.4"
"2020/05/13 09:00:00","MHK VL","61756","811"
"2020/05/13 10:00:00","MHK VL","61756","777.6"
"2020/05/13 11:00:00","MHK VL","61756","773.5"
"2020/05/13 12:00:00","MHK VL","61756","768"
"2020/05/13 13:00:00","MHK VL","61756","747.1"
"2020/05/13 14:00:00","MHK VL","61756","731.8"
"2020/05/13 15:00:00","MHK VL","61756","727.7"
"2020/05/13 16:00:00","MHK VL","61756","735.5"
"2020/05/13 17:00:00","MHK VL","61756","773"
"2020/05/13 18:00:00","MHK VL","61756","807.3"
"2020/05/13 19:00:00","MHK VL","61756","832.7"
"2020/05/13 20:00:00","MHK VL","61756","853.5"
"2020/05/13 21:00:00","MHK VL","61756","844.1"
"2020/05/13 22:00:00","MHK VL","61756","786.9"
"2020/05/13 23:00:00","MHK VL","61756","731.2"
"2020/05/14 00:00:00","MHK VL","61756","701.7"
"2020/05/14 01:00:00","MHK VL","61756","688.1"
"2020/05/14 02:00:00","MHK VL","61756","672.2"
"2020/05/14 03:00:00","MHK VL","61756","676.2"
"2020/05/14 04:00:00","MHK VL","61756","693.9"
"2020/05/14 05:00:00","MHK VL","61756","729.9"
"2020/05/14 06:00:00","MHK VL","61756","792.6"
"2020/05/14 07:00:00","MHK VL","61756","837.7"
"2020/05/14 08:00:00","MHK VL","61756","843.2"
"2020/05/14 09:00:00","MHK VL","61756","828.3"
"2020/05/14 10:00:00","MHK VL","61756","805.9"
"2020/05/14 11:00:00","MHK VL","61756","787.2"
"2020/05/14 12:00:00","MHK VL","61756","778.2"
"2020/05/14 13:00:00","MHK VL","61756","741.9"
"2020/05/14 14:00:00","MHK VL","61756","712.3"
"2020/05/14 15:00:00","MHK VL","61756","709.9"
"2020/05/14 16:00:00","MHK VL","61756","745.3"
"2020/05/14 17:00:00","MHK VL","61756","790.3"
"2020/05/14 18:00:00","MHK VL","61756","820.3"
"2020/05/14 19:00:00","MHK VL","61756","836.1"
"2020/05/14 20:00:00","MHK VL","61756","855"
"2020/05/14 21:00:00","MHK VL","61756","807.8"
"2020/05/14 22:00:00","MHK VL","61756","743.7"
"2020/05/14 23:00:00","MHK VL","61756","698.5"
"2020/05/15 00:00:00","MHK VL","61756","670.9"
"2020/05/15 01:00:00","MHK VL","61756","655.5"
"2020/05/15 02:00:00","MHK VL","61756","648.9"
"2020/05/15 03:00:00","MHK VL","61756","627.4"
"2020/05/15 04:00:00","MHK VL","61756","648.8"
"2020/05/15 05:00:00","MHK VL","61756","696.5"
"2020/05/15 06:00:00","MHK VL","61756","717.1"
"2020/05/15 07:00:00","MHK VL","61756","734.9"
"2020/05/15 08:00:00","MHK VL","61756","774.4"
"2020/05/15 09:00:00","MHK VL","61756","802.4"
"2020/05/15 10:00:00","MHK VL","61756","819.7"
"2020/05/15 11:00:00","MHK VL","61756","804.1"
"2020/05/15 12:00:00","MHK VL","61756","800.3"
"2020/05/15 13:00:00","MHK VL","61756","799.1"
"2020/05/15 14:00:00","MHK VL","61756","778.4"
"2020/05/15 15:00:00","MHK VL","61756","757.5"
"2020/05/15 16:00:00","MHK VL","61756","805.3"
"2020/05/15 17:00:00","MHK VL","61756","831.1"
"2020/05/15 18:00:00","MHK VL","61756","809.7"
"2020/05/15 19:00:00","MHK VL","61756","813.1"
"2020/05/15 20:00:00","MHK VL","61756","800"
"2020/05/15 21:00:00","MHK VL","61756","746.1"
"2020/05/15 22:00:00","MHK VL","61756","702.9"
"2020/05/15 23:00:00","MHK VL","61756","657.1"
"2020/05/16 00:00:00","MHK VL","61756","627"
"2020/05/16 01:00:00","MHK VL","61756","589.7"
"2020/05/16 02:00:00","MHK VL","61756","567.6"
"2020/05/16 03:00:00","MHK VL","61756","560.7"
"2020/05/16 04:00:00","MHK VL","61756","572.4"
"2020/05/16 05:00:00","MHK VL","61756","579.2"
"2020/05/16 06:00:00","MHK VL","61756","600"
