date_time,raw demand (MW),category,cleaned demand (MW)
2017-10-20 19:00:00,26626,OKAY,26626
2017-10-20 20:00:00,26215,OKAY,26215
2017-10-20 21:00:00,26108,OKAY,26108
2017-10-20 22:00:00,25872,OKAY,25872
2017-10-20 23:00:00,25830,OKAY,25830
2017-10-21 00:00:00,26207,OKAY,26207
2017-10-21 01:00:00,26690,OKAY,26690
2017-10-21 02:00:00,27962,OKAY,27962
2017-10-21 03:00:00,28257,OKAY,28257
2017-10-21 04:00:00,27527,OKAY,27527
2017-10-21 05:00:00,26514,OKAY,26514
2017-10-21 06:00:00,24771,OKAY,24771
2017-10-21 07:00:00,22966,OKAY,22966
2017-10-21 08:00:00,21668,OKAY,21668
2017-10-21 09:00:00,20801,OKAY,20801
2017-10-21 10:00:00,20296,OKAY,20296
2017-10-21 11:00:00,19962,OKAY,19962
2017-10-21 12:00:00,20022,OKAY,20022
2017-10-21 13:00:00,20586,OKAY,20586
2017-10-21 14:00:00,21525,OKAY,21525
2017-10-21 15:00:00,21923,OKAY,21923
2017-10-21 16:00:00,22353,OKAY,22353
2017-10-21 17:00:00,22398,OKAY,22398
2017-10-21 18:00:00,22442,OKAY,22442
2017-10-21 19:00:00,22136,OKAY,22136
2017-10-21 20:00:00,21991,OKAY,21991
2017-10-21 21:00:00,21907,OKAY,21907
2017-10-21 22:00:00,22403,OKAY,22403
2017-10-21 23:00:00,23132,OKAY,23132
2017-10-22 00:00:00,24124,OKAY,24124
2017-10-22 01:00:00,25170,OKAY,25170
2017-10-22 02:00:00,26603,OKAY,26603
2017-10-22 03:00:00,26970,OKAY,26970
2017-10-22 04:00:00,26334,OKAY,26334
2017-10-22 05:00:00,25314,OKAY,25314
2017-10-22 06:00:00,23899,OKAY,23899
2017-10-22 07:00:00,22322,OKAY,22322
2017-10-22 08:00:00,21085,OKAY,21085
2017-10-22 09:00:00,20210,OKAY,20210
2017-10-22 10:00:00,19673,OKAY,19673
2017-10-22 11:00:00,19358,OKAY,19358
2017-10-22 12:00:00,19357,OKAY,19357
2017-10-22 13:00:00,19688,OKAY,19688
2017-10-22 14:00:00,20228,OKAY,20228
2017-10-22 15:00:00,20494,OKAY,20494
2017-10-22 16:00:00,20871,OKAY,20871
2017-10-22 17:00:00,21143,OKAY,21143
2017-10-22 18:00:00,21295,OKAY,21295
2017-10-22 19:00:00,21484,OKAY,21484
2017-10-22 20:00:00,21723,OKAY,21723
2017-10-22 21:00:00,22508,OKAY,22508
2017-10-22 22:00:00,23719,OKAY,23719
2017-10-22 23:00:00,25124,OKAY,25124
2017-10-23 00:00:00,26591,OKAY,26591
2017-10-23 01:00:00,27781,OKAY,27781
2017-10-23 02:00:00,28941,OKAY,28941
2017-10-23 03:00:00,29020,OKAY,29020
2017-10-23 04:00:00,27967,OKAY,27967
2017-10-23 05:00:00,26457,OKAY,26457
2017-10-23 06:00:00,24391,OKAY,24391
2017-10-23 07:00:00,22590,OKAY,22590
2017-10-23 08:00:00,21428,OKAY,21428
2017-10-23 09:00:00,20785,OKAY,20785
2017-10-23 10:00:00,20369,OKAY,20369
2017-10-23 11:00:00,20257,OKAY,20257
2017-10-23 12:00:00,20609,OKAY,20609
2017-10-23 13:00:00,22050,OKAY,22050
2017-10-23 14:00:00,24659,OKAY,24659
2017-10-23 15:00:00,26137,OKAY,26137
2017-10-23 16:00:00,26697,OKAY,26697
2017-10-23 17:00:00,27390,OKAY,27390
2017-10-23 18:00:00,28224,OKAY,28224
2017-10-23 19:00:00,29214,OKAY,29214
2017-10-23 20:00:00,30413,OKAY,30413
2017-10-23 21:00:00,32027,OKAY,32027
2017-10-23 22:00:00,33607,OKAY,33607
2017-10-23 23:00:00,35208,OKAY,35208
2017-10-24 00:00:00,36095,OKAY,36095
2017-10-24 01:00:00,36226,OKAY,36226
2017-10-24 02:00:00,36192,OKAY,36192
2017-10-24 03:00:00,35560,OKAY,35560
2017-10-24 04:00:00,33715,OKAY,33715
2017-10-24 05:00:00,31468,OKAY,31468
2017-10-24 06:00:00,28576,OKAY,28576
2017-10-24 07:00:00,26086,OKAY,26086
2017-10-24 08:00:00,24368,OKAY,24368
2017-10-24 09:00:00,23220,OKAY,23220
2017-10-24 10:00:00,22661,OKAY,22661
2017-10-24 11:00:00,22532,OKAY,22532
2017-10-24 12:00:00,22956,OKAY,22956
2017-10-24 13:00:00,24206,OKAY,24206
2017-10-24 14:00:00,26858,OKAY,26858
2017-10-24 15:00:00,28198,OKAY,28198
2017-10-24 16:00:00,28977,OKAY,28977
2017-10-24 17:00:00,30009,OKAY,30009
2017-10-24 18:00:00,31269,OKAY,31269
2017-10-24 19:00:00,32522,OKAY,32522
2017-10-24 20:00:00,33908,OKAY,33908
2017-10-24 21:00:00,35649,OKAY,35649
2017-10-24 22:00:00,37272,OKAY,37272
2017-10-24 23:00:00,38450,OKAY,38450
2017-10-25 00:00:00,39251,OKAY,39251
2017-10-25 01:00:00,39114,OKAY,39114
2017-10-25 02:00:00,38746,OKAY,38746
2017-10-25 03:00:00,37744,OKAY,37744
2017-10-25 04:00:00,35705,OKAY,35705
2017-10-25 05:00:00,33246,OKAY,33246
2017-10-25 06:00:00,30034,OKAY,30034
2017-10-25 07:00:00,27445,OKAY,27445
2017-10-25 08:00:00,25476,OKAY,25476
2017-10-25 09:00:00,24126,OKAY,24126
2017-10-25 10:00:00,23391,OKAY,23391
2017-10-25 11:00:00,22895,OKAY,22895
2017-10-25 12:00:00,23094,OKAY,23094
2017-10-25 13:00:00,24128,OKAY,24128
2017-10-25 14:00:00,26496,OKAY,26496
2017-10-25 15:00:00,27706,OKAY,27706
2017-10-25 16:00:00,28183,OKAY,28183
2017-10-25 17:00:00,29020,OKAY,29020
2017-10-25 18:00:00,30163,OKAY,30163
2017-10-25 19:00:00,31480,OKAY,31480
2017-10-25 20:00:00,32883,OKAY,32883
2017-10-25 21:00:00,34758,OKAY,34758
2017-10-25 22:00:00,36267,OKAY,36267
2017-10-25 23:00:00,37568,OKAY,37568
2017-10-26 00:00:00,38231,OKAY,38231
2017-10-26 01:00:00,37688,OKAY,37688
2017-10-26 02:00:00,37112,OKAY,37112
2017-10-26 03:00:00,35980,OKAY,35980
2017-10-26 04:00:00,33879,OKAY,33879
2017-10-26 05:00:00,31490,OKAY,31490
2017-10-26 06:00:00,28501,OKAY,28501
2017-10-26 07:00:00,25939,OKAY,25939
2017-10-26 08:00:00,23982,OKAY,23982
2017-10-26 09:00:00,22792,OKAY,22792
2017-10-26 10:00:00,21985,OKAY,21985
2017-10-26 11:00:00,21598,OKAY,21598
2017-10-26 12:00:00,21868,OKAY,21868
2017-10-26 13:00:00,23018,OKAY,23018
2017-10-26 14:00:00,25393,OKAY,25393
2017-10-26 15:00:00,26603,OKAY,26603
2017-10-26 16:00:00,27058,OKAY,27058
2017-10-26 17:00:00,27655,OKAY,27655
2017-10-26 18:00:00,28363,OKAY,28363
2017-10-26 19:00:00,29171,OKAY,29171
2017-10-26 20:00:00,30045,OKAY,30045
2017-10-26 21:00:00,31573,OKAY,31573
2017-10-26 22:00:00,32919,OKAY,32919
2017-10-26 23:00:00,34199,OKAY,34199
2017-10-27 00:00:00,34925,OKAY,34925
2017-10-27 01:00:00,34545,OKAY,34545
2017-10-27 02:00:00,34279,OKAY,34279
2017-10-27 03:00:00,33534,OKAY,33534
2017-10-27 04:00:00,31900,OKAY,31900
2017-10-27 05:00:00,29851,OKAY,29851
2017-10-27 06:00:00,27164,OKAY,27164
2017-10-27 07:00:00,24909,OKAY,24909
2017-10-27 08:00:00,23369,OKAY,23369
2017-10-27 09:00:00,22200,OKAY,22200
2017-10-27 10:00:00,21473,OKAY,21473
2017-10-27 11:00:00,21202,OKAY,21202
2017-10-27 12:00:00,21506,OKAY,21506
2017-10-27 13:00:00,22773,OKAY,22773
2017-10-27 14:00:00,25031,OKAY,25031
2017-10-27 15:00:00,26224,OKAY,26224
2017-10-27 16:00:00,26403,OKAY,26403
2017-10-27 17:00:00,26867,OKAY,26867
2017-10-27 18:00:00,27381,OKAY,27381
2017-10-27 19:00:00,27920,OKAY,27920
2017-10-27 20:00:00,28642,OKAY,28642
2017-10-27 21:00:00,29637,OKAY,29637
2017-10-27 22:00:00,30843,OKAY,30843
2017-10-27 23:00:00,31985,OKAY,31985
2017-10-28 00:00:00,32781,OKAY,32781
2017-10-28 01:00:00,32531,OKAY,32531
2017-10-28 02:00:00,32369,OKAY,32369
2017-10-28 03:00:00,31557,OKAY,31557
2017-10-28 04:00:00,30150,OKAY,30150
2017-10-28 05:00:00,28559,OKAY,28559
2017-10-28 06:00:00,26514,OKAY,26514
2017-10-28 07:00:00,24465,OKAY,24465
2017-10-28 08:00:00,22923,OKAY,22923
2017-10-28 09:00:00,21746,OKAY,21746
2017-10-28 10:00:00,21021,OKAY,21021
2017-10-28 11:00:00,20608,OKAY,20608
2017-10-28 12:00:00,20618,OKAY,20618
2017-10-28 13:00:00,21063,OKAY,21063
2017-10-28 14:00:00,21911,OKAY,21911
2017-10-28 15:00:00,22463,OKAY,22463
2017-10-28 16:00:00,22879,OKAY,22879
2017-10-28 17:00:00,23095,OKAY,23095
2017-10-28 18:00:00,23180,OKAY,23180
2017-10-28 19:00:00,23368,OKAY,23368
2017-10-28 20:00:00,23902,OKAY,23902
2017-10-28 21:00:00,24695,OKAY,24695
2017-10-28 22:00:00,25742,OKAY,25742
2017-10-28 23:00:00,26960,OKAY,26960
2017-10-29 00:00:00,27948,OKAY,27948
2017-10-29 01:00:00,28446,OKAY,28446
2017-10-29 02:00:00,29103,OKAY,29103
2017-10-29 03:00:00,28623,OKAY,28623
2017-10-29 04:00:00,27493,OKAY,27493
2017-10-29 05:00:00,26175,OKAY,26175
2017-10-29 06:00:00,24515,OKAY,24515
2017-10-29 07:00:00,22831,OKAY,22831
2017-10-29 08:00:00,21608,OKAY,21608
2017-10-29 09:00:00,20646,OKAY,20646
2017-10-29 10:00:00,20027,OKAY,20027
2017-10-29 11:00:00,19601,OKAY,19601
2017-10-29 12:00:00,19521,OKAY,19521
2017-10-29 13:00:00,19636,OKAY,19636
2017-10-29 14:00:00,20054,OKAY,20054
2017-10-29 15:00:00,20533,OKAY,20533
2017-10-29 16:00:00,20934,OKAY,20934
2017-10-29 17:00:00,21293,OKAY,21293
2017-10-29 18:00:00,21344,OKAY,21344
2017-10-29 19:00:00,21277,OKAY,21277
2017-10-29 20:00:00,21431,OKAY,21431
2017-10-29 21:00:00,21963,OKAY,21963
2017-10-29 22:00:00,22654,OKAY,22654
2017-10-29 23:00:00,23571,OKAY,23571
2017-10-30 00:00:00,24546,OKAY,24546
2017-10-30 01:00:00,25632,OKAY,25632
2017-10-30 02:00:00,27243,OKAY,27243
2017-10-30 03:00:00,27356,OKAY,27356
2017-10-30 04:00:00,26535,OKAY,26535
2017-10-30 05:00:00,25237,OKAY,25237
2017-10-30 06:00:00,23667,OKAY,23667
2017-10-30 07:00:00,21902,OKAY,21902
2017-10-30 08:00:00,20741,OKAY,20741
2017-10-30 09:00:00,19959,OKAY,19959
2017-10-30 10:00:00,19653,OKAY,19653
2017-10-30 11:00:00,19504,OKAY,19504
2017-10-30 12:00:00,20103,OKAY,20103
2017-10-30 13:00:00,21628,OKAY,21628
2017-10-30 14:00:00,24102,OKAY,24102
2017-10-30 15:00:00,25765,OKAY,25765
2017-10-30 16:00:00,26160,OKAY,26160
2017-10-30 17:00:00,26597,OKAY,26597
2017-10-30 18:00:00,26542,OKAY,26542
2017-10-30 19:00:00,26282,OKAY,26282
2017-10-30 20:00:00,25822,OKAY,25822
2017-10-30 21:00:00,25791,OKAY,25791
2017-10-30 22:00:00,25731,OKAY,25731
2017-10-30 23:00:00,25828,OKAY,25828
2017-10-31 00:00:00,26310,OKAY,26310
2017-10-31 01:00:00,27253,OKAY,27253
2017-10-31 02:00:00,28836,OKAY,28836
2017-10-31 03:00:00,28803,OKAY,28803
2017-10-31 04:00:00,27928,OKAY,27928
2017-10-31 05:00:00,26543,OKAY,26543
2017-10-31 06:00:00,24357,OKAY,24357
2017-10-31 07:00:00,22595,OKAY,22595
2017-10-31 08:00:00,21402,OKAY,21402
2017-10-31 09:00:00,20632,OKAY,20632
2017-10-31 10:00:00,20145,OKAY,20145
2017-10-31 11:00:00,20048,OKAY,20048
2017-10-31 12:00:00,20419,OKAY,20419
2017-10-31 13:00:00,21916,OKAY,21916
2017-10-31 14:00:00,24472,OKAY,24472
2017-10-31 15:00:00,26189,OKAY,26189
2017-10-31 16:00:00,26291,OKAY,26291
2017-10-31 17:00:00,26300,OKAY,26300
2017-10-31 18:00:00,26126,OKAY,26126
2017-10-31 19:00:00,25884,OKAY,25884
2017-10-31 20:00:00,25635,OKAY,25635
2017-10-31 21:00:00,25594,OKAY,25594
2017-10-31 22:00:00,25438,OKAY,25438
2017-10-31 23:00:00,25533,OKAY,25533
2017-11-01 00:00:00,26045,OKAY,26045
2017-11-01 01:00:00,26678,OKAY,26678
2017-11-01 02:00:00,27600,OKAY,27600
2017-11-01 03:00:00,27206,OKAY,27206
2017-11-01 04:00:00,26653,OKAY,26653
2017-11-01 05:00:00,25888,OKAY,25888
2017-11-01 06:00:00,24135,OKAY,24135
2017-11-01 07:00:00,22460,OKAY,22460
2017-11-01 08:00:00,21203,OKAY,21203
2017-11-01 09:00:00,20497,OKAY,20497
2017-11-01 10:00:00,20032,OKAY,20032
2017-11-01 11:00:00,19886,OKAY,19886
2017-11-01 12:00:00,20446,OKAY,20446
2017-11-01 13:00:00,21842,OKAY,21842
2017-11-01 14:00:00,24264,OKAY,24264
2017-11-01 15:00:00,25901,OKAY,25901
2017-11-01 16:00:00,25934,OKAY,25934
2017-11-01 17:00:00,25822,OKAY,25822
2017-11-01 18:00:00,25613,OKAY,25613
2017-11-01 19:00:00,25435,OKAY,25435
2017-11-01 20:00:00,25121,OKAY,25121
2017-11-01 21:00:00,25193,OKAY,25193
2017-11-01 22:00:00,25470,OKAY,25470
2017-11-01 23:00:00,25748,OKAY,25748
2017-11-02 00:00:00,26303,OKAY,26303
2017-11-02 01:00:00,27127,OKAY,27127
2017-11-02 02:00:00,28621,OKAY,28621
2017-11-02 03:00:00,28590,OKAY,28590
2017-11-02 04:00:00,27757,OKAY,27757
2017-11-02 05:00:00,26340,OKAY,26340
2017-11-02 06:00:00,24333,OKAY,24333
2017-11-02 07:00:00,22558,OKAY,22558
2017-11-02 08:00:00,21285,OKAY,21285
2017-11-02 09:00:00,20583,OKAY,20583
2017-11-02 10:00:00,20209,OKAY,20209
2017-11-02 11:00:00,20044,OKAY,20044
2017-11-02 12:00:00,20604,OKAY,20604
2017-11-02 13:00:00,21935,OKAY,21935
2017-11-02 14:00:00,24433,OKAY,24433
2017-11-02 15:00:00,26201,OKAY,26201
2017-11-02 16:00:00,26337,OKAY,26337
2017-11-02 17:00:00,26512,OKAY,26512
2017-11-02 18:00:00,26429,OKAY,26429
2017-11-02 19:00:00,26119,OKAY,26119
2017-11-02 20:00:00,25938,OKAY,25938
2017-11-02 21:00:00,25986,OKAY,25986
2017-11-02 22:00:00,25873,OKAY,25873
2017-11-02 23:00:00,25862,OKAY,25862
2017-11-03 00:00:00,26038,OKAY,26038
2017-11-03 01:00:00,26762,OKAY,26762
2017-11-03 02:00:00,28360,OKAY,28360
2017-11-03 03:00:00,28276,OKAY,28276
2017-11-03 04:00:00,27471,OKAY,27471
2017-11-03 05:00:00,26038,OKAY,26038
2017-11-03 06:00:00,24115,OKAY,24115
2017-11-03 07:00:00,22318,OKAY,22318
2017-11-03 08:00:00,21154,OKAY,21154
2017-11-03 09:00:00,20352,OKAY,20352
2017-11-03 10:00:00,19838,OKAY,19838
2017-11-03 11:00:00,19712,OKAY,19712
2017-11-03 12:00:00,20175,OKAY,20175
2017-11-03 13:00:00,21465,OKAY,21465
2017-11-03 14:00:00,23871,OKAY,23871
2017-11-03 15:00:00,25587,OKAY,25587
2017-11-03 16:00:00,25591,OKAY,25591
2017-11-03 17:00:00,25393,OKAY,25393
2017-11-03 18:00:00,25197,OKAY,25197
2017-11-03 19:00:00,25194,OKAY,25194
2017-11-03 20:00:00,25088,OKAY,25088
2017-11-03 21:00:00,25422,OKAY,25422
2017-11-03 22:00:00,25456,OKAY,25456
2017-11-03 23:00:00,25600,OKAY,25600
2017-11-04 00:00:00,25882,OKAY,25882
2017-11-04 01:00:00,26453,OKAY,26453
2017-11-04 02:00:00,27735,OKAY,27735
2017-11-04 03:00:00,27390,OKAY,27390
2017-11-04 04:00:00,26578,OKAY,26578
2017-11-04 05:00:00,25478,OKAY,25478
2017-11-04 06:00:00,24070,OKAY,24070
2017-11-04 07:00:00,22556,OKAY,22556
2017-11-04 08:00:00,22173,OKAY,22173
2017-11-04 09:00:00,21654,OKAY,21654
2017-11-04 10:00:00,20958,OKAY,20958
2017-11-04 11:00:00,20581,OKAY,20581
2017-11-04 12:00:00,20243,OKAY,20243
2017-11-04 13:00:00,20745,OKAY,20745
2017-11-04 14:00:00,21127,OKAY,21127
2017-11-04 15:00:00,22007,OKAY,22007
2017-11-04 16:00:00,22522,OKAY,22522
2017-11-04 17:00:00,22729,OKAY,22729
2017-11-04 18:00:00,23427,OKAY,23427
2017-11-04 19:00:00,23071,OKAY,23071
2017-11-04 20:00:00,22930,OKAY,22930
2017-11-04 21:00:00,22918,OKAY,22918
2017-11-04 22:00:00,22946,OKAY,22946
2017-11-04 23:00:00,23246,OKAY,23246
2017-11-05 00:00:00,23628,OKAY,23628
2017-11-05 01:00:00,24255,OKAY,24255
2017-11-05 02:00:00,25357,OKAY,25357
2017-11-05 03:00:00,26264,OKAY,26264
2017-11-05 04:00:00,25861,OKAY,25861
2017-11-05 05:00:00,24710,OKAY,24710
2017-11-05 06:00:00,23850,OKAY,23850
2017-11-05 07:00:00,21737,OKAY,21737
2017-11-05 08:00:00,20664,OKAY,20664
2017-11-05 09:00:00,19632,OKAY,19632
2017-11-05 10:00:00,19168,OKAY,19168
2017-11-05 11:00:00,18876,OKAY,18876
2017-11-05 12:00:00,18771,OKAY,18771
2017-11-05 13:00:00,18915,OKAY,18915
2017-11-05 14:00:00,19420,OKAY,19420
2017-11-05 15:00:00,19959,OKAY,19959
2017-11-05 16:00:00,20619,OKAY,20619
2017-11-05 17:00:00,21081,OKAY,21081
2017-11-05 18:00:00,21128,OKAY,21128
2017-11-05 19:00:00,20929,OKAY,20929
2017-11-05 20:00:00,20891,OKAY,20891
2017-11-05 21:00:00,20713,OKAY,20713
2017-11-05 22:00:00,20966,OKAY,20966
2017-11-05 23:00:00,21330,OKAY,21330
2017-11-06 00:00:00,22204,OKAY,22204
2017-11-06 01:00:00,23731,OKAY,23731
2017-11-06 02:00:00,26201,OKAY,26201
2017-11-06 03:00:00,26596,OKAY,26596
2017-11-06 04:00:00,26072,OKAY,26072
2017-11-06 05:00:00,25331,OKAY,25331
2017-11-06 06:00:00,23887,OKAY,23887
2017-11-06 07:00:00,22187,OKAY,22187
2017-11-06 08:00:00,20726,OKAY,20726
2017-11-06 09:00:00,19768,OKAY,19768
2017-11-06 10:00:00,19217,OKAY,19217
2017-11-06 11:00:00,19006,OKAY,19006
2017-11-06 12:00:00,19027,OKAY,19027
2017-11-06 13:00:00,19826,OKAY,19826
2017-11-06 14:00:00,21490,OKAY,21490
2017-11-06 15:00:00,23812,OKAY,23812
2017-11-06 16:00:00,24875,OKAY,24875
2017-11-06 17:00:00,24883,OKAY,24883
2017-11-06 18:00:00,24406,OKAY,24406
2017-11-06 19:00:00,24408,OKAY,24408
2017-11-06 20:00:00,24855,OKAY,24855
2017-11-06 21:00:00,24867,OKAY,24867
2017-11-06 22:00:00,25198,OKAY,25198
2017-11-06 23:00:00,25491,OKAY,25491
2017-11-07 00:00:00,26244,OKAY,26244
2017-11-07 01:00:00,27143,OKAY,27143
2017-11-07 02:00:00,29018,OKAY,29018
2017-11-07 03:00:00,29130,OKAY,29130
2017-11-07 04:00:00,28471,OKAY,28471
2017-11-07 05:00:00,27406,OKAY,27406
2017-11-07 06:00:00,25830,OKAY,25830
2017-11-07 07:00:00,23762,OKAY,23762
2017-11-07 08:00:00,22062,OKAY,22062
2017-11-07 09:00:00,21022,OKAY,21022
2017-11-07 10:00:00,20324,OKAY,20324
2017-11-07 11:00:00,19898,OKAY,19898
2017-11-07 12:00:00,19909,OKAY,19909
2017-11-07 13:00:00,20500,OKAY,20500
2017-11-07 14:00:00,22182,OKAY,22182
2017-11-07 15:00:00,24401,OKAY,24401
2017-11-07 16:00:00,25418,OKAY,25418
2017-11-07 17:00:00,25203,OKAY,25203
2017-11-07 18:00:00,25016,OKAY,25016
2017-11-07 19:00:00,24931,OKAY,24931
2017-11-07 20:00:00,25091,OKAY,25091
2017-11-07 21:00:00,25248,OKAY,25248
2017-11-07 22:00:00,25790,OKAY,25790
2017-11-07 23:00:00,25921,OKAY,25921
2017-11-08 00:00:00,26493,OKAY,26493
2017-11-08 01:00:00,27374,OKAY,27374
2017-11-08 02:00:00,29160,OKAY,29160
2017-11-08 03:00:00,29014,OKAY,29014
2017-11-08 04:00:00,28482,OKAY,28482
2017-11-08 05:00:00,27543,OKAY,27543
2017-11-08 06:00:00,25921,OKAY,25921
2017-11-08 07:00:00,23938,OKAY,23938
2017-11-08 08:00:00,22166,OKAY,22166
2017-11-08 09:00:00,21129,OKAY,21129
2017-11-08 10:00:00,20422,OKAY,20422
2017-11-08 11:00:00,20028,OKAY,20028
2017-11-08 12:00:00,20003,OKAY,20003
2017-11-08 13:00:00,20546,OKAY,20546
2017-11-08 14:00:00,22058,OKAY,22058
2017-11-08 15:00:00,24268,OKAY,24268
2017-11-08 16:00:00,25127,OKAY,25127
2017-11-08 17:00:00,25277,OKAY,25277
2017-11-08 18:00:00,25574,OKAY,25574
2017-11-08 19:00:00,26025,OKAY,26025
2017-11-08 20:00:00,26901,OKAY,26901
2017-11-08 21:00:00,27197,OKAY,27197
2017-11-08 22:00:00,27481,OKAY,27481
2017-11-08 23:00:00,27356,OKAY,27356
2017-11-09 00:00:00,27502,OKAY,27502
2017-11-09 01:00:00,28146,OKAY,28146
2017-11-09 02:00:00,29913,OKAY,29913
2017-11-09 03:00:00,29744,OKAY,29744
2017-11-09 04:00:00,29037,OKAY,29037
2017-11-09 05:00:00,28010,OKAY,28010
2017-11-09 06:00:00,26472,OKAY,26472
2017-11-09 07:00:00,24470,OKAY,24470
2017-11-09 08:00:00,22672,OKAY,22672
2017-11-09 09:00:00,21588,OKAY,21588
2017-11-09 10:00:00,20904,OKAY,20904
2017-11-09 11:00:00,20622,OKAY,20622
2017-11-09 12:00:00,20468,OKAY,20468
2017-11-09 13:00:00,20941,OKAY,20941
2017-11-09 14:00:00,22161,OKAY,22161
2017-11-09 15:00:00,24360,OKAY,24360
2017-11-09 16:00:00,25374,OKAY,25374
2017-11-09 17:00:00,25679,OKAY,25679
2017-11-09 18:00:00,25869,OKAY,25869
2017-11-09 19:00:00,25810,OKAY,25810
2017-11-09 20:00:00,25684,OKAY,25684
2017-11-09 21:00:00,25820,OKAY,25820
2017-11-09 22:00:00,26113,OKAY,26113
2017-11-09 23:00:00,26472,OKAY,26472
2017-11-10 00:00:00,26922,OKAY,26922
2017-11-10 01:00:00,27593,OKAY,27593
2017-11-10 02:00:00,29318,OKAY,29318
2017-11-10 03:00:00,29135,OKAY,29135
2017-11-10 04:00:00,28396,OKAY,28396
2017-11-10 05:00:00,27549,OKAY,27549
2017-11-10 06:00:00,26113,OKAY,26113
2017-11-10 07:00:00,24251,OKAY,24251
2017-11-10 08:00:00,22517,OKAY,22517
2017-11-10 09:00:00,21335,OKAY,21335
2017-11-10 10:00:00,20518,OKAY,20518
2017-11-10 11:00:00,20069,OKAY,20069
2017-11-10 12:00:00,19853,OKAY,19853
2017-11-10 13:00:00,20327,OKAY,20327
2017-11-10 14:00:00,21639,OKAY,21639
2017-11-10 15:00:00,23218,OKAY,23218
2017-11-10 16:00:00,24208,OKAY,24208
2017-11-10 17:00:00,24957,OKAY,24957
2017-11-10 18:00:00,25084,OKAY,25084
2017-11-10 19:00:00,25014,OKAY,25014
2017-11-10 20:00:00,24950,OKAY,24950
2017-11-10 21:00:00,24914,OKAY,24914
2017-11-10 22:00:00,25084,OKAY,25084
2017-11-10 23:00:00,25464,OKAY,25464
2017-11-11 00:00:00,25865,OKAY,25865
2017-11-11 01:00:00,26634,OKAY,26634
2017-11-11 02:00:00,28492,OKAY,28492
2017-11-11 03:00:00,28215,OKAY,28215
2017-11-11 04:00:00,27325,OKAY,27325
2017-11-11 05:00:00,26449,OKAY,26449
2017-11-11 06:00:00,25299,OKAY,25299
2017-11-11 07:00:00,23800,OKAY,23800
2017-11-11 08:00:00,22125,OKAY,22125
2017-11-11 09:00:00,20879,OKAY,20879
2017-11-11 10:00:00,20050,OKAY,20050
2017-11-11 11:00:00,19515,OKAY,19515
2017-11-11 12:00:00,19213,OKAY,19213
2017-11-11 13:00:00,19325,OKAY,19325
2017-11-11 14:00:00,19885,OKAY,19885
2017-11-11 15:00:00,20620,OKAY,20620
2017-11-11 16:00:00,21101,OKAY,21101
2017-11-11 17:00:00,21541,OKAY,21541
2017-11-11 18:00:00,21749,OKAY,21749
2017-11-11 19:00:00,21656,OKAY,21656
2017-11-11 20:00:00,21486,OKAY,21486
2017-11-11 21:00:00,21527,OKAY,21527
2017-11-11 22:00:00,21737,OKAY,21737
2017-11-11 23:00:00,22144,OKAY,22144
2017-11-12 00:00:00,23030,OKAY,23030
2017-11-12 01:00:00,24248,OKAY,24248
2017-11-12 02:00:00,26313,OKAY,26313
2017-11-12 03:00:00,26315,OKAY,26315
2017-11-12 04:00:00,25720,OKAY,25720
2017-11-12 05:00:00,25070,OKAY,25070
2017-11-12 06:00:00,24164,OKAY,24164
2017-11-12 07:00:00,22755,OKAY,22755
2017-11-12 08:00:00,21325,OKAY,21325
2017-11-12 09:00:00,20346,OKAY,20346
2017-11-12 10:00:00,19619,OKAY,19619
2017-11-12 11:00:00,19196,OKAY,19196
2017-11-12 12:00:00,18991,OKAY,18991
2017-11-12 13:00:00,18938,OKAY,18938
2017-11-12 14:00:00,19331,OKAY,19331
2017-11-12 15:00:00,19787,OKAY,19787
2017-11-12 16:00:00,20177,OKAY,20177
2017-11-12 17:00:00,20860,OKAY,20860
2017-11-12 18:00:00,21123,OKAY,21123
2017-11-12 19:00:00,21299,OKAY,21299
2017-11-12 20:00:00,21366,OKAY,21366
2017-11-12 21:00:00,21496,OKAY,21496
2017-11-12 22:00:00,21736,OKAY,21736
2017-11-12 23:00:00,22082,OKAY,22082
2017-11-13 00:00:00,22717,OKAY,22717
2017-11-13 01:00:00,24245,OKAY,24245
2017-11-13 02:00:00,26446,OKAY,26446
2017-11-13 03:00:00,26591,OKAY,26591
2017-11-13 04:00:00,26135,OKAY,26135
2017-11-13 05:00:00,25273,OKAY,25273
2017-11-13 06:00:00,23987,OKAY,23987
2017-11-13 07:00:00,22341,OKAY,22341
2017-11-13 08:00:00,20795,OKAY,20795
2017-11-13 09:00:00,19859,OKAY,19859
2017-11-13 10:00:00,19237,OKAY,19237
2017-11-13 11:00:00,18946,OKAY,18946
2017-11-13 12:00:00,19072,OKAY,19072
2017-11-13 13:00:00,19779,OKAY,19779
2017-11-13 14:00:00,21313,OKAY,21313
2017-11-13 15:00:00,23667,OKAY,23667
2017-11-13 16:00:00,24755,OKAY,24755
2017-11-13 17:00:00,24900,OKAY,24900
2017-11-13 18:00:00,25379,OKAY,25379
2017-11-13 19:00:00,25337,OKAY,25337
2017-11-13 20:00:00,25124,OKAY,25124
2017-11-13 21:00:00,25449,OKAY,25449
2017-11-13 22:00:00,25945,OKAY,25945
2017-11-13 23:00:00,26287,OKAY,26287
2017-11-14 00:00:00,26690,OKAY,26690
